Datum Zeit,Borna NO2
27-03-15 15:00,19
27-03-15 14:00,26
27-03-15 13:00,22
27-03-15 12:00,25
27-03-15 11:00,32
27-03-15 10:00,32
27-03-15 09:00,37
27-03-15 08:00,50
27-03-15 07:00,46
27-03-15 06:00,29
27-03-15 05:00,19
27-03-15 04:00,19
27-03-15 03:00,16
27-03-15 02:00,20
27-03-15 01:00,26
27-03-15 00:00,30
26-03-15 23:00,31
26-03-15 22:00,35
26-03-15 21:00,37
26-03-15 20:00,46
26-03-15 19:00,33
26-03-15 18:00,41
26-03-15 17:00,43
26-03-15 16:00,41
26-03-15 15:00,33
26-03-15 14:00,26
26-03-15 13:00,22
26-03-15 12:00,21
26-03-15 11:00,32
26-03-15 10:00,35
26-03-15 09:00,35
26-03-15 08:00,40
26-03-15 07:00,29
26-03-15 06:00,24
26-03-15 05:00,32
26-03-15 04:00,29
26-03-15 03:00,29
26-03-15 02:00,29
26-03-15 01:00,21
26-03-15 00:00,23
25-03-15 23:00,21
25-03-15 22:00,23
25-03-15 21:00,30
25-03-15 20:00,63
25-03-15 19:00,54
25-03-15 18:00,48
25-03-15 17:00,56
25-03-15 16:00,39
25-03-15 15:00,35
25-03-15 14:00,36
25-03-15 13:00,31
25-03-15 12:00,34
25-03-15 11:00,32
25-03-15 10:00,35
25-03-15 09:00,46
25-03-15 08:00,58
25-03-15 07:00,29
25-03-15 06:00,28
25-03-15 05:00,27
25-03-15 04:00,25
25-03-15 03:00,26
25-03-15 02:00,28
25-03-15 01:00,29
25-03-15 00:00,33
24-03-15 23:00,33
24-03-15 22:00,36
24-03-15 21:00,41
24-03-15 20:00,55
24-03-15 19:00,57
24-03-15 18:00,33
24-03-15 17:00,31
24-03-15 16:00,29
24-03-15 15:00,35
24-03-15 14:00,32
24-03-15 13:00,32
24-03-15 12:00,32
24-03-15 11:00,33
24-03-15 10:00,38
24-03-15 09:00,48
24-03-15 08:00,57
24-03-15 07:00,48
24-03-15 06:00,40
24-03-15 05:00,36
24-03-15 04:00,31
24-03-15 03:00,26
24-03-15 02:00,28
24-03-15 01:00,36
24-03-15 00:00,39
23-03-15 23:00,51
23-03-15 22:00,66
23-03-15 21:00,65
23-03-15 20:00,47
23-03-15 19:00,42
23-03-15 18:00,29
23-03-15 17:00,38
23-03-15 16:00,36
23-03-15 15:00,27
23-03-15 14:00,26
23-03-15 13:00,24
23-03-15 12:00,29
23-03-15 11:00,37
23-03-15 10:00,43
23-03-15 09:00,41
23-03-15 08:00,44
23-03-15 07:00,43
23-03-15 06:00,38
23-03-15 05:00,28
23-03-15 04:00,28
23-03-15 03:00,29
23-03-15 02:00,30
23-03-15 01:00,33
23-03-15 00:00,38
22-03-15 23:00,38
22-03-15 22:00,38
22-03-15 21:00,39
22-03-15 20:00,38
22-03-15 19:00,33
22-03-15 18:00,23
22-03-15 17:00,17
22-03-15 16:00,18
22-03-15 15:00,19
22-03-15 14:00,14
22-03-15 13:00,12
22-03-15 12:00,15
22-03-15 11:00,9
22-03-15 10:00,7
22-03-15 09:00,5
22-03-15 08:00,4
22-03-15 07:00,3
22-03-15 06:00,3
22-03-15 05:00,3
22-03-15 04:00,4
22-03-15 03:00,10
22-03-15 02:00,15
22-03-15 01:00,15
22-03-15 00:00,19
21-03-15 23:00,25
21-03-15 22:00,25
21-03-15 21:00,31
21-03-15 20:00,34
21-03-15 19:00,36
21-03-15 18:00,34
21-03-15 17:00,31
21-03-15 16:00,23
21-03-15 15:00,23
21-03-15 14:00,20
21-03-15 13:00,23
21-03-15 12:00,24
21-03-15 11:00,32
21-03-15 10:00,34
21-03-15 09:00,35
21-03-15 08:00,39
21-03-15 07:00,41
21-03-15 06:00,37
21-03-15 05:00,41
21-03-15 04:00,45
21-03-15 03:00,47
21-03-15 02:00,44
21-03-15 01:00,34
21-03-15 00:00,35
20-03-15 23:00,39
20-03-15 22:00,56
20-03-15 21:00,74
20-03-15 20:00,106
20-03-15 19:00,54
20-03-15 18:00,29
20-03-15 17:00,29
20-03-15 16:00,23
20-03-15 15:00,48
20-03-15 14:00,37
20-03-15 13:00,40
20-03-15 12:00,65
20-03-15 11:00,67
20-03-15 10:00,58
20-03-15 09:00,49
20-03-15 08:00,52
20-03-15 07:00,49
20-03-15 06:00,39
20-03-15 05:00,32
20-03-15 04:00,27
20-03-15 03:00,29
20-03-15 02:00,35
20-03-15 01:00,37
20-03-15 00:00,42
19-03-15 23:00,59
19-03-15 22:00,69
19-03-15 21:00,57
19-03-15 20:00,49
19-03-15 19:00,36
19-03-15 18:00,33
19-03-15 17:00,16
19-03-15 16:00,18
19-03-15 15:00,20
19-03-15 14:00,22
19-03-15 13:00,25
19-03-15 12:00,30
19-03-15 11:00,34
19-03-15 10:00,40
19-03-15 09:00,51
19-03-15 08:00,61
19-03-15 07:00,43
19-03-15 06:00,32
19-03-15 05:00,33
19-03-15 04:00,31
19-03-15 03:00,29
19-03-15 02:00,27
19-03-15 01:00,31
19-03-15 00:00,30
18-03-15 23:00,39
18-03-15 22:00,36
18-03-15 21:00,47
18-03-15 20:00,44
18-03-15 19:00,36
18-03-15 18:00,43
18-03-15 17:00,29
18-03-15 16:00,30
18-03-15 15:00,34
18-03-15 14:00,25
18-03-15 13:00,38
18-03-15 12:00,39
18-03-15 11:00,38
18-03-15 10:00,34
18-03-15 09:00,48
18-03-15 08:00,51
18-03-15 07:00,57
18-03-15 06:00,56
18-03-15 05:00,48
18-03-15 04:00,32
18-03-15 03:00,17
18-03-15 02:00,21
18-03-15 01:00,19
18-03-15 00:00,13
17-03-15 23:00,16
17-03-15 22:00,19
17-03-15 21:00,22
17-03-15 20:00,29
17-03-15 19:00,33
17-03-15 18:00,27
17-03-15 17:00,33
17-03-15 16:00,29
17-03-15 15:00,34
17-03-15 14:00,29
17-03-15 13:00,28
17-03-15 12:00,38
17-03-15 11:00,39
17-03-15 10:00,36
17-03-15 09:00,44
17-03-15 08:00,50
17-03-15 07:00,59
17-03-15 06:00,30
17-03-15 05:00,16
17-03-15 04:00,33
17-03-15 03:00,19
17-03-15 02:00,30
17-03-15 01:00,25
17-03-15 00:00,28
16-03-15 23:00,23
16-03-15 22:00,23
16-03-15 21:00,28
16-03-15 20:00,43
16-03-15 19:00,34
16-03-15 18:00,33
16-03-15 17:00,30
16-03-15 16:00,24
16-03-15 15:00,23
16-03-15 14:00,22
16-03-15 13:00,24
16-03-15 12:00,23
16-03-15 11:00,27
16-03-15 10:00,41
16-03-15 09:00,44
16-03-15 08:00,47
16-03-15 07:00,38
16-03-15 06:00,25
16-03-15 05:00,17
16-03-15 04:00,17
16-03-15 03:00,16
16-03-15 02:00,14
16-03-15 01:00,22
16-03-15 00:00,12
15-03-15 23:00,20
15-03-15 22:00,20
15-03-15 21:00,27
15-03-15 20:00,39
15-03-15 19:00,32
15-03-15 18:00,27
15-03-15 17:00,21
15-03-15 16:00,18
15-03-15 15:00,14
15-03-15 14:00,14
15-03-15 13:00,18
15-03-15 12:00,15
15-03-15 11:00,14
15-03-15 10:00,16
15-03-15 09:00,17
15-03-15 08:00,12
15-03-15 07:00,9
15-03-15 06:00,7
15-03-15 05:00,7
15-03-15 04:00,8
15-03-15 03:00,7
15-03-15 02:00,8
15-03-15 01:00,10
15-03-15 00:00,11
14-03-15 23:00,11
14-03-15 22:00,12
14-03-15 21:00,13
14-03-15 20:00,15
14-03-15 19:00,16
14-03-15 18:00,15
14-03-15 17:00,13
14-03-15 16:00,15
14-03-15 15:00,16
14-03-15 14:00,10
14-03-15 13:00,11
14-03-15 12:00,10
14-03-15 11:00,14
14-03-15 10:00,13
14-03-15 09:00,10
14-03-15 08:00,12
14-03-15 07:00,11
14-03-15 06:00,11
14-03-15 05:00,10
14-03-15 04:00,9
14-03-15 03:00,12
14-03-15 02:00,16
14-03-15 01:00,16
14-03-15 00:00,17
13-03-15 23:00,15
13-03-15 22:00,14
13-03-15 21:00,17
13-03-15 20:00,17
13-03-15 19:00,24
13-03-15 18:00,21
13-03-15 17:00,20
13-03-15 16:00,37
13-03-15 15:00,32
13-03-15 14:00,18
13-03-15 13:00,20
13-03-15 12:00,18
13-03-15 11:00,15
13-03-15 10:00,21
13-03-15 09:00,16
13-03-15 08:00,17
13-03-15 07:00,13
13-03-15 06:00,14
13-03-15 05:00,9
13-03-15 04:00,10
13-03-15 03:00,9
13-03-15 02:00,9
13-03-15 01:00,9
13-03-15 00:00,12
12-03-15 23:00,17
12-03-15 22:00,20
12-03-15 21:00,17
12-03-15 20:00,18
12-03-15 19:00,19
12-03-15 18:00,14
12-03-15 17:00,16
12-03-15 16:00,16
12-03-15 15:00,13
12-03-15 14:00,13
12-03-15 13:00,12
12-03-15 12:00,21
12-03-15 11:00,26
12-03-15 10:00,29
12-03-15 09:00,21
12-03-15 08:00,25
12-03-15 07:00,27
12-03-15 06:00,27
12-03-15 05:00,16
12-03-15 04:00,10
12-03-15 03:00,10
12-03-15 02:00,12
12-03-15 01:00,16
12-03-15 00:00,16
11-03-15 23:00,13
11-03-15 22:00,26
11-03-15 21:00,32
11-03-15 20:00,35
11-03-15 19:00,43
11-03-15 18:00,21
11-03-15 17:00,11
11-03-15 16:00,13
11-03-15 15:00,11
11-03-15 14:00,12
11-03-15 13:00,14
11-03-15 12:00,13
11-03-15 11:00,9
11-03-15 10:00,15
11-03-15 09:00,16
11-03-15 08:00,13
11-03-15 07:00,8
11-03-15 06:00,9
11-03-15 05:00,13
11-03-15 04:00,23
11-03-15 03:00,12
11-03-15 02:00,18
11-03-15 01:00,19
11-03-15 00:00,20
10-03-15 23:00,24
10-03-15 22:00,27
10-03-15 21:00,23
10-03-15 20:00,25
10-03-15 19:00,31
10-03-15 18:00,40
10-03-15 17:00,23
10-03-15 16:00,21
10-03-15 15:00,32
10-03-15 14:00,23
10-03-15 13:00,17
10-03-15 12:00,27
10-03-15 11:00,41
10-03-15 10:00,51
10-03-15 09:00,57
10-03-15 08:00,59
10-03-15 07:00,41
10-03-15 06:00,34
10-03-15 05:00,33
10-03-15 04:00,31
10-03-15 03:00,27
10-03-15 02:00,23
10-03-15 01:00,25
10-03-15 00:00,35
09-03-15 23:00,41
09-03-15 22:00,52
09-03-15 21:00,63
09-03-15 20:00,73
09-03-15 19:00,68
09-03-15 18:00,31
09-03-15 17:00,27
09-03-15 16:00,48
09-03-15 15:00,49
09-03-15 14:00,52
09-03-15 13:00,41
09-03-15 12:00,19
09-03-15 11:00,25
09-03-15 10:00,33
09-03-15 09:00,51
09-03-15 08:00,70
09-03-15 07:00,57
09-03-15 06:00,47
09-03-15 05:00,43
09-03-15 04:00,42
09-03-15 03:00,18
09-03-15 02:00,18
09-03-15 01:00,20
09-03-15 00:00,26
08-03-15 23:00,26
08-03-15 22:00,37
08-03-15 21:00,38
08-03-15 20:00,56
08-03-15 19:00,65
08-03-15 18:00,53
08-03-15 17:00,21
08-03-15 16:00,16
08-03-15 15:00,17
08-03-15 14:00,14
08-03-15 13:00,12
08-03-15 12:00,15
08-03-15 11:00,13
08-03-15 10:00,13
08-03-15 09:00,20
08-03-15 08:00,14
08-03-15 07:00,13
08-03-15 06:00,12
08-03-15 05:00,12
08-03-15 04:00,14
08-03-15 03:00,15
08-03-15 02:00,15
08-03-15 01:00,19
08-03-15 00:00,25
07-03-15 23:00,24
07-03-15 22:00,31
07-03-15 21:00,38
07-03-15 20:00,55
07-03-15 19:00,52
07-03-15 18:00,34
07-03-15 17:00,27
07-03-15 16:00,23
07-03-15 15:00,23
07-03-15 14:00,19
07-03-15 13:00,19
07-03-15 12:00,21
07-03-15 11:00,23
07-03-15 10:00,22
07-03-15 09:00,23
07-03-15 08:00,32
07-03-15 07:00,31
07-03-15 06:00,29
07-03-15 05:00,23
07-03-15 04:00,24
07-03-15 03:00,21
07-03-15 02:00,22
07-03-15 01:00,26
07-03-15 00:00,29
06-03-15 23:00,39
06-03-15 22:00,41
06-03-15 21:00,38
06-03-15 20:00,48
06-03-15 19:00,47
06-03-15 18:00,46
06-03-15 17:00,41
06-03-15 16:00,40
06-03-15 15:00,44
06-03-15 14:00,35
06-03-15 13:00,36
06-03-15 12:00,35
06-03-15 11:00,42
06-03-15 10:00,46
06-03-15 09:00,42
06-03-15 08:00,64
06-03-15 07:00,56
06-03-15 06:00,37
06-03-15 05:00,37
06-03-15 04:00,33
06-03-15 03:00,24
06-03-15 02:00,15
06-03-15 01:00,13
06-03-15 00:00,21
05-03-15 23:00,27
05-03-15 22:00,32
05-03-15 21:00,25
05-03-15 20:00,15
05-03-15 19:00,13
05-03-15 18:00,17
05-03-15 17:00,25
05-03-15 16:00,16
05-03-15 15:00,14
05-03-15 14:00,12
05-03-15 13:00,10
05-03-15 12:00,11
05-03-15 11:00,8
05-03-15 10:00,12
05-03-15 09:00,12
05-03-15 08:00,11
05-03-15 07:00,7
05-03-15 06:00,8
05-03-15 05:00,8
05-03-15 04:00,7
05-03-15 03:00,10
05-03-15 02:00,10
05-03-15 01:00,11
05-03-15 00:00,13
04-03-15 23:00,21
04-03-15 22:00,16
04-03-15 21:00,26
04-03-15 20:00,35
04-03-15 19:00,36
04-03-15 18:00,31
04-03-15 17:00,39
04-03-15 16:00,40
04-03-15 15:00,30
04-03-15 14:00,26
04-03-15 13:00,20
04-03-15 12:00,23
04-03-15 11:00,22
04-03-15 10:00,31
04-03-15 09:00,32
04-03-15 08:00,47
04-03-15 07:00,32
04-03-15 06:00,14
04-03-15 05:00,17
04-03-15 04:00,15
04-03-15 03:00,6
04-03-15 02:00,8
04-03-15 01:00,8
04-03-15 00:00,5
03-03-15 23:00,5
03-03-15 22:00,13
03-03-15 21:00,15
03-03-15 20:00,20
03-03-15 19:00,28
03-03-15 18:00,34
03-03-15 17:00,41
03-03-15 16:00,43
03-03-15 15:00,27
03-03-15 14:00,23
03-03-15 13:00,22
03-03-15 12:00,21
03-03-15 11:00,36
03-03-15 10:00,35
03-03-15 09:00,36
03-03-15 08:00,42
03-03-15 07:00,25
03-03-15 06:00,15
03-03-15 05:00,10
03-03-15 04:00,8
03-03-15 03:00,7
03-03-15 02:00,7
03-03-15 01:00,9
03-03-15 00:00,8
02-03-15 23:00,6
02-03-15 22:00,13
02-03-15 21:00,31
02-03-15 20:00,37
02-03-15 19:00,53
02-03-15 18:00,39
02-03-15 17:00,33
02-03-15 16:00,28
02-03-15 15:00,26
02-03-15 14:00,23
02-03-15 13:00,21
02-03-15 12:00,27
02-03-15 11:00,28
02-03-15 10:00,29
02-03-15 09:00,33
02-03-15 08:00,77
02-03-15 07:00,39
02-03-15 06:00,22
02-03-15 05:00,11
02-03-15 04:00,14
02-03-15 03:00,12
02-03-15 02:00,8
02-03-15 01:00,8
02-03-15 00:00,10
01-03-15 23:00,15
01-03-15 22:00,15
01-03-15 21:00,16
01-03-15 20:00,22
01-03-15 19:00,21
01-03-15 18:00,21
01-03-15 17:00,16
01-03-15 16:00,13
01-03-15 15:00,12
01-03-15 14:00,12
01-03-15 13:00,13
01-03-15 12:00,13
01-03-15 11:00,13
01-03-15 10:00,14
01-03-15 09:00,13
01-03-15 08:00,12
01-03-15 07:00,11
01-03-15 06:00,9
01-03-15 05:00,9
01-03-15 04:00,11
01-03-15 03:00,12
01-03-15 02:00,14
01-03-15 01:00,16

