Datum Zeit,Fichtelberg SO2
21-03-15 15:00,1.5
21-03-15 14:00,0.5
21-03-15 13:00,0.5
21-03-15 12:00,0.5
21-03-15 11:00,1.0
21-03-15 10:00,1.9
21-03-15 09:00,2.9
21-03-15 08:00,2.9
21-03-15 07:00,2.3
21-03-15 06:00,2.7
21-03-15 05:00,3.6
21-03-15 04:00,4.5
21-03-15 03:00,6.3
21-03-15 02:00,6.4
21-03-15 01:00,12.7
21-03-15 00:00,30.2
20-03-15 23:00,21.0
20-03-15 22:00,8.2
20-03-15 21:00,4.2
20-03-15 20:00,4.0
20-03-15 19:00,4.1
20-03-15 18:00,4.9
20-03-15 17:00,8.6
20-03-15 16:00,14.6
20-03-15 15:00,15.0
20-03-15 14:00,9.3
20-03-15 13:00,6.7
20-03-15 12:00,6.6
20-03-15 11:00,3.9
20-03-15 10:00,6.6
20-03-15 09:00,18.6
20-03-15 08:00,4.7
20-03-15 07:00,3.1
20-03-15 06:00,2.8
20-03-15 05:00,5.5
20-03-15 04:00,6.3
20-03-15 03:00,10.7
20-03-15 02:00,16.7
20-03-15 01:00,14.9
20-03-15 00:00,14.8
19-03-15 23:00,26.2
19-03-15 22:00,6.8
19-03-15 21:00,3.3
19-03-15 20:00,3.1
19-03-15 19:00,3.6
19-03-15 18:00,4.5
19-03-15 17:00,5.6
19-03-15 16:00,14.6
19-03-15 15:00,66.0
19-03-15 14:00,142.3
19-03-15 13:00,175.7
19-03-15 12:00,52.9
19-03-15 11:00,8.0
19-03-15 10:00,4.2
19-03-15 09:00,3.1
19-03-15 08:00,3.6
19-03-15 07:00,2.4
19-03-15 06:00,2.0
19-03-15 05:00,1.7
19-03-15 04:00,1.9
19-03-15 03:00,2.3
19-03-15 02:00,17.6
19-03-15 01:00,76.8
19-03-15 00:00,11.0
18-03-15 23:00,6.2
18-03-15 22:00,7.1
18-03-15 21:00,4.8
18-03-15 20:00,7.7
18-03-15 19:00,11.9
18-03-15 18:00,6.0
18-03-15 17:00,4.5
18-03-15 16:00,4.3
18-03-15 15:00,4.5
18-03-15 14:00,4.5
18-03-15 13:00,5.0
18-03-15 12:00,6.8
18-03-15 11:00,5.0
18-03-15 10:00,7.0
18-03-15 09:00,2.3
18-03-15 08:00,2.6
18-03-15 07:00,2.5
18-03-15 06:00,2.2
18-03-15 05:00,2.7
18-03-15 04:00,1.8
18-03-15 03:00,1.3
18-03-15 02:00,1.8
18-03-15 01:00,2.0
18-03-15 00:00,2.0
17-03-15 23:00,1.9
17-03-15 22:00,2.0
17-03-15 21:00,2.2
17-03-15 20:00,4.8
17-03-15 19:00,4.7
17-03-15 18:00,3.3
17-03-15 17:00,3.2
17-03-15 16:00,1.4
17-03-15 15:00,1.6
17-03-15 14:00,2.5
17-03-15 13:00,2.6
17-03-15 12:00,2.7
17-03-15 11:00,3.5
17-03-15 10:00,2.3
17-03-15 09:00,3.9
17-03-15 08:00,6.7
17-03-15 07:00,6.0
17-03-15 06:00,7.8
17-03-15 05:00,12.9
17-03-15 04:00,15.8
17-03-15 03:00,11.4
17-03-15 02:00,5.6
17-03-15 01:00,6.0
17-03-15 00:00,7.8
16-03-15 23:00,6.5
16-03-15 22:00,3.5
16-03-15 21:00,3.4
16-03-15 20:00,2.6
16-03-15 19:00,1.9
16-03-15 18:00,3.0
16-03-15 17:00,1.9
16-03-15 16:00,1.3
16-03-15 15:00,1.1
16-03-15 14:00,0.5
16-03-15 13:00,1.5
16-03-15 12:00,1.5
16-03-15 11:00,1.4
16-03-15 10:00,2.3
16-03-15 09:00,2.7
16-03-15 08:00,3.0
16-03-15 07:00,3.4
16-03-15 06:00,3.1
16-03-15 05:00,3.5
16-03-15 04:00,4.1
16-03-15 03:00,3.5
16-03-15 02:00,3.3
16-03-15 01:00,3.8
16-03-15 00:00,3.9
15-03-15 23:00,4.1
15-03-15 22:00,2.2
15-03-15 21:00,1.3
15-03-15 20:00,0.5
15-03-15 19:00,3.8
15-03-15 18:00,11.1
15-03-15 17:00,5.6
15-03-15 16:00,1.0
15-03-15 15:00,0.5
15-03-15 14:00,0.5
15-03-15 13:00,0.5
15-03-15 12:00,1.2
15-03-15 11:00,2.4
15-03-15 10:00,4.1
15-03-15 09:00,15.7
15-03-15 08:00,21.0
15-03-15 07:00,20.3
15-03-15 06:00,30.7
15-03-15 05:00,33.1
15-03-15 04:00,33.4
15-03-15 03:00,19.9
15-03-15 02:00,6.5
15-03-15 01:00,1.3
15-03-15 00:00,0.5
14-03-15 23:00,0.5
14-03-15 22:00,0.5
14-03-15 21:00,0.5
14-03-15 20:00,0.5
14-03-15 19:00,0.5
14-03-15 18:00,0.5
14-03-15 17:00,0.5
14-03-15 16:00,0.5
14-03-15 15:00,0.5
14-03-15 14:00,0.5
14-03-15 13:00,0.5
14-03-15 12:00,0.5
14-03-15 11:00,0.5
14-03-15 10:00,1.6
14-03-15 09:00,2.0
14-03-15 08:00,0.5
14-03-15 07:00,0.5
14-03-15 06:00,0.5
14-03-15 05:00,0.5
14-03-15 04:00,0.5
14-03-15 03:00,0.5
14-03-15 02:00,0.5
14-03-15 01:00,0.5
14-03-15 00:00,0.5
13-03-15 23:00,0.5
13-03-15 22:00,0.5
13-03-15 21:00,0.5
13-03-15 20:00,0.5
13-03-15 19:00,0.5
13-03-15 18:00,0.5
13-03-15 17:00,0.5
13-03-15 16:00,0.5
13-03-15 15:00,0.5
13-03-15 14:00,0.5
13-03-15 13:00,0.5
13-03-15 12:00,0.5
13-03-15 11:00,0.5
13-03-15 10:00,0.5
13-03-15 09:00,0.5
13-03-15 08:00,0.5
13-03-15 07:00,0.5
13-03-15 06:00,0.5
13-03-15 05:00,0.5
13-03-15 04:00,0.5
13-03-15 03:00,0.5
13-03-15 02:00,0.5
13-03-15 01:00,0.5
13-03-15 00:00,0.5
12-03-15 23:00,0.5
12-03-15 22:00,0.5
12-03-15 21:00,0.5
12-03-15 20:00,0.5
12-03-15 19:00,0.5
12-03-15 18:00,0.5
12-03-15 17:00,0.5
12-03-15 16:00,0.5
12-03-15 15:00,0.5
12-03-15 14:00,0.5
12-03-15 13:00,0.5
12-03-15 12:00,0.5
12-03-15 11:00,0.5
12-03-15 10:00,0.5
12-03-15 09:00,0.5
12-03-15 08:00,0.5
12-03-15 07:00,0.5
12-03-15 06:00,0.5
12-03-15 05:00,0.5
12-03-15 04:00,0.5
12-03-15 03:00,0.5
12-03-15 02:00,0.5
12-03-15 01:00,0.5
12-03-15 00:00,0.5
11-03-15 23:00,0.5
11-03-15 22:00,0.5
11-03-15 21:00,0.5
11-03-15 20:00,0.5
11-03-15 19:00,0.5
11-03-15 18:00,0.5
11-03-15 17:00,0.5
11-03-15 16:00,0.5
11-03-15 15:00,0.5
11-03-15 14:00,0.5
11-03-15 13:00,0.5
11-03-15 12:00,0.5
11-03-15 11:00,0.5
11-03-15 10:00,0.5
11-03-15 09:00,0.5
11-03-15 08:00,0.5
11-03-15 07:00,0.5
11-03-15 06:00,0.5
11-03-15 05:00,0.5
11-03-15 04:00,0.5
11-03-15 03:00,0.5
11-03-15 02:00,0.5
11-03-15 01:00,0.5
11-03-15 00:00,0.5
10-03-15 23:00,0.5
10-03-15 22:00,0.5
10-03-15 21:00,0.5
10-03-15 20:00,0.5
10-03-15 19:00,0.5
10-03-15 18:00,1.3
10-03-15 17:00,1.0
10-03-15 16:00,1.3
10-03-15 15:00,2.1
10-03-15 14:00,1.9
10-03-15 13:00,1.9
10-03-15 12:00,1.6
10-03-15 11:00,2.0
10-03-15 10:00,3.2
10-03-15 09:00,3.7
10-03-15 08:00,3.3
10-03-15 07:00,0.5
10-03-15 06:00,0.5
10-03-15 05:00,0.5
10-03-15 04:00,0.5
10-03-15 03:00,0.5
10-03-15 02:00,1.4
10-03-15 01:00,3.3
10-03-15 00:00,7.0
09-03-15 23:00,5.2
09-03-15 22:00,9.8
09-03-15 21:00,12.3
09-03-15 20:00,43.2
09-03-15 19:00,20.7
09-03-15 18:00,3.1
09-03-15 17:00,6.8
09-03-15 16:00,13.1
09-03-15 15:00,8.1
09-03-15 14:00,4.4
09-03-15 13:00,3.7
09-03-15 12:00,4.0
09-03-15 11:00,3.8
09-03-15 10:00,4.0
09-03-15 09:00,2.4
09-03-15 08:00,0.5
09-03-15 07:00,0.5
09-03-15 06:00,0.5
09-03-15 05:00,0.5
09-03-15 04:00,0.5
09-03-15 03:00,0.5
09-03-15 02:00,0.5
09-03-15 01:00,0.5
09-03-15 00:00,0.5
08-03-15 23:00,2.2
08-03-15 22:00,6.2
08-03-15 21:00,1.7
08-03-15 20:00,1.7
08-03-15 19:00,1.3
08-03-15 18:00,2.1
08-03-15 17:00,1.9
08-03-15 16:00,1.4
08-03-15 15:00,2.1
08-03-15 14:00,3.4
08-03-15 13:00,0.5
08-03-15 12:00,0.5
08-03-15 11:00,0.5
08-03-15 10:00,0.5
08-03-15 09:00,0.5
08-03-15 08:00,0.5
08-03-15 07:00,0.5
08-03-15 06:00,0.5
08-03-15 05:00,0.5
08-03-15 04:00,0.5
08-03-15 03:00,0.5
08-03-15 02:00,0.5
08-03-15 01:00,0.5
08-03-15 00:00,0.5
07-03-15 23:00,0.5
07-03-15 22:00,1.0
07-03-15 21:00,0.5
07-03-15 20:00,0.5
07-03-15 19:00,1.5
07-03-15 18:00,2.8
07-03-15 17:00,5.1
07-03-15 16:00,7.9
07-03-15 15:00,9.1
07-03-15 14:00,5.4
07-03-15 13:00,5.9
07-03-15 12:00,6.6
07-03-15 11:00,8.8
07-03-15 10:00,9.0
07-03-15 09:00,6.0
07-03-15 08:00,6.7
07-03-15 07:00,1.6
07-03-15 06:00,0.5
07-03-15 05:00,0.5
07-03-15 04:00,0.5
07-03-15 03:00,0.5
07-03-15 02:00,0.5
07-03-15 01:00,0.5
07-03-15 00:00,0.5
06-03-15 23:00,0.5
06-03-15 22:00,0.5
06-03-15 21:00,0.5
06-03-15 20:00,0.5
06-03-15 19:00,0.5
06-03-15 18:00,0.5
06-03-15 17:00,0.5
06-03-15 16:00,0.5
06-03-15 15:00,0.5
06-03-15 14:00,0.5
06-03-15 13:00,0.5
06-03-15 12:00,0.5
06-03-15 11:00,0.5
06-03-15 10:00,0.5
06-03-15 09:00,0.5
06-03-15 08:00,0.5
06-03-15 07:00,1.9
06-03-15 06:00,0.5
06-03-15 05:00,0.5
06-03-15 04:00,0.5
06-03-15 03:00,0.5
06-03-15 02:00,0.5
06-03-15 01:00,0.5
06-03-15 00:00,0.5
05-03-15 23:00,0.5
05-03-15 22:00,0.5
05-03-15 21:00,0.5
05-03-15 20:00,0.5
05-03-15 19:00,0.5
05-03-15 18:00,0.5
05-03-15 17:00,0.5
05-03-15 16:00,1.1
05-03-15 15:00,0.5
05-03-15 14:00,0.5
05-03-15 13:00,1.3
05-03-15 12:00,
05-03-15 11:00,0.5
05-03-15 10:00,0.5
05-03-15 09:00,0.5
05-03-15 08:00,0.5
05-03-15 07:00,0.5
05-03-15 06:00,0.5
05-03-15 05:00,0.5
05-03-15 04:00,0.5
05-03-15 03:00,0.5
05-03-15 02:00,0.5
05-03-15 01:00,0.5
05-03-15 00:00,0.5
04-03-15 23:00,0.5
04-03-15 22:00,0.5
04-03-15 21:00,0.5
04-03-15 20:00,0.5
04-03-15 19:00,0.5
04-03-15 18:00,0.5
04-03-15 17:00,0.5
04-03-15 16:00,0.5
04-03-15 15:00,0.5
04-03-15 14:00,0.5
04-03-15 13:00,0.5
04-03-15 12:00,0.5
04-03-15 11:00,0.5
04-03-15 10:00,0.5
04-03-15 09:00,0.5
04-03-15 08:00,0.5
04-03-15 07:00,0.5
04-03-15 06:00,0.5
04-03-15 05:00,0.5
04-03-15 04:00,0.5
04-03-15 03:00,0.5
04-03-15 02:00,0.5
04-03-15 01:00,0.5
04-03-15 00:00,0.5
03-03-15 23:00,0.5
03-03-15 22:00,0.5
03-03-15 21:00,6.1
03-03-15 20:00,12.1
03-03-15 19:00,7.8
03-03-15 18:00,3.4
03-03-15 17:00,0.5
03-03-15 16:00,0.5
03-03-15 15:00,0.5
03-03-15 14:00,0.5
03-03-15 13:00,0.5
03-03-15 12:00,0.5
03-03-15 11:00,0.5
03-03-15 10:00,0.5
03-03-15 09:00,0.5
03-03-15 08:00,0.5
03-03-15 07:00,0.5
03-03-15 06:00,0.5
03-03-15 05:00,0.5
03-03-15 04:00,0.5
03-03-15 03:00,0.5
03-03-15 02:00,0.5
03-03-15 01:00,0.5
03-03-15 00:00,0.5
02-03-15 23:00,0.5
02-03-15 22:00,0.5
02-03-15 21:00,0.5
02-03-15 20:00,0.5
02-03-15 19:00,0.5
02-03-15 18:00,0.5
02-03-15 17:00,0.5
02-03-15 16:00,0.5
02-03-15 15:00,0.5
02-03-15 14:00,0.5
02-03-15 13:00,0.5
02-03-15 12:00,0.5
02-03-15 11:00,0.5
02-03-15 10:00,0.5
02-03-15 09:00,0.5
02-03-15 08:00,0.5
02-03-15 07:00,0.5
02-03-15 06:00,0.5
02-03-15 05:00,0.5
02-03-15 04:00,2.0
02-03-15 03:00,3.2
02-03-15 02:00,0.5
02-03-15 01:00,0.5
02-03-15 00:00,0.5
01-03-15 23:00,0.5
01-03-15 22:00,0.5
01-03-15 21:00,0.5
01-03-15 20:00,0.5
01-03-15 19:00,0.5
01-03-15 18:00,0.5
01-03-15 17:00,0.5
01-03-15 16:00,0.5
01-03-15 15:00,0.5
01-03-15 14:00,0.5
01-03-15 13:00,0.5
01-03-15 12:00,2.5
01-03-15 11:00,3.6
01-03-15 10:00,8.2
01-03-15 09:00,5.7
01-03-15 08:00,1.9
01-03-15 07:00,4.4
01-03-15 06:00,1.1
01-03-15 05:00,1.8
01-03-15 04:00,6.0
01-03-15 03:00,4.4
01-03-15 02:00,1.1
01-03-15 01:00,0.5

