Datum Zeit,Chemnitz-Mitte O3
27-03-15 23:00,52
27-03-15 22:00,51
27-03-15 21:00,50
27-03-15 20:00,47
27-03-15 19:00,47
27-03-15 18:00,32
27-03-15 17:00,47
27-03-15 16:00,65
27-03-15 15:00,71
27-03-15 14:00,76
27-03-15 13:00,72
27-03-15 12:00,63
27-03-15 11:00,56
27-03-15 10:00,52
27-03-15 09:00,47
27-03-15 08:00,41
27-03-15 07:00,45
27-03-15 06:00,52
27-03-15 05:00,56
27-03-15 04:00,51
27-03-15 03:00,30
27-03-15 02:00,24
27-03-15 01:00,27
27-03-15 00:00,40
26-03-15 23:00,31
26-03-15 22:00,9
26-03-15 21:00,1
26-03-15 20:00,2
26-03-15 19:00,1
26-03-15 18:00,5
26-03-15 17:00,9
26-03-15 16:00,14
26-03-15 15:00,24
26-03-15 14:00,32
26-03-15 13:00,28
26-03-15 12:00,22
26-03-15 11:00,20
26-03-15 10:00,13
26-03-15 09:00,8
26-03-15 08:00,6
26-03-15 07:00,7
26-03-15 06:00,36
26-03-15 05:00,51
26-03-15 04:00,58
26-03-15 03:00,62
26-03-15 02:00,70
26-03-15 01:00,75
26-03-15 00:00,72
25-03-15 23:00,69
25-03-15 22:00,73
25-03-15 21:00,76
25-03-15 20:00,84
25-03-15 19:00,89
25-03-15 18:00,98
25-03-15 17:00,105
25-03-15 16:00,111
25-03-15 15:00,111
25-03-15 14:00,112
25-03-15 13:00,105
25-03-15 12:00,87
25-03-15 11:00,55
25-03-15 10:00,28
25-03-15 09:00,12
25-03-15 08:00,3
25-03-15 07:00,2
25-03-15 06:00,1
25-03-15 05:00,3
25-03-15 04:00,3
25-03-15 03:00,1
25-03-15 02:00,1
25-03-15 01:00,1
25-03-15 00:00,1
24-03-15 23:00,2
24-03-15 22:00,10
24-03-15 21:00,18
24-03-15 20:00,28
24-03-15 19:00,33
24-03-15 18:00,36
24-03-15 17:00,42
24-03-15 16:00,58
24-03-15 15:00,59
24-03-15 14:00,61
24-03-15 13:00,53
24-03-15 12:00,49
24-03-15 11:00,54
24-03-15 10:00,40
24-03-15 09:00,11
24-03-15 08:00,4
24-03-15 07:00,3
24-03-15 06:00,4
24-03-15 05:00,1
24-03-15 04:00,1
24-03-15 03:00,1
24-03-15 02:00,2
24-03-15 01:00,2
24-03-15 00:00,2
23-03-15 23:00,16
23-03-15 22:00,14
23-03-15 21:00,2
23-03-15 20:00,13
23-03-15 19:00,46
23-03-15 18:00,76
23-03-15 17:00,85
23-03-15 16:00,90
23-03-15 15:00,87
23-03-15 14:00,78
23-03-15 13:00,76
23-03-15 12:00,70
23-03-15 11:00,60
23-03-15 10:00,33
23-03-15 09:00,12
23-03-15 08:00,3
23-03-15 07:00,2
23-03-15 06:00,1
23-03-15 05:00,1
23-03-15 04:00,2
23-03-15 03:00,2
23-03-15 02:00,8
23-03-15 01:00,7
23-03-15 00:00,8
22-03-15 23:00,31
22-03-15 22:00,24
22-03-15 21:00,21
22-03-15 20:00,40
22-03-15 19:00,52
22-03-15 18:00,59
22-03-15 17:00,60
22-03-15 16:00,61
22-03-15 15:00,58
22-03-15 14:00,57
22-03-15 13:00,59
22-03-15 12:00,60
22-03-15 11:00,60
22-03-15 10:00,59
22-03-15 09:00,59
22-03-15 08:00,57
22-03-15 07:00,56
22-03-15 06:00,57
22-03-15 05:00,46
22-03-15 04:00,24
22-03-15 03:00,11
22-03-15 02:00,26
22-03-15 01:00,32
22-03-15 00:00,28
21-03-15 23:00,21
21-03-15 22:00,24
21-03-15 21:00,28
21-03-15 20:00,29
21-03-15 19:00,38
21-03-15 18:00,52
21-03-15 17:00,65
21-03-15 16:00,67
21-03-15 15:00,74
21-03-15 14:00,82
21-03-15 13:00,77
21-03-15 12:00,78
21-03-15 11:00,69
21-03-15 10:00,68
21-03-15 09:00,33
21-03-15 08:00,20
21-03-15 07:00,14
21-03-15 06:00,10
21-03-15 05:00,17
21-03-15 04:00,12
21-03-15 03:00,16
21-03-15 02:00,21
21-03-15 01:00,19
21-03-15 00:00,17
20-03-15 23:00,14
20-03-15 22:00,10
20-03-15 21:00,5
20-03-15 20:00,3
20-03-15 19:00,29
20-03-15 18:00,75
20-03-15 17:00,90
20-03-15 16:00,90
20-03-15 15:00,82
20-03-15 14:00,85
20-03-15 13:00,86
20-03-15 12:00,70
20-03-15 11:00,72
20-03-15 10:00,37
20-03-15 09:00,14
20-03-15 08:00,7
20-03-15 07:00,7
20-03-15 06:00,14
20-03-15 05:00,23
20-03-15 04:00,21
20-03-15 03:00,20
20-03-15 02:00,16
20-03-15 01:00,9
20-03-15 00:00,5
19-03-15 23:00,2
19-03-15 22:00,3
19-03-15 21:00,16
19-03-15 20:00,48
19-03-15 19:00,65
19-03-15 18:00,83
19-03-15 17:00,85
19-03-15 16:00,75
19-03-15 15:00,84
19-03-15 14:00,91
19-03-15 13:00,96
19-03-15 12:00,88
19-03-15 11:00,48
19-03-15 10:00,34
19-03-15 09:00,15
19-03-15 08:00,3
19-03-15 07:00,1
19-03-15 06:00,1
19-03-15 05:00,1
19-03-15 04:00,4
19-03-15 03:00,30
19-03-15 02:00,18
19-03-15 01:00,13
19-03-15 00:00,15
18-03-15 23:00,32
18-03-15 22:00,28
18-03-15 21:00,57
18-03-15 20:00,67
18-03-15 19:00,60
18-03-15 18:00,86
18-03-15 17:00,104
18-03-15 16:00,107
18-03-15 15:00,107
18-03-15 14:00,97
18-03-15 13:00,93
18-03-15 12:00,81
18-03-15 11:00,83
18-03-15 10:00,70
18-03-15 09:00,22
18-03-15 08:00,4
18-03-15 07:00,2
18-03-15 06:00,2
18-03-15 05:00,11
18-03-15 04:00,15
18-03-15 03:00,16
18-03-15 02:00,44
18-03-15 01:00,81
18-03-15 00:00,78
17-03-15 23:00,81
17-03-15 22:00,80
17-03-15 21:00,74
17-03-15 20:00,79
17-03-15 19:00,73
17-03-15 18:00,81
17-03-15 17:00,84
17-03-15 16:00,88
17-03-15 15:00,87
17-03-15 14:00,80
17-03-15 13:00,77
17-03-15 12:00,78
17-03-15 11:00,76
17-03-15 10:00,72
17-03-15 09:00,67
17-03-15 08:00,19
17-03-15 07:00,9
17-03-15 06:00,19
17-03-15 05:00,51
17-03-15 04:00,66
17-03-15 03:00,60
17-03-15 02:00,70
17-03-15 01:00,72
17-03-15 00:00,75
16-03-15 23:00,78
16-03-15 22:00,78
16-03-15 21:00,77
16-03-15 20:00,79
16-03-15 19:00,75
16-03-15 18:00,79
16-03-15 17:00,86
16-03-15 16:00,85
16-03-15 15:00,85
16-03-15 14:00,84
16-03-15 13:00,78
16-03-15 12:00,79
16-03-15 11:00,80
16-03-15 10:00,80
16-03-15 09:00,77
16-03-15 08:00,69
16-03-15 07:00,76
16-03-15 06:00,73
16-03-15 05:00,75
16-03-15 04:00,74
16-03-15 03:00,72
16-03-15 02:00,74
16-03-15 01:00,76
16-03-15 00:00,76
15-03-15 23:00,73
15-03-15 22:00,63
15-03-15 21:00,62
15-03-15 20:00,62
15-03-15 19:00,56
15-03-15 18:00,54
15-03-15 17:00,55
15-03-15 16:00,46
15-03-15 15:00,33
15-03-15 14:00,25
15-03-15 13:00,30
15-03-15 12:00,34
15-03-15 11:00,34
15-03-15 10:00,34
15-03-15 09:00,33
15-03-15 08:00,30
15-03-15 07:00,29
15-03-15 06:00,32
15-03-15 05:00,33
15-03-15 04:00,29
15-03-15 03:00,26
15-03-15 02:00,25
15-03-15 01:00,23
15-03-15 00:00,18
14-03-15 23:00,19
14-03-15 22:00,21
14-03-15 21:00,24
14-03-15 20:00,27
14-03-15 19:00,33
14-03-15 18:00,31
14-03-15 17:00,36
14-03-15 16:00,33
14-03-15 15:00,36
14-03-15 14:00,34
14-03-15 13:00,30
14-03-15 12:00,26
14-03-15 11:00,27
14-03-15 10:00,16
14-03-15 09:00,15
14-03-15 08:00,16
14-03-15 07:00,24
14-03-15 06:00,31
14-03-15 05:00,34
14-03-15 04:00,34
14-03-15 03:00,41
14-03-15 02:00,47
14-03-15 01:00,49
14-03-15 00:00,49
13-03-15 23:00,47
13-03-15 22:00,46
13-03-15 21:00,47
13-03-15 20:00,45
13-03-15 19:00,43
13-03-15 18:00,48
13-03-15 17:00,41
13-03-15 16:00,47
13-03-15 15:00,39
13-03-15 14:00,32
13-03-15 13:00,31
13-03-15 12:00,26
13-03-15 11:00,27
13-03-15 10:00,24
13-03-15 09:00,25
13-03-15 08:00,29
13-03-15 07:00,34
13-03-15 06:00,39
13-03-15 05:00,46
13-03-15 04:00,50
13-03-15 03:00,50
13-03-15 02:00,40
13-03-15 01:00,40
13-03-15 00:00,44
12-03-15 23:00,37
12-03-15 22:00,46
12-03-15 21:00,47
12-03-15 20:00,43
12-03-15 19:00,41
12-03-15 18:00,37
12-03-15 17:00,43
12-03-15 16:00,38
12-03-15 15:00,36
12-03-15 14:00,34
12-03-15 13:00,40
12-03-15 12:00,45
12-03-15 11:00,48
12-03-15 10:00,35
12-03-15 09:00,19
12-03-15 08:00,23
12-03-15 07:00,31
12-03-15 06:00,28
12-03-15 05:00,32
12-03-15 04:00,37
12-03-15 03:00,35
12-03-15 02:00,22
12-03-15 01:00,25
12-03-15 00:00,33
11-03-15 23:00,38
11-03-15 22:00,30
11-03-15 21:00,39
11-03-15 20:00,44
11-03-15 19:00,41
11-03-15 18:00,45
11-03-15 17:00,52
11-03-15 16:00,58
11-03-15 15:00,56
11-03-15 14:00,60
11-03-15 13:00,65
11-03-15 12:00,61
11-03-15 11:00,60
11-03-15 10:00,64
11-03-15 09:00,57
11-03-15 08:00,59
11-03-15 07:00,61
11-03-15 06:00,62
11-03-15 05:00,62
11-03-15 04:00,54
11-03-15 03:00,58
11-03-15 02:00,50
11-03-15 01:00,40
11-03-15 00:00,42
10-03-15 23:00,47
10-03-15 22:00,49
10-03-15 21:00,16
10-03-15 20:00,40
10-03-15 19:00,33
10-03-15 18:00,37
10-03-15 17:00,55
10-03-15 16:00,56
10-03-15 15:00,62
10-03-15 14:00,69
10-03-15 13:00,66
10-03-15 12:00,70
10-03-15 11:00,57
10-03-15 10:00,24
10-03-15 09:00,6
10-03-15 08:00,2
10-03-15 07:00,1
10-03-15 06:00,1
10-03-15 05:00,1
10-03-15 04:00,1
10-03-15 03:00,1
10-03-15 02:00,1
10-03-15 01:00,1
10-03-15 00:00,1
09-03-15 23:00,1
09-03-15 22:00,1
09-03-15 21:00,1
09-03-15 20:00,10
09-03-15 19:00,42
09-03-15 18:00,56
09-03-15 17:00,60
09-03-15 16:00,62
09-03-15 15:00,64
09-03-15 14:00,58
09-03-15 13:00,62
09-03-15 12:00,53
09-03-15 11:00,49
09-03-15 10:00,35
09-03-15 09:00,4
09-03-15 08:00,3
09-03-15 07:00,2
09-03-15 06:00,3
09-03-15 05:00,3
09-03-15 04:00,2
09-03-15 03:00,1
09-03-15 02:00,3
09-03-15 01:00,4
09-03-15 00:00,3
08-03-15 23:00,3
08-03-15 22:00,3
08-03-15 21:00,54
08-03-15 20:00,71
08-03-15 19:00,75
08-03-15 18:00,74
08-03-15 17:00,77
08-03-15 16:00,81
08-03-15 15:00,79
08-03-15 14:00,69
08-03-15 13:00,71
08-03-15 12:00,68
08-03-15 11:00,63
08-03-15 10:00,41
08-03-15 09:00,29
08-03-15 08:00,28
08-03-15 07:00,30
08-03-15 06:00,31
08-03-15 05:00,34
08-03-15 04:00,25
08-03-15 03:00,22
08-03-15 02:00,25
08-03-15 01:00,22
08-03-15 00:00,27
07-03-15 23:00,10
07-03-15 22:00,28
07-03-15 21:00,20
07-03-15 20:00,23
07-03-15 19:00,14
07-03-15 18:00,57
07-03-15 17:00,70
07-03-15 16:00,67
07-03-15 15:00,68
07-03-15 14:00,71
07-03-15 13:00,70
07-03-15 12:00,68
07-03-15 11:00,64
07-03-15 10:00,62
07-03-15 09:00,32
07-03-15 08:00,19
07-03-15 07:00,9
07-03-15 06:00,23
07-03-15 05:00,29
07-03-15 04:00,25
07-03-15 03:00,24
07-03-15 02:00,21
07-03-15 01:00,20
07-03-15 00:00,21
06-03-15 23:00,16
06-03-15 22:00,18
06-03-15 21:00,28
06-03-15 20:00,17
06-03-15 19:00,40
06-03-15 18:00,43
06-03-15 17:00,37
06-03-15 16:00,38
06-03-15 15:00,58
06-03-15 14:00,55
06-03-15 13:00,44
06-03-15 12:00,39
06-03-15 11:00,29
06-03-15 10:00,22
06-03-15 09:00,9
06-03-15 08:00,8
06-03-15 07:00,8
06-03-15 06:00,20
06-03-15 05:00,35
06-03-15 04:00,44
06-03-15 03:00,50
06-03-15 02:00,50
06-03-15 01:00,46
06-03-15 00:00,46
05-03-15 23:00,44
05-03-15 22:00,50
05-03-15 21:00,55
05-03-15 20:00,44
05-03-15 19:00,49
05-03-15 18:00,49
05-03-15 17:00,58
05-03-15 16:00,66
05-03-15 15:00,71
05-03-15 14:00,71
05-03-15 13:00,67
05-03-15 12:00,65
05-03-15 11:00,64
05-03-15 10:00,59
05-03-15 09:00,56
05-03-15 08:00,49
05-03-15 07:00,50
05-03-15 06:00,58
05-03-15 05:00,61
05-03-15 04:00,59
05-03-15 03:00,59
05-03-15 02:00,59
05-03-15 01:00,60
05-03-15 00:00,56
04-03-15 23:00,56
04-03-15 22:00,55
04-03-15 21:00,55
04-03-15 20:00,51
04-03-15 19:00,51
04-03-15 18:00,57
04-03-15 17:00,67
04-03-15 16:00,65
04-03-15 15:00,64
04-03-15 14:00,70
04-03-15 13:00,72
04-03-15 12:00,70
04-03-15 11:00,67
04-03-15 10:00,61
04-03-15 09:00,48
04-03-15 08:00,48
04-03-15 07:00,55
04-03-15 06:00,56
04-03-15 05:00,59
04-03-15 04:00,65
04-03-15 03:00,71
04-03-15 02:00,74
04-03-15 01:00,81
04-03-15 00:00,84
03-03-15 23:00,77
03-03-15 22:00,77
03-03-15 21:00,77
03-03-15 20:00,72
03-03-15 19:00,63
03-03-15 18:00,62
03-03-15 17:00,64
03-03-15 16:00,70
03-03-15 15:00,71
03-03-15 14:00,70
03-03-15 13:00,69
03-03-15 12:00,64
03-03-15 11:00,67
03-03-15 10:00,64
03-03-15 09:00,58
03-03-15 08:00,51
03-03-15 07:00,55
03-03-15 06:00,63
03-03-15 05:00,68
03-03-15 04:00,73
03-03-15 03:00,75
03-03-15 02:00,74
03-03-15 01:00,75
03-03-15 00:00,77
02-03-15 23:00,81
02-03-15 22:00,62
02-03-15 21:00,53
02-03-15 20:00,63
02-03-15 19:00,59
02-03-15 18:00,66
02-03-15 17:00,73
02-03-15 16:00,77
02-03-15 15:00,79
02-03-15 14:00,82
02-03-15 13:00,82
02-03-15 12:00,78
02-03-15 11:00,72
02-03-15 10:00,73
02-03-15 09:00,63
02-03-15 08:00,56
02-03-15 07:00,53
02-03-15 06:00,61
02-03-15 05:00,55
02-03-15 04:00,62
02-03-15 03:00,59
02-03-15 02:00,67
02-03-15 01:00,81
02-03-15 00:00,83
01-03-15 23:00,87
01-03-15 22:00,57
01-03-15 21:00,56
01-03-15 20:00,56
01-03-15 19:00,53
01-03-15 18:00,51
01-03-15 17:00,57
01-03-15 16:00,58
01-03-15 15:00,60
01-03-15 14:00,64
01-03-15 13:00,69
01-03-15 12:00,70
01-03-15 11:00,67
01-03-15 10:00,68
01-03-15 09:00,63
01-03-15 08:00,65
01-03-15 07:00,67
01-03-15 06:00,55
01-03-15 05:00,54
01-03-15 04:00,56
01-03-15 03:00,59
01-03-15 02:00,64
01-03-15 01:00,67

