Datum Zeit,Klingenthal SO2
24-03-15 05:00,0.5
24-03-15 04:00,0.5
24-03-15 03:00,0.5
24-03-15 02:00,0.5
24-03-15 01:00,0.5
24-03-15 00:00,0.5
23-03-15 23:00,0.5
23-03-15 22:00,1.0
23-03-15 21:00,0.5
23-03-15 20:00,1.2
23-03-15 19:00,1.2
23-03-15 18:00,2.0
23-03-15 17:00,2.6
23-03-15 16:00,2.7
23-03-15 15:00,2.8
23-03-15 14:00,3.0
23-03-15 13:00,3.0
23-03-15 12:00,3.6
23-03-15 11:00,5.3
23-03-15 10:00,2.7
23-03-15 09:00,0.5
23-03-15 08:00,0.5
23-03-15 07:00,0.5
23-03-15 06:00,0.5
23-03-15 05:00,0.5
23-03-15 04:00,0.5
23-03-15 03:00,1.0
23-03-15 02:00,1.8
23-03-15 01:00,2.6
23-03-15 00:00,3.1
22-03-15 23:00,1.5
22-03-15 22:00,0.5
22-03-15 21:00,0.5
22-03-15 20:00,0.5
22-03-15 19:00,1.2
22-03-15 18:00,2.0
22-03-15 17:00,1.6
22-03-15 16:00,1.2
22-03-15 15:00,1.2
22-03-15 14:00,1.6
22-03-15 13:00,1.1
22-03-15 12:00,1.1
22-03-15 11:00,1.0
22-03-15 10:00,0.5
22-03-15 09:00,0.5
22-03-15 08:00,0.5
22-03-15 07:00,0.5
22-03-15 06:00,0.5
22-03-15 05:00,0.5
22-03-15 04:00,0.5
22-03-15 03:00,0.5
22-03-15 02:00,0.5
22-03-15 01:00,1.0
22-03-15 00:00,0.5
21-03-15 23:00,0.5
21-03-15 22:00,0.5
21-03-15 21:00,1.1
21-03-15 20:00,1.0
21-03-15 19:00,1.3
21-03-15 18:00,1.6
21-03-15 17:00,1.7
21-03-15 16:00,1.9
21-03-15 15:00,2.8
21-03-15 14:00,2.7
21-03-15 13:00,3.1
21-03-15 12:00,3.6
21-03-15 11:00,5.4
21-03-15 10:00,5.6
21-03-15 09:00,2.7
21-03-15 08:00,0.5
21-03-15 07:00,0.5
21-03-15 06:00,0.5
21-03-15 05:00,0.5
21-03-15 04:00,0.5
21-03-15 03:00,0.5
21-03-15 02:00,0.5
21-03-15 01:00,0.5
21-03-15 00:00,1.1
20-03-15 23:00,1.4
20-03-15 22:00,2.0
20-03-15 21:00,1.9
20-03-15 20:00,1.9
20-03-15 19:00,1.9
20-03-15 18:00,3.7
20-03-15 17:00,6.8
20-03-15 16:00,8.5
20-03-15 15:00,7.4
20-03-15 14:00,8.1
20-03-15 13:00,8.8
20-03-15 12:00,7.3
20-03-15 11:00,5.3
20-03-15 10:00,3.1
20-03-15 09:00,2.0
20-03-15 08:00,0.5
20-03-15 07:00,0.5
20-03-15 06:00,0.5
20-03-15 05:00,0.5
20-03-15 04:00,0.5
20-03-15 03:00,0.5
20-03-15 02:00,0.5
20-03-15 01:00,1.0
20-03-15 00:00,0.5
19-03-15 23:00,1.2
19-03-15 22:00,1.4
19-03-15 21:00,1.8
19-03-15 20:00,2.3
19-03-15 19:00,3.7
19-03-15 18:00,7.7
19-03-15 17:00,7.6
19-03-15 16:00,5.9
19-03-15 15:00,5.2
19-03-15 14:00,7.6
19-03-15 13:00,6.8
19-03-15 12:00,5.2
19-03-15 11:00,7.3
19-03-15 10:00,2.8
19-03-15 09:00,1.3
19-03-15 08:00,0.5
19-03-15 07:00,0.5
19-03-15 06:00,0.5
19-03-15 05:00,0.5
19-03-15 04:00,0.5
19-03-15 03:00,0.5
19-03-15 02:00,0.5
19-03-15 01:00,0.5
19-03-15 00:00,0.5
18-03-15 23:00,1.1
18-03-15 22:00,1.7
18-03-15 21:00,1.8
18-03-15 20:00,2.2
18-03-15 19:00,2.4
18-03-15 18:00,4.7
18-03-15 17:00,8.2
18-03-15 16:00,9.4
18-03-15 15:00,10.0
18-03-15 14:00,10.0
18-03-15 13:00,13.3
18-03-15 12:00,12.5
18-03-15 11:00,14.5
18-03-15 10:00,7.0
18-03-15 09:00,2.9
18-03-15 08:00,0.5
18-03-15 07:00,0.5
18-03-15 06:00,0.5
18-03-15 05:00,0.5
18-03-15 04:00,2.0
18-03-15 03:00,2.6
18-03-15 02:00,2.3
18-03-15 01:00,3.4
18-03-15 00:00,4.9
17-03-15 23:00,4.4
17-03-15 22:00,4.0
17-03-15 21:00,3.2
17-03-15 20:00,4.1
17-03-15 19:00,4.0
17-03-15 18:00,2.8
17-03-15 17:00,3.1
17-03-15 16:00,4.8
17-03-15 15:00,5.0
17-03-15 14:00,5.0
17-03-15 13:00,4.4
17-03-15 12:00,5.0
17-03-15 11:00,3.9
17-03-15 10:00,3.4
17-03-15 09:00,3.3
17-03-15 08:00,3.1
17-03-15 07:00,3.1
17-03-15 06:00,3.2
17-03-15 05:00,3.3
17-03-15 04:00,3.2
17-03-15 03:00,2.3
17-03-15 02:00,1.7
17-03-15 01:00,2.9
17-03-15 00:00,4.5
16-03-15 23:00,5.5
16-03-15 22:00,6.3
16-03-15 21:00,5.0
16-03-15 20:00,5.1
16-03-15 19:00,5.3
16-03-15 18:00,4.3
16-03-15 17:00,4.0
16-03-15 16:00,4.4
16-03-15 15:00,5.2
16-03-15 14:00,7.2
16-03-15 13:00,4.6
16-03-15 12:00,3.8
16-03-15 11:00,3.7
16-03-15 10:00,3.9
16-03-15 09:00,5.3
16-03-15 08:00,5.8
16-03-15 07:00,6.0
16-03-15 06:00,6.0
16-03-15 05:00,4.3
16-03-15 04:00,3.8
16-03-15 03:00,4.6
16-03-15 02:00,5.3
16-03-15 01:00,5.4
16-03-15 00:00,5.7
15-03-15 23:00,4.6
15-03-15 22:00,3.4
15-03-15 21:00,2.8
15-03-15 20:00,2.1
15-03-15 19:00,1.9
15-03-15 18:00,1.6
15-03-15 17:00,1.6
15-03-15 16:00,1.8
15-03-15 15:00,1.7
15-03-15 14:00,1.5
15-03-15 13:00,1.8
15-03-15 12:00,2.0
15-03-15 11:00,2.2
15-03-15 10:00,1.9
15-03-15 09:00,0.5
15-03-15 08:00,0.5
15-03-15 07:00,0.5
15-03-15 06:00,0.5
15-03-15 05:00,0.5
15-03-15 04:00,0.5
15-03-15 03:00,0.5
15-03-15 02:00,0.5
15-03-15 01:00,0.5
15-03-15 00:00,0.5
14-03-15 23:00,0.5
14-03-15 22:00,0.5
14-03-15 21:00,0.5
14-03-15 20:00,1.2
14-03-15 19:00,0.5
14-03-15 18:00,0.5
14-03-15 17:00,0.5
14-03-15 16:00,0.5
14-03-15 15:00,1.1
14-03-15 14:00,0.5
14-03-15 13:00,0.5
14-03-15 12:00,0.5
14-03-15 11:00,1.0
14-03-15 10:00,1.1
14-03-15 09:00,0.5
14-03-15 08:00,1.0
14-03-15 07:00,0.5
14-03-15 06:00,0.5
14-03-15 05:00,0.5
14-03-15 04:00,0.5
14-03-15 03:00,0.5
14-03-15 02:00,0.5
14-03-15 01:00,0.5
14-03-15 00:00,1.1
13-03-15 23:00,1.1
13-03-15 22:00,1.1
13-03-15 21:00,1.2
13-03-15 20:00,1.4
13-03-15 19:00,1.3
13-03-15 18:00,1.2
13-03-15 17:00,1.0
13-03-15 16:00,0.5
13-03-15 15:00,0.5
13-03-15 14:00,1.2
13-03-15 13:00,1.2
13-03-15 12:00,1.2
13-03-15 11:00,1.2
13-03-15 10:00,1.2
13-03-15 09:00,1.3
13-03-15 08:00,0.5
13-03-15 07:00,0.5
13-03-15 06:00,0.5
13-03-15 05:00,0.5
13-03-15 04:00,0.5
13-03-15 03:00,0.5
13-03-15 02:00,0.5
13-03-15 01:00,0.5
13-03-15 00:00,0.5
12-03-15 23:00,1.3
12-03-15 22:00,0.5
12-03-15 21:00,1.1
12-03-15 20:00,1.4
12-03-15 19:00,1.3
12-03-15 18:00,1.3
12-03-15 17:00,1.3
12-03-15 16:00,1.1
12-03-15 15:00,0.5
12-03-15 14:00,1.1
12-03-15 13:00,1.1
12-03-15 12:00,1.3
12-03-15 11:00,1.3
12-03-15 10:00,1.4
12-03-15 09:00,1.7
12-03-15 08:00,0.5
12-03-15 07:00,0.5
12-03-15 06:00,0.5
12-03-15 05:00,0.5
12-03-15 04:00,0.5
12-03-15 03:00,0.5
12-03-15 02:00,0.5
12-03-15 01:00,0.5
12-03-15 00:00,0.5
11-03-15 23:00,0.5
11-03-15 22:00,0.5
11-03-15 21:00,0.5
11-03-15 20:00,1.3
11-03-15 19:00,1.5
11-03-15 18:00,1.7
11-03-15 17:00,1.4
11-03-15 16:00,1.4
11-03-15 15:00,1.4
11-03-15 14:00,1.6
11-03-15 13:00,1.4
11-03-15 12:00,1.5
11-03-15 11:00,1.4
11-03-15 10:00,1.5
11-03-15 09:00,1.5
11-03-15 08:00,1.4
11-03-15 07:00,1.4
11-03-15 06:00,1.6
11-03-15 05:00,1.3
11-03-15 04:00,1.4
11-03-15 03:00,1.4
11-03-15 02:00,1.9
11-03-15 01:00,1.3
11-03-15 00:00,1.5
10-03-15 23:00,1.8
10-03-15 22:00,0.5
10-03-15 21:00,1.4
10-03-15 20:00,1.8
10-03-15 19:00,1.9
10-03-15 18:00,2.5
10-03-15 17:00,2.5
10-03-15 16:00,2.6
10-03-15 15:00,3.5
10-03-15 14:00,3.9
10-03-15 13:00,3.7
10-03-15 12:00,4.8
10-03-15 11:00,4.2
10-03-15 10:00,2.0
10-03-15 09:00,1.3
10-03-15 08:00,1.4
10-03-15 07:00,0.5
10-03-15 06:00,0.5
10-03-15 05:00,0.5
10-03-15 04:00,0.5
10-03-15 03:00,0.5
10-03-15 02:00,0.5
10-03-15 01:00,0.5
10-03-15 00:00,0.5
09-03-15 23:00,0.5
09-03-15 22:00,0.5
09-03-15 21:00,0.5
09-03-15 20:00,0.5
09-03-15 19:00,0.5
09-03-15 18:00,1.3
09-03-15 17:00,4.3
09-03-15 16:00,14.2
09-03-15 15:00,11.9
09-03-15 14:00,6.8
09-03-15 13:00,6.5
09-03-15 12:00,7.1
09-03-15 11:00,6.1
09-03-15 10:00,2.7
09-03-15 09:00,2.1
09-03-15 08:00,1.8
09-03-15 07:00,0.5
09-03-15 06:00,0.5
09-03-15 05:00,0.5
09-03-15 04:00,0.5
09-03-15 03:00,0.5
09-03-15 02:00,0.5
09-03-15 01:00,0.5
09-03-15 00:00,0.5
08-03-15 23:00,1.2
08-03-15 22:00,1.5
08-03-15 21:00,1.5
08-03-15 20:00,1.6
08-03-15 19:00,1.4
08-03-15 18:00,2.1
08-03-15 17:00,4.5
08-03-15 16:00,8.6
08-03-15 15:00,10.2
08-03-15 14:00,10.7
08-03-15 13:00,13.5
08-03-15 12:00,11.2
08-03-15 11:00,10.6
08-03-15 10:00,3.2
08-03-15 09:00,1.4
08-03-15 08:00,0.5
08-03-15 07:00,0.5
08-03-15 06:00,0.5
08-03-15 05:00,0.5
08-03-15 04:00,0.5
08-03-15 03:00,0.5
08-03-15 02:00,0.5
08-03-15 01:00,0.5
08-03-15 00:00,0.5
07-03-15 23:00,0.5
07-03-15 22:00,0.5
07-03-15 21:00,0.5
07-03-15 20:00,0.5
07-03-15 19:00,0.5
07-03-15 18:00,0.5
07-03-15 17:00,2.0
07-03-15 16:00,2.3
07-03-15 15:00,2.6
07-03-15 14:00,3.0
07-03-15 13:00,5.4
07-03-15 12:00,5.3
07-03-15 11:00,2.8
07-03-15 10:00,2.5
07-03-15 09:00,1.3
07-03-15 08:00,0.5
07-03-15 07:00,0.5
07-03-15 06:00,0.5
07-03-15 05:00,0.5
07-03-15 04:00,0.5
07-03-15 03:00,0.5
07-03-15 02:00,0.5
07-03-15 01:00,0.5
07-03-15 00:00,0.5
06-03-15 23:00,0.5
06-03-15 22:00,0.5
06-03-15 21:00,0.5
06-03-15 20:00,0.5
06-03-15 19:00,0.5
06-03-15 18:00,0.5
06-03-15 17:00,0.5
06-03-15 16:00,1.6
06-03-15 15:00,1.7
06-03-15 14:00,1.7
06-03-15 13:00,1.8
06-03-15 12:00,1.9
06-03-15 11:00,2.0
06-03-15 10:00,1.5
06-03-15 09:00,1.4
06-03-15 08:00,0.5
06-03-15 07:00,0.5
06-03-15 06:00,0.5
06-03-15 05:00,0.5
06-03-15 04:00,0.5
06-03-15 03:00,1.2
06-03-15 02:00,0.5
06-03-15 01:00,0.5
06-03-15 00:00,1.0
05-03-15 23:00,1.1
05-03-15 22:00,1.2
05-03-15 21:00,1.3
05-03-15 20:00,1.4
05-03-15 19:00,1.5
05-03-15 18:00,1.5
05-03-15 17:00,1.7
05-03-15 16:00,1.4
05-03-15 15:00,1.5
05-03-15 14:00,1.5
05-03-15 13:00,1.4
05-03-15 12:00,1.4
05-03-15 11:00,1.4
05-03-15 10:00,1.3
05-03-15 09:00,1.3
05-03-15 08:00,1.2
05-03-15 07:00,1.1
05-03-15 06:00,1.1
05-03-15 05:00,1.2
05-03-15 04:00,1.2
05-03-15 03:00,1.3
05-03-15 02:00,0.5
05-03-15 01:00,0.5
05-03-15 00:00,0.5
04-03-15 23:00,0.5
04-03-15 22:00,0.5
04-03-15 21:00,0.5
04-03-15 20:00,0.5
04-03-15 19:00,0.5
04-03-15 18:00,1.0
04-03-15 17:00,1.4
04-03-15 16:00,1.5
04-03-15 15:00,1.3
04-03-15 14:00,1.4
04-03-15 13:00,1.3
04-03-15 12:00,1.4
04-03-15 11:00,1.7
04-03-15 10:00,1.6
04-03-15 09:00,1.6
04-03-15 08:00,1.4
04-03-15 07:00,1.4
04-03-15 06:00,1.4
04-03-15 05:00,1.5
04-03-15 04:00,1.6
04-03-15 03:00,1.6
04-03-15 02:00,1.7
04-03-15 01:00,1.8
04-03-15 00:00,2.1
03-03-15 23:00,1.8
03-03-15 22:00,1.4
03-03-15 21:00,1.4
03-03-15 20:00,1.0
03-03-15 19:00,1.1
03-03-15 18:00,1.6
03-03-15 17:00,1.9
03-03-15 16:00,1.8
03-03-15 15:00,1.7
03-03-15 14:00,1.7
03-03-15 13:00,1.8
03-03-15 12:00,1.8
03-03-15 11:00,1.7
03-03-15 10:00,1.7
03-03-15 09:00,1.5
03-03-15 08:00,1.5
03-03-15 07:00,1.4
03-03-15 06:00,1.5
03-03-15 05:00,1.5
03-03-15 04:00,1.5
03-03-15 03:00,1.6
03-03-15 02:00,1.7
03-03-15 01:00,1.5
03-03-15 00:00,1.7
02-03-15 23:00,2.0
02-03-15 22:00,2.3
02-03-15 21:00,1.7
02-03-15 20:00,0.5
02-03-15 19:00,1.2
02-03-15 18:00,1.8
02-03-15 17:00,1.7
02-03-15 16:00,1.9
02-03-15 15:00,1.9
02-03-15 14:00,1.9
02-03-15 13:00,1.9
02-03-15 12:00,2.0
02-03-15 11:00,1.9
02-03-15 10:00,1.9
02-03-15 09:00,1.9
02-03-15 08:00,1.7
02-03-15 07:00,1.3
02-03-15 06:00,1.2
02-03-15 05:00,0.5
02-03-15 04:00,0.5
02-03-15 03:00,0.5
02-03-15 02:00,0.5
02-03-15 01:00,0.5
02-03-15 00:00,0.5
01-03-15 23:00,0.5
01-03-15 22:00,0.5
01-03-15 21:00,0.5
01-03-15 20:00,0.5
01-03-15 19:00,0.5
01-03-15 18:00,0.5
01-03-15 17:00,0.5
01-03-15 16:00,1.1
01-03-15 15:00,1.4
01-03-15 14:00,1.6
01-03-15 13:00,1.9
01-03-15 12:00,1.9
01-03-15 11:00,1.8
01-03-15 10:00,1.8
01-03-15 09:00,1.7
01-03-15 08:00,1.4
01-03-15 07:00,1.4
01-03-15 06:00,2.1
01-03-15 05:00,2.6
01-03-15 04:00,2.7
01-03-15 03:00,2.3
01-03-15 02:00,2.2
01-03-15 01:00,2.5

