Datum Zeit,Klingenthal NO2
26-03-15 21:00,16
26-03-15 20:00,19
26-03-15 19:00,19
26-03-15 18:00,21
26-03-15 17:00,21
26-03-15 16:00,23
26-03-15 15:00,22
26-03-15 14:00,22
26-03-15 13:00,19
26-03-15 12:00,22
26-03-15 11:00,24
26-03-15 10:00,27
26-03-15 09:00,25
26-03-15 08:00,24
26-03-15 07:00,27
26-03-15 06:00,25
26-03-15 05:00,10
26-03-15 04:00,5
26-03-15 03:00,5
26-03-15 02:00,6
26-03-15 01:00,7
26-03-15 00:00,7
25-03-15 23:00,11
25-03-15 22:00,31
25-03-15 21:00,31
25-03-15 20:00,32
25-03-15 19:00,26
25-03-15 18:00,10
25-03-15 17:00,12
25-03-15 16:00,11
25-03-15 15:00,8
25-03-15 14:00,10
25-03-15 13:00,9
25-03-15 12:00,10
25-03-15 11:00,11
25-03-15 10:00,14
25-03-15 09:00,14
25-03-15 08:00,21
25-03-15 07:00,18
25-03-15 06:00,16
25-03-15 05:00,13
25-03-15 04:00,13
25-03-15 03:00,12
25-03-15 02:00,14
25-03-15 01:00,13
25-03-15 00:00,15
24-03-15 23:00,22
24-03-15 22:00,23
24-03-15 21:00,15
24-03-15 20:00,23
24-03-15 19:00,23
24-03-15 18:00,24
24-03-15 17:00,13
24-03-15 16:00,10
24-03-15 15:00,12
24-03-15 14:00,14
24-03-15 13:00,14
24-03-15 12:00,12
24-03-15 11:00,19
24-03-15 10:00,23
24-03-15 09:00,16
24-03-15 08:00,17
24-03-15 07:00,19
24-03-15 06:00,18
24-03-15 05:00,16
24-03-15 04:00,13
24-03-15 03:00,10
24-03-15 02:00,14
24-03-15 01:00,16
24-03-15 00:00,14
23-03-15 23:00,15
23-03-15 22:00,21
23-03-15 21:00,16
23-03-15 20:00,14
23-03-15 19:00,16
23-03-15 18:00,15
23-03-15 17:00,11
23-03-15 16:00,5
23-03-15 15:00,3
23-03-15 14:00,4
23-03-15 13:00,4
23-03-15 12:00,5
23-03-15 11:00,7
23-03-15 10:00,18
23-03-15 09:00,25
23-03-15 08:00,33
23-03-15 07:00,30
23-03-15 06:00,28
23-03-15 05:00,30
23-03-15 04:00,19
23-03-15 03:00,9
23-03-15 02:00,6
23-03-15 01:00,8
23-03-15 00:00,9
22-03-15 23:00,24
22-03-15 22:00,17
22-03-15 21:00,19
22-03-15 20:00,13
22-03-15 19:00,8
22-03-15 18:00,5
22-03-15 17:00,7
22-03-15 16:00,7
22-03-15 15:00,6
22-03-15 14:00,6
22-03-15 13:00,4
22-03-15 12:00,4
22-03-15 11:00,3
22-03-15 10:00,4
22-03-15 09:00,5
22-03-15 08:00,7
22-03-15 07:00,11
22-03-15 06:00,19
22-03-15 05:00,12
22-03-15 04:00,11
22-03-15 03:00,12
22-03-15 02:00,11
22-03-15 01:00,11
22-03-15 00:00,16
21-03-15 23:00,17
21-03-15 22:00,16
21-03-15 21:00,14
21-03-15 20:00,19
21-03-15 19:00,18
21-03-15 18:00,16
21-03-15 17:00,16
21-03-15 16:00,15
21-03-15 15:00,16
21-03-15 14:00,10
21-03-15 13:00,13
21-03-15 12:00,15
21-03-15 11:00,25
21-03-15 10:00,18
21-03-15 09:00,13
21-03-15 08:00,25
21-03-15 07:00,21
21-03-15 06:00,18
21-03-15 05:00,16
21-03-15 04:00,17
21-03-15 03:00,16
21-03-15 02:00,16
21-03-15 01:00,19
21-03-15 00:00,20
20-03-15 23:00,23
20-03-15 22:00,25
20-03-15 21:00,32
20-03-15 20:00,21
20-03-15 19:00,25
20-03-15 18:00,29
20-03-15 17:00,18
20-03-15 16:00,12
20-03-15 15:00,11
20-03-15 14:00,13
20-03-15 13:00,11
20-03-15 12:00,16
20-03-15 11:00,21
20-03-15 10:00,21
20-03-15 09:00,23
20-03-15 08:00,38
20-03-15 07:00,34
20-03-15 06:00,27
20-03-15 05:00,17
20-03-15 04:00,17
20-03-15 03:00,17
20-03-15 02:00,15
20-03-15 01:00,17
20-03-15 00:00,19
19-03-15 23:00,23
19-03-15 22:00,29
19-03-15 21:00,25
19-03-15 20:00,21
19-03-15 19:00,39
19-03-15 18:00,23
19-03-15 17:00,23
19-03-15 16:00,16
19-03-15 15:00,13
19-03-15 14:00,12
19-03-15 13:00,7
19-03-15 12:00,5
19-03-15 11:00,12
19-03-15 10:00,15
19-03-15 09:00,16
19-03-15 08:00,32
19-03-15 07:00,25
19-03-15 06:00,23
19-03-15 05:00,16
19-03-15 04:00,12
19-03-15 03:00,12
19-03-15 02:00,11
19-03-15 01:00,13
19-03-15 00:00,17
18-03-15 23:00,21
18-03-15 22:00,25
18-03-15 21:00,29
18-03-15 20:00,30
18-03-15 19:00,28
18-03-15 18:00,29
18-03-15 17:00,21
18-03-15 16:00,11
18-03-15 15:00,8
18-03-15 14:00,8
18-03-15 13:00,10
18-03-15 12:00,12
18-03-15 11:00,13
18-03-15 10:00,8
18-03-15 09:00,30
18-03-15 08:00,53
18-03-15 07:00,48
18-03-15 06:00,35
18-03-15 05:00,15
18-03-15 04:00,8
18-03-15 03:00,7
18-03-15 02:00,5
18-03-15 01:00,4
18-03-15 00:00,6
17-03-15 23:00,9
17-03-15 22:00,7
17-03-15 21:00,6
17-03-15 20:00,6
17-03-15 19:00,7
17-03-15 18:00,5
17-03-15 17:00,5
17-03-15 16:00,7
17-03-15 15:00,8
17-03-15 14:00,9
17-03-15 13:00,7
17-03-15 12:00,7
17-03-15 11:00,7
17-03-15 10:00,6
17-03-15 09:00,6
17-03-15 08:00,5
17-03-15 07:00,6
17-03-15 06:00,6
17-03-15 05:00,6
17-03-15 04:00,6
17-03-15 03:00,9
17-03-15 02:00,5
17-03-15 01:00,7
17-03-15 00:00,7
16-03-15 23:00,5
16-03-15 22:00,5
16-03-15 21:00,5
16-03-15 20:00,6
16-03-15 19:00,7
16-03-15 18:00,7
16-03-15 17:00,7
16-03-15 16:00,6
16-03-15 15:00,5
16-03-15 14:00,7
16-03-15 13:00,6
16-03-15 12:00,7
16-03-15 11:00,7
16-03-15 10:00,6
16-03-15 09:00,6
16-03-15 08:00,5
16-03-15 07:00,5
16-03-15 06:00,6
16-03-15 05:00,5
16-03-15 04:00,4
16-03-15 03:00,4
16-03-15 02:00,4
16-03-15 01:00,4
16-03-15 00:00,4
15-03-15 23:00,5
15-03-15 22:00,5
15-03-15 21:00,6
15-03-15 20:00,6
15-03-15 19:00,9
15-03-15 18:00,10
15-03-15 17:00,8
15-03-15 16:00,8
15-03-15 15:00,9
15-03-15 14:00,10
15-03-15 13:00,8
15-03-15 12:00,8
15-03-15 11:00,7
15-03-15 10:00,8
15-03-15 09:00,9
15-03-15 08:00,7
15-03-15 07:00,5
15-03-15 06:00,5
15-03-15 05:00,5
15-03-15 04:00,4
15-03-15 03:00,4
15-03-15 02:00,6
15-03-15 01:00,7
15-03-15 00:00,7
14-03-15 23:00,8
14-03-15 22:00,14
14-03-15 21:00,13
14-03-15 20:00,12
14-03-15 19:00,14
14-03-15 18:00,15
14-03-15 17:00,12
14-03-15 16:00,10
14-03-15 15:00,11
14-03-15 14:00,11
14-03-15 13:00,9
14-03-15 12:00,12
14-03-15 11:00,15
14-03-15 10:00,13
14-03-15 09:00,13
14-03-15 08:00,13
14-03-15 07:00,10
14-03-15 06:00,8
14-03-15 05:00,7
14-03-15 04:00,8
14-03-15 03:00,10
14-03-15 02:00,10
14-03-15 01:00,10
14-03-15 00:00,11
13-03-15 23:00,12
13-03-15 22:00,11
13-03-15 21:00,13
13-03-15 20:00,12
13-03-15 19:00,16
13-03-15 18:00,18
13-03-15 17:00,20
13-03-15 16:00,22
13-03-15 15:00,16
13-03-15 14:00,11
13-03-15 13:00,10
13-03-15 12:00,13
13-03-15 11:00,15
13-03-15 10:00,16
13-03-15 09:00,17
13-03-15 08:00,15
13-03-15 07:00,13
13-03-15 06:00,8
13-03-15 05:00,6
13-03-15 04:00,4
13-03-15 03:00,3
13-03-15 02:00,2
13-03-15 01:00,3
13-03-15 00:00,10
12-03-15 23:00,4
12-03-15 22:00,13
12-03-15 21:00,13
12-03-15 20:00,10
12-03-15 19:00,20
12-03-15 18:00,20
12-03-15 17:00,22
12-03-15 16:00,19
12-03-15 15:00,18
12-03-15 14:00,18
12-03-15 13:00,16
12-03-15 12:00,17
12-03-15 11:00,16
12-03-15 10:00,12
12-03-15 09:00,16
12-03-15 08:00,22
12-03-15 07:00,25
12-03-15 06:00,15
12-03-15 05:00,10
12-03-15 04:00,7
12-03-15 03:00,7
12-03-15 02:00,10
12-03-15 01:00,10
12-03-15 00:00,18
11-03-15 23:00,17
11-03-15 22:00,15
11-03-15 21:00,20
11-03-15 20:00,22
11-03-15 19:00,21
11-03-15 18:00,18
11-03-15 17:00,11
11-03-15 16:00,10
11-03-15 15:00,9
11-03-15 14:00,8
11-03-15 13:00,8
11-03-15 12:00,10
11-03-15 11:00,13
11-03-15 10:00,9
11-03-15 09:00,8
11-03-15 08:00,9
11-03-15 07:00,9
11-03-15 06:00,7
11-03-15 05:00,4
11-03-15 04:00,4
11-03-15 03:00,5
11-03-15 02:00,6
11-03-15 01:00,7
11-03-15 00:00,12
10-03-15 23:00,16
10-03-15 22:00,17
10-03-15 21:00,17
10-03-15 20:00,15
10-03-15 19:00,17
10-03-15 18:00,26
10-03-15 17:00,13
10-03-15 16:00,13
10-03-15 15:00,14
10-03-15 14:00,12
10-03-15 13:00,10
10-03-15 12:00,17
10-03-15 11:00,22
10-03-15 10:00,26
10-03-15 09:00,35
10-03-15 08:00,34
10-03-15 07:00,27
10-03-15 06:00,24
10-03-15 05:00,20
10-03-15 04:00,20
10-03-15 03:00,18
10-03-15 02:00,17
10-03-15 01:00,17
10-03-15 00:00,21
09-03-15 23:00,22
09-03-15 22:00,27
09-03-15 21:00,20
09-03-15 20:00,22
09-03-15 19:00,29
09-03-15 18:00,37
09-03-15 17:00,28
09-03-15 16:00,26
09-03-15 15:00,18
09-03-15 14:00,18
09-03-15 13:00,16
09-03-15 12:00,16
09-03-15 11:00,29
09-03-15 10:00,27
09-03-15 09:00,37
09-03-15 08:00,38
09-03-15 07:00,32
09-03-15 06:00,30
09-03-15 05:00,23
09-03-15 04:00,20
09-03-15 03:00,14
09-03-15 02:00,16
09-03-15 01:00,17
09-03-15 00:00,18
08-03-15 23:00,25
08-03-15 22:00,25
08-03-15 21:00,24
08-03-15 20:00,26
08-03-15 19:00,39
08-03-15 18:00,36
08-03-15 17:00,26
08-03-15 16:00,15
08-03-15 15:00,16
08-03-15 14:00,10
08-03-15 13:00,9
08-03-15 12:00,6
08-03-15 11:00,8
08-03-15 10:00,13
08-03-15 09:00,16
08-03-15 08:00,11
08-03-15 07:00,12
08-03-15 06:00,14
08-03-15 05:00,14
08-03-15 04:00,21
08-03-15 03:00,15
08-03-15 02:00,17
08-03-15 01:00,18
08-03-15 00:00,21
07-03-15 23:00,22
07-03-15 22:00,22
07-03-15 21:00,24
07-03-15 20:00,25
07-03-15 19:00,22
07-03-15 18:00,33
07-03-15 17:00,18
07-03-15 16:00,13
07-03-15 15:00,7
07-03-15 14:00,6
07-03-15 13:00,8
07-03-15 12:00,9
07-03-15 11:00,8
07-03-15 10:00,16
07-03-15 09:00,12
07-03-15 08:00,12
07-03-15 07:00,14
07-03-15 06:00,11
07-03-15 05:00,8
07-03-15 04:00,12
07-03-15 03:00,11
07-03-15 02:00,11
07-03-15 01:00,12
07-03-15 00:00,13
06-03-15 23:00,11
06-03-15 22:00,12
06-03-15 21:00,16
06-03-15 20:00,17
06-03-15 19:00,21
06-03-15 18:00,29
06-03-15 17:00,36
06-03-15 16:00,24
06-03-15 15:00,23
06-03-15 14:00,23
06-03-15 13:00,14
06-03-15 12:00,12
06-03-15 11:00,16
06-03-15 10:00,21
06-03-15 09:00,24
06-03-15 08:00,29
06-03-15 07:00,29
06-03-15 06:00,35
06-03-15 05:00,16
06-03-15 04:00,7
06-03-15 03:00,7
06-03-15 02:00,8
06-03-15 01:00,10
06-03-15 00:00,10
05-03-15 23:00,12
05-03-15 22:00,17
05-03-15 21:00,15
05-03-15 20:00,23
05-03-15 19:00,31
05-03-15 18:00,28
05-03-15 17:00,20
05-03-15 16:00,15
05-03-15 15:00,10
05-03-15 14:00,10
05-03-15 13:00,8
05-03-15 12:00,8
05-03-15 11:00,7
05-03-15 10:00,6
05-03-15 09:00,8
05-03-15 08:00,12
05-03-15 07:00,12
05-03-15 06:00,14
05-03-15 05:00,7
05-03-15 04:00,6
05-03-15 03:00,5
05-03-15 02:00,6
05-03-15 01:00,10
05-03-15 00:00,18
04-03-15 23:00,20
04-03-15 22:00,29
04-03-15 21:00,15
04-03-15 20:00,19
04-03-15 19:00,19
04-03-15 18:00,18
04-03-15 17:00,16
04-03-15 16:00,14
04-03-15 15:00,11
04-03-15 14:00,8
04-03-15 13:00,7
04-03-15 12:00,9
04-03-15 11:00,7
04-03-15 10:00,9
04-03-15 09:00,13
04-03-15 08:00,18
04-03-15 07:00,14
04-03-15 06:00,14
04-03-15 05:00,9
04-03-15 04:00,4
04-03-15 03:00,4
04-03-15 02:00,3
04-03-15 01:00,5
04-03-15 00:00,11
03-03-15 23:00,12
03-03-15 22:00,20
03-03-15 21:00,21
03-03-15 20:00,23
03-03-15 19:00,29
03-03-15 18:00,22
03-03-15 17:00,11
03-03-15 16:00,8
03-03-15 15:00,6
03-03-15 14:00,7
03-03-15 13:00,8
03-03-15 12:00,6
03-03-15 11:00,7
03-03-15 10:00,7
03-03-15 09:00,11
03-03-15 08:00,15
03-03-15 07:00,13
03-03-15 06:00,11
03-03-15 05:00,8
03-03-15 04:00,5
03-03-15 03:00,6
03-03-15 02:00,6
03-03-15 01:00,5
03-03-15 00:00,4
02-03-15 23:00,4
02-03-15 22:00,19
02-03-15 21:00,25
02-03-15 20:00,13
02-03-15 19:00,24
02-03-15 18:00,18
02-03-15 17:00,13
02-03-15 16:00,9
02-03-15 15:00,8
02-03-15 14:00,9
02-03-15 13:00,10
02-03-15 12:00,11
02-03-15 11:00,13
02-03-15 10:00,11
02-03-15 09:00,15
02-03-15 08:00,23
02-03-15 07:00,14
02-03-15 06:00,9
02-03-15 05:00,11
02-03-15 04:00,7
02-03-15 03:00,8
02-03-15 02:00,7
02-03-15 01:00,8
02-03-15 00:00,14
01-03-15 23:00,12
01-03-15 22:00,17
01-03-15 21:00,14
01-03-15 20:00,25
01-03-15 19:00,29
01-03-15 18:00,29
01-03-15 17:00,27
01-03-15 16:00,22
01-03-15 15:00,21
01-03-15 14:00,20
01-03-15 13:00,15
01-03-15 12:00,13
01-03-15 11:00,11
01-03-15 10:00,11
01-03-15 09:00,8
01-03-15 08:00,8
01-03-15 07:00,7
01-03-15 06:00,8
01-03-15 05:00,7
01-03-15 04:00,9
01-03-15 03:00,10
01-03-15 02:00,11
01-03-15 01:00,20

