Datum Zeit,Dresden-Nord NO2
23-03-15 15:00,27
23-03-15 14:00,31
23-03-15 13:00,29
23-03-15 12:00,24
23-03-15 11:00,34
23-03-15 10:00,37
23-03-15 09:00,43
23-03-15 08:00,47
23-03-15 07:00,40
23-03-15 06:00,31
23-03-15 05:00,27
23-03-15 04:00,22
23-03-15 03:00,26
23-03-15 02:00,25
23-03-15 01:00,29
23-03-15 00:00,43
22-03-15 23:00,58
22-03-15 22:00,63
22-03-15 21:00,59
22-03-15 20:00,60
22-03-15 19:00,35
22-03-15 18:00,21
22-03-15 17:00,14
22-03-15 16:00,12
22-03-15 15:00,12
22-03-15 14:00,12
22-03-15 13:00,14
22-03-15 12:00,11
22-03-15 11:00,13
22-03-15 10:00,9
22-03-15 09:00,8
22-03-15 08:00,7
22-03-15 07:00,8
22-03-15 06:00,7
22-03-15 05:00,6
22-03-15 04:00,8
22-03-15 03:00,10
22-03-15 02:00,16
22-03-15 01:00,21
22-03-15 00:00,25
21-03-15 23:00,24
21-03-15 22:00,32
21-03-15 21:00,33
21-03-15 20:00,34
21-03-15 19:00,26
21-03-15 18:00,27
21-03-15 17:00,34
21-03-15 16:00,37
21-03-15 15:00,33
21-03-15 14:00,33
21-03-15 13:00,37
21-03-15 12:00,31
21-03-15 11:00,37
21-03-15 10:00,37
21-03-15 09:00,29
21-03-15 08:00,27
21-03-15 07:00,31
21-03-15 06:00,31
21-03-15 05:00,30
21-03-15 04:00,32
21-03-15 03:00,37
21-03-15 02:00,42
21-03-15 01:00,47
21-03-15 00:00,60
20-03-15 23:00,72
20-03-15 22:00,75
20-03-15 21:00,81
20-03-15 20:00,91
20-03-15 19:00,62
20-03-15 18:00,42
20-03-15 17:00,60
20-03-15 16:00,56
20-03-15 15:00,50
20-03-15 14:00,54
20-03-15 13:00,48
20-03-15 12:00,61
20-03-15 11:00,61
20-03-15 10:00,46
20-03-15 09:00,52
20-03-15 08:00,48
20-03-15 07:00,42
20-03-15 06:00,34
20-03-15 05:00,27
20-03-15 04:00,27
20-03-15 03:00,27
20-03-15 02:00,39
20-03-15 01:00,43
20-03-15 00:00,60
19-03-15 23:00,54
19-03-15 22:00,55
19-03-15 21:00,63
19-03-15 20:00,48
19-03-15 19:00,32
19-03-15 18:00,24
19-03-15 17:00,20
19-03-15 16:00,17
19-03-15 15:00,18
19-03-15 14:00,16
19-03-15 13:00,38
19-03-15 12:00,52
19-03-15 11:00,58
19-03-15 10:00,43
19-03-15 09:00,48
19-03-15 08:00,53
19-03-15 07:00,44
19-03-15 06:00,36
19-03-15 05:00,29
19-03-15 04:00,26
19-03-15 03:00,30
19-03-15 02:00,31
19-03-15 01:00,41
19-03-15 00:00,52
18-03-15 23:00,48
18-03-15 22:00,37
18-03-15 21:00,43
18-03-15 20:00,38
18-03-15 19:00,36
18-03-15 18:00,23
18-03-15 17:00,19
18-03-15 16:00,18
18-03-15 15:00,18
18-03-15 14:00,24
18-03-15 13:00,28
18-03-15 12:00,33
18-03-15 11:00,36
18-03-15 10:00,57
18-03-15 09:00,
18-03-15 08:00,59
18-03-15 07:00,58
18-03-15 06:00,51
18-03-15 05:00,46
18-03-15 04:00,55
18-03-15 03:00,30
18-03-15 02:00,18
18-03-15 01:00,25
18-03-15 00:00,50
17-03-15 23:00,47
17-03-15 22:00,27
17-03-15 21:00,31
17-03-15 20:00,32
17-03-15 19:00,29
17-03-15 18:00,21
17-03-15 17:00,23
17-03-15 16:00,23
17-03-15 15:00,20
17-03-15 14:00,15
17-03-15 13:00,17
17-03-15 12:00,17
17-03-15 11:00,16
17-03-15 10:00,21
17-03-15 09:00,30
17-03-15 08:00,42
17-03-15 07:00,31
17-03-15 06:00,20
17-03-15 05:00,14
17-03-15 04:00,10
17-03-15 03:00,9
17-03-15 02:00,9
17-03-15 01:00,9
17-03-15 00:00,10
16-03-15 23:00,12
16-03-15 22:00,16
16-03-15 21:00,16
16-03-15 20:00,20
16-03-15 19:00,29
16-03-15 18:00,28
16-03-15 17:00,26
16-03-15 16:00,23
16-03-15 15:00,19
16-03-15 14:00,18
16-03-15 13:00,17
16-03-15 12:00,22
16-03-15 11:00,19
16-03-15 10:00,23
16-03-15 09:00,27
16-03-15 08:00,36
16-03-15 07:00,30
16-03-15 06:00,16
16-03-15 05:00,10
16-03-15 04:00,15
16-03-15 03:00,7
16-03-15 02:00,7
16-03-15 01:00,8
16-03-15 00:00,9
15-03-15 23:00,15
15-03-15 22:00,14
15-03-15 21:00,19
15-03-15 20:00,22
15-03-15 19:00,23
15-03-15 18:00,19
15-03-15 17:00,17
15-03-15 16:00,21
15-03-15 15:00,20
15-03-15 14:00,19
15-03-15 13:00,15
15-03-15 12:00,14
15-03-15 11:00,14
15-03-15 10:00,19
15-03-15 09:00,17
15-03-15 08:00,13
15-03-15 07:00,14
15-03-15 06:00,15
15-03-15 05:00,14
15-03-15 04:00,14
15-03-15 03:00,13
15-03-15 02:00,14
15-03-15 01:00,13
15-03-15 00:00,17
14-03-15 23:00,20
14-03-15 22:00,23
14-03-15 21:00,33
14-03-15 20:00,25
14-03-15 19:00,23
14-03-15 18:00,17
14-03-15 17:00,15
14-03-15 16:00,16
14-03-15 15:00,15
14-03-15 14:00,14
14-03-15 13:00,15
14-03-15 12:00,12
14-03-15 11:00,12
14-03-15 10:00,16
14-03-15 09:00,18
14-03-15 08:00,21
14-03-15 07:00,14
14-03-15 06:00,15
14-03-15 05:00,16
14-03-15 04:00,15
14-03-15 03:00,15
14-03-15 02:00,17
14-03-15 01:00,18
14-03-15 00:00,23
13-03-15 23:00,28
13-03-15 22:00,28
13-03-15 21:00,18
13-03-15 20:00,25
13-03-15 19:00,24
13-03-15 18:00,19
13-03-15 17:00,21
13-03-15 16:00,36
13-03-15 15:00,41
13-03-15 14:00,37
13-03-15 13:00,42
13-03-15 12:00,35
13-03-15 11:00,45
13-03-15 10:00,39
13-03-15 09:00,32
13-03-15 08:00,34
13-03-15 07:00,29
13-03-15 06:00,21
13-03-15 05:00,16
13-03-15 04:00,17
13-03-15 03:00,15
13-03-15 02:00,18
13-03-15 01:00,21
13-03-15 00:00,23
12-03-15 23:00,39
12-03-15 22:00,40
12-03-15 21:00,24
12-03-15 20:00,26
12-03-15 19:00,38
12-03-15 18:00,32
12-03-15 17:00,50
12-03-15 16:00,53
12-03-15 15:00,32
12-03-15 14:00,24
12-03-15 13:00,27
12-03-15 12:00,28
12-03-15 11:00,28
12-03-15 10:00,43
12-03-15 09:00,44
12-03-15 08:00,38
12-03-15 07:00,33
12-03-15 06:00,42
12-03-15 05:00,39
12-03-15 04:00,34
12-03-15 03:00,32
12-03-15 02:00,26
12-03-15 01:00,23
12-03-15 00:00,31
11-03-15 23:00,42
11-03-15 22:00,49
11-03-15 21:00,43
11-03-15 20:00,54
11-03-15 19:00,46
11-03-15 18:00,59
11-03-15 17:00,45
11-03-15 16:00,41
11-03-15 15:00,37
11-03-15 14:00,38
11-03-15 13:00,41
11-03-15 12:00,36
11-03-15 11:00,43
11-03-15 10:00,45
11-03-15 09:00,30
11-03-15 08:00,38
11-03-15 07:00,28
11-03-15 06:00,22
11-03-15 05:00,10
11-03-15 04:00,12
11-03-15 03:00,11
11-03-15 02:00,13
11-03-15 01:00,16
11-03-15 00:00,24
10-03-15 23:00,27
10-03-15 22:00,23
10-03-15 21:00,31
10-03-15 20:00,32
10-03-15 19:00,35
10-03-15 18:00,42
10-03-15 17:00,52
10-03-15 16:00,46
10-03-15 15:00,38
10-03-15 14:00,35
10-03-15 13:00,43
10-03-15 12:00,55
10-03-15 11:00,46
10-03-15 10:00,52
10-03-15 09:00,60
10-03-15 08:00,51
10-03-15 07:00,42
10-03-15 06:00,36
10-03-15 05:00,26
10-03-15 04:00,25
10-03-15 03:00,30
10-03-15 02:00,32
10-03-15 01:00,33
10-03-15 00:00,47
09-03-15 23:00,60
09-03-15 22:00,66
09-03-15 21:00,71
09-03-15 20:00,77
09-03-15 19:00,72
09-03-15 18:00,42
09-03-15 17:00,55
09-03-15 16:00,40
09-03-15 15:00,31
09-03-15 14:00,29
09-03-15 13:00,39
09-03-15 12:00,46
09-03-15 11:00,50
09-03-15 10:00,47
09-03-15 09:00,52
09-03-15 08:00,61
09-03-15 07:00,39
09-03-15 06:00,22
09-03-15 05:00,14
09-03-15 04:00,12
09-03-15 03:00,12
09-03-15 02:00,15
09-03-15 01:00,26
09-03-15 00:00,28
08-03-15 23:00,27
08-03-15 22:00,22
08-03-15 21:00,28
08-03-15 20:00,38
08-03-15 19:00,35
08-03-15 18:00,37
08-03-15 17:00,35
08-03-15 16:00,32
08-03-15 15:00,31
08-03-15 14:00,25
08-03-15 13:00,21
08-03-15 12:00,22
08-03-15 11:00,22
08-03-15 10:00,25
08-03-15 09:00,22
08-03-15 08:00,21
08-03-15 07:00,19
08-03-15 06:00,22
08-03-15 05:00,18
08-03-15 04:00,22
08-03-15 03:00,32
08-03-15 02:00,38
08-03-15 01:00,31
08-03-15 00:00,36
07-03-15 23:00,42
07-03-15 22:00,54
07-03-15 21:00,42
07-03-15 20:00,39
07-03-15 19:00,45
07-03-15 18:00,57
07-03-15 17:00,54
07-03-15 16:00,38
07-03-15 15:00,31
07-03-15 14:00,32
07-03-15 13:00,35
07-03-15 12:00,33
07-03-15 11:00,30
07-03-15 10:00,25
07-03-15 09:00,23
07-03-15 08:00,35
07-03-15 07:00,43
07-03-15 06:00,37
07-03-15 05:00,30
07-03-15 04:00,27
07-03-15 03:00,29
07-03-15 02:00,34
07-03-15 01:00,37
07-03-15 00:00,42
06-03-15 23:00,45
06-03-15 22:00,47
06-03-15 21:00,49
06-03-15 20:00,60
06-03-15 19:00,62
06-03-15 18:00,55
06-03-15 17:00,56
06-03-15 16:00,56
06-03-15 15:00,54
06-03-15 14:00,55
06-03-15 13:00,50
06-03-15 12:00,48
06-03-15 11:00,52
06-03-15 10:00,57
06-03-15 09:00,57
06-03-15 08:00,60
06-03-15 07:00,57
06-03-15 06:00,44
06-03-15 05:00,40
06-03-15 04:00,34
06-03-15 03:00,24
06-03-15 02:00,21
06-03-15 01:00,23
06-03-15 00:00,29
05-03-15 23:00,32
05-03-15 22:00,33
05-03-15 21:00,39
05-03-15 20:00,42
05-03-15 19:00,43
05-03-15 18:00,39
05-03-15 17:00,40
05-03-15 16:00,35
05-03-15 15:00,30
05-03-15 14:00,30
05-03-15 13:00,26
05-03-15 12:00,28
05-03-15 11:00,39
05-03-15 10:00,34
05-03-15 09:00,43
05-03-15 08:00,55
05-03-15 07:00,42
05-03-15 06:00,34
05-03-15 05:00,22
05-03-15 04:00,18
05-03-15 03:00,16
05-03-15 02:00,12
05-03-15 01:00,16
05-03-15 00:00,24
04-03-15 23:00,34
04-03-15 22:00,44
04-03-15 21:00,57
04-03-15 20:00,54
04-03-15 19:00,65
04-03-15 18:00,51
04-03-15 17:00,45
04-03-15 16:00,40
04-03-15 15:00,37
04-03-15 14:00,35
04-03-15 13:00,29
04-03-15 12:00,30
04-03-15 11:00,29
04-03-15 10:00,34
04-03-15 09:00,41
04-03-15 08:00,49
04-03-15 07:00,50
04-03-15 06:00,26
04-03-15 05:00,23
04-03-15 04:00,16
04-03-15 03:00,12
04-03-15 02:00,11
04-03-15 01:00,12
04-03-15 00:00,15
03-03-15 23:00,27
03-03-15 22:00,27
03-03-15 21:00,27
03-03-15 20:00,39
03-03-15 19:00,40
03-03-15 18:00,51
03-03-15 17:00,58
03-03-15 16:00,41
03-03-15 15:00,32
03-03-15 14:00,32
03-03-15 13:00,27
03-03-15 12:00,24
03-03-15 11:00,25
03-03-15 10:00,37
03-03-15 09:00,43
03-03-15 08:00,51
03-03-15 07:00,38
03-03-15 06:00,21
03-03-15 05:00,11
03-03-15 04:00,9
03-03-15 03:00,10
03-03-15 02:00,9
03-03-15 01:00,12
03-03-15 00:00,12
02-03-15 23:00,30
02-03-15 22:00,50
02-03-15 21:00,52
02-03-15 20:00,69
02-03-15 19:00,72
02-03-15 18:00,58
02-03-15 17:00,47
02-03-15 16:00,32
02-03-15 15:00,26
02-03-15 14:00,25
02-03-15 13:00,26
02-03-15 12:00,26
02-03-15 11:00,27
02-03-15 10:00,36
02-03-15 09:00,47
02-03-15 08:00,53
02-03-15 07:00,50
02-03-15 06:00,23
02-03-15 05:00,16
02-03-15 04:00,9
02-03-15 03:00,9
02-03-15 02:00,11
02-03-15 01:00,14
02-03-15 00:00,18
01-03-15 23:00,21
01-03-15 22:00,52
01-03-15 21:00,49
01-03-15 20:00,41
01-03-15 19:00,49
01-03-15 18:00,40
01-03-15 17:00,39
01-03-15 16:00,35
01-03-15 15:00,28
01-03-15 14:00,31
01-03-15 13:00,28
01-03-15 12:00,32
01-03-15 11:00,32
01-03-15 10:00,23
01-03-15 09:00,18
01-03-15 08:00,19
01-03-15 07:00,18
01-03-15 06:00,20
01-03-15 05:00,19
01-03-15 04:00,22
01-03-15 03:00,25
01-03-15 02:00,25
01-03-15 01:00,29

