Datum Zeit,Leipzig-Thekla O3
22-03-15 17:00,69
22-03-15 16:00,70
22-03-15 15:00,67
22-03-15 14:00,65
22-03-15 13:00,62
22-03-15 12:00,61
22-03-15 11:00,60
22-03-15 10:00,59
22-03-15 09:00,59
22-03-15 08:00,59
22-03-15 07:00,58
22-03-15 06:00,58
22-03-15 05:00,54
22-03-15 04:00,54
22-03-15 03:00,53
22-03-15 02:00,36
22-03-15 01:00,21
22-03-15 00:00,17
21-03-15 23:00,20
21-03-15 22:00,15
21-03-15 21:00,8
21-03-15 20:00,8
21-03-15 19:00,15
21-03-15 18:00,21
21-03-15 17:00,22
21-03-15 16:00,30
21-03-15 15:00,34
21-03-15 14:00,39
21-03-15 13:00,41
21-03-15 12:00,28
21-03-15 11:00,19
21-03-15 10:00,14
21-03-15 09:00,7
21-03-15 08:00,2
21-03-15 07:00,1
21-03-15 06:00,1
21-03-15 05:00,1
21-03-15 04:00,1
21-03-15 03:00,1
21-03-15 02:00,1
21-03-15 01:00,2
21-03-15 00:00,1
20-03-15 23:00,2
20-03-15 22:00,2
20-03-15 21:00,2
20-03-15 20:00,8
20-03-15 19:00,27
20-03-15 18:00,56
20-03-15 17:00,82
20-03-15 16:00,87
20-03-15 15:00,88
20-03-15 14:00,83
20-03-15 13:00,76
20-03-15 12:00,41
20-03-15 11:00,21
20-03-15 10:00,15
20-03-15 09:00,5
20-03-15 08:00,2
20-03-15 07:00,1
20-03-15 06:00,1
20-03-15 05:00,1
20-03-15 04:00,1
20-03-15 03:00,2
20-03-15 02:00,2
20-03-15 01:00,1
20-03-15 00:00,5
19-03-15 23:00,12
19-03-15 22:00,11
19-03-15 21:00,28
19-03-15 20:00,45
19-03-15 19:00,57
19-03-15 18:00,75
19-03-15 17:00,84
19-03-15 16:00,85
19-03-15 15:00,86
19-03-15 14:00,79
19-03-15 13:00,62
19-03-15 12:00,54
19-03-15 11:00,34
19-03-15 10:00,18
19-03-15 09:00,7
19-03-15 08:00,3
19-03-15 07:00,2
19-03-15 06:00,3
19-03-15 05:00,9
19-03-15 04:00,12
19-03-15 03:00,18
19-03-15 02:00,27
19-03-15 01:00,35
19-03-15 00:00,41
18-03-15 23:00,49
18-03-15 22:00,58
18-03-15 21:00,57
18-03-15 20:00,57
18-03-15 19:00,64
18-03-15 18:00,74
18-03-15 17:00,75
18-03-15 16:00,77
18-03-15 15:00,84
18-03-15 14:00,78
18-03-15 13:00,68
18-03-15 12:00,52
18-03-15 11:00,48
18-03-15 10:00,40
18-03-15 09:00,32
18-03-15 08:00,20
18-03-15 07:00,13
18-03-15 06:00,12
18-03-15 05:00,27
18-03-15 04:00,36
18-03-15 03:00,40
18-03-15 02:00,50
18-03-15 01:00,56
18-03-15 00:00,57
17-03-15 23:00,57
17-03-15 22:00,60
17-03-15 21:00,61
17-03-15 20:00,67
17-03-15 19:00,67
17-03-15 18:00,72
17-03-15 17:00,75
17-03-15 16:00,72
17-03-15 15:00,70
17-03-15 14:00,71
17-03-15 13:00,68
17-03-15 12:00,58
17-03-15 11:00,52
17-03-15 10:00,46
17-03-15 09:00,36
17-03-15 08:00,29
17-03-15 07:00,32
17-03-15 06:00,38
17-03-15 05:00,43
17-03-15 04:00,44
17-03-15 03:00,48
17-03-15 02:00,49
17-03-15 01:00,49
17-03-15 00:00,45
16-03-15 23:00,51
16-03-15 22:00,53
16-03-15 21:00,56
16-03-15 20:00,58
16-03-15 19:00,63
16-03-15 18:00,69
16-03-15 17:00,71
16-03-15 16:00,73
16-03-15 15:00,70
16-03-15 14:00,72
16-03-15 13:00,73
16-03-15 12:00,72
16-03-15 11:00,55
16-03-15 10:00,49
16-03-15 09:00,45
16-03-15 08:00,43
16-03-15 07:00,46
16-03-15 06:00,49
16-03-15 05:00,49
16-03-15 04:00,47
16-03-15 03:00,50
16-03-15 02:00,51
16-03-15 01:00,51
16-03-15 00:00,50
15-03-15 23:00,49
15-03-15 22:00,50
15-03-15 21:00,47
15-03-15 20:00,42
15-03-15 19:00,37
15-03-15 18:00,38
15-03-15 17:00,33
15-03-15 16:00,31
15-03-15 15:00,30
15-03-15 14:00,37
15-03-15 13:00,36
15-03-15 12:00,35
15-03-15 11:00,33
15-03-15 10:00,31
15-03-15 09:00,29
15-03-15 08:00,28
15-03-15 07:00,27
15-03-15 06:00,27
15-03-15 05:00,28
15-03-15 04:00,29
15-03-15 03:00,30
15-03-15 02:00,26
15-03-15 01:00,28
15-03-15 00:00,25
14-03-15 23:00,24
14-03-15 22:00,25
14-03-15 21:00,26
14-03-15 20:00,29
14-03-15 19:00,33
14-03-15 18:00,35
14-03-15 17:00,36
14-03-15 16:00,36
14-03-15 15:00,34
14-03-15 14:00,35
14-03-15 13:00,35
14-03-15 12:00,29
14-03-15 11:00,22
14-03-15 10:00,23
14-03-15 09:00,21
14-03-15 08:00,20
14-03-15 07:00,20
14-03-15 06:00,19
14-03-15 05:00,26
14-03-15 04:00,33
14-03-15 03:00,30
14-03-15 02:00,28
14-03-15 01:00,26
14-03-15 00:00,23
13-03-15 23:00,23
13-03-15 22:00,26
13-03-15 21:00,33
13-03-15 20:00,35
13-03-15 19:00,42
13-03-15 18:00,51
13-03-15 17:00,56
13-03-15 16:00,59
13-03-15 15:00,50
13-03-15 14:00,42
13-03-15 13:00,40
13-03-15 12:00,38
13-03-15 11:00,36
13-03-15 10:00,36
13-03-15 09:00,36
13-03-15 08:00,33
13-03-15 07:00,38
13-03-15 06:00,40
13-03-15 05:00,44
13-03-15 04:00,43
13-03-15 03:00,40
13-03-15 02:00,39
13-03-15 01:00,38
13-03-15 00:00,30
12-03-15 23:00,25
12-03-15 22:00,41
12-03-15 21:00,39
12-03-15 20:00,37
12-03-15 19:00,38
12-03-15 18:00,33
12-03-15 17:00,40
12-03-15 16:00,46
12-03-15 15:00,44
12-03-15 14:00,38
12-03-15 13:00,33
12-03-15 12:00,30
12-03-15 11:00,33
12-03-15 10:00,25
12-03-15 09:00,14
12-03-15 08:00,11
12-03-15 07:00,14
12-03-15 06:00,13
12-03-15 05:00,21
12-03-15 04:00,25
12-03-15 03:00,25
12-03-15 02:00,34
12-03-15 01:00,36
12-03-15 00:00,32
11-03-15 23:00,32
11-03-15 22:00,37
11-03-15 21:00,38
11-03-15 20:00,40
11-03-15 19:00,38
11-03-15 18:00,45
11-03-15 17:00,52
11-03-15 16:00,58
11-03-15 15:00,53
11-03-15 14:00,54
11-03-15 13:00,59
11-03-15 12:00,57
11-03-15 11:00,60
11-03-15 10:00,51
11-03-15 09:00,45
11-03-15 08:00,45
11-03-15 07:00,51
11-03-15 06:00,51
11-03-15 05:00,44
11-03-15 04:00,36
11-03-15 03:00,42
11-03-15 02:00,40
11-03-15 01:00,31
11-03-15 00:00,24
10-03-15 23:00,10
10-03-15 22:00,11
10-03-15 21:00,8
10-03-15 20:00,12
10-03-15 19:00,8
10-03-15 18:00,9
10-03-15 17:00,12
10-03-15 16:00,21
10-03-15 15:00,35
10-03-15 14:00,41
10-03-15 13:00,35
10-03-15 12:00,37
10-03-15 11:00,25
10-03-15 10:00,13
10-03-15 09:00,5
10-03-15 08:00,2
10-03-15 07:00,1
10-03-15 06:00,1
10-03-15 05:00,1
10-03-15 04:00,2
10-03-15 03:00,2
10-03-15 02:00,2
10-03-15 01:00,2
10-03-15 00:00,2
09-03-15 23:00,1
09-03-15 22:00,1
09-03-15 21:00,1
09-03-15 20:00,1
09-03-15 19:00,8
09-03-15 18:00,41
09-03-15 17:00,54
09-03-15 16:00,57
09-03-15 15:00,56
09-03-15 14:00,54
09-03-15 13:00,49
09-03-15 12:00,53
09-03-15 11:00,49
09-03-15 10:00,39
09-03-15 09:00,27
09-03-15 08:00,11
09-03-15 07:00,7
09-03-15 06:00,16
09-03-15 05:00,24
09-03-15 04:00,28
09-03-15 03:00,35
09-03-15 02:00,37
09-03-15 01:00,38
09-03-15 00:00,43
08-03-15 23:00,33
08-03-15 22:00,31
08-03-15 21:00,22
08-03-15 20:00,31
08-03-15 19:00,35
08-03-15 18:00,52
08-03-15 17:00,60
08-03-15 16:00,65
08-03-15 15:00,69
08-03-15 14:00,62
08-03-15 13:00,59
08-03-15 12:00,55
08-03-15 11:00,53
08-03-15 10:00,48
08-03-15 09:00,42
08-03-15 08:00,38
08-03-15 07:00,36
08-03-15 06:00,38
08-03-15 05:00,35
08-03-15 04:00,33
08-03-15 03:00,32
08-03-15 02:00,35
08-03-15 01:00,37
08-03-15 00:00,38
07-03-15 23:00,44
07-03-15 22:00,48
07-03-15 21:00,49
07-03-15 20:00,43
07-03-15 19:00,48
07-03-15 18:00,51
07-03-15 17:00,58
07-03-15 16:00,61
07-03-15 15:00,59
07-03-15 14:00,62
07-03-15 13:00,62
07-03-15 12:00,50
07-03-15 11:00,41
07-03-15 10:00,35
07-03-15 09:00,22
07-03-15 08:00,14
07-03-15 07:00,8
07-03-15 06:00,6
07-03-15 05:00,14
07-03-15 04:00,17
07-03-15 03:00,20
07-03-15 02:00,18
07-03-15 01:00,18
07-03-15 00:00,15
06-03-15 23:00,18
06-03-15 22:00,21
06-03-15 21:00,22
06-03-15 20:00,22
06-03-15 19:00,25
06-03-15 18:00,34
06-03-15 17:00,37
06-03-15 16:00,40
06-03-15 15:00,44
06-03-15 14:00,44
06-03-15 13:00,40
06-03-15 12:00,31
06-03-15 11:00,24
06-03-15 10:00,20
06-03-15 09:00,16
06-03-15 08:00,12
06-03-15 07:00,16
06-03-15 06:00,17
06-03-15 05:00,14
06-03-15 04:00,15
06-03-15 03:00,21
06-03-15 02:00,19
06-03-15 01:00,25
06-03-15 00:00,28
05-03-15 23:00,26
05-03-15 22:00,31
05-03-15 21:00,34
05-03-15 20:00,37
05-03-15 19:00,41
05-03-15 18:00,44
05-03-15 17:00,53
05-03-15 16:00,58
05-03-15 15:00,61
05-03-15 14:00,64
05-03-15 13:00,65
05-03-15 12:00,62
05-03-15 11:00,61
05-03-15 10:00,51
05-03-15 09:00,49
05-03-15 08:00,52
05-03-15 07:00,53
05-03-15 06:00,51
05-03-15 05:00,54
05-03-15 04:00,52
05-03-15 03:00,48
05-03-15 02:00,44
05-03-15 01:00,43
05-03-15 00:00,46
04-03-15 23:00,47
04-03-15 22:00,45
04-03-15 21:00,44
04-03-15 20:00,48
04-03-15 19:00,49
04-03-15 18:00,49
04-03-15 17:00,54
04-03-15 16:00,56
04-03-15 15:00,57
04-03-15 14:00,59
04-03-15 13:00,61
04-03-15 12:00,58
04-03-15 11:00,54
04-03-15 10:00,48
04-03-15 09:00,46
04-03-15 08:00,43
04-03-15 07:00,54
04-03-15 06:00,51
04-03-15 05:00,50
04-03-15 04:00,53
04-03-15 03:00,52
04-03-15 02:00,48
04-03-15 01:00,54
04-03-15 00:00,61
03-03-15 23:00,62
03-03-15 22:00,56
03-03-15 21:00,57
03-03-15 20:00,56
03-03-15 19:00,53
03-03-15 18:00,51
03-03-15 17:00,54
03-03-15 16:00,57
03-03-15 15:00,54
03-03-15 14:00,49
03-03-15 13:00,51
03-03-15 12:00,63
03-03-15 11:00,59
03-03-15 10:00,54
03-03-15 09:00,46
03-03-15 08:00,41
03-03-15 07:00,45
03-03-15 06:00,50
03-03-15 05:00,55
03-03-15 04:00,62
03-03-15 03:00,61
03-03-15 02:00,58
03-03-15 01:00,57
03-03-15 00:00,60
02-03-15 23:00,65
02-03-15 22:00,52
02-03-15 21:00,43
02-03-15 20:00,34
02-03-15 19:00,48
02-03-15 18:00,63
02-03-15 17:00,71
02-03-15 16:00,72
02-03-15 15:00,73
02-03-15 14:00,73
02-03-15 13:00,72
02-03-15 12:00,69
02-03-15 11:00,66
02-03-15 10:00,59
02-03-15 09:00,58
02-03-15 08:00,59
02-03-15 07:00,65
02-03-15 06:00,41
02-03-15 05:00,39
02-03-15 04:00,39
02-03-15 03:00,37
02-03-15 02:00,46
02-03-15 01:00,45
02-03-15 00:00,43
01-03-15 23:00,33
01-03-15 22:00,38
01-03-15 21:00,40
01-03-15 20:00,43
01-03-15 19:00,43
01-03-15 18:00,46
01-03-15 17:00,45
01-03-15 16:00,50
01-03-15 15:00,49
01-03-15 14:00,50
01-03-15 13:00,52
01-03-15 12:00,52
01-03-15 11:00,43
01-03-15 10:00,42
01-03-15 09:00,43
01-03-15 08:00,45
01-03-15 07:00,49
01-03-15 06:00,49
01-03-15 05:00,49
01-03-15 04:00,48
01-03-15 03:00,44
01-03-15 02:00,42
01-03-15 01:00,37

