Datum Zeit,Schwartenberg BEN
22-03-15 22:00,0.5
22-03-15 21:00,0.5
22-03-15 20:00,0.5
22-03-15 19:00,0.6
22-03-15 18:00,0.5
22-03-15 17:00,0.5
22-03-15 16:00,0.5
22-03-15 15:00,0.5
22-03-15 14:00,0.5
22-03-15 13:00,0.5
22-03-15 12:00,0.5
22-03-15 11:00,0.5
22-03-15 10:00,0.5
22-03-15 09:00,0.5
22-03-15 08:00,0.6
22-03-15 07:00,0.7
22-03-15 06:00,0.9
22-03-15 05:00,1.0
22-03-15 04:00,1.0
22-03-15 03:00,0.8
22-03-15 02:00,0.8
22-03-15 01:00,0.9
22-03-15 00:00,1.0
21-03-15 23:00,1.1
21-03-15 22:00,1.2
21-03-15 21:00,1.0
21-03-15 20:00,0.8
21-03-15 19:00,0.9
21-03-15 18:00,0.9
21-03-15 17:00,0.9
21-03-15 16:00,0.7
21-03-15 15:00,0.7
21-03-15 14:00,0.7
21-03-15 13:00,0.7
21-03-15 12:00,0.8
21-03-15 11:00,0.7
21-03-15 10:00,0.6
21-03-15 09:00,0.6
21-03-15 08:00,0.6
21-03-15 07:00,0.6
21-03-15 06:00,0.6
21-03-15 05:00,0.6
21-03-15 04:00,0.6
21-03-15 03:00,0.7
21-03-15 02:00,0.9
21-03-15 01:00,1.0
21-03-15 00:00,1.0
20-03-15 23:00,0.9
20-03-15 22:00,0.9
20-03-15 21:00,0.8
20-03-15 20:00,
20-03-15 19:00,
20-03-15 18:00,
20-03-15 17:00,
20-03-15 16:00,
20-03-15 15:00,0.7
20-03-15 14:00,0.8
20-03-15 13:00,0.9
20-03-15 12:00,0.9
20-03-15 11:00,0.9
20-03-15 10:00,1.0
20-03-15 09:00,0.9
20-03-15 08:00,0.9
20-03-15 07:00,1.0
20-03-15 06:00,1.0
20-03-15 05:00,1.1
20-03-15 04:00,1.3
20-03-15 03:00,1.2
20-03-15 02:00,1.0
20-03-15 01:00,0.9
20-03-15 00:00,0.9
19-03-15 23:00,1.0
19-03-15 22:00,1.0
19-03-15 21:00,0.9
19-03-15 20:00,1.0
19-03-15 19:00,1.1
19-03-15 18:00,0.8
19-03-15 17:00,0.7
19-03-15 16:00,0.8
19-03-15 15:00,1.3
19-03-15 14:00,1.4
19-03-15 13:00,1.6
19-03-15 12:00,1.4
19-03-15 11:00,0.9
19-03-15 10:00,0.9
19-03-15 09:00,0.9
19-03-15 08:00,0.9
19-03-15 07:00,1.0
19-03-15 06:00,1.1
19-03-15 05:00,1.1
19-03-15 04:00,1.3
19-03-15 03:00,1.3
19-03-15 02:00,1.4
19-03-15 01:00,1.3
19-03-15 00:00,1.2
18-03-15 23:00,1.8
18-03-15 22:00,1.2
18-03-15 21:00,1.3
18-03-15 20:00,1.4
18-03-15 19:00,1.1
18-03-15 18:00,0.9
18-03-15 17:00,0.9
18-03-15 16:00,1.0
18-03-15 15:00,1.3
18-03-15 14:00,3.2
18-03-15 13:00,2.4
18-03-15 12:00,1.4
18-03-15 11:00,1.2
18-03-15 10:00,1.2
18-03-15 09:00,1.3
18-03-15 08:00,1.2
18-03-15 07:00,1.1
18-03-15 06:00,0.9
18-03-15 05:00,0.8
18-03-15 04:00,0.8
18-03-15 03:00,1.2
18-03-15 02:00,1.2
18-03-15 01:00,0.7
18-03-15 00:00,0.7
17-03-15 23:00,0.8
17-03-15 22:00,0.7
17-03-15 21:00,0.7
17-03-15 20:00,0.6
17-03-15 19:00,0.6
17-03-15 18:00,0.6
17-03-15 17:00,0.6
17-03-15 16:00,0.5
17-03-15 15:00,0.5
17-03-15 14:00,0.7
17-03-15 13:00,0.8
17-03-15 12:00,0.9
17-03-15 11:00,1.2
17-03-15 10:00,0.9
17-03-15 09:00,0.8
17-03-15 08:00,0.8
17-03-15 07:00,0.8
17-03-15 06:00,0.8
17-03-15 05:00,0.8
17-03-15 04:00,0.9
17-03-15 03:00,0.9
17-03-15 02:00,1.0
17-03-15 01:00,1.0
17-03-15 00:00,
16-03-15 23:00,
16-03-15 22:00,
16-03-15 21:00,
16-03-15 20:00,
16-03-15 19:00,0.9
16-03-15 18:00,0.9
16-03-15 17:00,0.9
16-03-15 16:00,1.0
16-03-15 15:00,0.9
16-03-15 14:00,0.8
16-03-15 13:00,0.9
16-03-15 12:00,1.0
16-03-15 11:00,1.1
16-03-15 10:00,1.1
16-03-15 09:00,1.1
16-03-15 08:00,1.1
16-03-15 07:00,1.2
16-03-15 06:00,1.3
16-03-15 05:00,1.3
16-03-15 04:00,1.3
16-03-15 03:00,1.3
16-03-15 02:00,1.3
16-03-15 01:00,1.3
16-03-15 00:00,1.2
15-03-15 23:00,1.2
15-03-15 22:00,1.3
15-03-15 21:00,1.4
15-03-15 20:00,1.4
15-03-15 19:00,1.5
15-03-15 18:00,1.5
15-03-15 17:00,1.5
15-03-15 16:00,1.5
15-03-15 15:00,1.7
15-03-15 14:00,1.9
15-03-15 13:00,2.0
15-03-15 12:00,2.0
15-03-15 11:00,1.8
15-03-15 10:00,1.6
15-03-15 09:00,1.5
15-03-15 08:00,1.4
15-03-15 07:00,1.4
15-03-15 06:00,1.3
15-03-15 05:00,1.3
15-03-15 04:00,1.2
15-03-15 03:00,1.3
15-03-15 02:00,1.5
15-03-15 01:00,1.5
15-03-15 00:00,1.5
14-03-15 23:00,1.5
14-03-15 22:00,1.6
14-03-15 21:00,1.6
14-03-15 20:00,1.4
14-03-15 19:00,1.1
14-03-15 18:00,1.1
14-03-15 17:00,1.4
14-03-15 16:00,1.2
14-03-15 15:00,1.1
14-03-15 14:00,1.1
14-03-15 13:00,1.4
14-03-15 12:00,1.4
14-03-15 11:00,1.3
14-03-15 10:00,1.3
14-03-15 09:00,1.1
14-03-15 08:00,1.0
14-03-15 07:00,1.0
14-03-15 06:00,1.0
14-03-15 05:00,0.9
14-03-15 04:00,0.9
14-03-15 03:00,0.8
14-03-15 02:00,0.8
14-03-15 01:00,0.8
14-03-15 00:00,0.9
13-03-15 23:00,0.9
13-03-15 22:00,0.9
13-03-15 21:00,0.9
13-03-15 20:00,0.9
13-03-15 19:00,0.8
13-03-15 18:00,0.8
13-03-15 17:00,0.8
13-03-15 16:00,0.7
13-03-15 15:00,0.7
13-03-15 14:00,0.8
13-03-15 13:00,0.8
13-03-15 12:00,0.7
13-03-15 11:00,0.7
13-03-15 10:00,0.6
13-03-15 09:00,0.7
13-03-15 08:00,0.6
13-03-15 07:00,0.5
13-03-15 06:00,0.5
13-03-15 05:00,0.5
13-03-15 04:00,
13-03-15 03:00,
13-03-15 02:00,
13-03-15 01:00,
13-03-15 00:00,
12-03-15 23:00,0.5
12-03-15 22:00,0.5
12-03-15 21:00,0.5
12-03-15 20:00,0.5
12-03-15 19:00,0.5
12-03-15 18:00,0.5
12-03-15 17:00,0.6
12-03-15 16:00,0.5
12-03-15 15:00,0.5
12-03-15 14:00,0.5
12-03-15 13:00,0.5
12-03-15 12:00,0.5
12-03-15 11:00,0.5
12-03-15 10:00,0.5
12-03-15 09:00,0.6
12-03-15 08:00,0.6
12-03-15 07:00,0.7
12-03-15 06:00,0.6
12-03-15 05:00,0.6
12-03-15 04:00,0.6
12-03-15 03:00,0.6
12-03-15 02:00,0.6
12-03-15 01:00,0.6
12-03-15 00:00,0.6
11-03-15 23:00,0.6
11-03-15 22:00,0.6
11-03-15 21:00,0.6
11-03-15 20:00,0.5
11-03-15 19:00,0.5
11-03-15 18:00,0.5
11-03-15 17:00,0.4
11-03-15 16:00,0.4
11-03-15 15:00,0.4
11-03-15 14:00,0.4
11-03-15 13:00,0.4
11-03-15 12:00,0.4
11-03-15 11:00,0.4
11-03-15 10:00,0.4
11-03-15 09:00,0.4
11-03-15 08:00,0.3
11-03-15 07:00,0.4
11-03-15 06:00,0.4
11-03-15 05:00,0.5
11-03-15 04:00,0.5
11-03-15 03:00,0.4
11-03-15 02:00,0.4
11-03-15 01:00,0.5
11-03-15 00:00,0.6
10-03-15 23:00,0.6
10-03-15 22:00,0.5
10-03-15 21:00,0.5
10-03-15 20:00,0.7
10-03-15 19:00,0.7
10-03-15 18:00,0.6
10-03-15 17:00,0.6
10-03-15 16:00,0.6
10-03-15 15:00,0.7
10-03-15 14:00,0.6
10-03-15 13:00,0.6
10-03-15 12:00,0.7
10-03-15 11:00,0.8
10-03-15 10:00,0.7
10-03-15 09:00,0.8
10-03-15 08:00,1.0
10-03-15 07:00,1.2
10-03-15 06:00,1.0
10-03-15 05:00,1.0
10-03-15 04:00,1.0
10-03-15 03:00,1.5
10-03-15 02:00,2.0
10-03-15 01:00,1.3
10-03-15 00:00,1.3
09-03-15 23:00,1.4
09-03-15 22:00,1.3
09-03-15 21:00,1.0
09-03-15 20:00,1.1
09-03-15 19:00,0.9
09-03-15 18:00,0.8
09-03-15 17:00,0.7
09-03-15 16:00,0.8
09-03-15 15:00,0.8
09-03-15 14:00,0.8
09-03-15 13:00,0.8
09-03-15 12:00,0.8
09-03-15 11:00,0.7
09-03-15 10:00,0.5
09-03-15 09:00,0.4
09-03-15 08:00,
09-03-15 07:00,
09-03-15 06:00,
09-03-15 05:00,
09-03-15 04:00,
09-03-15 03:00,1.2
09-03-15 02:00,1.0
09-03-15 01:00,1.1
09-03-15 00:00,0.9
08-03-15 23:00,0.7
08-03-15 22:00,0.6
08-03-15 21:00,0.6
08-03-15 20:00,0.7
08-03-15 19:00,0.8
08-03-15 18:00,0.6
08-03-15 17:00,0.6
08-03-15 16:00,0.6
08-03-15 15:00,0.6
08-03-15 14:00,0.7
08-03-15 13:00,0.7
08-03-15 12:00,0.6
08-03-15 11:00,0.8
08-03-15 10:00,0.8
08-03-15 09:00,0.9
08-03-15 08:00,1.0
08-03-15 07:00,0.9
08-03-15 06:00,0.7
08-03-15 05:00,0.6
08-03-15 04:00,0.8
08-03-15 03:00,0.8
08-03-15 02:00,0.8
08-03-15 01:00,0.6
08-03-15 00:00,0.6
07-03-15 23:00,0.7
07-03-15 22:00,0.6
07-03-15 21:00,0.6
07-03-15 20:00,0.8
07-03-15 19:00,0.5
07-03-15 18:00,0.5
07-03-15 17:00,0.4
07-03-15 16:00,0.4
07-03-15 15:00,0.4
07-03-15 14:00,0.3
07-03-15 13:00,0.3
07-03-15 12:00,0.3
07-03-15 11:00,0.2
07-03-15 10:00,0.3
07-03-15 09:00,0.2
07-03-15 08:00,0.2
07-03-15 07:00,0.2
07-03-15 06:00,0.3
07-03-15 05:00,0.4
07-03-15 04:00,0.4
07-03-15 03:00,0.4
07-03-15 02:00,0.5
07-03-15 01:00,0.6
07-03-15 00:00,0.6
06-03-15 23:00,0.7
06-03-15 22:00,0.7
06-03-15 21:00,0.7
06-03-15 20:00,0.6
06-03-15 19:00,0.7
06-03-15 18:00,0.5
06-03-15 17:00,0.4
06-03-15 16:00,0.4
06-03-15 15:00,0.4
06-03-15 14:00,0.4
06-03-15 13:00,0.5
06-03-15 12:00,0.5
06-03-15 11:00,0.4
06-03-15 10:00,0.4
06-03-15 09:00,0.3
06-03-15 08:00,0.3
06-03-15 07:00,0.3
06-03-15 06:00,0.3
06-03-15 05:00,0.3
06-03-15 04:00,0.4
06-03-15 03:00,0.3
06-03-15 02:00,0.3
06-03-15 01:00,0.3
06-03-15 00:00,0.3
05-03-15 23:00,0.3
05-03-15 22:00,0.2
05-03-15 21:00,0.2
05-03-15 20:00,0.3
05-03-15 19:00,0.3
05-03-15 18:00,0.2
05-03-15 17:00,0.2
05-03-15 16:00,0.2
05-03-15 15:00,0.2
05-03-15 14:00,0.2
05-03-15 13:00,0.2
05-03-15 12:00,
05-03-15 11:00,
05-03-15 10:00,
05-03-15 09:00,
05-03-15 08:00,
05-03-15 07:00,0.2
05-03-15 06:00,0.2
05-03-15 05:00,0.2
05-03-15 04:00,0.2
05-03-15 03:00,0.2
05-03-15 02:00,0.3
05-03-15 01:00,0.3
05-03-15 00:00,0.3
04-03-15 23:00,0.4
04-03-15 22:00,0.4
04-03-15 21:00,0.4
04-03-15 20:00,0.5
04-03-15 19:00,0.3
04-03-15 18:00,0.3
04-03-15 17:00,0.2
04-03-15 16:00,0.2
04-03-15 15:00,0.2
04-03-15 14:00,0.2
04-03-15 13:00,0.2
04-03-15 12:00,0.3
04-03-15 11:00,0.5
04-03-15 10:00,
04-03-15 09:00,
04-03-15 08:00,
04-03-15 07:00,
04-03-15 06:00,
04-03-15 05:00,
04-03-15 04:00,0.4
04-03-15 03:00,0.4
04-03-15 02:00,0.3
04-03-15 01:00,0.4
04-03-15 00:00,0.4
03-03-15 23:00,0.5
03-03-15 22:00,0.5
03-03-15 21:00,0.5
03-03-15 20:00,0.6
03-03-15 19:00,0.6
03-03-15 18:00,0.6
03-03-15 17:00,0.5
03-03-15 16:00,0.5
03-03-15 15:00,0.4
03-03-15 14:00,0.4
03-03-15 13:00,0.5
03-03-15 12:00,0.5
03-03-15 11:00,0.5
03-03-15 10:00,0.5
03-03-15 09:00,0.5
03-03-15 08:00,0.5
03-03-15 07:00,0.5
03-03-15 06:00,0.4
03-03-15 05:00,0.4
03-03-15 04:00,0.4
03-03-15 03:00,0.4
03-03-15 02:00,0.4
03-03-15 01:00,0.4
03-03-15 00:00,0.4
02-03-15 23:00,0.4
02-03-15 22:00,0.5
02-03-15 21:00,0.5
02-03-15 20:00,0.5
02-03-15 19:00,0.5
02-03-15 18:00,0.4
02-03-15 17:00,0.4
02-03-15 16:00,0.4
02-03-15 15:00,0.4
02-03-15 14:00,0.4
02-03-15 13:00,0.4
02-03-15 12:00,0.4
02-03-15 11:00,0.4
02-03-15 10:00,0.4
02-03-15 09:00,0.4
02-03-15 08:00,0.4
02-03-15 07:00,0.4
02-03-15 06:00,0.5
02-03-15 05:00,0.6
02-03-15 04:00,0.6
02-03-15 03:00,0.4
02-03-15 02:00,0.3
02-03-15 01:00,0.3
02-03-15 00:00,0.5
01-03-15 23:00,0.4
01-03-15 22:00,0.4
01-03-15 21:00,0.5
01-03-15 20:00,0.5
01-03-15 19:00,0.5
01-03-15 18:00,0.6
01-03-15 17:00,0.8
01-03-15 16:00,0.8
01-03-15 15:00,0.8
01-03-15 14:00,0.7
01-03-15 13:00,0.7
01-03-15 12:00,0.7
01-03-15 11:00,
01-03-15 10:00,
01-03-15 09:00,
01-03-15 08:00,
01-03-15 07:00,
01-03-15 06:00,0.7
01-03-15 05:00,0.7
01-03-15 04:00,0.7
01-03-15 03:00,0.7
01-03-15 02:00,0.5
01-03-15 01:00,0.5

