Datum Zeit,Zwickau-Werdauer Straße NO
09-03-15 09:00,86
09-03-15 08:00,130
09-03-15 07:00,88
09-03-15 06:00,62
09-03-15 05:00,12
09-03-15 04:00,5
09-03-15 03:00,5
09-03-15 02:00,7
09-03-15 01:00,5
09-03-15 00:00,6
08-03-15 23:00,30
08-03-15 22:00,38
08-03-15 21:00,26
08-03-15 20:00,49
08-03-15 19:00,35
08-03-15 18:00,10
08-03-15 17:00,6
08-03-15 16:00,8
08-03-15 15:00,7
08-03-15 14:00,5
08-03-15 13:00,5
08-03-15 12:00,5
08-03-15 11:00,5
08-03-15 10:00,6
08-03-15 09:00,12
08-03-15 08:00,5
08-03-15 07:00,3
08-03-15 06:00,3
08-03-15 05:00,7
08-03-15 04:00,7
08-03-15 03:00,2
08-03-15 02:00,8
08-03-15 01:00,17
08-03-15 00:00,30
07-03-15 23:00,18
07-03-15 22:00,19
07-03-15 21:00,30
07-03-15 20:00,27
07-03-15 19:00,15
07-03-15 18:00,8
07-03-15 17:00,7
07-03-15 16:00,6
07-03-15 15:00,7
07-03-15 14:00,7
07-03-15 13:00,6
07-03-15 12:00,8
07-03-15 11:00,8
07-03-15 10:00,7
07-03-15 09:00,19
07-03-15 08:00,12
07-03-15 07:00,19
07-03-15 06:00,6
07-03-15 05:00,8
07-03-15 04:00,7
07-03-15 03:00,12
07-03-15 02:00,5
07-03-15 01:00,4
07-03-15 00:00,11
06-03-15 23:00,10
06-03-15 22:00,9
06-03-15 21:00,9
06-03-15 20:00,16
06-03-15 19:00,22
06-03-15 18:00,23
06-03-15 17:00,24
06-03-15 16:00,25
06-03-15 15:00,24
06-03-15 14:00,19
06-03-15 13:00,37
06-03-15 12:00,37
06-03-15 11:00,35
06-03-15 10:00,32
06-03-15 09:00,34
06-03-15 08:00,48
06-03-15 07:00,39
06-03-15 06:00,26
06-03-15 05:00,5
06-03-15 04:00,2
06-03-15 03:00,2
06-03-15 02:00,3
06-03-15 01:00,3
06-03-15 00:00,3
05-03-15 23:00,11
05-03-15 22:00,20
05-03-15 21:00,7
05-03-15 20:00,6
05-03-15 19:00,23
05-03-15 18:00,17
05-03-15 17:00,9
05-03-15 16:00,15
05-03-15 15:00,23
05-03-15 14:00,24
05-03-15 13:00,21
05-03-15 12:00,21
05-03-15 11:00,19
05-03-15 10:00,15
05-03-15 09:00,10
05-03-15 08:00,14
05-03-15 07:00,5
05-03-15 06:00,6
05-03-15 05:00,4
05-03-15 04:00,2
05-03-15 03:00,1
05-03-15 02:00,1
05-03-15 01:00,2
05-03-15 00:00,3
04-03-15 23:00,3
04-03-15 22:00,4
04-03-15 21:00,6
04-03-15 20:00,9
04-03-15 19:00,11
04-03-15 18:00,19
04-03-15 17:00,17
04-03-15 16:00,21
04-03-15 15:00,29
04-03-15 14:00,13
04-03-15 13:00,12
04-03-15 12:00,15
04-03-15 11:00,15
04-03-15 10:00,15
04-03-15 09:00,20
04-03-15 08:00,32
04-03-15 07:00,18
04-03-15 06:00,11
04-03-15 05:00,4
04-03-15 04:00,1
04-03-15 03:00,2
04-03-15 02:00,1
04-03-15 01:00,1
04-03-15 00:00,1
03-03-15 23:00,2
03-03-15 22:00,2
03-03-15 21:00,3
03-03-15 20:00,5
03-03-15 19:00,6
03-03-15 18:00,8
03-03-15 17:00,12
03-03-15 16:00,13
03-03-15 15:00,13
03-03-15 14:00,10
03-03-15 13:00,8
03-03-15 12:00,11
03-03-15 11:00,13
03-03-15 10:00,13
03-03-15 09:00,16
03-03-15 08:00,21
03-03-15 07:00,17
03-03-15 06:00,7
03-03-15 05:00,2
03-03-15 04:00,1
03-03-15 03:00,1
03-03-15 02:00,2
03-03-15 01:00,1
03-03-15 00:00,2
02-03-15 23:00,4
02-03-15 22:00,6
02-03-15 21:00,14
02-03-15 20:00,8
02-03-15 19:00,8
02-03-15 18:00,14
02-03-15 17:00,21
02-03-15 16:00,21
02-03-15 15:00,17
02-03-15 14:00,16
02-03-15 13:00,11
02-03-15 12:00,13
02-03-15 11:00,21
02-03-15 10:00,18
02-03-15 09:00,17
02-03-15 08:00,36
02-03-15 07:00,21
02-03-15 06:00,5
02-03-15 05:00,2
02-03-15 04:00,1
02-03-15 03:00,1
02-03-15 02:00,1
02-03-15 01:00,1
02-03-15 00:00,2
01-03-15 23:00,3
01-03-15 22:00,2
01-03-15 21:00,3
01-03-15 20:00,3
01-03-15 19:00,5
01-03-15 18:00,5
01-03-15 17:00,5
01-03-15 16:00,5
01-03-15 15:00,5
01-03-15 14:00,4
01-03-15 13:00,3
01-03-15 12:00,4
01-03-15 11:00,3
01-03-15 10:00,2
01-03-15 09:00,2
01-03-15 08:00,2
01-03-15 07:00,1
01-03-15 06:00,2
01-03-15 05:00,2
01-03-15 04:00,2
01-03-15 03:00,2
01-03-15 02:00,6
01-03-15 01:00,6

