Datum Zeit,Schwartenberg SO2
21-03-15 15:00,0.5
21-03-15 14:00,1.3
21-03-15 13:00,1.3
21-03-15 12:00,1.5
21-03-15 11:00,1.6
21-03-15 10:00,2.0
21-03-15 09:00,2.2
21-03-15 08:00,2.9
21-03-15 07:00,4.3
21-03-15 06:00,4.7
21-03-15 05:00,5.6
21-03-15 04:00,5.6
21-03-15 03:00,8.3
21-03-15 02:00,15.1
21-03-15 01:00,36.5
21-03-15 00:00,94.7
20-03-15 23:00,13.3
20-03-15 22:00,6.1
20-03-15 21:00,6.8
20-03-15 20:00,7.4
20-03-15 19:00,7.2
20-03-15 18:00,4.3
20-03-15 17:00,3.4
20-03-15 16:00,4.7
20-03-15 15:00,4.2
20-03-15 14:00,6.0
20-03-15 13:00,6.4
20-03-15 12:00,6.6
20-03-15 11:00,7.4
20-03-15 10:00,7.0
20-03-15 09:00,4.3
20-03-15 08:00,7.3
20-03-15 07:00,12.3
20-03-15 06:00,7.2
20-03-15 05:00,6.2
20-03-15 04:00,26.7
20-03-15 03:00,55.3
20-03-15 02:00,19.2
20-03-15 01:00,5.4
20-03-15 00:00,4.5
19-03-15 23:00,3.5
19-03-15 22:00,3.6
19-03-15 21:00,3.0
19-03-15 20:00,2.9
19-03-15 19:00,2.7
19-03-15 18:00,2.7
19-03-15 17:00,3.1
19-03-15 16:00,3.9
19-03-15 15:00,16.0
19-03-15 14:00,49.3
19-03-15 13:00,44.9
19-03-15 12:00,35.4
19-03-15 11:00,15.1
19-03-15 10:00,4.6
19-03-15 09:00,5.4
19-03-15 08:00,6.7
19-03-15 07:00,9.8
19-03-15 06:00,13.6
19-03-15 05:00,17.0
19-03-15 04:00,32.3
19-03-15 03:00,29.5
19-03-15 02:00,22.5
19-03-15 01:00,38.8
19-03-15 00:00,15.4
18-03-15 23:00,11.5
18-03-15 22:00,10.7
18-03-15 21:00,8.3
18-03-15 20:00,8.1
18-03-15 19:00,9.8
18-03-15 18:00,8.1
18-03-15 17:00,14.7
18-03-15 16:00,14.0
18-03-15 15:00,15.9
18-03-15 14:00,30.5
18-03-15 13:00,36.0
18-03-15 12:00,27.0
18-03-15 11:00,17.6
18-03-15 10:00,16.6
18-03-15 09:00,19.1
18-03-15 08:00,55.6
18-03-15 07:00,13.1
18-03-15 06:00,10.8
18-03-15 05:00,8.2
18-03-15 04:00,7.9
18-03-15 03:00,7.4
18-03-15 02:00,23.3
18-03-15 01:00,17.8
18-03-15 00:00,7.0
17-03-15 23:00,14.7
17-03-15 22:00,10.2
17-03-15 21:00,15.5
17-03-15 20:00,0.5
17-03-15 19:00,1.2
17-03-15 18:00,1.8
17-03-15 17:00,1.4
17-03-15 16:00,1.1
17-03-15 15:00,1.2
17-03-15 14:00,2.6
17-03-15 13:00,2.3
17-03-15 12:00,6.8
17-03-15 11:00,13.6
17-03-15 10:00,14.4
17-03-15 09:00,5.5
17-03-15 08:00,7.1
17-03-15 07:00,7.0
17-03-15 06:00,5.4
17-03-15 05:00,5.4
17-03-15 04:00,6.5
17-03-15 03:00,4.9
17-03-15 02:00,4.0
17-03-15 01:00,5.3
17-03-15 00:00,8.2
16-03-15 23:00,4.8
16-03-15 22:00,2.8
16-03-15 21:00,2.1
16-03-15 20:00,2.1
16-03-15 19:00,1.6
16-03-15 18:00,0.5
16-03-15 17:00,2.1
16-03-15 16:00,1.3
16-03-15 15:00,0.5
16-03-15 14:00,1.2
16-03-15 13:00,0.5
16-03-15 12:00,1.6
16-03-15 11:00,2.3
16-03-15 10:00,3.0
16-03-15 09:00,5.8
16-03-15 08:00,6.0
16-03-15 07:00,5.1
16-03-15 06:00,5.0
16-03-15 05:00,5.2
16-03-15 04:00,5.7
16-03-15 03:00,5.9
16-03-15 02:00,5.4
16-03-15 01:00,5.3
16-03-15 00:00,5.6
15-03-15 23:00,5.7
15-03-15 22:00,6.3
15-03-15 21:00,5.8
15-03-15 20:00,4.5
15-03-15 19:00,4.1
15-03-15 18:00,2.5
15-03-15 17:00,2.1
15-03-15 16:00,2.1
15-03-15 15:00,1.8
15-03-15 14:00,2.7
15-03-15 13:00,2.6
15-03-15 12:00,5.8
15-03-15 11:00,5.9
15-03-15 10:00,6.3
15-03-15 09:00,6.3
15-03-15 08:00,4.5
15-03-15 07:00,4.2
15-03-15 06:00,4.1
15-03-15 05:00,5.5
15-03-15 04:00,0.5
15-03-15 03:00,0.5
15-03-15 02:00,0.5
15-03-15 01:00,0.5
15-03-15 00:00,0.5
14-03-15 23:00,0.5
14-03-15 22:00,0.5
14-03-15 21:00,0.5
14-03-15 20:00,0.5
14-03-15 19:00,0.5
14-03-15 18:00,0.5
14-03-15 17:00,0.5
14-03-15 16:00,0.5
14-03-15 15:00,0.5
14-03-15 14:00,0.5
14-03-15 13:00,0.5
14-03-15 12:00,0.5
14-03-15 11:00,0.5
14-03-15 10:00,0.5
14-03-15 09:00,0.5
14-03-15 08:00,0.5
14-03-15 07:00,0.5
14-03-15 06:00,0.5
14-03-15 05:00,0.5
14-03-15 04:00,0.5
14-03-15 03:00,0.5
14-03-15 02:00,0.5
14-03-15 01:00,0.5
14-03-15 00:00,0.5
13-03-15 23:00,0.5
13-03-15 22:00,0.5
13-03-15 21:00,0.5
13-03-15 20:00,0.5
13-03-15 19:00,0.5
13-03-15 18:00,0.5
13-03-15 17:00,0.5
13-03-15 16:00,0.5
13-03-15 15:00,0.5
13-03-15 14:00,0.5
13-03-15 13:00,0.5
13-03-15 12:00,0.5
13-03-15 11:00,0.5
13-03-15 10:00,0.5
13-03-15 09:00,0.5
13-03-15 08:00,0.5
13-03-15 07:00,0.5
13-03-15 06:00,0.5
13-03-15 05:00,0.5
13-03-15 04:00,0.5
13-03-15 03:00,0.5
13-03-15 02:00,0.5
13-03-15 01:00,0.5
13-03-15 00:00,0.5
12-03-15 23:00,0.5
12-03-15 22:00,0.5
12-03-15 21:00,0.5
12-03-15 20:00,0.5
12-03-15 19:00,0.5
12-03-15 18:00,0.5
12-03-15 17:00,0.5
12-03-15 16:00,0.5
12-03-15 15:00,0.5
12-03-15 14:00,0.5
12-03-15 13:00,0.5
12-03-15 12:00,0.5
12-03-15 11:00,0.5
12-03-15 10:00,0.5
12-03-15 09:00,0.5
12-03-15 08:00,0.5
12-03-15 07:00,0.5
12-03-15 06:00,0.5
12-03-15 05:00,0.5
12-03-15 04:00,0.5
12-03-15 03:00,0.5
12-03-15 02:00,0.5
12-03-15 01:00,0.5
12-03-15 00:00,0.5
11-03-15 23:00,0.5
11-03-15 22:00,0.5
11-03-15 21:00,0.5
11-03-15 20:00,0.5
11-03-15 19:00,0.5
11-03-15 18:00,0.5
11-03-15 17:00,0.5
11-03-15 16:00,0.5
11-03-15 15:00,0.5
11-03-15 14:00,0.5
11-03-15 13:00,0.5
11-03-15 12:00,0.5
11-03-15 11:00,0.5
11-03-15 10:00,0.5
11-03-15 09:00,0.5
11-03-15 08:00,0.5
11-03-15 07:00,0.5
11-03-15 06:00,0.5
11-03-15 05:00,0.5
11-03-15 04:00,0.5
11-03-15 03:00,0.5
11-03-15 02:00,0.5
11-03-15 01:00,0.5
11-03-15 00:00,0.5
10-03-15 23:00,0.5
10-03-15 22:00,0.5
10-03-15 21:00,1.2
10-03-15 20:00,0.5
10-03-15 19:00,2.5
10-03-15 18:00,3.8
10-03-15 17:00,3.9
10-03-15 16:00,6.3
10-03-15 15:00,5.0
10-03-15 14:00,3.8
10-03-15 13:00,2.9
10-03-15 12:00,4.3
10-03-15 11:00,6.3
10-03-15 10:00,9.7
10-03-15 09:00,12.9
10-03-15 08:00,31.1
10-03-15 07:00,39.3
10-03-15 06:00,33.3
10-03-15 05:00,17.5
10-03-15 04:00,22.4
10-03-15 03:00,36.6
10-03-15 02:00,35.9
10-03-15 01:00,20.7
10-03-15 00:00,29.7
09-03-15 23:00,47.9
09-03-15 22:00,78.0
09-03-15 21:00,16.5
09-03-15 20:00,12.1
09-03-15 19:00,19.7
09-03-15 18:00,1.8
09-03-15 17:00,2.7
09-03-15 16:00,2.9
09-03-15 15:00,3.5
09-03-15 14:00,
09-03-15 13:00,
09-03-15 12:00,
09-03-15 11:00,11.4
09-03-15 10:00,12.5
09-03-15 09:00,15.5
09-03-15 08:00,16.4
09-03-15 07:00,21.9
09-03-15 06:00,67.4
09-03-15 05:00,59.1
09-03-15 04:00,47.1
09-03-15 03:00,20.1
09-03-15 02:00,31.5
09-03-15 01:00,32.1
09-03-15 00:00,39.8
08-03-15 23:00,32.2
08-03-15 22:00,
08-03-15 21:00,
08-03-15 20:00,
08-03-15 19:00,
08-03-15 18:00,
08-03-15 17:00,
08-03-15 16:00,10.8
08-03-15 15:00,5.4
08-03-15 14:00,13.3
08-03-15 13:00,32.6
08-03-15 12:00,13.0
08-03-15 11:00,21.5
08-03-15 10:00,25.2
08-03-15 09:00,67.9
08-03-15 08:00,54.2
08-03-15 07:00,95.0
08-03-15 06:00,57.2
08-03-15 05:00,32.7
08-03-15 04:00,23.7
08-03-15 03:00,37.7
08-03-15 02:00,37.2
08-03-15 01:00,31.9
08-03-15 00:00,20.8
07-03-15 23:00,23.9
07-03-15 22:00,29.7
07-03-15 21:00,21.9
07-03-15 20:00,15.4
07-03-15 19:00,10.0
07-03-15 18:00,11.4
07-03-15 17:00,10.4
07-03-15 16:00,14.0
07-03-15 15:00,10.1
07-03-15 14:00,14.0
07-03-15 13:00,7.4
07-03-15 12:00,12.4
07-03-15 11:00,9.4
07-03-15 10:00,3.7
07-03-15 09:00,4.5
07-03-15 08:00,1.3
07-03-15 07:00,1.3
07-03-15 06:00,1.8
07-03-15 05:00,2.0
07-03-15 04:00,1.8
07-03-15 03:00,1.8
07-03-15 02:00,1.7
07-03-15 01:00,1.7
07-03-15 00:00,1.7
06-03-15 23:00,1.6
06-03-15 22:00,1.5
06-03-15 21:00,1.5
06-03-15 20:00,1.4
06-03-15 19:00,1.4
06-03-15 18:00,1.5
06-03-15 17:00,1.4
06-03-15 16:00,1.4
06-03-15 15:00,1.1
06-03-15 14:00,1.2
06-03-15 13:00,1.5
06-03-15 12:00,1.2
06-03-15 11:00,1.2
06-03-15 10:00,1.4
06-03-15 09:00,1.2
06-03-15 08:00,1.2
06-03-15 07:00,1.7
06-03-15 06:00,0.5
06-03-15 05:00,0.5
06-03-15 04:00,0.5
06-03-15 03:00,0.5
06-03-15 02:00,0.5
06-03-15 01:00,0.5
06-03-15 00:00,0.5
05-03-15 23:00,0.5
05-03-15 22:00,0.5
05-03-15 21:00,0.5
05-03-15 20:00,0.5
05-03-15 19:00,0.5
05-03-15 18:00,0.5
05-03-15 17:00,0.5
05-03-15 16:00,0.5
05-03-15 15:00,0.5
05-03-15 14:00,0.5
05-03-15 13:00,0.5
05-03-15 12:00,0.5
05-03-15 11:00,0.5
05-03-15 10:00,0.5
05-03-15 09:00,0.5
05-03-15 08:00,0.5
05-03-15 07:00,0.5
05-03-15 06:00,0.5
05-03-15 05:00,0.5
05-03-15 04:00,1.1
05-03-15 03:00,1.1
05-03-15 02:00,1.2
05-03-15 01:00,1.3
05-03-15 00:00,1.3
04-03-15 23:00,1.4
04-03-15 22:00,1.2
04-03-15 21:00,1.2
04-03-15 20:00,1.5
04-03-15 19:00,1.4
04-03-15 18:00,1.2
04-03-15 17:00,1.2
04-03-15 16:00,1.2
04-03-15 15:00,1.2
04-03-15 14:00,1.2
04-03-15 13:00,1.2
04-03-15 12:00,1.4
04-03-15 11:00,1.4
04-03-15 10:00,1.4
04-03-15 09:00,1.3
04-03-15 08:00,1.1
04-03-15 07:00,1.3
04-03-15 06:00,1.2
04-03-15 05:00,1.2
04-03-15 04:00,1.2
04-03-15 03:00,1.2
04-03-15 02:00,1.2
04-03-15 01:00,1.4
04-03-15 00:00,1.6
03-03-15 23:00,2.9
03-03-15 22:00,4.9
03-03-15 21:00,3.3
03-03-15 20:00,6.0
03-03-15 19:00,4.9
03-03-15 18:00,1.7
03-03-15 17:00,1.7
03-03-15 16:00,1.6
03-03-15 15:00,
03-03-15 14:00,
03-03-15 13:00,
03-03-15 12:00,
03-03-15 11:00,1.5
03-03-15 10:00,1.5
03-03-15 09:00,1.5
03-03-15 08:00,1.7
03-03-15 07:00,1.7
03-03-15 06:00,1.6
03-03-15 05:00,1.5
03-03-15 04:00,1.5
03-03-15 03:00,1.4
03-03-15 02:00,1.5
03-03-15 01:00,1.5
03-03-15 00:00,1.5
02-03-15 23:00,1.7
02-03-15 22:00,1.7
02-03-15 21:00,1.7
02-03-15 20:00,1.7
02-03-15 19:00,1.8
02-03-15 18:00,1.6
02-03-15 17:00,1.6
02-03-15 16:00,1.7
02-03-15 15:00,1.7
02-03-15 14:00,1.8
02-03-15 13:00,1.8
02-03-15 12:00,1.7
02-03-15 11:00,1.6
02-03-15 10:00,1.7
02-03-15 09:00,1.8
02-03-15 08:00,1.7
02-03-15 07:00,2.8
02-03-15 06:00,3.8
02-03-15 05:00,6.5
02-03-15 04:00,13.8
02-03-15 03:00,5.5
02-03-15 02:00,1.7
02-03-15 01:00,1.7
02-03-15 00:00,1.7
01-03-15 23:00,1.8
01-03-15 22:00,1.6
01-03-15 21:00,1.6
01-03-15 20:00,1.6
01-03-15 19:00,1.6
01-03-15 18:00,1.6
01-03-15 17:00,2.1
01-03-15 16:00,3.8
01-03-15 15:00,3.2
01-03-15 14:00,3.7
01-03-15 13:00,6.5
01-03-15 12:00,9.1
01-03-15 11:00,7.2
01-03-15 10:00,3.7
01-03-15 09:00,4.9
01-03-15 08:00,4.9
01-03-15 07:00,7.7
01-03-15 06:00,5.4
01-03-15 05:00,6.5
01-03-15 04:00,6.0
01-03-15 03:00,5.0
01-03-15 02:00,7.5
01-03-15 01:00,7.6

