Datum Zeit,Freiberg NO2
26-03-15 20:00,31
26-03-15 19:00,36
26-03-15 18:00,31
26-03-15 17:00,31
26-03-15 16:00,24
26-03-15 15:00,27
26-03-15 14:00,33
26-03-15 13:00,28
26-03-15 12:00,25
26-03-15 11:00,25
26-03-15 10:00,23
26-03-15 09:00,25
26-03-15 08:00,27
26-03-15 07:00,40
26-03-15 06:00,38
26-03-15 05:00,12
26-03-15 04:00,9
26-03-15 03:00,11
26-03-15 02:00,13
26-03-15 01:00,12
26-03-15 00:00,10
25-03-15 23:00,11
25-03-15 22:00,15
25-03-15 21:00,17
25-03-15 20:00,25
25-03-15 19:00,34
25-03-15 18:00,29
25-03-15 17:00,33
25-03-15 16:00,24
25-03-15 15:00,27
25-03-15 14:00,22
25-03-15 13:00,23
25-03-15 12:00,22
25-03-15 11:00,26
25-03-15 10:00,23
25-03-15 09:00,44
25-03-15 08:00,48
25-03-15 07:00,51
25-03-15 06:00,36
25-03-15 05:00,20
25-03-15 04:00,23
25-03-15 03:00,24
25-03-15 02:00,24
25-03-15 01:00,28
25-03-15 00:00,32
24-03-15 23:00,38
24-03-15 22:00,39
24-03-15 21:00,35
24-03-15 20:00,31
24-03-15 19:00,27
24-03-15 18:00,24
24-03-15 17:00,20
24-03-15 16:00,17
24-03-15 15:00,17
24-03-15 14:00,19
24-03-15 13:00,20
24-03-15 12:00,30
24-03-15 11:00,30
24-03-15 10:00,47
24-03-15 09:00,61
24-03-15 08:00,60
24-03-15 07:00,65
24-03-15 06:00,49
24-03-15 05:00,37
24-03-15 04:00,33
24-03-15 03:00,28
24-03-15 02:00,28
24-03-15 01:00,31
24-03-15 00:00,36
23-03-15 23:00,46
23-03-15 22:00,57
23-03-15 21:00,60
23-03-15 20:00,82
23-03-15 19:00,83
23-03-15 18:00,38
23-03-15 17:00,35
23-03-15 16:00,16
23-03-15 15:00,21
23-03-15 14:00,24
23-03-15 13:00,21
23-03-15 12:00,15
23-03-15 11:00,28
23-03-15 10:00,37
23-03-15 09:00,42
23-03-15 08:00,58
23-03-15 07:00,59
23-03-15 06:00,50
23-03-15 05:00,28
23-03-15 04:00,21
23-03-15 03:00,19
23-03-15 02:00,15
23-03-15 01:00,18
23-03-15 00:00,20
22-03-15 23:00,31
22-03-15 22:00,40
22-03-15 21:00,51
22-03-15 20:00,48
22-03-15 19:00,24
22-03-15 18:00,20
22-03-15 17:00,13
22-03-15 16:00,13
22-03-15 15:00,15
22-03-15 14:00,12
22-03-15 13:00,12
22-03-15 12:00,12
22-03-15 11:00,8
22-03-15 10:00,8
22-03-15 09:00,8
22-03-15 08:00,7
22-03-15 07:00,5
22-03-15 06:00,6
22-03-15 05:00,5
22-03-15 04:00,7
22-03-15 03:00,16
22-03-15 02:00,15
22-03-15 01:00,16
22-03-15 00:00,17
21-03-15 23:00,25
21-03-15 22:00,26
21-03-15 21:00,26
21-03-15 20:00,24
21-03-15 19:00,23
21-03-15 18:00,21
21-03-15 17:00,21
21-03-15 16:00,21
21-03-15 15:00,16
21-03-15 14:00,14
21-03-15 13:00,16
21-03-15 12:00,14
21-03-15 11:00,20
21-03-15 10:00,21
21-03-15 09:00,35
21-03-15 08:00,42
21-03-15 07:00,31
21-03-15 06:00,29
21-03-15 05:00,24
21-03-15 04:00,26
21-03-15 03:00,29
21-03-15 02:00,33
21-03-15 01:00,30
21-03-15 00:00,32
20-03-15 23:00,38
20-03-15 22:00,41
20-03-15 21:00,63
20-03-15 20:00,97
20-03-15 19:00,62
20-03-15 18:00,26
20-03-15 17:00,23
20-03-15 16:00,18
20-03-15 15:00,16
20-03-15 14:00,17
20-03-15 13:00,25
20-03-15 12:00,41
20-03-15 11:00,40
20-03-15 10:00,38
20-03-15 09:00,51
20-03-15 08:00,54
20-03-15 07:00,51
20-03-15 06:00,38
20-03-15 05:00,23
20-03-15 04:00,20
20-03-15 03:00,19
20-03-15 02:00,18
20-03-15 01:00,21
20-03-15 00:00,25
19-03-15 23:00,42
19-03-15 22:00,56
19-03-15 21:00,76
19-03-15 20:00,62
19-03-15 19:00,70
19-03-15 18:00,47
19-03-15 17:00,39
19-03-15 16:00,27
19-03-15 15:00,32
19-03-15 14:00,23
19-03-15 13:00,20
19-03-15 12:00,24
19-03-15 11:00,20
19-03-15 10:00,27
19-03-15 09:00,55
19-03-15 08:00,63
19-03-15 07:00,63
19-03-15 06:00,57
19-03-15 05:00,35
19-03-15 04:00,27
19-03-15 03:00,23
19-03-15 02:00,19
19-03-15 01:00,25
19-03-15 00:00,26
18-03-15 23:00,37
18-03-15 22:00,43
18-03-15 21:00,38
18-03-15 20:00,33
18-03-15 19:00,45
18-03-15 18:00,37
18-03-15 17:00,32
18-03-15 16:00,26
18-03-15 15:00,26
18-03-15 14:00,23
18-03-15 13:00,23
18-03-15 12:00,24
18-03-15 11:00,28
18-03-15 10:00,33
18-03-15 09:00,58
18-03-15 08:00,80
18-03-15 07:00,78
18-03-15 06:00,61
18-03-15 05:00,32
18-03-15 04:00,24
18-03-15 03:00,21
18-03-15 02:00,23
18-03-15 01:00,27
18-03-15 00:00,46
17-03-15 23:00,45
17-03-15 22:00,32
17-03-15 21:00,23
17-03-15 20:00,20
17-03-15 19:00,31
17-03-15 18:00,27
17-03-15 17:00,24
17-03-15 16:00,26
17-03-15 15:00,20
17-03-15 14:00,20
17-03-15 13:00,21
17-03-15 12:00,21
17-03-15 11:00,22
17-03-15 10:00,30
17-03-15 09:00,25
17-03-15 08:00,35
17-03-15 07:00,75
17-03-15 06:00,26
17-03-15 05:00,17
17-03-15 04:00,6
17-03-15 03:00,7
17-03-15 02:00,7
17-03-15 01:00,9
17-03-15 00:00,8
16-03-15 23:00,8
16-03-15 22:00,10
16-03-15 21:00,13
16-03-15 20:00,20
16-03-15 19:00,26
16-03-15 18:00,29
16-03-15 17:00,25
16-03-15 16:00,18
16-03-15 15:00,16
16-03-15 14:00,17
16-03-15 13:00,22
16-03-15 12:00,20
16-03-15 11:00,21
16-03-15 10:00,23
16-03-15 09:00,22
16-03-15 08:00,26
16-03-15 07:00,24
16-03-15 06:00,16
16-03-15 05:00,10
16-03-15 04:00,8
16-03-15 03:00,8
16-03-15 02:00,8
16-03-15 01:00,8
16-03-15 00:00,8
15-03-15 23:00,9
15-03-15 22:00,10
15-03-15 21:00,12
15-03-15 20:00,12
15-03-15 19:00,14
15-03-15 18:00,14
15-03-15 17:00,14
15-03-15 16:00,13
15-03-15 15:00,16
15-03-15 14:00,15
15-03-15 13:00,12
15-03-15 12:00,13
15-03-15 11:00,11
15-03-15 10:00,10
15-03-15 09:00,9
15-03-15 08:00,10
15-03-15 07:00,8
15-03-15 06:00,8
15-03-15 05:00,7
15-03-15 04:00,7
15-03-15 03:00,7
15-03-15 02:00,9
15-03-15 01:00,12
15-03-15 00:00,16
14-03-15 23:00,18
14-03-15 22:00,20
14-03-15 21:00,20
14-03-15 20:00,21
14-03-15 19:00,22
14-03-15 18:00,18
14-03-15 17:00,19
14-03-15 16:00,20
14-03-15 15:00,24
14-03-15 14:00,19
14-03-15 13:00,22
14-03-15 12:00,22
14-03-15 11:00,21
14-03-15 10:00,23
14-03-15 09:00,20
14-03-15 08:00,28
14-03-15 07:00,24
14-03-15 06:00,15
14-03-15 05:00,10
14-03-15 04:00,8
14-03-15 03:00,9
14-03-15 02:00,9
14-03-15 01:00,11
14-03-15 00:00,14
13-03-15 23:00,20
13-03-15 22:00,20
13-03-15 21:00,22
13-03-15 20:00,30
13-03-15 19:00,34
13-03-15 18:00,37
13-03-15 17:00,26
13-03-15 16:00,27
13-03-15 15:00,24
13-03-15 14:00,28
13-03-15 13:00,27
13-03-15 12:00,24
13-03-15 11:00,22
13-03-15 10:00,25
13-03-15 09:00,28
13-03-15 08:00,28
13-03-15 07:00,23
13-03-15 06:00,16
13-03-15 05:00,12
13-03-15 04:00,9
13-03-15 03:00,7
13-03-15 02:00,8
13-03-15 01:00,11
13-03-15 00:00,12
12-03-15 23:00,16
12-03-15 22:00,17
12-03-15 21:00,21
12-03-15 20:00,23
12-03-15 19:00,28
12-03-15 18:00,25
12-03-15 17:00,21
12-03-15 16:00,24
12-03-15 15:00,18
12-03-15 14:00,17
12-03-15 13:00,19
12-03-15 12:00,22
12-03-15 11:00,22
12-03-15 10:00,23
12-03-15 09:00,24
12-03-15 08:00,23
12-03-15 07:00,21
12-03-15 06:00,14
12-03-15 05:00,13
12-03-15 04:00,16
12-03-15 03:00,17
12-03-15 02:00,16
12-03-15 01:00,18
12-03-15 00:00,19
11-03-15 23:00,17
11-03-15 22:00,26
11-03-15 21:00,30
11-03-15 20:00,20
11-03-15 19:00,22
11-03-15 18:00,22
11-03-15 17:00,18
11-03-15 16:00,19
11-03-15 15:00,14
11-03-15 14:00,13
11-03-15 13:00,11
11-03-15 12:00,15
11-03-15 11:00,15
11-03-15 10:00,17
11-03-15 09:00,18
11-03-15 08:00,18
11-03-15 07:00,12
11-03-15 06:00,7
11-03-15 05:00,5
11-03-15 04:00,6
11-03-15 03:00,8
11-03-15 02:00,10
11-03-15 01:00,13
11-03-15 00:00,14
10-03-15 23:00,13
10-03-15 22:00,17
10-03-15 21:00,25
10-03-15 20:00,20
10-03-15 19:00,25
10-03-15 18:00,26
10-03-15 17:00,21
10-03-15 16:00,16
10-03-15 15:00,14
10-03-15 14:00,12
10-03-15 13:00,15
10-03-15 12:00,21
10-03-15 11:00,26
10-03-15 10:00,41
10-03-15 09:00,74
10-03-15 08:00,95
10-03-15 07:00,92
10-03-15 06:00,76
10-03-15 05:00,41
10-03-15 04:00,35
10-03-15 03:00,28
10-03-15 02:00,25
10-03-15 01:00,29
10-03-15 00:00,33
09-03-15 23:00,32
09-03-15 22:00,31
09-03-15 21:00,43
09-03-15 20:00,68
09-03-15 19:00,69
09-03-15 18:00,42
09-03-15 17:00,29
09-03-15 16:00,24
09-03-15 15:00,19
09-03-15 14:00,18
09-03-15 13:00,17
09-03-15 12:00,22
09-03-15 11:00,21
09-03-15 10:00,21
09-03-15 09:00,73
09-03-15 08:00,108
09-03-15 07:00,90
09-03-15 06:00,67
09-03-15 05:00,39
09-03-15 04:00,30
09-03-15 03:00,23
09-03-15 02:00,22
09-03-15 01:00,12
09-03-15 00:00,11
08-03-15 23:00,13
08-03-15 22:00,17
08-03-15 21:00,32
08-03-15 20:00,39
08-03-15 19:00,35
08-03-15 18:00,30
08-03-15 17:00,26
08-03-15 16:00,22
08-03-15 15:00,19
08-03-15 14:00,18
08-03-15 13:00,15
08-03-15 12:00,16
08-03-15 11:00,15
08-03-15 10:00,23
08-03-15 09:00,25
08-03-15 08:00,30
08-03-15 07:00,23
08-03-15 06:00,24
08-03-15 05:00,21
08-03-15 04:00,15
08-03-15 03:00,19
08-03-15 02:00,25
08-03-15 01:00,27
08-03-15 00:00,26
07-03-15 23:00,28
07-03-15 22:00,42
07-03-15 21:00,51
07-03-15 20:00,55
07-03-15 19:00,52
07-03-15 18:00,50
07-03-15 17:00,31
07-03-15 16:00,22
07-03-15 15:00,21
07-03-15 14:00,20
07-03-15 13:00,21
07-03-15 12:00,26
07-03-15 11:00,28
07-03-15 10:00,24
07-03-15 09:00,29
07-03-15 08:00,37
07-03-15 07:00,34
07-03-15 06:00,25
07-03-15 05:00,22
07-03-15 04:00,22
07-03-15 03:00,18
07-03-15 02:00,17
07-03-15 01:00,23
07-03-15 00:00,27
06-03-15 23:00,36
06-03-15 22:00,41
06-03-15 21:00,42
06-03-15 20:00,52
06-03-15 19:00,30
06-03-15 18:00,30
06-03-15 17:00,23
06-03-15 16:00,40
06-03-15 15:00,49
06-03-15 14:00,45
06-03-15 13:00,45
06-03-15 12:00,38
06-03-15 11:00,44
06-03-15 10:00,45
06-03-15 09:00,55
06-03-15 08:00,59
06-03-15 07:00,57
06-03-15 06:00,41
06-03-15 05:00,31
06-03-15 04:00,20
06-03-15 03:00,13
06-03-15 02:00,14
06-03-15 01:00,15
06-03-15 00:00,15
05-03-15 23:00,19
05-03-15 22:00,19
05-03-15 21:00,16
05-03-15 20:00,18
05-03-15 19:00,21
05-03-15 18:00,22
05-03-15 17:00,16
05-03-15 16:00,11
05-03-15 15:00,11
05-03-15 14:00,10
05-03-15 13:00,10
05-03-15 12:00,11
05-03-15 11:00,16
05-03-15 10:00,15
05-03-15 09:00,15
05-03-15 08:00,27
05-03-15 07:00,15
05-03-15 06:00,10
05-03-15 05:00,13
05-03-15 04:00,12
05-03-15 03:00,8
05-03-15 02:00,9
05-03-15 01:00,11
05-03-15 00:00,16
04-03-15 23:00,21
04-03-15 22:00,26
04-03-15 21:00,28
04-03-15 20:00,42
04-03-15 19:00,53
04-03-15 18:00,50
04-03-15 17:00,29
04-03-15 16:00,29
04-03-15 15:00,21
04-03-15 14:00,15
04-03-15 13:00,12
04-03-15 12:00,15
04-03-15 11:00,18
04-03-15 10:00,19
04-03-15 09:00,25
04-03-15 08:00,29
04-03-15 07:00,24
04-03-15 06:00,13
04-03-15 05:00,9
04-03-15 04:00,8
04-03-15 03:00,7
04-03-15 02:00,5
04-03-15 01:00,4
04-03-15 00:00,6
03-03-15 23:00,15
03-03-15 22:00,15
03-03-15 21:00,18
03-03-15 20:00,26
03-03-15 19:00,50
03-03-15 18:00,55
03-03-15 17:00,40
03-03-15 16:00,36
03-03-15 15:00,29
03-03-15 14:00,24
03-03-15 13:00,23
03-03-15 12:00,25
03-03-15 11:00,32
03-03-15 10:00,25
03-03-15 09:00,38
03-03-15 08:00,48
03-03-15 07:00,30
03-03-15 06:00,17
03-03-15 05:00,8
03-03-15 04:00,5
03-03-15 03:00,5
03-03-15 02:00,6
03-03-15 01:00,6
03-03-15 00:00,5
02-03-15 23:00,13
02-03-15 22:00,36
02-03-15 21:00,31
02-03-15 20:00,39
02-03-15 19:00,58
02-03-15 18:00,20
02-03-15 17:00,12
02-03-15 16:00,11
02-03-15 15:00,8
02-03-15 14:00,17
02-03-15 13:00,10
02-03-15 12:00,18
02-03-15 11:00,18
02-03-15 10:00,18
02-03-15 09:00,19
02-03-15 08:00,26
02-03-15 07:00,42
02-03-15 06:00,28
02-03-15 05:00,13
02-03-15 04:00,8
02-03-15 03:00,7
02-03-15 02:00,7
02-03-15 01:00,8
02-03-15 00:00,7
01-03-15 23:00,9
01-03-15 22:00,26
01-03-15 21:00,17
01-03-15 20:00,17
01-03-15 19:00,21
01-03-15 18:00,21
01-03-15 17:00,18
01-03-15 16:00,20
01-03-15 15:00,19
01-03-15 14:00,19
01-03-15 13:00,17
01-03-15 12:00,17
01-03-15 11:00,16
01-03-15 10:00,13
01-03-15 09:00,11
01-03-15 08:00,8
01-03-15 07:00,8
01-03-15 06:00,9
01-03-15 05:00,9
01-03-15 04:00,7
01-03-15 03:00,11
01-03-15 02:00,11
01-03-15 01:00,12

