Datum Zeit,Chemnitz-Mitte NO2
27-03-15 16:00,15
27-03-15 15:00,14
27-03-15 14:00,14
27-03-15 13:00,17
27-03-15 12:00,19
27-03-15 11:00,19
27-03-15 10:00,17
27-03-15 09:00,18
27-03-15 08:00,23
27-03-15 07:00,18
27-03-15 06:00,13
27-03-15 05:00,9
27-03-15 04:00,10
27-03-15 03:00,16
27-03-15 02:00,19
27-03-15 01:00,20
27-03-15 00:00,20
26-03-15 23:00,21
26-03-15 22:00,28
26-03-15 21:00,35
26-03-15 20:00,34
26-03-15 19:00,38
26-03-15 18:00,36
26-03-15 17:00,31
26-03-15 16:00,33
26-03-15 15:00,28
26-03-15 14:00,23
26-03-15 13:00,25
26-03-15 12:00,26
26-03-15 11:00,27
26-03-15 10:00,29
26-03-15 09:00,30
26-03-15 08:00,32
26-03-15 07:00,33
26-03-15 06:00,23
26-03-15 05:00,14
26-03-15 04:00,11
26-03-15 03:00,11
26-03-15 02:00,10
26-03-15 01:00,9
26-03-15 00:00,13
25-03-15 23:00,16
25-03-15 22:00,17
25-03-15 21:00,18
25-03-15 20:00,20
25-03-15 19:00,24
25-03-15 18:00,23
25-03-15 17:00,21
25-03-15 16:00,14
25-03-15 15:00,15
25-03-15 14:00,13
25-03-15 13:00,13
25-03-15 12:00,14
25-03-15 11:00,21
25-03-15 10:00,32
25-03-15 09:00,42
25-03-15 08:00,54
25-03-15 07:00,44
25-03-15 06:00,32
25-03-15 05:00,29
25-03-15 04:00,35
25-03-15 03:00,40
25-03-15 02:00,43
25-03-15 01:00,48
25-03-15 00:00,57
24-03-15 23:00,61
24-03-15 22:00,55
24-03-15 21:00,51
24-03-15 20:00,38
24-03-15 19:00,31
24-03-15 18:00,28
24-03-15 17:00,27
24-03-15 16:00,20
24-03-15 15:00,16
24-03-15 14:00,13
24-03-15 13:00,16
24-03-15 12:00,21
24-03-15 11:00,20
24-03-15 10:00,34
24-03-15 09:00,59
24-03-15 08:00,68
24-03-15 07:00,54
24-03-15 06:00,44
24-03-15 05:00,44
24-03-15 04:00,45
24-03-15 03:00,49
24-03-15 02:00,52
24-03-15 01:00,58
24-03-15 00:00,63
23-03-15 23:00,54
23-03-15 22:00,64
23-03-15 21:00,87
23-03-15 20:00,79
23-03-15 19:00,49
23-03-15 18:00,29
23-03-15 17:00,23
23-03-15 16:00,16
23-03-15 15:00,13
23-03-15 14:00,16
23-03-15 13:00,14
23-03-15 12:00,15
23-03-15 11:00,18
23-03-15 10:00,38
23-03-15 09:00,58
23-03-15 08:00,70
23-03-15 07:00,52
23-03-15 06:00,43
23-03-15 05:00,39
23-03-15 04:00,37
23-03-15 03:00,40
23-03-15 02:00,37
23-03-15 01:00,40
23-03-15 00:00,42
22-03-15 23:00,24
22-03-15 22:00,33
22-03-15 21:00,41
22-03-15 20:00,29
22-03-15 19:00,19
22-03-15 18:00,13
22-03-15 17:00,11
22-03-15 16:00,11
22-03-15 15:00,11
22-03-15 14:00,11
22-03-15 13:00,9
22-03-15 12:00,9
22-03-15 11:00,8
22-03-15 10:00,7
22-03-15 09:00,7
22-03-15 08:00,6
22-03-15 07:00,6
22-03-15 06:00,5
22-03-15 05:00,6
22-03-15 04:00,13
22-03-15 03:00,21
22-03-15 02:00,14
22-03-15 01:00,16
22-03-15 00:00,22
21-03-15 23:00,29
21-03-15 22:00,30
21-03-15 21:00,28
21-03-15 20:00,32
21-03-15 19:00,29
21-03-15 18:00,24
21-03-15 17:00,21
21-03-15 16:00,21
21-03-15 15:00,19
21-03-15 14:00,17
21-03-15 13:00,17
21-03-15 12:00,16
21-03-15 11:00,18
21-03-15 10:00,21
21-03-15 09:00,35
21-03-15 08:00,38
21-03-15 07:00,40
21-03-15 06:00,44
21-03-15 05:00,35
21-03-15 04:00,41
21-03-15 03:00,38
21-03-15 02:00,36
21-03-15 01:00,44
21-03-15 00:00,50
20-03-15 23:00,59
20-03-15 22:00,70
20-03-15 21:00,91
20-03-15 20:00,119
20-03-15 19:00,80
20-03-15 18:00,42
20-03-15 17:00,28
20-03-15 16:00,25
20-03-15 15:00,31
20-03-15 14:00,31
20-03-15 13:00,32
20-03-15 12:00,43
20-03-15 11:00,39
20-03-15 10:00,46
20-03-15 09:00,53
20-03-15 08:00,52
20-03-15 07:00,44
20-03-15 06:00,35
20-03-15 05:00,28
20-03-15 04:00,29
20-03-15 03:00,30
20-03-15 02:00,37
20-03-15 01:00,49
20-03-15 00:00,60
19-03-15 23:00,76
19-03-15 22:00,88
19-03-15 21:00,89
19-03-15 20:00,54
19-03-15 19:00,40
19-03-15 18:00,26
19-03-15 17:00,23
19-03-15 16:00,33
19-03-15 15:00,25
19-03-15 14:00,20
19-03-15 13:00,21
19-03-15 12:00,22
19-03-15 11:00,42
19-03-15 10:00,52
19-03-15 09:00,59
19-03-15 08:00,70
19-03-15 07:00,58
19-03-15 06:00,51
19-03-15 05:00,53
19-03-15 04:00,53
19-03-15 03:00,39
19-03-15 02:00,52
19-03-15 01:00,57
19-03-15 00:00,64
18-03-15 23:00,54
18-03-15 22:00,62
18-03-15 21:00,27
18-03-15 20:00,28
18-03-15 19:00,52
18-03-15 18:00,31
18-03-15 17:00,20
18-03-15 16:00,17
18-03-15 15:00,16
18-03-15 14:00,18
18-03-15 13:00,17
18-03-15 12:00,22
18-03-15 11:00,19
18-03-15 10:00,24
18-03-15 09:00,66
18-03-15 08:00,73
18-03-15 07:00,63
18-03-15 06:00,53
18-03-15 05:00,42
18-03-15 04:00,41
18-03-15 03:00,44
18-03-15 02:00,30
18-03-15 01:00,10
18-03-15 00:00,15
17-03-15 23:00,14
17-03-15 22:00,18
17-03-15 21:00,22
17-03-15 20:00,18
17-03-15 19:00,25
17-03-15 18:00,18
17-03-15 17:00,17
17-03-15 16:00,17
17-03-15 15:00,17
17-03-15 14:00,20
17-03-15 13:00,19
17-03-15 12:00,17
17-03-15 11:00,17
17-03-15 10:00,18
17-03-15 09:00,20
17-03-15 08:00,70
17-03-15 07:00,71
17-03-15 06:00,50
17-03-15 05:00,22
17-03-15 04:00,12
17-03-15 03:00,15
17-03-15 02:00,11
17-03-15 01:00,11
17-03-15 00:00,11
16-03-15 23:00,12
16-03-15 22:00,13
16-03-15 21:00,16
16-03-15 20:00,17
16-03-15 19:00,21
16-03-15 18:00,19
16-03-15 17:00,15
16-03-15 16:00,14
16-03-15 15:00,13
16-03-15 14:00,14
16-03-15 13:00,15
16-03-15 12:00,16
16-03-15 11:00,14
16-03-15 10:00,14
16-03-15 09:00,16
16-03-15 08:00,22
16-03-15 07:00,14
16-03-15 06:00,13
16-03-15 05:00,9
16-03-15 04:00,7
16-03-15 03:00,8
16-03-15 02:00,6
16-03-15 01:00,6
16-03-15 00:00,7
15-03-15 23:00,8
15-03-15 22:00,12
15-03-15 21:00,11
15-03-15 20:00,12
15-03-15 19:00,14
15-03-15 18:00,14
15-03-15 17:00,13
15-03-15 16:00,14
15-03-15 15:00,14
15-03-15 14:00,14
15-03-15 13:00,12
15-03-15 12:00,10
15-03-15 11:00,10
15-03-15 10:00,10
15-03-15 09:00,10
15-03-15 08:00,11
15-03-15 07:00,11
15-03-15 06:00,10
15-03-15 05:00,10
15-03-15 04:00,11
15-03-15 03:00,13
15-03-15 02:00,13
15-03-15 01:00,15
15-03-15 00:00,19
14-03-15 23:00,20
14-03-15 22:00,19
14-03-15 21:00,20
14-03-15 20:00,22
14-03-15 19:00,20
14-03-15 18:00,25
14-03-15 17:00,19
14-03-15 16:00,21
14-03-15 15:00,20
14-03-15 14:00,20
14-03-15 13:00,20
14-03-15 12:00,21
14-03-15 11:00,15
14-03-15 10:00,22
14-03-15 09:00,25
14-03-15 08:00,23
14-03-15 07:00,16
14-03-15 06:00,11
14-03-15 05:00,10
14-03-15 04:00,11
14-03-15 03:00,10
14-03-15 02:00,10
14-03-15 01:00,11
14-03-15 00:00,13
13-03-15 23:00,18
13-03-15 22:00,19
13-03-15 21:00,20
13-03-15 20:00,25
13-03-15 19:00,26
13-03-15 18:00,24
13-03-15 17:00,28
13-03-15 16:00,21
13-03-15 15:00,23
13-03-15 14:00,23
13-03-15 13:00,21
13-03-15 12:00,25
13-03-15 11:00,25
13-03-15 10:00,30
13-03-15 09:00,28
13-03-15 08:00,25
13-03-15 07:00,17
13-03-15 06:00,13
13-03-15 05:00,10
13-03-15 04:00,9
13-03-15 03:00,8
13-03-15 02:00,14
13-03-15 01:00,15
13-03-15 00:00,15
12-03-15 23:00,24
12-03-15 22:00,18
12-03-15 21:00,20
12-03-15 20:00,26
12-03-15 19:00,24
12-03-15 18:00,28
12-03-15 17:00,25
12-03-15 16:00,22
12-03-15 15:00,21
12-03-15 14:00,20
12-03-15 13:00,18
12-03-15 12:00,19
12-03-15 11:00,18
12-03-15 10:00,23
12-03-15 09:00,33
12-03-15 08:00,27
12-03-15 07:00,19
12-03-15 06:00,21
12-03-15 05:00,18
12-03-15 04:00,12
12-03-15 03:00,16
12-03-15 02:00,27
12-03-15 01:00,26
12-03-15 00:00,25
11-03-15 23:00,23
11-03-15 22:00,32
11-03-15 21:00,27
11-03-15 20:00,28
11-03-15 19:00,32
11-03-15 18:00,31
11-03-15 17:00,26
11-03-15 16:00,22
11-03-15 15:00,23
11-03-15 14:00,20
11-03-15 13:00,18
11-03-15 12:00,21
11-03-15 11:00,20
11-03-15 10:00,16
11-03-15 09:00,22
11-03-15 08:00,18
11-03-15 07:00,13
11-03-15 06:00,10
11-03-15 05:00,8
11-03-15 04:00,11
11-03-15 03:00,9
11-03-15 02:00,11
11-03-15 01:00,14
11-03-15 00:00,16
10-03-15 23:00,14
10-03-15 22:00,14
10-03-15 21:00,26
10-03-15 20:00,22
10-03-15 19:00,28
10-03-15 18:00,26
10-03-15 17:00,23
10-03-15 16:00,22
10-03-15 15:00,21
10-03-15 14:00,17
10-03-15 13:00,20
10-03-15 12:00,19
10-03-15 11:00,32
10-03-15 10:00,59
10-03-15 09:00,82
10-03-15 08:00,77
10-03-15 07:00,58
10-03-15 06:00,39
10-03-15 05:00,37
10-03-15 04:00,39
10-03-15 03:00,37
10-03-15 02:00,39
10-03-15 01:00,45
10-03-15 00:00,51
09-03-15 23:00,59
09-03-15 22:00,64
09-03-15 21:00,72
09-03-15 20:00,65
09-03-15 19:00,34
09-03-15 18:00,27
09-03-15 17:00,24
09-03-15 16:00,22
09-03-15 15:00,22
09-03-15 14:00,22
09-03-15 13:00,18
09-03-15 12:00,19
09-03-15 11:00,20
09-03-15 10:00,33
09-03-15 09:00,74
09-03-15 08:00,79
09-03-15 07:00,62
09-03-15 06:00,56
09-03-15 05:00,52
09-03-15 04:00,49
09-03-15 03:00,50
09-03-15 02:00,53
09-03-15 01:00,58
09-03-15 00:00,65
08-03-15 23:00,71
08-03-15 22:00,77
08-03-15 21:00,29
08-03-15 20:00,19
08-03-15 19:00,15
08-03-15 18:00,15
08-03-15 17:00,13
08-03-15 16:00,11
08-03-15 15:00,12
08-03-15 14:00,17
08-03-15 13:00,13
08-03-15 12:00,14
08-03-15 11:00,16
08-03-15 10:00,24
08-03-15 09:00,28
08-03-15 08:00,21
08-03-15 07:00,21
08-03-15 06:00,21
08-03-15 05:00,19
08-03-15 04:00,25
08-03-15 03:00,29
08-03-15 02:00,28
08-03-15 01:00,33
08-03-15 00:00,32
07-03-15 23:00,50
07-03-15 22:00,37
07-03-15 21:00,54
07-03-15 20:00,59
07-03-15 19:00,67
07-03-15 18:00,28
07-03-15 17:00,19
07-03-15 16:00,17
07-03-15 15:00,14
07-03-15 14:00,13
07-03-15 13:00,12
07-03-15 12:00,12
07-03-15 11:00,13
07-03-15 10:00,12
07-03-15 09:00,31
07-03-15 08:00,33
07-03-15 07:00,42
07-03-15 06:00,28
07-03-15 05:00,23
07-03-15 04:00,27
07-03-15 03:00,29
07-03-15 02:00,33
07-03-15 01:00,35
07-03-15 00:00,36
06-03-15 23:00,43
06-03-15 22:00,42
06-03-15 21:00,40
06-03-15 20:00,57
06-03-15 19:00,38
06-03-15 18:00,39
06-03-15 17:00,41
06-03-15 16:00,40
06-03-15 15:00,26
06-03-15 14:00,24
06-03-15 13:00,28
06-03-15 12:00,28
06-03-15 11:00,29
06-03-15 10:00,35
06-03-15 09:00,51
06-03-15 08:00,52
06-03-15 07:00,49
06-03-15 06:00,32
06-03-15 05:00,20
06-03-15 04:00,15
06-03-15 03:00,12
06-03-15 02:00,14
06-03-15 01:00,17
06-03-15 00:00,21
05-03-15 23:00,24
05-03-15 22:00,21
05-03-15 21:00,20
05-03-15 20:00,32
05-03-15 19:00,30
05-03-15 18:00,33
05-03-15 17:00,25
05-03-15 16:00,19
05-03-15 15:00,15
05-03-15 14:00,13
05-03-15 13:00,15
05-03-15 12:00,14
05-03-15 11:00,16
05-03-15 10:00,18
05-03-15 09:00,19
05-03-15 08:00,21
05-03-15 07:00,18
05-03-15 06:00,11
05-03-15 05:00,9
05-03-15 04:00,8
05-03-15 03:00,8
05-03-15 02:00,9
05-03-15 01:00,10
05-03-15 00:00,14
04-03-15 23:00,15
04-03-15 22:00,17
04-03-15 21:00,19
04-03-15 20:00,24
04-03-15 19:00,27
04-03-15 18:00,25
04-03-15 17:00,17
04-03-15 16:00,17
04-03-15 15:00,19
04-03-15 14:00,14
04-03-15 13:00,12
04-03-15 12:00,12
04-03-15 11:00,13
04-03-15 10:00,17
04-03-15 09:00,27
04-03-15 08:00,25
04-03-15 07:00,17
04-03-15 06:00,12
04-03-15 05:00,9
04-03-15 04:00,7
04-03-15 03:00,6
04-03-15 02:00,6
04-03-15 01:00,5
04-03-15 00:00,4
03-03-15 23:00,8
03-03-15 22:00,9
03-03-15 21:00,10
03-03-15 20:00,15
03-03-15 19:00,22
03-03-15 18:00,25
03-03-15 17:00,22
03-03-15 16:00,15
03-03-15 15:00,12
03-03-15 14:00,11
03-03-15 13:00,9
03-03-15 12:00,11
03-03-15 11:00,12
03-03-15 10:00,13
03-03-15 09:00,18
03-03-15 08:00,23
03-03-15 07:00,17
03-03-15 06:00,10
03-03-15 05:00,8
03-03-15 04:00,6
03-03-15 03:00,6
03-03-15 02:00,6
03-03-15 01:00,6
03-03-15 00:00,7
02-03-15 23:00,6
02-03-15 22:00,20
02-03-15 21:00,31
02-03-15 20:00,22
02-03-15 19:00,28
02-03-15 18:00,25
02-03-15 17:00,21
02-03-15 16:00,17
02-03-15 15:00,14
02-03-15 14:00,12
02-03-15 13:00,13
02-03-15 12:00,13
02-03-15 11:00,15
02-03-15 10:00,15
02-03-15 09:00,25
02-03-15 08:00,24
02-03-15 07:00,16
02-03-15 06:00,11
02-03-15 05:00,8
02-03-15 04:00,6
02-03-15 03:00,8
02-03-15 02:00,7
02-03-15 01:00,6
02-03-15 00:00,6
01-03-15 23:00,5
01-03-15 22:00,15
01-03-15 21:00,14
01-03-15 20:00,13
01-03-15 19:00,17
01-03-15 18:00,18
01-03-15 17:00,11
01-03-15 16:00,10
01-03-15 15:00,10
01-03-15 14:00,10
01-03-15 13:00,10
01-03-15 12:00,12
01-03-15 11:00,13
01-03-15 10:00,12
01-03-15 09:00,8
01-03-15 08:00,8
01-03-15 07:00,7
01-03-15 06:00,10
01-03-15 05:00,10
01-03-15 04:00,9
01-03-15 03:00,13
01-03-15 02:00,11
01-03-15 01:00,11

