Datum Zeit,Zittau-Ost SO2
21-03-15 15:00,6.0
21-03-15 14:00,14.3
21-03-15 13:00,14.9
21-03-15 12:00,20.8
21-03-15 11:00,20.4
21-03-15 10:00,14.7
21-03-15 09:00,9.3
21-03-15 08:00,7.3
21-03-15 07:00,3.3
21-03-15 06:00,1.3
21-03-15 05:00,1.4
21-03-15 04:00,1.6
21-03-15 03:00,1.7
21-03-15 02:00,1.8
21-03-15 01:00,2.2
21-03-15 00:00,2.7
20-03-15 23:00,3.8
20-03-15 22:00,4.3
20-03-15 21:00,6.8
20-03-15 20:00,9.8
20-03-15 19:00,12.0
20-03-15 18:00,15.5
20-03-15 17:00,12.4
20-03-15 16:00,7.4
20-03-15 15:00,8.8
20-03-15 14:00,10.4
20-03-15 13:00,10.4
20-03-15 12:00,12.4
20-03-15 11:00,11.9
20-03-15 10:00,12.9
20-03-15 09:00,6.9
20-03-15 08:00,2.0
20-03-15 07:00,0.5
20-03-15 06:00,0.5
20-03-15 05:00,0.5
20-03-15 04:00,0.5
20-03-15 03:00,1.0
20-03-15 02:00,1.5
20-03-15 01:00,1.9
20-03-15 00:00,2.6
19-03-15 23:00,2.5
19-03-15 22:00,3.3
19-03-15 21:00,3.6
19-03-15 20:00,4.7
19-03-15 19:00,5.6
19-03-15 18:00,5.6
19-03-15 17:00,5.7
19-03-15 16:00,9.9
19-03-15 15:00,13.7
19-03-15 14:00,21.1
19-03-15 13:00,30.3
19-03-15 12:00,12.5
19-03-15 11:00,6.9
19-03-15 10:00,5.4
19-03-15 09:00,5.0
19-03-15 08:00,3.2
19-03-15 07:00,1.9
19-03-15 06:00,2.7
19-03-15 05:00,1.1
19-03-15 04:00,1.2
19-03-15 03:00,2.1
19-03-15 02:00,2.8
19-03-15 01:00,2.0
19-03-15 00:00,2.0
18-03-15 23:00,2.6
18-03-15 22:00,3.1
18-03-15 21:00,4.4
18-03-15 20:00,7.7
18-03-15 19:00,9.5
18-03-15 18:00,9.7
18-03-15 17:00,13.4
18-03-15 16:00,15.3
18-03-15 15:00,19.8
18-03-15 14:00,26.4
18-03-15 13:00,9.2
18-03-15 12:00,6.5
18-03-15 11:00,5.4
18-03-15 10:00,5.0
18-03-15 09:00,4.3
18-03-15 08:00,2.0
18-03-15 07:00,1.5
18-03-15 06:00,1.4
18-03-15 05:00,0.5
18-03-15 04:00,1.3
18-03-15 03:00,0.5
18-03-15 02:00,1.4
18-03-15 01:00,1.5
18-03-15 00:00,1.3
17-03-15 23:00,2.0
17-03-15 22:00,5.3
17-03-15 21:00,5.1
17-03-15 20:00,3.2
17-03-15 19:00,3.5
17-03-15 18:00,4.2
17-03-15 17:00,3.2
17-03-15 16:00,3.0
17-03-15 15:00,4.4
17-03-15 14:00,4.2
17-03-15 13:00,3.8
17-03-15 12:00,4.2
17-03-15 11:00,4.5
17-03-15 10:00,4.5
17-03-15 09:00,4.6
17-03-15 08:00,3.8
17-03-15 07:00,3.3
17-03-15 06:00,3.1
17-03-15 05:00,2.9
17-03-15 04:00,2.8
17-03-15 03:00,3.1
17-03-15 02:00,2.6
17-03-15 01:00,2.6
17-03-15 00:00,2.9
16-03-15 23:00,3.3
16-03-15 22:00,3.3
16-03-15 21:00,2.8
16-03-15 20:00,2.7
16-03-15 19:00,3.3
16-03-15 18:00,3.2
16-03-15 17:00,2.7
16-03-15 16:00,2.6
16-03-15 15:00,2.3
16-03-15 14:00,2.7
16-03-15 13:00,3.1
16-03-15 12:00,3.3
16-03-15 11:00,3.6
16-03-15 10:00,4.1
16-03-15 09:00,4.2
16-03-15 08:00,4.0
16-03-15 07:00,4.4
16-03-15 06:00,5.0
16-03-15 05:00,6.2
16-03-15 04:00,6.8
16-03-15 03:00,5.9
16-03-15 02:00,4.8
16-03-15 01:00,3.7
16-03-15 00:00,4.3
15-03-15 23:00,3.8
15-03-15 22:00,3.7
15-03-15 21:00,3.8
15-03-15 20:00,3.0
15-03-15 19:00,2.5
15-03-15 18:00,2.6
15-03-15 17:00,2.3
15-03-15 16:00,3.0
15-03-15 15:00,2.9
15-03-15 14:00,2.7
15-03-15 13:00,2.5
15-03-15 12:00,3.2
15-03-15 11:00,3.6
15-03-15 10:00,3.4
15-03-15 09:00,4.3
15-03-15 08:00,3.6
15-03-15 07:00,3.7
15-03-15 06:00,2.4
15-03-15 05:00,1.8
15-03-15 04:00,1.8
15-03-15 03:00,1.7
15-03-15 02:00,1.8
15-03-15 01:00,1.9
15-03-15 00:00,1.6
14-03-15 23:00,1.3
14-03-15 22:00,1.1
14-03-15 21:00,0.5
14-03-15 20:00,0.5
14-03-15 19:00,0.5
14-03-15 18:00,0.5
14-03-15 17:00,0.5
14-03-15 16:00,0.5
14-03-15 15:00,0.5
14-03-15 14:00,1.2
14-03-15 13:00,1.9
14-03-15 12:00,2.1
14-03-15 11:00,1.2
14-03-15 10:00,1.7
14-03-15 09:00,1.1
14-03-15 08:00,0.5
14-03-15 07:00,0.5
14-03-15 06:00,0.5
14-03-15 05:00,0.5
14-03-15 04:00,0.5
14-03-15 03:00,1.0
14-03-15 02:00,1.2
14-03-15 01:00,1.2
14-03-15 00:00,0.5
13-03-15 23:00,1.4
13-03-15 22:00,13.0
13-03-15 21:00,2.5
13-03-15 20:00,1.2
13-03-15 19:00,1.7
13-03-15 18:00,1.7
13-03-15 17:00,1.3
13-03-15 16:00,1.3
13-03-15 15:00,1.6
13-03-15 14:00,1.7
13-03-15 13:00,2.2
13-03-15 12:00,5.7
13-03-15 11:00,1.9
13-03-15 10:00,2.4
13-03-15 09:00,1.2
13-03-15 08:00,0.5
13-03-15 07:00,0.5
13-03-15 06:00,0.5
13-03-15 05:00,0.5
13-03-15 04:00,0.5
13-03-15 03:00,0.5
13-03-15 02:00,0.5
13-03-15 01:00,0.5
13-03-15 00:00,0.5
12-03-15 23:00,0.5
12-03-15 22:00,0.5
12-03-15 21:00,0.5
12-03-15 20:00,1.1
12-03-15 19:00,1.4
12-03-15 18:00,1.9
12-03-15 17:00,3.1
12-03-15 16:00,5.3
12-03-15 15:00,1.0
12-03-15 14:00,1.1
12-03-15 13:00,1.1
12-03-15 12:00,1.0
12-03-15 11:00,1.1
12-03-15 10:00,1.1
12-03-15 09:00,0.5
12-03-15 08:00,0.5
12-03-15 07:00,0.5
12-03-15 06:00,0.5
12-03-15 05:00,0.5
12-03-15 04:00,0.5
12-03-15 03:00,1.0
12-03-15 02:00,1.1
12-03-15 01:00,1.5
12-03-15 00:00,2.0
11-03-15 23:00,1.2
11-03-15 22:00,0.5
11-03-15 21:00,1.3
11-03-15 20:00,1.3
11-03-15 19:00,1.2
11-03-15 18:00,1.1
11-03-15 17:00,1.5
11-03-15 16:00,0.5
11-03-15 15:00,1.2
11-03-15 14:00,1.5
11-03-15 13:00,1.5
11-03-15 12:00,1.6
11-03-15 11:00,3.4
11-03-15 10:00,5.1
11-03-15 09:00,3.9
11-03-15 08:00,1.4
11-03-15 07:00,0.5
11-03-15 06:00,1.1
11-03-15 05:00,1.2
11-03-15 04:00,1.3
11-03-15 03:00,1.3
11-03-15 02:00,1.8
11-03-15 01:00,2.2
11-03-15 00:00,2.5
10-03-15 23:00,1.9
10-03-15 22:00,2.2
10-03-15 21:00,2.5
10-03-15 20:00,3.8
10-03-15 19:00,3.4
10-03-15 18:00,3.9
10-03-15 17:00,4.5
10-03-15 16:00,7.1
10-03-15 15:00,7.4
10-03-15 14:00,6.7
10-03-15 13:00,6.4
10-03-15 12:00,6.3
10-03-15 11:00,6.5
10-03-15 10:00,8.9
10-03-15 09:00,13.0
10-03-15 08:00,7.5
10-03-15 07:00,2.6
10-03-15 06:00,2.8
10-03-15 05:00,1.3
10-03-15 04:00,1.4
10-03-15 03:00,1.5
10-03-15 02:00,1.6
10-03-15 01:00,2.0
10-03-15 00:00,3.4
09-03-15 23:00,6.2
09-03-15 22:00,5.9
09-03-15 21:00,4.2
09-03-15 20:00,5.9
09-03-15 19:00,5.3
09-03-15 18:00,5.8
09-03-15 17:00,4.9
09-03-15 16:00,5.0
09-03-15 15:00,5.1
09-03-15 14:00,8.6
09-03-15 13:00,11.7
09-03-15 12:00,13.1
09-03-15 11:00,10.8
09-03-15 10:00,14.2
09-03-15 09:00,12.2
09-03-15 08:00,9.7
09-03-15 07:00,7.3
09-03-15 06:00,6.5
09-03-15 05:00,9.4
09-03-15 04:00,7.0
09-03-15 03:00,5.4
09-03-15 02:00,5.0
09-03-15 01:00,4.0
09-03-15 00:00,4.2
08-03-15 23:00,5.0
08-03-15 22:00,4.8
08-03-15 21:00,9.8
08-03-15 20:00,6.6
08-03-15 19:00,5.5
08-03-15 18:00,3.3
08-03-15 17:00,3.1
08-03-15 16:00,2.4
08-03-15 15:00,2.5
08-03-15 14:00,2.6
08-03-15 13:00,3.3
08-03-15 12:00,3.7
08-03-15 11:00,4.4
08-03-15 10:00,4.6
08-03-15 09:00,4.3
08-03-15 08:00,4.6
08-03-15 07:00,5.3
08-03-15 06:00,5.3
08-03-15 05:00,7.2
08-03-15 04:00,6.6
08-03-15 03:00,4.7
08-03-15 02:00,4.4
08-03-15 01:00,3.8
08-03-15 00:00,3.6
07-03-15 23:00,3.7
07-03-15 22:00,4.6
07-03-15 21:00,3.7
07-03-15 20:00,3.9
07-03-15 19:00,4.5
07-03-15 18:00,5.1
07-03-15 17:00,6.9
07-03-15 16:00,6.4
07-03-15 15:00,6.9
07-03-15 14:00,7.7
07-03-15 13:00,6.2
07-03-15 12:00,13.3
07-03-15 11:00,13.6
07-03-15 10:00,9.1
07-03-15 09:00,4.7
07-03-15 08:00,4.2
07-03-15 07:00,2.8
07-03-15 06:00,4.8
07-03-15 05:00,4.9
07-03-15 04:00,4.0
07-03-15 03:00,3.7
07-03-15 02:00,4.4
07-03-15 01:00,4.5
07-03-15 00:00,3.2
06-03-15 23:00,2.9
06-03-15 22:00,2.8
06-03-15 21:00,2.5
06-03-15 20:00,2.5
06-03-15 19:00,2.4
06-03-15 18:00,2.2
06-03-15 17:00,2.0
06-03-15 16:00,2.0
06-03-15 15:00,2.3
06-03-15 14:00,1.8
06-03-15 13:00,1.9
06-03-15 12:00,2.3
06-03-15 11:00,2.8
06-03-15 10:00,3.6
06-03-15 09:00,3.7
06-03-15 08:00,1.8
06-03-15 07:00,2.0
06-03-15 06:00,1.2
06-03-15 05:00,1.7
06-03-15 04:00,0.5
06-03-15 03:00,1.1
06-03-15 02:00,1.9
06-03-15 01:00,1.2
06-03-15 00:00,1.6
05-03-15 23:00,1.1
05-03-15 22:00,1.4
05-03-15 21:00,2.3
05-03-15 20:00,1.7
05-03-15 19:00,1.5
05-03-15 18:00,1.5
05-03-15 17:00,1.4
05-03-15 16:00,1.0
05-03-15 15:00,1.0
05-03-15 14:00,1.8
05-03-15 13:00,1.8
05-03-15 12:00,1.8
05-03-15 11:00,1.7
05-03-15 10:00,1.7
05-03-15 09:00,1.8
05-03-15 08:00,2.1
05-03-15 07:00,2.6
05-03-15 06:00,2.5
05-03-15 05:00,3.1
05-03-15 04:00,3.6
05-03-15 03:00,4.3
05-03-15 02:00,4.4
05-03-15 01:00,4.1
05-03-15 00:00,6.3
04-03-15 23:00,6.3
04-03-15 22:00,3.1
04-03-15 21:00,2.3
04-03-15 20:00,1.7
04-03-15 19:00,1.2
04-03-15 18:00,1.2
04-03-15 17:00,1.4
04-03-15 16:00,1.1
04-03-15 15:00,0.5
04-03-15 14:00,1.2
04-03-15 13:00,1.4
04-03-15 12:00,1.8
04-03-15 11:00,2.2
04-03-15 10:00,1.8
04-03-15 09:00,2.2
04-03-15 08:00,2.2
04-03-15 07:00,2.3
04-03-15 06:00,2.6
04-03-15 05:00,1.8
04-03-15 04:00,1.6
04-03-15 03:00,1.6
04-03-15 02:00,3.0
04-03-15 01:00,5.4
04-03-15 00:00,5.0
03-03-15 23:00,5.6
03-03-15 22:00,5.2
03-03-15 21:00,6.1
03-03-15 20:00,4.8
03-03-15 19:00,3.7
03-03-15 18:00,1.3
03-03-15 17:00,1.1
03-03-15 16:00,1.2
03-03-15 15:00,1.3
03-03-15 14:00,1.4
03-03-15 13:00,1.4
03-03-15 12:00,1.7
03-03-15 11:00,2.2
03-03-15 10:00,2.8
03-03-15 09:00,3.3
03-03-15 08:00,3.5
03-03-15 07:00,2.1
03-03-15 06:00,1.2
03-03-15 05:00,1.2
03-03-15 04:00,1.2
03-03-15 03:00,1.4
03-03-15 02:00,1.6
03-03-15 01:00,4.1
03-03-15 00:00,6.2
02-03-15 23:00,5.9
02-03-15 22:00,5.2
02-03-15 21:00,3.5
02-03-15 20:00,1.6
02-03-15 19:00,1.3
02-03-15 18:00,1.5
02-03-15 17:00,1.3
02-03-15 16:00,1.4
02-03-15 15:00,1.5
02-03-15 14:00,1.7
02-03-15 13:00,1.6
02-03-15 12:00,2.1
02-03-15 11:00,2.2
02-03-15 10:00,2.6
02-03-15 09:00,2.4
02-03-15 08:00,3.1
02-03-15 07:00,2.7
02-03-15 06:00,2.3
02-03-15 05:00,3.2
02-03-15 04:00,3.5
02-03-15 03:00,3.2
02-03-15 02:00,2.3
02-03-15 01:00,2.7
02-03-15 00:00,2.7
01-03-15 23:00,2.5
01-03-15 22:00,1.9
01-03-15 21:00,2.0
01-03-15 20:00,1.9
01-03-15 19:00,2.3
01-03-15 18:00,2.2
01-03-15 17:00,2.2
01-03-15 16:00,2.1
01-03-15 15:00,2.3
01-03-15 14:00,2.9
01-03-15 13:00,3.4
01-03-15 12:00,3.0
01-03-15 11:00,4.2
01-03-15 10:00,5.4
01-03-15 09:00,4.4
01-03-15 08:00,4.9
01-03-15 07:00,5.5
01-03-15 06:00,7.3
01-03-15 05:00,6.7
01-03-15 04:00,5.4
01-03-15 03:00,5.7
01-03-15 02:00,2.7
01-03-15 01:00,1.5

