Datum Zeit,Plauen-DWD O3
26-03-15 00:00,26
25-03-15 23:00,31
25-03-15 22:00,39
25-03-15 21:00,53
25-03-15 20:00,60
25-03-15 19:00,81
25-03-15 18:00,94
25-03-15 17:00,96
25-03-15 16:00,103
25-03-15 15:00,102
25-03-15 14:00,100
25-03-15 13:00,95
25-03-15 12:00,75
25-03-15 11:00,27
25-03-15 10:00,20
25-03-15 09:00,12
25-03-15 08:00,4
25-03-15 07:00,2
25-03-15 06:00,1
25-03-15 05:00,1
25-03-15 04:00,2
25-03-15 03:00,3
25-03-15 02:00,4
25-03-15 01:00,8
25-03-15 00:00,8
24-03-15 23:00,13
24-03-15 22:00,17
24-03-15 21:00,33
24-03-15 20:00,37
24-03-15 19:00,51
24-03-15 18:00,64
24-03-15 17:00,67
24-03-15 16:00,59
24-03-15 15:00,58
24-03-15 14:00,54
24-03-15 13:00,44
24-03-15 12:00,34
24-03-15 11:00,35
24-03-15 10:00,34
24-03-15 09:00,18
24-03-15 08:00,8
24-03-15 07:00,6
24-03-15 06:00,9
24-03-15 05:00,15
24-03-15 04:00,20
24-03-15 03:00,26
24-03-15 02:00,22
24-03-15 01:00,35
24-03-15 00:00,35
23-03-15 23:00,32
23-03-15 22:00,34
23-03-15 21:00,34
23-03-15 20:00,45
23-03-15 19:00,58
23-03-15 18:00,80
23-03-15 17:00,84
23-03-15 16:00,82
23-03-15 15:00,79
23-03-15 14:00,78
23-03-15 13:00,
23-03-15 12:00,
23-03-15 11:00,
23-03-15 10:00,47
23-03-15 09:00,45
23-03-15 08:00,13
23-03-15 07:00,11
23-03-15 06:00,7
23-03-15 05:00,5
23-03-15 04:00,3
23-03-15 03:00,5
23-03-15 02:00,12
23-03-15 01:00,12
23-03-15 00:00,16
22-03-15 23:00,15
22-03-15 22:00,28
22-03-15 21:00,40
22-03-15 20:00,48
22-03-15 19:00,50
22-03-15 18:00,49
22-03-15 17:00,51
22-03-15 16:00,55
22-03-15 15:00,54
22-03-15 14:00,49
22-03-15 13:00,47
22-03-15 12:00,46
22-03-15 11:00,45
22-03-15 10:00,46
22-03-15 09:00,48
22-03-15 08:00,48
22-03-15 07:00,46
22-03-15 06:00,30
22-03-15 05:00,15
22-03-15 04:00,18
22-03-15 03:00,26
22-03-15 02:00,33
22-03-15 01:00,34
22-03-15 00:00,32
21-03-15 23:00,32
21-03-15 22:00,35
21-03-15 21:00,39
21-03-15 20:00,44
21-03-15 19:00,48
21-03-15 18:00,51
21-03-15 17:00,69
21-03-15 16:00,73
21-03-15 15:00,70
21-03-15 14:00,81
21-03-15 13:00,84
21-03-15 12:00,80
21-03-15 11:00,69
21-03-15 10:00,51
21-03-15 09:00,36
21-03-15 08:00,20
21-03-15 07:00,19
21-03-15 06:00,28
21-03-15 05:00,27
21-03-15 04:00,26
21-03-15 03:00,30
21-03-15 02:00,40
21-03-15 01:00,35
21-03-15 00:00,34
20-03-15 23:00,21
20-03-15 22:00,18
20-03-15 21:00,23
20-03-15 20:00,44
20-03-15 19:00,72
20-03-15 18:00,91
20-03-15 17:00,103
20-03-15 16:00,105
20-03-15 15:00,105
20-03-15 14:00,105
20-03-15 13:00,88
20-03-15 12:00,57
20-03-15 11:00,32
20-03-15 10:00,36
20-03-15 09:00,16
20-03-15 08:00,9
20-03-15 07:00,4
20-03-15 06:00,8
20-03-15 05:00,11
20-03-15 04:00,14
20-03-15 03:00,14
20-03-15 02:00,16
20-03-15 01:00,25
20-03-15 00:00,28
19-03-15 23:00,34
19-03-15 22:00,42
19-03-15 21:00,58
19-03-15 20:00,67
19-03-15 19:00,74
19-03-15 18:00,87
19-03-15 17:00,99
19-03-15 16:00,99
19-03-15 15:00,99
19-03-15 14:00,98
19-03-15 13:00,97
19-03-15 12:00,82
19-03-15 11:00,56
19-03-15 10:00,24
19-03-15 09:00,14
19-03-15 08:00,9
19-03-15 07:00,7
19-03-15 06:00,14
19-03-15 05:00,16
19-03-15 04:00,17
19-03-15 03:00,22
19-03-15 02:00,25
19-03-15 01:00,28
19-03-15 00:00,30
18-03-15 23:00,34
18-03-15 22:00,39
18-03-15 21:00,57
18-03-15 20:00,71
18-03-15 19:00,78
18-03-15 18:00,93
18-03-15 17:00,104
18-03-15 16:00,104
18-03-15 15:00,100
18-03-15 14:00,96
18-03-15 13:00,89
18-03-15 12:00,82
18-03-15 11:00,81
18-03-15 10:00,59
18-03-15 09:00,25
18-03-15 08:00,10
18-03-15 07:00,18
18-03-15 06:00,37
18-03-15 05:00,57
18-03-15 04:00,59
18-03-15 03:00,65
18-03-15 02:00,67
18-03-15 01:00,68
18-03-15 00:00,71
17-03-15 23:00,74
17-03-15 22:00,76
17-03-15 21:00,75
17-03-15 20:00,77
17-03-15 19:00,82
17-03-15 18:00,87
17-03-15 17:00,89
17-03-15 16:00,81
17-03-15 15:00,78
17-03-15 14:00,74
17-03-15 13:00,70
17-03-15 12:00,68
17-03-15 11:00,70
17-03-15 10:00,67
17-03-15 09:00,32
17-03-15 08:00,11
17-03-15 07:00,14
17-03-15 06:00,24
17-03-15 05:00,38
17-03-15 04:00,58
17-03-15 03:00,48
17-03-15 02:00,71
17-03-15 01:00,73
17-03-15 00:00,74
16-03-15 23:00,75
16-03-15 22:00,77
16-03-15 21:00,72
16-03-15 20:00,73
16-03-15 19:00,79
16-03-15 18:00,82
16-03-15 17:00,86
16-03-15 16:00,90
16-03-15 15:00,90
16-03-15 14:00,86
16-03-15 13:00,78
16-03-15 12:00,76
16-03-15 11:00,73
16-03-15 10:00,70
16-03-15 09:00,67
16-03-15 08:00,32
16-03-15 07:00,26
16-03-15 06:00,35
16-03-15 05:00,47
16-03-15 04:00,63
16-03-15 03:00,71
16-03-15 02:00,71
16-03-15 01:00,70
16-03-15 00:00,69
15-03-15 23:00,69
15-03-15 22:00,53
15-03-15 21:00,25
15-03-15 20:00,30
15-03-15 19:00,38
15-03-15 18:00,50
15-03-15 17:00,53
15-03-15 16:00,42
15-03-15 15:00,32
15-03-15 14:00,38
15-03-15 13:00,36
15-03-15 12:00,24
15-03-15 11:00,20
15-03-15 10:00,19
15-03-15 09:00,17
15-03-15 08:00,14
15-03-15 07:00,14
15-03-15 06:00,14
15-03-15 05:00,15
15-03-15 04:00,16
15-03-15 03:00,16
15-03-15 02:00,16
15-03-15 01:00,19
15-03-15 00:00,24
14-03-15 23:00,23
14-03-15 22:00,26
14-03-15 21:00,27
14-03-15 20:00,28
14-03-15 19:00,30
14-03-15 18:00,28
14-03-15 17:00,29
14-03-15 16:00,27
14-03-15 15:00,27
14-03-15 14:00,25
14-03-15 13:00,21
14-03-15 12:00,20
14-03-15 11:00,22
14-03-15 10:00,23
14-03-15 09:00,23
14-03-15 08:00,18
14-03-15 07:00,19
14-03-15 06:00,22
14-03-15 05:00,24
14-03-15 04:00,29
14-03-15 03:00,33
14-03-15 02:00,30
14-03-15 01:00,30
14-03-15 00:00,34
13-03-15 23:00,33
13-03-15 22:00,36
13-03-15 21:00,31
13-03-15 20:00,31
13-03-15 19:00,40
13-03-15 18:00,35
13-03-15 17:00,28
13-03-15 16:00,28
13-03-15 15:00,29
13-03-15 14:00,28
13-03-15 13:00,28
13-03-15 12:00,33
13-03-15 11:00,33
13-03-15 10:00,31
13-03-15 09:00,34
13-03-15 08:00,36
13-03-15 07:00,37
13-03-15 06:00,48
13-03-15 05:00,39
13-03-15 04:00,36
13-03-15 03:00,36
13-03-15 02:00,38
13-03-15 01:00,38
13-03-15 00:00,36
12-03-15 23:00,38
12-03-15 22:00,41
12-03-15 21:00,42
12-03-15 20:00,42
12-03-15 19:00,45
12-03-15 18:00,46
12-03-15 17:00,49
12-03-15 16:00,59
12-03-15 15:00,64
12-03-15 14:00,59
12-03-15 13:00,46
12-03-15 12:00,36
12-03-15 11:00,33
12-03-15 10:00,35
12-03-15 09:00,33
12-03-15 08:00,25
12-03-15 07:00,32
12-03-15 06:00,34
12-03-15 05:00,41
12-03-15 04:00,43
12-03-15 03:00,38
12-03-15 02:00,27
12-03-15 01:00,35
12-03-15 00:00,34
11-03-15 23:00,32
11-03-15 22:00,31
11-03-15 21:00,33
11-03-15 20:00,46
11-03-15 19:00,57
11-03-15 18:00,69
11-03-15 17:00,71
11-03-15 16:00,70
11-03-15 15:00,72
11-03-15 14:00,75
11-03-15 13:00,71
11-03-15 12:00,71
11-03-15 11:00,66
11-03-15 10:00,64
11-03-15 09:00,65
11-03-15 08:00,63
11-03-15 07:00,64
11-03-15 06:00,55
11-03-15 05:00,63
11-03-15 04:00,59
11-03-15 03:00,54
11-03-15 02:00,47
11-03-15 01:00,35
11-03-15 00:00,37
10-03-15 23:00,49
10-03-15 22:00,57
10-03-15 21:00,29
10-03-15 20:00,39
10-03-15 19:00,53
10-03-15 18:00,56
10-03-15 17:00,59
10-03-15 16:00,68
10-03-15 15:00,72
10-03-15 14:00,78
10-03-15 13:00,75
10-03-15 12:00,56
10-03-15 11:00,55
10-03-15 10:00,39
10-03-15 09:00,16
10-03-15 08:00,11
10-03-15 07:00,10
10-03-15 06:00,10
10-03-15 05:00,13
10-03-15 04:00,5
10-03-15 03:00,6
10-03-15 02:00,6
10-03-15 01:00,6
10-03-15 00:00,2
09-03-15 23:00,6
09-03-15 22:00,11
09-03-15 21:00,14
09-03-15 20:00,23
09-03-15 19:00,43
09-03-15 18:00,55
09-03-15 17:00,60
09-03-15 16:00,60
09-03-15 15:00,61
09-03-15 14:00,61
09-03-15 13:00,60
09-03-15 12:00,57
09-03-15 11:00,54
09-03-15 10:00,25
09-03-15 09:00,16
09-03-15 08:00,18
09-03-15 07:00,21
09-03-15 06:00,38
09-03-15 05:00,49
09-03-15 04:00,45
09-03-15 03:00,37
09-03-15 02:00,41
09-03-15 01:00,50
09-03-15 00:00,55
08-03-15 23:00,55
08-03-15 22:00,58
08-03-15 21:00,62
08-03-15 20:00,54
08-03-15 19:00,57
08-03-15 18:00,67
08-03-15 17:00,80
08-03-15 16:00,80
08-03-15 15:00,74
08-03-15 14:00,76
08-03-15 13:00,74
08-03-15 12:00,72
08-03-15 11:00,62
08-03-15 10:00,57
08-03-15 09:00,54
08-03-15 08:00,52
08-03-15 07:00,51
08-03-15 06:00,52
08-03-15 05:00,52
08-03-15 04:00,52
08-03-15 03:00,51
08-03-15 02:00,49
08-03-15 01:00,45
08-03-15 00:00,47
07-03-15 23:00,48
07-03-15 22:00,46
07-03-15 21:00,43
07-03-15 20:00,49
07-03-15 19:00,54
07-03-15 18:00,67
07-03-15 17:00,71
07-03-15 16:00,71
07-03-15 15:00,66
07-03-15 14:00,69
07-03-15 13:00,73
07-03-15 12:00,69
07-03-15 11:00,62
07-03-15 10:00,52
07-03-15 09:00,29
07-03-15 08:00,24
07-03-15 07:00,18
07-03-15 06:00,13
07-03-15 05:00,20
07-03-15 04:00,23
07-03-15 03:00,24
07-03-15 02:00,20
07-03-15 01:00,22
07-03-15 00:00,25
06-03-15 23:00,25
06-03-15 22:00,27
06-03-15 21:00,32
06-03-15 20:00,32
06-03-15 19:00,37
06-03-15 18:00,48
06-03-15 17:00,43
06-03-15 16:00,49
06-03-15 15:00,50
06-03-15 14:00,51
06-03-15 13:00,48
06-03-15 12:00,41
06-03-15 11:00,35
06-03-15 10:00,22
06-03-15 09:00,20
06-03-15 08:00,17
06-03-15 07:00,22
06-03-15 06:00,32
06-03-15 05:00,38
06-03-15 04:00,45
06-03-15 03:00,49
06-03-15 02:00,52
06-03-15 01:00,54
06-03-15 00:00,55
05-03-15 23:00,56
05-03-15 22:00,58
05-03-15 21:00,59
05-03-15 20:00,62
05-03-15 19:00,64
05-03-15 18:00,67
05-03-15 17:00,71
05-03-15 16:00,74
05-03-15 15:00,75
05-03-15 14:00,75
05-03-15 13:00,73
05-03-15 12:00,70
05-03-15 11:00,67
05-03-15 10:00,61
05-03-15 09:00,60
05-03-15 08:00,60
05-03-15 07:00,62
05-03-15 06:00,63
05-03-15 05:00,59
05-03-15 04:00,54
05-03-15 03:00,52
05-03-15 02:00,56
05-03-15 01:00,55
05-03-15 00:00,52
04-03-15 23:00,50
04-03-15 22:00,49
04-03-15 21:00,45
04-03-15 20:00,45
04-03-15 19:00,53
04-03-15 18:00,61
04-03-15 17:00,65
04-03-15 16:00,66
04-03-15 15:00,65
04-03-15 14:00,68
04-03-15 13:00,67
04-03-15 12:00,61
04-03-15 11:00,
04-03-15 10:00,59
04-03-15 09:00,47
04-03-15 08:00,50
04-03-15 07:00,68
04-03-15 06:00,60
04-03-15 05:00,57
04-03-15 04:00,62
04-03-15 03:00,71
04-03-15 02:00,70
04-03-15 01:00,72
04-03-15 00:00,70
03-03-15 23:00,70
03-03-15 22:00,70
03-03-15 21:00,70
03-03-15 20:00,70
03-03-15 19:00,69
03-03-15 18:00,69
03-03-15 17:00,73
03-03-15 16:00,76
03-03-15 15:00,73
03-03-15 14:00,72
03-03-15 13:00,70
03-03-15 12:00,69
03-03-15 11:00,68
03-03-15 10:00,65
03-03-15 09:00,66
03-03-15 08:00,65
03-03-15 07:00,64
03-03-15 06:00,65
03-03-15 05:00,62
03-03-15 04:00,65
03-03-15 03:00,62
03-03-15 02:00,64
03-03-15 01:00,68
03-03-15 00:00,71
02-03-15 23:00,74
02-03-15 22:00,81
02-03-15 21:00,69
02-03-15 20:00,59
02-03-15 19:00,66
02-03-15 18:00,73
02-03-15 17:00,75
02-03-15 16:00,76
02-03-15 15:00,77
02-03-15 14:00,75
02-03-15 13:00,75
02-03-15 12:00,75
02-03-15 11:00,73
02-03-15 10:00,72
02-03-15 09:00,74
02-03-15 08:00,71
02-03-15 07:00,60
02-03-15 06:00,48
02-03-15 05:00,48
02-03-15 04:00,48
02-03-15 03:00,49
02-03-15 02:00,52
02-03-15 01:00,53
02-03-15 00:00,45
01-03-15 23:00,45
01-03-15 22:00,50
01-03-15 21:00,49
01-03-15 20:00,50
01-03-15 19:00,51
01-03-15 18:00,49
01-03-15 17:00,47
01-03-15 16:00,48
01-03-15 15:00,49
01-03-15 14:00,52
01-03-15 13:00,56
01-03-15 12:00,55
01-03-15 11:00,56
01-03-15 10:00,60
01-03-15 09:00,52
01-03-15 08:00,50
01-03-15 07:00,51
01-03-15 06:00,55
01-03-15 05:00,55
01-03-15 04:00,56
01-03-15 03:00,56
01-03-15 02:00,57
01-03-15 01:00,61

