Datum Zeit,Fichtelberg O3
23-03-15 19:00,102
23-03-15 18:00,109
23-03-15 17:00,101
23-03-15 16:00,94
23-03-15 15:00,90
23-03-15 14:00,91
23-03-15 13:00,91
23-03-15 12:00,89
23-03-15 11:00,86
23-03-15 10:00,88
23-03-15 09:00,88
23-03-15 08:00,92
23-03-15 07:00,96
23-03-15 06:00,100
23-03-15 05:00,100
23-03-15 04:00,102
23-03-15 03:00,104
23-03-15 02:00,113
23-03-15 01:00,111
23-03-15 00:00,100
22-03-15 23:00,74
22-03-15 22:00,61
22-03-15 21:00,59
22-03-15 20:00,61
22-03-15 19:00,63
22-03-15 18:00,65
22-03-15 17:00,67
22-03-15 16:00,64
22-03-15 15:00,63
22-03-15 14:00,69
22-03-15 13:00,65
22-03-15 12:00,61
22-03-15 11:00,58
22-03-15 10:00,57
22-03-15 09:00,54
22-03-15 08:00,52
22-03-15 07:00,43
22-03-15 06:00,27
22-03-15 05:00,18
22-03-15 04:00,34
22-03-15 03:00,43
22-03-15 02:00,46
22-03-15 01:00,61
22-03-15 00:00,69
21-03-15 23:00,64
21-03-15 22:00,60
21-03-15 21:00,57
21-03-15 20:00,58
21-03-15 19:00,78
21-03-15 18:00,79
21-03-15 17:00,82
21-03-15 16:00,95
21-03-15 15:00,103
21-03-15 14:00,107
21-03-15 13:00,110
21-03-15 12:00,119
21-03-15 11:00,118
21-03-15 10:00,109
21-03-15 09:00,106
21-03-15 08:00,103
21-03-15 07:00,104
21-03-15 06:00,101
21-03-15 05:00,104
21-03-15 04:00,101
21-03-15 03:00,101
21-03-15 02:00,101
21-03-15 01:00,98
21-03-15 00:00,83
20-03-15 23:00,92
20-03-15 22:00,107
20-03-15 21:00,109
20-03-15 20:00,102
20-03-15 19:00,99
20-03-15 18:00,103
20-03-15 17:00,109
20-03-15 16:00,114
20-03-15 15:00,112
20-03-15 14:00,115
20-03-15 13:00,113
20-03-15 12:00,110
20-03-15 11:00,112
20-03-15 10:00,111
20-03-15 09:00,105
20-03-15 08:00,107
20-03-15 07:00,110
20-03-15 06:00,103
20-03-15 05:00,101
20-03-15 04:00,100
20-03-15 03:00,99
20-03-15 02:00,93
20-03-15 01:00,94
20-03-15 00:00,95
19-03-15 23:00,91
19-03-15 22:00,102
19-03-15 21:00,100
19-03-15 20:00,88
19-03-15 19:00,85
19-03-15 18:00,101
19-03-15 17:00,117
19-03-15 16:00,123
19-03-15 15:00,114
19-03-15 14:00,105
19-03-15 13:00,107
19-03-15 12:00,114
19-03-15 11:00,116
19-03-15 10:00,113
19-03-15 09:00,108
19-03-15 08:00,107
19-03-15 07:00,110
19-03-15 06:00,111
19-03-15 05:00,113
19-03-15 04:00,113
19-03-15 03:00,109
19-03-15 02:00,93
19-03-15 01:00,56
19-03-15 00:00,102
18-03-15 23:00,108
18-03-15 22:00,106
18-03-15 21:00,109
18-03-15 20:00,106
18-03-15 19:00,97
18-03-15 18:00,102
18-03-15 17:00,111
18-03-15 16:00,122
18-03-15 15:00,120
18-03-15 14:00,116
18-03-15 13:00,111
18-03-15 12:00,102
18-03-15 11:00,106
18-03-15 10:00,100
18-03-15 09:00,107
18-03-15 08:00,108
18-03-15 07:00,108
18-03-15 06:00,109
18-03-15 05:00,106
18-03-15 04:00,110
18-03-15 03:00,112
18-03-15 02:00,106
18-03-15 01:00,104
18-03-15 00:00,99
17-03-15 23:00,93
17-03-15 22:00,92
17-03-15 21:00,89
17-03-15 20:00,86
17-03-15 19:00,86
17-03-15 18:00,91
17-03-15 17:00,94
17-03-15 16:00,109
17-03-15 15:00,108
17-03-15 14:00,98
17-03-15 13:00,88
17-03-15 12:00,86
17-03-15 11:00,83
17-03-15 10:00,84
17-03-15 09:00,67
17-03-15 08:00,58
17-03-15 07:00,59
17-03-15 06:00,58
17-03-15 05:00,48
17-03-15 04:00,47
17-03-15 03:00,49
17-03-15 02:00,58
17-03-15 01:00,61
17-03-15 00:00,68
16-03-15 23:00,78
16-03-15 22:00,85
16-03-15 21:00,92
16-03-15 20:00,97
16-03-15 19:00,96
16-03-15 18:00,102
16-03-15 17:00,103
16-03-15 16:00,102
16-03-15 15:00,101
16-03-15 14:00,101
16-03-15 13:00,97
16-03-15 12:00,89
16-03-15 11:00,84
16-03-15 10:00,83
16-03-15 09:00,79
16-03-15 08:00,75
16-03-15 07:00,76
16-03-15 06:00,74
16-03-15 05:00,73
16-03-15 04:00,72
16-03-15 03:00,71
16-03-15 02:00,74
16-03-15 01:00,79
16-03-15 00:00,80
15-03-15 23:00,78
15-03-15 22:00,73
15-03-15 21:00,70
15-03-15 20:00,69
15-03-15 19:00,62
15-03-15 18:00,54
15-03-15 17:00,57
15-03-15 16:00,60
15-03-15 15:00,52
15-03-15 14:00,40
15-03-15 13:00,32
15-03-15 12:00,34
15-03-15 11:00,33
15-03-15 10:00,33
15-03-15 09:00,29
15-03-15 08:00,27
15-03-15 07:00,23
15-03-15 06:00,14
15-03-15 05:00,16
15-03-15 04:00,16
15-03-15 03:00,22
15-03-15 02:00,30
15-03-15 01:00,34
15-03-15 00:00,37
14-03-15 23:00,39
14-03-15 22:00,43
14-03-15 21:00,47
14-03-15 20:00,44
14-03-15 19:00,42
14-03-15 18:00,50
14-03-15 17:00,47
14-03-15 16:00,45
14-03-15 15:00,40
14-03-15 14:00,39
14-03-15 13:00,42
14-03-15 12:00,41
14-03-15 11:00,41
14-03-15 10:00,44
14-03-15 09:00,42
14-03-15 08:00,43
14-03-15 07:00,50
14-03-15 06:00,46
14-03-15 05:00,50
14-03-15 04:00,52
14-03-15 03:00,52
14-03-15 02:00,53
14-03-15 01:00,53
14-03-15 00:00,51
13-03-15 23:00,50
13-03-15 22:00,57
13-03-15 21:00,58
13-03-15 20:00,64
13-03-15 19:00,64
13-03-15 18:00,67
13-03-15 17:00,69
13-03-15 16:00,60
13-03-15 15:00,54
13-03-15 14:00,61
13-03-15 13:00,70
13-03-15 12:00,69
13-03-15 11:00,70
13-03-15 10:00,73
13-03-15 09:00,72
13-03-15 08:00,71
13-03-15 07:00,67
13-03-15 06:00,61
13-03-15 05:00,76
13-03-15 04:00,74
13-03-15 03:00,72
13-03-15 02:00,76
13-03-15 01:00,76
13-03-15 00:00,78
12-03-15 23:00,71
12-03-15 22:00,68
12-03-15 21:00,70
12-03-15 20:00,72
12-03-15 19:00,81
12-03-15 18:00,80
12-03-15 17:00,76
12-03-15 16:00,75
12-03-15 15:00,73
12-03-15 14:00,77
12-03-15 13:00,78
12-03-15 12:00,72
12-03-15 11:00,77
12-03-15 10:00,73
12-03-15 09:00,70
12-03-15 08:00,72
12-03-15 07:00,71
12-03-15 06:00,73
12-03-15 05:00,68
12-03-15 04:00,65
12-03-15 03:00,64
12-03-15 02:00,56
12-03-15 01:00,59
12-03-15 00:00,57
11-03-15 23:00,56
11-03-15 22:00,60
11-03-15 21:00,63
11-03-15 20:00,68
11-03-15 19:00,67
11-03-15 18:00,72
11-03-15 17:00,76
11-03-15 16:00,78
11-03-15 15:00,80
11-03-15 14:00,81
11-03-15 13:00,83
11-03-15 12:00,85
11-03-15 11:00,83
11-03-15 10:00,82
11-03-15 09:00,80
11-03-15 08:00,81
11-03-15 07:00,83
11-03-15 06:00,84
11-03-15 05:00,80
11-03-15 04:00,80
11-03-15 03:00,70
11-03-15 02:00,69
11-03-15 01:00,72
11-03-15 00:00,68
10-03-15 23:00,63
10-03-15 22:00,40
10-03-15 21:00,74
10-03-15 20:00,63
10-03-15 19:00,67
10-03-15 18:00,75
10-03-15 17:00,82
10-03-15 16:00,95
10-03-15 15:00,98
10-03-15 14:00,100
10-03-15 13:00,98
10-03-15 12:00,100
10-03-15 11:00,98
10-03-15 10:00,95
10-03-15 09:00,96
10-03-15 08:00,100
10-03-15 07:00,112
10-03-15 06:00,117
10-03-15 05:00,116
10-03-15 04:00,116
10-03-15 03:00,116
10-03-15 02:00,113
10-03-15 01:00,112
10-03-15 00:00,105
09-03-15 23:00,102
09-03-15 22:00,92
09-03-15 21:00,80
09-03-15 20:00,66
09-03-15 19:00,58
09-03-15 18:00,59
09-03-15 17:00,72
09-03-15 16:00,84
09-03-15 15:00,84
09-03-15 14:00,88
09-03-15 13:00,80
09-03-15 12:00,81
09-03-15 11:00,74
09-03-15 10:00,78
09-03-15 09:00,88
09-03-15 08:00,95
09-03-15 07:00,99
09-03-15 06:00,104
09-03-15 05:00,109
09-03-15 04:00,107
09-03-15 03:00,109
09-03-15 02:00,110
09-03-15 01:00,109
09-03-15 00:00,116
08-03-15 23:00,110
08-03-15 22:00,100
08-03-15 21:00,104
08-03-15 20:00,103
08-03-15 19:00,106
08-03-15 18:00,107
08-03-15 17:00,106
08-03-15 16:00,106
08-03-15 15:00,106
08-03-15 14:00,105
08-03-15 13:00,102
08-03-15 12:00,106
08-03-15 11:00,112
08-03-15 10:00,113
08-03-15 09:00,113
08-03-15 08:00,108
08-03-15 07:00,104
08-03-15 06:00,110
08-03-15 05:00,112
08-03-15 04:00,109
08-03-15 03:00,109
08-03-15 02:00,99
08-03-15 01:00,98
08-03-15 00:00,95
07-03-15 23:00,95
07-03-15 22:00,90
07-03-15 21:00,100
07-03-15 20:00,94
07-03-15 19:00,92
07-03-15 18:00,91
07-03-15 17:00,84
07-03-15 16:00,85
07-03-15 15:00,85
07-03-15 14:00,83
07-03-15 13:00,80
07-03-15 12:00,77
07-03-15 11:00,76
07-03-15 10:00,80
07-03-15 09:00,87
07-03-15 08:00,83
07-03-15 07:00,92
07-03-15 06:00,93
07-03-15 05:00,93
07-03-15 04:00,88
07-03-15 03:00,82
07-03-15 02:00,79
07-03-15 01:00,79
07-03-15 00:00,68
06-03-15 23:00,65
06-03-15 22:00,61
06-03-15 21:00,62
06-03-15 20:00,65
06-03-15 19:00,67
06-03-15 18:00,70
06-03-15 17:00,79
06-03-15 16:00,76
06-03-15 15:00,74
06-03-15 14:00,77
06-03-15 13:00,79
06-03-15 12:00,78
06-03-15 11:00,71
06-03-15 10:00,65
06-03-15 09:00,61
06-03-15 08:00,63
06-03-15 07:00,72
06-03-15 06:00,76
06-03-15 05:00,78
06-03-15 04:00,69
06-03-15 03:00,65
06-03-15 02:00,66
06-03-15 01:00,67
06-03-15 00:00,73
05-03-15 23:00,73
05-03-15 22:00,73
05-03-15 21:00,76
05-03-15 20:00,79
05-03-15 19:00,78
05-03-15 18:00,79
05-03-15 17:00,82
05-03-15 16:00,82
05-03-15 15:00,84
05-03-15 14:00,83
05-03-15 13:00,81
05-03-15 12:00,
05-03-15 11:00,79
05-03-15 10:00,76
05-03-15 09:00,70
05-03-15 08:00,69
05-03-15 07:00,71
05-03-15 06:00,75
05-03-15 05:00,80
05-03-15 04:00,76
05-03-15 03:00,78
05-03-15 02:00,78
05-03-15 01:00,75
05-03-15 00:00,74
04-03-15 23:00,73
04-03-15 22:00,74
04-03-15 21:00,75
04-03-15 20:00,77
04-03-15 19:00,79
04-03-15 18:00,82
04-03-15 17:00,84
04-03-15 16:00,85
04-03-15 15:00,86
04-03-15 14:00,88
04-03-15 13:00,87
04-03-15 12:00,88
04-03-15 11:00,85
04-03-15 10:00,83
04-03-15 09:00,81
04-03-15 08:00,82
04-03-15 07:00,80
04-03-15 06:00,80
04-03-15 05:00,83
04-03-15 04:00,82
04-03-15 03:00,83
04-03-15 02:00,86
04-03-15 01:00,80
04-03-15 00:00,82
03-03-15 23:00,84
03-03-15 22:00,85
03-03-15 21:00,80
03-03-15 20:00,82
03-03-15 19:00,82
03-03-15 18:00,87
03-03-15 17:00,92
03-03-15 16:00,91
03-03-15 15:00,91
03-03-15 14:00,89
03-03-15 13:00,89
03-03-15 12:00,87
03-03-15 11:00,84
03-03-15 10:00,82
03-03-15 09:00,80
03-03-15 08:00,79
03-03-15 07:00,79
03-03-15 06:00,77
03-03-15 05:00,80
03-03-15 04:00,81
03-03-15 03:00,79
03-03-15 02:00,81
03-03-15 01:00,84
03-03-15 00:00,85
02-03-15 23:00,88
02-03-15 22:00,88
02-03-15 21:00,90
02-03-15 20:00,90
02-03-15 19:00,87
02-03-15 18:00,87
02-03-15 17:00,89
02-03-15 16:00,91
02-03-15 15:00,92
02-03-15 14:00,91
02-03-15 13:00,92
02-03-15 12:00,91
02-03-15 11:00,91
02-03-15 10:00,91
02-03-15 09:00,90
02-03-15 08:00,85
02-03-15 07:00,73
02-03-15 06:00,65
02-03-15 05:00,72
02-03-15 04:00,69
02-03-15 03:00,66
02-03-15 02:00,81
02-03-15 01:00,80
02-03-15 00:00,72
01-03-15 23:00,69
01-03-15 22:00,69
01-03-15 21:00,73
01-03-15 20:00,72
01-03-15 19:00,68
01-03-15 18:00,64
01-03-15 17:00,60
01-03-15 16:00,59
01-03-15 15:00,64
01-03-15 14:00,70
01-03-15 13:00,83
01-03-15 12:00,89
01-03-15 11:00,84
01-03-15 10:00,73
01-03-15 09:00,72
01-03-15 08:00,70
01-03-15 07:00,71
01-03-15 06:00,78
01-03-15 05:00,77
01-03-15 04:00,70
01-03-15 03:00,71
01-03-15 02:00,74
01-03-15 01:00,82

