Datum Zeit,Leipzig-West O3
23-03-15 00:00,26
22-03-15 23:00,35
22-03-15 22:00,34
22-03-15 21:00,39
22-03-15 20:00,43
22-03-15 19:00,53
22-03-15 18:00,70
22-03-15 17:00,75
22-03-15 16:00,74
22-03-15 15:00,75
22-03-15 14:00,72
22-03-15 13:00,70
22-03-15 12:00,69
22-03-15 11:00,67
22-03-15 10:00,66
22-03-15 09:00,66
22-03-15 08:00,65
22-03-15 07:00,64
22-03-15 06:00,64
22-03-15 05:00,59
22-03-15 04:00,62
22-03-15 03:00,59
22-03-15 02:00,35
22-03-15 01:00,20
22-03-15 00:00,21
21-03-15 23:00,20
21-03-15 22:00,15
21-03-15 21:00,13
21-03-15 20:00,18
21-03-15 19:00,18
21-03-15 18:00,22
21-03-15 17:00,21
21-03-15 16:00,26
21-03-15 15:00,45
21-03-15 14:00,40
21-03-15 13:00,43
21-03-15 12:00,32
21-03-15 11:00,23
21-03-15 10:00,16
21-03-15 09:00,12
21-03-15 08:00,6
21-03-15 07:00,2
21-03-15 06:00,2
21-03-15 05:00,2
21-03-15 04:00,2
21-03-15 03:00,6
21-03-15 02:00,11
21-03-15 01:00,16
21-03-15 00:00,23
20-03-15 23:00,15
20-03-15 22:00,8
20-03-15 21:00,5
20-03-15 20:00,4
20-03-15 19:00,66
20-03-15 18:00,87
20-03-15 17:00,92
20-03-15 16:00,92
20-03-15 15:00,97
20-03-15 14:00,99
20-03-15 13:00,75
20-03-15 12:00,45
20-03-15 11:00,29
20-03-15 10:00,28
20-03-15 09:00,14
20-03-15 08:00,6
20-03-15 07:00,2
20-03-15 06:00,1
20-03-15 05:00,7
20-03-15 04:00,13
20-03-15 03:00,21
20-03-15 02:00,23
20-03-15 01:00,36
20-03-15 00:00,55
19-03-15 23:00,72
19-03-15 22:00,69
19-03-15 21:00,67
19-03-15 20:00,72
19-03-15 19:00,79
19-03-15 18:00,89
19-03-15 17:00,95
19-03-15 16:00,99
19-03-15 15:00,100
19-03-15 14:00,85
19-03-15 13:00,70
19-03-15 12:00,42
19-03-15 11:00,24
19-03-15 10:00,18
19-03-15 09:00,15
19-03-15 08:00,6
19-03-15 07:00,3
19-03-15 06:00,5
19-03-15 05:00,17
19-03-15 04:00,30
19-03-15 03:00,36
19-03-15 02:00,49
19-03-15 01:00,54
19-03-15 00:00,55
18-03-15 23:00,64
18-03-15 22:00,70
18-03-15 21:00,70
18-03-15 20:00,69
18-03-15 19:00,64
18-03-15 18:00,83
18-03-15 17:00,91
18-03-15 16:00,93
18-03-15 15:00,92
18-03-15 14:00,91
18-03-15 13:00,77
18-03-15 12:00,68
18-03-15 11:00,59
18-03-15 10:00,46
18-03-15 09:00,42
18-03-15 08:00,39
18-03-15 07:00,34
18-03-15 06:00,41
18-03-15 05:00,40
18-03-15 04:00,55
18-03-15 03:00,66
18-03-15 02:00,75
18-03-15 01:00,74
18-03-15 00:00,74
17-03-15 23:00,74
17-03-15 22:00,79
17-03-15 21:00,82
17-03-15 20:00,80
17-03-15 19:00,82
17-03-15 18:00,90
17-03-15 17:00,94
17-03-15 16:00,85
17-03-15 15:00,83
17-03-15 14:00,82
17-03-15 13:00,77
17-03-15 12:00,69
17-03-15 11:00,65
17-03-15 10:00,52
17-03-15 09:00,40
17-03-15 08:00,37
17-03-15 07:00,41
17-03-15 06:00,43
17-03-15 05:00,47
17-03-15 04:00,51
17-03-15 03:00,49
17-03-15 02:00,52
17-03-15 01:00,55
17-03-15 00:00,52
16-03-15 23:00,56
16-03-15 22:00,60
16-03-15 21:00,65
16-03-15 20:00,71
16-03-15 19:00,76
16-03-15 18:00,85
16-03-15 17:00,85
16-03-15 16:00,86
16-03-15 15:00,83
16-03-15 14:00,84
16-03-15 13:00,85
16-03-15 12:00,86
16-03-15 11:00,70
16-03-15 10:00,58
16-03-15 09:00,51
16-03-15 08:00,45
16-03-15 07:00,50
16-03-15 06:00,53
16-03-15 05:00,52
16-03-15 04:00,52
16-03-15 03:00,54
16-03-15 02:00,56
16-03-15 01:00,54
16-03-15 00:00,53
15-03-15 23:00,54
15-03-15 22:00,54
15-03-15 21:00,50
15-03-15 20:00,46
15-03-15 19:00,43
15-03-15 18:00,42
15-03-15 17:00,38
15-03-15 16:00,35
15-03-15 15:00,36
15-03-15 14:00,42
15-03-15 13:00,43
15-03-15 12:00,41
15-03-15 11:00,40
15-03-15 10:00,37
15-03-15 09:00,35
15-03-15 08:00,34
15-03-15 07:00,34
15-03-15 06:00,33
15-03-15 05:00,35
15-03-15 04:00,33
15-03-15 03:00,30
15-03-15 02:00,28
15-03-15 01:00,27
15-03-15 00:00,26
14-03-15 23:00,25
14-03-15 22:00,24
14-03-15 21:00,27
14-03-15 20:00,32
14-03-15 19:00,37
14-03-15 18:00,39
14-03-15 17:00,40
14-03-15 16:00,38
14-03-15 15:00,38
14-03-15 14:00,41
14-03-15 13:00,38
14-03-15 12:00,26
14-03-15 11:00,25
14-03-15 10:00,26
14-03-15 09:00,26
14-03-15 08:00,25
14-03-15 07:00,25
14-03-15 06:00,28
14-03-15 05:00,31
14-03-15 04:00,32
14-03-15 03:00,34
14-03-15 02:00,33
14-03-15 01:00,28
14-03-15 00:00,31
13-03-15 23:00,29
13-03-15 22:00,34
13-03-15 21:00,46
13-03-15 20:00,55
13-03-15 19:00,57
13-03-15 18:00,59
13-03-15 17:00,69
13-03-15 16:00,61
13-03-15 15:00,52
13-03-15 14:00,49
13-03-15 13:00,48
13-03-15 12:00,42
13-03-15 11:00,40
13-03-15 10:00,40
13-03-15 09:00,39
13-03-15 08:00,40
13-03-15 07:00,46
13-03-15 06:00,50
13-03-15 05:00,49
13-03-15 04:00,49
13-03-15 03:00,47
13-03-15 02:00,47
13-03-15 01:00,42
13-03-15 00:00,41
12-03-15 23:00,48
12-03-15 22:00,52
12-03-15 21:00,47
12-03-15 20:00,44
12-03-15 19:00,38
12-03-15 18:00,37
12-03-15 17:00,48
12-03-15 16:00,58
12-03-15 15:00,51
12-03-15 14:00,47
12-03-15 13:00,44
12-03-15 12:00,41
12-03-15 11:00,37
12-03-15 10:00,29
12-03-15 09:00,21
12-03-15 08:00,18
12-03-15 07:00,17
12-03-15 06:00,24
12-03-15 05:00,27
12-03-15 04:00,31
12-03-15 03:00,38
12-03-15 02:00,45
12-03-15 01:00,48
12-03-15 00:00,42
11-03-15 23:00,41
11-03-15 22:00,49
11-03-15 21:00,50
11-03-15 20:00,48
11-03-15 19:00,40
11-03-15 18:00,49
11-03-15 17:00,62
11-03-15 16:00,65
11-03-15 15:00,64
11-03-15 14:00,66
11-03-15 13:00,62
11-03-15 12:00,66
11-03-15 11:00,69
11-03-15 10:00,58
11-03-15 09:00,51
11-03-15 08:00,45
11-03-15 07:00,54
11-03-15 06:00,56
11-03-15 05:00,49
11-03-15 04:00,45
11-03-15 03:00,46
11-03-15 02:00,44
11-03-15 01:00,34
11-03-15 00:00,28
10-03-15 23:00,19
10-03-15 22:00,17
10-03-15 21:00,17
10-03-15 20:00,19
10-03-15 19:00,13
10-03-15 18:00,11
10-03-15 17:00,21
10-03-15 16:00,25
10-03-15 15:00,41
10-03-15 14:00,55
10-03-15 13:00,51
10-03-15 12:00,33
10-03-15 11:00,28
10-03-15 10:00,18
10-03-15 09:00,10
10-03-15 08:00,5
10-03-15 07:00,2
10-03-15 06:00,2
10-03-15 05:00,2
10-03-15 04:00,2
10-03-15 03:00,3
10-03-15 02:00,3
10-03-15 01:00,2
10-03-15 00:00,2
09-03-15 23:00,2
09-03-15 22:00,2
09-03-15 21:00,2
09-03-15 20:00,13
09-03-15 19:00,19
09-03-15 18:00,39
09-03-15 17:00,58
09-03-15 16:00,57
09-03-15 15:00,57
09-03-15 14:00,56
09-03-15 13:00,56
09-03-15 12:00,56
09-03-15 11:00,65
09-03-15 10:00,53
09-03-15 09:00,29
09-03-15 08:00,9
09-03-15 07:00,7
09-03-15 06:00,12
09-03-15 05:00,22
09-03-15 04:00,37
09-03-15 03:00,41
09-03-15 02:00,41
09-03-15 01:00,46
09-03-15 00:00,46
08-03-15 23:00,45
08-03-15 22:00,41
08-03-15 21:00,46
08-03-15 20:00,50
08-03-15 19:00,56
08-03-15 18:00,64
08-03-15 17:00,77
08-03-15 16:00,81
08-03-15 15:00,82
08-03-15 14:00,75
08-03-15 13:00,70
08-03-15 12:00,66
08-03-15 11:00,62
08-03-15 10:00,56
08-03-15 09:00,49
08-03-15 08:00,45
08-03-15 07:00,43
08-03-15 06:00,45
08-03-15 05:00,41
08-03-15 04:00,38
08-03-15 03:00,38
08-03-15 02:00,41
08-03-15 01:00,40
08-03-15 00:00,41
07-03-15 23:00,49
07-03-15 22:00,53
07-03-15 21:00,53
07-03-15 20:00,43
07-03-15 19:00,39
07-03-15 18:00,55
07-03-15 17:00,66
07-03-15 16:00,72
07-03-15 15:00,73
07-03-15 14:00,73
07-03-15 13:00,74
07-03-15 12:00,67
07-03-15 11:00,54
07-03-15 10:00,41
07-03-15 09:00,30
07-03-15 08:00,21
07-03-15 07:00,16
07-03-15 06:00,22
07-03-15 05:00,17
07-03-15 04:00,21
07-03-15 03:00,30
07-03-15 02:00,32
07-03-15 01:00,36
07-03-15 00:00,26
06-03-15 23:00,32
06-03-15 22:00,30
06-03-15 21:00,30
06-03-15 20:00,27
06-03-15 19:00,32
06-03-15 18:00,37
06-03-15 17:00,40
06-03-15 16:00,46
06-03-15 15:00,50
06-03-15 14:00,48
06-03-15 13:00,53
06-03-15 12:00,48
06-03-15 11:00,28
06-03-15 10:00,23
06-03-15 09:00,23
06-03-15 08:00,22
06-03-15 07:00,28
06-03-15 06:00,33
06-03-15 05:00,35
06-03-15 04:00,40
06-03-15 03:00,44
06-03-15 02:00,44
06-03-15 01:00,43
06-03-15 00:00,45
05-03-15 23:00,46
05-03-15 22:00,44
05-03-15 21:00,49
05-03-15 20:00,52
05-03-15 19:00,54
05-03-15 18:00,64
05-03-15 17:00,63
05-03-15 16:00,67
05-03-15 15:00,70
05-03-15 14:00,71
05-03-15 13:00,70
05-03-15 12:00,68
05-03-15 11:00,69
05-03-15 10:00,62
05-03-15 09:00,53
05-03-15 08:00,62
05-03-15 07:00,64
05-03-15 06:00,61
05-03-15 05:00,64
05-03-15 04:00,64
05-03-15 03:00,58
05-03-15 02:00,56
05-03-15 01:00,56
05-03-15 00:00,54
04-03-15 23:00,59
04-03-15 22:00,58
04-03-15 21:00,53
04-03-15 20:00,58
04-03-15 19:00,60
04-03-15 18:00,62
04-03-15 17:00,64
04-03-15 16:00,66
04-03-15 15:00,67
04-03-15 14:00,70
04-03-15 13:00,69
04-03-15 12:00,68
04-03-15 11:00,64
04-03-15 10:00,57
04-03-15 09:00,55
04-03-15 08:00,56
04-03-15 07:00,64
04-03-15 06:00,67
04-03-15 05:00,55
04-03-15 04:00,61
04-03-15 03:00,70
04-03-15 02:00,68
04-03-15 01:00,73
04-03-15 00:00,78
03-03-15 23:00,80
03-03-15 22:00,72
03-03-15 21:00,68
03-03-15 20:00,68
03-03-15 19:00,69
03-03-15 18:00,67
03-03-15 17:00,64
03-03-15 16:00,72
03-03-15 15:00,74
03-03-15 14:00,69
03-03-15 13:00,66
03-03-15 12:00,72
03-03-15 11:00,70
03-03-15 10:00,62
03-03-15 09:00,55
03-03-15 08:00,53
03-03-15 07:00,55
03-03-15 06:00,58
03-03-15 05:00,65
03-03-15 04:00,69
03-03-15 03:00,70
03-03-15 02:00,69
03-03-15 01:00,67
03-03-15 00:00,68
02-03-15 23:00,75
02-03-15 22:00,71
02-03-15 21:00,62
02-03-15 20:00,56
02-03-15 19:00,51
02-03-15 18:00,67
02-03-15 17:00,79
02-03-15 16:00,81
02-03-15 15:00,83
02-03-15 14:00,83
02-03-15 13:00,84
02-03-15 12:00,80
02-03-15 11:00,74
02-03-15 10:00,75
02-03-15 09:00,63
02-03-15 08:00,66
02-03-15 07:00,74
02-03-15 06:00,53
02-03-15 05:00,48
02-03-15 04:00,49
02-03-15 03:00,51
02-03-15 02:00,55
02-03-15 01:00,47
02-03-15 00:00,47
01-03-15 23:00,48
01-03-15 22:00,48
01-03-15 21:00,50
01-03-15 20:00,47
01-03-15 19:00,49
01-03-15 18:00,51
01-03-15 17:00,57
01-03-15 16:00,60
01-03-15 15:00,59
01-03-15 14:00,60
01-03-15 13:00,61
01-03-15 12:00,65
01-03-15 11:00,60
01-03-15 10:00,54
01-03-15 09:00,54
01-03-15 08:00,57
01-03-15 07:00,58
01-03-15 06:00,59
01-03-15 05:00,58
01-03-15 04:00,58
01-03-15 03:00,57
01-03-15 02:00,51
01-03-15 01:00,48

