Datum Zeit,Leipzig-West NO2
23-03-15 14:00,12
23-03-15 13:00,15
23-03-15 12:00,21
23-03-15 11:00,21
23-03-15 10:00,22
23-03-15 09:00,25
23-03-15 08:00,31
23-03-15 07:00,36
23-03-15 06:00,36
23-03-15 05:00,39
23-03-15 04:00,39
23-03-15 03:00,41
23-03-15 02:00,40
23-03-15 01:00,34
23-03-15 00:00,21
22-03-15 23:00,19
22-03-15 22:00,24
22-03-15 21:00,23
22-03-15 20:00,20
22-03-15 19:00,15
22-03-15 18:00,9
22-03-15 17:00,7
22-03-15 16:00,7
22-03-15 15:00,6
22-03-15 14:00,5
22-03-15 13:00,6
22-03-15 12:00,7
22-03-15 11:00,8
22-03-15 10:00,8
22-03-15 09:00,7
22-03-15 08:00,7
22-03-15 07:00,6
22-03-15 06:00,6
22-03-15 05:00,6
22-03-15 04:00,5
22-03-15 03:00,5
22-03-15 02:00,9
22-03-15 01:00,14
22-03-15 00:00,16
21-03-15 23:00,23
21-03-15 22:00,31
21-03-15 21:00,35
21-03-15 20:00,33
21-03-15 19:00,35
21-03-15 18:00,33
21-03-15 17:00,35
21-03-15 16:00,30
21-03-15 15:00,19
21-03-15 14:00,22
21-03-15 13:00,24
21-03-15 12:00,28
21-03-15 11:00,31
21-03-15 10:00,34
21-03-15 09:00,36
21-03-15 08:00,42
21-03-15 07:00,47
21-03-15 06:00,50
21-03-15 05:00,52
21-03-15 04:00,57
21-03-15 03:00,60
21-03-15 02:00,57
21-03-15 01:00,55
21-03-15 00:00,59
20-03-15 23:00,80
20-03-15 22:00,90
20-03-15 21:00,96
20-03-15 20:00,106
20-03-15 19:00,47
20-03-15 18:00,28
20-03-15 17:00,25
20-03-15 16:00,24
20-03-15 15:00,18
20-03-15 14:00,19
20-03-15 13:00,26
20-03-15 12:00,36
20-03-15 11:00,47
20-03-15 10:00,40
20-03-15 09:00,42
20-03-15 08:00,45
20-03-15 07:00,56
20-03-15 06:00,61
20-03-15 05:00,57
20-03-15 04:00,54
20-03-15 03:00,39
20-03-15 02:00,48
20-03-15 01:00,42
20-03-15 00:00,43
19-03-15 23:00,30
19-03-15 22:00,31
19-03-15 21:00,35
19-03-15 20:00,27
19-03-15 19:00,21
19-03-15 18:00,15
19-03-15 17:00,12
19-03-15 16:00,12
19-03-15 15:00,15
19-03-15 14:00,18
19-03-15 13:00,25
19-03-15 12:00,44
19-03-15 11:00,43
19-03-15 10:00,39
19-03-15 09:00,40
19-03-15 08:00,48
19-03-15 07:00,47
19-03-15 06:00,46
19-03-15 05:00,37
19-03-15 04:00,25
19-03-15 03:00,29
19-03-15 02:00,23
19-03-15 01:00,22
19-03-15 00:00,23
18-03-15 23:00,18
18-03-15 22:00,17
18-03-15 21:00,19
18-03-15 20:00,25
18-03-15 19:00,29
18-03-15 18:00,20
18-03-15 17:00,15
18-03-15 16:00,13
18-03-15 15:00,13
18-03-15 14:00,13
18-03-15 13:00,16
18-03-15 12:00,19
18-03-15 11:00,23
18-03-15 10:00,29
18-03-15 09:00,29
18-03-15 08:00,27
18-03-15 07:00,28
18-03-15 06:00,20
18-03-15 05:00,20
18-03-15 04:00,15
18-03-15 03:00,13
18-03-15 02:00,9
18-03-15 01:00,10
18-03-15 00:00,10
17-03-15 23:00,11
17-03-15 22:00,10
17-03-15 21:00,9
17-03-15 20:00,11
17-03-15 19:00,11
17-03-15 18:00,11
17-03-15 17:00,9
17-03-15 16:00,14
17-03-15 15:00,11
17-03-15 14:00,10
17-03-15 13:00,13
17-03-15 12:00,15
17-03-15 11:00,15
17-03-15 10:00,21
17-03-15 09:00,27
17-03-15 08:00,24
17-03-15 07:00,17
17-03-15 06:00,15
17-03-15 05:00,13
17-03-15 04:00,12
17-03-15 03:00,14
17-03-15 02:00,12
17-03-15 01:00,13
17-03-15 00:00,14
16-03-15 23:00,15
16-03-15 22:00,15
16-03-15 21:00,15
16-03-15 20:00,13
16-03-15 19:00,12
16-03-15 18:00,9
16-03-15 17:00,9
16-03-15 16:00,8
16-03-15 15:00,8
16-03-15 14:00,9
16-03-15 13:00,10
16-03-15 12:00,9
16-03-15 11:00,12
16-03-15 10:00,14
16-03-15 09:00,16
16-03-15 08:00,18
16-03-15 07:00,13
16-03-15 06:00,9
16-03-15 05:00,9
16-03-15 04:00,9
16-03-15 03:00,8
16-03-15 02:00,9
16-03-15 01:00,9
16-03-15 00:00,10
15-03-15 23:00,10
15-03-15 22:00,11
15-03-15 21:00,13
15-03-15 20:00,13
15-03-15 19:00,14
15-03-15 18:00,13
15-03-15 17:00,13
15-03-15 16:00,11
15-03-15 15:00,10
15-03-15 14:00,10
15-03-15 13:00,8
15-03-15 12:00,7
15-03-15 11:00,7
15-03-15 10:00,7
15-03-15 09:00,8
15-03-15 08:00,8
15-03-15 07:00,8
15-03-15 06:00,9
15-03-15 05:00,8
15-03-15 04:00,9
15-03-15 03:00,10
15-03-15 02:00,13
15-03-15 01:00,13
15-03-15 00:00,13
14-03-15 23:00,15
14-03-15 22:00,17
14-03-15 21:00,16
14-03-15 20:00,15
14-03-15 19:00,14
14-03-15 18:00,15
14-03-15 17:00,13
14-03-15 16:00,13
14-03-15 15:00,12
14-03-15 14:00,12
14-03-15 13:00,12
14-03-15 12:00,14
14-03-15 11:00,14
14-03-15 10:00,13
14-03-15 09:00,12
14-03-15 08:00,13
14-03-15 07:00,14
14-03-15 06:00,13
14-03-15 05:00,14
14-03-15 04:00,15
14-03-15 03:00,16
14-03-15 02:00,18
14-03-15 01:00,24
14-03-15 00:00,21
13-03-15 23:00,25
13-03-15 22:00,24
13-03-15 21:00,19
13-03-15 20:00,17
13-03-15 19:00,15
13-03-15 18:00,13
13-03-15 17:00,11
13-03-15 16:00,13
13-03-15 15:00,15
13-03-15 14:00,15
13-03-15 13:00,13
13-03-15 12:00,14
13-03-15 11:00,15
13-03-15 10:00,16
13-03-15 09:00,15
13-03-15 08:00,15
13-03-15 07:00,11
13-03-15 06:00,10
13-03-15 05:00,11
13-03-15 04:00,11
13-03-15 03:00,10
13-03-15 02:00,11
13-03-15 01:00,14
13-03-15 00:00,16
12-03-15 23:00,15
12-03-15 22:00,15
12-03-15 21:00,17
12-03-15 20:00,19
12-03-15 19:00,23
12-03-15 18:00,26
12-03-15 17:00,18
12-03-15 16:00,10
12-03-15 15:00,11
12-03-15 14:00,11
12-03-15 13:00,10
12-03-15 12:00,14
12-03-15 11:00,19
12-03-15 10:00,29
12-03-15 09:00,35
12-03-15 08:00,35
12-03-15 07:00,30
12-03-15 06:00,23
12-03-15 05:00,24
12-03-15 04:00,24
12-03-15 03:00,18
12-03-15 02:00,13
12-03-15 01:00,12
12-03-15 00:00,16
11-03-15 23:00,16
11-03-15 22:00,14
11-03-15 21:00,17
11-03-15 20:00,19
11-03-15 19:00,29
11-03-15 18:00,23
11-03-15 17:00,14
11-03-15 16:00,12
11-03-15 15:00,11
11-03-15 14:00,10
11-03-15 13:00,12
11-03-15 12:00,11
11-03-15 11:00,9
11-03-15 10:00,15
11-03-15 09:00,18
11-03-15 08:00,22
11-03-15 07:00,15
11-03-15 06:00,10
11-03-15 05:00,12
11-03-15 04:00,14
11-03-15 03:00,11
11-03-15 02:00,14
11-03-15 01:00,19
11-03-15 00:00,23
10-03-15 23:00,26
10-03-15 22:00,29
10-03-15 21:00,29
10-03-15 20:00,29
10-03-15 19:00,30
10-03-15 18:00,32
10-03-15 17:00,31
10-03-15 16:00,27
10-03-15 15:00,18
10-03-15 14:00,16
10-03-15 13:00,16
10-03-15 12:00,22
10-03-15 11:00,25
10-03-15 10:00,29
10-03-15 09:00,32
10-03-15 08:00,33
10-03-15 07:00,32
10-03-15 06:00,31
10-03-15 05:00,30
10-03-15 04:00,35
10-03-15 03:00,36
10-03-15 02:00,42
10-03-15 01:00,51
10-03-15 00:00,48
09-03-15 23:00,47
09-03-15 22:00,58
09-03-15 21:00,64
09-03-15 20:00,58
09-03-15 19:00,52
09-03-15 18:00,36
09-03-15 17:00,18
09-03-15 16:00,18
09-03-15 15:00,17
09-03-15 14:00,15
09-03-15 13:00,13
09-03-15 12:00,13
09-03-15 11:00,10
09-03-15 10:00,16
09-03-15 09:00,34
09-03-15 08:00,50
09-03-15 07:00,48
09-03-15 06:00,42
09-03-15 05:00,29
09-03-15 04:00,21
09-03-15 03:00,18
09-03-15 02:00,18
09-03-15 01:00,16
09-03-15 00:00,18
08-03-15 23:00,20
08-03-15 22:00,24
08-03-15 21:00,24
08-03-15 20:00,23
08-03-15 19:00,20
08-03-15 18:00,16
08-03-15 17:00,9
08-03-15 16:00,9
08-03-15 15:00,8
08-03-15 14:00,8
08-03-15 13:00,9
08-03-15 12:00,8
08-03-15 11:00,10
08-03-15 10:00,10
08-03-15 09:00,11
08-03-15 08:00,13
08-03-15 07:00,13
08-03-15 06:00,12
08-03-15 05:00,15
08-03-15 04:00,16
08-03-15 03:00,17
08-03-15 02:00,16
08-03-15 01:00,18
08-03-15 00:00,19
07-03-15 23:00,16
07-03-15 22:00,17
07-03-15 21:00,19
07-03-15 20:00,27
07-03-15 19:00,30
07-03-15 18:00,20
07-03-15 17:00,15
07-03-15 16:00,12
07-03-15 15:00,11
07-03-15 14:00,10
07-03-15 13:00,11
07-03-15 12:00,10
07-03-15 11:00,14
07-03-15 10:00,17
07-03-15 09:00,18
07-03-15 08:00,23
07-03-15 07:00,28
07-03-15 06:00,25
07-03-15 05:00,29
07-03-15 04:00,25
07-03-15 03:00,22
07-03-15 02:00,21
07-03-15 01:00,22
07-03-15 00:00,26
06-03-15 23:00,27
06-03-15 22:00,30
06-03-15 21:00,31
06-03-15 20:00,35
06-03-15 19:00,32
06-03-15 18:00,30
06-03-15 17:00,28
06-03-15 16:00,23
06-03-15 15:00,21
06-03-15 14:00,24
06-03-15 13:00,18
06-03-15 12:00,20
06-03-15 11:00,26
06-03-15 10:00,27
06-03-15 09:00,28
06-03-15 08:00,29
06-03-15 07:00,25
06-03-15 06:00,20
06-03-15 05:00,19
06-03-15 04:00,15
06-03-15 03:00,14
06-03-15 02:00,15
06-03-15 01:00,16
06-03-15 00:00,18
05-03-15 23:00,19
05-03-15 22:00,24
05-03-15 21:00,20
05-03-15 20:00,19
05-03-15 19:00,19
05-03-15 18:00,13
05-03-15 17:00,16
05-03-15 16:00,15
05-03-15 15:00,11
05-03-15 14:00,10
05-03-15 13:00,11
05-03-15 12:00,12
05-03-15 11:00,10
05-03-15 10:00,11
05-03-15 09:00,16
05-03-15 08:00,12
05-03-15 07:00,9
05-03-15 06:00,7
05-03-15 05:00,6
05-03-15 04:00,6
05-03-15 03:00,9
05-03-15 02:00,9
05-03-15 01:00,10
05-03-15 00:00,12
04-03-15 23:00,12
04-03-15 22:00,13
04-03-15 21:00,17
04-03-15 20:00,16
04-03-15 19:00,16
04-03-15 18:00,16
04-03-15 17:00,15
04-03-15 16:00,14
04-03-15 15:00,12
04-03-15 14:00,10
04-03-15 13:00,10
04-03-15 12:00,9
04-03-15 11:00,10
04-03-15 10:00,14
04-03-15 09:00,16
04-03-15 08:00,18
04-03-15 07:00,13
04-03-15 06:00,10
04-03-15 05:00,11
04-03-15 04:00,10
04-03-15 03:00,5
04-03-15 02:00,7
04-03-15 01:00,6
04-03-15 00:00,5
03-03-15 23:00,6
03-03-15 22:00,8
03-03-15 21:00,10
03-03-15 20:00,11
03-03-15 19:00,11
03-03-15 18:00,12
03-03-15 17:00,16
03-03-15 16:00,11
03-03-15 15:00,7
03-03-15 14:00,7
03-03-15 13:00,7
03-03-15 12:00,8
03-03-15 11:00,9
03-03-15 10:00,12
03-03-15 09:00,16
03-03-15 08:00,18
03-03-15 07:00,15
03-03-15 06:00,11
03-03-15 05:00,8
03-03-15 04:00,8
03-03-15 03:00,9
03-03-15 02:00,8
03-03-15 01:00,9
03-03-15 00:00,11
02-03-15 23:00,7
02-03-15 22:00,10
02-03-15 21:00,15
02-03-15 20:00,21
02-03-15 19:00,30
02-03-15 18:00,18
02-03-15 17:00,10
02-03-15 16:00,9
02-03-15 15:00,8
02-03-15 14:00,9
02-03-15 13:00,8
02-03-15 12:00,9
02-03-15 11:00,12
02-03-15 10:00,10
02-03-15 09:00,17
02-03-15 08:00,17
02-03-15 07:00,11
02-03-15 06:00,8
02-03-15 05:00,8
02-03-15 04:00,7
02-03-15 03:00,9
02-03-15 02:00,7
02-03-15 01:00,10
02-03-15 00:00,8
01-03-15 23:00,10
01-03-15 22:00,12
01-03-15 21:00,10
01-03-15 20:00,11
01-03-15 19:00,11
01-03-15 18:00,10
01-03-15 17:00,9
01-03-15 16:00,8
01-03-15 15:00,8
01-03-15 14:00,8
01-03-15 13:00,8
01-03-15 12:00,8
01-03-15 11:00,8
01-03-15 10:00,8
01-03-15 09:00,9
01-03-15 08:00,7
01-03-15 07:00,8
01-03-15 06:00,8
01-03-15 05:00,8
01-03-15 04:00,7
01-03-15 03:00,9
01-03-15 02:00,12
01-03-15 01:00,13

