Datum Zeit,Klingenthal NO
20-03-15 14:00,4
20-03-15 13:00,3
20-03-15 12:00,4
20-03-15 11:00,3
20-03-15 10:00,7
20-03-15 09:00,8
20-03-15 08:00,33
20-03-15 07:00,27
20-03-15 06:00,11
20-03-15 05:00,4
20-03-15 04:00,4
20-03-15 03:00,11
20-03-15 02:00,2
20-03-15 01:00,6
20-03-15 00:00,3
19-03-15 23:00,3
19-03-15 22:00,4
19-03-15 21:00,1
19-03-15 20:00,1
19-03-15 19:00,8
19-03-15 18:00,1
19-03-15 17:00,1
19-03-15 16:00,1
19-03-15 15:00,1
19-03-15 14:00,1
19-03-15 13:00,1
19-03-15 12:00,1
19-03-15 11:00,3
19-03-15 10:00,6
19-03-15 09:00,9
19-03-15 08:00,43
19-03-15 07:00,24
19-03-15 06:00,16
19-03-15 05:00,10
19-03-15 04:00,3
19-03-15 03:00,8
19-03-15 02:00,3
19-03-15 01:00,3
19-03-15 00:00,4
18-03-15 23:00,5
18-03-15 22:00,4
18-03-15 21:00,5
18-03-15 20:00,4
18-03-15 19:00,6
18-03-15 18:00,5
18-03-15 17:00,7
18-03-15 16:00,3
18-03-15 15:00,2
18-03-15 14:00,3
18-03-15 13:00,3
18-03-15 12:00,4
18-03-15 11:00,4
18-03-15 10:00,3
18-03-15 09:00,15
18-03-15 08:00,39
18-03-15 07:00,17
18-03-15 06:00,9
18-03-15 05:00,5
18-03-15 04:00,2
18-03-15 03:00,2
18-03-15 02:00,2
18-03-15 01:00,2
18-03-15 00:00,2
17-03-15 23:00,3
17-03-15 22:00,2
17-03-15 21:00,2
17-03-15 20:00,2
17-03-15 19:00,2
17-03-15 18:00,2
17-03-15 17:00,2
17-03-15 16:00,3
17-03-15 15:00,3
17-03-15 14:00,3
17-03-15 13:00,3
17-03-15 12:00,3
17-03-15 11:00,3
17-03-15 10:00,2
17-03-15 09:00,3
17-03-15 08:00,2
17-03-15 07:00,2
17-03-15 06:00,2
17-03-15 05:00,2
17-03-15 04:00,2
17-03-15 03:00,4
17-03-15 02:00,2
17-03-15 01:00,2
17-03-15 00:00,2
16-03-15 23:00,2
16-03-15 22:00,2
16-03-15 21:00,1
16-03-15 20:00,2
16-03-15 19:00,2
16-03-15 18:00,2
16-03-15 17:00,2
16-03-15 16:00,2
16-03-15 15:00,2
16-03-15 14:00,3
16-03-15 13:00,2
16-03-15 12:00,3
16-03-15 11:00,3
16-03-15 10:00,3
16-03-15 09:00,2
16-03-15 08:00,2
16-03-15 07:00,2
16-03-15 06:00,2
16-03-15 05:00,2
16-03-15 04:00,2
16-03-15 03:00,2
16-03-15 02:00,2
16-03-15 01:00,2
16-03-15 00:00,2
15-03-15 23:00,2
15-03-15 22:00,2
15-03-15 21:00,2
15-03-15 20:00,2
15-03-15 19:00,3
15-03-15 18:00,3
15-03-15 17:00,3
15-03-15 16:00,3
15-03-15 15:00,4
15-03-15 14:00,4
15-03-15 13:00,4
15-03-15 12:00,4
15-03-15 11:00,4
15-03-15 10:00,5
15-03-15 09:00,5
15-03-15 08:00,7
15-03-15 07:00,6
15-03-15 06:00,3
15-03-15 05:00,4
15-03-15 04:00,2
15-03-15 03:00,2
15-03-15 02:00,2
15-03-15 01:00,2
15-03-15 00:00,2
14-03-15 23:00,2
14-03-15 22:00,5
14-03-15 21:00,3
14-03-15 20:00,4
14-03-15 19:00,4
14-03-15 18:00,5
14-03-15 17:00,6
14-03-15 16:00,6
14-03-15 15:00,7
14-03-15 14:00,7
14-03-15 13:00,7
14-03-15 12:00,8
14-03-15 11:00,9
14-03-15 10:00,8
14-03-15 09:00,6
14-03-15 08:00,6
14-03-15 07:00,3
14-03-15 06:00,2
14-03-15 05:00,2
14-03-15 04:00,2
14-03-15 03:00,5
14-03-15 02:00,2
14-03-15 01:00,2
14-03-15 00:00,3
13-03-15 23:00,3
13-03-15 22:00,3
13-03-15 21:00,3
13-03-15 20:00,2
13-03-15 19:00,4
13-03-15 18:00,5
13-03-15 17:00,7
13-03-15 16:00,9
13-03-15 15:00,6
13-03-15 14:00,5
13-03-15 13:00,5
13-03-15 12:00,6
13-03-15 11:00,8
13-03-15 10:00,5
13-03-15 09:00,6
13-03-15 08:00,5
13-03-15 07:00,5
13-03-15 06:00,3
13-03-15 05:00,2
13-03-15 04:00,3
13-03-15 03:00,2
13-03-15 02:00,2
13-03-15 01:00,2
13-03-15 00:00,3
12-03-15 23:00,2
12-03-15 22:00,2
12-03-15 21:00,2
12-03-15 20:00,2
12-03-15 19:00,5
12-03-15 18:00,6
12-03-15 17:00,7
12-03-15 16:00,6
12-03-15 15:00,6
12-03-15 14:00,7
12-03-15 13:00,7
12-03-15 12:00,7
12-03-15 11:00,8
12-03-15 10:00,5
12-03-15 09:00,6
12-03-15 08:00,9
12-03-15 07:00,9
12-03-15 06:00,6
12-03-15 05:00,2
12-03-15 04:00,2
12-03-15 03:00,2
12-03-15 02:00,2
12-03-15 01:00,2
12-03-15 00:00,3
11-03-15 23:00,2
11-03-15 22:00,2
11-03-15 21:00,3
11-03-15 20:00,4
11-03-15 19:00,6
11-03-15 18:00,5
11-03-15 17:00,4
11-03-15 16:00,5
11-03-15 15:00,5
11-03-15 14:00,5
11-03-15 13:00,4
11-03-15 12:00,6
11-03-15 11:00,7
11-03-15 10:00,5
11-03-15 09:00,4
11-03-15 08:00,4
11-03-15 07:00,3
11-03-15 06:00,3
11-03-15 05:00,2
11-03-15 04:00,2
11-03-15 03:00,3
11-03-15 02:00,2
11-03-15 01:00,2
11-03-15 00:00,6
10-03-15 23:00,9
10-03-15 22:00,4
10-03-15 21:00,3
10-03-15 20:00,3
10-03-15 19:00,3
10-03-15 18:00,5
10-03-15 17:00,3
10-03-15 16:00,3
10-03-15 15:00,4
10-03-15 14:00,4
10-03-15 13:00,4
10-03-15 12:00,7
10-03-15 11:00,10
10-03-15 10:00,16
10-03-15 09:00,30
10-03-15 08:00,53
10-03-15 07:00,34
10-03-15 06:00,17
10-03-15 05:00,6
10-03-15 04:00,6
10-03-15 03:00,5
10-03-15 02:00,3
10-03-15 01:00,3
10-03-15 00:00,6
09-03-15 23:00,6
09-03-15 22:00,7
09-03-15 21:00,4
09-03-15 20:00,4
09-03-15 19:00,9
09-03-15 18:00,12
09-03-15 17:00,10
09-03-15 16:00,9
09-03-15 15:00,7
09-03-15 14:00,8
09-03-15 13:00,7
09-03-15 12:00,8
09-03-15 11:00,23
09-03-15 10:00,16
09-03-15 09:00,38
09-03-15 08:00,56
09-03-15 07:00,25
09-03-15 06:00,16
09-03-15 05:00,6
09-03-15 04:00,6
09-03-15 03:00,3
09-03-15 02:00,3
09-03-15 01:00,4
09-03-15 00:00,4
08-03-15 23:00,3
08-03-15 22:00,5
08-03-15 21:00,4
08-03-15 20:00,5
08-03-15 19:00,8
08-03-15 18:00,8
08-03-15 17:00,8
08-03-15 16:00,6
08-03-15 15:00,6
08-03-15 14:00,4
08-03-15 13:00,4
08-03-15 12:00,3
08-03-15 11:00,4
08-03-15 10:00,10
08-03-15 09:00,16
08-03-15 08:00,8
08-03-15 07:00,5
08-03-15 06:00,7
08-03-15 05:00,2
08-03-15 04:00,5
08-03-15 03:00,3
08-03-15 02:00,3
08-03-15 01:00,3
08-03-15 00:00,5
07-03-15 23:00,4
07-03-15 22:00,4
07-03-15 21:00,5
07-03-15 20:00,6
07-03-15 19:00,6
07-03-15 18:00,12
07-03-15 17:00,8
07-03-15 16:00,6
07-03-15 15:00,4
07-03-15 14:00,3
07-03-15 13:00,4
07-03-15 12:00,5
07-03-15 11:00,4
07-03-15 10:00,13
07-03-15 09:00,9
07-03-15 08:00,5
07-03-15 07:00,3
07-03-15 06:00,7
07-03-15 05:00,3
07-03-15 04:00,4
07-03-15 03:00,4
07-03-15 02:00,6
07-03-15 01:00,11
07-03-15 00:00,9
06-03-15 23:00,9
06-03-15 22:00,8
06-03-15 21:00,10
06-03-15 20:00,10
06-03-15 19:00,9
06-03-15 18:00,14
06-03-15 17:00,26
06-03-15 16:00,8
06-03-15 15:00,8
06-03-15 14:00,8
06-03-15 13:00,5
06-03-15 12:00,7
06-03-15 11:00,7
06-03-15 10:00,7
06-03-15 09:00,7
06-03-15 08:00,8
06-03-15 07:00,14
06-03-15 06:00,13
06-03-15 05:00,3
06-03-15 04:00,2
06-03-15 03:00,2
06-03-15 02:00,2
06-03-15 01:00,2
06-03-15 00:00,2
05-03-15 23:00,2
05-03-15 22:00,5
05-03-15 21:00,4
05-03-15 20:00,5
05-03-15 19:00,6
05-03-15 18:00,7
05-03-15 17:00,8
05-03-15 16:00,7
05-03-15 15:00,6
05-03-15 14:00,7
05-03-15 13:00,5
05-03-15 12:00,5
05-03-15 11:00,6
05-03-15 10:00,4
05-03-15 09:00,5
05-03-15 08:00,6
05-03-15 07:00,4
05-03-15 06:00,6
05-03-15 05:00,2
05-03-15 04:00,2
05-03-15 03:00,2
05-03-15 02:00,2
05-03-15 01:00,2
05-03-15 00:00,4
04-03-15 23:00,3
04-03-15 22:00,6
04-03-15 21:00,3
04-03-15 20:00,3
04-03-15 19:00,5
04-03-15 18:00,6
04-03-15 17:00,5
04-03-15 16:00,5
04-03-15 15:00,4
04-03-15 14:00,4
04-03-15 13:00,4
04-03-15 12:00,5
04-03-15 11:00,4
04-03-15 10:00,4
04-03-15 09:00,5
04-03-15 08:00,4
04-03-15 07:00,3
04-03-15 06:00,3
04-03-15 05:00,2
04-03-15 04:00,2
04-03-15 03:00,2
04-03-15 02:00,1
04-03-15 01:00,1
04-03-15 00:00,4
03-03-15 23:00,2
03-03-15 22:00,3
03-03-15 21:00,3
03-03-15 20:00,3
03-03-15 19:00,8
03-03-15 18:00,11
03-03-15 17:00,4
03-03-15 16:00,4
03-03-15 15:00,4
03-03-15 14:00,4
03-03-15 13:00,4
03-03-15 12:00,4
03-03-15 11:00,4
03-03-15 10:00,4
03-03-15 09:00,7
03-03-15 08:00,4
03-03-15 07:00,3
03-03-15 06:00,3
03-03-15 05:00,2
03-03-15 04:00,2
03-03-15 03:00,3
03-03-15 02:00,2
03-03-15 01:00,2
03-03-15 00:00,2
02-03-15 23:00,2
02-03-15 22:00,3
02-03-15 21:00,4
02-03-15 20:00,3
02-03-15 19:00,6
02-03-15 18:00,6
02-03-15 17:00,5
02-03-15 16:00,5
02-03-15 15:00,5
02-03-15 14:00,5
02-03-15 13:00,4
02-03-15 12:00,5
02-03-15 11:00,5
02-03-15 10:00,4
02-03-15 09:00,4
02-03-15 08:00,7
02-03-15 07:00,3
02-03-15 06:00,4
02-03-15 05:00,4
02-03-15 04:00,2
02-03-15 03:00,3
02-03-15 02:00,2
02-03-15 01:00,2
02-03-15 00:00,5
01-03-15 23:00,6
01-03-15 22:00,10
01-03-15 21:00,12
01-03-15 20:00,11
01-03-15 19:00,20
01-03-15 18:00,14
01-03-15 17:00,12
01-03-15 16:00,8
01-03-15 15:00,9
01-03-15 14:00,7
01-03-15 13:00,4
01-03-15 12:00,5
01-03-15 11:00,4
01-03-15 10:00,3
01-03-15 09:00,2
01-03-15 08:00,2
01-03-15 07:00,2
01-03-15 06:00,2
01-03-15 05:00,2
01-03-15 04:00,2
01-03-15 03:00,2
01-03-15 02:00,2
01-03-15 01:00,3

