Datum Zeit,Plauen-Sued NO2
27-03-15 11:00,14
27-03-15 10:00,9
27-03-15 09:00,18
27-03-15 08:00,41
27-03-15 07:00,35
27-03-15 06:00,27
27-03-15 05:00,11
27-03-15 04:00,8
27-03-15 03:00,9
27-03-15 02:00,13
27-03-15 01:00,22
27-03-15 00:00,22
26-03-15 23:00,26
26-03-15 22:00,27
26-03-15 21:00,30
26-03-15 20:00,32
26-03-15 19:00,30
26-03-15 18:00,33
26-03-15 17:00,35
26-03-15 16:00,26
26-03-15 15:00,26
26-03-15 14:00,25
26-03-15 13:00,23
26-03-15 12:00,26
26-03-15 11:00,19
26-03-15 10:00,20
26-03-15 09:00,24
26-03-15 08:00,28
26-03-15 07:00,30
26-03-15 06:00,26
26-03-15 05:00,24
26-03-15 04:00,18
26-03-15 03:00,18
26-03-15 02:00,15
26-03-15 01:00,19
26-03-15 00:00,18
25-03-15 23:00,25
25-03-15 22:00,29
25-03-15 21:00,36
25-03-15 20:00,56
25-03-15 19:00,83
25-03-15 18:00,51
25-03-15 17:00,41
25-03-15 16:00,35
25-03-15 15:00,32
25-03-15 14:00,27
25-03-15 13:00,28
25-03-15 12:00,38
25-03-15 11:00,40
25-03-15 10:00,29
25-03-15 09:00,14
25-03-15 08:00,23
25-03-15 07:00,31
25-03-15 06:00,17
25-03-15 05:00,15
25-03-15 04:00,13
25-03-15 03:00,13
25-03-15 02:00,14
25-03-15 01:00,14
25-03-15 00:00,16
24-03-15 23:00,19
24-03-15 22:00,30
24-03-15 21:00,48
24-03-15 20:00,40
24-03-15 19:00,48
24-03-15 18:00,21
24-03-15 17:00,16
24-03-15 16:00,16
24-03-15 15:00,18
24-03-15 14:00,18
24-03-15 13:00,21
24-03-15 12:00,24
24-03-15 11:00,29
24-03-15 10:00,35
24-03-15 09:00,35
24-03-15 08:00,26
24-03-15 07:00,26
24-03-15 06:00,24
24-03-15 05:00,21
24-03-15 04:00,18
24-03-15 03:00,21
24-03-15 02:00,27
24-03-15 01:00,20
24-03-15 00:00,29
23-03-15 23:00,28
23-03-15 22:00,28
23-03-15 21:00,32
23-03-15 20:00,39
23-03-15 19:00,66
23-03-15 18:00,57
23-03-15 17:00,22
23-03-15 16:00,32
23-03-15 15:00,26
23-03-15 14:00,17
23-03-15 13:00,26
23-03-15 12:00,26
23-03-15 11:00,24
23-03-15 10:00,26
23-03-15 09:00,31
23-03-15 08:00,27
23-03-15 07:00,29
23-03-15 06:00,26
23-03-15 05:00,23
23-03-15 04:00,20
23-03-15 03:00,27
23-03-15 02:00,13
23-03-15 01:00,13
23-03-15 00:00,18
22-03-15 23:00,24
22-03-15 22:00,35
22-03-15 21:00,27
22-03-15 20:00,19
22-03-15 19:00,20
22-03-15 18:00,18
22-03-15 17:00,15
22-03-15 16:00,13
22-03-15 15:00,13
22-03-15 14:00,12
22-03-15 13:00,13
22-03-15 12:00,15
22-03-15 11:00,14
22-03-15 10:00,12
22-03-15 09:00,8
22-03-15 08:00,6
22-03-15 07:00,6
22-03-15 06:00,10
22-03-15 05:00,16
22-03-15 04:00,14
22-03-15 03:00,17
22-03-15 02:00,14
22-03-15 01:00,16
22-03-15 00:00,21
21-03-15 23:00,24
21-03-15 22:00,23
21-03-15 21:00,27
21-03-15 20:00,24
21-03-15 19:00,24
21-03-15 18:00,21
21-03-15 17:00,17
21-03-15 16:00,16
21-03-15 15:00,13
21-03-15 14:00,14
21-03-15 13:00,26
21-03-15 12:00,27
21-03-15 11:00,24
21-03-15 10:00,34
21-03-15 09:00,28
21-03-15 08:00,31
21-03-15 07:00,33
21-03-15 06:00,29
21-03-15 05:00,23
21-03-15 04:00,24
21-03-15 03:00,22
21-03-15 02:00,22
21-03-15 01:00,27
21-03-15 00:00,32
20-03-15 23:00,32
20-03-15 22:00,29
20-03-15 21:00,36
20-03-15 20:00,52
20-03-15 19:00,82
20-03-15 18:00,51
20-03-15 17:00,35
20-03-15 16:00,28
20-03-15 15:00,32
20-03-15 14:00,21
20-03-15 13:00,39
20-03-15 12:00,49
20-03-15 11:00,63
20-03-15 10:00,41
20-03-15 09:00,21
20-03-15 08:00,30
20-03-15 07:00,29
20-03-15 06:00,22
20-03-15 05:00,19
20-03-15 04:00,17
20-03-15 03:00,18
20-03-15 02:00,20
20-03-15 01:00,15
20-03-15 00:00,18
19-03-15 23:00,23
19-03-15 22:00,31
19-03-15 21:00,45
19-03-15 20:00,64
19-03-15 19:00,71
19-03-15 18:00,53
19-03-15 17:00,44
19-03-15 16:00,41
19-03-15 15:00,32
19-03-15 14:00,30
19-03-15 13:00,43
19-03-15 12:00,38
19-03-15 11:00,46
19-03-15 10:00,34
19-03-15 09:00,40
19-03-15 08:00,39
19-03-15 07:00,30
19-03-15 06:00,25
19-03-15 05:00,21
19-03-15 04:00,13
19-03-15 03:00,14
19-03-15 02:00,13
19-03-15 01:00,11
19-03-15 00:00,15
18-03-15 23:00,21
18-03-15 22:00,24
18-03-15 21:00,28
18-03-15 20:00,41
18-03-15 19:00,75
18-03-15 18:00,65
18-03-15 17:00,41
18-03-15 16:00,41
18-03-15 15:00,29
18-03-15 14:00,29
18-03-15 13:00,24
18-03-15 12:00,29
18-03-15 11:00,28
18-03-15 10:00,56
18-03-15 09:00,65
18-03-15 08:00,54
18-03-15 07:00,40
18-03-15 06:00,35
18-03-15 05:00,24
18-03-15 04:00,12
18-03-15 03:00,14
18-03-15 02:00,28
18-03-15 01:00,18
18-03-15 00:00,23
17-03-15 23:00,32
17-03-15 22:00,33
17-03-15 21:00,43
17-03-15 20:00,54
17-03-15 19:00,54
17-03-15 18:00,44
17-03-15 17:00,37
17-03-15 16:00,41
17-03-15 15:00,36
17-03-15 14:00,30
17-03-15 13:00,28
17-03-15 12:00,27
17-03-15 11:00,28
17-03-15 10:00,36
17-03-15 09:00,54
17-03-15 08:00,48
17-03-15 07:00,45
17-03-15 06:00,37
17-03-15 05:00,37
17-03-15 04:00,38
17-03-15 03:00,35
17-03-15 02:00,37
17-03-15 01:00,43
17-03-15 00:00,50
16-03-15 23:00,45
16-03-15 22:00,31
16-03-15 21:00,54
16-03-15 20:00,52
16-03-15 19:00,57
16-03-15 18:00,37
16-03-15 17:00,31
16-03-15 16:00,30
16-03-15 15:00,24
16-03-15 14:00,24
16-03-15 13:00,24
16-03-15 12:00,21
16-03-15 11:00,19
16-03-15 10:00,21
16-03-15 09:00,42
16-03-15 08:00,63
16-03-15 07:00,54
16-03-15 06:00,45
16-03-15 05:00,38
16-03-15 04:00,31
16-03-15 03:00,14
16-03-15 02:00,8
16-03-15 01:00,6
16-03-15 00:00,8
15-03-15 23:00,10
15-03-15 22:00,34
15-03-15 21:00,31
15-03-15 20:00,28
15-03-15 19:00,41
15-03-15 18:00,39
15-03-15 17:00,21
15-03-15 16:00,23
15-03-15 15:00,15
15-03-15 14:00,13
15-03-15 13:00,12
15-03-15 12:00,17
15-03-15 11:00,17
15-03-15 10:00,13
15-03-15 09:00,12
15-03-15 08:00,13
15-03-15 07:00,16
15-03-15 06:00,16
15-03-15 05:00,15
15-03-15 04:00,13
15-03-15 03:00,14
15-03-15 02:00,15
15-03-15 01:00,18
15-03-15 00:00,17
14-03-15 23:00,20
14-03-15 22:00,21
14-03-15 21:00,24
14-03-15 20:00,23
14-03-15 19:00,23
14-03-15 18:00,27
14-03-15 17:00,26
14-03-15 16:00,27
14-03-15 15:00,27
14-03-15 14:00,24
14-03-15 13:00,22
14-03-15 12:00,27
14-03-15 11:00,24
14-03-15 10:00,23
14-03-15 09:00,23
14-03-15 08:00,27
14-03-15 07:00,27
14-03-15 06:00,19
14-03-15 05:00,21
14-03-15 04:00,19
14-03-15 03:00,18
14-03-15 02:00,21
14-03-15 01:00,22
14-03-15 00:00,25
13-03-15 23:00,27
13-03-15 22:00,28
13-03-15 21:00,38
13-03-15 20:00,46
13-03-15 19:00,49
13-03-15 18:00,39
13-03-15 17:00,33
13-03-15 16:00,28
13-03-15 15:00,29
13-03-15 14:00,26
13-03-15 13:00,28
13-03-15 12:00,31
13-03-15 11:00,35
13-03-15 10:00,32
13-03-15 09:00,36
13-03-15 08:00,40
13-03-15 07:00,30
13-03-15 06:00,19
13-03-15 05:00,17
13-03-15 04:00,11
13-03-15 03:00,14
13-03-15 02:00,12
13-03-15 01:00,17
13-03-15 00:00,17
12-03-15 23:00,20
12-03-15 22:00,22
12-03-15 21:00,26
12-03-15 20:00,24
12-03-15 19:00,36
12-03-15 18:00,37
12-03-15 17:00,44
12-03-15 16:00,29
12-03-15 15:00,36
12-03-15 14:00,22
12-03-15 13:00,25
12-03-15 12:00,26
12-03-15 11:00,27
12-03-15 10:00,31
12-03-15 09:00,34
12-03-15 08:00,47
12-03-15 07:00,38
12-03-15 06:00,32
12-03-15 05:00,27
12-03-15 04:00,15
12-03-15 03:00,14
12-03-15 02:00,12
12-03-15 01:00,15
12-03-15 00:00,18
11-03-15 23:00,22
11-03-15 22:00,28
11-03-15 21:00,38
11-03-15 20:00,35
11-03-15 19:00,32
11-03-15 18:00,18
11-03-15 17:00,14
11-03-15 16:00,26
11-03-15 15:00,26
11-03-15 14:00,16
11-03-15 13:00,15
11-03-15 12:00,12
11-03-15 11:00,14
11-03-15 10:00,18
11-03-15 09:00,24
11-03-15 08:00,23
11-03-15 07:00,19
11-03-15 06:00,27
11-03-15 05:00,13
11-03-15 04:00,9
11-03-15 03:00,8
11-03-15 02:00,11
11-03-15 01:00,12
11-03-15 00:00,23
10-03-15 23:00,23
10-03-15 22:00,14
10-03-15 21:00,19
10-03-15 20:00,30
10-03-15 19:00,31
10-03-15 18:00,23
10-03-15 17:00,23
10-03-15 16:00,17
10-03-15 15:00,18
10-03-15 14:00,17
10-03-15 13:00,29
10-03-15 12:00,36
10-03-15 11:00,39
10-03-15 10:00,32
10-03-15 09:00,31
10-03-15 08:00,38
10-03-15 07:00,38
10-03-15 06:00,25
10-03-15 05:00,19
10-03-15 04:00,17
10-03-15 03:00,16
10-03-15 02:00,16
10-03-15 01:00,16
10-03-15 00:00,16
09-03-15 23:00,16
09-03-15 22:00,19
09-03-15 21:00,29
09-03-15 20:00,45
09-03-15 19:00,51
09-03-15 18:00,39
09-03-15 17:00,46
09-03-15 16:00,32
09-03-15 15:00,31
09-03-15 14:00,27
09-03-15 13:00,27
09-03-15 12:00,30
09-03-15 11:00,25
09-03-15 10:00,47
09-03-15 09:00,36
09-03-15 08:00,55
09-03-15 07:00,58
09-03-15 06:00,44
09-03-15 05:00,44
09-03-15 04:00,21
09-03-15 03:00,23
09-03-15 02:00,31
09-03-15 01:00,20
09-03-15 00:00,23
08-03-15 23:00,29
08-03-15 22:00,32
08-03-15 21:00,37
08-03-15 20:00,32
08-03-15 19:00,50
08-03-15 18:00,54
08-03-15 17:00,18
08-03-15 16:00,14
08-03-15 15:00,18
08-03-15 14:00,11
08-03-15 13:00,11
08-03-15 12:00,13
08-03-15 11:00,15
08-03-15 10:00,15
08-03-15 09:00,14
08-03-15 08:00,13
08-03-15 07:00,9
08-03-15 06:00,14
08-03-15 05:00,11
08-03-15 04:00,10
08-03-15 03:00,12
08-03-15 02:00,16
08-03-15 01:00,26
08-03-15 00:00,20
07-03-15 23:00,20
07-03-15 22:00,23
07-03-15 21:00,37
07-03-15 20:00,46
07-03-15 19:00,61
07-03-15 18:00,56
07-03-15 17:00,17
07-03-15 16:00,20
07-03-15 15:00,21
07-03-15 14:00,16
07-03-15 13:00,14
07-03-15 12:00,14
07-03-15 11:00,15
07-03-15 10:00,19
07-03-15 09:00,19
07-03-15 08:00,26
07-03-15 07:00,25
07-03-15 06:00,24
07-03-15 05:00,21
07-03-15 04:00,23
07-03-15 03:00,22
07-03-15 02:00,26
07-03-15 01:00,29
07-03-15 00:00,29
06-03-15 23:00,39
06-03-15 22:00,42
06-03-15 21:00,44
06-03-15 20:00,48
06-03-15 19:00,52
06-03-15 18:00,48
06-03-15 17:00,44
06-03-15 16:00,24
06-03-15 15:00,24
06-03-15 14:00,22
06-03-15 13:00,21
06-03-15 12:00,31
06-03-15 11:00,33
06-03-15 10:00,40
06-03-15 09:00,40
06-03-15 08:00,36
06-03-15 07:00,38
06-03-15 06:00,29
06-03-15 05:00,24
06-03-15 04:00,24
06-03-15 03:00,24
06-03-15 02:00,12
06-03-15 01:00,12
06-03-15 00:00,24
05-03-15 23:00,30
05-03-15 22:00,14
05-03-15 21:00,12
05-03-15 20:00,27
05-03-15 19:00,21
05-03-15 18:00,19
05-03-15 17:00,19
05-03-15 16:00,21
05-03-15 15:00,13
05-03-15 14:00,15
05-03-15 13:00,12
05-03-15 12:00,10
05-03-15 11:00,14
05-03-15 10:00,15
05-03-15 09:00,15
05-03-15 08:00,15
05-03-15 07:00,11
05-03-15 06:00,7
05-03-15 05:00,19
05-03-15 04:00,16
05-03-15 03:00,15
05-03-15 02:00,9
05-03-15 01:00,14
05-03-15 00:00,16
04-03-15 23:00,24
04-03-15 22:00,31
04-03-15 21:00,45
04-03-15 20:00,52
04-03-15 19:00,53
04-03-15 18:00,27
04-03-15 17:00,21
04-03-15 16:00,23
04-03-15 15:00,17
04-03-15 14:00,13
04-03-15 13:00,7
04-03-15 12:00,11
04-03-15 11:00,11
04-03-15 10:00,26
04-03-15 09:00,51
04-03-15 08:00,83
04-03-15 07:00,59
04-03-15 06:00,32
04-03-15 05:00,31
04-03-15 04:00,20
04-03-15 03:00,7
04-03-15 02:00,8
04-03-15 01:00,5
04-03-15 00:00,6
03-03-15 23:00,9
03-03-15 22:00,12
03-03-15 21:00,15
03-03-15 20:00,22
03-03-15 19:00,35
03-03-15 18:00,36
03-03-15 17:00,29
03-03-15 16:00,19
03-03-15 15:00,13
03-03-15 14:00,10
03-03-15 13:00,11
03-03-15 12:00,13
03-03-15 11:00,14
03-03-15 10:00,17
03-03-15 09:00,13
03-03-15 08:00,21
03-03-15 07:00,24
03-03-15 06:00,15
03-03-15 05:00,15
03-03-15 04:00,11
03-03-15 03:00,8
03-03-15 02:00,8
03-03-15 01:00,6
03-03-15 00:00,6
02-03-15 23:00,5
02-03-15 22:00,7
02-03-15 21:00,18
02-03-15 20:00,53
02-03-15 19:00,53
02-03-15 18:00,23
02-03-15 17:00,18
02-03-15 16:00,12
02-03-15 15:00,11
02-03-15 14:00,11
02-03-15 13:00,14
02-03-15 12:00,17
02-03-15 11:00,22
02-03-15 10:00,18
02-03-15 09:00,36
02-03-15 08:00,57
02-03-15 07:00,51
02-03-15 06:00,23
02-03-15 05:00,18
02-03-15 04:00,9
02-03-15 03:00,11
02-03-15 02:00,7
02-03-15 01:00,13
02-03-15 00:00,15
01-03-15 23:00,16
01-03-15 22:00,9
01-03-15 21:00,15
01-03-15 20:00,15
01-03-15 19:00,17
01-03-15 18:00,16
01-03-15 17:00,17
01-03-15 16:00,13
01-03-15 15:00,11
01-03-15 14:00,12
01-03-15 13:00,10
01-03-15 12:00,11
01-03-15 11:00,11
01-03-15 10:00,11
01-03-15 09:00,9
01-03-15 08:00,8
01-03-15 07:00,7
01-03-15 06:00,7
01-03-15 05:00,7
01-03-15 04:00,7
01-03-15 03:00,8
01-03-15 02:00,9
01-03-15 01:00,8

