Datum Zeit,Klingenthal BEN
15-07-16 08:00,0.3
15-07-16 07:00,0.1
15-07-16 06:00,0.1
15-07-16 05:00,0.1
15-07-16 04:00,0.1
15-07-16 03:00,0.1
15-07-16 02:00,0.2
15-07-16 01:00,0.3
15-07-16 00:00,0.4
14-07-16 23:00,0.3
14-07-16 22:00,0.2
14-07-16 21:00,0.3
14-07-16 20:00,0.2
14-07-16 19:00,0.3
14-07-16 18:00,1.3
14-07-16 17:00,0.4
14-07-16 16:00,0.4
14-07-16 15:00,0.9
14-07-16 14:00,0.5
14-07-16 13:00,0.2
14-07-16 12:00,0.3
14-07-16 11:00,0.2
14-07-16 10:00,0.5
14-07-16 09:00,0.2
14-07-16 08:00,0.2
14-07-16 07:00,0.3
14-07-16 06:00,0.2
14-07-16 05:00,0.1
14-07-16 04:00,0.1
14-07-16 03:00,0.1
14-07-16 02:00,0.1
14-07-16 01:00,0.1
14-07-16 00:00,0.1
13-07-16 23:00,0.1
13-07-16 22:00,0.1
13-07-16 21:00,0.1
13-07-16 20:00,0.2
13-07-16 19:00,
13-07-16 18:00,
13-07-16 17:00,
13-07-16 16:00,
13-07-16 15:00,
13-07-16 14:00,0.3
13-07-16 13:00,1.9
13-07-16 12:00,0.4
13-07-16 11:00,0.1
13-07-16 10:00,0.2
13-07-16 09:00,0.2
13-07-16 08:00,0.4
13-07-16 07:00,0.3
13-07-16 06:00,0.3
13-07-16 05:00,0.2
13-07-16 04:00,0.2
13-07-16 03:00,0.2
13-07-16 02:00,0.2
13-07-16 01:00,0.2
13-07-16 00:00,0.2
12-07-16 23:00,0.2
12-07-16 22:00,0.2
12-07-16 21:00,0.2
12-07-16 20:00,0.1
12-07-16 19:00,0.2
12-07-16 18:00,0.1
12-07-16 17:00,0.2
12-07-16 16:00,0.2
12-07-16 15:00,0.3
12-07-16 14:00,0.4
12-07-16 13:00,0.1
12-07-16 12:00,0.1
12-07-16 11:00,0.4
12-07-16 10:00,0.2
12-07-16 09:00,0.8
12-07-16 08:00,0.4
12-07-16 07:00,0.3
12-07-16 06:00,0.2
12-07-16 05:00,0.1
12-07-16 04:00,0.1
12-07-16 03:00,0.1
12-07-16 02:00,0.1
12-07-16 01:00,0.1
12-07-16 00:00,0.2
11-07-16 23:00,0.3
11-07-16 22:00,0.2
11-07-16 21:00,0.1
11-07-16 20:00,0.1
11-07-16 19:00,0.1
11-07-16 18:00,0.1
11-07-16 17:00,0.1
11-07-16 16:00,0.1
11-07-16 15:00,0.1
11-07-16 14:00,0.2
11-07-16 13:00,0.1
11-07-16 12:00,0.2
11-07-16 11:00,0.1
11-07-16 10:00,0.2
11-07-16 09:00,0.4
11-07-16 08:00,0.4
11-07-16 07:00,0.6
11-07-16 06:00,0.4
11-07-16 05:00,0.4
11-07-16 04:00,0.3
11-07-16 03:00,0.4
11-07-16 02:00,0.3
11-07-16 01:00,0.4
11-07-16 00:00,0.5
10-07-16 23:00,0.2
10-07-16 22:00,0.2
10-07-16 21:00,0.3
10-07-16 20:00,0.3
10-07-16 19:00,0.2
10-07-16 18:00,0.3
10-07-16 17:00,0.2
10-07-16 16:00,0.1
10-07-16 15:00,0.1
10-07-16 14:00,0.1
10-07-16 13:00,0.1
10-07-16 12:00,0.2
10-07-16 11:00,0.1
10-07-16 10:00,0.2
10-07-16 09:00,0.2
10-07-16 08:00,0.1
10-07-16 07:00,0.4
10-07-16 06:00,0.2
10-07-16 05:00,0.2
10-07-16 04:00,0.2
10-07-16 03:00,0.3
10-07-16 02:00,0.4
10-07-16 01:00,0.5
10-07-16 00:00,0.5
09-07-16 23:00,
09-07-16 22:00,
09-07-16 21:00,
09-07-16 20:00,
09-07-16 19:00,
09-07-16 18:00,0.1
09-07-16 17:00,0.1
09-07-16 16:00,0.1
09-07-16 15:00,0.1
09-07-16 14:00,0.2
09-07-16 13:00,0.1
09-07-16 12:00,0.2
09-07-16 11:00,0.2
09-07-16 10:00,0.2
09-07-16 09:00,0.2
09-07-16 08:00,0.2
09-07-16 07:00,0.2
09-07-16 06:00,0.2
09-07-16 05:00,0.1
09-07-16 04:00,0.2
09-07-16 03:00,0.3
09-07-16 02:00,0.3
09-07-16 01:00,0.3
09-07-16 00:00,0.3
08-07-16 23:00,0.3
08-07-16 22:00,0.3
08-07-16 21:00,0.2
08-07-16 20:00,0.2
08-07-16 19:00,0.2
08-07-16 18:00,0.2
08-07-16 17:00,0.2
08-07-16 16:00,0.1
08-07-16 15:00,0.1
08-07-16 14:00,0.1
08-07-16 13:00,0.1
08-07-16 12:00,0.2
08-07-16 11:00,0.1
08-07-16 10:00,0.3
08-07-16 09:00,0.9
08-07-16 08:00,0.6
08-07-16 07:00,0.5
08-07-16 06:00,0.2
08-07-16 05:00,0.1
08-07-16 04:00,0.2
08-07-16 03:00,0.2
08-07-16 02:00,0.2
08-07-16 01:00,0.1
08-07-16 00:00,0.2
07-07-16 23:00,0.2
07-07-16 22:00,0.1
07-07-16 21:00,0.1
07-07-16 20:00,0.1
07-07-16 19:00,0.1
07-07-16 18:00,0.1
07-07-16 17:00,0.1
07-07-16 16:00,0.1
07-07-16 15:00,0.1
07-07-16 14:00,0.1
07-07-16 13:00,0.2
07-07-16 12:00,0.2
07-07-16 11:00,0.2
07-07-16 10:00,0.2
07-07-16 09:00,0.6
07-07-16 08:00,0.2
07-07-16 07:00,0.3
07-07-16 06:00,0.2
07-07-16 05:00,0.1
07-07-16 04:00,0.1
07-07-16 03:00,0.1
07-07-16 02:00,0.1
07-07-16 01:00,0.2
07-07-16 00:00,0.3
06-07-16 23:00,0.3
06-07-16 22:00,0.5
06-07-16 21:00,0.2
06-07-16 20:00,0.1
06-07-16 19:00,0.1
06-07-16 18:00,0.2
06-07-16 17:00,0.3
06-07-16 16:00,0.2
06-07-16 15:00,0.2
06-07-16 14:00,0.1
06-07-16 13:00,0.1
06-07-16 12:00,0.1
06-07-16 11:00,0.4
06-07-16 10:00,0.5
06-07-16 09:00,0.2
06-07-16 08:00,0.1
06-07-16 07:00,0.1
06-07-16 06:00,0.1
06-07-16 05:00,0.1
06-07-16 04:00,0.1
06-07-16 03:00,
06-07-16 02:00,
06-07-16 01:00,
06-07-16 00:00,
05-07-16 23:00,
05-07-16 22:00,0.2
05-07-16 21:00,0.1
05-07-16 20:00,0.1
05-07-16 19:00,0.1
05-07-16 18:00,0.1
05-07-16 17:00,0.1
05-07-16 16:00,0.1
05-07-16 15:00,0.1
05-07-16 14:00,0.1
05-07-16 13:00,0.1
05-07-16 12:00,0.1
05-07-16 11:00,0.1
05-07-16 10:00,0.1
05-07-16 09:00,0.3
05-07-16 08:00,0.4
05-07-16 07:00,0.4
05-07-16 06:00,0.3
05-07-16 05:00,0.3
05-07-16 04:00,0.1
05-07-16 03:00,0.1
05-07-16 02:00,0.1
05-07-16 01:00,0.2
05-07-16 00:00,0.1
04-07-16 23:00,0.2
04-07-16 22:00,0.1
04-07-16 21:00,0.1
04-07-16 20:00,0.1
04-07-16 19:00,0.2
04-07-16 18:00,0.1
04-07-16 17:00,0.1
04-07-16 16:00,0.1
04-07-16 15:00,0.2
04-07-16 14:00,1.0
04-07-16 13:00,0.1
04-07-16 12:00,0.1
04-07-16 11:00,0.3
04-07-16 10:00,0.4
04-07-16 09:00,0.2
04-07-16 08:00,0.4
04-07-16 07:00,0.2
04-07-16 06:00,0.2
04-07-16 05:00,0.1
04-07-16 04:00,0.1
04-07-16 03:00,0.1
04-07-16 02:00,0.1
04-07-16 01:00,0.2
04-07-16 00:00,0.3
03-07-16 23:00,0.2
03-07-16 22:00,0.1
03-07-16 21:00,0.1
03-07-16 20:00,0.2
03-07-16 19:00,0.1
03-07-16 18:00,0.1
03-07-16 17:00,0.1
03-07-16 16:00,0.1
03-07-16 15:00,0.2
03-07-16 14:00,0.1
03-07-16 13:00,0.1
03-07-16 12:00,0.1
03-07-16 11:00,0.1
03-07-16 10:00,0.1
03-07-16 09:00,0.1
03-07-16 08:00,0.1
03-07-16 07:00,0.1
03-07-16 06:00,0.1
03-07-16 05:00,0.1
03-07-16 04:00,0.1
03-07-16 03:00,0.1
03-07-16 02:00,0.1
03-07-16 01:00,0.1
03-07-16 00:00,0.1
02-07-16 23:00,0.1
02-07-16 22:00,0.1
02-07-16 21:00,0.2
02-07-16 20:00,0.2
02-07-16 19:00,0.3
02-07-16 18:00,0.2
02-07-16 17:00,0.3
02-07-16 16:00,0.1
02-07-16 15:00,0.1
02-07-16 14:00,0.1
02-07-16 13:00,0.1
02-07-16 12:00,0.1
02-07-16 11:00,0.2
02-07-16 10:00,0.3
02-07-16 09:00,0.3
02-07-16 08:00,0.5
02-07-16 07:00,
02-07-16 06:00,
02-07-16 05:00,
02-07-16 04:00,
02-07-16 03:00,
02-07-16 02:00,0.3
02-07-16 01:00,0.5
02-07-16 00:00,0.5
01-07-16 23:00,0.4
01-07-16 22:00,0.3
01-07-16 21:00,0.1
01-07-16 20:00,0.1
01-07-16 19:00,0.2
01-07-16 18:00,0.2
01-07-16 17:00,0.3
01-07-16 16:00,0.1
01-07-16 15:00,0.2
01-07-16 14:00,0.8
01-07-16 13:00,0.2
01-07-16 12:00,0.4
01-07-16 11:00,0.2
01-07-16 10:00,0.2
01-07-16 09:00,0.2
01-07-16 08:00,0.2
01-07-16 07:00,0.4
01-07-16 06:00,0.4
01-07-16 05:00,0.2
01-07-16 04:00,0.2
01-07-16 03:00,0.2
01-07-16 02:00,0.2
01-07-16 01:00,0.2

