Datum Zeit,Borna NO
19-07-16 08:00,23
19-07-16 07:00,49
19-07-16 06:00,40
19-07-16 05:00,22
19-07-16 04:00,7
19-07-16 03:00,5
19-07-16 02:00,1
19-07-16 01:00,3
19-07-16 00:00,1
18-07-16 23:00,1
18-07-16 22:00,1
18-07-16 21:00,1
18-07-16 20:00,1
18-07-16 19:00,1
18-07-16 18:00,1
18-07-16 17:00,4
18-07-16 16:00,6
18-07-16 15:00,8
18-07-16 14:00,5
18-07-16 13:00,5
18-07-16 12:00,9
18-07-16 11:00,10
18-07-16 10:00,12
18-07-16 09:00,10
18-07-16 08:00,13
18-07-16 07:00,20
18-07-16 06:00,10
18-07-16 05:00,4
18-07-16 04:00,6
18-07-16 03:00,4
18-07-16 02:00,1
18-07-16 01:00,1
18-07-16 00:00,2
17-07-16 23:00,3
17-07-16 22:00,2
17-07-16 21:00,1
17-07-16 20:00,4
17-07-16 19:00,5
17-07-16 18:00,3
17-07-16 17:00,9
17-07-16 16:00,3
17-07-16 15:00,1
17-07-16 14:00,2
17-07-16 13:00,2
17-07-16 12:00,4
17-07-16 11:00,7
17-07-16 10:00,6
17-07-16 09:00,3
17-07-16 08:00,1
17-07-16 07:00,1
17-07-16 06:00,1
17-07-16 05:00,1
17-07-16 04:00,1
17-07-16 03:00,1
17-07-16 02:00,1
17-07-16 01:00,1
17-07-16 00:00,1
16-07-16 23:00,1
16-07-16 22:00,1
16-07-16 21:00,1
16-07-16 20:00,1
16-07-16 19:00,1
16-07-16 18:00,1
16-07-16 17:00,2
16-07-16 16:00,1
16-07-16 15:00,1
16-07-16 14:00,2
16-07-16 13:00,2
16-07-16 12:00,4
16-07-16 11:00,5
16-07-16 10:00,6
16-07-16 09:00,8
16-07-16 08:00,10
16-07-16 07:00,7
16-07-16 06:00,11
16-07-16 05:00,2
16-07-16 04:00,1
16-07-16 03:00,2
16-07-16 02:00,1
16-07-16 01:00,2
16-07-16 00:00,2
15-07-16 23:00,1
15-07-16 22:00,1
15-07-16 21:00,1
15-07-16 20:00,4
15-07-16 19:00,4
15-07-16 18:00,7
15-07-16 17:00,8
15-07-16 16:00,9
15-07-16 15:00,14
15-07-16 14:00,14
15-07-16 13:00,12
15-07-16 12:00,13
15-07-16 11:00,11
15-07-16 10:00,13
15-07-16 09:00,14
15-07-16 08:00,11
15-07-16 07:00,11
15-07-16 06:00,10
15-07-16 05:00,3
15-07-16 04:00,1
15-07-16 03:00,1
15-07-16 02:00,1
15-07-16 01:00,1
15-07-16 00:00,1
14-07-16 23:00,1
14-07-16 22:00,1
14-07-16 21:00,2
14-07-16 20:00,3
14-07-16 19:00,3
14-07-16 18:00,10
14-07-16 17:00,12
14-07-16 16:00,12
14-07-16 15:00,22
14-07-16 14:00,15
14-07-16 13:00,8
14-07-16 12:00,12
14-07-16 11:00,26
14-07-16 10:00,14
14-07-16 09:00,10
14-07-16 08:00,16
14-07-16 07:00,13
14-07-16 06:00,16
14-07-16 05:00,5
14-07-16 04:00,1
14-07-16 03:00,1
14-07-16 02:00,1
14-07-16 01:00,1
14-07-16 00:00,1
13-07-16 23:00,1
13-07-16 22:00,1
13-07-16 21:00,1
13-07-16 20:00,1
13-07-16 19:00,2
13-07-16 18:00,1
13-07-16 17:00,8
13-07-16 16:00,11
13-07-16 15:00,8
13-07-16 14:00,16
13-07-16 13:00,14
13-07-16 12:00,18
13-07-16 11:00,8
13-07-16 10:00,7
13-07-16 09:00,21
13-07-16 08:00,21
13-07-16 07:00,27
13-07-16 06:00,27
13-07-16 05:00,10
13-07-16 04:00,4
13-07-16 03:00,3
13-07-16 02:00,1
13-07-16 01:00,2
13-07-16 00:00,1
12-07-16 23:00,1
12-07-16 22:00,1
12-07-16 21:00,2
12-07-16 20:00,4
12-07-16 19:00,7
12-07-16 18:00,9
12-07-16 17:00,13
12-07-16 16:00,16
12-07-16 15:00,11
12-07-16 14:00,13
12-07-16 13:00,14
12-07-16 12:00,12
12-07-16 11:00,15
12-07-16 10:00,19
12-07-16 09:00,15
12-07-16 08:00,12
12-07-16 07:00,17
12-07-16 06:00,11
12-07-16 05:00,11
12-07-16 04:00,4
12-07-16 03:00,1
12-07-16 02:00,1
12-07-16 01:00,1
12-07-16 00:00,1
11-07-16 23:00,1
11-07-16 22:00,1
11-07-16 21:00,1
11-07-16 20:00,1
11-07-16 19:00,4
11-07-16 18:00,4
11-07-16 17:00,7
11-07-16 16:00,8
11-07-16 15:00,11
11-07-16 14:00,10
11-07-16 13:00,8
11-07-16 12:00,10
11-07-16 11:00,13
11-07-16 10:00,11
11-07-16 09:00,12
11-07-16 08:00,16
11-07-16 07:00,19
11-07-16 06:00,13
11-07-16 05:00,5
11-07-16 04:00,1
11-07-16 03:00,1
11-07-16 02:00,1
11-07-16 01:00,1
11-07-16 00:00,1
10-07-16 23:00,1
10-07-16 22:00,3
10-07-16 21:00,3
10-07-16 20:00,5
10-07-16 19:00,4
10-07-16 18:00,2
10-07-16 17:00,2
10-07-16 16:00,3
10-07-16 15:00,3
10-07-16 14:00,2
10-07-16 13:00,3
10-07-16 12:00,2
10-07-16 11:00,2
10-07-16 10:00,3
10-07-16 09:00,2
10-07-16 08:00,3
10-07-16 07:00,1
10-07-16 06:00,1
10-07-16 05:00,1
10-07-16 04:00,1
10-07-16 03:00,1
10-07-16 02:00,1
10-07-16 01:00,1
10-07-16 00:00,2
09-07-16 23:00,2
09-07-16 22:00,2
09-07-16 21:00,1
09-07-16 20:00,1
09-07-16 19:00,1
09-07-16 18:00,2
09-07-16 17:00,1
09-07-16 16:00,2
09-07-16 15:00,3
09-07-16 14:00,2
09-07-16 13:00,2
09-07-16 12:00,4
09-07-16 11:00,4
09-07-16 10:00,5
09-07-16 09:00,4
09-07-16 08:00,4
09-07-16 07:00,2
09-07-16 06:00,2
09-07-16 05:00,1
09-07-16 04:00,1
09-07-16 03:00,1
09-07-16 02:00,1
09-07-16 01:00,1
09-07-16 00:00,1
08-07-16 23:00,1
08-07-16 22:00,1
08-07-16 21:00,1
08-07-16 20:00,1
08-07-16 19:00,1
08-07-16 18:00,4
08-07-16 17:00,5
08-07-16 16:00,9
08-07-16 15:00,10
08-07-16 14:00,12
08-07-16 13:00,11
08-07-16 12:00,13
08-07-16 11:00,11
08-07-16 10:00,12
08-07-16 09:00,22
08-07-16 08:00,21
08-07-16 07:00,21
08-07-16 06:00,33
08-07-16 05:00,11
08-07-16 04:00,5
08-07-16 03:00,3
08-07-16 02:00,1
08-07-16 01:00,1
08-07-16 00:00,1
07-07-16 23:00,3
07-07-16 22:00,1
07-07-16 21:00,1
07-07-16 20:00,1
07-07-16 19:00,2
07-07-16 18:00,4
07-07-16 17:00,8
07-07-16 16:00,12
07-07-16 15:00,12
07-07-16 14:00,13
07-07-16 13:00,15
07-07-16 12:00,9
07-07-16 11:00,16
07-07-16 10:00,16
07-07-16 09:00,17
07-07-16 08:00,32
07-07-16 07:00,34
07-07-16 06:00,46
07-07-16 05:00,17
07-07-16 04:00,4
07-07-16 03:00,1
07-07-16 02:00,1
07-07-16 01:00,1
07-07-16 00:00,1
06-07-16 23:00,1
06-07-16 22:00,1
06-07-16 21:00,1
06-07-16 20:00,1
06-07-16 19:00,2
06-07-16 18:00,4
06-07-16 17:00,5
06-07-16 16:00,10
06-07-16 15:00,9
06-07-16 14:00,8
06-07-16 13:00,5
06-07-16 12:00,12
06-07-16 11:00,11
06-07-16 10:00,6
06-07-16 09:00,7
06-07-16 08:00,11
06-07-16 07:00,12
06-07-16 06:00,9
06-07-16 05:00,2
06-07-16 04:00,1
06-07-16 03:00,1
06-07-16 02:00,1
06-07-16 01:00,1
06-07-16 00:00,1
05-07-16 23:00,1
05-07-16 22:00,1
05-07-16 21:00,1
05-07-16 20:00,1
05-07-16 19:00,3
05-07-16 18:00,4
05-07-16 17:00,5
05-07-16 16:00,9
05-07-16 15:00,13
05-07-16 14:00,11
05-07-16 13:00,7
05-07-16 12:00,13
05-07-16 11:00,12
05-07-16 10:00,10
05-07-16 09:00,26
05-07-16 08:00,40
05-07-16 07:00,37
05-07-16 06:00,31
05-07-16 05:00,15
05-07-16 04:00,3
05-07-16 03:00,1
05-07-16 02:00,1
05-07-16 01:00,1
05-07-16 00:00,1
04-07-16 23:00,1
04-07-16 22:00,3
04-07-16 21:00,6
04-07-16 20:00,4
04-07-16 19:00,3
04-07-16 18:00,9
04-07-16 17:00,10
04-07-16 16:00,5
04-07-16 15:00,2
04-07-16 14:00,8
04-07-16 13:00,11
04-07-16 12:00,9
04-07-16 11:00,16
04-07-16 10:00,22
04-07-16 09:00,40
04-07-16 08:00,35
04-07-16 07:00,44
04-07-16 06:00,41
04-07-16 05:00,20
04-07-16 04:00,11
04-07-16 03:00,3
04-07-16 02:00,1
04-07-16 01:00,1
04-07-16 00:00,5
03-07-16 23:00,1
03-07-16 22:00,2
03-07-16 21:00,1
03-07-16 20:00,2
03-07-16 19:00,4
03-07-16 18:00,6
03-07-16 17:00,6
03-07-16 16:00,3
03-07-16 15:00,4
03-07-16 14:00,4
03-07-16 13:00,3
03-07-16 12:00,3
03-07-16 11:00,3
03-07-16 10:00,3
03-07-16 09:00,3
03-07-16 08:00,1
03-07-16 07:00,1
03-07-16 06:00,1
03-07-16 05:00,2
03-07-16 04:00,1
03-07-16 03:00,1
03-07-16 02:00,1
03-07-16 01:00,2
03-07-16 00:00,3
02-07-16 23:00,1
02-07-16 22:00,1
02-07-16 21:00,1
02-07-16 20:00,4
02-07-16 19:00,3
02-07-16 18:00,4
02-07-16 17:00,4
02-07-16 16:00,4
02-07-16 15:00,7
02-07-16 14:00,4
02-07-16 13:00,4
02-07-16 12:00,6
02-07-16 11:00,8
02-07-16 10:00,9
02-07-16 09:00,5
02-07-16 08:00,6
02-07-16 07:00,7
02-07-16 06:00,5
02-07-16 05:00,3
02-07-16 04:00,1
02-07-16 03:00,1
02-07-16 02:00,1
02-07-16 01:00,1
02-07-16 00:00,1
01-07-16 23:00,1
01-07-16 22:00,3
01-07-16 21:00,5
01-07-16 20:00,2
01-07-16 19:00,7
01-07-16 18:00,9
01-07-16 17:00,8
01-07-16 16:00,9
01-07-16 15:00,14
01-07-16 14:00,13
01-07-16 13:00,12
01-07-16 12:00,12
01-07-16 11:00,12
01-07-16 10:00,13
01-07-16 09:00,15
01-07-16 08:00,19
01-07-16 07:00,22
01-07-16 06:00,20
01-07-16 05:00,19
01-07-16 04:00,6
01-07-16 03:00,2
01-07-16 02:00,11
01-07-16 01:00,1

