Datum Zeit,Dresden-Bergstraße O3
23-07-16 16:00,98
23-07-16 15:00,96
23-07-16 14:00,101
23-07-16 13:00,95
23-07-16 12:00,85
23-07-16 11:00,71
23-07-16 10:00,46
23-07-16 09:00,43
23-07-16 08:00,26
23-07-16 07:00,14
23-07-16 06:00,11
23-07-16 05:00,9
23-07-16 04:00,7
23-07-16 03:00,11
23-07-16 02:00,8
23-07-16 01:00,21
23-07-16 00:00,23
22-07-16 23:00,22
22-07-16 22:00,23
22-07-16 21:00,27
22-07-16 20:00,56
22-07-16 19:00,90
22-07-16 18:00,89
22-07-16 17:00,94
22-07-16 16:00,90
22-07-16 15:00,72
22-07-16 14:00,86
22-07-16 13:00,92
22-07-16 12:00,83
22-07-16 11:00,65
22-07-16 10:00,55
22-07-16 09:00,35
22-07-16 08:00,11
22-07-16 07:00,5
22-07-16 06:00,3
22-07-16 05:00,2
22-07-16 04:00,8
22-07-16 03:00,8
22-07-16 02:00,13
22-07-16 01:00,23
22-07-16 00:00,18
21-07-16 23:00,24
21-07-16 22:00,11
21-07-16 21:00,24
21-07-16 20:00,42
21-07-16 19:00,38
21-07-16 18:00,35
21-07-16 17:00,35
21-07-16 16:00,27
21-07-16 15:00,17
21-07-16 14:00,28
21-07-16 13:00,68
21-07-16 12:00,54
21-07-16 11:00,72
21-07-16 10:00,33
21-07-16 09:00,35
21-07-16 08:00,30
21-07-16 07:00,24
21-07-16 06:00,23
21-07-16 05:00,38
21-07-16 04:00,46
21-07-16 03:00,47
21-07-16 02:00,49
21-07-16 01:00,48
21-07-16 00:00,41
20-07-16 23:00,39
20-07-16 22:00,43
20-07-16 21:00,49
20-07-16 20:00,69
20-07-16 19:00,66
20-07-16 18:00,64
20-07-16 17:00,66
20-07-16 16:00,60
20-07-16 15:00,59
20-07-16 14:00,61
20-07-16 13:00,55
20-07-16 12:00,51
20-07-16 11:00,41
20-07-16 10:00,34
20-07-16 09:00,19
20-07-16 08:00,9
20-07-16 07:00,5
20-07-16 06:00,4
20-07-16 05:00,3
20-07-16 04:00,7
20-07-16 03:00,9
20-07-16 02:00,12
20-07-16 01:00,14
20-07-16 00:00,17
19-07-16 23:00,16
19-07-16 22:00,31
19-07-16 21:00,31
19-07-16 20:00,40
19-07-16 19:00,40
19-07-16 18:00,42
19-07-16 17:00,44
19-07-16 16:00,49
19-07-16 15:00,67
19-07-16 14:00,75
19-07-16 13:00,77
19-07-16 12:00,73
19-07-16 11:00,67
19-07-16 10:00,54
19-07-16 09:00,39
19-07-16 08:00,35
19-07-16 07:00,15
19-07-16 06:00,11
19-07-16 05:00,8
19-07-16 04:00,11
19-07-16 03:00,13
19-07-16 02:00,16
19-07-16 01:00,21
19-07-16 00:00,28
18-07-16 23:00,32
18-07-16 22:00,46
18-07-16 21:00,37
18-07-16 20:00,37
18-07-16 19:00,52
18-07-16 18:00,53
18-07-16 17:00,55
18-07-16 16:00,61
18-07-16 15:00,60
18-07-16 14:00,67
18-07-16 13:00,66
18-07-16 12:00,65
18-07-16 11:00,63
18-07-16 10:00,64
18-07-16 09:00,55
18-07-16 08:00,44
18-07-16 07:00,31
18-07-16 06:00,23
18-07-16 05:00,28
18-07-16 04:00,36
18-07-16 03:00,37
18-07-16 02:00,37
18-07-16 01:00,35
18-07-16 00:00,34
17-07-16 23:00,28
17-07-16 22:00,33
17-07-16 21:00,37
17-07-16 20:00,43
17-07-16 19:00,47
17-07-16 18:00,50
17-07-16 17:00,58
17-07-16 16:00,55
17-07-16 15:00,48
17-07-16 14:00,40
17-07-16 13:00,29
17-07-16 12:00,34
17-07-16 11:00,27
17-07-16 10:00,25
17-07-16 09:00,27
17-07-16 08:00,25
17-07-16 07:00,31
17-07-16 06:00,34
17-07-16 05:00,40
17-07-16 04:00,49
17-07-16 03:00,56
17-07-16 02:00,62
17-07-16 01:00,59
17-07-16 00:00,58
16-07-16 23:00,40
16-07-16 22:00,55
16-07-16 21:00,62
16-07-16 20:00,55
16-07-16 19:00,79
16-07-16 18:00,84
16-07-16 17:00,88
16-07-16 16:00,89
16-07-16 15:00,91
16-07-16 14:00,90
16-07-16 13:00,87
16-07-16 12:00,83
16-07-16 11:00,79
16-07-16 10:00,52
16-07-16 09:00,22
16-07-16 08:00,23
16-07-16 07:00,15
16-07-16 06:00,17
16-07-16 05:00,14
16-07-16 04:00,19
16-07-16 03:00,26
16-07-16 02:00,28
16-07-16 01:00,16
16-07-16 00:00,25
15-07-16 23:00,28
15-07-16 22:00,28
15-07-16 21:00,26
15-07-16 20:00,36
15-07-16 19:00,38
15-07-16 18:00,35
15-07-16 17:00,36
15-07-16 16:00,34
15-07-16 15:00,34
15-07-16 14:00,33
15-07-16 13:00,33
15-07-16 12:00,36
15-07-16 11:00,35
15-07-16 10:00,32
15-07-16 09:00,27
15-07-16 08:00,25
15-07-16 07:00,22
15-07-16 06:00,27
15-07-16 05:00,37
15-07-16 04:00,41
15-07-16 03:00,43
15-07-16 02:00,46
15-07-16 01:00,50
15-07-16 00:00,52
14-07-16 23:00,46
14-07-16 22:00,47
14-07-16 21:00,39
14-07-16 20:00,36
14-07-16 19:00,24
14-07-16 18:00,31
14-07-16 17:00,29
14-07-16 16:00,29
14-07-16 15:00,34
14-07-16 14:00,31
14-07-16 13:00,33
14-07-16 12:00,39
14-07-16 11:00,
14-07-16 10:00,45
14-07-16 09:00,37
14-07-16 08:00,39
14-07-16 07:00,33
14-07-16 06:00,37
14-07-16 05:00,42
14-07-16 04:00,53
14-07-16 03:00,62
14-07-16 02:00,63
14-07-16 01:00,54
14-07-16 00:00,54
13-07-16 23:00,58
13-07-16 22:00,75
13-07-16 21:00,76
13-07-16 20:00,76
13-07-16 19:00,67
13-07-16 18:00,65
13-07-16 17:00,54
13-07-16 16:00,51
13-07-16 15:00,53
13-07-16 14:00,44
13-07-16 13:00,53
13-07-16 12:00,40
13-07-16 11:00,51
13-07-16 10:00,49
13-07-16 09:00,39
13-07-16 08:00,40
13-07-16 07:00,24
13-07-16 06:00,30
13-07-16 05:00,41
13-07-16 04:00,50
13-07-16 03:00,52
13-07-16 02:00,52
13-07-16 01:00,54
13-07-16 00:00,52
12-07-16 23:00,53
12-07-16 22:00,41
12-07-16 21:00,45
12-07-16 20:00,44
12-07-16 19:00,46
12-07-16 18:00,47
12-07-16 17:00,62
12-07-16 16:00,59
12-07-16 15:00,73
12-07-16 14:00,66
12-07-16 13:00,74
12-07-16 12:00,67
12-07-16 11:00,62
12-07-16 10:00,44
12-07-16 09:00,25
12-07-16 08:00,10
12-07-16 07:00,8
12-07-16 06:00,15
12-07-16 05:00,31
12-07-16 04:00,33
12-07-16 03:00,45
12-07-16 02:00,58
12-07-16 01:00,62
12-07-16 00:00,51
11-07-16 23:00,53
11-07-16 22:00,58
11-07-16 21:00,58
11-07-16 20:00,62
11-07-16 19:00,77
11-07-16 18:00,74
11-07-16 17:00,80
11-07-16 16:00,65
11-07-16 15:00,67
11-07-16 14:00,75
11-07-16 13:00,78
11-07-16 12:00,88
11-07-16 11:00,84
11-07-16 10:00,80
11-07-16 09:00,39
11-07-16 08:00,23
11-07-16 07:00,16
11-07-16 06:00,23
11-07-16 05:00,29
11-07-16 04:00,33
11-07-16 03:00,40
11-07-16 02:00,42
11-07-16 01:00,44
11-07-16 00:00,45
10-07-16 23:00,49
10-07-16 22:00,46
10-07-16 21:00,48
10-07-16 20:00,60
10-07-16 19:00,69
10-07-16 18:00,71
10-07-16 17:00,74
10-07-16 16:00,72
10-07-16 15:00,77
10-07-16 14:00,77
10-07-16 13:00,66
10-07-16 12:00,66
10-07-16 11:00,74
10-07-16 10:00,71
10-07-16 09:00,68
10-07-16 08:00,53
10-07-16 07:00,34
10-07-16 06:00,26
10-07-16 05:00,22
10-07-16 04:00,22
10-07-16 03:00,21
10-07-16 02:00,23
10-07-16 01:00,24
10-07-16 00:00,15
09-07-16 23:00,4
09-07-16 22:00,23
09-07-16 21:00,32
09-07-16 20:00,58
09-07-16 19:00,73
09-07-16 18:00,79
09-07-16 17:00,78
09-07-16 16:00,81
09-07-16 15:00,78
09-07-16 14:00,78
09-07-16 13:00,73
09-07-16 12:00,69
09-07-16 11:00,58
09-07-16 10:00,56
09-07-16 09:00,43
09-07-16 08:00,36
09-07-16 07:00,35
09-07-16 06:00,39
09-07-16 05:00,37
09-07-16 04:00,33
09-07-16 03:00,46
09-07-16 02:00,61
09-07-16 01:00,78
09-07-16 00:00,83
08-07-16 23:00,81
08-07-16 22:00,95
08-07-16 21:00,90
08-07-16 20:00,93
08-07-16 19:00,70
08-07-16 18:00,50
08-07-16 17:00,51
08-07-16 16:00,56
08-07-16 15:00,62
08-07-16 14:00,66
08-07-16 13:00,59
08-07-16 12:00,67
08-07-16 11:00,55
08-07-16 10:00,35
08-07-16 09:00,24
08-07-16 08:00,19
08-07-16 07:00,18
08-07-16 06:00,16
08-07-16 05:00,24
08-07-16 04:00,33
08-07-16 03:00,36
08-07-16 02:00,33
08-07-16 01:00,34
08-07-16 00:00,25
07-07-16 23:00,34
07-07-16 22:00,51
07-07-16 21:00,43
07-07-16 20:00,67
07-07-16 19:00,77
07-07-16 18:00,74
07-07-16 17:00,70
07-07-16 16:00,62
07-07-16 15:00,68
07-07-16 14:00,61
07-07-16 13:00,60
07-07-16 12:00,58
07-07-16 11:00,54
07-07-16 10:00,50
07-07-16 09:00,49
07-07-16 08:00,40
07-07-16 07:00,27
07-07-16 06:00,22
07-07-16 05:00,33
07-07-16 04:00,46
07-07-16 03:00,53
07-07-16 02:00,53
07-07-16 01:00,58
07-07-16 00:00,61
06-07-16 23:00,62
06-07-16 22:00,61
06-07-16 21:00,57
06-07-16 20:00,60
06-07-16 19:00,64
06-07-16 18:00,71
06-07-16 17:00,64
06-07-16 16:00,64
06-07-16 15:00,62
06-07-16 14:00,62
06-07-16 13:00,62
06-07-16 12:00,53
06-07-16 11:00,49
06-07-16 10:00,54
06-07-16 09:00,55
06-07-16 08:00,51
06-07-16 07:00,44
06-07-16 06:00,46
06-07-16 05:00,59
06-07-16 04:00,65
06-07-16 03:00,67
06-07-16 02:00,60
06-07-16 01:00,63
06-07-16 00:00,61
05-07-16 23:00,46
05-07-16 22:00,47
05-07-16 21:00,55
05-07-16 20:00,69
05-07-16 19:00,67
05-07-16 18:00,63
05-07-16 17:00,60
05-07-16 16:00,56
05-07-16 15:00,60
05-07-16 14:00,63
05-07-16 13:00,43
05-07-16 12:00,42
05-07-16 11:00,42
05-07-16 10:00,34
05-07-16 09:00,28
05-07-16 08:00,8
05-07-16 07:00,15
05-07-16 06:00,13
05-07-16 05:00,33
05-07-16 04:00,37
05-07-16 03:00,32
05-07-16 02:00,30
05-07-16 01:00,34
05-07-16 00:00,42
04-07-16 23:00,34
04-07-16 22:00,39
04-07-16 21:00,35
04-07-16 20:00,45
04-07-16 19:00,68
04-07-16 18:00,67
04-07-16 17:00,68
04-07-16 16:00,58
04-07-16 15:00,49
04-07-16 14:00,68
04-07-16 13:00,65
04-07-16 12:00,62
04-07-16 11:00,60
04-07-16 10:00,57
04-07-16 09:00,36
04-07-16 08:00,18
04-07-16 07:00,8
04-07-16 06:00,7
04-07-16 05:00,15
04-07-16 04:00,27
04-07-16 03:00,40
04-07-16 02:00,46
04-07-16 01:00,50
04-07-16 00:00,51
03-07-16 23:00,52
03-07-16 22:00,51
03-07-16 21:00,53
03-07-16 20:00,56
03-07-16 19:00,61
03-07-16 18:00,58
03-07-16 17:00,54
03-07-16 16:00,58
03-07-16 15:00,56
03-07-16 14:00,49
03-07-16 13:00,63
03-07-16 12:00,67
03-07-16 11:00,61
03-07-16 10:00,64
03-07-16 09:00,57
03-07-16 08:00,49
03-07-16 07:00,39
03-07-16 06:00,39
03-07-16 05:00,39
03-07-16 04:00,39
03-07-16 03:00,41
03-07-16 02:00,36
03-07-16 01:00,36
03-07-16 00:00,17
02-07-16 23:00,35
02-07-16 22:00,33
02-07-16 21:00,42
02-07-16 20:00,32
02-07-16 19:00,37
02-07-16 18:00,30
02-07-16 17:00,33
02-07-16 16:00,42
02-07-16 15:00,46
02-07-16 14:00,35
02-07-16 13:00,29
02-07-16 12:00,40
02-07-16 11:00,54
02-07-16 10:00,55
02-07-16 09:00,29
02-07-16 08:00,32
02-07-16 07:00,33
02-07-16 06:00,37
02-07-16 05:00,31
02-07-16 04:00,23
02-07-16 03:00,20
02-07-16 02:00,34
02-07-16 01:00,37
02-07-16 00:00,61
01-07-16 23:00,59
01-07-16 22:00,56
01-07-16 21:00,23
01-07-16 20:00,34
01-07-16 19:00,59
01-07-16 18:00,56
01-07-16 17:00,54
01-07-16 16:00,45
01-07-16 15:00,43
01-07-16 14:00,49
01-07-16 13:00,49
01-07-16 12:00,53
01-07-16 11:00,49
01-07-16 10:00,51
01-07-16 09:00,47
01-07-16 08:00,36
01-07-16 07:00,30
01-07-16 06:00,14
01-07-16 05:00,8
01-07-16 04:00,12
01-07-16 03:00,15
01-07-16 02:00,21
01-07-16 01:00,12

