Datum Zeit,Zittau-Ost SO2
27-07-16 18:00,0.5
27-07-16 17:00,0.5
27-07-16 16:00,0.5
27-07-16 15:00,0.5
27-07-16 14:00,0.5
27-07-16 13:00,0.5
27-07-16 12:00,0.5
27-07-16 11:00,0.5
27-07-16 10:00,0.5
27-07-16 09:00,0.5
27-07-16 08:00,0.5
27-07-16 07:00,0.5
27-07-16 06:00,0.5
27-07-16 05:00,0.5
27-07-16 04:00,0.5
27-07-16 03:00,0.5
27-07-16 02:00,0.5
27-07-16 01:00,0.5
27-07-16 00:00,0.5
26-07-16 23:00,0.5
26-07-16 22:00,0.5
26-07-16 21:00,0.5
26-07-16 20:00,0.5
26-07-16 19:00,0.5
26-07-16 18:00,0.5
26-07-16 17:00,0.5
26-07-16 16:00,0.5
26-07-16 15:00,1.0
26-07-16 14:00,2.3
26-07-16 13:00,1.6
26-07-16 12:00,0.5
26-07-16 11:00,0.5
26-07-16 10:00,0.5
26-07-16 09:00,0.5
26-07-16 08:00,0.5
26-07-16 07:00,0.5
26-07-16 06:00,0.5
26-07-16 05:00,0.5
26-07-16 04:00,0.5
26-07-16 03:00,0.5
26-07-16 02:00,0.5
26-07-16 01:00,0.5
26-07-16 00:00,0.5
25-07-16 23:00,0.5
25-07-16 22:00,0.5
25-07-16 21:00,0.5
25-07-16 20:00,0.5
25-07-16 19:00,0.5
25-07-16 18:00,0.5
25-07-16 17:00,1.0
25-07-16 16:00,0.5
25-07-16 15:00,0.5
25-07-16 14:00,1.8
25-07-16 13:00,3.3
25-07-16 12:00,1.5
25-07-16 11:00,1.8
25-07-16 10:00,2.4
25-07-16 09:00,0.5
25-07-16 08:00,0.5
25-07-16 07:00,0.5
25-07-16 06:00,0.5
25-07-16 05:00,0.5
25-07-16 04:00,0.5
25-07-16 03:00,0.5
25-07-16 02:00,0.5
25-07-16 01:00,0.5
25-07-16 00:00,0.5
24-07-16 23:00,0.5
24-07-16 22:00,0.5
24-07-16 21:00,0.5
24-07-16 20:00,0.5
24-07-16 19:00,0.5
24-07-16 18:00,0.5
24-07-16 17:00,0.5
24-07-16 16:00,1.0
24-07-16 15:00,0.5
24-07-16 14:00,0.5
24-07-16 13:00,0.5
24-07-16 12:00,0.5
24-07-16 11:00,0.5
24-07-16 10:00,0.5
24-07-16 09:00,0.5
24-07-16 08:00,0.5
24-07-16 07:00,0.5
24-07-16 06:00,0.5
24-07-16 05:00,0.5
24-07-16 04:00,0.5
24-07-16 03:00,0.5
24-07-16 02:00,0.5
24-07-16 01:00,0.5
24-07-16 00:00,0.5
23-07-16 23:00,2.6
23-07-16 22:00,3.0
23-07-16 21:00,2.9
23-07-16 20:00,3.2
23-07-16 19:00,2.2
23-07-16 18:00,1.0
23-07-16 17:00,3.4
23-07-16 16:00,3.4
23-07-16 15:00,3.9
23-07-16 14:00,3.5
23-07-16 13:00,1.8
23-07-16 12:00,10.8
23-07-16 11:00,7.3
23-07-16 10:00,3.8
23-07-16 09:00,1.5
23-07-16 08:00,0.5
23-07-16 07:00,0.5
23-07-16 06:00,0.5
23-07-16 05:00,0.5
23-07-16 04:00,0.5
23-07-16 03:00,0.5
23-07-16 02:00,0.5
23-07-16 01:00,0.5
23-07-16 00:00,0.5
22-07-16 23:00,0.5
22-07-16 22:00,1.2
22-07-16 21:00,0.5
22-07-16 20:00,1.1
22-07-16 19:00,0.5
22-07-16 18:00,2.6
22-07-16 17:00,3.1
22-07-16 16:00,7.5
22-07-16 15:00,4.8
22-07-16 14:00,8.8
22-07-16 13:00,27.0
22-07-16 12:00,17.7
22-07-16 11:00,1.9
22-07-16 10:00,1.2
22-07-16 09:00,0.5
22-07-16 08:00,0.5
22-07-16 07:00,0.5
22-07-16 06:00,0.5
22-07-16 05:00,0.5
22-07-16 04:00,0.5
22-07-16 03:00,0.5
22-07-16 02:00,0.5
22-07-16 01:00,0.5
22-07-16 00:00,0.5
21-07-16 23:00,0.5
21-07-16 22:00,0.5
21-07-16 21:00,0.5
21-07-16 20:00,0.5
21-07-16 19:00,0.5
21-07-16 18:00,0.5
21-07-16 17:00,0.5
21-07-16 16:00,0.5
21-07-16 15:00,0.5
21-07-16 14:00,0.5
21-07-16 13:00,0.5
21-07-16 12:00,0.5
21-07-16 11:00,0.5
21-07-16 10:00,0.5
21-07-16 09:00,0.5
21-07-16 08:00,0.5
21-07-16 07:00,0.5
21-07-16 06:00,0.5
21-07-16 05:00,0.5
21-07-16 04:00,0.5
21-07-16 03:00,0.5
21-07-16 02:00,0.5
21-07-16 01:00,0.5
21-07-16 00:00,0.5
20-07-16 23:00,0.5
20-07-16 22:00,1.1
20-07-16 21:00,0.5
20-07-16 20:00,1.2
20-07-16 19:00,2.2
20-07-16 18:00,3.6
20-07-16 17:00,8.8
20-07-16 16:00,4.6
20-07-16 15:00,5.4
20-07-16 14:00,3.7
20-07-16 13:00,2.5
20-07-16 12:00,2.3
20-07-16 11:00,
20-07-16 10:00,9.2
20-07-16 09:00,3.1
20-07-16 08:00,0.5
20-07-16 07:00,0.5
20-07-16 06:00,0.5
20-07-16 05:00,0.5
20-07-16 04:00,0.5
20-07-16 03:00,0.5
20-07-16 02:00,0.5
20-07-16 01:00,0.5
20-07-16 00:00,0.5
19-07-16 23:00,0.5
19-07-16 22:00,0.5
19-07-16 21:00,0.5
19-07-16 20:00,0.5
19-07-16 19:00,1.2
19-07-16 18:00,0.5
19-07-16 17:00,0.5
19-07-16 16:00,0.5
19-07-16 15:00,0.5
19-07-16 14:00,0.5
19-07-16 13:00,0.5
19-07-16 12:00,0.5
19-07-16 11:00,0.5
19-07-16 10:00,0.5
19-07-16 09:00,0.5
19-07-16 08:00,0.5
19-07-16 07:00,0.5
19-07-16 06:00,0.5
19-07-16 05:00,0.5
19-07-16 04:00,0.5
19-07-16 03:00,0.5
19-07-16 02:00,0.5
19-07-16 01:00,1.1
19-07-16 00:00,1.4
18-07-16 23:00,0.5
18-07-16 22:00,1.1
18-07-16 21:00,0.5
18-07-16 20:00,0.5
18-07-16 19:00,0.5
18-07-16 18:00,0.5
18-07-16 17:00,0.5
18-07-16 16:00,0.5
18-07-16 15:00,0.5
18-07-16 14:00,0.5
18-07-16 13:00,0.5
18-07-16 12:00,0.5
18-07-16 11:00,0.5
18-07-16 10:00,0.5
18-07-16 09:00,1.0
18-07-16 08:00,0.5
18-07-16 07:00,0.5
18-07-16 06:00,0.5
18-07-16 05:00,0.5
18-07-16 04:00,0.5
18-07-16 03:00,0.5
18-07-16 02:00,0.5
18-07-16 01:00,0.5
18-07-16 00:00,0.5
17-07-16 23:00,0.5
17-07-16 22:00,0.5
17-07-16 21:00,0.5
17-07-16 20:00,0.5
17-07-16 19:00,0.5
17-07-16 18:00,0.5
17-07-16 17:00,0.5
17-07-16 16:00,0.5
17-07-16 15:00,0.5
17-07-16 14:00,0.5
17-07-16 13:00,0.5
17-07-16 12:00,0.5
17-07-16 11:00,0.5
17-07-16 10:00,0.5
17-07-16 09:00,0.5
17-07-16 08:00,0.5
17-07-16 07:00,0.5
17-07-16 06:00,0.5
17-07-16 05:00,0.5
17-07-16 04:00,1.0
17-07-16 03:00,1.2
17-07-16 02:00,0.5
17-07-16 01:00,1.3
17-07-16 00:00,1.3
16-07-16 23:00,1.5
16-07-16 22:00,1.4
16-07-16 21:00,0.5
16-07-16 20:00,1.5
16-07-16 19:00,0.5
16-07-16 18:00,0.5
16-07-16 17:00,0.5
16-07-16 16:00,0.5
16-07-16 15:00,0.5
16-07-16 14:00,0.5
16-07-16 13:00,0.5
16-07-16 12:00,0.5
16-07-16 11:00,0.5
16-07-16 10:00,0.5
16-07-16 09:00,0.5
16-07-16 08:00,0.5
16-07-16 07:00,0.5
16-07-16 06:00,0.5
16-07-16 05:00,0.5
16-07-16 04:00,0.5
16-07-16 03:00,0.5
16-07-16 02:00,0.5
16-07-16 01:00,0.5
16-07-16 00:00,0.5
15-07-16 23:00,1.2
15-07-16 22:00,0.5
15-07-16 21:00,0.5
15-07-16 20:00,0.5
15-07-16 19:00,0.5
15-07-16 18:00,0.5
15-07-16 17:00,0.5
15-07-16 16:00,0.5
15-07-16 15:00,0.5
15-07-16 14:00,0.5
15-07-16 13:00,0.5
15-07-16 12:00,0.5
15-07-16 11:00,0.5
15-07-16 10:00,0.5
15-07-16 09:00,0.5
15-07-16 08:00,0.5
15-07-16 07:00,0.5
15-07-16 06:00,0.5
15-07-16 05:00,0.5
15-07-16 04:00,0.5
15-07-16 03:00,0.5
15-07-16 02:00,0.5
15-07-16 01:00,0.5
15-07-16 00:00,0.5
14-07-16 23:00,0.5
14-07-16 22:00,0.5
14-07-16 21:00,0.5
14-07-16 20:00,0.5
14-07-16 19:00,0.5
14-07-16 18:00,0.5
14-07-16 17:00,0.5
14-07-16 16:00,0.5
14-07-16 15:00,0.5
14-07-16 14:00,0.5
14-07-16 13:00,0.5
14-07-16 12:00,0.5
14-07-16 11:00,0.5
14-07-16 10:00,0.5
14-07-16 09:00,0.5
14-07-16 08:00,0.5
14-07-16 07:00,0.5
14-07-16 06:00,0.5
14-07-16 05:00,1.4
14-07-16 04:00,0.5
14-07-16 03:00,0.5
14-07-16 02:00,0.5
14-07-16 01:00,0.5
14-07-16 00:00,0.5
13-07-16 23:00,0.5
13-07-16 22:00,0.5
13-07-16 21:00,0.5
13-07-16 20:00,1.1
13-07-16 19:00,0.5
13-07-16 18:00,0.5
13-07-16 17:00,0.5
13-07-16 16:00,0.5
13-07-16 15:00,0.5
13-07-16 14:00,0.5
13-07-16 13:00,0.5
13-07-16 12:00,1.6
13-07-16 11:00,0.5
13-07-16 10:00,0.5
13-07-16 09:00,0.5
13-07-16 08:00,0.5
13-07-16 07:00,0.5
13-07-16 06:00,0.5
13-07-16 05:00,0.5
13-07-16 04:00,0.5
13-07-16 03:00,0.5
13-07-16 02:00,0.5
13-07-16 01:00,0.5
13-07-16 00:00,0.5
12-07-16 23:00,0.5
12-07-16 22:00,0.5
12-07-16 21:00,0.5
12-07-16 20:00,0.5
12-07-16 19:00,0.5
12-07-16 18:00,0.5
12-07-16 17:00,0.5
12-07-16 16:00,0.5
12-07-16 15:00,0.5
12-07-16 14:00,0.5
12-07-16 13:00,1.4
12-07-16 12:00,1.1
12-07-16 11:00,1.6
12-07-16 10:00,1.3
12-07-16 09:00,0.5
12-07-16 08:00,0.5
12-07-16 07:00,0.5
12-07-16 06:00,1.2
12-07-16 05:00,0.5
12-07-16 04:00,0.5
12-07-16 03:00,0.5
12-07-16 02:00,0.5
12-07-16 01:00,0.5
12-07-16 00:00,0.5
11-07-16 23:00,0.5
11-07-16 22:00,0.5
11-07-16 21:00,0.5
11-07-16 20:00,1.0
11-07-16 19:00,1.2
11-07-16 18:00,1.0
11-07-16 17:00,0.5
11-07-16 16:00,0.5
11-07-16 15:00,0.5
11-07-16 14:00,0.5
11-07-16 13:00,1.2
11-07-16 12:00,1.1
11-07-16 11:00,1.3
11-07-16 10:00,1.7
11-07-16 09:00,1.2
11-07-16 08:00,1.3
11-07-16 07:00,1.4
11-07-16 06:00,1.1
11-07-16 05:00,0.5
11-07-16 04:00,0.5
11-07-16 03:00,0.5
11-07-16 02:00,0.5
11-07-16 01:00,0.5
11-07-16 00:00,0.5
10-07-16 23:00,0.5
10-07-16 22:00,0.5
10-07-16 21:00,0.5
10-07-16 20:00,0.5
10-07-16 19:00,0.5
10-07-16 18:00,0.5
10-07-16 17:00,0.5
10-07-16 16:00,1.3
10-07-16 15:00,1.3
10-07-16 14:00,1.5
10-07-16 13:00,1.2
10-07-16 12:00,0.5
10-07-16 11:00,1.1
10-07-16 10:00,1.8
10-07-16 09:00,2.1
10-07-16 08:00,2.5
10-07-16 07:00,2.4
10-07-16 06:00,0.5
10-07-16 05:00,0.5
10-07-16 04:00,0.5
10-07-16 03:00,0.5
10-07-16 02:00,0.5
10-07-16 01:00,0.5
10-07-16 00:00,1.1
09-07-16 23:00,0.5
09-07-16 22:00,0.5
09-07-16 21:00,0.5
09-07-16 20:00,0.5
09-07-16 19:00,0.5
09-07-16 18:00,0.5
09-07-16 17:00,0.5
09-07-16 16:00,0.5
09-07-16 15:00,0.5
09-07-16 14:00,0.5
09-07-16 13:00,0.5
09-07-16 12:00,0.5
09-07-16 11:00,0.5
09-07-16 10:00,0.5
09-07-16 09:00,0.5
09-07-16 08:00,0.5
09-07-16 07:00,0.5
09-07-16 06:00,0.5
09-07-16 05:00,0.5
09-07-16 04:00,0.5
09-07-16 03:00,0.5
09-07-16 02:00,0.5
09-07-16 01:00,0.5
09-07-16 00:00,0.5
08-07-16 23:00,0.5
08-07-16 22:00,0.5
08-07-16 21:00,0.5
08-07-16 20:00,0.5
08-07-16 19:00,1.2
08-07-16 18:00,0.5
08-07-16 17:00,0.5
08-07-16 16:00,0.5
08-07-16 15:00,0.5
08-07-16 14:00,0.5
08-07-16 13:00,1.3
08-07-16 12:00,1.2
08-07-16 11:00,1.8
08-07-16 10:00,1.7
08-07-16 09:00,0.5
08-07-16 08:00,0.5
08-07-16 07:00,1.2
08-07-16 06:00,1.4
08-07-16 05:00,0.5
08-07-16 04:00,0.5
08-07-16 03:00,0.5
08-07-16 02:00,0.5
08-07-16 01:00,1.6
08-07-16 00:00,1.6
07-07-16 23:00,1.6
07-07-16 22:00,0.5
07-07-16 21:00,0.5
07-07-16 20:00,0.5
07-07-16 19:00,0.5
07-07-16 18:00,0.5
07-07-16 17:00,0.5
07-07-16 16:00,0.5
07-07-16 15:00,0.5
07-07-16 14:00,0.5
07-07-16 13:00,0.5
07-07-16 12:00,0.5
07-07-16 11:00,0.5
07-07-16 10:00,0.5
07-07-16 09:00,0.5
07-07-16 08:00,0.5
07-07-16 07:00,0.5
07-07-16 06:00,0.5
07-07-16 05:00,0.5
07-07-16 04:00,0.5
07-07-16 03:00,0.5
07-07-16 02:00,0.5
07-07-16 01:00,0.5
07-07-16 00:00,0.5
06-07-16 23:00,0.5
06-07-16 22:00,0.5
06-07-16 21:00,0.5
06-07-16 20:00,0.5
06-07-16 19:00,0.5
06-07-16 18:00,0.5
06-07-16 17:00,0.5
06-07-16 16:00,0.5
06-07-16 15:00,0.5
06-07-16 14:00,0.5
06-07-16 13:00,0.5
06-07-16 12:00,0.5
06-07-16 11:00,0.5
06-07-16 10:00,0.5
06-07-16 09:00,0.5
06-07-16 08:00,0.5
06-07-16 07:00,0.5
06-07-16 06:00,0.5
06-07-16 05:00,0.5
06-07-16 04:00,0.5
06-07-16 03:00,0.5
06-07-16 02:00,0.5
06-07-16 01:00,0.5
06-07-16 00:00,0.5
05-07-16 23:00,0.5
05-07-16 22:00,0.5
05-07-16 21:00,0.5
05-07-16 20:00,0.5
05-07-16 19:00,0.5
05-07-16 18:00,0.5
05-07-16 17:00,1.6
05-07-16 16:00,1.6
05-07-16 15:00,1.5
05-07-16 14:00,0.5
05-07-16 13:00,0.5
05-07-16 12:00,0.5
05-07-16 11:00,0.5
05-07-16 10:00,0.5
05-07-16 09:00,1.2
05-07-16 08:00,1.5
05-07-16 07:00,1.3
05-07-16 06:00,0.5
05-07-16 05:00,0.5
05-07-16 04:00,0.5
05-07-16 03:00,0.5
05-07-16 02:00,0.5
05-07-16 01:00,1.9
05-07-16 00:00,1.3
04-07-16 23:00,2.3
04-07-16 22:00,1.6
04-07-16 21:00,0.5
04-07-16 20:00,0.5
04-07-16 19:00,0.5
04-07-16 18:00,0.5
04-07-16 17:00,0.5
04-07-16 16:00,0.5
04-07-16 15:00,0.5
04-07-16 14:00,0.5
04-07-16 13:00,0.5
04-07-16 12:00,0.5
04-07-16 11:00,0.5
04-07-16 10:00,0.5
04-07-16 09:00,0.5
04-07-16 08:00,0.5
04-07-16 07:00,0.5
04-07-16 06:00,0.5
04-07-16 05:00,0.5
04-07-16 04:00,0.5
04-07-16 03:00,0.5
04-07-16 02:00,0.5
04-07-16 01:00,0.5
04-07-16 00:00,0.5
03-07-16 23:00,0.5
03-07-16 22:00,0.5
03-07-16 21:00,0.5
03-07-16 20:00,0.5
03-07-16 19:00,0.5
03-07-16 18:00,0.5
03-07-16 17:00,0.5
03-07-16 16:00,0.5
03-07-16 15:00,0.5
03-07-16 14:00,0.5
03-07-16 13:00,0.5
03-07-16 12:00,0.5
03-07-16 11:00,0.5
03-07-16 10:00,0.5
03-07-16 09:00,0.5
03-07-16 08:00,0.5
03-07-16 07:00,0.5
03-07-16 06:00,0.5
03-07-16 05:00,0.5
03-07-16 04:00,0.5
03-07-16 03:00,0.5
03-07-16 02:00,0.5
03-07-16 01:00,0.5
03-07-16 00:00,0.5
02-07-16 23:00,0.5
02-07-16 22:00,0.5
02-07-16 21:00,0.5
02-07-16 20:00,0.5
02-07-16 19:00,0.5
02-07-16 18:00,0.5
02-07-16 17:00,0.5
02-07-16 16:00,0.5
02-07-16 15:00,0.5
02-07-16 14:00,0.5
02-07-16 13:00,0.5
02-07-16 12:00,0.5
02-07-16 11:00,0.5
02-07-16 10:00,0.5
02-07-16 09:00,0.5
02-07-16 08:00,0.5
02-07-16 07:00,0.5
02-07-16 06:00,0.5
02-07-16 05:00,0.5
02-07-16 04:00,0.5
02-07-16 03:00,0.5
02-07-16 02:00,0.5
02-07-16 01:00,0.5
02-07-16 00:00,0.5
01-07-16 23:00,1.2
01-07-16 22:00,1.3
01-07-16 21:00,0.5
01-07-16 20:00,0.5
01-07-16 19:00,0.5
01-07-16 18:00,0.5
01-07-16 17:00,0.5
01-07-16 16:00,0.5
01-07-16 15:00,0.5
01-07-16 14:00,1.4
01-07-16 13:00,1.2
01-07-16 12:00,1.5
01-07-16 11:00,1.6
01-07-16 10:00,2.0
01-07-16 09:00,2.6
01-07-16 08:00,1.5
01-07-16 07:00,1.2
01-07-16 06:00,0.5
01-07-16 05:00,0.5
01-07-16 04:00,0.5
01-07-16 03:00,0.5
01-07-16 02:00,0.5
01-07-16 01:00,0.5

