Datum Zeit,Chemnitz-Mitte O3
24-07-16 13:00,94
24-07-16 12:00,93
24-07-16 11:00,92
24-07-16 10:00,69
24-07-16 09:00,57
24-07-16 08:00,49
24-07-16 07:00,47
24-07-16 06:00,46
24-07-16 05:00,9
24-07-16 04:00,10
24-07-16 03:00,15
24-07-16 02:00,14
24-07-16 01:00,18
24-07-16 00:00,23
23-07-16 23:00,25
23-07-16 22:00,42
23-07-16 21:00,45
23-07-16 20:00,56
23-07-16 19:00,57
23-07-16 18:00,57
23-07-16 17:00,76
23-07-16 16:00,102
23-07-16 15:00,113
23-07-16 14:00,111
23-07-16 13:00,108
23-07-16 12:00,108
23-07-16 11:00,100
23-07-16 10:00,88
23-07-16 09:00,55
23-07-16 08:00,28
23-07-16 07:00,18
23-07-16 06:00,8
23-07-16 05:00,4
23-07-16 04:00,13
23-07-16 03:00,23
23-07-16 02:00,42
23-07-16 01:00,39
23-07-16 00:00,40
22-07-16 23:00,54
22-07-16 22:00,91
22-07-16 21:00,103
22-07-16 20:00,119
22-07-16 19:00,119
22-07-16 18:00,123
22-07-16 17:00,126
22-07-16 16:00,129
22-07-16 15:00,122
22-07-16 14:00,122
22-07-16 13:00,115
22-07-16 12:00,112
22-07-16 11:00,88
22-07-16 10:00,72
22-07-16 09:00,46
22-07-16 08:00,27
22-07-16 07:00,7
22-07-16 06:00,2
22-07-16 05:00,2
22-07-16 04:00,7
22-07-16 03:00,7
22-07-16 02:00,9
22-07-16 01:00,19
22-07-16 00:00,24
21-07-16 23:00,24
21-07-16 22:00,33
21-07-16 21:00,45
21-07-16 20:00,51
21-07-16 19:00,54
21-07-16 18:00,65
21-07-16 17:00,66
21-07-16 16:00,58
21-07-16 15:00,45
21-07-16 14:00,64
21-07-16 13:00,80
21-07-16 12:00,74
21-07-16 11:00,63
21-07-16 10:00,58
21-07-16 09:00,77
21-07-16 08:00,57
21-07-16 07:00,19
21-07-16 06:00,25
21-07-16 05:00,41
21-07-16 04:00,45
21-07-16 03:00,52
21-07-16 02:00,53
21-07-16 01:00,71
21-07-16 00:00,77
20-07-16 23:00,73
20-07-16 22:00,71
20-07-16 21:00,79
20-07-16 20:00,85
20-07-16 19:00,101
20-07-16 18:00,95
20-07-16 17:00,98
20-07-16 16:00,89
20-07-16 15:00,89
20-07-16 14:00,95
20-07-16 13:00,83
20-07-16 12:00,74
20-07-16 11:00,69
20-07-16 10:00,60
20-07-16 09:00,44
20-07-16 08:00,26
20-07-16 07:00,14
20-07-16 06:00,9
20-07-16 05:00,4
20-07-16 04:00,8
20-07-16 03:00,8
20-07-16 02:00,12
20-07-16 01:00,22
20-07-16 00:00,28
19-07-16 23:00,32
19-07-16 22:00,49
19-07-16 21:00,53
19-07-16 20:00,63
19-07-16 19:00,66
19-07-16 18:00,66
19-07-16 17:00,73
19-07-16 16:00,91
19-07-16 15:00,91
19-07-16 14:00,88
19-07-16 13:00,87
19-07-16 12:00,84
19-07-16 11:00,88
19-07-16 10:00,95
19-07-16 09:00,
19-07-16 08:00,
19-07-16 07:00,12
19-07-16 06:00,9
19-07-16 05:00,10
19-07-16 04:00,17
19-07-16 03:00,19
19-07-16 02:00,18
19-07-16 01:00,22
19-07-16 00:00,14
18-07-16 23:00,18
18-07-16 22:00,34
18-07-16 21:00,57
18-07-16 20:00,71
18-07-16 19:00,80
18-07-16 18:00,82
18-07-16 17:00,77
18-07-16 16:00,79
18-07-16 15:00,79
18-07-16 14:00,82
18-07-16 13:00,79
18-07-16 12:00,
18-07-16 11:00,71
18-07-16 10:00,69
18-07-16 09:00,65
18-07-16 08:00,54
18-07-16 07:00,27
18-07-16 06:00,20
18-07-16 05:00,23
18-07-16 04:00,24
18-07-16 03:00,20
18-07-16 02:00,17
18-07-16 01:00,17
18-07-16 00:00,18
17-07-16 23:00,20
17-07-16 22:00,28
17-07-16 21:00,33
17-07-16 20:00,39
17-07-16 19:00,43
17-07-16 18:00,50
17-07-16 17:00,51
17-07-16 16:00,55
17-07-16 15:00,51
17-07-16 14:00,44
17-07-16 13:00,37
17-07-16 12:00,28
17-07-16 11:00,24
17-07-16 10:00,26
17-07-16 09:00,27
17-07-16 08:00,29
17-07-16 07:00,35
17-07-16 06:00,38
17-07-16 05:00,43
17-07-16 04:00,45
17-07-16 03:00,54
17-07-16 02:00,58
17-07-16 01:00,64
17-07-16 00:00,67
16-07-16 23:00,73
16-07-16 22:00,71
16-07-16 21:00,73
16-07-16 20:00,85
16-07-16 19:00,95
16-07-16 18:00,103
16-07-16 17:00,106
16-07-16 16:00,106
16-07-16 15:00,103
16-07-16 14:00,100
16-07-16 13:00,99
16-07-16 12:00,95
16-07-16 11:00,87
16-07-16 10:00,81
16-07-16 09:00,64
16-07-16 08:00,54
16-07-16 07:00,34
16-07-16 06:00,16
16-07-16 05:00,14
16-07-16 04:00,14
16-07-16 03:00,11
16-07-16 02:00,10
16-07-16 01:00,16
16-07-16 00:00,20
15-07-16 23:00,25
15-07-16 22:00,34
15-07-16 21:00,36
15-07-16 20:00,41
15-07-16 19:00,49
15-07-16 18:00,47
15-07-16 17:00,43
15-07-16 16:00,44
15-07-16 15:00,49
15-07-16 14:00,52
15-07-16 13:00,50
15-07-16 12:00,48
15-07-16 11:00,43
15-07-16 10:00,40
15-07-16 09:00,41
15-07-16 08:00,35
15-07-16 07:00,38
15-07-16 06:00,37
15-07-16 05:00,41
15-07-16 04:00,41
15-07-16 03:00,44
15-07-16 02:00,47
15-07-16 01:00,54
15-07-16 00:00,55
14-07-16 23:00,53
14-07-16 22:00,48
14-07-16 21:00,48
14-07-16 20:00,48
14-07-16 19:00,48
14-07-16 18:00,54
14-07-16 17:00,48
14-07-16 16:00,37
14-07-16 15:00,41
14-07-16 14:00,42
14-07-16 13:00,37
14-07-16 12:00,31
14-07-16 11:00,39
14-07-16 10:00,35
14-07-16 09:00,34
14-07-16 08:00,35
14-07-16 07:00,37
14-07-16 06:00,42
14-07-16 05:00,54
14-07-16 04:00,51
14-07-16 03:00,50
14-07-16 02:00,53
14-07-16 01:00,52
14-07-16 00:00,54
13-07-16 23:00,67
13-07-16 22:00,81
13-07-16 21:00,77
13-07-16 20:00,79
13-07-16 19:00,83
13-07-16 18:00,91
13-07-16 17:00,93
13-07-16 16:00,85
13-07-16 15:00,90
13-07-16 14:00,86
13-07-16 13:00,80
13-07-16 12:00,70
13-07-16 11:00,71
13-07-16 10:00,68
13-07-16 09:00,66
13-07-16 08:00,35
13-07-16 07:00,17
13-07-16 06:00,17
13-07-16 05:00,31
13-07-16 04:00,34
13-07-16 03:00,38
13-07-16 02:00,40
13-07-16 01:00,43
13-07-16 00:00,46
12-07-16 23:00,49
12-07-16 22:00,49
12-07-16 21:00,50
12-07-16 20:00,57
12-07-16 19:00,62
12-07-16 18:00,62
12-07-16 17:00,68
12-07-16 16:00,68
12-07-16 15:00,73
12-07-16 14:00,83
12-07-16 13:00,82
12-07-16 12:00,79
12-07-16 11:00,74
12-07-16 10:00,63
12-07-16 09:00,53
12-07-16 08:00,37
12-07-16 07:00,35
12-07-16 06:00,25
12-07-16 05:00,33
12-07-16 04:00,37
12-07-16 03:00,52
12-07-16 02:00,59
12-07-16 01:00,67
12-07-16 00:00,63
11-07-16 23:00,66
11-07-16 22:00,75
11-07-16 21:00,70
11-07-16 20:00,76
11-07-16 19:00,90
11-07-16 18:00,96
11-07-16 17:00,107
11-07-16 16:00,104
11-07-16 15:00,103
11-07-16 14:00,104
11-07-16 13:00,107
11-07-16 12:00,103
11-07-16 11:00,103
11-07-16 10:00,99
11-07-16 09:00,91
11-07-16 08:00,71
11-07-16 07:00,41
11-07-16 06:00,7
11-07-16 05:00,4
11-07-16 04:00,7
11-07-16 03:00,7
11-07-16 02:00,33
11-07-16 01:00,33
11-07-16 00:00,48
10-07-16 23:00,59
10-07-16 22:00,48
10-07-16 21:00,55
10-07-16 20:00,71
10-07-16 19:00,95
10-07-16 18:00,91
10-07-16 17:00,91
10-07-16 16:00,88
10-07-16 15:00,86
10-07-16 14:00,85
10-07-16 13:00,81
10-07-16 12:00,81
10-07-16 11:00,82
10-07-16 10:00,85
10-07-16 09:00,81
10-07-16 08:00,73
10-07-16 07:00,52
10-07-16 06:00,36
10-07-16 05:00,35
10-07-16 04:00,41
10-07-16 03:00,44
10-07-16 02:00,47
10-07-16 01:00,47
10-07-16 00:00,42
09-07-16 23:00,40
09-07-16 22:00,28
09-07-16 21:00,66
09-07-16 20:00,84
09-07-16 19:00,92
09-07-16 18:00,89
09-07-16 17:00,88
09-07-16 16:00,86
09-07-16 15:00,85
09-07-16 14:00,82
09-07-16 13:00,78
09-07-16 12:00,76
09-07-16 11:00,73
09-07-16 10:00,70
09-07-16 09:00,54
09-07-16 08:00,43
09-07-16 07:00,40
09-07-16 06:00,39
09-07-16 05:00,39
09-07-16 04:00,42
09-07-16 03:00,54
09-07-16 02:00,64
09-07-16 01:00,72
09-07-16 00:00,86
08-07-16 23:00,74
08-07-16 22:00,95
08-07-16 21:00,96
08-07-16 20:00,46
08-07-16 19:00,85
08-07-16 18:00,118
08-07-16 17:00,114
08-07-16 16:00,111
08-07-16 15:00,113
08-07-16 14:00,105
08-07-16 13:00,105
08-07-16 12:00,105
08-07-16 11:00,98
08-07-16 10:00,98
08-07-16 09:00,67
08-07-16 08:00,45
08-07-16 07:00,36
08-07-16 06:00,31
08-07-16 05:00,39
08-07-16 04:00,47
08-07-16 03:00,52
08-07-16 02:00,51
08-07-16 01:00,48
08-07-16 00:00,46
07-07-16 23:00,38
07-07-16 22:00,33
07-07-16 21:00,68
07-07-16 20:00,83
07-07-16 19:00,89
07-07-16 18:00,93
07-07-16 17:00,97
07-07-16 16:00,99
07-07-16 15:00,94
07-07-16 14:00,89
07-07-16 13:00,85
07-07-16 12:00,79
07-07-16 11:00,74
07-07-16 10:00,68
07-07-16 09:00,54
07-07-16 08:00,47
07-07-16 07:00,40
07-07-16 06:00,14
07-07-16 05:00,22
07-07-16 04:00,35
07-07-16 03:00,43
07-07-16 02:00,45
07-07-16 01:00,56
07-07-16 00:00,63
06-07-16 23:00,65
06-07-16 22:00,67
06-07-16 21:00,71
06-07-16 20:00,76
06-07-16 19:00,80
06-07-16 18:00,80
06-07-16 17:00,80
06-07-16 16:00,76
06-07-16 15:00,75
06-07-16 14:00,73
06-07-16 13:00,70
06-07-16 12:00,69
06-07-16 11:00,68
06-07-16 10:00,63
06-07-16 09:00,58
06-07-16 08:00,52
06-07-16 07:00,51
06-07-16 06:00,56
06-07-16 05:00,62
06-07-16 04:00,59
06-07-16 03:00,64
06-07-16 02:00,63
06-07-16 01:00,55
06-07-16 00:00,59
05-07-16 23:00,69
05-07-16 22:00,64
05-07-16 21:00,70
05-07-16 20:00,81
05-07-16 19:00,89
05-07-16 18:00,91
05-07-16 17:00,87
05-07-16 16:00,81
05-07-16 15:00,79
05-07-16 14:00,77
05-07-16 13:00,71
05-07-16 12:00,73
05-07-16 11:00,75
05-07-16 10:00,72
05-07-16 09:00,47
05-07-16 08:00,15
05-07-16 07:00,9
05-07-16 06:00,15
05-07-16 05:00,29
05-07-16 04:00,41
05-07-16 03:00,46
05-07-16 02:00,50
05-07-16 01:00,44
05-07-16 00:00,54
04-07-16 23:00,44
04-07-16 22:00,33
04-07-16 21:00,73
04-07-16 20:00,74
04-07-16 19:00,90
04-07-16 18:00,89
04-07-16 17:00,87
04-07-16 16:00,85
04-07-16 15:00,84
04-07-16 14:00,81
04-07-16 13:00,79
04-07-16 12:00,77
04-07-16 11:00,71
04-07-16 10:00,57
04-07-16 09:00,39
04-07-16 08:00,29
04-07-16 07:00,14
04-07-16 06:00,6
04-07-16 05:00,3
04-07-16 04:00,3
04-07-16 03:00,7
04-07-16 02:00,10
04-07-16 01:00,8
04-07-16 00:00,15
03-07-16 23:00,21
03-07-16 22:00,27
03-07-16 21:00,41
03-07-16 20:00,50
03-07-16 19:00,51
03-07-16 18:00,60
03-07-16 17:00,69
03-07-16 16:00,66
03-07-16 15:00,65
03-07-16 14:00,67
03-07-16 13:00,64
03-07-16 12:00,67
03-07-16 11:00,67
03-07-16 10:00,66
03-07-16 09:00,63
03-07-16 08:00,50
03-07-16 07:00,40
03-07-16 06:00,33
03-07-16 05:00,27
03-07-16 04:00,31
03-07-16 03:00,36
03-07-16 02:00,39
03-07-16 01:00,35
03-07-16 00:00,27
02-07-16 23:00,33
02-07-16 22:00,35
02-07-16 21:00,42
02-07-16 20:00,50
02-07-16 19:00,57
02-07-16 18:00,56
02-07-16 17:00,49
02-07-16 16:00,45
02-07-16 15:00,46
02-07-16 14:00,54
02-07-16 13:00,57
02-07-16 12:00,57
02-07-16 11:00,61
02-07-16 10:00,72
02-07-16 09:00,76
02-07-16 08:00,73
02-07-16 07:00,55
02-07-16 06:00,48
02-07-16 05:00,41
02-07-16 04:00,40
02-07-16 03:00,44
02-07-16 02:00,39
02-07-16 01:00,45
02-07-16 00:00,44
01-07-16 23:00,47
01-07-16 22:00,56
01-07-16 21:00,72
01-07-16 20:00,86
01-07-16 19:00,91
01-07-16 18:00,89
01-07-16 17:00,90
01-07-16 16:00,87
01-07-16 15:00,83
01-07-16 14:00,80
01-07-16 13:00,75
01-07-16 12:00,66
01-07-16 11:00,65
01-07-16 10:00,67
01-07-16 09:00,63
01-07-16 08:00,54
01-07-16 07:00,47
01-07-16 06:00,19
01-07-16 05:00,11
01-07-16 04:00,24
01-07-16 03:00,32
01-07-16 02:00,34
01-07-16 01:00,35

