Datum Zeit,Freiberg NO
19-07-16 09:00,8
19-07-16 08:00,10
19-07-16 07:00,17
19-07-16 06:00,39
19-07-16 05:00,26
19-07-16 04:00,4
19-07-16 03:00,1
19-07-16 02:00,1
19-07-16 01:00,1
19-07-16 00:00,1
18-07-16 23:00,1
18-07-16 22:00,4
18-07-16 21:00,7
18-07-16 20:00,1
18-07-16 19:00,2
18-07-16 18:00,4
18-07-16 17:00,2
18-07-16 16:00,2
18-07-16 15:00,2
18-07-16 14:00,2
18-07-16 13:00,2
18-07-16 12:00,2
18-07-16 11:00,3
18-07-16 10:00,4
18-07-16 09:00,4
18-07-16 08:00,7
18-07-16 07:00,15
18-07-16 06:00,6
18-07-16 05:00,2
18-07-16 04:00,6
18-07-16 03:00,1
18-07-16 02:00,1
18-07-16 01:00,2
18-07-16 00:00,1
17-07-16 23:00,2
17-07-16 22:00,3
17-07-16 21:00,4
17-07-16 20:00,4
17-07-16 19:00,3
17-07-16 18:00,3
17-07-16 17:00,1
17-07-16 16:00,1
17-07-16 15:00,1
17-07-16 14:00,2
17-07-16 13:00,6
17-07-16 12:00,7
17-07-16 11:00,6
17-07-16 10:00,4
17-07-16 09:00,3
17-07-16 08:00,2
17-07-16 07:00,1
17-07-16 06:00,1
17-07-16 05:00,1
17-07-16 04:00,1
17-07-16 03:00,1
17-07-16 02:00,1
17-07-16 01:00,1
17-07-16 00:00,1
16-07-16 23:00,1
16-07-16 22:00,1
16-07-16 21:00,1
16-07-16 20:00,1
16-07-16 19:00,1
16-07-16 18:00,1
16-07-16 17:00,1
16-07-16 16:00,1
16-07-16 15:00,1
16-07-16 14:00,2
16-07-16 13:00,1
16-07-16 12:00,1
16-07-16 11:00,1
16-07-16 10:00,4
16-07-16 09:00,7
16-07-16 08:00,5
16-07-16 07:00,9
16-07-16 06:00,5
16-07-16 05:00,5
16-07-16 04:00,2
16-07-16 03:00,2
16-07-16 02:00,1
16-07-16 01:00,2
16-07-16 00:00,2
15-07-16 23:00,5
15-07-16 22:00,5
15-07-16 21:00,9
15-07-16 20:00,9
15-07-16 19:00,1
15-07-16 18:00,6
15-07-16 17:00,7
15-07-16 16:00,2
15-07-16 15:00,5
15-07-16 14:00,4
15-07-16 13:00,4
15-07-16 12:00,10
15-07-16 11:00,5
15-07-16 10:00,5
15-07-16 09:00,4
15-07-16 08:00,3
15-07-16 07:00,3
15-07-16 06:00,2
15-07-16 05:00,1
15-07-16 04:00,1
15-07-16 03:00,1
15-07-16 02:00,1
15-07-16 01:00,1
15-07-16 00:00,1
14-07-16 23:00,1
14-07-16 22:00,1
14-07-16 21:00,7
14-07-16 20:00,4
14-07-16 19:00,5
14-07-16 18:00,2
14-07-16 17:00,4
14-07-16 16:00,4
14-07-16 15:00,4
14-07-16 14:00,3
14-07-16 13:00,3
14-07-16 12:00,3
14-07-16 11:00,4
14-07-16 10:00,3
14-07-16 09:00,3
14-07-16 08:00,3
14-07-16 07:00,3
14-07-16 06:00,1
14-07-16 05:00,1
14-07-16 04:00,1
14-07-16 03:00,1
14-07-16 02:00,1
14-07-16 01:00,1
14-07-16 00:00,1
13-07-16 23:00,1
13-07-16 22:00,1
13-07-16 21:00,1
13-07-16 20:00,2
13-07-16 19:00,4
13-07-16 18:00,2
13-07-16 17:00,3
13-07-16 16:00,7
13-07-16 15:00,5
13-07-16 14:00,12
13-07-16 13:00,4
13-07-16 12:00,7
13-07-16 11:00,7
13-07-16 10:00,8
13-07-16 09:00,10
13-07-16 08:00,22
13-07-16 07:00,18
13-07-16 06:00,23
13-07-16 05:00,10
13-07-16 04:00,5
13-07-16 03:00,1
13-07-16 02:00,1
13-07-16 01:00,1
13-07-16 00:00,1
12-07-16 23:00,2
12-07-16 22:00,2
12-07-16 21:00,6
12-07-16 20:00,8
12-07-16 19:00,6
12-07-16 18:00,7
12-07-16 17:00,6
12-07-16 16:00,8
12-07-16 15:00,9
12-07-16 14:00,8
12-07-16 13:00,2
12-07-16 12:00,6
12-07-16 11:00,7
12-07-16 10:00,12
12-07-16 09:00,9
12-07-16 08:00,32
12-07-16 07:00,25
12-07-16 06:00,24
12-07-16 05:00,11
12-07-16 04:00,2
12-07-16 03:00,1
12-07-16 02:00,1
12-07-16 01:00,1
12-07-16 00:00,1
11-07-16 23:00,1
11-07-16 22:00,2
11-07-16 21:00,1
11-07-16 20:00,2
11-07-16 19:00,3
11-07-16 18:00,10
11-07-16 17:00,14
11-07-16 16:00,13
11-07-16 15:00,19
11-07-16 14:00,16
11-07-16 13:00,11
11-07-16 12:00,12
11-07-16 11:00,16
11-07-16 10:00,16
11-07-16 09:00,15
11-07-16 08:00,21
11-07-16 07:00,21
11-07-16 06:00,20
11-07-16 05:00,23
11-07-16 04:00,5
11-07-16 03:00,1
11-07-16 02:00,1
11-07-16 01:00,1
11-07-16 00:00,1
10-07-16 23:00,1
10-07-16 22:00,1
10-07-16 21:00,2
10-07-16 20:00,6
10-07-16 19:00,4
10-07-16 18:00,3
10-07-16 17:00,4
10-07-16 16:00,5
10-07-16 15:00,4
10-07-16 14:00,3
10-07-16 13:00,4
10-07-16 12:00,2
10-07-16 11:00,4
10-07-16 10:00,4
10-07-16 09:00,4
10-07-16 08:00,4
10-07-16 07:00,1
10-07-16 06:00,3
10-07-16 05:00,2
10-07-16 04:00,1
10-07-16 03:00,1
10-07-16 02:00,1
10-07-16 01:00,1
10-07-16 00:00,1
09-07-16 23:00,3
09-07-16 22:00,3
09-07-16 21:00,7
09-07-16 20:00,1
09-07-16 19:00,1
09-07-16 18:00,1
09-07-16 17:00,1
09-07-16 16:00,1
09-07-16 15:00,1
09-07-16 14:00,1
09-07-16 13:00,1
09-07-16 12:00,2
09-07-16 11:00,2
09-07-16 10:00,3
09-07-16 09:00,5
09-07-16 08:00,5
09-07-16 07:00,1
09-07-16 06:00,1
09-07-16 05:00,3
09-07-16 04:00,1
09-07-16 03:00,1
09-07-16 02:00,1
09-07-16 01:00,1
09-07-16 00:00,2
08-07-16 23:00,1
08-07-16 22:00,1
08-07-16 21:00,5
08-07-16 20:00,6
08-07-16 19:00,3
08-07-16 18:00,7
08-07-16 17:00,10
08-07-16 16:00,5
08-07-16 15:00,11
08-07-16 14:00,16
08-07-16 13:00,20
08-07-16 12:00,17
08-07-16 11:00,30
08-07-16 10:00,30
08-07-16 09:00,19
08-07-16 08:00,22
08-07-16 07:00,13
08-07-16 06:00,19
08-07-16 05:00,15
08-07-16 04:00,2
08-07-16 03:00,1
08-07-16 02:00,1
08-07-16 01:00,1
08-07-16 00:00,1
07-07-16 23:00,2
07-07-16 22:00,2
07-07-16 21:00,4
07-07-16 20:00,2
07-07-16 19:00,1
07-07-16 18:00,2
07-07-16 17:00,4
07-07-16 16:00,8
07-07-16 15:00,5
07-07-16 14:00,5
07-07-16 13:00,5
07-07-16 12:00,2
07-07-16 11:00,5
07-07-16 10:00,5
07-07-16 09:00,8
07-07-16 08:00,3
07-07-16 07:00,20
07-07-16 06:00,19
07-07-16 05:00,27
07-07-16 04:00,10
07-07-16 03:00,1
07-07-16 02:00,1
07-07-16 01:00,1
07-07-16 00:00,1
06-07-16 23:00,1
06-07-16 22:00,1
06-07-16 21:00,1
06-07-16 20:00,1
06-07-16 19:00,1
06-07-16 18:00,2
06-07-16 17:00,2
06-07-16 16:00,3
06-07-16 15:00,2
06-07-16 14:00,2
06-07-16 13:00,3
06-07-16 12:00,2
06-07-16 11:00,2
06-07-16 10:00,4
06-07-16 09:00,3
06-07-16 08:00,4
06-07-16 07:00,2
06-07-16 06:00,4
06-07-16 05:00,2
06-07-16 04:00,1
06-07-16 03:00,1
06-07-16 02:00,1
06-07-16 01:00,1
06-07-16 00:00,1
05-07-16 23:00,1
05-07-16 22:00,3
05-07-16 21:00,7
05-07-16 20:00,5
05-07-16 19:00,3
05-07-16 18:00,4
05-07-16 17:00,6
05-07-16 16:00,10
05-07-16 15:00,11
05-07-16 14:00,18
05-07-16 13:00,6
05-07-16 12:00,2
05-07-16 11:00,12
05-07-16 10:00,19
05-07-16 09:00,23
05-07-16 08:00,28
05-07-16 07:00,23
05-07-16 06:00,20
05-07-16 05:00,9
05-07-16 04:00,2
05-07-16 03:00,1
05-07-16 02:00,1
05-07-16 01:00,1
05-07-16 00:00,1
04-07-16 23:00,1
04-07-16 22:00,2
04-07-16 21:00,7
04-07-16 20:00,3
04-07-16 19:00,1
04-07-16 18:00,2
04-07-16 17:00,3
04-07-16 16:00,9
04-07-16 15:00,6
04-07-16 14:00,8
04-07-16 13:00,112
04-07-16 12:00,4
04-07-16 11:00,10
04-07-16 10:00,8
04-07-16 09:00,11
04-07-16 08:00,24
04-07-16 07:00,30
04-07-16 06:00,19
04-07-16 05:00,18
04-07-16 04:00,14
04-07-16 03:00,1
04-07-16 02:00,2
04-07-16 01:00,2
04-07-16 00:00,2
03-07-16 23:00,1
03-07-16 22:00,3
03-07-16 21:00,6
03-07-16 20:00,6
03-07-16 19:00,7
03-07-16 18:00,2
03-07-16 17:00,5
03-07-16 16:00,7
03-07-16 15:00,2
03-07-16 14:00,1
03-07-16 13:00,2
03-07-16 12:00,2
03-07-16 11:00,4
03-07-16 10:00,2
03-07-16 09:00,4
03-07-16 08:00,4
03-07-16 07:00,2
03-07-16 06:00,3
03-07-16 05:00,3
03-07-16 04:00,1
03-07-16 03:00,1
03-07-16 02:00,2
03-07-16 01:00,2
03-07-16 00:00,3
02-07-16 23:00,2
02-07-16 22:00,1
02-07-16 21:00,4
02-07-16 20:00,6
02-07-16 19:00,4
02-07-16 18:00,2
02-07-16 17:00,1
02-07-16 16:00,2
02-07-16 15:00,1
02-07-16 14:00,3
02-07-16 13:00,8
02-07-16 12:00,12
02-07-16 11:00,7
02-07-16 10:00,12
02-07-16 09:00,10
02-07-16 08:00,8
02-07-16 07:00,5
02-07-16 06:00,4
02-07-16 05:00,2
02-07-16 04:00,1
02-07-16 03:00,1
02-07-16 02:00,1
02-07-16 01:00,1
02-07-16 00:00,1
01-07-16 23:00,2
01-07-16 22:00,1
01-07-16 21:00,6
01-07-16 20:00,4
01-07-16 19:00,6
01-07-16 18:00,7
01-07-16 17:00,9
01-07-16 16:00,6
01-07-16 15:00,10
01-07-16 14:00,11
01-07-16 13:00,15
01-07-16 12:00,14
01-07-16 11:00,11
01-07-16 10:00,23
01-07-16 09:00,13
01-07-16 08:00,18
01-07-16 07:00,26
01-07-16 06:00,27
01-07-16 05:00,18
01-07-16 04:00,5
01-07-16 03:00,2
01-07-16 02:00,1
01-07-16 01:00,1

