Datum Zeit,Klingenthal SO2
23-07-16 00:00,0.5
22-07-16 23:00,0.5
22-07-16 22:00,0.5
22-07-16 21:00,1.4
22-07-16 20:00,2.0
22-07-16 19:00,1.8
22-07-16 18:00,2.8
22-07-16 17:00,3.5
22-07-16 16:00,4.2
22-07-16 15:00,4.3
22-07-16 14:00,5.1
22-07-16 13:00,5.1
22-07-16 12:00,4.6
22-07-16 11:00,5.1
22-07-16 10:00,5.3
22-07-16 09:00,1.8
22-07-16 08:00,0.5
22-07-16 07:00,0.5
22-07-16 06:00,0.5
22-07-16 05:00,0.5
22-07-16 04:00,0.5
22-07-16 03:00,0.5
22-07-16 02:00,0.5
22-07-16 01:00,0.5
22-07-16 00:00,0.5
21-07-16 23:00,0.5
21-07-16 22:00,0.5
21-07-16 21:00,0.5
21-07-16 20:00,1.3
21-07-16 19:00,1.2
21-07-16 18:00,1.4
21-07-16 17:00,1.7
21-07-16 16:00,1.5
21-07-16 15:00,1.2
21-07-16 14:00,1.5
21-07-16 13:00,1.2
21-07-16 12:00,1.0
21-07-16 11:00,1.2
21-07-16 10:00,0.5
21-07-16 09:00,0.5
21-07-16 08:00,0.5
21-07-16 07:00,0.5
21-07-16 06:00,0.5
21-07-16 05:00,0.5
21-07-16 04:00,0.5
21-07-16 03:00,0.5
21-07-16 02:00,0.5
21-07-16 01:00,0.5
21-07-16 00:00,0.5
20-07-16 23:00,0.5
20-07-16 22:00,1.0
20-07-16 21:00,1.3
20-07-16 20:00,1.5
20-07-16 19:00,1.6
20-07-16 18:00,1.9
20-07-16 17:00,2.2
20-07-16 16:00,2.2
20-07-16 15:00,2.3
20-07-16 14:00,2.5
20-07-16 13:00,2.8
20-07-16 12:00,3.9
20-07-16 11:00,4.0
20-07-16 10:00,4.5
20-07-16 09:00,5.6
20-07-16 08:00,1.3
20-07-16 07:00,0.5
20-07-16 06:00,0.5
20-07-16 05:00,0.5
20-07-16 04:00,0.5
20-07-16 03:00,0.5
20-07-16 02:00,0.5
20-07-16 01:00,0.5
20-07-16 00:00,0.5
19-07-16 23:00,0.5
19-07-16 22:00,1.1
19-07-16 21:00,1.5
19-07-16 20:00,2.2
19-07-16 19:00,2.2
19-07-16 18:00,2.0
19-07-16 17:00,1.8
19-07-16 16:00,1.8
19-07-16 15:00,1.7
19-07-16 14:00,1.9
19-07-16 13:00,2.2
19-07-16 12:00,2.4
19-07-16 11:00,2.5
19-07-16 10:00,3.1
19-07-16 09:00,2.7
19-07-16 08:00,1.3
19-07-16 07:00,0.5
19-07-16 06:00,0.5
19-07-16 05:00,0.5
19-07-16 04:00,0.5
19-07-16 03:00,0.5
19-07-16 02:00,0.5
19-07-16 01:00,0.5
19-07-16 00:00,0.5
18-07-16 23:00,0.5
18-07-16 22:00,0.5
18-07-16 21:00,1.0
18-07-16 20:00,1.5
18-07-16 19:00,1.9
18-07-16 18:00,2.0
18-07-16 17:00,2.0
18-07-16 16:00,2.1
18-07-16 15:00,2.1
18-07-16 14:00,2.1
18-07-16 13:00,2.1
18-07-16 12:00,2.0
18-07-16 11:00,2.2
18-07-16 10:00,2.0
18-07-16 09:00,2.0
18-07-16 08:00,1.9
18-07-16 07:00,0.5
18-07-16 06:00,0.5
18-07-16 05:00,0.5
18-07-16 04:00,0.5
18-07-16 03:00,0.5
18-07-16 02:00,0.5
18-07-16 01:00,0.5
18-07-16 00:00,0.5
17-07-16 23:00,0.5
17-07-16 22:00,0.5
17-07-16 21:00,0.5
17-07-16 20:00,0.5
17-07-16 19:00,1.1
17-07-16 18:00,1.2
17-07-16 17:00,1.2
17-07-16 16:00,1.2
17-07-16 15:00,1.2
17-07-16 14:00,0.5
17-07-16 13:00,1.4
17-07-16 12:00,1.2
17-07-16 11:00,0.5
17-07-16 10:00,0.5
17-07-16 09:00,0.5
17-07-16 08:00,1.2
17-07-16 07:00,1.4
17-07-16 06:00,1.2
17-07-16 05:00,1.3
17-07-16 04:00,1.4
17-07-16 03:00,1.6
17-07-16 02:00,1.7
17-07-16 01:00,1.2
17-07-16 00:00,0.5
16-07-16 23:00,1.1
16-07-16 22:00,1.4
16-07-16 21:00,1.9
16-07-16 20:00,2.5
16-07-16 19:00,2.5
16-07-16 18:00,2.4
16-07-16 17:00,2.5
16-07-16 16:00,2.5
16-07-16 15:00,2.6
16-07-16 14:00,2.7
16-07-16 13:00,2.8
16-07-16 12:00,2.8
16-07-16 11:00,2.7
16-07-16 10:00,2.8
16-07-16 09:00,1.8
16-07-16 08:00,0.5
16-07-16 07:00,0.5
16-07-16 06:00,0.5
16-07-16 05:00,0.5
16-07-16 04:00,0.5
16-07-16 03:00,0.5
16-07-16 02:00,0.5
16-07-16 01:00,0.5
16-07-16 00:00,0.5
15-07-16 23:00,0.5
15-07-16 22:00,0.5
15-07-16 21:00,0.5
15-07-16 20:00,0.5
15-07-16 19:00,1.3
15-07-16 18:00,1.6
15-07-16 17:00,1.4
15-07-16 16:00,1.5
15-07-16 15:00,1.3
15-07-16 14:00,1.3
15-07-16 13:00,1.2
15-07-16 12:00,1.2
15-07-16 11:00,1.3
15-07-16 10:00,1.3
15-07-16 09:00,1.2
15-07-16 08:00,1.2
15-07-16 07:00,1.1
15-07-16 06:00,1.2
15-07-16 05:00,1.0
15-07-16 04:00,0.5
15-07-16 03:00,0.5
15-07-16 02:00,0.5
15-07-16 01:00,0.5
15-07-16 00:00,0.5
14-07-16 23:00,0.5
14-07-16 22:00,0.5
14-07-16 21:00,0.5
14-07-16 20:00,0.5
14-07-16 19:00,1.2
14-07-16 18:00,1.3
14-07-16 17:00,1.3
14-07-16 16:00,1.3
14-07-16 15:00,1.2
14-07-16 14:00,1.2
14-07-16 13:00,1.3
14-07-16 12:00,1.1
14-07-16 11:00,1.2
14-07-16 10:00,1.4
14-07-16 09:00,1.5
14-07-16 08:00,1.6
14-07-16 07:00,1.5
14-07-16 06:00,2.0
14-07-16 05:00,1.9
14-07-16 04:00,1.6
14-07-16 03:00,1.6
14-07-16 02:00,1.1
14-07-16 01:00,0.5
14-07-16 00:00,0.5
13-07-16 23:00,0.5
13-07-16 22:00,0.5
13-07-16 21:00,1.1
13-07-16 20:00,1.3
13-07-16 19:00,1.6
13-07-16 18:00,2.0
13-07-16 17:00,2.0
13-07-16 16:00,2.1
13-07-16 15:00,2.1
13-07-16 14:00,2.1
13-07-16 13:00,1.9
13-07-16 12:00,1.7
13-07-16 11:00,1.7
13-07-16 10:00,1.5
13-07-16 09:00,1.5
13-07-16 08:00,0.5
13-07-16 07:00,0.5
13-07-16 06:00,0.5
13-07-16 05:00,0.5
13-07-16 04:00,0.5
13-07-16 03:00,0.5
13-07-16 02:00,0.5
13-07-16 01:00,0.5
13-07-16 00:00,0.5
12-07-16 23:00,0.5
12-07-16 22:00,0.5
12-07-16 21:00,1.3
12-07-16 20:00,1.5
12-07-16 19:00,1.9
12-07-16 18:00,1.9
12-07-16 17:00,2.0
12-07-16 16:00,1.9
12-07-16 15:00,1.9
12-07-16 14:00,1.9
12-07-16 13:00,1.9
12-07-16 12:00,1.9
12-07-16 11:00,1.9
12-07-16 10:00,1.9
12-07-16 09:00,1.7
12-07-16 08:00,1.1
12-07-16 07:00,0.5
12-07-16 06:00,0.5
12-07-16 05:00,0.5
12-07-16 04:00,0.5
12-07-16 03:00,0.5
12-07-16 02:00,0.5
12-07-16 01:00,0.5
12-07-16 00:00,0.5
11-07-16 23:00,0.5
11-07-16 22:00,0.5
11-07-16 21:00,1.2
11-07-16 20:00,1.6
11-07-16 19:00,2.1
11-07-16 18:00,2.3
11-07-16 17:00,2.3
11-07-16 16:00,2.3
11-07-16 15:00,2.3
11-07-16 14:00,2.5
11-07-16 13:00,2.6
11-07-16 12:00,2.7
11-07-16 11:00,2.9
11-07-16 10:00,2.9
11-07-16 09:00,2.6
11-07-16 08:00,1.2
11-07-16 07:00,0.5
11-07-16 06:00,0.5
11-07-16 05:00,0.5
11-07-16 04:00,0.5
11-07-16 03:00,0.5
11-07-16 02:00,0.5
11-07-16 01:00,0.5
11-07-16 00:00,1.2
10-07-16 23:00,1.5
10-07-16 22:00,1.8
10-07-16 21:00,2.0
10-07-16 20:00,2.4
10-07-16 19:00,2.7
10-07-16 18:00,2.6
10-07-16 17:00,2.6
10-07-16 16:00,2.5
10-07-16 15:00,2.6
10-07-16 14:00,2.7
10-07-16 13:00,2.6
10-07-16 12:00,2.6
10-07-16 11:00,2.5
10-07-16 10:00,2.6
10-07-16 09:00,2.0
10-07-16 08:00,1.2
10-07-16 07:00,0.5
10-07-16 06:00,0.5
10-07-16 05:00,0.5
10-07-16 04:00,0.5
10-07-16 03:00,0.5
10-07-16 02:00,0.5
10-07-16 01:00,0.5
10-07-16 00:00,0.5
09-07-16 23:00,1.3
09-07-16 22:00,1.5
09-07-16 21:00,1.6
09-07-16 20:00,1.9
09-07-16 19:00,2.2
09-07-16 18:00,2.2
09-07-16 17:00,2.2
09-07-16 16:00,2.2
09-07-16 15:00,2.3
09-07-16 14:00,2.3
09-07-16 13:00,2.2
09-07-16 12:00,2.1
09-07-16 11:00,2.1
09-07-16 10:00,2.3
09-07-16 09:00,2.7
09-07-16 08:00,3.7
09-07-16 07:00,2.6
09-07-16 06:00,1.3
09-07-16 05:00,2.1
09-07-16 04:00,2.9
09-07-16 03:00,1.7
09-07-16 02:00,1.6
09-07-16 01:00,1.9
09-07-16 00:00,2.1
08-07-16 23:00,2.4
08-07-16 22:00,2.6
08-07-16 21:00,3.0
08-07-16 20:00,3.1
08-07-16 19:00,3.1
08-07-16 18:00,3.0
08-07-16 17:00,3.1
08-07-16 16:00,3.2
08-07-16 15:00,3.1
08-07-16 14:00,3.4
08-07-16 13:00,3.0
08-07-16 12:00,4.3
08-07-16 11:00,4.1
08-07-16 10:00,4.1
08-07-16 09:00,5.6
08-07-16 08:00,4.1
08-07-16 07:00,1.0
08-07-16 06:00,0.5
08-07-16 05:00,0.5
08-07-16 04:00,0.5
08-07-16 03:00,1.1
08-07-16 02:00,1.2
08-07-16 01:00,1.1
08-07-16 00:00,1.2
07-07-16 23:00,1.3
07-07-16 22:00,1.5
07-07-16 21:00,1.8
07-07-16 20:00,2.2
07-07-16 19:00,2.5
07-07-16 18:00,2.5
07-07-16 17:00,2.6
07-07-16 16:00,2.7
07-07-16 15:00,2.5
07-07-16 14:00,2.4
07-07-16 13:00,2.2
07-07-16 12:00,2.2
07-07-16 11:00,2.1
07-07-16 10:00,2.3
07-07-16 09:00,2.0
07-07-16 08:00,1.4
07-07-16 07:00,0.5
07-07-16 06:00,0.5
07-07-16 05:00,0.5
07-07-16 04:00,0.5
07-07-16 03:00,0.5
07-07-16 02:00,0.5
07-07-16 01:00,0.5
07-07-16 00:00,0.5
06-07-16 23:00,0.5
06-07-16 22:00,1.0
06-07-16 21:00,1.3
06-07-16 20:00,1.5
06-07-16 19:00,1.4
06-07-16 18:00,1.3
06-07-16 17:00,1.2
06-07-16 16:00,1.0
06-07-16 15:00,0.5
06-07-16 14:00,1.5
06-07-16 13:00,1.5
06-07-16 12:00,1.6
06-07-16 11:00,1.5
06-07-16 10:00,1.5
06-07-16 09:00,1.6
06-07-16 08:00,1.6
06-07-16 07:00,1.8
06-07-16 06:00,1.4
06-07-16 05:00,1.4
06-07-16 04:00,1.5
06-07-16 03:00,1.5
06-07-16 02:00,1.5
06-07-16 01:00,1.6
06-07-16 00:00,1.6
05-07-16 23:00,1.5
05-07-16 22:00,1.3
05-07-16 21:00,1.5
05-07-16 20:00,1.8
05-07-16 19:00,1.8
05-07-16 18:00,2.0
05-07-16 17:00,2.0
05-07-16 16:00,1.9
05-07-16 15:00,1.8
05-07-16 14:00,1.9
05-07-16 13:00,1.9
05-07-16 12:00,1.9
05-07-16 11:00,2.1
05-07-16 10:00,2.8
05-07-16 09:00,2.9
05-07-16 08:00,1.7
05-07-16 07:00,0.5
05-07-16 06:00,0.5
05-07-16 05:00,0.5
05-07-16 04:00,0.5
05-07-16 03:00,0.5
05-07-16 02:00,0.5
05-07-16 01:00,0.5
05-07-16 00:00,0.5
04-07-16 23:00,0.5
04-07-16 22:00,0.5
04-07-16 21:00,1.0
04-07-16 20:00,1.1
04-07-16 19:00,1.2
04-07-16 18:00,1.1
04-07-16 17:00,1.5
04-07-16 16:00,1.6
04-07-16 15:00,1.7
04-07-16 14:00,1.7
04-07-16 13:00,1.6
04-07-16 12:00,1.6
04-07-16 11:00,1.7
04-07-16 10:00,1.6
04-07-16 09:00,1.2
04-07-16 08:00,0.5
04-07-16 07:00,0.5
04-07-16 06:00,0.5
04-07-16 05:00,0.5
04-07-16 04:00,0.5
04-07-16 03:00,0.5
04-07-16 02:00,0.5
04-07-16 01:00,0.5
04-07-16 00:00,0.5
03-07-16 23:00,0.5
03-07-16 22:00,0.5
03-07-16 21:00,0.5
03-07-16 20:00,0.5
03-07-16 19:00,0.5
03-07-16 18:00,1.2
03-07-16 17:00,1.5
03-07-16 16:00,1.5
03-07-16 15:00,1.5
03-07-16 14:00,1.5
03-07-16 13:00,1.6
03-07-16 12:00,1.6
03-07-16 11:00,1.5
03-07-16 10:00,1.5
03-07-16 09:00,1.3
03-07-16 08:00,0.5
03-07-16 07:00,0.5
03-07-16 06:00,0.5
03-07-16 05:00,0.5
03-07-16 04:00,0.5
03-07-16 03:00,0.5
03-07-16 02:00,0.5
03-07-16 01:00,0.5
03-07-16 00:00,0.5
02-07-16 23:00,0.5
02-07-16 22:00,0.5
02-07-16 21:00,0.5
02-07-16 20:00,0.5
02-07-16 19:00,1.0
02-07-16 18:00,1.1
02-07-16 17:00,1.4
02-07-16 16:00,1.4
02-07-16 15:00,1.2
02-07-16 14:00,1.4
02-07-16 13:00,1.4
02-07-16 12:00,1.5
02-07-16 11:00,1.7
02-07-16 10:00,1.9
02-07-16 09:00,1.9
02-07-16 08:00,1.7
02-07-16 07:00,0.5
02-07-16 06:00,0.5
02-07-16 05:00,0.5
02-07-16 04:00,0.5
02-07-16 03:00,0.5
02-07-16 02:00,0.5
02-07-16 01:00,0.5
02-07-16 00:00,0.5
01-07-16 23:00,0.5
01-07-16 22:00,1.3
01-07-16 21:00,1.5
01-07-16 20:00,1.8
01-07-16 19:00,1.8
01-07-16 18:00,1.9
01-07-16 17:00,1.9
01-07-16 16:00,1.8
01-07-16 15:00,1.8
01-07-16 14:00,1.7
01-07-16 13:00,1.7
01-07-16 12:00,1.6
01-07-16 11:00,1.6
01-07-16 10:00,1.6
01-07-16 09:00,1.7
01-07-16 08:00,1.2
01-07-16 07:00,0.5
01-07-16 06:00,0.5
01-07-16 05:00,0.5
01-07-16 04:00,0.5
01-07-16 03:00,0.5
01-07-16 02:00,0.5
01-07-16 01:00,0.5

