Datum Zeit,Annaberg-Buchholz NO2
19-07-16 21:00,23
19-07-16 20:00,14
19-07-16 19:00,11
19-07-16 18:00,10
19-07-16 17:00,11
19-07-16 16:00,9
19-07-16 15:00,9
19-07-16 14:00,6
19-07-16 13:00,10
19-07-16 12:00,8
19-07-16 11:00,11
19-07-16 10:00,13
19-07-16 09:00,16
19-07-16 08:00,25
19-07-16 07:00,37
19-07-16 06:00,26
19-07-16 05:00,16
19-07-16 04:00,13
19-07-16 03:00,7
19-07-16 02:00,6
19-07-16 01:00,6
19-07-16 00:00,10
18-07-16 23:00,11
18-07-16 22:00,13
18-07-16 21:00,26
18-07-16 20:00,12
18-07-16 19:00,13
18-07-16 18:00,11
18-07-16 17:00,15
18-07-16 16:00,9
18-07-16 15:00,8
18-07-16 14:00,8
18-07-16 13:00,8
18-07-16 12:00,8
18-07-16 11:00,9
18-07-16 10:00,12
18-07-16 09:00,11
18-07-16 08:00,14
18-07-16 07:00,21
18-07-16 06:00,31
18-07-16 05:00,18
18-07-16 04:00,17
18-07-16 03:00,11
18-07-16 02:00,13
18-07-16 01:00,11
18-07-16 00:00,10
17-07-16 23:00,8
17-07-16 22:00,9
17-07-16 21:00,13
17-07-16 20:00,9
17-07-16 19:00,5
17-07-16 18:00,6
17-07-16 17:00,7
17-07-16 16:00,5
17-07-16 15:00,5
17-07-16 14:00,6
17-07-16 13:00,6
17-07-16 12:00,5
17-07-16 11:00,7
17-07-16 10:00,6
17-07-16 09:00,6
17-07-16 08:00,8
17-07-16 07:00,8
17-07-16 06:00,7
17-07-16 05:00,7
17-07-16 04:00,10
17-07-16 03:00,11
17-07-16 02:00,7
17-07-16 01:00,8
17-07-16 00:00,8
16-07-16 23:00,8
16-07-16 22:00,16
16-07-16 21:00,18
16-07-16 20:00,11
16-07-16 19:00,14
16-07-16 18:00,6
16-07-16 17:00,7
16-07-16 16:00,5
16-07-16 15:00,7
16-07-16 14:00,7
16-07-16 13:00,5
16-07-16 12:00,7
16-07-16 11:00,9
16-07-16 10:00,9
16-07-16 09:00,6
16-07-16 08:00,11
16-07-16 07:00,12
16-07-16 06:00,8
16-07-16 05:00,8
16-07-16 04:00,8
16-07-16 03:00,7
16-07-16 02:00,8
16-07-16 01:00,8
16-07-16 00:00,13
15-07-16 23:00,13
15-07-16 22:00,19
15-07-16 21:00,18
15-07-16 20:00,13
15-07-16 19:00,11
15-07-16 18:00,9
15-07-16 17:00,9
15-07-16 16:00,11
15-07-16 15:00,8
15-07-16 14:00,10
15-07-16 13:00,9
15-07-16 12:00,9
15-07-16 11:00,9
15-07-16 10:00,13
15-07-16 09:00,12
15-07-16 08:00,13
15-07-16 07:00,14
15-07-16 06:00,10
15-07-16 05:00,4
15-07-16 04:00,4
15-07-16 03:00,4
15-07-16 02:00,4
15-07-16 01:00,4
15-07-16 00:00,6
14-07-16 23:00,7
14-07-16 22:00,11
14-07-16 21:00,15
14-07-16 20:00,10
14-07-16 19:00,9
14-07-16 18:00,9
14-07-16 17:00,10
14-07-16 16:00,15
14-07-16 15:00,13
14-07-16 14:00,13
14-07-16 13:00,14
14-07-16 12:00,9
14-07-16 11:00,12
14-07-16 10:00,10
14-07-16 09:00,13
14-07-16 08:00,15
14-07-16 07:00,14
14-07-16 06:00,10
14-07-16 05:00,11
14-07-16 04:00,6
14-07-16 03:00,5
14-07-16 02:00,4
14-07-16 01:00,5
14-07-16 00:00,7
13-07-16 23:00,6
13-07-16 22:00,12
13-07-16 21:00,11
13-07-16 20:00,9
13-07-16 19:00,5
13-07-16 18:00,9
13-07-16 17:00,10
13-07-16 16:00,9
13-07-16 15:00,11
13-07-16 14:00,11
13-07-16 13:00,12
13-07-16 12:00,14
13-07-16 11:00,20
13-07-16 10:00,17
13-07-16 09:00,24
13-07-16 08:00,18
13-07-16 07:00,24
13-07-16 06:00,27
13-07-16 05:00,22
13-07-16 04:00,14
13-07-16 03:00,7
13-07-16 02:00,6
13-07-16 01:00,7
13-07-16 00:00,10
12-07-16 23:00,11
12-07-16 22:00,10
12-07-16 21:00,11
12-07-16 20:00,11
12-07-16 19:00,14
12-07-16 18:00,14
12-07-16 17:00,11
12-07-16 16:00,11
12-07-16 15:00,11
12-07-16 14:00,9
12-07-16 13:00,10
12-07-16 12:00,11
12-07-16 11:00,10
12-07-16 10:00,10
12-07-16 09:00,12
12-07-16 08:00,16
12-07-16 07:00,26
12-07-16 06:00,32
12-07-16 05:00,25
12-07-16 04:00,12
12-07-16 03:00,7
12-07-16 02:00,4
12-07-16 01:00,4
12-07-16 00:00,8
11-07-16 23:00,13
11-07-16 22:00,19
11-07-16 21:00,20
11-07-16 20:00,18
11-07-16 19:00,15
11-07-16 18:00,17
11-07-16 17:00,15
11-07-16 16:00,9
11-07-16 15:00,11
11-07-16 14:00,10
11-07-16 13:00,11
11-07-16 12:00,9
11-07-16 11:00,12
11-07-16 10:00,16
11-07-16 09:00,19
11-07-16 08:00,27
11-07-16 07:00,74
11-07-16 06:00,71
11-07-16 05:00,55
11-07-16 04:00,36
11-07-16 03:00,21
11-07-16 02:00,10
11-07-16 01:00,8
11-07-16 00:00,11
10-07-16 23:00,13
10-07-16 22:00,18
10-07-16 21:00,24
10-07-16 20:00,17
10-07-16 19:00,9
10-07-16 18:00,8
10-07-16 17:00,9
10-07-16 16:00,7
10-07-16 15:00,8
10-07-16 14:00,9
10-07-16 13:00,7
10-07-16 12:00,7
10-07-16 11:00,8
10-07-16 10:00,8
10-07-16 09:00,8
10-07-16 08:00,6
10-07-16 07:00,9
10-07-16 06:00,10
10-07-16 05:00,8
10-07-16 04:00,7
10-07-16 03:00,6
10-07-16 02:00,6
10-07-16 01:00,8
10-07-16 00:00,10
09-07-16 23:00,12
09-07-16 22:00,24
09-07-16 21:00,19
09-07-16 20:00,10
09-07-16 19:00,7
09-07-16 18:00,6
09-07-16 17:00,5
09-07-16 16:00,4
09-07-16 15:00,4
09-07-16 14:00,5
09-07-16 13:00,6
09-07-16 12:00,5
09-07-16 11:00,6
09-07-16 10:00,9
09-07-16 09:00,8
09-07-16 08:00,8
09-07-16 07:00,8
09-07-16 06:00,7
09-07-16 05:00,7
09-07-16 04:00,5
09-07-16 03:00,5
09-07-16 02:00,6
09-07-16 01:00,6
09-07-16 00:00,10
08-07-16 23:00,25
08-07-16 22:00,26
08-07-16 21:00,13
08-07-16 20:00,12
08-07-16 19:00,13
08-07-16 18:00,23
08-07-16 17:00,15
08-07-16 16:00,18
08-07-16 15:00,14
08-07-16 14:00,11
08-07-16 13:00,13
08-07-16 12:00,14
08-07-16 11:00,13
08-07-16 10:00,17
08-07-16 09:00,31
08-07-16 08:00,42
08-07-16 07:00,43
08-07-16 06:00,52
08-07-16 05:00,31
08-07-16 04:00,18
08-07-16 03:00,6
08-07-16 02:00,4
08-07-16 01:00,5
08-07-16 00:00,8
07-07-16 23:00,12
07-07-16 22:00,19
07-07-16 21:00,23
07-07-16 20:00,14
07-07-16 19:00,12
07-07-16 18:00,10
07-07-16 17:00,9
07-07-16 16:00,13
07-07-16 15:00,10
07-07-16 14:00,10
07-07-16 13:00,10
07-07-16 12:00,16
07-07-16 11:00,12
07-07-16 10:00,10
07-07-16 09:00,9
07-07-16 08:00,
07-07-16 07:00,
07-07-16 06:00,24
07-07-16 05:00,20
07-07-16 04:00,18
07-07-16 03:00,11
07-07-16 02:00,5
07-07-16 01:00,8
07-07-16 00:00,7
06-07-16 23:00,9
06-07-16 22:00,14
06-07-16 21:00,15
06-07-16 20:00,7
06-07-16 19:00,7
06-07-16 18:00,8
06-07-16 17:00,8
06-07-16 16:00,8
06-07-16 15:00,8
06-07-16 14:00,8
06-07-16 13:00,8
06-07-16 12:00,
06-07-16 11:00,7
06-07-16 10:00,9
06-07-16 09:00,9
06-07-16 08:00,9
06-07-16 07:00,10
06-07-16 06:00,11
06-07-16 05:00,6
06-07-16 04:00,3
06-07-16 03:00,4
06-07-16 02:00,3
06-07-16 01:00,5
06-07-16 00:00,5
05-07-16 23:00,6
05-07-16 22:00,17
05-07-16 21:00,11
05-07-16 20:00,8
05-07-16 19:00,8
05-07-16 18:00,9
05-07-16 17:00,9
05-07-16 16:00,9
05-07-16 15:00,11
05-07-16 14:00,9
05-07-16 13:00,9
05-07-16 12:00,8
05-07-16 11:00,8
05-07-16 10:00,12
05-07-16 09:00,11
05-07-16 08:00,21
05-07-16 07:00,47
05-07-16 06:00,44
05-07-16 05:00,34
05-07-16 04:00,25
05-07-16 03:00,19
05-07-16 02:00,20
05-07-16 01:00,16
05-07-16 00:00,15
04-07-16 23:00,15
04-07-16 22:00,18
04-07-16 21:00,31
04-07-16 20:00,23
04-07-16 19:00,10
04-07-16 18:00,10
04-07-16 17:00,9
04-07-16 16:00,10
04-07-16 15:00,8
04-07-16 14:00,13
04-07-16 13:00,10
04-07-16 12:00,14
04-07-16 11:00,13
04-07-16 10:00,16
04-07-16 09:00,15
04-07-16 08:00,32
04-07-16 07:00,28
04-07-16 06:00,20
04-07-16 05:00,15
04-07-16 04:00,11
04-07-16 03:00,7
04-07-16 02:00,4
04-07-16 01:00,9
04-07-16 00:00,7
03-07-16 23:00,9
03-07-16 22:00,9
03-07-16 21:00,12
03-07-16 20:00,9
03-07-16 19:00,11
03-07-16 18:00,8
03-07-16 17:00,7
03-07-16 16:00,6
03-07-16 15:00,4
03-07-16 14:00,5
03-07-16 13:00,5
03-07-16 12:00,4
03-07-16 11:00,6
03-07-16 10:00,4
03-07-16 09:00,5
03-07-16 08:00,5
03-07-16 07:00,4
03-07-16 06:00,7
03-07-16 05:00,9
03-07-16 04:00,6
03-07-16 03:00,5
03-07-16 02:00,5
03-07-16 01:00,8
03-07-16 00:00,13
02-07-16 23:00,10
02-07-16 22:00,16
02-07-16 21:00,11
02-07-16 20:00,7
02-07-16 19:00,6
02-07-16 18:00,7
02-07-16 17:00,8
02-07-16 16:00,10
02-07-16 15:00,9
02-07-16 14:00,12
02-07-16 13:00,10
02-07-16 12:00,9
02-07-16 11:00,17
02-07-16 10:00,9
02-07-16 09:00,11
02-07-16 08:00,17
02-07-16 07:00,17
02-07-16 06:00,16
02-07-16 05:00,18
02-07-16 04:00,12
02-07-16 03:00,7
02-07-16 02:00,6
02-07-16 01:00,8
02-07-16 00:00,12
01-07-16 23:00,20
01-07-16 22:00,26
01-07-16 21:00,39
01-07-16 20:00,19
01-07-16 19:00,13
01-07-16 18:00,11
01-07-16 17:00,12
01-07-16 16:00,12
01-07-16 15:00,11
01-07-16 14:00,11
01-07-16 13:00,10
01-07-16 12:00,10
01-07-16 11:00,14
01-07-16 10:00,10
01-07-16 09:00,8
01-07-16 08:00,12
01-07-16 07:00,33
01-07-16 06:00,24
01-07-16 05:00,21
01-07-16 04:00,14
01-07-16 03:00,6
01-07-16 02:00,5
01-07-16 01:00,6

