Datum Zeit,Annaberg-Buchholz NO
19-07-16 09:00,6
19-07-16 08:00,15
19-07-16 07:00,46
19-07-16 06:00,48
19-07-16 05:00,15
19-07-16 04:00,5
19-07-16 03:00,1
19-07-16 02:00,1
19-07-16 01:00,1
19-07-16 00:00,1
18-07-16 23:00,3
18-07-16 22:00,1
18-07-16 21:00,3
18-07-16 20:00,3
18-07-16 19:00,4
18-07-16 18:00,2
18-07-16 17:00,6
18-07-16 16:00,3
18-07-16 15:00,5
18-07-16 14:00,4
18-07-16 13:00,3
18-07-16 12:00,4
18-07-16 11:00,4
18-07-16 10:00,6
18-07-16 09:00,7
18-07-16 08:00,11
18-07-16 07:00,19
18-07-16 06:00,78
18-07-16 05:00,26
18-07-16 04:00,8
18-07-16 03:00,5
18-07-16 02:00,12
18-07-16 01:00,3
18-07-16 00:00,5
17-07-16 23:00,4
17-07-16 22:00,3
17-07-16 21:00,7
17-07-16 20:00,3
17-07-16 19:00,2
17-07-16 18:00,2
17-07-16 17:00,4
17-07-16 16:00,3
17-07-16 15:00,2
17-07-16 14:00,3
17-07-16 13:00,4
17-07-16 12:00,3
17-07-16 11:00,4
17-07-16 10:00,3
17-07-16 09:00,2
17-07-16 08:00,2
17-07-16 07:00,2
17-07-16 06:00,1
17-07-16 05:00,1
17-07-16 04:00,2
17-07-16 03:00,2
17-07-16 02:00,1
17-07-16 01:00,1
17-07-16 00:00,1
16-07-16 23:00,1
16-07-16 22:00,2
16-07-16 21:00,6
16-07-16 20:00,2
16-07-16 19:00,8
16-07-16 18:00,2
16-07-16 17:00,2
16-07-16 16:00,1
16-07-16 15:00,2
16-07-16 14:00,2
16-07-16 13:00,1
16-07-16 12:00,2
16-07-16 11:00,3
16-07-16 10:00,3
16-07-16 09:00,3
16-07-16 08:00,8
16-07-16 07:00,10
16-07-16 06:00,4
16-07-16 05:00,4
16-07-16 04:00,1
16-07-16 03:00,1
16-07-16 02:00,1
16-07-16 01:00,1
16-07-16 00:00,3
15-07-16 23:00,7
15-07-16 22:00,7
15-07-16 21:00,9
15-07-16 20:00,3
15-07-16 19:00,6
15-07-16 18:00,4
15-07-16 17:00,5
15-07-16 16:00,9
15-07-16 15:00,4
15-07-16 14:00,6
15-07-16 13:00,6
15-07-16 12:00,8
15-07-16 11:00,7
15-07-16 10:00,9
15-07-16 09:00,6
15-07-16 08:00,9
15-07-16 07:00,9
15-07-16 06:00,7
15-07-16 05:00,2
15-07-16 04:00,1
15-07-16 03:00,1
15-07-16 02:00,1
15-07-16 01:00,1
15-07-16 00:00,1
14-07-16 23:00,1
14-07-16 22:00,3
14-07-16 21:00,6
14-07-16 20:00,4
14-07-16 19:00,6
14-07-16 18:00,5
14-07-16 17:00,5
14-07-16 16:00,10
14-07-16 15:00,7
14-07-16 14:00,6
14-07-16 13:00,8
14-07-16 12:00,3
14-07-16 11:00,4
14-07-16 10:00,3
14-07-16 09:00,3
14-07-16 08:00,4
14-07-16 07:00,3
14-07-16 06:00,3
14-07-16 05:00,2
14-07-16 04:00,1
14-07-16 03:00,1
14-07-16 02:00,1
14-07-16 01:00,1
14-07-16 00:00,1
13-07-16 23:00,1
13-07-16 22:00,4
13-07-16 21:00,1
13-07-16 20:00,1
13-07-16 19:00,1
13-07-16 18:00,3
13-07-16 17:00,3
13-07-16 16:00,3
13-07-16 15:00,5
13-07-16 14:00,6
13-07-16 13:00,6
13-07-16 12:00,6
13-07-16 11:00,10
13-07-16 10:00,8
13-07-16 09:00,9
13-07-16 08:00,8
13-07-16 07:00,14
13-07-16 06:00,21
13-07-16 05:00,12
13-07-16 04:00,2
13-07-16 03:00,1
13-07-16 02:00,1
13-07-16 01:00,1
13-07-16 00:00,1
12-07-16 23:00,1
12-07-16 22:00,2
12-07-16 21:00,3
12-07-16 20:00,3
12-07-16 19:00,4
12-07-16 18:00,3
12-07-16 17:00,2
12-07-16 16:00,3
12-07-16 15:00,7
12-07-16 14:00,3
12-07-16 13:00,5
12-07-16 12:00,7
12-07-16 11:00,7
12-07-16 10:00,6
12-07-16 09:00,8
12-07-16 08:00,11
12-07-16 07:00,16
12-07-16 06:00,21
12-07-16 05:00,13
12-07-16 04:00,3
12-07-16 03:00,1
12-07-16 02:00,1
12-07-16 01:00,1
12-07-16 00:00,1
11-07-16 23:00,1
11-07-16 22:00,2
11-07-16 21:00,3
11-07-16 20:00,5
11-07-16 19:00,3
11-07-16 18:00,5
11-07-16 17:00,6
11-07-16 16:00,4
11-07-16 15:00,5
11-07-16 14:00,5
11-07-16 13:00,5
11-07-16 12:00,6
11-07-16 11:00,5
11-07-16 10:00,8
11-07-16 09:00,9
11-07-16 08:00,13
11-07-16 07:00,64
11-07-16 06:00,66
11-07-16 05:00,24
11-07-16 04:00,6
11-07-16 03:00,2
11-07-16 02:00,1
11-07-16 01:00,1
11-07-16 00:00,1
10-07-16 23:00,5
10-07-16 22:00,2
10-07-16 21:00,5
10-07-16 20:00,4
10-07-16 19:00,4
10-07-16 18:00,3
10-07-16 17:00,3
10-07-16 16:00,3
10-07-16 15:00,3
10-07-16 14:00,3
10-07-16 13:00,3
10-07-16 12:00,4
10-07-16 11:00,3
10-07-16 10:00,3
10-07-16 09:00,3
10-07-16 08:00,2
10-07-16 07:00,5
10-07-16 06:00,2
10-07-16 05:00,1
10-07-16 04:00,1
10-07-16 03:00,1
10-07-16 02:00,1
10-07-16 01:00,2
10-07-16 00:00,2
09-07-16 23:00,2
09-07-16 22:00,5
09-07-16 21:00,6
09-07-16 20:00,4
09-07-16 19:00,2
09-07-16 18:00,2
09-07-16 17:00,2
09-07-16 16:00,2
09-07-16 15:00,2
09-07-16 14:00,2
09-07-16 13:00,4
09-07-16 12:00,2
09-07-16 11:00,3
09-07-16 10:00,5
09-07-16 09:00,4
09-07-16 08:00,2
09-07-16 07:00,1
09-07-16 06:00,1
09-07-16 05:00,1
09-07-16 04:00,1
09-07-16 03:00,1
09-07-16 02:00,1
09-07-16 01:00,1
09-07-16 00:00,1
08-07-16 23:00,2
08-07-16 22:00,2
08-07-16 21:00,2
08-07-16 20:00,2
08-07-16 19:00,4
08-07-16 18:00,5
08-07-16 17:00,4
08-07-16 16:00,6
08-07-16 15:00,7
08-07-16 14:00,6
08-07-16 13:00,6
08-07-16 12:00,6
08-07-16 11:00,7
08-07-16 10:00,9
08-07-16 09:00,12
08-07-16 08:00,27
08-07-16 07:00,26
08-07-16 06:00,26
08-07-16 05:00,8
08-07-16 04:00,2
08-07-16 03:00,1
08-07-16 02:00,1
08-07-16 01:00,1
08-07-16 00:00,1
07-07-16 23:00,3
07-07-16 22:00,2
07-07-16 21:00,4
07-07-16 20:00,3
07-07-16 19:00,3
07-07-16 18:00,3
07-07-16 17:00,3
07-07-16 16:00,8
07-07-16 15:00,7
07-07-16 14:00,4
07-07-16 13:00,5
07-07-16 12:00,9
07-07-16 11:00,7
07-07-16 10:00,4
07-07-16 09:00,5
07-07-16 08:00,
07-07-16 07:00,
07-07-16 06:00,18
07-07-16 05:00,11
07-07-16 04:00,2
07-07-16 03:00,1
07-07-16 02:00,1
07-07-16 01:00,1
07-07-16 00:00,1
06-07-16 23:00,1
06-07-16 22:00,1
06-07-16 21:00,2
06-07-16 20:00,2
06-07-16 19:00,2
06-07-16 18:00,3
06-07-16 17:00,4
06-07-16 16:00,4
06-07-16 15:00,4
06-07-16 14:00,5
06-07-16 13:00,6
06-07-16 12:00,
06-07-16 11:00,3
06-07-16 10:00,5
06-07-16 09:00,4
06-07-16 08:00,5
06-07-16 07:00,6
06-07-16 06:00,6
06-07-16 05:00,2
06-07-16 04:00,1
06-07-16 03:00,1
06-07-16 02:00,1
06-07-16 01:00,1
06-07-16 00:00,2
05-07-16 23:00,1
05-07-16 22:00,2
05-07-16 21:00,4
05-07-16 20:00,2
05-07-16 19:00,3
05-07-16 18:00,3
05-07-16 17:00,4
05-07-16 16:00,5
05-07-16 15:00,6
05-07-16 14:00,5
05-07-16 13:00,5
05-07-16 12:00,4
05-07-16 11:00,4
05-07-16 10:00,8
05-07-16 09:00,6
05-07-16 08:00,11
05-07-16 07:00,48
05-07-16 06:00,32
05-07-16 05:00,9
05-07-16 04:00,3
05-07-16 03:00,2
05-07-16 02:00,1
05-07-16 01:00,1
05-07-16 00:00,2
04-07-16 23:00,4
04-07-16 22:00,4
04-07-16 21:00,9
04-07-16 20:00,6
04-07-16 19:00,5
04-07-16 18:00,5
04-07-16 17:00,4
04-07-16 16:00,6
04-07-16 15:00,4
04-07-16 14:00,7
04-07-16 13:00,4
04-07-16 12:00,9
04-07-16 11:00,6
04-07-16 10:00,8
04-07-16 09:00,11
04-07-16 08:00,48
04-07-16 07:00,41
04-07-16 06:00,49
04-07-16 05:00,22
04-07-16 04:00,5
04-07-16 03:00,2
04-07-16 02:00,1
04-07-16 01:00,5
04-07-16 00:00,1
03-07-16 23:00,5
03-07-16 22:00,3
03-07-16 21:00,7
03-07-16 20:00,3
03-07-16 19:00,3
03-07-16 18:00,3
03-07-16 17:00,3
03-07-16 16:00,6
03-07-16 15:00,2
03-07-16 14:00,4
03-07-16 13:00,4
03-07-16 12:00,2
03-07-16 11:00,2
03-07-16 10:00,3
03-07-16 09:00,3
03-07-16 08:00,4
03-07-16 07:00,2
03-07-16 06:00,2
03-07-16 05:00,3
03-07-16 04:00,1
03-07-16 03:00,1
03-07-16 02:00,1
03-07-16 01:00,3
03-07-16 00:00,5
02-07-16 23:00,3
02-07-16 22:00,4
02-07-16 21:00,5
02-07-16 20:00,2
02-07-16 19:00,1
02-07-16 18:00,3
02-07-16 17:00,4
02-07-16 16:00,3
02-07-16 15:00,3
02-07-16 14:00,10
02-07-16 13:00,9
02-07-16 12:00,5
02-07-16 11:00,10
02-07-16 10:00,6
02-07-16 09:00,5
02-07-16 08:00,7
02-07-16 07:00,10
02-07-16 06:00,5
02-07-16 05:00,4
02-07-16 04:00,2
02-07-16 03:00,1
02-07-16 02:00,1
02-07-16 01:00,1
02-07-16 00:00,2
01-07-16 23:00,6
01-07-16 22:00,4
01-07-16 21:00,12
01-07-16 20:00,5
01-07-16 19:00,4
01-07-16 18:00,5
01-07-16 17:00,7
01-07-16 16:00,7
01-07-16 15:00,7
01-07-16 14:00,7
01-07-16 13:00,9
01-07-16 12:00,6
01-07-16 11:00,10
01-07-16 10:00,8
01-07-16 09:00,6
01-07-16 08:00,8
01-07-16 07:00,38
01-07-16 06:00,27
01-07-16 05:00,14
01-07-16 04:00,5
01-07-16 03:00,1
01-07-16 02:00,1
01-07-16 01:00,1

