Datum Zeit,Dresden-Bergstraße NO2
14-07-16 18:00,43
14-07-16 17:00,43
14-07-16 16:00,40
14-07-16 15:00,32
14-07-16 14:00,34
14-07-16 13:00,31
14-07-16 12:00,25
14-07-16 11:00,
14-07-16 10:00,27
14-07-16 09:00,32
14-07-16 08:00,30
14-07-16 07:00,33
14-07-16 06:00,24
14-07-16 05:00,16
14-07-16 04:00,10
14-07-16 03:00,9
14-07-16 02:00,7
14-07-16 01:00,12
14-07-16 00:00,14
13-07-16 23:00,22
13-07-16 22:00,21
13-07-16 21:00,24
13-07-16 20:00,36
13-07-16 19:00,57
13-07-16 18:00,63
13-07-16 17:00,79
13-07-16 16:00,92
13-07-16 15:00,74
13-07-16 14:00,73
13-07-16 13:00,52
13-07-16 12:00,73
13-07-16 11:00,77
13-07-16 10:00,55
13-07-16 09:00,56
13-07-16 08:00,51
13-07-16 07:00,73
13-07-16 06:00,52
13-07-16 05:00,31
13-07-16 04:00,15
13-07-16 03:00,11
13-07-16 02:00,13
13-07-16 01:00,15
13-07-16 00:00,19
12-07-16 23:00,17
12-07-16 22:00,38
12-07-16 21:00,42
12-07-16 20:00,62
12-07-16 19:00,60
12-07-16 18:00,70
12-07-16 17:00,59
12-07-16 16:00,70
12-07-16 15:00,42
12-07-16 14:00,61
12-07-16 13:00,36
12-07-16 12:00,44
12-07-16 11:00,33
12-07-16 10:00,40
12-07-16 09:00,63
12-07-16 08:00,76
12-07-16 07:00,74
12-07-16 06:00,62
12-07-16 05:00,40
12-07-16 04:00,25
12-07-16 03:00,16
12-07-16 02:00,11
12-07-16 01:00,12
12-07-16 00:00,18
11-07-16 23:00,22
11-07-16 22:00,26
11-07-16 21:00,35
11-07-16 20:00,34
11-07-16 19:00,48
11-07-16 18:00,67
11-07-16 17:00,66
11-07-16 16:00,94
11-07-16 15:00,81
11-07-16 14:00,57
11-07-16 13:00,60
11-07-16 12:00,51
11-07-16 11:00,58
11-07-16 10:00,53
11-07-16 09:00,65
11-07-16 08:00,64
11-07-16 07:00,61
11-07-16 06:00,43
11-07-16 05:00,25
11-07-16 04:00,24
11-07-16 03:00,18
11-07-16 02:00,13
11-07-16 01:00,14
11-07-16 00:00,19
10-07-16 23:00,19
10-07-16 22:00,28
10-07-16 21:00,38
10-07-16 20:00,42
10-07-16 19:00,34
10-07-16 18:00,36
10-07-16 17:00,42
10-07-16 16:00,48
10-07-16 15:00,48
10-07-16 14:00,42
10-07-16 13:00,30
10-07-16 12:00,30
10-07-16 11:00,30
10-07-16 10:00,34
10-07-16 09:00,35
10-07-16 08:00,22
10-07-16 07:00,15
10-07-16 06:00,18
10-07-16 05:00,26
10-07-16 04:00,20
10-07-16 03:00,26
10-07-16 02:00,29
10-07-16 01:00,34
10-07-16 00:00,57
09-07-16 23:00,80
09-07-16 22:00,66
09-07-16 21:00,63
09-07-16 20:00,45
09-07-16 19:00,38
09-07-16 18:00,31
09-07-16 17:00,33
09-07-16 16:00,28
09-07-16 15:00,26
09-07-16 14:00,20
09-07-16 13:00,19
09-07-16 12:00,17
09-07-16 11:00,27
09-07-16 10:00,22
09-07-16 09:00,25
09-07-16 08:00,28
09-07-16 07:00,22
09-07-16 06:00,15
09-07-16 05:00,16
09-07-16 04:00,17
09-07-16 03:00,17
09-07-16 02:00,15
09-07-16 01:00,11
09-07-16 00:00,16
08-07-16 23:00,22
08-07-16 22:00,23
08-07-16 21:00,34
08-07-16 20:00,48
08-07-16 19:00,66
08-07-16 18:00,89
08-07-16 17:00,95
08-07-16 16:00,101
08-07-16 15:00,102
08-07-16 14:00,94
08-07-16 13:00,88
08-07-16 12:00,78
08-07-16 11:00,70
08-07-16 10:00,48
08-07-16 09:00,63
08-07-16 08:00,64
08-07-16 07:00,70
08-07-16 06:00,42
08-07-16 05:00,22
08-07-16 04:00,15
08-07-16 03:00,14
08-07-16 02:00,18
08-07-16 01:00,20
08-07-16 00:00,38
07-07-16 23:00,53
07-07-16 22:00,30
07-07-16 21:00,50
07-07-16 20:00,46
07-07-16 19:00,41
07-07-16 18:00,50
07-07-16 17:00,54
07-07-16 16:00,76
07-07-16 15:00,54
07-07-16 14:00,51
07-07-16 13:00,41
07-07-16 12:00,37
07-07-16 11:00,36
07-07-16 10:00,35
07-07-16 09:00,29
07-07-16 08:00,39
07-07-16 07:00,51
07-07-16 06:00,53
07-07-16 05:00,33
07-07-16 04:00,14
07-07-16 03:00,9
07-07-16 02:00,14
07-07-16 01:00,12
07-07-16 00:00,12
06-07-16 23:00,17
06-07-16 22:00,22
06-07-16 21:00,26
06-07-16 20:00,26
06-07-16 19:00,27
06-07-16 18:00,30
06-07-16 17:00,39
06-07-16 16:00,40
06-07-16 15:00,38
06-07-16 14:00,28
06-07-16 13:00,24
06-07-16 12:00,29
06-07-16 11:00,30
06-07-16 10:00,30
06-07-16 09:00,30
06-07-16 08:00,36
06-07-16 07:00,42
06-07-16 06:00,38
06-07-16 05:00,19
06-07-16 04:00,8
06-07-16 03:00,7
06-07-16 02:00,6
06-07-16 01:00,7
06-07-16 00:00,9
05-07-16 23:00,21
05-07-16 22:00,27
05-07-16 21:00,31
05-07-16 20:00,39
05-07-16 19:00,44
05-07-16 18:00,66
05-07-16 17:00,68
05-07-16 16:00,77
05-07-16 15:00,60
05-07-16 14:00,45
05-07-16 13:00,66
05-07-16 12:00,55
05-07-16 11:00,33
05-07-16 10:00,34
05-07-16 09:00,38
05-07-16 08:00,67
05-07-16 07:00,56
05-07-16 06:00,58
05-07-16 05:00,20
05-07-16 04:00,11
05-07-16 03:00,11
05-07-16 02:00,14
05-07-16 01:00,16
05-07-16 00:00,17
04-07-16 23:00,38
04-07-16 22:00,48
04-07-16 21:00,65
04-07-16 20:00,72
04-07-16 19:00,54
04-07-16 18:00,63
04-07-16 17:00,66
04-07-16 16:00,83
04-07-16 15:00,85
04-07-16 14:00,47
04-07-16 13:00,42
04-07-16 12:00,39
04-07-16 11:00,44
04-07-16 10:00,45
04-07-16 09:00,54
04-07-16 08:00,43
04-07-16 07:00,37
04-07-16 06:00,35
04-07-16 05:00,30
04-07-16 04:00,17
04-07-16 03:00,9
04-07-16 02:00,8
04-07-16 01:00,9
04-07-16 00:00,10
03-07-16 23:00,13
03-07-16 22:00,16
03-07-16 21:00,22
03-07-16 20:00,25
03-07-16 19:00,22
03-07-16 18:00,30
03-07-16 17:00,38
03-07-16 16:00,32
03-07-16 15:00,37
03-07-16 14:00,43
03-07-16 13:00,21
03-07-16 12:00,17
03-07-16 11:00,28
03-07-16 10:00,22
03-07-16 09:00,21
03-07-16 08:00,17
03-07-16 07:00,16
03-07-16 06:00,17
03-07-16 05:00,13
03-07-16 04:00,14
03-07-16 03:00,11
03-07-16 02:00,12
03-07-16 01:00,19
03-07-16 00:00,43
02-07-16 23:00,18
02-07-16 22:00,29
02-07-16 21:00,24
02-07-16 20:00,42
02-07-16 19:00,38
02-07-16 18:00,44
02-07-16 17:00,45
02-07-16 16:00,39
02-07-16 15:00,27
02-07-16 14:00,42
02-07-16 13:00,52
02-07-16 12:00,52
02-07-16 11:00,41
02-07-16 10:00,38
02-07-16 09:00,37
02-07-16 08:00,21
02-07-16 07:00,18
02-07-16 06:00,24
02-07-16 05:00,23
02-07-16 04:00,23
02-07-16 03:00,29
02-07-16 02:00,22
02-07-16 01:00,31
02-07-16 00:00,20
01-07-16 23:00,28
01-07-16 22:00,30
01-07-16 21:00,70
01-07-16 20:00,68
01-07-16 19:00,44
01-07-16 18:00,56
01-07-16 17:00,66
01-07-16 16:00,82
01-07-16 15:00,78
01-07-16 14:00,63
01-07-16 13:00,58
01-07-16 12:00,59
01-07-16 11:00,56
01-07-16 10:00,47
01-07-16 09:00,42
01-07-16 08:00,46
01-07-16 07:00,51
01-07-16 06:00,63
01-07-16 05:00,31
01-07-16 04:00,18
01-07-16 03:00,16
01-07-16 02:00,15
01-07-16 01:00,27

