Datum Zeit,Chemnitz-Leipziger Str. NO
15-07-16 13:00,46
15-07-16 12:00,39
15-07-16 11:00,38
15-07-16 10:00,54
15-07-16 09:00,62
15-07-16 08:00,45
15-07-16 07:00,49
15-07-16 06:00,36
15-07-16 05:00,16
15-07-16 04:00,6
15-07-16 03:00,2
15-07-16 02:00,2
15-07-16 01:00,3
15-07-16 00:00,2
14-07-16 23:00,6
14-07-16 22:00,10
14-07-16 21:00,16
14-07-16 20:00,29
14-07-16 19:00,28
14-07-16 18:00,41
14-07-16 17:00,53
14-07-16 16:00,50
14-07-16 15:00,62
14-07-16 14:00,47
14-07-16 13:00,48
14-07-16 12:00,34
14-07-16 11:00,52
14-07-16 10:00,23
14-07-16 09:00,29
14-07-16 08:00,54
14-07-16 07:00,96
14-07-16 06:00,38
14-07-16 05:00,7
14-07-16 04:00,2
14-07-16 03:00,2
14-07-16 02:00,2
14-07-16 01:00,2
14-07-16 00:00,4
13-07-16 23:00,14
13-07-16 22:00,2
13-07-16 21:00,4
13-07-16 20:00,4
13-07-16 19:00,12
13-07-16 18:00,35
13-07-16 17:00,39
13-07-16 16:00,59
13-07-16 15:00,50
13-07-16 14:00,36
13-07-16 13:00,38
13-07-16 12:00,37
13-07-16 11:00,26
13-07-16 10:00,24
13-07-16 09:00,45
13-07-16 08:00,106
13-07-16 07:00,120
13-07-16 06:00,65
13-07-16 05:00,38
13-07-16 04:00,10
13-07-16 03:00,5
13-07-16 02:00,4
13-07-16 01:00,7
13-07-16 00:00,7
12-07-16 23:00,8
12-07-16 22:00,10
12-07-16 21:00,17
12-07-16 20:00,18
12-07-16 19:00,31
12-07-16 18:00,41
12-07-16 17:00,50
12-07-16 16:00,54
12-07-16 15:00,86
12-07-16 14:00,49
12-07-16 13:00,28
12-07-16 12:00,31
12-07-16 11:00,36
12-07-16 10:00,36
12-07-16 09:00,35
12-07-16 08:00,68
12-07-16 07:00,81
12-07-16 06:00,72
12-07-16 05:00,32
12-07-16 04:00,10
12-07-16 03:00,3
12-07-16 02:00,6
12-07-16 01:00,2
12-07-16 00:00,2
11-07-16 23:00,8
11-07-16 22:00,6
11-07-16 21:00,16
11-07-16 20:00,11
11-07-16 19:00,15
11-07-16 18:00,36
11-07-16 17:00,43
11-07-16 16:00,54
11-07-16 15:00,42
11-07-16 14:00,44
11-07-16 13:00,38
11-07-16 12:00,37
11-07-16 11:00,31
11-07-16 10:00,51
11-07-16 09:00,60
11-07-16 08:00,61
11-07-16 07:00,82
11-07-16 06:00,80
11-07-16 05:00,72
11-07-16 04:00,35
11-07-16 03:00,8
11-07-16 02:00,19
11-07-16 01:00,8
11-07-16 00:00,10
10-07-16 23:00,13
10-07-16 22:00,17
10-07-16 21:00,12
10-07-16 20:00,20
10-07-16 19:00,16
10-07-16 18:00,31
10-07-16 17:00,23
10-07-16 16:00,14
10-07-16 15:00,24
10-07-16 14:00,21
10-07-16 13:00,15
10-07-16 12:00,17
10-07-16 11:00,22
10-07-16 10:00,20
10-07-16 09:00,17
10-07-16 08:00,13
10-07-16 07:00,11
10-07-16 06:00,10
10-07-16 05:00,13
10-07-16 04:00,6
10-07-16 03:00,6
10-07-16 02:00,7
10-07-16 01:00,9
10-07-16 00:00,14
09-07-16 23:00,11
09-07-16 22:00,11
09-07-16 21:00,11
09-07-16 20:00,17
09-07-16 19:00,10
09-07-16 18:00,15
09-07-16 17:00,18
09-07-16 16:00,12
09-07-16 15:00,19
09-07-16 14:00,19
09-07-16 13:00,19
09-07-16 12:00,20
09-07-16 11:00,24
09-07-16 10:00,27
09-07-16 09:00,21
09-07-16 08:00,21
09-07-16 07:00,11
09-07-16 06:00,18
09-07-16 05:00,12
09-07-16 04:00,8
09-07-16 03:00,5
09-07-16 02:00,3
09-07-16 01:00,4
09-07-16 00:00,3
08-07-16 23:00,6
08-07-16 22:00,6
08-07-16 21:00,17
08-07-16 20:00,37
08-07-16 19:00,20
08-07-16 18:00,33
08-07-16 17:00,41
08-07-16 16:00,54
08-07-16 15:00,54
08-07-16 14:00,70
08-07-16 13:00,50
08-07-16 12:00,57
08-07-16 11:00,47
08-07-16 10:00,62
08-07-16 09:00,71
08-07-16 08:00,96
08-07-16 07:00,97
08-07-16 06:00,75
08-07-16 05:00,33
08-07-16 04:00,12
08-07-16 03:00,5
08-07-16 02:00,5
08-07-16 01:00,6
08-07-16 00:00,12
07-07-16 23:00,48
07-07-16 22:00,19
07-07-16 21:00,7
07-07-16 20:00,20
07-07-16 19:00,22
07-07-16 18:00,21
07-07-16 17:00,41
07-07-16 16:00,42
07-07-16 15:00,39
07-07-16 14:00,38
07-07-16 13:00,32
07-07-16 12:00,28
07-07-16 11:00,43
07-07-16 10:00,39
07-07-16 09:00,42
07-07-16 08:00,65
07-07-16 07:00,111
07-07-16 06:00,89
07-07-16 05:00,53
07-07-16 04:00,13
07-07-16 03:00,8
07-07-16 02:00,5
07-07-16 01:00,3
07-07-16 00:00,4
06-07-16 23:00,7
06-07-16 22:00,8
06-07-16 21:00,7
06-07-16 20:00,17
06-07-16 19:00,15
06-07-16 18:00,20
06-07-16 17:00,30
06-07-16 16:00,43
06-07-16 15:00,37
06-07-16 14:00,27
06-07-16 13:00,30
06-07-16 12:00,28
06-07-16 11:00,26
06-07-16 10:00,26
06-07-16 09:00,34
06-07-16 08:00,53
06-07-16 07:00,66
06-07-16 06:00,40
06-07-16 05:00,17
06-07-16 04:00,9
06-07-16 03:00,4
06-07-16 02:00,3
06-07-16 01:00,2
06-07-16 00:00,4
05-07-16 23:00,4
05-07-16 22:00,5
05-07-16 21:00,7
05-07-16 20:00,11
05-07-16 19:00,18
05-07-16 18:00,35
05-07-16 17:00,39
05-07-16 16:00,57
05-07-16 15:00,53
05-07-16 14:00,47
05-07-16 13:00,37
05-07-16 12:00,41
05-07-16 11:00,35
05-07-16 10:00,52
05-07-16 09:00,78
05-07-16 08:00,112
05-07-16 07:00,129
05-07-16 06:00,82
05-07-16 05:00,37
05-07-16 04:00,11
05-07-16 03:00,5
05-07-16 02:00,6
05-07-16 01:00,6
05-07-16 00:00,6
04-07-16 23:00,11
04-07-16 22:00,10
04-07-16 21:00,9
04-07-16 20:00,21
04-07-16 19:00,24
04-07-16 18:00,45
04-07-16 17:00,70
04-07-16 16:00,70
04-07-16 15:00,62
04-07-16 14:00,56
04-07-16 13:00,45
04-07-16 12:00,36
04-07-16 11:00,41
04-07-16 10:00,52
04-07-16 09:00,75
04-07-16 08:00,107
04-07-16 07:00,130
04-07-16 06:00,139
04-07-16 05:00,96
04-07-16 04:00,33
04-07-16 03:00,15
04-07-16 02:00,16
04-07-16 01:00,8
04-07-16 00:00,12
03-07-16 23:00,15
03-07-16 22:00,19
03-07-16 21:00,27
03-07-16 20:00,25
03-07-16 19:00,34
03-07-16 18:00,44
03-07-16 17:00,23
03-07-16 16:00,25
03-07-16 15:00,16
03-07-16 14:00,9
03-07-16 13:00,17
03-07-16 12:00,16
03-07-16 11:00,24
03-07-16 10:00,20
03-07-16 09:00,12
03-07-16 08:00,7
03-07-16 07:00,8
03-07-16 06:00,7
03-07-16 05:00,13
03-07-16 04:00,8
03-07-16 03:00,7
03-07-16 02:00,7
03-07-16 01:00,6
03-07-16 00:00,33
02-07-16 23:00,16
02-07-16 22:00,12
02-07-16 21:00,20
02-07-16 20:00,26
02-07-16 19:00,29
02-07-16 18:00,37
02-07-16 17:00,20
02-07-16 16:00,20
02-07-16 15:00,34
02-07-16 14:00,24
02-07-16 13:00,38
02-07-16 12:00,41
02-07-16 11:00,27
02-07-16 10:00,24
02-07-16 09:00,33
02-07-16 08:00,17
02-07-16 07:00,16
02-07-16 06:00,11
02-07-16 05:00,12
02-07-16 04:00,8
02-07-16 03:00,4
02-07-16 02:00,7
02-07-16 01:00,7
02-07-16 00:00,10
01-07-16 23:00,12
01-07-16 22:00,15
01-07-16 21:00,13
01-07-16 20:00,25
01-07-16 19:00,24
01-07-16 18:00,44
01-07-16 17:00,49
01-07-16 16:00,46
01-07-16 15:00,66
01-07-16 14:00,50
01-07-16 13:00,53
01-07-16 12:00,52
01-07-16 11:00,57
01-07-16 10:00,47
01-07-16 09:00,57
01-07-16 08:00,65
01-07-16 07:00,82
01-07-16 06:00,85
01-07-16 05:00,54
01-07-16 04:00,16
01-07-16 03:00,6
01-07-16 02:00,8
01-07-16 01:00,8

