Datum Zeit,Leipzig-Luetzner Straße NO2
14-07-16 05:00,32
14-07-16 04:00,21
14-07-16 03:00,14
14-07-16 02:00,15
14-07-16 01:00,12
14-07-16 00:00,21
13-07-16 23:00,27
13-07-16 22:00,34
13-07-16 21:00,43
13-07-16 20:00,47
13-07-16 19:00,49
13-07-16 18:00,78
13-07-16 17:00,71
13-07-16 16:00,70
13-07-16 15:00,51
13-07-16 14:00,62
13-07-16 13:00,42
13-07-16 12:00,48
13-07-16 11:00,59
13-07-16 10:00,55
13-07-16 09:00,47
13-07-16 08:00,57
13-07-16 07:00,62
13-07-16 06:00,58
13-07-16 05:00,35
13-07-16 04:00,24
13-07-16 03:00,15
13-07-16 02:00,18
13-07-16 01:00,13
13-07-16 00:00,12
12-07-16 23:00,20
12-07-16 22:00,31
12-07-16 21:00,40
12-07-16 20:00,49
12-07-16 19:00,47
12-07-16 18:00,51
12-07-16 17:00,64
12-07-16 16:00,47
12-07-16 15:00,76
12-07-16 14:00,49
12-07-16 13:00,45
12-07-16 12:00,49
12-07-16 11:00,49
12-07-16 10:00,51
12-07-16 09:00,52
12-07-16 08:00,49
12-07-16 07:00,47
12-07-16 06:00,36
12-07-16 05:00,24
12-07-16 04:00,32
12-07-16 03:00,20
12-07-16 02:00,20
12-07-16 01:00,22
12-07-16 00:00,26
11-07-16 23:00,25
11-07-16 22:00,20
11-07-16 21:00,26
11-07-16 20:00,38
11-07-16 19:00,23
11-07-16 18:00,24
11-07-16 17:00,30
11-07-16 16:00,31
11-07-16 15:00,35
11-07-16 14:00,48
11-07-16 13:00,44
11-07-16 12:00,35
11-07-16 11:00,46
11-07-16 10:00,47
11-07-16 09:00,51
11-07-16 08:00,69
11-07-16 07:00,51
11-07-16 06:00,34
11-07-16 05:00,26
11-07-16 04:00,17
11-07-16 03:00,12
11-07-16 02:00,12
11-07-16 01:00,13
11-07-16 00:00,23
10-07-16 23:00,42
10-07-16 22:00,67
10-07-16 21:00,58
10-07-16 20:00,35
10-07-16 19:00,24
10-07-16 18:00,21
10-07-16 17:00,40
10-07-16 16:00,38
10-07-16 15:00,37
10-07-16 14:00,25
10-07-16 13:00,14
10-07-16 12:00,23
10-07-16 11:00,23
10-07-16 10:00,22
10-07-16 09:00,21
10-07-16 08:00,16
10-07-16 07:00,20
10-07-16 06:00,15
10-07-16 05:00,16
10-07-16 04:00,18
10-07-16 03:00,17
10-07-16 02:00,19
10-07-16 01:00,26
10-07-16 00:00,33
09-07-16 23:00,77
09-07-16 22:00,87
09-07-16 21:00,67
09-07-16 20:00,51
09-07-16 19:00,33
09-07-16 18:00,34
09-07-16 17:00,34
09-07-16 16:00,36
09-07-16 15:00,30
09-07-16 14:00,33
09-07-16 13:00,28
09-07-16 12:00,27
09-07-16 11:00,31
09-07-16 10:00,29
09-07-16 09:00,16
09-07-16 08:00,16
09-07-16 07:00,14
09-07-16 06:00,20
09-07-16 05:00,25
09-07-16 04:00,30
09-07-16 03:00,26
09-07-16 02:00,19
09-07-16 01:00,14
09-07-16 00:00,25
08-07-16 23:00,32
08-07-16 22:00,48
08-07-16 21:00,67
08-07-16 20:00,48
08-07-16 19:00,38
08-07-16 18:00,58
08-07-16 17:00,69
08-07-16 16:00,78
08-07-16 15:00,95
08-07-16 14:00,76
08-07-16 13:00,82
08-07-16 12:00,70
08-07-16 11:00,95
08-07-16 10:00,64
08-07-16 09:00,45
08-07-16 08:00,44
08-07-16 07:00,47
08-07-16 06:00,31
08-07-16 05:00,27
08-07-16 04:00,23
08-07-16 03:00,20
08-07-16 02:00,18
08-07-16 01:00,21
08-07-16 00:00,53
07-07-16 23:00,64
07-07-16 22:00,66
07-07-16 21:00,58
07-07-16 20:00,54
07-07-16 19:00,55
07-07-16 18:00,74
07-07-16 17:00,71
07-07-16 16:00,83
07-07-16 15:00,71
07-07-16 14:00,74
07-07-16 13:00,55
07-07-16 12:00,55
07-07-16 11:00,48
07-07-16 10:00,54
07-07-16 09:00,48
07-07-16 08:00,51
07-07-16 07:00,60
07-07-16 06:00,53
07-07-16 05:00,49
07-07-16 04:00,30
07-07-16 03:00,22
07-07-16 02:00,20
07-07-16 01:00,18
07-07-16 00:00,22
06-07-16 23:00,22
06-07-16 22:00,26
06-07-16 21:00,33
06-07-16 20:00,31
06-07-16 19:00,26
06-07-16 18:00,34
06-07-16 17:00,32
06-07-16 16:00,33
06-07-16 15:00,36
06-07-16 14:00,32
06-07-16 13:00,38
06-07-16 12:00,39
06-07-16 11:00,36
06-07-16 10:00,28
06-07-16 09:00,29
06-07-16 08:00,23
06-07-16 07:00,30
06-07-16 06:00,25
06-07-16 05:00,18
06-07-16 04:00,13
06-07-16 03:00,10
06-07-16 02:00,6
06-07-16 01:00,5
06-07-16 00:00,11
05-07-16 23:00,13
05-07-16 22:00,16
05-07-16 21:00,16
05-07-16 20:00,15
05-07-16 19:00,16
05-07-16 18:00,24
05-07-16 17:00,43
05-07-16 16:00,62
05-07-16 15:00,46
05-07-16 14:00,47
05-07-16 13:00,58
05-07-16 12:00,50
05-07-16 11:00,46
05-07-16 10:00,50
05-07-16 09:00,45
05-07-16 08:00,40
05-07-16 07:00,36
05-07-16 06:00,27
05-07-16 05:00,25
05-07-16 04:00,22
05-07-16 03:00,17
05-07-16 02:00,15
05-07-16 01:00,12
05-07-16 00:00,22
04-07-16 23:00,43
04-07-16 22:00,70
04-07-16 21:00,66
04-07-16 20:00,58
04-07-16 19:00,41
04-07-16 18:00,67
04-07-16 17:00,77
04-07-16 16:00,66
04-07-16 15:00,65
04-07-16 14:00,67
04-07-16 13:00,56
04-07-16 12:00,48
04-07-16 11:00,57
04-07-16 10:00,50
04-07-16 09:00,49
04-07-16 08:00,39
04-07-16 07:00,47
04-07-16 06:00,47
04-07-16 05:00,35
04-07-16 04:00,24
04-07-16 03:00,15
04-07-16 02:00,16
04-07-16 01:00,17
04-07-16 00:00,24
03-07-16 23:00,35
03-07-16 22:00,18
03-07-16 21:00,27
03-07-16 20:00,26
03-07-16 19:00,21
03-07-16 18:00,23
03-07-16 17:00,28
03-07-16 16:00,24
03-07-16 15:00,17
03-07-16 14:00,17
03-07-16 13:00,19
03-07-16 12:00,15
03-07-16 11:00,16
03-07-16 10:00,16
03-07-16 09:00,17
03-07-16 08:00,12
03-07-16 07:00,16
03-07-16 06:00,11
03-07-16 05:00,13
03-07-16 04:00,18
03-07-16 03:00,21
03-07-16 02:00,15
03-07-16 01:00,24
03-07-16 00:00,38
02-07-16 23:00,17
02-07-16 22:00,28
02-07-16 21:00,28
02-07-16 20:00,27
02-07-16 19:00,21
02-07-16 18:00,39
02-07-16 17:00,36
02-07-16 16:00,31
02-07-16 15:00,37
02-07-16 14:00,39
02-07-16 13:00,36
02-07-16 12:00,25
02-07-16 11:00,20
02-07-16 10:00,59
02-07-16 09:00,43
02-07-16 08:00,17
02-07-16 07:00,14
02-07-16 06:00,18
02-07-16 05:00,19
02-07-16 04:00,15
02-07-16 03:00,21
02-07-16 02:00,18
02-07-16 01:00,21
02-07-16 00:00,27
01-07-16 23:00,42
01-07-16 22:00,52
01-07-16 21:00,63
01-07-16 20:00,61
01-07-16 19:00,42
01-07-16 18:00,48
01-07-16 17:00,69
01-07-16 16:00,65
01-07-16 15:00,69
01-07-16 14:00,58
01-07-16 13:00,56
01-07-16 12:00,37
01-07-16 11:00,41
01-07-16 10:00,46
01-07-16 09:00,53
01-07-16 08:00,44
01-07-16 07:00,51
01-07-16 06:00,32
01-07-16 05:00,31
01-07-16 04:00,21
01-07-16 03:00,23
01-07-16 02:00,17
01-07-16 01:00,25

