Datum Zeit,Goerlitz NO2
26-07-16 02:00,15
26-07-16 01:00,22
26-07-16 00:00,21
25-07-16 23:00,35
25-07-16 22:00,53
25-07-16 21:00,38
25-07-16 20:00,48
25-07-16 19:00,16
25-07-16 18:00,17
25-07-16 17:00,22
25-07-16 16:00,25
25-07-16 15:00,19
25-07-16 14:00,10
25-07-16 13:00,16
25-07-16 12:00,27
25-07-16 11:00,15
25-07-16 10:00,29
25-07-16 09:00,15
25-07-16 08:00,17
25-07-16 07:00,13
25-07-16 06:00,14
25-07-16 05:00,14
25-07-16 04:00,11
25-07-16 03:00,15
25-07-16 02:00,15
25-07-16 01:00,19
25-07-16 00:00,16
24-07-16 23:00,14
24-07-16 22:00,19
24-07-16 21:00,9
24-07-16 20:00,6
24-07-16 19:00,4
24-07-16 18:00,4
24-07-16 17:00,4
24-07-16 16:00,4
24-07-16 15:00,3
24-07-16 14:00,3
24-07-16 13:00,4
24-07-16 12:00,4
24-07-16 11:00,5
24-07-16 10:00,8
24-07-16 09:00,8
24-07-16 08:00,8
24-07-16 07:00,14
24-07-16 06:00,11
24-07-16 05:00,11
24-07-16 04:00,9
24-07-16 03:00,9
24-07-16 02:00,7
24-07-16 01:00,6
24-07-16 00:00,6
23-07-16 23:00,7
23-07-16 22:00,7
23-07-16 21:00,9
23-07-16 20:00,8
23-07-16 19:00,5
23-07-16 18:00,4
23-07-16 17:00,4
23-07-16 16:00,4
23-07-16 15:00,4
23-07-16 14:00,4
23-07-16 13:00,4
23-07-16 12:00,4
23-07-16 11:00,4
23-07-16 10:00,5
23-07-16 09:00,8
23-07-16 08:00,22
23-07-16 07:00,22
23-07-16 06:00,31
23-07-16 05:00,30
23-07-16 04:00,27
23-07-16 03:00,28
23-07-16 02:00,35
23-07-16 01:00,41
23-07-16 00:00,44
22-07-16 23:00,19
22-07-16 22:00,16
22-07-16 21:00,17
22-07-16 20:00,10
22-07-16 19:00,5
22-07-16 18:00,5
22-07-16 17:00,7
22-07-16 16:00,15
22-07-16 15:00,17
22-07-16 14:00,12
22-07-16 13:00,11
22-07-16 12:00,6
22-07-16 11:00,17
22-07-16 10:00,10
22-07-16 09:00,30
22-07-16 08:00,29
22-07-16 07:00,31
22-07-16 06:00,28
22-07-16 05:00,27
22-07-16 04:00,21
22-07-16 03:00,17
22-07-16 02:00,19
22-07-16 01:00,23
22-07-16 00:00,27
21-07-16 23:00,27
21-07-16 22:00,47
21-07-16 21:00,43
21-07-16 20:00,36
21-07-16 19:00,33
21-07-16 18:00,47
21-07-16 17:00,42
21-07-16 16:00,41
21-07-16 15:00,41
21-07-16 14:00,42
21-07-16 13:00,42
21-07-16 12:00,39
21-07-16 11:00,31
21-07-16 10:00,34
21-07-16 09:00,13
21-07-16 08:00,19
21-07-16 07:00,22
21-07-16 06:00,20
21-07-16 05:00,26
21-07-16 04:00,20
21-07-16 03:00,10
21-07-16 02:00,24
21-07-16 01:00,16
21-07-16 00:00,14
20-07-16 23:00,12
20-07-16 22:00,13
20-07-16 21:00,9
20-07-16 20:00,8
20-07-16 19:00,4
20-07-16 18:00,4
20-07-16 17:00,6
20-07-16 16:00,8
20-07-16 15:00,17
20-07-16 14:00,14
20-07-16 13:00,16
20-07-16 12:00,21
20-07-16 11:00,32
20-07-16 10:00,29
20-07-16 09:00,22
20-07-16 08:00,15
20-07-16 07:00,20
20-07-16 06:00,17
20-07-16 05:00,16
20-07-16 04:00,12
20-07-16 03:00,15
20-07-16 02:00,12
20-07-16 01:00,19
20-07-16 00:00,25
19-07-16 23:00,30
19-07-16 22:00,39
19-07-16 21:00,12
19-07-16 20:00,7
19-07-16 19:00,8
19-07-16 18:00,11
19-07-16 17:00,17
19-07-16 16:00,24
19-07-16 15:00,24
19-07-16 14:00,25
19-07-16 13:00,24
19-07-16 12:00,23
19-07-16 11:00,26
19-07-16 10:00,27
19-07-16 09:00,31
19-07-16 08:00,36
19-07-16 07:00,35
19-07-16 06:00,33
19-07-16 05:00,27
19-07-16 04:00,15
19-07-16 03:00,15
19-07-16 02:00,21
19-07-16 01:00,16
19-07-16 00:00,18
18-07-16 23:00,21
18-07-16 22:00,30
18-07-16 21:00,36
18-07-16 20:00,16
18-07-16 19:00,27
18-07-16 18:00,26
18-07-16 17:00,26
18-07-16 16:00,27
18-07-16 15:00,27
18-07-16 14:00,30
18-07-16 13:00,28
18-07-16 12:00,30
18-07-16 11:00,28
18-07-16 10:00,25
18-07-16 09:00,32
18-07-16 08:00,28
18-07-16 07:00,28
18-07-16 06:00,21
18-07-16 05:00,19
18-07-16 04:00,9
18-07-16 03:00,11
18-07-16 02:00,10
18-07-16 01:00,8
18-07-16 00:00,9
17-07-16 23:00,9
17-07-16 22:00,17
17-07-16 21:00,26
17-07-16 20:00,30
17-07-16 19:00,17
17-07-16 18:00,13
17-07-16 17:00,20
17-07-16 16:00,19
17-07-16 15:00,19
17-07-16 14:00,13
17-07-16 13:00,16
17-07-16 12:00,17
17-07-16 11:00,18
17-07-16 10:00,15
17-07-16 09:00,17
17-07-16 08:00,9
17-07-16 07:00,11
17-07-16 06:00,11
17-07-16 05:00,12
17-07-16 04:00,11
17-07-16 03:00,11
17-07-16 02:00,13
17-07-16 01:00,23
17-07-16 00:00,20
16-07-16 23:00,28
16-07-16 22:00,42
16-07-16 21:00,40
16-07-16 20:00,54
16-07-16 19:00,13
16-07-16 18:00,16
16-07-16 17:00,20
16-07-16 16:00,23
16-07-16 15:00,20
16-07-16 14:00,20
16-07-16 13:00,21
16-07-16 12:00,18
16-07-16 11:00,19
16-07-16 10:00,24
16-07-16 09:00,18
16-07-16 08:00,15
16-07-16 07:00,14
16-07-16 06:00,15
16-07-16 05:00,16
16-07-16 04:00,10
16-07-16 03:00,11
16-07-16 02:00,10
16-07-16 01:00,9
16-07-16 00:00,10
15-07-16 23:00,9
15-07-16 22:00,17
15-07-16 21:00,18
15-07-16 20:00,19
15-07-16 19:00,16
15-07-16 18:00,21
15-07-16 17:00,21
15-07-16 16:00,21
15-07-16 15:00,23
15-07-16 14:00,27
15-07-16 13:00,26
15-07-16 12:00,24
15-07-16 11:00,21
15-07-16 10:00,19
15-07-16 09:00,19
15-07-16 08:00,19
15-07-16 07:00,20
15-07-16 06:00,17
15-07-16 05:00,9
15-07-16 04:00,5
15-07-16 03:00,4
15-07-16 02:00,5
15-07-16 01:00,5
15-07-16 00:00,6
14-07-16 23:00,9
14-07-16 22:00,19
14-07-16 21:00,20
14-07-16 20:00,17
14-07-16 19:00,16
14-07-16 18:00,25
14-07-16 17:00,26
14-07-16 16:00,23
14-07-16 15:00,26
14-07-16 14:00,28
14-07-16 13:00,31
14-07-16 12:00,31
14-07-16 11:00,33
14-07-16 10:00,28
14-07-16 09:00,32
14-07-16 08:00,29
14-07-16 07:00,31
14-07-16 06:00,24
14-07-16 05:00,21
14-07-16 04:00,8
14-07-16 03:00,8
14-07-16 02:00,9
14-07-16 01:00,9
14-07-16 00:00,10
13-07-16 23:00,13
13-07-16 22:00,44
13-07-16 21:00,24
13-07-16 20:00,27
13-07-16 19:00,29
13-07-16 18:00,29
13-07-16 17:00,36
13-07-16 16:00,40
13-07-16 15:00,37
13-07-16 14:00,35
13-07-16 13:00,21
13-07-16 12:00,15
13-07-16 11:00,18
13-07-16 10:00,26
13-07-16 09:00,36
13-07-16 08:00,35
13-07-16 07:00,30
13-07-16 06:00,39
13-07-16 05:00,27
13-07-16 04:00,12
13-07-16 03:00,10
13-07-16 02:00,13
13-07-16 01:00,13
13-07-16 00:00,16
12-07-16 23:00,21
12-07-16 22:00,36
12-07-16 21:00,50
12-07-16 20:00,53
12-07-16 19:00,36
12-07-16 18:00,40
12-07-16 17:00,43
12-07-16 16:00,43
12-07-16 15:00,38
12-07-16 14:00,40
12-07-16 13:00,36
12-07-16 12:00,30
12-07-16 11:00,35
12-07-16 10:00,30
12-07-16 09:00,43
12-07-16 08:00,46
12-07-16 07:00,41
12-07-16 06:00,41
12-07-16 05:00,29
12-07-16 04:00,15
12-07-16 03:00,12
12-07-16 02:00,10
12-07-16 01:00,9
12-07-16 00:00,11
11-07-16 23:00,17
11-07-16 22:00,35
11-07-16 21:00,17
11-07-16 20:00,17
11-07-16 19:00,55
11-07-16 18:00,44
11-07-16 17:00,54
11-07-16 16:00,57
11-07-16 15:00,59
11-07-16 14:00,46
11-07-16 13:00,33
11-07-16 12:00,27
11-07-16 11:00,32
11-07-16 10:00,44
11-07-16 09:00,33
11-07-16 08:00,39
11-07-16 07:00,42
11-07-16 06:00,32
11-07-16 05:00,24
11-07-16 04:00,8
11-07-16 03:00,9
11-07-16 02:00,15
11-07-16 01:00,8
11-07-16 00:00,15
10-07-16 23:00,24
10-07-16 22:00,45
10-07-16 21:00,34
10-07-16 20:00,33
10-07-16 19:00,21
10-07-16 18:00,17
10-07-16 17:00,16
10-07-16 16:00,12
10-07-16 15:00,16
10-07-16 14:00,13
10-07-16 13:00,10
10-07-16 12:00,11
10-07-16 11:00,11
10-07-16 10:00,19
10-07-16 09:00,12
10-07-16 08:00,9
10-07-16 07:00,8
10-07-16 06:00,10
10-07-16 05:00,10
10-07-16 04:00,11
10-07-16 03:00,13
10-07-16 02:00,11
10-07-16 01:00,17
10-07-16 00:00,20
09-07-16 23:00,33
09-07-16 22:00,36
09-07-16 21:00,35
09-07-16 20:00,39
09-07-16 19:00,16
09-07-16 18:00,19
09-07-16 17:00,18
09-07-16 16:00,18
09-07-16 15:00,17
09-07-16 14:00,15
09-07-16 13:00,13
09-07-16 12:00,15
09-07-16 11:00,15
09-07-16 10:00,22
09-07-16 09:00,15
09-07-16 08:00,11
09-07-16 07:00,12
09-07-16 06:00,15
09-07-16 05:00,13
09-07-16 04:00,10
09-07-16 03:00,13
09-07-16 02:00,15
09-07-16 01:00,15
09-07-16 00:00,19
08-07-16 23:00,21
08-07-16 22:00,32
08-07-16 21:00,26
08-07-16 20:00,34
08-07-16 19:00,40
08-07-16 18:00,37
08-07-16 17:00,46
08-07-16 16:00,30
08-07-16 15:00,33
08-07-16 14:00,33
08-07-16 13:00,28
08-07-16 12:00,24
08-07-16 11:00,27
08-07-16 10:00,30
08-07-16 09:00,29
08-07-16 08:00,25
08-07-16 07:00,41
08-07-16 06:00,35
08-07-16 05:00,30
08-07-16 04:00,16
08-07-16 03:00,18
08-07-16 02:00,18
08-07-16 01:00,20
08-07-16 00:00,25
07-07-16 23:00,38
07-07-16 22:00,51
07-07-16 21:00,35
07-07-16 20:00,31
07-07-16 19:00,23
07-07-16 18:00,28
07-07-16 17:00,30
07-07-16 16:00,34
07-07-16 15:00,31
07-07-16 14:00,27
07-07-16 13:00,23
07-07-16 12:00,22
07-07-16 11:00,25
07-07-16 10:00,22
07-07-16 09:00,25
07-07-16 08:00,23
07-07-16 07:00,24
07-07-16 06:00,23
07-07-16 05:00,19
07-07-16 04:00,8
07-07-16 03:00,6
07-07-16 02:00,5
07-07-16 01:00,7
07-07-16 00:00,8
06-07-16 23:00,15
06-07-16 22:00,26
06-07-16 21:00,14
06-07-16 20:00,15
06-07-16 19:00,16
06-07-16 18:00,17
06-07-16 17:00,21
06-07-16 16:00,19
06-07-16 15:00,18
06-07-16 14:00,17
06-07-16 13:00,15
06-07-16 12:00,13
06-07-16 11:00,16
06-07-16 10:00,17
06-07-16 09:00,20
06-07-16 08:00,18
06-07-16 07:00,18
06-07-16 06:00,13
06-07-16 05:00,10
06-07-16 04:00,5
06-07-16 03:00,5
06-07-16 02:00,5
06-07-16 01:00,6
06-07-16 00:00,13
05-07-16 23:00,13
05-07-16 22:00,32
05-07-16 21:00,27
05-07-16 20:00,24
05-07-16 19:00,24
05-07-16 18:00,31
05-07-16 17:00,36
05-07-16 16:00,37
05-07-16 15:00,42
05-07-16 14:00,31
05-07-16 13:00,24
05-07-16 12:00,24
05-07-16 11:00,23
05-07-16 10:00,32
05-07-16 09:00,44
05-07-16 08:00,42
05-07-16 07:00,31
05-07-16 06:00,30
05-07-16 05:00,21
05-07-16 04:00,14
05-07-16 03:00,14
05-07-16 02:00,13
05-07-16 01:00,11
05-07-16 00:00,16
04-07-16 23:00,37
04-07-16 22:00,50
04-07-16 21:00,37
04-07-16 20:00,12
04-07-16 19:00,11
04-07-16 18:00,30
04-07-16 17:00,37
04-07-16 16:00,36
04-07-16 15:00,35
04-07-16 14:00,32
04-07-16 13:00,33
04-07-16 12:00,28
04-07-16 11:00,33
04-07-16 10:00,30
04-07-16 09:00,29
04-07-16 08:00,24
04-07-16 07:00,27
04-07-16 06:00,23
04-07-16 05:00,32
04-07-16 04:00,13
04-07-16 03:00,17
04-07-16 02:00,10
04-07-16 01:00,7
04-07-16 00:00,7
03-07-16 23:00,16
03-07-16 22:00,18
03-07-16 21:00,10
03-07-16 20:00,11
03-07-16 19:00,17
03-07-16 18:00,18
03-07-16 17:00,16
03-07-16 16:00,15
03-07-16 15:00,20
03-07-16 14:00,14
03-07-16 13:00,12
03-07-16 12:00,12
03-07-16 11:00,14
03-07-16 10:00,9
03-07-16 09:00,10
03-07-16 08:00,7
03-07-16 07:00,6
03-07-16 06:00,6
03-07-16 05:00,9
03-07-16 04:00,9
03-07-16 03:00,6
03-07-16 02:00,7
03-07-16 01:00,11
03-07-16 00:00,13
02-07-16 23:00,6
02-07-16 22:00,7
02-07-16 21:00,12
02-07-16 20:00,17
02-07-16 19:00,15
02-07-16 18:00,18
02-07-16 17:00,16
02-07-16 16:00,24
02-07-16 15:00,29
02-07-16 14:00,34
02-07-16 13:00,15
02-07-16 12:00,25
02-07-16 11:00,24
02-07-16 10:00,28
02-07-16 09:00,19
02-07-16 08:00,26
02-07-16 07:00,23
02-07-16 06:00,28
02-07-16 05:00,24
02-07-16 04:00,19
02-07-16 03:00,17
02-07-16 02:00,14
02-07-16 01:00,14
02-07-16 00:00,22
01-07-16 23:00,34
01-07-16 22:00,38
01-07-16 21:00,44
01-07-16 20:00,53
01-07-16 19:00,33
01-07-16 18:00,30
01-07-16 17:00,36
01-07-16 16:00,39
01-07-16 15:00,40
01-07-16 14:00,33
01-07-16 13:00,34
01-07-16 12:00,31
01-07-16 11:00,32
01-07-16 10:00,29
01-07-16 09:00,30
01-07-16 08:00,26
01-07-16 07:00,29
01-07-16 06:00,26
01-07-16 05:00,34
01-07-16 04:00,17
01-07-16 03:00,15
01-07-16 02:00,11
01-07-16 01:00,14

