Datum Zeit,Dresden-Nord O3
23-07-16 15:00,120
23-07-16 14:00,116
23-07-16 13:00,112
23-07-16 12:00,108
23-07-16 11:00,102
23-07-16 10:00,81
23-07-16 09:00,60
23-07-16 08:00,47
23-07-16 07:00,31
23-07-16 06:00,22
23-07-16 05:00,26
23-07-16 04:00,32
23-07-16 03:00,37
23-07-16 02:00,51
23-07-16 01:00,49
23-07-16 00:00,59
22-07-16 23:00,57
22-07-16 22:00,59
22-07-16 21:00,83
22-07-16 20:00,100
22-07-16 19:00,126
22-07-16 18:00,132
22-07-16 17:00,134
22-07-16 16:00,135
22-07-16 15:00,122
22-07-16 14:00,117
22-07-16 13:00,123
22-07-16 12:00,118
22-07-16 11:00,99
22-07-16 10:00,67
22-07-16 09:00,50
22-07-16 08:00,24
22-07-16 07:00,16
22-07-16 06:00,11
22-07-16 05:00,8
22-07-16 04:00,10
22-07-16 03:00,9
22-07-16 02:00,5
22-07-16 01:00,11
22-07-16 00:00,19
21-07-16 23:00,16
21-07-16 22:00,21
21-07-16 21:00,44
21-07-16 20:00,48
21-07-16 19:00,52
21-07-16 18:00,49
21-07-16 17:00,57
21-07-16 16:00,40
21-07-16 15:00,71
21-07-16 14:00,55
21-07-16 13:00,54
21-07-16 12:00,77
21-07-16 11:00,69
21-07-16 10:00,36
21-07-16 09:00,46
21-07-16 08:00,43
21-07-16 07:00,40
21-07-16 06:00,38
21-07-16 05:00,42
21-07-16 04:00,51
21-07-16 03:00,56
21-07-16 02:00,53
21-07-16 01:00,59
21-07-16 00:00,61
20-07-16 23:00,66
20-07-16 22:00,67
20-07-16 21:00,69
20-07-16 20:00,78
20-07-16 19:00,84
20-07-16 18:00,86
20-07-16 17:00,85
20-07-16 16:00,88
20-07-16 15:00,83
20-07-16 14:00,81
20-07-16 13:00,74
20-07-16 12:00,68
20-07-16 11:00,54
20-07-16 10:00,51
20-07-16 09:00,36
20-07-16 08:00,21
20-07-16 07:00,16
20-07-16 06:00,10
20-07-16 05:00,8
20-07-16 04:00,12
20-07-16 03:00,12
20-07-16 02:00,18
20-07-16 01:00,18
20-07-16 00:00,24
19-07-16 23:00,28
19-07-16 22:00,42
19-07-16 21:00,53
19-07-16 20:00,55
19-07-16 19:00,56
19-07-16 18:00,67
19-07-16 17:00,64
19-07-16 16:00,68
19-07-16 15:00,72
19-07-16 14:00,76
19-07-16 13:00,82
19-07-16 12:00,78
19-07-16 11:00,72
19-07-16 10:00,69
19-07-16 09:00,57
19-07-16 08:00,30
19-07-16 07:00,12
19-07-16 06:00,10
19-07-16 05:00,10
19-07-16 04:00,19
19-07-16 03:00,30
19-07-16 02:00,34
19-07-16 01:00,38
19-07-16 00:00,45
18-07-16 23:00,49
18-07-16 22:00,47
18-07-16 21:00,51
18-07-16 20:00,64
18-07-16 19:00,82
18-07-16 18:00,81
18-07-16 17:00,81
18-07-16 16:00,78
18-07-16 15:00,76
18-07-16 14:00,74
18-07-16 13:00,69
18-07-16 12:00,68
18-07-16 11:00,65
18-07-16 10:00,64
18-07-16 09:00,54
18-07-16 08:00,45
18-07-16 07:00,25
18-07-16 06:00,17
18-07-16 05:00,18
18-07-16 04:00,22
18-07-16 03:00,28
18-07-16 02:00,27
18-07-16 01:00,26
18-07-16 00:00,25
17-07-16 23:00,28
17-07-16 22:00,33
17-07-16 21:00,40
17-07-16 20:00,47
17-07-16 19:00,54
17-07-16 18:00,56
17-07-16 17:00,63
17-07-16 16:00,60
17-07-16 15:00,53
17-07-16 14:00,46
17-07-16 13:00,35
17-07-16 12:00,37
17-07-16 11:00,32
17-07-16 10:00,29
17-07-16 09:00,34
17-07-16 08:00,33
17-07-16 07:00,27
17-07-16 06:00,38
17-07-16 05:00,42
17-07-16 04:00,54
17-07-16 03:00,54
17-07-16 02:00,51
17-07-16 01:00,57
17-07-16 00:00,56
16-07-16 23:00,51
16-07-16 22:00,57
16-07-16 21:00,61
16-07-16 20:00,79
16-07-16 19:00,91
16-07-16 18:00,89
16-07-16 17:00,93
16-07-16 16:00,108
16-07-16 15:00,104
16-07-16 14:00,98
16-07-16 13:00,93
16-07-16 12:00,87
16-07-16 11:00,82
16-07-16 10:00,64
16-07-16 09:00,36
16-07-16 08:00,26
16-07-16 07:00,20
16-07-16 06:00,12
16-07-16 05:00,7
16-07-16 04:00,6
16-07-16 03:00,6
16-07-16 02:00,9
16-07-16 01:00,6
16-07-16 00:00,9
15-07-16 23:00,17
15-07-16 22:00,21
15-07-16 21:00,33
15-07-16 20:00,41
15-07-16 19:00,44
15-07-16 18:00,43
15-07-16 17:00,43
15-07-16 16:00,42
15-07-16 15:00,39
15-07-16 14:00,37
15-07-16 13:00,42
15-07-16 12:00,43
15-07-16 11:00,40
15-07-16 10:00,37
15-07-16 09:00,33
15-07-16 08:00,28
15-07-16 07:00,26
15-07-16 06:00,33
15-07-16 05:00,40
15-07-16 04:00,43
15-07-16 03:00,44
15-07-16 02:00,49
15-07-16 01:00,52
15-07-16 00:00,54
14-07-16 23:00,50
14-07-16 22:00,41
14-07-16 21:00,34
14-07-16 20:00,39
14-07-16 19:00,39
14-07-16 18:00,38
14-07-16 17:00,32
14-07-16 16:00,32
14-07-16 15:00,37
14-07-16 14:00,36
14-07-16 13:00,35
14-07-16 12:00,36
14-07-16 11:00,40
14-07-16 10:00,34
14-07-16 09:00,
14-07-16 08:00,32
14-07-16 07:00,30
14-07-16 06:00,32
14-07-16 05:00,37
14-07-16 04:00,48
14-07-16 03:00,54
14-07-16 02:00,58
14-07-16 01:00,59
14-07-16 00:00,59
13-07-16 23:00,64
13-07-16 22:00,73
13-07-16 21:00,84
13-07-16 20:00,91
13-07-16 19:00,100
13-07-16 18:00,88
13-07-16 17:00,87
13-07-16 16:00,78
13-07-16 15:00,76
13-07-16 14:00,66
13-07-16 13:00,62
13-07-16 12:00,66
13-07-16 11:00,73
13-07-16 10:00,66
13-07-16 09:00,51
13-07-16 08:00,36
13-07-16 07:00,27
13-07-16 06:00,26
13-07-16 05:00,37
13-07-16 04:00,46
13-07-16 03:00,51
13-07-16 02:00,53
13-07-16 01:00,57
13-07-16 00:00,52
12-07-16 23:00,48
12-07-16 22:00,45
12-07-16 21:00,52
12-07-16 20:00,58
12-07-16 19:00,58
12-07-16 18:00,57
12-07-16 17:00,68
12-07-16 16:00,68
12-07-16 15:00,75
12-07-16 14:00,78
12-07-16 13:00,78
12-07-16 12:00,74
12-07-16 11:00,60
12-07-16 10:00,48
12-07-16 09:00,27
12-07-16 08:00,18
12-07-16 07:00,11
12-07-16 06:00,13
12-07-16 05:00,15
12-07-16 04:00,20
12-07-16 03:00,34
12-07-16 02:00,44
12-07-16 01:00,43
12-07-16 00:00,41
11-07-16 23:00,39
11-07-16 22:00,42
11-07-16 21:00,46
11-07-16 20:00,52
11-07-16 19:00,79
11-07-16 18:00,84
11-07-16 17:00,92
11-07-16 16:00,79
11-07-16 15:00,79
11-07-16 14:00,81
11-07-16 13:00,87
11-07-16 12:00,86
11-07-16 11:00,89
11-07-16 10:00,79
11-07-16 09:00,54
11-07-16 08:00,43
11-07-16 07:00,27
11-07-16 06:00,26
11-07-16 05:00,30
11-07-16 04:00,40
11-07-16 03:00,43
11-07-16 02:00,42
11-07-16 01:00,49
11-07-16 00:00,47
10-07-16 23:00,57
10-07-16 22:00,61
10-07-16 21:00,67
10-07-16 20:00,78
10-07-16 19:00,81
10-07-16 18:00,86
10-07-16 17:00,86
10-07-16 16:00,90
10-07-16 15:00,91
10-07-16 14:00,83
10-07-16 13:00,70
10-07-16 12:00,78
10-07-16 11:00,82
10-07-16 10:00,81
10-07-16 09:00,71
10-07-16 08:00,52
10-07-16 07:00,40
10-07-16 06:00,36
10-07-16 05:00,31
10-07-16 04:00,35
10-07-16 03:00,36
10-07-16 02:00,31
10-07-16 01:00,34
10-07-16 00:00,27
09-07-16 23:00,27
09-07-16 22:00,16
09-07-16 21:00,42
09-07-16 20:00,73
09-07-16 19:00,80
09-07-16 18:00,82
09-07-16 17:00,84
09-07-16 16:00,83
09-07-16 15:00,82
09-07-16 14:00,79
09-07-16 13:00,74
09-07-16 12:00,70
09-07-16 11:00,61
09-07-16 10:00,54
09-07-16 09:00,51
09-07-16 08:00,38
09-07-16 07:00,34
09-07-16 06:00,36
09-07-16 05:00,35
09-07-16 04:00,39
09-07-16 03:00,52
09-07-16 02:00,65
09-07-16 01:00,79
09-07-16 00:00,81
08-07-16 23:00,80
08-07-16 22:00,91
08-07-16 21:00,92
08-07-16 20:00,93
08-07-16 19:00,81
08-07-16 18:00,67
08-07-16 17:00,79
08-07-16 16:00,86
08-07-16 15:00,101
08-07-16 14:00,104
08-07-16 13:00,92
08-07-16 12:00,89
08-07-16 11:00,77
08-07-16 10:00,53
08-07-16 09:00,43
08-07-16 08:00,34
08-07-16 07:00,25
08-07-16 06:00,28
08-07-16 05:00,39
08-07-16 04:00,43
08-07-16 03:00,44
08-07-16 02:00,40
08-07-16 01:00,44
08-07-16 00:00,39
07-07-16 23:00,33
07-07-16 22:00,37
07-07-16 21:00,59
07-07-16 20:00,73
07-07-16 19:00,86
07-07-16 18:00,84
07-07-16 17:00,85
07-07-16 16:00,81
07-07-16 15:00,78
07-07-16 14:00,75
07-07-16 13:00,71
07-07-16 12:00,65
07-07-16 11:00,60
07-07-16 10:00,57
07-07-16 09:00,48
07-07-16 08:00,45
07-07-16 07:00,20
07-07-16 06:00,14
07-07-16 05:00,23
07-07-16 04:00,40
07-07-16 03:00,42
07-07-16 02:00,45
07-07-16 01:00,54
07-07-16 00:00,56
06-07-16 23:00,50
06-07-16 22:00,57
06-07-16 21:00,56
06-07-16 20:00,62
06-07-16 19:00,69
06-07-16 18:00,71
06-07-16 17:00,73
06-07-16 16:00,71
06-07-16 15:00,70
06-07-16 14:00,64
06-07-16 13:00,62
06-07-16 12:00,59
06-07-16 11:00,50
06-07-16 10:00,59
06-07-16 09:00,59
06-07-16 08:00,52
06-07-16 07:00,46
06-07-16 06:00,48
06-07-16 05:00,57
06-07-16 04:00,63
06-07-16 03:00,65
06-07-16 02:00,55
06-07-16 01:00,61
06-07-16 00:00,57
05-07-16 23:00,31
05-07-16 22:00,29
05-07-16 21:00,50
05-07-16 20:00,76
05-07-16 19:00,76
05-07-16 18:00,73
05-07-16 17:00,74
05-07-16 16:00,76
05-07-16 15:00,70
05-07-16 14:00,74
05-07-16 13:00,64
05-07-16 12:00,59
05-07-16 11:00,53
05-07-16 10:00,45
05-07-16 09:00,38
05-07-16 08:00,27
05-07-16 07:00,19
05-07-16 06:00,30
05-07-16 05:00,37
05-07-16 04:00,47
05-07-16 03:00,49
05-07-16 02:00,53
05-07-16 01:00,50
05-07-16 00:00,49
04-07-16 23:00,53
04-07-16 22:00,46
04-07-16 21:00,47
04-07-16 20:00,78
04-07-16 19:00,86
04-07-16 18:00,86
04-07-16 17:00,85
04-07-16 16:00,73
04-07-16 15:00,77
04-07-16 14:00,77
04-07-16 13:00,75
04-07-16 12:00,69
04-07-16 11:00,67
04-07-16 10:00,63
04-07-16 09:00,43
04-07-16 08:00,25
04-07-16 07:00,19
04-07-16 06:00,11
04-07-16 05:00,15
04-07-16 04:00,26
04-07-16 03:00,34
04-07-16 02:00,42
04-07-16 01:00,45
04-07-16 00:00,44
03-07-16 23:00,46
03-07-16 22:00,46
03-07-16 21:00,52
03-07-16 20:00,51
03-07-16 19:00,58
03-07-16 18:00,61
03-07-16 17:00,57
03-07-16 16:00,60
03-07-16 15:00,59
03-07-16 14:00,59
03-07-16 13:00,67
03-07-16 12:00,66
03-07-16 11:00,65
03-07-16 10:00,66
03-07-16 09:00,63
03-07-16 08:00,53
03-07-16 07:00,42
03-07-16 06:00,35
03-07-16 05:00,38
03-07-16 04:00,43
03-07-16 03:00,40
03-07-16 02:00,35
03-07-16 01:00,30
03-07-16 00:00,30
02-07-16 23:00,44
02-07-16 22:00,36
02-07-16 21:00,53
02-07-16 20:00,42
02-07-16 19:00,41
02-07-16 18:00,36
02-07-16 17:00,45
02-07-16 16:00,50
02-07-16 15:00,49
02-07-16 14:00,44
02-07-16 13:00,44
02-07-16 12:00,51
02-07-16 11:00,63
02-07-16 10:00,59
02-07-16 09:00,44
02-07-16 08:00,42
02-07-16 07:00,38
02-07-16 06:00,33
02-07-16 05:00,27
02-07-16 04:00,32
02-07-16 03:00,28
02-07-16 02:00,30
02-07-16 01:00,39
02-07-16 00:00,52
01-07-16 23:00,50
01-07-16 22:00,52
01-07-16 21:00,47
01-07-16 20:00,62
01-07-16 19:00,69
01-07-16 18:00,72
01-07-16 17:00,70
01-07-16 16:00,67
01-07-16 15:00,68
01-07-16 14:00,61
01-07-16 13:00,62
01-07-16 12:00,65
01-07-16 11:00,62
01-07-16 10:00,56
01-07-16 09:00,51
01-07-16 08:00,42
01-07-16 07:00,29
01-07-16 06:00,21
01-07-16 05:00,17
01-07-16 04:00,21
01-07-16 03:00,23
01-07-16 02:00,20
01-07-16 01:00,21

