Datum Zeit,Brockau NO2
19-07-16 20:00,4
19-07-16 19:00,3
19-07-16 18:00,2
19-07-16 17:00,2
19-07-16 16:00,2
19-07-16 15:00,2
19-07-16 14:00,4
19-07-16 13:00,3
19-07-16 12:00,4
19-07-16 11:00,5
19-07-16 10:00,6
19-07-16 09:00,9
19-07-16 08:00,12
19-07-16 07:00,11
19-07-16 06:00,10
19-07-16 05:00,10
19-07-16 04:00,10
19-07-16 03:00,12
19-07-16 02:00,7
19-07-16 01:00,7
19-07-16 00:00,6
18-07-16 23:00,8
18-07-16 22:00,5
18-07-16 21:00,4
18-07-16 20:00,4
18-07-16 19:00,3
18-07-16 18:00,2
18-07-16 17:00,5
18-07-16 16:00,6
18-07-16 15:00,7
18-07-16 14:00,6
18-07-16 13:00,5
18-07-16 12:00,4
18-07-16 11:00,3
18-07-16 10:00,4
18-07-16 09:00,2
18-07-16 08:00,4
18-07-16 07:00,5
18-07-16 06:00,4
18-07-16 05:00,5
18-07-16 04:00,4
18-07-16 03:00,4
18-07-16 02:00,4
18-07-16 01:00,4
18-07-16 00:00,3
17-07-16 23:00,3
17-07-16 22:00,3
17-07-16 21:00,3
17-07-16 20:00,2
17-07-16 19:00,2
17-07-16 18:00,2
17-07-16 17:00,2
17-07-16 16:00,2
17-07-16 15:00,4
17-07-16 14:00,3
17-07-16 13:00,2
17-07-16 12:00,3
17-07-16 11:00,6
17-07-16 10:00,6
17-07-16 09:00,4
17-07-16 08:00,5
17-07-16 07:00,5
17-07-16 06:00,6
17-07-16 05:00,5
17-07-16 04:00,5
17-07-16 03:00,6
17-07-16 02:00,6
17-07-16 01:00,6
17-07-16 00:00,5
16-07-16 23:00,5
16-07-16 22:00,5
16-07-16 21:00,5
16-07-16 20:00,4
16-07-16 19:00,3
16-07-16 18:00,3
16-07-16 17:00,3
16-07-16 16:00,3
16-07-16 15:00,3
16-07-16 14:00,3
16-07-16 13:00,3
16-07-16 12:00,3
16-07-16 11:00,3
16-07-16 10:00,4
16-07-16 09:00,6
16-07-16 08:00,10
16-07-16 07:00,9
16-07-16 06:00,12
16-07-16 05:00,11
16-07-16 04:00,12
16-07-16 03:00,12
16-07-16 02:00,12
16-07-16 01:00,13
16-07-16 00:00,8
15-07-16 23:00,8
15-07-16 22:00,8
15-07-16 21:00,6
15-07-16 20:00,4
15-07-16 19:00,3
15-07-16 18:00,3
15-07-16 17:00,3
15-07-16 16:00,4
15-07-16 15:00,4
15-07-16 14:00,3
15-07-16 13:00,3
15-07-16 12:00,6
15-07-16 11:00,5
15-07-16 10:00,4
15-07-16 09:00,4
15-07-16 08:00,5
15-07-16 07:00,4
15-07-16 06:00,3
15-07-16 05:00,3
15-07-16 04:00,3
15-07-16 03:00,4
15-07-16 02:00,4
15-07-16 01:00,4
15-07-16 00:00,4
14-07-16 23:00,5
14-07-16 22:00,4
14-07-16 21:00,4
14-07-16 20:00,4
14-07-16 19:00,4
14-07-16 18:00,3
14-07-16 17:00,3
14-07-16 16:00,4
14-07-16 15:00,4
14-07-16 14:00,4
14-07-16 13:00,4
14-07-16 12:00,4
14-07-16 11:00,6
14-07-16 10:00,6
14-07-16 09:00,6
14-07-16 08:00,6
14-07-16 07:00,5
14-07-16 06:00,5
14-07-16 05:00,5
14-07-16 04:00,6
14-07-16 03:00,7
14-07-16 02:00,7
14-07-16 01:00,6
14-07-16 00:00,5
13-07-16 23:00,8
13-07-16 22:00,5
13-07-16 21:00,9
13-07-16 20:00,8
13-07-16 19:00,6
13-07-16 18:00,4
13-07-16 17:00,3
13-07-16 16:00,3
13-07-16 15:00,4
13-07-16 14:00,4
13-07-16 13:00,3
13-07-16 12:00,5
13-07-16 11:00,5
13-07-16 10:00,9
13-07-16 09:00,11
13-07-16 08:00,14
13-07-16 07:00,14
13-07-16 06:00,14
13-07-16 05:00,10
13-07-16 04:00,10
13-07-16 03:00,14
13-07-16 02:00,13
13-07-16 01:00,11
13-07-16 00:00,11
12-07-16 23:00,10
12-07-16 22:00,13
12-07-16 21:00,17
12-07-16 20:00,19
12-07-16 19:00,6
12-07-16 18:00,5
12-07-16 17:00,4
12-07-16 16:00,4
12-07-16 15:00,3
12-07-16 14:00,3
12-07-16 13:00,
12-07-16 12:00,
12-07-16 11:00,4
12-07-16 10:00,3
12-07-16 09:00,5
12-07-16 08:00,9
12-07-16 07:00,12
12-07-16 06:00,11
12-07-16 05:00,10
12-07-16 04:00,9
12-07-16 03:00,8
12-07-16 02:00,7
12-07-16 01:00,10
12-07-16 00:00,9
11-07-16 23:00,13
11-07-16 22:00,11
11-07-16 21:00,6
11-07-16 20:00,3
11-07-16 19:00,2
11-07-16 18:00,3
11-07-16 17:00,2
11-07-16 16:00,3
11-07-16 15:00,2
11-07-16 14:00,3
11-07-16 13:00,2
11-07-16 12:00,3
11-07-16 11:00,5
11-07-16 10:00,6
11-07-16 09:00,10
11-07-16 08:00,12
11-07-16 07:00,15
11-07-16 06:00,10
11-07-16 05:00,12
11-07-16 04:00,6
11-07-16 03:00,7
11-07-16 02:00,9
11-07-16 01:00,7
11-07-16 00:00,7
10-07-16 23:00,6
10-07-16 22:00,6
10-07-16 21:00,5
10-07-16 20:00,9
10-07-16 19:00,2
10-07-16 18:00,2
10-07-16 17:00,2
10-07-16 16:00,2
10-07-16 15:00,2
10-07-16 14:00,2
10-07-16 13:00,2
10-07-16 12:00,2
10-07-16 11:00,2
10-07-16 10:00,3
10-07-16 09:00,3
10-07-16 08:00,4
10-07-16 07:00,4
10-07-16 06:00,5
10-07-16 05:00,6
10-07-16 04:00,7
10-07-16 03:00,8
10-07-16 02:00,9
10-07-16 01:00,11
10-07-16 00:00,9
09-07-16 23:00,5
09-07-16 22:00,6
09-07-16 21:00,4
09-07-16 20:00,2
09-07-16 19:00,2
09-07-16 18:00,1
09-07-16 17:00,2
09-07-16 16:00,1
09-07-16 15:00,1
09-07-16 14:00,1
09-07-16 13:00,1
09-07-16 12:00,2
09-07-16 11:00,2
09-07-16 10:00,3
09-07-16 09:00,3
09-07-16 08:00,4
09-07-16 07:00,5
09-07-16 06:00,8
09-07-16 05:00,7
09-07-16 04:00,5
09-07-16 03:00,5
09-07-16 02:00,5
09-07-16 01:00,5
09-07-16 00:00,5
08-07-16 23:00,7
08-07-16 22:00,15
08-07-16 21:00,5
08-07-16 20:00,4
08-07-16 19:00,2
08-07-16 18:00,3
08-07-16 17:00,3
08-07-16 16:00,3
08-07-16 15:00,4
08-07-16 14:00,3
08-07-16 13:00,4
08-07-16 12:00,6
08-07-16 11:00,10
08-07-16 10:00,6
08-07-16 09:00,8
08-07-16 08:00,12
08-07-16 07:00,15
08-07-16 06:00,10
08-07-16 05:00,6
08-07-16 04:00,9
08-07-16 03:00,11
08-07-16 02:00,10
08-07-16 01:00,7
08-07-16 00:00,6
07-07-16 23:00,6
07-07-16 22:00,6
07-07-16 21:00,5
07-07-16 20:00,4
07-07-16 19:00,3
07-07-16 18:00,2
07-07-16 17:00,2
07-07-16 16:00,3
07-07-16 15:00,3
07-07-16 14:00,2
07-07-16 13:00,2
07-07-16 12:00,2
07-07-16 11:00,2
07-07-16 10:00,4
07-07-16 09:00,4
07-07-16 08:00,7
07-07-16 07:00,11
07-07-16 06:00,11
07-07-16 05:00,8
07-07-16 04:00,8
07-07-16 03:00,8
07-07-16 02:00,11
07-07-16 01:00,6
07-07-16 00:00,4
06-07-16 23:00,4
06-07-16 22:00,4
06-07-16 21:00,3
06-07-16 20:00,3
06-07-16 19:00,2
06-07-16 18:00,2
06-07-16 17:00,2
06-07-16 16:00,4
06-07-16 15:00,10
06-07-16 14:00,5
06-07-16 13:00,2
06-07-16 12:00,4
06-07-16 11:00,5
06-07-16 10:00,4
06-07-16 09:00,4
06-07-16 08:00,5
06-07-16 07:00,4
06-07-16 06:00,3
06-07-16 05:00,3
06-07-16 04:00,3
06-07-16 03:00,3
06-07-16 02:00,3
06-07-16 01:00,4
06-07-16 00:00,3
05-07-16 23:00,2
05-07-16 22:00,2
05-07-16 21:00,2
05-07-16 20:00,2
05-07-16 19:00,2
05-07-16 18:00,2
05-07-16 17:00,2
05-07-16 16:00,1
05-07-16 15:00,1
05-07-16 14:00,1
05-07-16 13:00,2
05-07-16 12:00,2
05-07-16 11:00,2
05-07-16 10:00,3
05-07-16 09:00,8
05-07-16 08:00,12
05-07-16 07:00,13
05-07-16 06:00,12
05-07-16 05:00,9
05-07-16 04:00,17
05-07-16 03:00,11
05-07-16 02:00,10
05-07-16 01:00,11
05-07-16 00:00,10
04-07-16 23:00,6
04-07-16 22:00,11
04-07-16 21:00,12
04-07-16 20:00,4
04-07-16 19:00,3
04-07-16 18:00,2
04-07-16 17:00,2
04-07-16 16:00,2
04-07-16 15:00,2
04-07-16 14:00,3
04-07-16 13:00,2
04-07-16 12:00,4
04-07-16 11:00,5
04-07-16 10:00,7
04-07-16 09:00,8
04-07-16 08:00,13
04-07-16 07:00,14
04-07-16 06:00,13
04-07-16 05:00,12
04-07-16 04:00,10
04-07-16 03:00,9
04-07-16 02:00,8
04-07-16 01:00,8
04-07-16 00:00,8
03-07-16 23:00,9
03-07-16 22:00,8
03-07-16 21:00,10
03-07-16 20:00,6
03-07-16 19:00,3
03-07-16 18:00,4
03-07-16 17:00,1
03-07-16 16:00,2
03-07-16 15:00,2
03-07-16 14:00,1
03-07-16 13:00,1
03-07-16 12:00,1
03-07-16 11:00,2
03-07-16 10:00,2
03-07-16 09:00,3
03-07-16 08:00,3
03-07-16 07:00,4
03-07-16 06:00,5
03-07-16 05:00,5
03-07-16 04:00,4
03-07-16 03:00,6
03-07-16 02:00,7
03-07-16 01:00,11
03-07-16 00:00,5
02-07-16 23:00,6
02-07-16 22:00,2
02-07-16 21:00,8
02-07-16 20:00,2
02-07-16 19:00,2
02-07-16 18:00,2
02-07-16 17:00,2
02-07-16 16:00,2
02-07-16 15:00,2
02-07-16 14:00,3
02-07-16 13:00,3
02-07-16 12:00,4
02-07-16 11:00,6
02-07-16 10:00,4
02-07-16 09:00,6
02-07-16 08:00,6
02-07-16 07:00,7
02-07-16 06:00,7
02-07-16 05:00,7
02-07-16 04:00,9
02-07-16 03:00,9
02-07-16 02:00,11
02-07-16 01:00,13
02-07-16 00:00,8
01-07-16 23:00,8
01-07-16 22:00,4
01-07-16 21:00,3
01-07-16 20:00,2
01-07-16 19:00,2
01-07-16 18:00,2
01-07-16 17:00,2
01-07-16 16:00,2
01-07-16 15:00,2
01-07-16 14:00,2
01-07-16 13:00,3
01-07-16 12:00,2
01-07-16 11:00,4
01-07-16 10:00,3
01-07-16 09:00,6
01-07-16 08:00,10
01-07-16 07:00,12
01-07-16 06:00,10
01-07-16 05:00,9
01-07-16 04:00,11
01-07-16 03:00,11
01-07-16 02:00,11
01-07-16 01:00,13

