Datum Zeit,Zinnwald NO2
15-07-16 12:00,1
15-07-16 11:00,2
15-07-16 10:00,3
15-07-16 09:00,3
15-07-16 08:00,2
15-07-16 07:00,1
15-07-16 06:00,1
15-07-16 05:00,1
15-07-16 04:00,1
15-07-16 03:00,2
15-07-16 02:00,3
15-07-16 01:00,4
15-07-16 00:00,4
14-07-16 23:00,4
14-07-16 22:00,4
14-07-16 21:00,4
14-07-16 20:00,3
14-07-16 19:00,4
14-07-16 18:00,4
14-07-16 17:00,3
14-07-16 16:00,3
14-07-16 15:00,4
14-07-16 14:00,3
14-07-16 13:00,3
14-07-16 12:00,3
14-07-16 11:00,4
14-07-16 10:00,4
14-07-16 09:00,3
14-07-16 08:00,3
14-07-16 07:00,4
14-07-16 06:00,4
14-07-16 05:00,4
14-07-16 04:00,5
14-07-16 03:00,6
14-07-16 02:00,4
14-07-16 01:00,2
14-07-16 00:00,5
13-07-16 23:00,6
13-07-16 22:00,10
13-07-16 21:00,8
13-07-16 20:00,9
13-07-16 19:00,6
13-07-16 18:00,6
13-07-16 17:00,3
13-07-16 16:00,2
13-07-16 15:00,2
13-07-16 14:00,3
13-07-16 13:00,6
13-07-16 12:00,7
13-07-16 11:00,4
13-07-16 10:00,4
13-07-16 09:00,2
13-07-16 08:00,3
13-07-16 07:00,4
13-07-16 06:00,4
13-07-16 05:00,4
13-07-16 04:00,3
13-07-16 03:00,3
13-07-16 02:00,2
13-07-16 01:00,2
13-07-16 00:00,2
12-07-16 23:00,2
12-07-16 22:00,2
12-07-16 21:00,2
12-07-16 20:00,2
12-07-16 19:00,2
12-07-16 18:00,2
12-07-16 17:00,2
12-07-16 16:00,1
12-07-16 15:00,1
12-07-16 14:00,1
12-07-16 13:00,2
12-07-16 12:00,1
12-07-16 11:00,2
12-07-16 10:00,2
12-07-16 09:00,2
12-07-16 08:00,3
12-07-16 07:00,3
12-07-16 06:00,6
12-07-16 05:00,3
12-07-16 04:00,4
12-07-16 03:00,4
12-07-16 02:00,2
12-07-16 01:00,1
12-07-16 00:00,1
11-07-16 23:00,1
11-07-16 22:00,1
11-07-16 21:00,1
11-07-16 20:00,1
11-07-16 19:00,1
11-07-16 18:00,2
11-07-16 17:00,3
11-07-16 16:00,3
11-07-16 15:00,3
11-07-16 14:00,3
11-07-16 13:00,5
11-07-16 12:00,9
11-07-16 11:00,10
11-07-16 10:00,5
11-07-16 09:00,3
11-07-16 08:00,4
11-07-16 07:00,3
11-07-16 06:00,2
11-07-16 05:00,1
11-07-16 04:00,2
11-07-16 03:00,7
11-07-16 02:00,7
11-07-16 01:00,6
11-07-16 00:00,3
10-07-16 23:00,12
10-07-16 22:00,8
10-07-16 21:00,6
10-07-16 20:00,5
10-07-16 19:00,1
10-07-16 18:00,1
10-07-16 17:00,2
10-07-16 16:00,2
10-07-16 15:00,2
10-07-16 14:00,2
10-07-16 13:00,2
10-07-16 12:00,3
10-07-16 11:00,9
10-07-16 10:00,6
10-07-16 09:00,1
10-07-16 08:00,1
10-07-16 07:00,1
10-07-16 06:00,1
10-07-16 05:00,3
10-07-16 04:00,4
10-07-16 03:00,2
10-07-16 02:00,4
10-07-16 01:00,2
10-07-16 00:00,2
09-07-16 23:00,3
09-07-16 22:00,3
09-07-16 21:00,4
09-07-16 20:00,5
09-07-16 19:00,1
09-07-16 18:00,1
09-07-16 17:00,1
09-07-16 16:00,1
09-07-16 15:00,1
09-07-16 14:00,1
09-07-16 13:00,1
09-07-16 12:00,1
09-07-16 11:00,1
09-07-16 10:00,1
09-07-16 09:00,3
09-07-16 08:00,3
09-07-16 07:00,3
09-07-16 06:00,3
09-07-16 05:00,3
09-07-16 04:00,3
09-07-16 03:00,2
09-07-16 02:00,2
09-07-16 01:00,1
09-07-16 00:00,3
08-07-16 23:00,3
08-07-16 22:00,2
08-07-16 21:00,2
08-07-16 20:00,1
08-07-16 19:00,2
08-07-16 18:00,2
08-07-16 17:00,2
08-07-16 16:00,5
08-07-16 15:00,6
08-07-16 14:00,4
08-07-16 13:00,6
08-07-16 12:00,8
08-07-16 11:00,6
08-07-16 10:00,6
08-07-16 09:00,10
08-07-16 08:00,4
08-07-16 07:00,14
08-07-16 06:00,17
08-07-16 05:00,7
08-07-16 04:00,5
08-07-16 03:00,2
08-07-16 02:00,2
08-07-16 01:00,2
08-07-16 00:00,2
07-07-16 23:00,2
07-07-16 22:00,3
07-07-16 21:00,8
07-07-16 20:00,3
07-07-16 19:00,2
07-07-16 18:00,2
07-07-16 17:00,1
07-07-16 16:00,1
07-07-16 15:00,1
07-07-16 14:00,1
07-07-16 13:00,1
07-07-16 12:00,2
07-07-16 11:00,2
07-07-16 10:00,2
07-07-16 09:00,8
07-07-16 08:00,1
07-07-16 07:00,4
07-07-16 06:00,2
07-07-16 05:00,4
07-07-16 04:00,3
07-07-16 03:00,4
07-07-16 02:00,4
07-07-16 01:00,3
07-07-16 00:00,3
06-07-16 23:00,2
06-07-16 22:00,3
06-07-16 21:00,2
06-07-16 20:00,1
06-07-16 19:00,1
06-07-16 18:00,1
06-07-16 17:00,1
06-07-16 16:00,1
06-07-16 15:00,1
06-07-16 14:00,1
06-07-16 13:00,1
06-07-16 12:00,1
06-07-16 11:00,1
06-07-16 10:00,1
06-07-16 09:00,2
06-07-16 08:00,1
06-07-16 07:00,1
06-07-16 06:00,1
06-07-16 05:00,1
06-07-16 04:00,1
06-07-16 03:00,1
06-07-16 02:00,1
06-07-16 01:00,2
06-07-16 00:00,1
05-07-16 23:00,2
05-07-16 22:00,2
05-07-16 21:00,2
05-07-16 20:00,1
05-07-16 19:00,1
05-07-16 18:00,1
05-07-16 17:00,1
05-07-16 16:00,1
05-07-16 15:00,1
05-07-16 14:00,3
05-07-16 13:00,7
05-07-16 12:00,12
05-07-16 11:00,11
05-07-16 10:00,4
05-07-16 09:00,4
05-07-16 08:00,3
05-07-16 07:00,1
05-07-16 06:00,6
05-07-16 05:00,5
05-07-16 04:00,3
05-07-16 03:00,4
05-07-16 02:00,6
05-07-16 01:00,3
05-07-16 00:00,2
04-07-16 23:00,3
04-07-16 22:00,3
04-07-16 21:00,1
04-07-16 20:00,1
04-07-16 19:00,1
04-07-16 18:00,1
04-07-16 17:00,1
04-07-16 16:00,1
04-07-16 15:00,1
04-07-16 14:00,1
04-07-16 13:00,1
04-07-16 12:00,1
04-07-16 11:00,1
04-07-16 10:00,1
04-07-16 09:00,1
04-07-16 08:00,1
04-07-16 07:00,1
04-07-16 06:00,1
04-07-16 05:00,1
04-07-16 04:00,1
04-07-16 03:00,1
04-07-16 02:00,1
04-07-16 01:00,1
04-07-16 00:00,1
03-07-16 23:00,1
03-07-16 22:00,1
03-07-16 21:00,1
03-07-16 20:00,1
03-07-16 19:00,1
03-07-16 18:00,1
03-07-16 17:00,1
03-07-16 16:00,1
03-07-16 15:00,1
03-07-16 14:00,1
03-07-16 13:00,1
03-07-16 12:00,1
03-07-16 11:00,1
03-07-16 10:00,1
03-07-16 09:00,1
03-07-16 08:00,1
03-07-16 07:00,1
03-07-16 06:00,1
03-07-16 05:00,1
03-07-16 04:00,1
03-07-16 03:00,1
03-07-16 02:00,1
03-07-16 01:00,1
03-07-16 00:00,1
02-07-16 23:00,1
02-07-16 22:00,1
02-07-16 21:00,1
02-07-16 20:00,1
02-07-16 19:00,1
02-07-16 18:00,3
02-07-16 17:00,1
02-07-16 16:00,3
02-07-16 15:00,1
02-07-16 14:00,1
02-07-16 13:00,1
02-07-16 12:00,5
02-07-16 11:00,7
02-07-16 10:00,5
02-07-16 09:00,4
02-07-16 08:00,5
02-07-16 07:00,7
02-07-16 06:00,8
02-07-16 05:00,14
02-07-16 04:00,3
02-07-16 03:00,4
02-07-16 02:00,6
02-07-16 01:00,4
02-07-16 00:00,1
01-07-16 23:00,1
01-07-16 22:00,1
01-07-16 21:00,3
01-07-16 20:00,3
01-07-16 19:00,2
01-07-16 18:00,2
01-07-16 17:00,3
01-07-16 16:00,1
01-07-16 15:00,2
01-07-16 14:00,1
01-07-16 13:00,3
01-07-16 12:00,6
01-07-16 11:00,7
01-07-16 10:00,7
01-07-16 09:00,1
01-07-16 08:00,1
01-07-16 07:00,1
01-07-16 06:00,1
01-07-16 05:00,2
01-07-16 04:00,2
01-07-16 03:00,13
01-07-16 02:00,13
01-07-16 01:00,3

