Datum Zeit,Chemnitz-Leipziger Str. NO2
14-07-16 12:00,31
14-07-16 11:00,35
14-07-16 10:00,29
14-07-16 09:00,32
14-07-16 08:00,50
14-07-16 07:00,68
14-07-16 06:00,33
14-07-16 05:00,18
14-07-16 04:00,13
14-07-16 03:00,11
14-07-16 02:00,11
14-07-16 01:00,12
14-07-16 00:00,16
13-07-16 23:00,23
13-07-16 22:00,12
13-07-16 21:00,26
13-07-16 20:00,20
13-07-16 19:00,32
13-07-16 18:00,56
13-07-16 17:00,66
13-07-16 16:00,76
13-07-16 15:00,68
13-07-16 14:00,57
13-07-16 13:00,59
13-07-16 12:00,55
13-07-16 11:00,41
13-07-16 10:00,37
13-07-16 09:00,49
13-07-16 08:00,72
13-07-16 07:00,79
13-07-16 06:00,59
13-07-16 05:00,47
13-07-16 04:00,28
13-07-16 03:00,19
13-07-16 02:00,19
13-07-16 01:00,25
13-07-16 00:00,25
12-07-16 23:00,25
12-07-16 22:00,31
12-07-16 21:00,38
12-07-16 20:00,42
12-07-16 19:00,46
12-07-16 18:00,49
12-07-16 17:00,70
12-07-16 16:00,73
12-07-16 15:00,93
12-07-16 14:00,64
12-07-16 13:00,45
12-07-16 12:00,50
12-07-16 11:00,43
12-07-16 10:00,42
12-07-16 09:00,41
12-07-16 08:00,57
12-07-16 07:00,62
12-07-16 06:00,64
12-07-16 05:00,45
12-07-16 04:00,30
12-07-16 03:00,19
12-07-16 02:00,19
12-07-16 01:00,12
12-07-16 00:00,11
11-07-16 23:00,21
11-07-16 22:00,26
11-07-16 21:00,31
11-07-16 20:00,25
11-07-16 19:00,31
11-07-16 18:00,66
11-07-16 17:00,78
11-07-16 16:00,86
11-07-16 15:00,71
11-07-16 14:00,65
11-07-16 13:00,60
11-07-16 12:00,54
11-07-16 11:00,42
11-07-16 10:00,70
11-07-16 09:00,70
11-07-16 08:00,72
11-07-16 07:00,92
11-07-16 06:00,96
11-07-16 05:00,90
11-07-16 04:00,63
11-07-16 03:00,41
11-07-16 02:00,46
11-07-16 01:00,35
11-07-16 00:00,40
10-07-16 23:00,41
10-07-16 22:00,51
10-07-16 21:00,41
10-07-16 20:00,57
10-07-16 19:00,47
10-07-16 18:00,52
10-07-16 17:00,41
10-07-16 16:00,31
10-07-16 15:00,33
10-07-16 14:00,32
10-07-16 13:00,26
10-07-16 12:00,28
10-07-16 11:00,30
10-07-16 10:00,34
10-07-16 09:00,28
10-07-16 08:00,19
10-07-16 07:00,23
10-07-16 06:00,23
10-07-16 05:00,30
10-07-16 04:00,23
10-07-16 03:00,20
10-07-16 02:00,29
10-07-16 01:00,30
10-07-16 00:00,41
09-07-16 23:00,46
09-07-16 22:00,50
09-07-16 21:00,34
09-07-16 20:00,28
09-07-16 19:00,22
09-07-16 18:00,25
09-07-16 17:00,27
09-07-16 16:00,23
09-07-16 15:00,25
09-07-16 14:00,25
09-07-16 13:00,25
09-07-16 12:00,24
09-07-16 11:00,25
09-07-16 10:00,28
09-07-16 09:00,25
09-07-16 08:00,25
09-07-16 07:00,17
09-07-16 06:00,21
09-07-16 05:00,18
09-07-16 04:00,21
09-07-16 03:00,18
09-07-16 02:00,19
09-07-16 01:00,12
09-07-16 00:00,10
08-07-16 23:00,27
08-07-16 22:00,25
08-07-16 21:00,42
08-07-16 20:00,70
08-07-16 19:00,55
08-07-16 18:00,77
08-07-16 17:00,76
08-07-16 16:00,88
08-07-16 15:00,82
08-07-16 14:00,86
08-07-16 13:00,79
08-07-16 12:00,83
08-07-16 11:00,71
08-07-16 10:00,84
08-07-16 09:00,81
08-07-16 08:00,88
08-07-16 07:00,88
08-07-16 06:00,75
08-07-16 05:00,47
08-07-16 04:00,29
08-07-16 03:00,15
08-07-16 02:00,16
08-07-16 01:00,21
08-07-16 00:00,34
07-07-16 23:00,70
07-07-16 22:00,59
07-07-16 21:00,37
07-07-16 20:00,40
07-07-16 19:00,41
07-07-16 18:00,44
07-07-16 17:00,61
07-07-16 16:00,60
07-07-16 15:00,56
07-07-16 14:00,46
07-07-16 13:00,38
07-07-16 12:00,32
07-07-16 11:00,37
07-07-16 10:00,38
07-07-16 09:00,37
07-07-16 08:00,52
07-07-16 07:00,68
07-07-16 06:00,61
07-07-16 05:00,50
07-07-16 04:00,32
07-07-16 03:00,24
07-07-16 02:00,15
07-07-16 01:00,13
07-07-16 00:00,13
06-07-16 23:00,17
06-07-16 22:00,18
06-07-16 21:00,17
06-07-16 20:00,23
06-07-16 19:00,21
06-07-16 18:00,28
06-07-16 17:00,35
06-07-16 16:00,46
06-07-16 15:00,41
06-07-16 14:00,30
06-07-16 13:00,30
06-07-16 12:00,27
06-07-16 11:00,24
06-07-16 10:00,26
06-07-16 09:00,28
06-07-16 08:00,40
06-07-16 07:00,51
06-07-16 06:00,41
06-07-16 05:00,20
06-07-16 04:00,14
06-07-16 03:00,8
06-07-16 02:00,6
06-07-16 01:00,6
06-07-16 00:00,10
05-07-16 23:00,9
05-07-16 22:00,15
05-07-16 21:00,19
05-07-16 20:00,23
05-07-16 19:00,30
05-07-16 18:00,48
05-07-16 17:00,49
05-07-16 16:00,55
05-07-16 15:00,49
05-07-16 14:00,48
05-07-16 13:00,42
05-07-16 12:00,46
05-07-16 11:00,43
05-07-16 10:00,50
05-07-16 09:00,67
05-07-16 08:00,72
05-07-16 07:00,89
05-07-16 06:00,64
05-07-16 05:00,46
05-07-16 04:00,37
05-07-16 03:00,25
05-07-16 02:00,25
05-07-16 01:00,23
05-07-16 00:00,20
04-07-16 23:00,30
04-07-16 22:00,35
04-07-16 21:00,34
04-07-16 20:00,36
04-07-16 19:00,42
04-07-16 18:00,70
04-07-16 17:00,84
04-07-16 16:00,76
04-07-16 15:00,72
04-07-16 14:00,60
04-07-16 13:00,44
04-07-16 12:00,39
04-07-16 11:00,43
04-07-16 10:00,46
04-07-16 09:00,57
04-07-16 08:00,59
04-07-16 07:00,63
04-07-16 06:00,61
04-07-16 05:00,46
04-07-16 04:00,30
04-07-16 03:00,22
04-07-16 02:00,31
04-07-16 01:00,24
04-07-16 00:00,23
03-07-16 23:00,28
03-07-16 22:00,30
03-07-16 21:00,33
03-07-16 20:00,37
03-07-16 19:00,42
03-07-16 18:00,51
03-07-16 17:00,22
03-07-16 16:00,33
03-07-16 15:00,22
03-07-16 14:00,13
03-07-16 13:00,23
03-07-16 12:00,19
03-07-16 11:00,21
03-07-16 10:00,18
03-07-16 09:00,13
03-07-16 08:00,8
03-07-16 07:00,9
03-07-16 06:00,13
03-07-16 05:00,18
03-07-16 04:00,17
03-07-16 03:00,13
03-07-16 02:00,15
03-07-16 01:00,13
03-07-16 00:00,32
02-07-16 23:00,23
02-07-16 22:00,17
02-07-16 21:00,28
02-07-16 20:00,28
02-07-16 19:00,36
02-07-16 18:00,39
02-07-16 17:00,26
02-07-16 16:00,26
02-07-16 15:00,33
02-07-16 14:00,27
02-07-16 13:00,36
02-07-16 12:00,44
02-07-16 11:00,30
02-07-16 10:00,30
02-07-16 09:00,48
02-07-16 08:00,27
02-07-16 07:00,29
02-07-16 06:00,27
02-07-16 05:00,26
02-07-16 04:00,24
02-07-16 03:00,19
02-07-16 02:00,27
02-07-16 01:00,33
02-07-16 00:00,44
01-07-16 23:00,43
01-07-16 22:00,48
01-07-16 21:00,48
01-07-16 20:00,51
01-07-16 19:00,53
01-07-16 18:00,66
01-07-16 17:00,65
01-07-16 16:00,60
01-07-16 15:00,71
01-07-16 14:00,63
01-07-16 13:00,58
01-07-16 12:00,52
01-07-16 11:00,52
01-07-16 10:00,39
01-07-16 09:00,45
01-07-16 08:00,55
01-07-16 07:00,68
01-07-16 06:00,63
01-07-16 05:00,43
01-07-16 04:00,29
01-07-16 03:00,22
01-07-16 02:00,29
01-07-16 01:00,30

