Datum Zeit,Dresden-Winckelmannstr. SO2
19-07-16 07:00,2.6
19-07-16 06:00,0.5
19-07-16 05:00,0.5
19-07-16 04:00,0.5
19-07-16 03:00,1.4
19-07-16 02:00,1.4
19-07-16 01:00,4.1
19-07-16 00:00,4.7
18-07-16 23:00,1.2
18-07-16 22:00,1.3
18-07-16 21:00,1.2
18-07-16 20:00,1.5
18-07-16 19:00,1.7
18-07-16 18:00,1.6
18-07-16 17:00,1.9
18-07-16 16:00,1.8
18-07-16 15:00,1.8
18-07-16 14:00,1.8
18-07-16 13:00,1.9
18-07-16 12:00,1.8
18-07-16 11:00,1.9
18-07-16 10:00,2.3
18-07-16 09:00,3.2
18-07-16 08:00,3.1
18-07-16 07:00,1.9
18-07-16 06:00,1.8
18-07-16 05:00,1.8
18-07-16 04:00,1.4
18-07-16 03:00,1.4
18-07-16 02:00,1.3
18-07-16 01:00,1.3
18-07-16 00:00,1.2
17-07-16 23:00,1.2
17-07-16 22:00,1.5
17-07-16 21:00,1.9
17-07-16 20:00,1.6
17-07-16 19:00,1.7
17-07-16 18:00,1.6
17-07-16 17:00,1.8
17-07-16 16:00,1.8
17-07-16 15:00,2.1
17-07-16 14:00,1.9
17-07-16 13:00,1.5
17-07-16 12:00,1.3
17-07-16 11:00,1.3
17-07-16 10:00,1.6
17-07-16 09:00,1.8
17-07-16 08:00,1.4
17-07-16 07:00,1.2
17-07-16 06:00,1.4
17-07-16 05:00,1.4
17-07-16 04:00,1.6
17-07-16 03:00,2.2
17-07-16 02:00,2.5
17-07-16 01:00,2.0
17-07-16 00:00,1.7
16-07-16 23:00,1.8
16-07-16 22:00,1.9
16-07-16 21:00,1.7
16-07-16 20:00,1.8
16-07-16 19:00,1.9
16-07-16 18:00,2.0
16-07-16 17:00,2.3
16-07-16 16:00,2.6
16-07-16 15:00,2.9
16-07-16 14:00,2.1
16-07-16 13:00,1.8
16-07-16 12:00,1.8
16-07-16 11:00,2.1
16-07-16 10:00,2.6
16-07-16 09:00,2.3
16-07-16 08:00,1.7
16-07-16 07:00,2.8
16-07-16 06:00,4.4
16-07-16 05:00,2.8
16-07-16 04:00,2.8
16-07-16 03:00,1.4
16-07-16 02:00,1.6
16-07-16 01:00,2.9
16-07-16 00:00,2.7
15-07-16 23:00,1.3
15-07-16 22:00,1.0
15-07-16 21:00,1.3
15-07-16 20:00,2.1
15-07-16 19:00,1.7
15-07-16 18:00,2.6
15-07-16 17:00,2.5
15-07-16 16:00,1.5
15-07-16 15:00,1.7
15-07-16 14:00,1.7
15-07-16 13:00,1.1
15-07-16 12:00,1.1
15-07-16 11:00,1.1
15-07-16 10:00,0.5
15-07-16 09:00,0.5
15-07-16 08:00,0.5
15-07-16 07:00,1.6
15-07-16 06:00,1.0
15-07-16 05:00,0.5
15-07-16 04:00,0.5
15-07-16 03:00,0.5
15-07-16 02:00,0.5
15-07-16 01:00,0.5
15-07-16 00:00,1.2
14-07-16 23:00,1.4
14-07-16 22:00,1.7
14-07-16 21:00,1.6
14-07-16 20:00,1.2
14-07-16 19:00,1.1
14-07-16 18:00,1.1
14-07-16 17:00,0.5
14-07-16 16:00,0.5
14-07-16 15:00,0.5
14-07-16 14:00,0.5
14-07-16 13:00,0.5
14-07-16 12:00,0.5
14-07-16 11:00,0.5
14-07-16 10:00,
14-07-16 09:00,0.5
14-07-16 08:00,0.5
14-07-16 07:00,0.5
14-07-16 06:00,0.5
14-07-16 05:00,1.0
14-07-16 04:00,1.1
14-07-16 03:00,1.2
14-07-16 02:00,1.2
14-07-16 01:00,1.2
14-07-16 00:00,1.2
13-07-16 23:00,1.2
13-07-16 22:00,1.5
13-07-16 21:00,1.9
13-07-16 20:00,2.0
13-07-16 19:00,2.1
13-07-16 18:00,2.5
13-07-16 17:00,2.3
13-07-16 16:00,2.6
13-07-16 15:00,2.6
13-07-16 14:00,1.9
13-07-16 13:00,1.7
13-07-16 12:00,2.5
13-07-16 11:00,3.0
13-07-16 10:00,2.7
13-07-16 09:00,1.9
13-07-16 08:00,2.6
13-07-16 07:00,4.0
13-07-16 06:00,3.5
13-07-16 05:00,3.7
13-07-16 04:00,3.7
13-07-16 03:00,2.9
13-07-16 02:00,2.6
13-07-16 01:00,3.1
13-07-16 00:00,3.0
12-07-16 23:00,3.2
12-07-16 22:00,2.7
12-07-16 21:00,2.0
12-07-16 20:00,1.7
12-07-16 19:00,1.9
12-07-16 18:00,2.1
12-07-16 17:00,2.2
12-07-16 16:00,2.0
12-07-16 15:00,2.1
12-07-16 14:00,2.9
12-07-16 13:00,3.2
12-07-16 12:00,3.0
12-07-16 11:00,2.1
12-07-16 10:00,2.1
12-07-16 09:00,3.2
12-07-16 08:00,4.8
12-07-16 07:00,5.7
12-07-16 06:00,4.6
12-07-16 05:00,5.9
12-07-16 04:00,5.3
12-07-16 03:00,2.0
12-07-16 02:00,1.8
12-07-16 01:00,1.9
12-07-16 00:00,1.5
11-07-16 23:00,1.5
11-07-16 22:00,1.6
11-07-16 21:00,1.7
11-07-16 20:00,1.8
11-07-16 19:00,1.8
11-07-16 18:00,2.0
11-07-16 17:00,2.1
11-07-16 16:00,2.0
11-07-16 15:00,2.0
11-07-16 14:00,2.0
11-07-16 13:00,2.1
11-07-16 12:00,2.3
11-07-16 11:00,2.1
11-07-16 10:00,2.3
11-07-16 09:00,2.7
11-07-16 08:00,2.5
11-07-16 07:00,2.2
11-07-16 06:00,2.1
11-07-16 05:00,2.2
11-07-16 04:00,2.4
11-07-16 03:00,2.6
11-07-16 02:00,2.7
11-07-16 01:00,4.8
11-07-16 00:00,10.3
10-07-16 23:00,9.4
10-07-16 22:00,4.6
10-07-16 21:00,5.6
10-07-16 20:00,7.5
10-07-16 19:00,3.2
10-07-16 18:00,3.1
10-07-16 17:00,3.2
10-07-16 16:00,3.1
10-07-16 15:00,3.8
10-07-16 14:00,3.8
10-07-16 13:00,1.8
10-07-16 12:00,2.1
10-07-16 11:00,2.5
10-07-16 10:00,2.2
10-07-16 09:00,2.6
10-07-16 08:00,2.9
10-07-16 07:00,3.5
10-07-16 06:00,3.0
10-07-16 05:00,1.3
10-07-16 04:00,1.3
10-07-16 03:00,1.2
10-07-16 02:00,1.3
10-07-16 01:00,1.7
10-07-16 00:00,2.4
09-07-16 23:00,3.7
09-07-16 22:00,2.4
09-07-16 21:00,1.9
09-07-16 20:00,2.1
09-07-16 19:00,2.6
09-07-16 18:00,2.8
09-07-16 17:00,2.3
09-07-16 16:00,2.2
09-07-16 15:00,1.9
09-07-16 14:00,2.1
09-07-16 13:00,2.2
09-07-16 12:00,1.8
09-07-16 11:00,2.6
09-07-16 10:00,2.3
09-07-16 09:00,2.6
09-07-16 08:00,2.1
09-07-16 07:00,1.9
09-07-16 06:00,1.9
09-07-16 05:00,1.5
09-07-16 04:00,1.5
09-07-16 03:00,1.9
09-07-16 02:00,1.9
09-07-16 01:00,1.9
09-07-16 00:00,1.8
08-07-16 23:00,1.9
08-07-16 22:00,2.6
08-07-16 21:00,4.1
08-07-16 20:00,2.2
08-07-16 19:00,3.2
08-07-16 18:00,2.8
08-07-16 17:00,3.4
08-07-16 16:00,3.9
08-07-16 15:00,6.9
08-07-16 14:00,6.5
08-07-16 13:00,6.0
08-07-16 12:00,4.6
08-07-16 11:00,4.2
08-07-16 10:00,4.3
08-07-16 09:00,4.5
08-07-16 08:00,4.3
08-07-16 07:00,5.2
08-07-16 06:00,8.6
08-07-16 05:00,5.8
08-07-16 04:00,1.4
08-07-16 03:00,1.1
08-07-16 02:00,1.1
08-07-16 01:00,1.3
08-07-16 00:00,1.9
07-07-16 23:00,6.6
07-07-16 22:00,4.7
07-07-16 21:00,4.2
07-07-16 20:00,5.6
07-07-16 19:00,5.0
07-07-16 18:00,3.9
07-07-16 17:00,2.9
07-07-16 16:00,3.1
07-07-16 15:00,3.0
07-07-16 14:00,2.4
07-07-16 13:00,1.8
07-07-16 12:00,1.4
07-07-16 11:00,1.3
07-07-16 10:00,1.3
07-07-16 09:00,1.4
07-07-16 08:00,1.4
07-07-16 07:00,1.8
07-07-16 06:00,1.1
07-07-16 05:00,1.1
07-07-16 04:00,1.2
07-07-16 03:00,1.1
07-07-16 02:00,1.1
07-07-16 01:00,1.3
07-07-16 00:00,1.2
06-07-16 23:00,1.1
06-07-16 22:00,1.2
06-07-16 21:00,1.2
06-07-16 20:00,1.3
06-07-16 19:00,1.4
06-07-16 18:00,1.7
06-07-16 17:00,1.9
06-07-16 16:00,1.8
06-07-16 15:00,1.8
06-07-16 14:00,1.7
06-07-16 13:00,1.8
06-07-16 12:00,1.5
06-07-16 11:00,1.1
06-07-16 10:00,1.3
06-07-16 09:00,1.5
06-07-16 08:00,1.4
06-07-16 07:00,1.4
06-07-16 06:00,1.3
06-07-16 05:00,1.3
06-07-16 04:00,1.5
06-07-16 03:00,1.7
06-07-16 02:00,1.5
06-07-16 01:00,1.4
06-07-16 00:00,1.5
05-07-16 23:00,1.4
05-07-16 22:00,1.6
05-07-16 21:00,2.0
05-07-16 20:00,1.6
05-07-16 19:00,2.0
05-07-16 18:00,1.8
05-07-16 17:00,1.9
05-07-16 16:00,1.9
05-07-16 15:00,2.1
05-07-16 14:00,2.1
05-07-16 13:00,2.6
05-07-16 12:00,3.2
05-07-16 11:00,3.0
05-07-16 10:00,2.9
05-07-16 09:00,2.1
05-07-16 08:00,1.2
05-07-16 07:00,1.4
05-07-16 06:00,1.6
05-07-16 05:00,2.0
05-07-16 04:00,2.5
05-07-16 03:00,4.2
05-07-16 02:00,20.4
05-07-16 01:00,16.8
05-07-16 00:00,4.2
04-07-16 23:00,1.3
04-07-16 22:00,1.3
04-07-16 21:00,1.2
04-07-16 20:00,1.6
04-07-16 19:00,1.6
04-07-16 18:00,1.7
04-07-16 17:00,1.8
04-07-16 16:00,1.8
04-07-16 15:00,1.9
04-07-16 14:00,2.4
04-07-16 13:00,3.4
04-07-16 12:00,2.9
04-07-16 11:00,2.3
04-07-16 10:00,2.3
04-07-16 09:00,2.5
04-07-16 08:00,2.5
04-07-16 07:00,1.4
04-07-16 06:00,1.1
04-07-16 05:00,1.7
04-07-16 04:00,1.4
04-07-16 03:00,1.8
04-07-16 02:00,1.7
04-07-16 01:00,2.1
04-07-16 00:00,2.4
03-07-16 23:00,2.2
03-07-16 22:00,1.6
03-07-16 21:00,2.4
03-07-16 20:00,2.5
03-07-16 19:00,1.6
03-07-16 18:00,1.5
03-07-16 17:00,2.0
03-07-16 16:00,1.5
03-07-16 15:00,1.6
03-07-16 14:00,1.5
03-07-16 13:00,1.6
03-07-16 12:00,1.5
03-07-16 11:00,2.0
03-07-16 10:00,2.6
03-07-16 09:00,2.0
03-07-16 08:00,2.3
03-07-16 07:00,2.7
03-07-16 06:00,2.8
03-07-16 05:00,1.6
03-07-16 04:00,1.2
03-07-16 03:00,1.4
03-07-16 02:00,1.8
03-07-16 01:00,0.5
03-07-16 00:00,0.5
02-07-16 23:00,1.0
02-07-16 22:00,1.2
02-07-16 21:00,1.4
02-07-16 20:00,1.8
02-07-16 19:00,1.8
02-07-16 18:00,1.4
02-07-16 17:00,1.5
02-07-16 16:00,1.5
02-07-16 15:00,1.7
02-07-16 14:00,1.7
02-07-16 13:00,1.8
02-07-16 12:00,1.9
02-07-16 11:00,2.6
02-07-16 10:00,2.9
02-07-16 09:00,2.8
02-07-16 08:00,2.7
02-07-16 07:00,2.0
02-07-16 06:00,1.7
02-07-16 05:00,2.1
02-07-16 04:00,2.3
02-07-16 03:00,2.8
02-07-16 02:00,1.8
02-07-16 01:00,2.2
02-07-16 00:00,3.3
01-07-16 23:00,3.7
01-07-16 22:00,3.8
01-07-16 21:00,2.4
01-07-16 20:00,1.8
01-07-16 19:00,1.8
01-07-16 18:00,2.0
01-07-16 17:00,2.0
01-07-16 16:00,1.8
01-07-16 15:00,1.8
01-07-16 14:00,1.8
01-07-16 13:00,1.7
01-07-16 12:00,2.0
01-07-16 11:00,2.2
01-07-16 10:00,2.1
01-07-16 09:00,2.0
01-07-16 08:00,2.8
01-07-16 07:00,3.3
01-07-16 06:00,1.4
01-07-16 05:00,1.2
01-07-16 04:00,1.2
01-07-16 03:00,1.1
01-07-16 02:00,1.1
01-07-16 01:00,0.5

