Datum Zeit,Chemnitz-Mitte NO2
23-07-16 20:00,17
23-07-16 19:00,25
23-07-16 18:00,32
23-07-16 17:00,22
23-07-16 16:00,14
23-07-16 15:00,13
23-07-16 14:00,10
23-07-16 13:00,10
23-07-16 12:00,7
23-07-16 11:00,9
23-07-16 10:00,8
23-07-16 09:00,16
23-07-16 08:00,23
23-07-16 07:00,26
23-07-16 06:00,29
23-07-16 05:00,30
23-07-16 04:00,25
23-07-16 03:00,24
23-07-16 02:00,18
23-07-16 01:00,32
23-07-16 00:00,39
22-07-16 23:00,40
22-07-16 22:00,20
22-07-16 21:00,22
22-07-16 20:00,12
22-07-16 19:00,13
22-07-16 18:00,11
22-07-16 17:00,8
22-07-16 16:00,9
22-07-16 15:00,10
22-07-16 14:00,11
22-07-16 13:00,11
22-07-16 12:00,12
22-07-16 11:00,22
22-07-16 10:00,20
22-07-16 09:00,24
22-07-16 08:00,33
22-07-16 07:00,33
22-07-16 06:00,27
22-07-16 05:00,24
22-07-16 04:00,16
22-07-16 03:00,19
22-07-16 02:00,18
22-07-16 01:00,14
22-07-16 00:00,16
21-07-16 23:00,24
21-07-16 22:00,27
21-07-16 21:00,24
21-07-16 20:00,30
21-07-16 19:00,30
21-07-16 18:00,29
21-07-16 17:00,26
21-07-16 16:00,27
21-07-16 15:00,35
21-07-16 14:00,22
21-07-16 13:00,14
21-07-16 12:00,23
21-07-16 11:00,25
21-07-16 10:00,31
21-07-16 09:00,22
21-07-16 08:00,31
21-07-16 07:00,55
21-07-16 06:00,48
21-07-16 05:00,35
21-07-16 04:00,32
21-07-16 03:00,27
21-07-16 02:00,27
21-07-16 01:00,13
21-07-16 00:00,10
20-07-16 23:00,13
20-07-16 22:00,12
20-07-16 21:00,11
20-07-16 20:00,10
20-07-16 19:00,9
20-07-16 18:00,14
20-07-16 17:00,9
20-07-16 16:00,9
20-07-16 15:00,9
20-07-16 14:00,8
20-07-16 13:00,8
20-07-16 12:00,11
20-07-16 11:00,10
20-07-16 10:00,12
20-07-16 09:00,17
20-07-16 08:00,24
20-07-16 07:00,25
20-07-16 06:00,21
20-07-16 05:00,22
20-07-16 04:00,19
20-07-16 03:00,22
20-07-16 02:00,22
20-07-16 01:00,18
20-07-16 00:00,20
19-07-16 23:00,20
19-07-16 22:00,11
19-07-16 21:00,17
19-07-16 20:00,13
19-07-16 19:00,9
19-07-16 18:00,8
19-07-16 17:00,9
19-07-16 16:00,12
19-07-16 15:00,14
19-07-16 14:00,9
19-07-16 13:00,8
19-07-16 12:00,7
19-07-16 11:00,12
19-07-16 10:00,11
19-07-16 09:00,
19-07-16 08:00,
19-07-16 07:00,33
19-07-16 06:00,27
19-07-16 05:00,22
19-07-16 04:00,16
19-07-16 03:00,17
19-07-16 02:00,21
19-07-16 01:00,23
19-07-16 00:00,40
18-07-16 23:00,47
18-07-16 22:00,40
18-07-16 21:00,26
18-07-16 20:00,18
18-07-16 19:00,13
18-07-16 18:00,9
18-07-16 17:00,13
18-07-16 16:00,10
18-07-16 15:00,9
18-07-16 14:00,7
18-07-16 13:00,6
18-07-16 12:00,8
18-07-16 11:00,8
18-07-16 10:00,10
18-07-16 09:00,12
18-07-16 08:00,15
18-07-16 07:00,18
18-07-16 06:00,20
18-07-16 05:00,15
18-07-16 04:00,13
18-07-16 03:00,12
18-07-16 02:00,12
18-07-16 01:00,13
18-07-16 00:00,13
17-07-16 23:00,12
17-07-16 22:00,9
17-07-16 21:00,9
17-07-16 20:00,8
17-07-16 19:00,9
17-07-16 18:00,8
17-07-16 17:00,7
17-07-16 16:00,5
17-07-16 15:00,5
17-07-16 14:00,5
17-07-16 13:00,6
17-07-16 12:00,7
17-07-16 11:00,10
17-07-16 10:00,10
17-07-16 09:00,11
17-07-16 08:00,13
17-07-16 07:00,12
17-07-16 06:00,13
17-07-16 05:00,12
17-07-16 04:00,14
17-07-16 03:00,11
17-07-16 02:00,12
17-07-16 01:00,13
17-07-16 00:00,14
16-07-16 23:00,12
16-07-16 22:00,14
16-07-16 21:00,15
16-07-16 20:00,12
16-07-16 19:00,9
16-07-16 18:00,9
16-07-16 17:00,7
16-07-16 16:00,6
16-07-16 15:00,7
16-07-16 14:00,6
16-07-16 13:00,6
16-07-16 12:00,7
16-07-16 11:00,7
16-07-16 10:00,8
16-07-16 09:00,9
16-07-16 08:00,10
16-07-16 07:00,16
16-07-16 06:00,16
16-07-16 05:00,17
16-07-16 04:00,16
16-07-16 03:00,23
16-07-16 02:00,32
16-07-16 01:00,25
16-07-16 00:00,26
15-07-16 23:00,23
15-07-16 22:00,16
15-07-16 21:00,19
15-07-16 20:00,18
15-07-16 19:00,11
15-07-16 18:00,11
15-07-16 17:00,15
15-07-16 16:00,15
15-07-16 15:00,11
15-07-16 14:00,9
15-07-16 13:00,9
15-07-16 12:00,10
15-07-16 11:00,12
15-07-16 10:00,12
15-07-16 09:00,13
15-07-16 08:00,16
15-07-16 07:00,13
15-07-16 06:00,11
15-07-16 05:00,6
15-07-16 04:00,6
15-07-16 03:00,5
15-07-16 02:00,5
15-07-16 01:00,5
15-07-16 00:00,6
14-07-16 23:00,10
14-07-16 22:00,13
14-07-16 21:00,12
14-07-16 20:00,14
14-07-16 19:00,13
14-07-16 18:00,11
14-07-16 17:00,11
14-07-16 16:00,13
14-07-16 15:00,14
14-07-16 14:00,13
14-07-16 13:00,13
14-07-16 12:00,15
14-07-16 11:00,15
14-07-16 10:00,17
14-07-16 09:00,17
14-07-16 08:00,20
14-07-16 07:00,21
14-07-16 06:00,15
14-07-16 05:00,10
14-07-16 04:00,9
14-07-16 03:00,9
14-07-16 02:00,8
14-07-16 01:00,11
14-07-16 00:00,13
13-07-16 23:00,13
13-07-16 22:00,10
13-07-16 21:00,16
13-07-16 20:00,16
13-07-16 19:00,15
13-07-16 18:00,10
13-07-16 17:00,9
13-07-16 16:00,12
13-07-16 15:00,10
13-07-16 14:00,11
13-07-16 13:00,13
13-07-16 12:00,17
13-07-16 11:00,16
13-07-16 10:00,13
13-07-16 09:00,13
13-07-16 08:00,26
13-07-16 07:00,40
13-07-16 06:00,37
13-07-16 05:00,20
13-07-16 04:00,15
13-07-16 03:00,14
13-07-16 02:00,13
13-07-16 01:00,14
13-07-16 00:00,14
12-07-16 23:00,16
12-07-16 22:00,19
12-07-16 21:00,22
12-07-16 20:00,18
12-07-16 19:00,13
12-07-16 18:00,11
12-07-16 17:00,16
12-07-16 16:00,18
12-07-16 15:00,15
12-07-16 14:00,11
12-07-16 13:00,9
12-07-16 12:00,10
12-07-16 11:00,11
12-07-16 10:00,13
12-07-16 09:00,14
12-07-16 08:00,19
12-07-16 07:00,20
12-07-16 06:00,28
12-07-16 05:00,20
12-07-16 04:00,21
12-07-16 03:00,13
12-07-16 02:00,11
12-07-16 01:00,8
12-07-16 00:00,11
11-07-16 23:00,13
11-07-16 22:00,12
11-07-16 21:00,10
11-07-16 20:00,9
11-07-16 19:00,10
11-07-16 18:00,11
11-07-16 17:00,12
11-07-16 16:00,11
11-07-16 15:00,11
11-07-16 14:00,11
11-07-16 13:00,10
11-07-16 12:00,9
11-07-16 11:00,9
11-07-16 10:00,12
11-07-16 09:00,14
11-07-16 08:00,27
11-07-16 07:00,48
11-07-16 06:00,61
11-07-16 05:00,51
11-07-16 04:00,43
11-07-16 03:00,44
11-07-16 02:00,27
11-07-16 01:00,30
11-07-16 00:00,23
10-07-16 23:00,16
10-07-16 22:00,27
10-07-16 21:00,29
10-07-16 20:00,31
10-07-16 19:00,9
10-07-16 18:00,6
10-07-16 17:00,5
10-07-16 16:00,4
10-07-16 15:00,3
10-07-16 14:00,5
10-07-16 13:00,4
10-07-16 12:00,3
10-07-16 11:00,4
10-07-16 10:00,4
10-07-16 09:00,5
10-07-16 08:00,6
10-07-16 07:00,8
10-07-16 06:00,15
10-07-16 05:00,15
10-07-16 04:00,12
10-07-16 03:00,11
10-07-16 02:00,12
10-07-16 01:00,13
10-07-16 00:00,18
09-07-16 23:00,26
09-07-16 22:00,49
09-07-16 21:00,23
09-07-16 20:00,11
09-07-16 19:00,6
09-07-16 18:00,6
09-07-16 17:00,6
09-07-16 16:00,5
09-07-16 15:00,5
09-07-16 14:00,6
09-07-16 13:00,6
09-07-16 12:00,6
09-07-16 11:00,6
09-07-16 10:00,6
09-07-16 09:00,9
09-07-16 08:00,11
09-07-16 07:00,12
09-07-16 06:00,11
09-07-16 05:00,11
09-07-16 04:00,9
09-07-16 03:00,7
09-07-16 02:00,8
09-07-16 01:00,8
09-07-16 00:00,7
08-07-16 23:00,17
08-07-16 22:00,12
08-07-16 21:00,16
08-07-16 20:00,39
08-07-16 19:00,24
08-07-16 18:00,18
08-07-16 17:00,15
08-07-16 16:00,13
08-07-16 15:00,11
08-07-16 14:00,11
08-07-16 13:00,10
08-07-16 12:00,9
08-07-16 11:00,12
08-07-16 10:00,12
08-07-16 09:00,26
08-07-16 08:00,36
08-07-16 07:00,42
08-07-16 06:00,35
08-07-16 05:00,21
08-07-16 04:00,12
08-07-16 03:00,9
08-07-16 02:00,11
08-07-16 01:00,13
08-07-16 00:00,17
07-07-16 23:00,29
07-07-16 22:00,47
07-07-16 21:00,25
07-07-16 20:00,15
07-07-16 19:00,13
07-07-16 18:00,10
07-07-16 17:00,12
07-07-16 16:00,9
07-07-16 15:00,9
07-07-16 14:00,10
07-07-16 13:00,7
07-07-16 12:00,8
07-07-16 11:00,8
07-07-16 10:00,9
07-07-16 09:00,14
07-07-16 08:00,17
07-07-16 07:00,24
07-07-16 06:00,42
07-07-16 05:00,30
07-07-16 04:00,18
07-07-16 03:00,14
07-07-16 02:00,14
07-07-16 01:00,10
07-07-16 00:00,8
06-07-16 23:00,9
06-07-16 22:00,9
06-07-16 21:00,9
06-07-16 20:00,8
06-07-16 19:00,7
06-07-16 18:00,8
06-07-16 17:00,7
06-07-16 16:00,9
06-07-16 15:00,9
06-07-16 14:00,9
06-07-16 13:00,9
06-07-16 12:00,7
06-07-16 11:00,7
06-07-16 10:00,8
06-07-16 09:00,10
06-07-16 08:00,13
06-07-16 07:00,15
06-07-16 06:00,10
06-07-16 05:00,6
06-07-16 04:00,6
06-07-16 03:00,4
06-07-16 02:00,4
06-07-16 01:00,5
06-07-16 00:00,6
05-07-16 23:00,5
05-07-16 22:00,9
05-07-16 21:00,9
05-07-16 20:00,8
05-07-16 19:00,9
05-07-16 18:00,9
05-07-16 17:00,8
05-07-16 16:00,8
05-07-16 15:00,8
05-07-16 14:00,6
05-07-16 13:00,10
05-07-16 12:00,9
05-07-16 11:00,10
05-07-16 10:00,12
05-07-16 09:00,23
05-07-16 08:00,48
05-07-16 07:00,52
05-07-16 06:00,42
05-07-16 05:00,27
05-07-16 04:00,20
05-07-16 03:00,19
05-07-16 02:00,17
05-07-16 01:00,11
05-07-16 00:00,9
04-07-16 23:00,27
04-07-16 22:00,46
04-07-16 21:00,15
04-07-16 20:00,20
04-07-16 19:00,9
04-07-16 18:00,9
04-07-16 17:00,10
04-07-16 16:00,12
04-07-16 15:00,9
04-07-16 14:00,10
04-07-16 13:00,8
04-07-16 12:00,7
04-07-16 11:00,7
04-07-16 10:00,10
04-07-16 09:00,14
04-07-16 08:00,25
04-07-16 07:00,26
04-07-16 06:00,23
04-07-16 05:00,21
04-07-16 04:00,21
04-07-16 03:00,18
04-07-16 02:00,16
04-07-16 01:00,18
04-07-16 00:00,17
03-07-16 23:00,16
03-07-16 22:00,17
03-07-16 21:00,13
03-07-16 20:00,10
03-07-16 19:00,14
03-07-16 18:00,10
03-07-16 17:00,6
03-07-16 16:00,7
03-07-16 15:00,6
03-07-16 14:00,5
03-07-16 13:00,5
03-07-16 12:00,4
03-07-16 11:00,4
03-07-16 10:00,3
03-07-16 09:00,4
03-07-16 08:00,4
03-07-16 07:00,6
03-07-16 06:00,7
03-07-16 05:00,9
03-07-16 04:00,8
03-07-16 03:00,8
03-07-16 02:00,9
03-07-16 01:00,10
03-07-16 00:00,15
02-07-16 23:00,13
02-07-16 22:00,14
02-07-16 21:00,10
02-07-16 20:00,8
02-07-16 19:00,6
02-07-16 18:00,8
02-07-16 17:00,10
02-07-16 16:00,10
02-07-16 15:00,9
02-07-16 14:00,8
02-07-16 13:00,8
02-07-16 12:00,8
02-07-16 11:00,8
02-07-16 10:00,8
02-07-16 09:00,9
02-07-16 08:00,8
02-07-16 07:00,13
02-07-16 06:00,14
02-07-16 05:00,14
02-07-16 04:00,13
02-07-16 03:00,12
02-07-16 02:00,18
02-07-16 01:00,17
02-07-16 00:00,23
01-07-16 23:00,26
01-07-16 22:00,25
01-07-16 21:00,21
01-07-16 20:00,14
01-07-16 19:00,11
01-07-16 18:00,9
01-07-16 17:00,9
01-07-16 16:00,11
01-07-16 15:00,8
01-07-16 14:00,8
01-07-16 13:00,8
01-07-16 12:00,9
01-07-16 11:00,9
01-07-16 10:00,8
01-07-16 09:00,9
01-07-16 08:00,12
01-07-16 07:00,17
01-07-16 06:00,29
01-07-16 05:00,30
01-07-16 04:00,18
01-07-16 03:00,14
01-07-16 02:00,14
01-07-16 01:00,17

