Datum Zeit,Goerlitz NO
19-07-16 09:00,45
19-07-16 08:00,54
19-07-16 07:00,65
19-07-16 06:00,55
19-07-16 05:00,56
19-07-16 04:00,13
19-07-16 03:00,13
19-07-16 02:00,18
19-07-16 01:00,4
19-07-16 00:00,8
18-07-16 23:00,6
18-07-16 22:00,30
18-07-16 21:00,29
18-07-16 20:00,2
18-07-16 19:00,18
18-07-16 18:00,25
18-07-16 17:00,31
18-07-16 16:00,40
18-07-16 15:00,38
18-07-16 14:00,39
18-07-16 13:00,41
18-07-16 12:00,41
18-07-16 11:00,50
18-07-16 10:00,45
18-07-16 09:00,89
18-07-16 08:00,68
18-07-16 07:00,66
18-07-16 06:00,45
18-07-16 05:00,42
18-07-16 04:00,11
18-07-16 03:00,34
18-07-16 02:00,18
18-07-16 01:00,12
18-07-16 00:00,6
17-07-16 23:00,13
17-07-16 22:00,42
17-07-16 21:00,29
17-07-16 20:00,36
17-07-16 19:00,9
17-07-16 18:00,9
17-07-16 17:00,26
17-07-16 16:00,30
17-07-16 15:00,35
17-07-16 14:00,21
17-07-16 13:00,32
17-07-16 12:00,23
17-07-16 11:00,27
17-07-16 10:00,23
17-07-16 09:00,32
17-07-16 08:00,10
17-07-16 07:00,12
17-07-16 06:00,7
17-07-16 05:00,8
17-07-16 04:00,1
17-07-16 03:00,1
17-07-16 02:00,3
17-07-16 01:00,15
17-07-16 00:00,16
16-07-16 23:00,14
16-07-16 22:00,23
16-07-16 21:00,26
16-07-16 20:00,20
16-07-16 19:00,3
16-07-16 18:00,6
16-07-16 17:00,14
16-07-16 16:00,20
16-07-16 15:00,15
16-07-16 14:00,16
16-07-16 13:00,24
16-07-16 12:00,17
16-07-16 11:00,16
16-07-16 10:00,28
16-07-16 09:00,20
16-07-16 08:00,19
16-07-16 07:00,24
16-07-16 06:00,17
16-07-16 05:00,21
16-07-16 04:00,11
16-07-16 03:00,5
16-07-16 02:00,5
16-07-16 01:00,4
16-07-16 00:00,4
15-07-16 23:00,6
15-07-16 22:00,30
15-07-16 21:00,18
15-07-16 20:00,20
15-07-16 19:00,19
15-07-16 18:00,37
15-07-16 17:00,42
15-07-16 16:00,43
15-07-16 15:00,52
15-07-16 14:00,65
15-07-16 13:00,61
15-07-16 12:00,53
15-07-16 11:00,40
15-07-16 10:00,39
15-07-16 09:00,43
15-07-16 08:00,52
15-07-16 07:00,49
15-07-16 06:00,32
15-07-16 05:00,17
15-07-16 04:00,3
15-07-16 03:00,1
15-07-16 02:00,3
15-07-16 01:00,2
15-07-16 00:00,1
14-07-16 23:00,4
14-07-16 22:00,32
14-07-16 21:00,26
14-07-16 20:00,23
14-07-16 19:00,25
14-07-16 18:00,42
14-07-16 17:00,32
14-07-16 16:00,33
14-07-16 15:00,39
14-07-16 14:00,40
14-07-16 13:00,44
14-07-16 12:00,44
14-07-16 11:00,44
14-07-16 10:00,34
14-07-16 09:00,30
14-07-16 08:00,39
14-07-16 07:00,47
14-07-16 06:00,24
14-07-16 05:00,22
14-07-16 04:00,2
14-07-16 03:00,2
14-07-16 02:00,3
14-07-16 01:00,1
14-07-16 00:00,1
13-07-16 23:00,1
13-07-16 22:00,45
13-07-16 21:00,13
13-07-16 20:00,14
13-07-16 19:00,20
13-07-16 18:00,23
13-07-16 17:00,30
13-07-16 16:00,36
13-07-16 15:00,34
13-07-16 14:00,32
13-07-16 13:00,16
13-07-16 12:00,12
13-07-16 11:00,17
13-07-16 10:00,29
13-07-16 09:00,63
13-07-16 08:00,66
13-07-16 07:00,39
13-07-16 06:00,55
13-07-16 05:00,40
13-07-16 04:00,5
13-07-16 03:00,2
13-07-16 02:00,5
13-07-16 01:00,7
13-07-16 00:00,2
12-07-16 23:00,11
12-07-16 22:00,26
12-07-16 21:00,22
12-07-16 20:00,28
12-07-16 19:00,18
12-07-16 18:00,28
12-07-16 17:00,38
12-07-16 16:00,47
12-07-16 15:00,41
12-07-16 14:00,43
12-07-16 13:00,36
12-07-16 12:00,26
12-07-16 11:00,34
12-07-16 10:00,28
12-07-16 09:00,54
12-07-16 08:00,45
12-07-16 07:00,26
12-07-16 06:00,27
12-07-16 05:00,20
12-07-16 04:00,8
12-07-16 03:00,3
12-07-16 02:00,2
12-07-16 01:00,3
12-07-16 00:00,4
11-07-16 23:00,5
11-07-16 22:00,24
11-07-16 21:00,8
11-07-16 20:00,9
11-07-16 19:00,25
11-07-16 18:00,31
11-07-16 17:00,41
11-07-16 16:00,47
11-07-16 15:00,53
11-07-16 14:00,36
11-07-16 13:00,26
11-07-16 12:00,19
11-07-16 11:00,22
11-07-16 10:00,36
11-07-16 09:00,28
11-07-16 08:00,33
11-07-16 07:00,44
11-07-16 06:00,27
11-07-16 05:00,17
11-07-16 04:00,2
11-07-16 03:00,1
11-07-16 02:00,2
11-07-16 01:00,1
11-07-16 00:00,2
10-07-16 23:00,7
10-07-16 22:00,26
10-07-16 21:00,12
10-07-16 20:00,9
10-07-16 19:00,5
10-07-16 18:00,8
10-07-16 17:00,6
10-07-16 16:00,5
10-07-16 15:00,13
10-07-16 14:00,12
10-07-16 13:00,6
10-07-16 12:00,6
10-07-16 11:00,7
10-07-16 10:00,15
10-07-16 09:00,8
10-07-16 08:00,3
10-07-16 07:00,3
10-07-16 06:00,5
10-07-16 05:00,5
10-07-16 04:00,3
10-07-16 03:00,4
10-07-16 02:00,1
10-07-16 01:00,7
10-07-16 00:00,22
09-07-16 23:00,37
09-07-16 22:00,44
09-07-16 21:00,35
09-07-16 20:00,25
09-07-16 19:00,11
09-07-16 18:00,17
09-07-16 17:00,18
09-07-16 16:00,23
09-07-16 15:00,20
09-07-16 14:00,17
09-07-16 13:00,16
09-07-16 12:00,19
09-07-16 11:00,23
09-07-16 10:00,32
09-07-16 09:00,25
09-07-16 08:00,15
09-07-16 07:00,16
09-07-16 06:00,22
09-07-16 05:00,11
09-07-16 04:00,6
09-07-16 03:00,9
09-07-16 02:00,2
09-07-16 01:00,9
09-07-16 00:00,10
08-07-16 23:00,8
08-07-16 22:00,18
08-07-16 21:00,14
08-07-16 20:00,15
08-07-16 19:00,13
08-07-16 18:00,15
08-07-16 17:00,23
08-07-16 16:00,21
08-07-16 15:00,26
08-07-16 14:00,22
08-07-16 13:00,24
08-07-16 12:00,19
08-07-16 11:00,25
08-07-16 10:00,30
08-07-16 09:00,36
08-07-16 08:00,21
08-07-16 07:00,59
08-07-16 06:00,36
08-07-16 05:00,22
08-07-16 04:00,5
08-07-16 03:00,3
08-07-16 02:00,5
08-07-16 01:00,6
08-07-16 00:00,16
07-07-16 23:00,29
07-07-16 22:00,36
07-07-16 21:00,19
07-07-16 20:00,14
07-07-16 19:00,18
07-07-16 18:00,26
07-07-16 17:00,34
07-07-16 16:00,49
07-07-16 15:00,46
07-07-16 14:00,44
07-07-16 13:00,39
07-07-16 12:00,38
07-07-16 11:00,46
07-07-16 10:00,38
07-07-16 09:00,54
07-07-16 08:00,45
07-07-16 07:00,41
07-07-16 06:00,38
07-07-16 05:00,25
07-07-16 04:00,6
07-07-16 03:00,3
07-07-16 02:00,2
07-07-16 01:00,2
07-07-16 00:00,2
06-07-16 23:00,9
06-07-16 22:00,24
06-07-16 21:00,11
06-07-16 20:00,17
06-07-16 19:00,16
06-07-16 18:00,22
06-07-16 17:00,28
06-07-16 16:00,26
06-07-16 15:00,28
06-07-16 14:00,27
06-07-16 13:00,26
06-07-16 12:00,25
06-07-16 11:00,25
06-07-16 10:00,31
06-07-16 09:00,33
06-07-16 08:00,35
06-07-16 07:00,32
06-07-16 06:00,17
06-07-16 05:00,13
06-07-16 04:00,2
06-07-16 03:00,1
06-07-16 02:00,1
06-07-16 01:00,1
06-07-16 00:00,9
05-07-16 23:00,7
05-07-16 22:00,24
05-07-16 21:00,17
05-07-16 20:00,13
05-07-16 19:00,19
05-07-16 18:00,22
05-07-16 17:00,35
05-07-16 16:00,36
05-07-16 15:00,51
05-07-16 14:00,35
05-07-16 13:00,31
05-07-16 12:00,23
05-07-16 11:00,21
05-07-16 10:00,25
05-07-16 09:00,70
05-07-16 08:00,64
05-07-16 07:00,32
05-07-16 06:00,29
05-07-16 05:00,25
05-07-16 04:00,6
05-07-16 03:00,7
05-07-16 02:00,5
05-07-16 01:00,1
05-07-16 00:00,4
04-07-16 23:00,16
04-07-16 22:00,31
04-07-16 21:00,24
04-07-16 20:00,3
04-07-16 19:00,3
04-07-16 18:00,22
04-07-16 17:00,38
04-07-16 16:00,38
04-07-16 15:00,41
04-07-16 14:00,44
04-07-16 13:00,42
04-07-16 12:00,34
04-07-16 11:00,47
04-07-16 10:00,45
04-07-16 09:00,45
04-07-16 08:00,39
04-07-16 07:00,65
04-07-16 06:00,26
04-07-16 05:00,57
04-07-16 04:00,16
04-07-16 03:00,15
04-07-16 02:00,12
04-07-16 01:00,2
04-07-16 00:00,4
03-07-16 23:00,10
03-07-16 22:00,18
03-07-16 21:00,9
03-07-16 20:00,10
03-07-16 19:00,15
03-07-16 18:00,19
03-07-16 17:00,17
03-07-16 16:00,18
03-07-16 15:00,25
03-07-16 14:00,13
03-07-16 13:00,11
03-07-16 12:00,14
03-07-16 11:00,19
03-07-16 10:00,10
03-07-16 09:00,13
03-07-16 08:00,9
03-07-16 07:00,6
03-07-16 06:00,3
03-07-16 05:00,5
03-07-16 04:00,7
03-07-16 03:00,3
03-07-16 02:00,3
03-07-16 01:00,8
03-07-16 00:00,7
02-07-16 23:00,3
02-07-16 22:00,5
02-07-16 21:00,8
02-07-16 20:00,20
02-07-16 19:00,18
02-07-16 18:00,22
02-07-16 17:00,23
02-07-16 16:00,35
02-07-16 15:00,38
02-07-16 14:00,34
02-07-16 13:00,18
02-07-16 12:00,24
02-07-16 11:00,20
02-07-16 10:00,23
02-07-16 09:00,16
02-07-16 08:00,25
02-07-16 07:00,15
02-07-16 06:00,20
02-07-16 05:00,27
02-07-16 04:00,11
02-07-16 03:00,4
02-07-16 02:00,6
02-07-16 01:00,9
02-07-16 00:00,12
01-07-16 23:00,25
01-07-16 22:00,33
01-07-16 21:00,32
01-07-16 20:00,35
01-07-16 19:00,23
01-07-16 18:00,24
01-07-16 17:00,28
01-07-16 16:00,31
01-07-16 15:00,48
01-07-16 14:00,38
01-07-16 13:00,39
01-07-16 12:00,41
01-07-16 11:00,49
01-07-16 10:00,37
01-07-16 09:00,54
01-07-16 08:00,42
01-07-16 07:00,39
01-07-16 06:00,22
01-07-16 05:00,46
01-07-16 04:00,12
01-07-16 03:00,12
01-07-16 02:00,5
01-07-16 01:00,5

