Datum Zeit,Zinnwald O3
12-07-16 11:00,77
12-07-16 10:00,69
12-07-16 09:00,61
12-07-16 08:00,53
12-07-16 07:00,63
12-07-16 06:00,72
12-07-16 05:00,65
12-07-16 04:00,57
12-07-16 03:00,59
12-07-16 02:00,68
12-07-16 01:00,74
12-07-16 00:00,79
11-07-16 23:00,80
11-07-16 22:00,80
11-07-16 21:00,76
11-07-16 20:00,77
11-07-16 19:00,91
11-07-16 18:00,103
11-07-16 17:00,116
11-07-16 16:00,111
11-07-16 15:00,115
11-07-16 14:00,117
11-07-16 13:00,137
11-07-16 12:00,146
11-07-16 11:00,114
11-07-16 10:00,89
11-07-16 09:00,87
11-07-16 08:00,81
11-07-16 07:00,91
11-07-16 06:00,95
11-07-16 05:00,103
11-07-16 04:00,107
11-07-16 03:00,99
11-07-16 02:00,93
11-07-16 01:00,84
11-07-16 00:00,85
10-07-16 23:00,72
10-07-16 22:00,80
10-07-16 21:00,85
10-07-16 20:00,85
10-07-16 19:00,92
10-07-16 18:00,97
10-07-16 17:00,98
10-07-16 16:00,96
10-07-16 15:00,98
10-07-16 14:00,99
10-07-16 13:00,100
10-07-16 12:00,100
10-07-16 11:00,114
10-07-16 10:00,113
10-07-16 09:00,86
10-07-16 08:00,88
10-07-16 07:00,83
10-07-16 06:00,83
10-07-16 05:00,83
10-07-16 04:00,79
10-07-16 03:00,83
10-07-16 02:00,83
10-07-16 01:00,89
10-07-16 00:00,91
09-07-16 23:00,90
09-07-16 22:00,90
09-07-16 21:00,84
09-07-16 20:00,84
09-07-16 19:00,92
09-07-16 18:00,92
09-07-16 17:00,91
09-07-16 16:00,89
09-07-16 15:00,87
09-07-16 14:00,84
09-07-16 13:00,82
09-07-16 12:00,80
09-07-16 11:00,75
09-07-16 10:00,69
09-07-16 09:00,57
09-07-16 08:00,52
09-07-16 07:00,53
09-07-16 06:00,54
09-07-16 05:00,55
09-07-16 04:00,62
09-07-16 03:00,72
09-07-16 02:00,78
09-07-16 01:00,92
09-07-16 00:00,103
08-07-16 23:00,107
08-07-16 22:00,114
08-07-16 21:00,112
08-07-16 20:00,111
08-07-16 19:00,114
08-07-16 18:00,110
08-07-16 17:00,105
08-07-16 16:00,113
08-07-16 15:00,117
08-07-16 14:00,119
08-07-16 13:00,127
08-07-16 12:00,143
08-07-16 11:00,116
08-07-16 10:00,102
08-07-16 09:00,101
08-07-16 08:00,98
08-07-16 07:00,82
08-07-16 06:00,76
08-07-16 05:00,84
08-07-16 04:00,81
08-07-16 03:00,85
08-07-16 02:00,90
08-07-16 01:00,95
08-07-16 00:00,95
07-07-16 23:00,94
07-07-16 22:00,93
07-07-16 21:00,85
07-07-16 20:00,90
07-07-16 19:00,96
07-07-16 18:00,106
07-07-16 17:00,104
07-07-16 16:00,100
07-07-16 15:00,95
07-07-16 14:00,89
07-07-16 13:00,81
07-07-16 12:00,78
07-07-16 11:00,72
07-07-16 10:00,68
07-07-16 09:00,65
07-07-16 08:00,63
07-07-16 07:00,60
07-07-16 06:00,59
07-07-16 05:00,58
07-07-16 04:00,58
07-07-16 03:00,60
07-07-16 02:00,65
07-07-16 01:00,69
07-07-16 00:00,69
06-07-16 23:00,72
06-07-16 22:00,74
06-07-16 21:00,77
06-07-16 20:00,79
06-07-16 19:00,83
06-07-16 18:00,82
06-07-16 17:00,83
06-07-16 16:00,82
06-07-16 15:00,80
06-07-16 14:00,78
06-07-16 13:00,75
06-07-16 12:00,74
06-07-16 11:00,72
06-07-16 10:00,66
06-07-16 09:00,67
06-07-16 08:00,68
06-07-16 07:00,69
06-07-16 06:00,69
06-07-16 05:00,69
06-07-16 04:00,72
06-07-16 03:00,71
06-07-16 02:00,67
06-07-16 01:00,66
06-07-16 00:00,77
05-07-16 23:00,71
05-07-16 22:00,79
05-07-16 21:00,88
05-07-16 20:00,94
05-07-16 19:00,96
05-07-16 18:00,94
05-07-16 17:00,94
05-07-16 16:00,93
05-07-16 15:00,89
05-07-16 14:00,84
05-07-16 13:00,89
05-07-16 12:00,68
05-07-16 11:00,65
05-07-16 10:00,72
05-07-16 09:00,68
05-07-16 08:00,69
05-07-16 07:00,70
05-07-16 06:00,73
05-07-16 05:00,81
05-07-16 04:00,86
05-07-16 03:00,88
05-07-16 02:00,86
05-07-16 01:00,88
05-07-16 00:00,88
04-07-16 23:00,90
04-07-16 22:00,91
04-07-16 21:00,90
04-07-16 20:00,84
04-07-16 19:00,83
04-07-16 18:00,87
04-07-16 17:00,87
04-07-16 16:00,84
04-07-16 15:00,82
04-07-16 14:00,79
04-07-16 13:00,74
04-07-16 12:00,83
04-07-16 11:00,80
04-07-16 10:00,80
04-07-16 09:00,71
04-07-16 08:00,64
04-07-16 07:00,56
04-07-16 06:00,52
04-07-16 05:00,48
04-07-16 04:00,49
04-07-16 03:00,48
04-07-16 02:00,50
04-07-16 01:00,52
04-07-16 00:00,55
03-07-16 23:00,61
03-07-16 22:00,62
03-07-16 21:00,61
03-07-16 20:00,65
03-07-16 19:00,70
03-07-16 18:00,64
03-07-16 17:00,72
03-07-16 16:00,72
03-07-16 15:00,74
03-07-16 14:00,71
03-07-16 13:00,67
03-07-16 12:00,69
03-07-16 11:00,66
03-07-16 10:00,67
03-07-16 09:00,66
03-07-16 08:00,60
03-07-16 07:00,48
03-07-16 06:00,49
03-07-16 05:00,52
03-07-16 04:00,54
03-07-16 03:00,55
03-07-16 02:00,52
03-07-16 01:00,56
03-07-16 00:00,63
02-07-16 23:00,62
02-07-16 22:00,62
02-07-16 21:00,66
02-07-16 20:00,66
02-07-16 19:00,67
02-07-16 18:00,60
02-07-16 17:00,55
02-07-16 16:00,55
02-07-16 15:00,58
02-07-16 14:00,57
02-07-16 13:00,64
02-07-16 12:00,67
02-07-16 11:00,76
02-07-16 10:00,82
02-07-16 09:00,79
02-07-16 08:00,71
02-07-16 07:00,67
02-07-16 06:00,69
02-07-16 05:00,60
02-07-16 04:00,80
02-07-16 03:00,80
02-07-16 02:00,74
02-07-16 01:00,76
02-07-16 00:00,85
01-07-16 23:00,82
01-07-16 22:00,85
01-07-16 21:00,82
01-07-16 20:00,81
01-07-16 19:00,80
01-07-16 18:00,81
01-07-16 17:00,83
01-07-16 16:00,85
01-07-16 15:00,82
01-07-16 14:00,80
01-07-16 13:00,79
01-07-16 12:00,72
01-07-16 11:00,65
01-07-16 10:00,58
01-07-16 09:00,67
01-07-16 08:00,63
01-07-16 07:00,60
01-07-16 06:00,59
01-07-16 05:00,60
01-07-16 04:00,60
01-07-16 03:00,47
01-07-16 02:00,47
01-07-16 01:00,67

