Datum Zeit,Leipzig-West O3
22-07-16 09:00,55
22-07-16 08:00,31
22-07-16 07:00,16
22-07-16 06:00,11
22-07-16 05:00,13
22-07-16 04:00,16
22-07-16 03:00,21
22-07-16 02:00,32
22-07-16 01:00,40
22-07-16 00:00,48
21-07-16 23:00,57
21-07-16 22:00,60
21-07-16 21:00,72
21-07-16 20:00,93
21-07-16 19:00,98
21-07-16 18:00,98
21-07-16 17:00,96
21-07-16 16:00,93
21-07-16 15:00,87
21-07-16 14:00,90
21-07-16 13:00,92
21-07-16 12:00,95
21-07-16 11:00,93
21-07-16 10:00,56
21-07-16 09:00,29
21-07-16 08:00,28
21-07-16 07:00,32
21-07-16 06:00,36
21-07-16 05:00,46
21-07-16 04:00,53
21-07-16 03:00,56
21-07-16 02:00,59
21-07-16 01:00,64
21-07-16 00:00,65
20-07-16 23:00,67
20-07-16 22:00,70
20-07-16 21:00,74
20-07-16 20:00,80
20-07-16 19:00,85
20-07-16 18:00,92
20-07-16 17:00,95
20-07-16 16:00,95
20-07-16 15:00,92
20-07-16 14:00,89
20-07-16 13:00,84
20-07-16 12:00,78
20-07-16 11:00,71
20-07-16 10:00,61
20-07-16 09:00,56
20-07-16 08:00,33
20-07-16 07:00,15
20-07-16 06:00,8
20-07-16 05:00,15
20-07-16 04:00,22
20-07-16 03:00,22
20-07-16 02:00,38
20-07-16 01:00,43
20-07-16 00:00,48
19-07-16 23:00,50
19-07-16 22:00,52
19-07-16 21:00,56
19-07-16 20:00,63
19-07-16 19:00,68
19-07-16 18:00,68
19-07-16 17:00,65
19-07-16 16:00,63
19-07-16 15:00,67
19-07-16 14:00,79
19-07-16 13:00,92
19-07-16 12:00,95
19-07-16 11:00,95
19-07-16 10:00,87
19-07-16 09:00,62
19-07-16 08:00,46
19-07-16 07:00,21
19-07-16 06:00,8
19-07-16 05:00,23
19-07-16 04:00,39
19-07-16 03:00,50
19-07-16 02:00,56
19-07-16 01:00,45
19-07-16 00:00,58
18-07-16 23:00,64
18-07-16 22:00,72
18-07-16 21:00,76
18-07-16 20:00,74
18-07-16 19:00,77
18-07-16 18:00,82
18-07-16 17:00,83
18-07-16 16:00,83
18-07-16 15:00,84
18-07-16 14:00,83
18-07-16 13:00,78
18-07-16 12:00,75
18-07-16 11:00,71
18-07-16 10:00,64
18-07-16 09:00,64
18-07-16 08:00,45
18-07-16 07:00,32
18-07-16 06:00,29
18-07-16 05:00,37
18-07-16 04:00,49
18-07-16 03:00,50
18-07-16 02:00,55
18-07-16 01:00,47
18-07-16 00:00,31
17-07-16 23:00,32
17-07-16 22:00,38
17-07-16 21:00,43
17-07-16 20:00,44
17-07-16 19:00,53
17-07-16 18:00,58
17-07-16 17:00,62
17-07-16 16:00,60
17-07-16 15:00,53
17-07-16 14:00,50
17-07-16 13:00,41
17-07-16 12:00,34
17-07-16 11:00,26
17-07-16 10:00,21
17-07-16 09:00,19
17-07-16 08:00,21
17-07-16 07:00,24
17-07-16 06:00,28
17-07-16 05:00,36
17-07-16 04:00,30
17-07-16 03:00,35
17-07-16 02:00,47
17-07-16 01:00,50
17-07-16 00:00,55
16-07-16 23:00,61
16-07-16 22:00,64
16-07-16 21:00,72
16-07-16 20:00,81
16-07-16 19:00,88
16-07-16 18:00,92
16-07-16 17:00,96
16-07-16 16:00,100
16-07-16 15:00,102
16-07-16 14:00,101
16-07-16 13:00,99
16-07-16 12:00,93
16-07-16 11:00,91
16-07-16 10:00,84
16-07-16 09:00,52
16-07-16 08:00,43
16-07-16 07:00,29
16-07-16 06:00,16
16-07-16 05:00,14
16-07-16 04:00,14
16-07-16 03:00,25
16-07-16 02:00,21
16-07-16 01:00,21
16-07-16 00:00,27
15-07-16 23:00,32
15-07-16 22:00,42
15-07-16 21:00,46
15-07-16 20:00,51
15-07-16 19:00,50
15-07-16 18:00,51
15-07-16 17:00,54
15-07-16 16:00,60
15-07-16 15:00,54
15-07-16 14:00,46
15-07-16 13:00,47
15-07-16 12:00,46
15-07-16 11:00,45
15-07-16 10:00,38
15-07-16 09:00,41
15-07-16 08:00,44
15-07-16 07:00,43
15-07-16 06:00,44
15-07-16 05:00,41
15-07-16 04:00,40
15-07-16 03:00,41
15-07-16 02:00,42
15-07-16 01:00,41
15-07-16 00:00,49
14-07-16 23:00,55
14-07-16 22:00,61
14-07-16 21:00,64
14-07-16 20:00,70
14-07-16 19:00,72
14-07-16 18:00,72
14-07-16 17:00,65
14-07-16 16:00,68
14-07-16 15:00,62
14-07-16 14:00,54
14-07-16 13:00,
14-07-16 12:00,
14-07-16 11:00,
14-07-16 10:00,25
14-07-16 09:00,22
14-07-16 08:00,23
14-07-16 07:00,24
14-07-16 06:00,31
14-07-16 05:00,38
14-07-16 04:00,40
14-07-16 03:00,43
14-07-16 02:00,47
14-07-16 01:00,54
14-07-16 00:00,32
13-07-16 23:00,33
13-07-16 22:00,38
13-07-16 21:00,49
13-07-16 20:00,57
13-07-16 19:00,70
13-07-16 18:00,74
13-07-16 17:00,84
13-07-16 16:00,86
13-07-16 15:00,99
13-07-16 14:00,94
13-07-16 13:00,87
13-07-16 12:00,78
13-07-16 11:00,70
13-07-16 10:00,69
13-07-16 09:00,83
13-07-16 08:00,58
13-07-16 07:00,49
13-07-16 06:00,41
13-07-16 05:00,40
13-07-16 04:00,50
13-07-16 03:00,49
13-07-16 02:00,51
13-07-16 01:00,54
13-07-16 00:00,58
12-07-16 23:00,61
12-07-16 22:00,59
12-07-16 21:00,60
12-07-16 20:00,65
12-07-16 19:00,82
12-07-16 18:00,85
12-07-16 17:00,83
12-07-16 16:00,87
12-07-16 15:00,89
12-07-16 14:00,89
12-07-16 13:00,94
12-07-16 12:00,87
12-07-16 11:00,81
12-07-16 10:00,70
12-07-16 09:00,58
12-07-16 08:00,49
12-07-16 07:00,41
12-07-16 06:00,45
12-07-16 05:00,53
12-07-16 04:00,43
12-07-16 03:00,41
12-07-16 02:00,46
12-07-16 01:00,51
12-07-16 00:00,68
11-07-16 23:00,73
11-07-16 22:00,77
11-07-16 21:00,81
11-07-16 20:00,88
11-07-16 19:00,97
11-07-16 18:00,99
11-07-16 17:00,103
11-07-16 16:00,96
11-07-16 15:00,94
11-07-16 14:00,85
11-07-16 13:00,93
11-07-16 12:00,96
11-07-16 11:00,96
11-07-16 10:00,102
11-07-16 09:00,94
11-07-16 08:00,80
11-07-16 07:00,48
11-07-16 06:00,42
11-07-16 05:00,46
11-07-16 04:00,50
11-07-16 03:00,54
11-07-16 02:00,55
11-07-16 01:00,58
11-07-16 00:00,52
10-07-16 23:00,56
10-07-16 22:00,69
10-07-16 21:00,77
10-07-16 20:00,83
10-07-16 19:00,88
10-07-16 18:00,88
10-07-16 17:00,91
10-07-16 16:00,90
10-07-16 15:00,93
10-07-16 14:00,93
10-07-16 13:00,90
10-07-16 12:00,89
10-07-16 11:00,84
10-07-16 10:00,84
10-07-16 09:00,78
10-07-16 08:00,65
10-07-16 07:00,49
10-07-16 06:00,35
10-07-16 05:00,36
10-07-16 04:00,42
10-07-16 03:00,46
10-07-16 02:00,46
10-07-16 01:00,47
10-07-16 00:00,46
09-07-16 23:00,46
09-07-16 22:00,62
09-07-16 21:00,77
09-07-16 20:00,85
09-07-16 19:00,91
09-07-16 18:00,90
09-07-16 17:00,90
09-07-16 16:00,86
09-07-16 15:00,84
09-07-16 14:00,81
09-07-16 13:00,78
09-07-16 12:00,74
09-07-16 11:00,68
09-07-16 10:00,65
09-07-16 09:00,59
09-07-16 08:00,52
09-07-16 07:00,45
09-07-16 06:00,34
09-07-16 05:00,30
09-07-16 04:00,30
09-07-16 03:00,37
09-07-16 02:00,43
09-07-16 01:00,54
09-07-16 00:00,62
08-07-16 23:00,57
08-07-16 22:00,63
08-07-16 21:00,81
08-07-16 20:00,105
08-07-16 19:00,127
08-07-16 18:00,126
08-07-16 17:00,120
08-07-16 16:00,122
08-07-16 15:00,120
08-07-16 14:00,121
08-07-16 13:00,119
08-07-16 12:00,120
08-07-16 11:00,114
08-07-16 10:00,96
08-07-16 09:00,68
08-07-16 08:00,53
08-07-16 07:00,42
08-07-16 06:00,35
08-07-16 05:00,26
08-07-16 04:00,32
08-07-16 03:00,36
08-07-16 02:00,40
08-07-16 01:00,41
08-07-16 00:00,37
07-07-16 23:00,44
07-07-16 22:00,49
07-07-16 21:00,71
07-07-16 20:00,80
07-07-16 19:00,87
07-07-16 18:00,89
07-07-16 17:00,90
07-07-16 16:00,93
07-07-16 15:00,90
07-07-16 14:00,85
07-07-16 13:00,83
07-07-16 12:00,76
07-07-16 11:00,66
07-07-16 10:00,59
07-07-16 09:00,51
07-07-16 08:00,39
07-07-16 07:00,22
07-07-16 06:00,17
07-07-16 05:00,14
07-07-16 04:00,23
07-07-16 03:00,36
07-07-16 02:00,48
07-07-16 01:00,53
07-07-16 00:00,60
06-07-16 23:00,65
06-07-16 22:00,61
06-07-16 21:00,64
06-07-16 20:00,71
06-07-16 19:00,79
06-07-16 18:00,80
06-07-16 17:00,79
06-07-16 16:00,80
06-07-16 15:00,76
06-07-16 14:00,74
06-07-16 13:00,72
06-07-16 12:00,67
06-07-16 11:00,64
06-07-16 10:00,63
06-07-16 09:00,61
06-07-16 08:00,60
06-07-16 07:00,55
06-07-16 06:00,51
06-07-16 05:00,53
06-07-16 04:00,56
06-07-16 03:00,56
06-07-16 02:00,61
06-07-16 01:00,61
06-07-16 00:00,52
05-07-16 23:00,53
05-07-16 22:00,57
05-07-16 21:00,65
05-07-16 20:00,69
05-07-16 19:00,73
05-07-16 18:00,89
05-07-16 17:00,94
05-07-16 16:00,85
05-07-16 15:00,85
05-07-16 14:00,79
05-07-16 13:00,71
05-07-16 12:00,71
05-07-16 11:00,74
05-07-16 10:00,60
05-07-16 09:00,31
05-07-16 08:00,25
05-07-16 07:00,18
05-07-16 06:00,21
05-07-16 05:00,22
05-07-16 04:00,29
05-07-16 03:00,36
05-07-16 02:00,43
05-07-16 01:00,52
05-07-16 00:00,63
04-07-16 23:00,70
04-07-16 22:00,72
04-07-16 21:00,79
04-07-16 20:00,89
04-07-16 19:00,87
04-07-16 18:00,91
04-07-16 17:00,90
04-07-16 16:00,91
04-07-16 15:00,89
04-07-16 14:00,85
04-07-16 13:00,83
04-07-16 12:00,72
04-07-16 11:00,65
04-07-16 10:00,66
04-07-16 09:00,45
04-07-16 08:00,29
04-07-16 07:00,12
04-07-16 06:00,16
04-07-16 05:00,13
04-07-16 04:00,21
04-07-16 03:00,28
04-07-16 02:00,32
04-07-16 01:00,38
04-07-16 00:00,41
03-07-16 23:00,53
03-07-16 22:00,62
03-07-16 21:00,63
03-07-16 20:00,58
03-07-16 19:00,65
03-07-16 18:00,71
03-07-16 17:00,68
03-07-16 16:00,70
03-07-16 15:00,71
03-07-16 14:00,69
03-07-16 13:00,66
03-07-16 12:00,64
03-07-16 11:00,63
03-07-16 10:00,66
03-07-16 09:00,60
03-07-16 08:00,48
03-07-16 07:00,34
03-07-16 06:00,26
03-07-16 05:00,28
03-07-16 04:00,31
03-07-16 03:00,31
03-07-16 02:00,40
03-07-16 01:00,41
03-07-16 00:00,52
02-07-16 23:00,66
02-07-16 22:00,64
02-07-16 21:00,66
02-07-16 20:00,72
02-07-16 19:00,73
02-07-16 18:00,65
02-07-16 17:00,58
02-07-16 16:00,52
02-07-16 15:00,55
02-07-16 14:00,52
02-07-16 13:00,56
02-07-16 12:00,59
02-07-16 11:00,60
02-07-16 10:00,66
02-07-16 09:00,65
02-07-16 08:00,55
02-07-16 07:00,48
02-07-16 06:00,42
02-07-16 05:00,35
02-07-16 04:00,42
02-07-16 03:00,39
02-07-16 02:00,39
02-07-16 01:00,42
02-07-16 00:00,49
01-07-16 23:00,55
01-07-16 22:00,52
01-07-16 21:00,61
01-07-16 20:00,71
01-07-16 19:00,86
01-07-16 18:00,87
01-07-16 17:00,82
01-07-16 16:00,76
01-07-16 15:00,76
01-07-16 14:00,80
01-07-16 13:00,78
01-07-16 12:00,78
01-07-16 11:00,74
01-07-16 10:00,65
01-07-16 09:00,57
01-07-16 08:00,50
01-07-16 07:00,31
01-07-16 06:00,22
01-07-16 05:00,21
01-07-16 04:00,24
01-07-16 03:00,22
01-07-16 02:00,25
01-07-16 01:00,25

