Datum Zeit,Leipzig-West NO2
26-07-16 02:00,11
26-07-16 01:00,19
26-07-16 00:00,19
25-07-16 23:00,24
25-07-16 22:00,24
25-07-16 21:00,19
25-07-16 20:00,16
25-07-16 19:00,14
25-07-16 18:00,14
25-07-16 17:00,15
25-07-16 16:00,9
25-07-16 15:00,9
25-07-16 14:00,8
25-07-16 13:00,7
25-07-16 12:00,11
25-07-16 11:00,12
25-07-16 10:00,15
25-07-16 09:00,24
25-07-16 08:00,24
25-07-16 07:00,26
25-07-16 06:00,22
25-07-16 05:00,17
25-07-16 04:00,13
25-07-16 03:00,10
25-07-16 02:00,14
25-07-16 01:00,12
25-07-16 00:00,11
24-07-16 23:00,11
24-07-16 22:00,10
24-07-16 21:00,7
24-07-16 20:00,5
24-07-16 19:00,5
24-07-16 18:00,4
24-07-16 17:00,3
24-07-16 16:00,3
24-07-16 15:00,4
24-07-16 14:00,4
24-07-16 13:00,3
24-07-16 12:00,4
24-07-16 11:00,5
24-07-16 10:00,5
24-07-16 09:00,5
24-07-16 08:00,8
24-07-16 07:00,8
24-07-16 06:00,8
24-07-16 05:00,10
24-07-16 04:00,14
24-07-16 03:00,14
24-07-16 02:00,21
24-07-16 01:00,22
24-07-16 00:00,22
23-07-16 23:00,20
23-07-16 22:00,24
23-07-16 21:00,17
23-07-16 20:00,15
23-07-16 19:00,16
23-07-16 18:00,12
23-07-16 17:00,7
23-07-16 16:00,7
23-07-16 15:00,5
23-07-16 14:00,4
23-07-16 13:00,5
23-07-16 12:00,5
23-07-16 11:00,6
23-07-16 10:00,9
23-07-16 09:00,11
23-07-16 08:00,12
23-07-16 07:00,12
23-07-16 06:00,11
23-07-16 05:00,13
23-07-16 04:00,10
23-07-16 03:00,9
23-07-16 02:00,8
23-07-16 01:00,8
23-07-16 00:00,11
22-07-16 23:00,13
22-07-16 22:00,11
22-07-16 21:00,9
22-07-16 20:00,10
22-07-16 19:00,7
22-07-16 18:00,7
22-07-16 17:00,6
22-07-16 16:00,6
22-07-16 15:00,7
22-07-16 14:00,7
22-07-16 13:00,9
22-07-16 12:00,20
22-07-16 11:00,17
22-07-16 10:00,14
22-07-16 09:00,13
22-07-16 08:00,16
22-07-16 07:00,18
22-07-16 06:00,17
22-07-16 05:00,12
22-07-16 04:00,13
22-07-16 03:00,14
22-07-16 02:00,13
22-07-16 01:00,11
22-07-16 00:00,10
21-07-16 23:00,9
21-07-16 22:00,11
21-07-16 21:00,13
21-07-16 20:00,11
21-07-16 19:00,9
21-07-16 18:00,10
21-07-16 17:00,11
21-07-16 16:00,12
21-07-16 15:00,16
21-07-16 14:00,13
21-07-16 13:00,10
21-07-16 12:00,10
21-07-16 11:00,11
21-07-16 10:00,24
21-07-16 09:00,28
21-07-16 08:00,25
21-07-16 07:00,26
21-07-16 06:00,22
21-07-16 05:00,14
21-07-16 04:00,9
21-07-16 03:00,9
21-07-16 02:00,10
21-07-16 01:00,7
21-07-16 00:00,7
20-07-16 23:00,7
20-07-16 22:00,9
20-07-16 21:00,10
20-07-16 20:00,7
20-07-16 19:00,6
20-07-16 18:00,5
20-07-16 17:00,5
20-07-16 16:00,6
20-07-16 15:00,7
20-07-16 14:00,5
20-07-16 13:00,5
20-07-16 12:00,5
20-07-16 11:00,5
20-07-16 10:00,7
20-07-16 09:00,11
20-07-16 08:00,18
20-07-16 07:00,23
20-07-16 06:00,26
20-07-16 05:00,18
20-07-16 04:00,12
20-07-16 03:00,19
20-07-16 02:00,9
20-07-16 01:00,7
20-07-16 00:00,7
19-07-16 23:00,8
19-07-16 22:00,7
19-07-16 21:00,6
19-07-16 20:00,4
19-07-16 19:00,4
19-07-16 18:00,5
19-07-16 17:00,5
19-07-16 16:00,5
19-07-16 15:00,6
19-07-16 14:00,6
19-07-16 13:00,6
19-07-16 12:00,8
19-07-16 11:00,9
19-07-16 10:00,13
19-07-16 09:00,21
19-07-16 08:00,25
19-07-16 07:00,37
19-07-16 06:00,34
19-07-16 05:00,25
19-07-16 04:00,17
19-07-16 03:00,15
19-07-16 02:00,15
19-07-16 01:00,19
19-07-16 00:00,16
18-07-16 23:00,15
18-07-16 22:00,11
18-07-16 21:00,6
18-07-16 20:00,6
18-07-16 19:00,5
18-07-16 18:00,5
18-07-16 17:00,7
18-07-16 16:00,8
18-07-16 15:00,6
18-07-16 14:00,8
18-07-16 13:00,7
18-07-16 12:00,6
18-07-16 11:00,7
18-07-16 10:00,10
18-07-16 09:00,9
18-07-16 08:00,18
18-07-16 07:00,24
18-07-16 06:00,29
18-07-16 05:00,17
18-07-16 04:00,11
18-07-16 03:00,10
18-07-16 02:00,11
18-07-16 01:00,11
18-07-16 00:00,13
17-07-16 23:00,15
17-07-16 22:00,13
17-07-16 21:00,9
17-07-16 20:00,9
17-07-16 19:00,8
17-07-16 18:00,8
17-07-16 17:00,4
17-07-16 16:00,4
17-07-16 15:00,5
17-07-16 14:00,5
17-07-16 13:00,7
17-07-16 12:00,6
17-07-16 11:00,8
17-07-16 10:00,10
17-07-16 09:00,10
17-07-16 08:00,10
17-07-16 07:00,9
17-07-16 06:00,9
17-07-16 05:00,10
17-07-16 04:00,12
17-07-16 03:00,12
17-07-16 02:00,8
17-07-16 01:00,10
17-07-16 00:00,9
16-07-16 23:00,10
16-07-16 22:00,11
16-07-16 21:00,12
16-07-16 20:00,10
16-07-16 19:00,8
16-07-16 18:00,7
16-07-16 17:00,6
16-07-16 16:00,6
16-07-16 15:00,6
16-07-16 14:00,6
16-07-16 13:00,6
16-07-16 12:00,7
16-07-16 11:00,6
16-07-16 10:00,9
16-07-16 09:00,13
16-07-16 08:00,13
16-07-16 07:00,13
16-07-16 06:00,19
16-07-16 05:00,21
16-07-16 04:00,18
16-07-16 03:00,16
16-07-16 02:00,20
16-07-16 01:00,20
16-07-16 00:00,20
15-07-16 23:00,18
15-07-16 22:00,14
15-07-16 21:00,13
15-07-16 20:00,12
15-07-16 19:00,11
15-07-16 18:00,10
15-07-16 17:00,10
15-07-16 16:00,6
15-07-16 15:00,7
15-07-16 14:00,9
15-07-16 13:00,7
15-07-16 12:00,8
15-07-16 11:00,9
15-07-16 10:00,11
15-07-16 09:00,10
15-07-16 08:00,8
15-07-16 07:00,8
15-07-16 06:00,7
15-07-16 05:00,6
15-07-16 04:00,5
15-07-16 03:00,4
15-07-16 02:00,4
15-07-16 01:00,6
15-07-16 00:00,4
14-07-16 23:00,5
14-07-16 22:00,4
14-07-16 21:00,5
14-07-16 20:00,6
14-07-16 19:00,6
14-07-16 18:00,7
14-07-16 17:00,11
14-07-16 16:00,7
14-07-16 15:00,8
14-07-16 14:00,9
14-07-16 13:00,
14-07-16 12:00,
14-07-16 11:00,
14-07-16 10:00,12
14-07-16 09:00,14
14-07-16 08:00,15
14-07-16 07:00,15
14-07-16 06:00,12
14-07-16 05:00,9
14-07-16 04:00,8
14-07-16 03:00,8
14-07-16 02:00,7
14-07-16 01:00,5
14-07-16 00:00,12
13-07-16 23:00,13
13-07-16 22:00,11
13-07-16 21:00,14
13-07-16 20:00,10
13-07-16 19:00,9
13-07-16 18:00,11
13-07-16 17:00,10
13-07-16 16:00,11
13-07-16 15:00,6
13-07-16 14:00,8
13-07-16 13:00,9
13-07-16 12:00,12
13-07-16 11:00,14
13-07-16 10:00,13
13-07-16 09:00,11
13-07-16 08:00,19
13-07-16 07:00,20
13-07-16 06:00,20
13-07-16 05:00,15
13-07-16 04:00,12
13-07-16 03:00,11
13-07-16 02:00,10
13-07-16 01:00,11
13-07-16 00:00,10
12-07-16 23:00,9
12-07-16 22:00,12
12-07-16 21:00,15
12-07-16 20:00,13
12-07-16 19:00,10
12-07-16 18:00,8
12-07-16 17:00,8
12-07-16 16:00,6
12-07-16 15:00,7
12-07-16 14:00,8
12-07-16 13:00,5
12-07-16 12:00,7
12-07-16 11:00,8
12-07-16 10:00,8
12-07-16 09:00,11
12-07-16 08:00,15
12-07-16 07:00,19
12-07-16 06:00,15
12-07-16 05:00,11
12-07-16 04:00,11
12-07-16 03:00,14
12-07-16 02:00,15
12-07-16 01:00,14
12-07-16 00:00,10
11-07-16 23:00,8
11-07-16 22:00,8
11-07-16 21:00,7
11-07-16 20:00,7
11-07-16 19:00,7
11-07-16 18:00,6
11-07-16 17:00,7
11-07-16 16:00,7
11-07-16 15:00,7
11-07-16 14:00,6
11-07-16 13:00,7
11-07-16 12:00,7
11-07-16 11:00,17
11-07-16 10:00,12
11-07-16 09:00,9
11-07-16 08:00,13
11-07-16 07:00,25
11-07-16 06:00,26
11-07-16 05:00,21
11-07-16 04:00,15
11-07-16 03:00,13
11-07-16 02:00,11
11-07-16 01:00,12
11-07-16 00:00,14
10-07-16 23:00,17
10-07-16 22:00,11
10-07-16 21:00,10
10-07-16 20:00,8
10-07-16 19:00,7
10-07-16 18:00,6
10-07-16 17:00,3
10-07-16 16:00,3
10-07-16 15:00,3
10-07-16 14:00,3
10-07-16 13:00,3
10-07-16 12:00,3
10-07-16 11:00,3
10-07-16 10:00,4
10-07-16 09:00,5
10-07-16 08:00,6
10-07-16 07:00,8
10-07-16 06:00,13
10-07-16 05:00,12
10-07-16 04:00,11
10-07-16 03:00,11
10-07-16 02:00,13
10-07-16 01:00,13
10-07-16 00:00,18
09-07-16 23:00,23
09-07-16 22:00,18
09-07-16 21:00,9
09-07-16 20:00,8
09-07-16 19:00,4
09-07-16 18:00,4
09-07-16 17:00,3
09-07-16 16:00,4
09-07-16 15:00,4
09-07-16 14:00,4
09-07-16 13:00,5
09-07-16 12:00,5
09-07-16 11:00,6
09-07-16 10:00,5
09-07-16 09:00,5
09-07-16 08:00,6
09-07-16 07:00,7
09-07-16 06:00,13
09-07-16 05:00,13
09-07-16 04:00,11
09-07-16 03:00,11
09-07-16 02:00,11
09-07-16 01:00,10
09-07-16 00:00,11
08-07-16 23:00,13
08-07-16 22:00,12
08-07-16 21:00,12
08-07-16 20:00,8
08-07-16 19:00,10
08-07-16 18:00,10
08-07-16 17:00,11
08-07-16 16:00,10
08-07-16 15:00,12
08-07-16 14:00,7
08-07-16 13:00,8
08-07-16 12:00,8
08-07-16 11:00,11
08-07-16 10:00,12
08-07-16 09:00,17
08-07-16 08:00,23
08-07-16 07:00,23
08-07-16 06:00,22
08-07-16 05:00,22
08-07-16 04:00,14
08-07-16 03:00,16
08-07-16 02:00,15
08-07-16 01:00,17
08-07-16 00:00,23
07-07-16 23:00,18
07-07-16 22:00,22
07-07-16 21:00,12
07-07-16 20:00,6
07-07-16 19:00,5
07-07-16 18:00,5
07-07-16 17:00,5
07-07-16 16:00,5
07-07-16 15:00,6
07-07-16 14:00,7
07-07-16 13:00,6
07-07-16 12:00,8
07-07-16 11:00,10
07-07-16 10:00,10
07-07-16 09:00,12
07-07-16 08:00,17
07-07-16 07:00,24
07-07-16 06:00,27
07-07-16 05:00,24
07-07-16 04:00,15
07-07-16 03:00,11
07-07-16 02:00,10
07-07-16 01:00,7
07-07-16 00:00,6
06-07-16 23:00,7
06-07-16 22:00,9
06-07-16 21:00,9
06-07-16 20:00,8
06-07-16 19:00,4
06-07-16 18:00,5
06-07-16 17:00,5
06-07-16 16:00,3
06-07-16 15:00,5
06-07-16 14:00,5
06-07-16 13:00,5
06-07-16 12:00,7
06-07-16 11:00,9
06-07-16 10:00,7
06-07-16 09:00,6
06-07-16 08:00,8
06-07-16 07:00,12
06-07-16 06:00,12
06-07-16 05:00,9
06-07-16 04:00,7
06-07-16 03:00,6
06-07-16 02:00,6
06-07-16 01:00,5
06-07-16 00:00,6
05-07-16 23:00,5
05-07-16 22:00,7
05-07-16 21:00,5
05-07-16 20:00,5
05-07-16 19:00,4
05-07-16 18:00,5
05-07-16 17:00,6
05-07-16 16:00,9
05-07-16 15:00,7
05-07-16 14:00,7
05-07-16 13:00,8
05-07-16 12:00,7
05-07-16 11:00,7
05-07-16 10:00,12
05-07-16 09:00,21
05-07-16 08:00,20
05-07-16 07:00,22
05-07-16 06:00,18
05-07-16 05:00,17
05-07-16 04:00,15
05-07-16 03:00,13
05-07-16 02:00,12
05-07-16 01:00,11
05-07-16 00:00,11
04-07-16 23:00,12
04-07-16 22:00,14
04-07-16 21:00,14
04-07-16 20:00,5
04-07-16 19:00,5
04-07-16 18:00,5
04-07-16 17:00,6
04-07-16 16:00,6
04-07-16 15:00,5
04-07-16 14:00,5
04-07-16 13:00,5
04-07-16 12:00,7
04-07-16 11:00,8
04-07-16 10:00,8
04-07-16 09:00,13
04-07-16 08:00,18
04-07-16 07:00,23
04-07-16 06:00,21
04-07-16 05:00,20
04-07-16 04:00,13
04-07-16 03:00,12
04-07-16 02:00,11
04-07-16 01:00,10
04-07-16 00:00,10
03-07-16 23:00,10
03-07-16 22:00,6
03-07-16 21:00,7
03-07-16 20:00,7
03-07-16 19:00,4
03-07-16 18:00,3
03-07-16 17:00,4
03-07-16 16:00,4
03-07-16 15:00,3
03-07-16 14:00,3
03-07-16 13:00,3
03-07-16 12:00,3
03-07-16 11:00,3
03-07-16 10:00,3
03-07-16 09:00,3
03-07-16 08:00,4
03-07-16 07:00,5
03-07-16 06:00,7
03-07-16 05:00,7
03-07-16 04:00,7
03-07-16 03:00,12
03-07-16 02:00,11
03-07-16 01:00,10
03-07-16 00:00,9
02-07-16 23:00,6
02-07-16 22:00,5
02-07-16 21:00,6
02-07-16 20:00,6
02-07-16 19:00,6
02-07-16 18:00,6
02-07-16 17:00,8
02-07-16 16:00,7
02-07-16 15:00,7
02-07-16 14:00,10
02-07-16 13:00,7
02-07-16 12:00,5
02-07-16 11:00,9
02-07-16 10:00,9
02-07-16 09:00,11
02-07-16 08:00,8
02-07-16 07:00,9
02-07-16 06:00,10
02-07-16 05:00,13
02-07-16 04:00,11
02-07-16 03:00,12
02-07-16 02:00,14
02-07-16 01:00,15
02-07-16 00:00,14
01-07-16 23:00,16
01-07-16 22:00,17
01-07-16 21:00,14
01-07-16 20:00,13
01-07-16 19:00,6
01-07-16 18:00,6
01-07-16 17:00,9
01-07-16 16:00,10
01-07-16 15:00,10
01-07-16 14:00,7
01-07-16 13:00,7
01-07-16 12:00,5
01-07-16 11:00,6
01-07-16 10:00,6
01-07-16 09:00,7
01-07-16 08:00,8
01-07-16 07:00,15
01-07-16 06:00,16
01-07-16 05:00,16
01-07-16 04:00,14
01-07-16 03:00,15
01-07-16 02:00,16
01-07-16 01:00,22

