Datum Zeit,Radebeul-Wahnsdorf O3
26-07-16 05:00,46
26-07-16 04:00,50
26-07-16 03:00,62
26-07-16 02:00,60
26-07-16 01:00,82
26-07-16 00:00,79
25-07-16 23:00,83
25-07-16 22:00,104
25-07-16 21:00,121
25-07-16 20:00,130
25-07-16 19:00,124
25-07-16 18:00,129
25-07-16 17:00,130
25-07-16 16:00,126
25-07-16 15:00,125
25-07-16 14:00,123
25-07-16 13:00,120
25-07-16 12:00,116
25-07-16 11:00,111
25-07-16 10:00,85
25-07-16 09:00,43
25-07-16 08:00,23
25-07-16 07:00,16
25-07-16 06:00,9
25-07-16 05:00,8
25-07-16 04:00,9
25-07-16 03:00,18
25-07-16 02:00,22
25-07-16 01:00,33
25-07-16 00:00,41
24-07-16 23:00,51
24-07-16 22:00,59
24-07-16 21:00,71
24-07-16 20:00,80
24-07-16 19:00,96
24-07-16 18:00,102
24-07-16 17:00,106
24-07-16 16:00,103
24-07-16 15:00,101
24-07-16 14:00,91
24-07-16 13:00,93
24-07-16 12:00,88
24-07-16 11:00,74
24-07-16 10:00,72
24-07-16 09:00,64
24-07-16 08:00,49
24-07-16 07:00,36
24-07-16 06:00,27
24-07-16 05:00,35
24-07-16 04:00,35
24-07-16 03:00,40
24-07-16 02:00,35
24-07-16 01:00,47
24-07-16 00:00,57
23-07-16 23:00,58
23-07-16 22:00,50
23-07-16 21:00,52
23-07-16 20:00,79
23-07-16 19:00,93
23-07-16 18:00,105
23-07-16 17:00,111
23-07-16 16:00,118
23-07-16 15:00,120
23-07-16 14:00,122
23-07-16 13:00,118
23-07-16 12:00,110
23-07-16 11:00,104
23-07-16 10:00,83
23-07-16 09:00,66
23-07-16 08:00,55
23-07-16 07:00,31
23-07-16 06:00,28
23-07-16 05:00,49
23-07-16 04:00,53
23-07-16 03:00,70
23-07-16 02:00,79
23-07-16 01:00,75
23-07-16 00:00,64
22-07-16 23:00,73
22-07-16 22:00,84
22-07-16 21:00,91
22-07-16 20:00,102
22-07-16 19:00,133
22-07-16 18:00,138
22-07-16 17:00,135
22-07-16 16:00,130
22-07-16 15:00,127
22-07-16 14:00,127
22-07-16 13:00,127
22-07-16 12:00,121
22-07-16 11:00,111
22-07-16 10:00,97
22-07-16 09:00,67
22-07-16 08:00,52
22-07-16 07:00,15
22-07-16 06:00,11
22-07-16 05:00,15
22-07-16 04:00,11
22-07-16 03:00,30
22-07-16 02:00,48
22-07-16 01:00,39
22-07-16 00:00,39
21-07-16 23:00,48
21-07-16 22:00,66
21-07-16 21:00,72
21-07-16 20:00,72
21-07-16 19:00,78
21-07-16 18:00,68
21-07-16 17:00,70
21-07-16 16:00,76
21-07-16 15:00,87
21-07-16 14:00,90
21-07-16 13:00,87
21-07-16 12:00,87
21-07-16 11:00,88
21-07-16 10:00,54
21-07-16 09:00,47
21-07-16 08:00,39
21-07-16 07:00,36
21-07-16 06:00,45
21-07-16 05:00,49
21-07-16 04:00,56
21-07-16 03:00,61
21-07-16 02:00,60
21-07-16 01:00,63
21-07-16 00:00,67
20-07-16 23:00,76
20-07-16 22:00,76
20-07-16 21:00,54
20-07-16 20:00,68
20-07-16 19:00,80
20-07-16 18:00,86
20-07-16 17:00,87
20-07-16 16:00,91
20-07-16 15:00,89
20-07-16 14:00,83
20-07-16 13:00,78
20-07-16 12:00,
20-07-16 11:00,
20-07-16 10:00,
20-07-16 09:00,
20-07-16 08:00,
20-07-16 07:00,18
20-07-16 06:00,15
20-07-16 05:00,13
20-07-16 04:00,17
20-07-16 03:00,18
20-07-16 02:00,18
20-07-16 01:00,32
20-07-16 00:00,44
19-07-16 23:00,40
19-07-16 22:00,40
19-07-16 21:00,49
19-07-16 20:00,51
19-07-16 19:00,55
19-07-16 18:00,66
19-07-16 17:00,67
19-07-16 16:00,71
19-07-16 15:00,78
19-07-16 14:00,87
19-07-16 13:00,91
19-07-16 12:00,89
19-07-16 11:00,87
19-07-16 10:00,83
19-07-16 09:00,70
19-07-16 08:00,63
19-07-16 07:00,57
19-07-16 06:00,51
19-07-16 05:00,51
19-07-16 04:00,44
19-07-16 03:00,47
19-07-16 02:00,43
19-07-16 01:00,42
19-07-16 00:00,48
18-07-16 23:00,49
18-07-16 22:00,57
18-07-16 21:00,61
18-07-16 20:00,55
18-07-16 19:00,79
18-07-16 18:00,82
18-07-16 17:00,82
18-07-16 16:00,86
18-07-16 15:00,82
18-07-16 14:00,79
18-07-16 13:00,78
18-07-16 12:00,75
18-07-16 11:00,
18-07-16 10:00,
18-07-16 09:00,
18-07-16 08:00,54
18-07-16 07:00,46
18-07-16 06:00,36
18-07-16 05:00,35
18-07-16 04:00,39
18-07-16 03:00,42
18-07-16 02:00,44
18-07-16 01:00,39
18-07-16 00:00,37
17-07-16 23:00,37
17-07-16 22:00,44
17-07-16 21:00,51
17-07-16 20:00,57
17-07-16 19:00,66
17-07-16 18:00,70
17-07-16 17:00,68
17-07-16 16:00,68
17-07-16 15:00,59
17-07-16 14:00,50
17-07-16 13:00,37
17-07-16 12:00,40
17-07-16 11:00,39
17-07-16 10:00,37
17-07-16 09:00,36
17-07-16 08:00,38
17-07-16 07:00,39
17-07-16 06:00,42
17-07-16 05:00,48
17-07-16 04:00,54
17-07-16 03:00,60
17-07-16 02:00,60
17-07-16 01:00,63
17-07-16 00:00,70
16-07-16 23:00,80
16-07-16 22:00,85
16-07-16 21:00,84
16-07-16 20:00,91
16-07-16 19:00,95
16-07-16 18:00,101
16-07-16 17:00,102
16-07-16 16:00,114
16-07-16 15:00,115
16-07-16 14:00,108
16-07-16 13:00,100
16-07-16 12:00,94
16-07-16 11:00,89
16-07-16 10:00,75
16-07-16 09:00,50
16-07-16 08:00,36
16-07-16 07:00,39
16-07-16 06:00,38
16-07-16 05:00,34
16-07-16 04:00,36
16-07-16 03:00,42
16-07-16 02:00,38
16-07-16 01:00,36
16-07-16 00:00,34
15-07-16 23:00,36
15-07-16 22:00,45
15-07-16 21:00,47
15-07-16 20:00,51
15-07-16 19:00,54
15-07-16 18:00,52
15-07-16 17:00,53
15-07-16 16:00,52
15-07-16 15:00,51
15-07-16 14:00,49
15-07-16 13:00,49
15-07-16 12:00,51
15-07-16 11:00,46
15-07-16 10:00,44
15-07-16 09:00,40
15-07-16 08:00,39
15-07-16 07:00,38
15-07-16 06:00,41
15-07-16 05:00,43
15-07-16 04:00,41
15-07-16 03:00,43
15-07-16 02:00,47
15-07-16 01:00,50
15-07-16 00:00,55
14-07-16 23:00,57
14-07-16 22:00,53
14-07-16 21:00,50
14-07-16 20:00,52
14-07-16 19:00,53
14-07-16 18:00,50
14-07-16 17:00,45
14-07-16 16:00,46
14-07-16 15:00,46
14-07-16 14:00,44
14-07-16 13:00,43
14-07-16 12:00,45
14-07-16 11:00,51
14-07-16 10:00,51
14-07-16 09:00,47
14-07-16 08:00,46
14-07-16 07:00,43
14-07-16 06:00,40
14-07-16 05:00,42
14-07-16 04:00,45
14-07-16 03:00,47
14-07-16 02:00,53
14-07-16 01:00,57
14-07-16 00:00,64
13-07-16 23:00,67
13-07-16 22:00,79
13-07-16 21:00,86
13-07-16 20:00,87
13-07-16 19:00,90
13-07-16 18:00,102
13-07-16 17:00,97
13-07-16 16:00,89
13-07-16 15:00,81
13-07-16 14:00,77
13-07-16 13:00,75
13-07-16 12:00,92
13-07-16 11:00,87
13-07-16 10:00,75
13-07-16 09:00,65
13-07-16 08:00,54
13-07-16 07:00,49
13-07-16 06:00,47
13-07-16 05:00,47
13-07-16 04:00,50
13-07-16 03:00,51
13-07-16 02:00,54
13-07-16 01:00,54
13-07-16 00:00,54
12-07-16 23:00,54
12-07-16 22:00,54
12-07-16 21:00,60
12-07-16 20:00,71
12-07-16 19:00,81
12-07-16 18:00,90
12-07-16 17:00,94
12-07-16 16:00,96
12-07-16 15:00,97
12-07-16 14:00,96
12-07-16 13:00,93
12-07-16 12:00,88
12-07-16 11:00,77
12-07-16 10:00,58
12-07-16 09:00,48
12-07-16 08:00,37
12-07-16 07:00,31
12-07-16 06:00,39
12-07-16 05:00,34
12-07-16 04:00,65
12-07-16 03:00,64
12-07-16 02:00,66
12-07-16 01:00,66
12-07-16 00:00,55
11-07-16 23:00,62
11-07-16 22:00,59
11-07-16 21:00,67
11-07-16 20:00,75
11-07-16 19:00,96
11-07-16 18:00,104
11-07-16 17:00,111
11-07-16 16:00,110
11-07-16 15:00,114
11-07-16 14:00,112
11-07-16 13:00,112
11-07-16 12:00,116
11-07-16 11:00,117
11-07-16 10:00,109
11-07-16 09:00,77
11-07-16 08:00,72
11-07-16 07:00,70
11-07-16 06:00,82
11-07-16 05:00,86
11-07-16 04:00,80
11-07-16 03:00,74
11-07-16 02:00,67
11-07-16 01:00,59
11-07-16 00:00,58
10-07-16 23:00,61
10-07-16 22:00,68
10-07-16 21:00,74
10-07-16 20:00,81
10-07-16 19:00,90
10-07-16 18:00,98
10-07-16 17:00,96
10-07-16 16:00,100
10-07-16 15:00,103
10-07-16 14:00,84
10-07-16 13:00,76
10-07-16 12:00,82
10-07-16 11:00,86
10-07-16 10:00,90
10-07-16 09:00,81
10-07-16 08:00,66
10-07-16 07:00,59
10-07-16 06:00,58
10-07-16 05:00,48
10-07-16 04:00,44
10-07-16 03:00,41
10-07-16 02:00,33
10-07-16 01:00,30
10-07-16 00:00,20
09-07-16 23:00,64
09-07-16 22:00,81
09-07-16 21:00,82
09-07-16 20:00,83
09-07-16 19:00,88
09-07-16 18:00,92
09-07-16 17:00,90
09-07-16 16:00,88
09-07-16 15:00,88
09-07-16 14:00,83
09-07-16 13:00,79
09-07-16 12:00,75
09-07-16 11:00,71
09-07-16 10:00,64
09-07-16 09:00,58
09-07-16 08:00,47
09-07-16 07:00,42
09-07-16 06:00,41
09-07-16 05:00,44
09-07-16 04:00,49
09-07-16 03:00,52
09-07-16 02:00,65
09-07-16 01:00,80
09-07-16 00:00,85
08-07-16 23:00,93
08-07-16 22:00,96
08-07-16 21:00,106
08-07-16 20:00,114
08-07-16 19:00,110
08-07-16 18:00,110
08-07-16 17:00,114
08-07-16 16:00,110
08-07-16 15:00,113
08-07-16 14:00,99
08-07-16 13:00,103
08-07-16 12:00,108
08-07-16 11:00,85
08-07-16 10:00,54
08-07-16 09:00,45
08-07-16 08:00,43
08-07-16 07:00,44
08-07-16 06:00,41
08-07-16 05:00,50
08-07-16 04:00,45
08-07-16 03:00,43
08-07-16 02:00,47
08-07-16 01:00,41
08-07-16 00:00,40
07-07-16 23:00,73
07-07-16 22:00,92
07-07-16 21:00,94
07-07-16 20:00,97
07-07-16 19:00,94
07-07-16 18:00,100
07-07-16 17:00,102
07-07-16 16:00,98
07-07-16 15:00,94
07-07-16 14:00,88
07-07-16 13:00,81
07-07-16 12:00,75
07-07-16 11:00,70
07-07-16 10:00,67
07-07-16 09:00,61
07-07-16 08:00,58
07-07-16 07:00,47
07-07-16 06:00,45
07-07-16 05:00,48
07-07-16 04:00,50
07-07-16 03:00,55
07-07-16 02:00,59
07-07-16 01:00,62
07-07-16 00:00,65
06-07-16 23:00,70
06-07-16 22:00,71
06-07-16 21:00,76
06-07-16 20:00,76
06-07-16 19:00,78
06-07-16 18:00,81
06-07-16 17:00,81
06-07-16 16:00,81
06-07-16 15:00,79
06-07-16 14:00,74
06-07-16 13:00,71
06-07-16 12:00,68
06-07-16 11:00,65
06-07-16 10:00,68
06-07-16 09:00,68
06-07-16 08:00,66
06-07-16 07:00,64
06-07-16 06:00,64
06-07-16 05:00,68
06-07-16 04:00,68
06-07-16 03:00,68
06-07-16 02:00,63
06-07-16 01:00,63
06-07-16 00:00,67
05-07-16 23:00,65
05-07-16 22:00,64
05-07-16 21:00,71
05-07-16 20:00,87
05-07-16 19:00,92
05-07-16 18:00,90
05-07-16 17:00,88
05-07-16 16:00,87
05-07-16 15:00,81
05-07-16 14:00,86
05-07-16 13:00,87
05-07-16 12:00,81
05-07-16 11:00,58
05-07-16 10:00,45
05-07-16 09:00,26
05-07-16 08:00,36
05-07-16 07:00,43
05-07-16 06:00,47
05-07-16 05:00,54
05-07-16 04:00,57
05-07-16 03:00,56
05-07-16 02:00,50
05-07-16 01:00,49
05-07-16 00:00,49
04-07-16 23:00,60
04-07-16 22:00,80
04-07-16 21:00,89
04-07-16 20:00,95
04-07-16 19:00,100
04-07-16 18:00,98
04-07-16 17:00,96
04-07-16 16:00,96
04-07-16 15:00,92
04-07-16 14:00,88
04-07-16 13:00,84
04-07-16 12:00,83
04-07-16 11:00,81
04-07-16 10:00,71
04-07-16 09:00,60
04-07-16 08:00,46
04-07-16 07:00,36
04-07-16 06:00,32
04-07-16 05:00,35
04-07-16 04:00,38
04-07-16 03:00,40
04-07-16 02:00,42
04-07-16 01:00,46
04-07-16 00:00,49
03-07-16 23:00,54
03-07-16 22:00,56
03-07-16 21:00,62
03-07-16 20:00,65
03-07-16 19:00,67
03-07-16 18:00,71
03-07-16 17:00,72
03-07-16 16:00,74
03-07-16 15:00,70
03-07-16 14:00,65
03-07-16 13:00,72
03-07-16 12:00,71
03-07-16 11:00,71
03-07-16 10:00,68
03-07-16 09:00,59
03-07-16 08:00,50
03-07-16 07:00,43
03-07-16 06:00,42
03-07-16 05:00,42
03-07-16 04:00,42
03-07-16 03:00,42
03-07-16 02:00,39
03-07-16 01:00,44
03-07-16 00:00,47
02-07-16 23:00,50
02-07-16 22:00,50
02-07-16 21:00,54
02-07-16 20:00,50
02-07-16 19:00,56
02-07-16 18:00,48
02-07-16 17:00,52
02-07-16 16:00,56
02-07-16 15:00,58
02-07-16 14:00,54
02-07-16 13:00,52
02-07-16 12:00,66
02-07-16 11:00,76
02-07-16 10:00,77
02-07-16 09:00,54
02-07-16 08:00,50
02-07-16 07:00,53
02-07-16 06:00,35
02-07-16 05:00,38
02-07-16 04:00,48
02-07-16 03:00,55
02-07-16 02:00,60
02-07-16 01:00,62
02-07-16 00:00,64
01-07-16 23:00,49
01-07-16 22:00,52
01-07-16 21:00,74
01-07-16 20:00,77
01-07-16 19:00,81
01-07-16 18:00,85
01-07-16 17:00,88
01-07-16 16:00,87
01-07-16 15:00,84
01-07-16 14:00,82
01-07-16 13:00,77
01-07-16 12:00,79
01-07-16 11:00,77
01-07-16 10:00,71
01-07-16 09:00,64
01-07-16 08:00,57
01-07-16 07:00,48
01-07-16 06:00,43
01-07-16 05:00,41
01-07-16 04:00,42
01-07-16 03:00,31
01-07-16 02:00,30
01-07-16 01:00,27

