Datum Zeit,Leipzig-West NO
19-07-16 09:00,3
19-07-16 08:00,4
19-07-16 07:00,6
19-07-16 06:00,8
19-07-16 05:00,1
19-07-16 04:00,1
19-07-16 03:00,1
19-07-16 02:00,1
19-07-16 01:00,1
19-07-16 00:00,1
18-07-16 23:00,1
18-07-16 22:00,1
18-07-16 21:00,1
18-07-16 20:00,1
18-07-16 19:00,1
18-07-16 18:00,1
18-07-16 17:00,1
18-07-16 16:00,1
18-07-16 15:00,1
18-07-16 14:00,2
18-07-16 13:00,2
18-07-16 12:00,1
18-07-16 11:00,2
18-07-16 10:00,3
18-07-16 09:00,2
18-07-16 08:00,3
18-07-16 07:00,4
18-07-16 06:00,5
18-07-16 05:00,1
18-07-16 04:00,1
18-07-16 03:00,1
18-07-16 02:00,1
18-07-16 01:00,1
18-07-16 00:00,1
17-07-16 23:00,1
17-07-16 22:00,1
17-07-16 21:00,1
17-07-16 20:00,1
17-07-16 19:00,1
17-07-16 18:00,2
17-07-16 17:00,1
17-07-16 16:00,1
17-07-16 15:00,2
17-07-16 14:00,1
17-07-16 13:00,2
17-07-16 12:00,2
17-07-16 11:00,2
17-07-16 10:00,3
17-07-16 09:00,3
17-07-16 08:00,2
17-07-16 07:00,1
17-07-16 06:00,1
17-07-16 05:00,1
17-07-16 04:00,1
17-07-16 03:00,1
17-07-16 02:00,1
17-07-16 01:00,1
17-07-16 00:00,1
16-07-16 23:00,1
16-07-16 22:00,1
16-07-16 21:00,1
16-07-16 20:00,1
16-07-16 19:00,1
16-07-16 18:00,1
16-07-16 17:00,1
16-07-16 16:00,1
16-07-16 15:00,1
16-07-16 14:00,1
16-07-16 13:00,1
16-07-16 12:00,1
16-07-16 11:00,1
16-07-16 10:00,2
16-07-16 09:00,3
16-07-16 08:00,3
16-07-16 07:00,4
16-07-16 06:00,4
16-07-16 05:00,2
16-07-16 04:00,1
16-07-16 03:00,1
16-07-16 02:00,1
16-07-16 01:00,1
16-07-16 00:00,1
15-07-16 23:00,1
15-07-16 22:00,1
15-07-16 21:00,1
15-07-16 20:00,1
15-07-16 19:00,1
15-07-16 18:00,1
15-07-16 17:00,2
15-07-16 16:00,1
15-07-16 15:00,2
15-07-16 14:00,2
15-07-16 13:00,2
15-07-16 12:00,2
15-07-16 11:00,3
15-07-16 10:00,2
15-07-16 09:00,2
15-07-16 08:00,1
15-07-16 07:00,1
15-07-16 06:00,1
15-07-16 05:00,1
15-07-16 04:00,1
15-07-16 03:00,1
15-07-16 02:00,1
15-07-16 01:00,1
15-07-16 00:00,1
14-07-16 23:00,1
14-07-16 22:00,1
14-07-16 21:00,1
14-07-16 20:00,1
14-07-16 19:00,1
14-07-16 18:00,2
14-07-16 17:00,2
14-07-16 16:00,2
14-07-16 15:00,2
14-07-16 14:00,1
14-07-16 13:00,
14-07-16 12:00,
14-07-16 11:00,
14-07-16 10:00,4
14-07-16 09:00,4
14-07-16 08:00,3
14-07-16 07:00,3
14-07-16 06:00,2
14-07-16 05:00,1
14-07-16 04:00,1
14-07-16 03:00,1
14-07-16 02:00,1
14-07-16 01:00,1
14-07-16 00:00,1
13-07-16 23:00,1
13-07-16 22:00,1
13-07-16 21:00,1
13-07-16 20:00,1
13-07-16 19:00,1
13-07-16 18:00,1
13-07-16 17:00,1
13-07-16 16:00,2
13-07-16 15:00,1
13-07-16 14:00,1
13-07-16 13:00,2
13-07-16 12:00,2
13-07-16 11:00,2
13-07-16 10:00,1
13-07-16 09:00,2
13-07-16 08:00,2
13-07-16 07:00,2
13-07-16 06:00,3
13-07-16 05:00,1
13-07-16 04:00,1
13-07-16 03:00,1
13-07-16 02:00,1
13-07-16 01:00,1
13-07-16 00:00,1
12-07-16 23:00,1
12-07-16 22:00,1
12-07-16 21:00,1
12-07-16 20:00,1
12-07-16 19:00,1
12-07-16 18:00,1
12-07-16 17:00,1
12-07-16 16:00,1
12-07-16 15:00,2
12-07-16 14:00,1
12-07-16 13:00,1
12-07-16 12:00,1
12-07-16 11:00,2
12-07-16 10:00,2
12-07-16 09:00,3
12-07-16 08:00,3
12-07-16 07:00,3
12-07-16 06:00,3
12-07-16 05:00,2
12-07-16 04:00,1
12-07-16 03:00,1
12-07-16 02:00,1
12-07-16 01:00,1
12-07-16 00:00,1
11-07-16 23:00,1
11-07-16 22:00,1
11-07-16 21:00,1
11-07-16 20:00,1
11-07-16 19:00,1
11-07-16 18:00,1
11-07-16 17:00,1
11-07-16 16:00,1
11-07-16 15:00,1
11-07-16 14:00,2
11-07-16 13:00,2
11-07-16 12:00,2
11-07-16 11:00,9
11-07-16 10:00,4
11-07-16 09:00,1
11-07-16 08:00,2
11-07-16 07:00,2
11-07-16 06:00,1
11-07-16 05:00,1
11-07-16 04:00,1
11-07-16 03:00,1
11-07-16 02:00,1
11-07-16 01:00,1
11-07-16 00:00,1
10-07-16 23:00,1
10-07-16 22:00,1
10-07-16 21:00,1
10-07-16 20:00,1
10-07-16 19:00,1
10-07-16 18:00,1
10-07-16 17:00,1
10-07-16 16:00,1
10-07-16 15:00,1
10-07-16 14:00,1
10-07-16 13:00,1
10-07-16 12:00,1
10-07-16 11:00,1
10-07-16 10:00,1
10-07-16 09:00,1
10-07-16 08:00,1
10-07-16 07:00,1
10-07-16 06:00,1
10-07-16 05:00,1
10-07-16 04:00,1
10-07-16 03:00,1
10-07-16 02:00,1
10-07-16 01:00,1
10-07-16 00:00,1
09-07-16 23:00,1
09-07-16 22:00,1
09-07-16 21:00,1
09-07-16 20:00,1
09-07-16 19:00,1
09-07-16 18:00,1
09-07-16 17:00,1
09-07-16 16:00,1
09-07-16 15:00,1
09-07-16 14:00,1
09-07-16 13:00,1
09-07-16 12:00,2
09-07-16 11:00,2
09-07-16 10:00,1
09-07-16 09:00,1
09-07-16 08:00,1
09-07-16 07:00,1
09-07-16 06:00,1
09-07-16 05:00,1
09-07-16 04:00,1
09-07-16 03:00,1
09-07-16 02:00,1
09-07-16 01:00,1
09-07-16 00:00,1
08-07-16 23:00,1
08-07-16 22:00,1
08-07-16 21:00,1
08-07-16 20:00,1
08-07-16 19:00,1
08-07-16 18:00,1
08-07-16 17:00,1
08-07-16 16:00,1
08-07-16 15:00,1
08-07-16 14:00,1
08-07-16 13:00,1
08-07-16 12:00,1
08-07-16 11:00,2
08-07-16 10:00,2
08-07-16 09:00,3
08-07-16 08:00,3
08-07-16 07:00,4
08-07-16 06:00,2
08-07-16 05:00,1
08-07-16 04:00,1
08-07-16 03:00,1
08-07-16 02:00,1
08-07-16 01:00,1
08-07-16 00:00,1
07-07-16 23:00,1
07-07-16 22:00,1
07-07-16 21:00,1
07-07-16 20:00,1
07-07-16 19:00,1
07-07-16 18:00,1
07-07-16 17:00,1
07-07-16 16:00,1
07-07-16 15:00,1
07-07-16 14:00,3
07-07-16 13:00,3
07-07-16 12:00,2
07-07-16 11:00,3
07-07-16 10:00,2
07-07-16 09:00,3
07-07-16 08:00,4
07-07-16 07:00,8
07-07-16 06:00,9
07-07-16 05:00,6
07-07-16 04:00,1
07-07-16 03:00,1
07-07-16 02:00,1
07-07-16 01:00,1
07-07-16 00:00,1
06-07-16 23:00,1
06-07-16 22:00,1
06-07-16 21:00,1
06-07-16 20:00,1
06-07-16 19:00,1
06-07-16 18:00,1
06-07-16 17:00,2
06-07-16 16:00,1
06-07-16 15:00,2
06-07-16 14:00,2
06-07-16 13:00,2
06-07-16 12:00,3
06-07-16 11:00,4
06-07-16 10:00,3
06-07-16 09:00,2
06-07-16 08:00,3
06-07-16 07:00,3
06-07-16 06:00,3
06-07-16 05:00,1
06-07-16 04:00,1
06-07-16 03:00,1
06-07-16 02:00,1
06-07-16 01:00,1
06-07-16 00:00,1
05-07-16 23:00,1
05-07-16 22:00,1
05-07-16 21:00,1
05-07-16 20:00,1
05-07-16 19:00,1
05-07-16 18:00,1
05-07-16 17:00,1
05-07-16 16:00,2
05-07-16 15:00,2
05-07-16 14:00,3
05-07-16 13:00,2
05-07-16 12:00,1
05-07-16 11:00,2
05-07-16 10:00,2
05-07-16 09:00,5
05-07-16 08:00,5
05-07-16 07:00,6
05-07-16 06:00,3
05-07-16 05:00,2
05-07-16 04:00,1
05-07-16 03:00,1
05-07-16 02:00,1
05-07-16 01:00,1
05-07-16 00:00,1
04-07-16 23:00,1
04-07-16 22:00,1
04-07-16 21:00,1
04-07-16 20:00,1
04-07-16 19:00,1
04-07-16 18:00,1
04-07-16 17:00,1
04-07-16 16:00,1
04-07-16 15:00,1
04-07-16 14:00,1
04-07-16 13:00,2
04-07-16 12:00,2
04-07-16 11:00,3
04-07-16 10:00,3
04-07-16 09:00,5
04-07-16 08:00,6
04-07-16 07:00,8
04-07-16 06:00,8
04-07-16 05:00,8
04-07-16 04:00,1
04-07-16 03:00,1
04-07-16 02:00,1
04-07-16 01:00,1
04-07-16 00:00,1
03-07-16 23:00,1
03-07-16 22:00,1
03-07-16 21:00,1
03-07-16 20:00,1
03-07-16 19:00,1
03-07-16 18:00,1
03-07-16 17:00,1
03-07-16 16:00,1
03-07-16 15:00,1
03-07-16 14:00,1
03-07-16 13:00,1
03-07-16 12:00,1
03-07-16 11:00,1
03-07-16 10:00,1
03-07-16 09:00,1
03-07-16 08:00,1
03-07-16 07:00,1
03-07-16 06:00,1
03-07-16 05:00,1
03-07-16 04:00,1
03-07-16 03:00,1
03-07-16 02:00,1
03-07-16 01:00,1
03-07-16 00:00,1
02-07-16 23:00,1
02-07-16 22:00,1
02-07-16 21:00,1
02-07-16 20:00,1
02-07-16 19:00,1
02-07-16 18:00,1
02-07-16 17:00,2
02-07-16 16:00,1
02-07-16 15:00,2
02-07-16 14:00,2
02-07-16 13:00,2
02-07-16 12:00,1
02-07-16 11:00,1
02-07-16 10:00,1
02-07-16 09:00,2
02-07-16 08:00,1
02-07-16 07:00,1
02-07-16 06:00,1
02-07-16 05:00,1
02-07-16 04:00,1
02-07-16 03:00,1
02-07-16 02:00,1
02-07-16 01:00,1
02-07-16 00:00,1
01-07-16 23:00,1
01-07-16 22:00,1
01-07-16 21:00,1
01-07-16 20:00,1
01-07-16 19:00,1
01-07-16 18:00,1
01-07-16 17:00,2
01-07-16 16:00,2
01-07-16 15:00,2
01-07-16 14:00,1
01-07-16 13:00,2
01-07-16 12:00,1
01-07-16 11:00,2
01-07-16 10:00,2
01-07-16 09:00,3
01-07-16 08:00,2
01-07-16 07:00,4
01-07-16 06:00,2
01-07-16 05:00,2
01-07-16 04:00,1
01-07-16 03:00,1
01-07-16 02:00,1
01-07-16 01:00,1

