Datum Zeit,Freiberg NO2
19-07-16 20:00,9
19-07-16 19:00,7
19-07-16 18:00,10
19-07-16 17:00,7
19-07-16 16:00,9
19-07-16 15:00,10
19-07-16 14:00,9
19-07-16 13:00,9
19-07-16 12:00,9
19-07-16 11:00,10
19-07-16 10:00,10
19-07-16 09:00,12
19-07-16 08:00,21
19-07-16 07:00,28
19-07-16 06:00,48
19-07-16 05:00,39
19-07-16 04:00,25
19-07-16 03:00,14
19-07-16 02:00,13
19-07-16 01:00,11
19-07-16 00:00,10
18-07-16 23:00,13
18-07-16 22:00,15
18-07-16 21:00,20
18-07-16 20:00,13
18-07-16 19:00,10
18-07-16 18:00,10
18-07-16 17:00,8
18-07-16 16:00,8
18-07-16 15:00,8
18-07-16 14:00,8
18-07-16 13:00,6
18-07-16 12:00,6
18-07-16 11:00,7
18-07-16 10:00,8
18-07-16 09:00,10
18-07-16 08:00,18
18-07-16 07:00,32
18-07-16 06:00,19
18-07-16 05:00,12
18-07-16 04:00,13
18-07-16 03:00,7
18-07-16 02:00,10
18-07-16 01:00,10
18-07-16 00:00,12
17-07-16 23:00,8
17-07-16 22:00,9
17-07-16 21:00,12
17-07-16 20:00,15
17-07-16 19:00,12
17-07-16 18:00,10
17-07-16 17:00,5
17-07-16 16:00,3
17-07-16 15:00,3
17-07-16 14:00,4
17-07-16 13:00,8
17-07-16 12:00,9
17-07-16 11:00,9
17-07-16 10:00,10
17-07-16 09:00,10
17-07-16 08:00,10
17-07-16 07:00,8
17-07-16 06:00,10
17-07-16 05:00,11
17-07-16 04:00,8
17-07-16 03:00,8
17-07-16 02:00,8
17-07-16 01:00,8
17-07-16 00:00,9
16-07-16 23:00,12
16-07-16 22:00,12
16-07-16 21:00,11
16-07-16 20:00,9
16-07-16 19:00,8
16-07-16 18:00,6
16-07-16 17:00,5
16-07-16 16:00,5
16-07-16 15:00,5
16-07-16 14:00,6
16-07-16 13:00,5
16-07-16 12:00,5
16-07-16 11:00,5
16-07-16 10:00,8
16-07-16 09:00,11
16-07-16 08:00,10
16-07-16 07:00,13
16-07-16 06:00,13
16-07-16 05:00,15
16-07-16 04:00,13
16-07-16 03:00,15
16-07-16 02:00,10
16-07-16 01:00,13
16-07-16 00:00,14
15-07-16 23:00,24
15-07-16 22:00,21
15-07-16 21:00,26
15-07-16 20:00,20
15-07-16 19:00,5
15-07-16 18:00,12
15-07-16 17:00,11
15-07-16 16:00,6
15-07-16 15:00,8
15-07-16 14:00,7
15-07-16 13:00,7
15-07-16 12:00,11
15-07-16 11:00,8
15-07-16 10:00,8
15-07-16 09:00,7
15-07-16 08:00,6
15-07-16 07:00,7
15-07-16 06:00,6
15-07-16 05:00,4
15-07-16 04:00,4
15-07-16 03:00,4
15-07-16 02:00,4
15-07-16 01:00,4
15-07-16 00:00,5
14-07-16 23:00,5
14-07-16 22:00,16
14-07-16 21:00,24
14-07-16 20:00,14
14-07-16 19:00,12
14-07-16 18:00,8
14-07-16 17:00,9
14-07-16 16:00,8
14-07-16 15:00,9
14-07-16 14:00,10
14-07-16 13:00,11
14-07-16 12:00,8
14-07-16 11:00,12
14-07-16 10:00,14
14-07-16 09:00,14
14-07-16 08:00,15
14-07-16 07:00,20
14-07-16 06:00,14
14-07-16 05:00,7
14-07-16 04:00,9
14-07-16 03:00,9
14-07-16 02:00,8
14-07-16 01:00,5
14-07-16 00:00,9
13-07-16 23:00,10
13-07-16 22:00,7
13-07-16 21:00,8
13-07-16 20:00,11
13-07-16 19:00,17
13-07-16 18:00,8
13-07-16 17:00,8
13-07-16 16:00,15
13-07-16 15:00,15
13-07-16 14:00,21
13-07-16 13:00,17
13-07-16 12:00,21
13-07-16 11:00,16
13-07-16 10:00,17
13-07-16 09:00,16
13-07-16 08:00,28
13-07-16 07:00,29
13-07-16 06:00,32
13-07-16 05:00,24
13-07-16 04:00,12
13-07-16 03:00,8
13-07-16 02:00,9
13-07-16 01:00,9
13-07-16 00:00,6
12-07-16 23:00,12
12-07-16 22:00,12
12-07-16 21:00,19
12-07-16 20:00,19
12-07-16 19:00,22
12-07-16 18:00,21
12-07-16 17:00,21
12-07-16 16:00,19
12-07-16 15:00,23
12-07-16 14:00,17
12-07-16 13:00,9
12-07-16 12:00,14
12-07-16 11:00,14
12-07-16 10:00,20
12-07-16 09:00,16
12-07-16 08:00,36
12-07-16 07:00,39
12-07-16 06:00,43
12-07-16 05:00,42
12-07-16 04:00,21
12-07-16 03:00,25
12-07-16 02:00,10
12-07-16 01:00,9
12-07-16 00:00,12
11-07-16 23:00,12
11-07-16 22:00,28
11-07-16 21:00,9
11-07-16 20:00,12
11-07-16 19:00,13
11-07-16 18:00,23
11-07-16 17:00,25
11-07-16 16:00,27
11-07-16 15:00,33
11-07-16 14:00,28
11-07-16 13:00,23
11-07-16 12:00,22
11-07-16 11:00,29
11-07-16 10:00,33
11-07-16 09:00,27
11-07-16 08:00,36
11-07-16 07:00,41
11-07-16 06:00,47
11-07-16 05:00,55
11-07-16 04:00,16
11-07-16 03:00,10
11-07-16 02:00,9
11-07-16 01:00,10
11-07-16 00:00,15
10-07-16 23:00,27
10-07-16 22:00,11
10-07-16 21:00,9
10-07-16 20:00,12
10-07-16 19:00,11
10-07-16 18:00,8
10-07-16 17:00,9
10-07-16 16:00,11
10-07-16 15:00,7
10-07-16 14:00,8
10-07-16 13:00,8
10-07-16 12:00,4
10-07-16 11:00,7
10-07-16 10:00,8
10-07-16 09:00,7
10-07-16 08:00,7
10-07-16 07:00,6
10-07-16 06:00,10
10-07-16 05:00,8
10-07-16 04:00,17
10-07-16 03:00,21
10-07-16 02:00,26
10-07-16 01:00,25
10-07-16 00:00,25
09-07-16 23:00,28
09-07-16 22:00,31
09-07-16 21:00,24
09-07-16 20:00,7
09-07-16 19:00,4
09-07-16 18:00,3
09-07-16 17:00,3
09-07-16 16:00,3
09-07-16 15:00,3
09-07-16 14:00,3
09-07-16 13:00,3
09-07-16 12:00,4
09-07-16 11:00,4
09-07-16 10:00,6
09-07-16 09:00,8
09-07-16 08:00,11
09-07-16 07:00,8
09-07-16 06:00,7
09-07-16 05:00,11
09-07-16 04:00,7
09-07-16 03:00,8
09-07-16 02:00,7
09-07-16 01:00,10
09-07-16 00:00,11
08-07-16 23:00,12
08-07-16 22:00,13
08-07-16 21:00,20
08-07-16 20:00,29
08-07-16 19:00,15
08-07-16 18:00,29
08-07-16 17:00,33
08-07-16 16:00,19
08-07-16 15:00,21
08-07-16 14:00,22
08-07-16 13:00,30
08-07-16 12:00,27
08-07-16 11:00,33
08-07-16 10:00,36
08-07-16 09:00,39
08-07-16 08:00,38
08-07-16 07:00,31
08-07-16 06:00,37
08-07-16 05:00,37
08-07-16 04:00,27
08-07-16 03:00,17
08-07-16 02:00,20
08-07-16 01:00,26
08-07-16 00:00,27
07-07-16 23:00,34
07-07-16 22:00,23
07-07-16 21:00,27
07-07-16 20:00,11
07-07-16 19:00,9
07-07-16 18:00,7
07-07-16 17:00,10
07-07-16 16:00,14
07-07-16 15:00,11
07-07-16 14:00,8
07-07-16 13:00,7
07-07-16 12:00,6
07-07-16 11:00,9
07-07-16 10:00,9
07-07-16 09:00,13
07-07-16 08:00,10
07-07-16 07:00,31
07-07-16 06:00,35
07-07-16 05:00,37
07-07-16 04:00,23
07-07-16 03:00,13
07-07-16 02:00,10
07-07-16 01:00,9
07-07-16 00:00,6
06-07-16 23:00,6
06-07-16 22:00,9
06-07-16 21:00,6
06-07-16 20:00,7
06-07-16 19:00,5
06-07-16 18:00,5
06-07-16 17:00,5
06-07-16 16:00,5
06-07-16 15:00,5
06-07-16 14:00,5
06-07-16 13:00,6
06-07-16 12:00,5
06-07-16 11:00,5
06-07-16 10:00,6
06-07-16 09:00,8
06-07-16 08:00,9
06-07-16 07:00,7
06-07-16 06:00,9
06-07-16 05:00,6
06-07-16 04:00,5
06-07-16 03:00,3
06-07-16 02:00,3
06-07-16 01:00,4
06-07-16 00:00,4
05-07-16 23:00,4
05-07-16 22:00,18
05-07-16 21:00,26
05-07-16 20:00,24
05-07-16 19:00,10
05-07-16 18:00,11
05-07-16 17:00,12
05-07-16 16:00,14
05-07-16 15:00,14
05-07-16 14:00,22
05-07-16 13:00,10
05-07-16 12:00,9
05-07-16 11:00,19
05-07-16 10:00,25
05-07-16 09:00,28
05-07-16 08:00,38
05-07-16 07:00,47
05-07-16 06:00,44
05-07-16 05:00,39
05-07-16 04:00,21
05-07-16 03:00,22
05-07-16 02:00,31
05-07-16 01:00,24
05-07-16 00:00,19
04-07-16 23:00,20
04-07-16 22:00,25
04-07-16 21:00,25
04-07-16 20:00,15
04-07-16 19:00,5
04-07-16 18:00,7
04-07-16 17:00,7
04-07-16 16:00,14
04-07-16 15:00,11
04-07-16 14:00,12
04-07-16 13:00,12
04-07-16 12:00,9
04-07-16 11:00,12
04-07-16 10:00,11
04-07-16 09:00,13
04-07-16 08:00,22
04-07-16 07:00,24
04-07-16 06:00,22
04-07-16 05:00,22
04-07-16 04:00,17
04-07-16 03:00,5
04-07-16 02:00,8
04-07-16 01:00,10
04-07-16 00:00,11
03-07-16 23:00,5
03-07-16 22:00,9
03-07-16 21:00,11
03-07-16 20:00,11
03-07-16 19:00,11
03-07-16 18:00,7
03-07-16 17:00,8
03-07-16 16:00,10
03-07-16 15:00,5
03-07-16 14:00,3
03-07-16 13:00,4
03-07-16 12:00,4
03-07-16 11:00,5
03-07-16 10:00,4
03-07-16 09:00,5
03-07-16 08:00,6
03-07-16 07:00,5
03-07-16 06:00,7
03-07-16 05:00,9
03-07-16 04:00,4
03-07-16 03:00,4
03-07-16 02:00,9
03-07-16 01:00,8
03-07-16 00:00,8
02-07-16 23:00,12
02-07-16 22:00,8
02-07-16 21:00,13
02-07-16 20:00,13
02-07-16 19:00,14
02-07-16 18:00,9
02-07-16 17:00,8
02-07-16 16:00,7
02-07-16 15:00,7
02-07-16 14:00,10
02-07-16 13:00,15
02-07-16 12:00,25
02-07-16 11:00,15
02-07-16 10:00,21
02-07-16 09:00,16
02-07-16 08:00,14
02-07-16 07:00,11
02-07-16 06:00,20
02-07-16 05:00,25
02-07-16 04:00,26
02-07-16 03:00,27
02-07-16 02:00,32
02-07-16 01:00,17
02-07-16 00:00,16
01-07-16 23:00,16
01-07-16 22:00,16
01-07-16 21:00,22
01-07-16 20:00,22
01-07-16 19:00,17
01-07-16 18:00,17
01-07-16 17:00,20
01-07-16 16:00,11
01-07-16 15:00,16
01-07-16 14:00,16
01-07-16 13:00,19
01-07-16 12:00,17
01-07-16 11:00,17
01-07-16 10:00,24
01-07-16 09:00,19
01-07-16 08:00,23
01-07-16 07:00,26
01-07-16 06:00,33
01-07-16 05:00,30
01-07-16 04:00,17
01-07-16 03:00,12
01-07-16 02:00,8
01-07-16 01:00,11

