Datum Zeit,Plauen-DWD O3
26-07-16 11:00,66
26-07-16 10:00,62
26-07-16 09:00,42
26-07-16 08:00,13
26-07-16 07:00,3
26-07-16 06:00,2
26-07-16 05:00,2
26-07-16 04:00,3
26-07-16 03:00,5
26-07-16 02:00,6
26-07-16 01:00,15
26-07-16 00:00,18
25-07-16 23:00,26
25-07-16 22:00,35
25-07-16 21:00,59
25-07-16 20:00,78
25-07-16 19:00,97
25-07-16 18:00,91
25-07-16 17:00,96
25-07-16 16:00,114
25-07-16 15:00,124
25-07-16 14:00,124
25-07-16 13:00,121
25-07-16 12:00,115
25-07-16 11:00,97
25-07-16 10:00,57
25-07-16 09:00,25
25-07-16 08:00,16
25-07-16 07:00,4
25-07-16 06:00,3
25-07-16 05:00,3
25-07-16 04:00,8
25-07-16 03:00,11
25-07-16 02:00,13
25-07-16 01:00,14
25-07-16 00:00,22
24-07-16 23:00,28
24-07-16 22:00,42
24-07-16 21:00,47
24-07-16 20:00,62
24-07-16 19:00,74
24-07-16 18:00,80
24-07-16 17:00,94
24-07-16 16:00,111
24-07-16 15:00,108
24-07-16 14:00,107
24-07-16 13:00,106
24-07-16 12:00,98
24-07-16 11:00,91
24-07-16 10:00,65
24-07-16 09:00,44
24-07-16 08:00,30
24-07-16 07:00,12
24-07-16 06:00,6
24-07-16 05:00,9
24-07-16 04:00,7
24-07-16 03:00,7
24-07-16 02:00,6
24-07-16 01:00,10
24-07-16 00:00,20
23-07-16 23:00,20
23-07-16 22:00,27
23-07-16 21:00,49
23-07-16 20:00,60
23-07-16 19:00,69
23-07-16 18:00,73
23-07-16 17:00,68
23-07-16 16:00,74
23-07-16 15:00,95
23-07-16 14:00,97
23-07-16 13:00,83
23-07-16 12:00,66
23-07-16 11:00,57
23-07-16 10:00,56
23-07-16 09:00,43
23-07-16 08:00,25
23-07-16 07:00,9
23-07-16 06:00,5
23-07-16 05:00,6
23-07-16 04:00,6
23-07-16 03:00,9
23-07-16 02:00,13
23-07-16 01:00,14
23-07-16 00:00,22
22-07-16 23:00,31
22-07-16 22:00,49
22-07-16 21:00,73
22-07-16 20:00,97
22-07-16 19:00,121
22-07-16 18:00,120
22-07-16 17:00,120
22-07-16 16:00,110
22-07-16 15:00,114
22-07-16 14:00,115
22-07-16 13:00,112
22-07-16 12:00,105
22-07-16 11:00,102
22-07-16 10:00,74
22-07-16 09:00,49
22-07-16 08:00,20
22-07-16 07:00,15
22-07-16 06:00,13
22-07-16 05:00,9
22-07-16 04:00,12
22-07-16 03:00,8
22-07-16 02:00,9
22-07-16 01:00,12
22-07-16 00:00,8
21-07-16 23:00,12
21-07-16 22:00,24
21-07-16 21:00,22
21-07-16 20:00,41
21-07-16 19:00,62
21-07-16 18:00,71
21-07-16 17:00,69
21-07-16 16:00,74
21-07-16 15:00,71
21-07-16 14:00,67
21-07-16 13:00,63
21-07-16 12:00,47
21-07-16 11:00,48
21-07-16 10:00,62
21-07-16 09:00,69
21-07-16 08:00,36
21-07-16 07:00,38
21-07-16 06:00,47
21-07-16 05:00,49
21-07-16 04:00,62
21-07-16 03:00,57
21-07-16 02:00,54
21-07-16 01:00,34
21-07-16 00:00,46
20-07-16 23:00,53
20-07-16 22:00,43
20-07-16 21:00,64
20-07-16 20:00,94
20-07-16 19:00,110
20-07-16 18:00,114
20-07-16 17:00,112
20-07-16 16:00,107
20-07-16 15:00,106
20-07-16 14:00,99
20-07-16 13:00,95
20-07-16 12:00,91
20-07-16 11:00,83
20-07-16 10:00,73
20-07-16 09:00,44
20-07-16 08:00,19
20-07-16 07:00,10
20-07-16 06:00,5
20-07-16 05:00,7
20-07-16 04:00,12
20-07-16 03:00,13
20-07-16 02:00,12
20-07-16 01:00,15
20-07-16 00:00,21
19-07-16 23:00,30
19-07-16 22:00,51
19-07-16 21:00,75
19-07-16 20:00,99
19-07-16 19:00,102
19-07-16 18:00,92
19-07-16 17:00,85
19-07-16 16:00,83
19-07-16 15:00,75
19-07-16 14:00,70
19-07-16 13:00,84
19-07-16 12:00,92
19-07-16 11:00,103
19-07-16 10:00,103
19-07-16 09:00,72
19-07-16 08:00,38
19-07-16 07:00,14
19-07-16 06:00,7
19-07-16 05:00,9
19-07-16 04:00,10
19-07-16 03:00,10
19-07-16 02:00,11
19-07-16 01:00,15
19-07-16 00:00,28
18-07-16 23:00,31
18-07-16 22:00,40
18-07-16 21:00,54
18-07-16 20:00,85
18-07-16 19:00,92
18-07-16 18:00,90
18-07-16 17:00,89
18-07-16 16:00,91
18-07-16 15:00,93
18-07-16 14:00,90
18-07-16 13:00,88
18-07-16 12:00,87
18-07-16 11:00,78
18-07-16 10:00,77
18-07-16 09:00,72
18-07-16 08:00,60
18-07-16 07:00,34
18-07-16 06:00,20
18-07-16 05:00,19
18-07-16 04:00,23
18-07-16 03:00,24
18-07-16 02:00,16
18-07-16 01:00,15
18-07-16 00:00,18
17-07-16 23:00,19
17-07-16 22:00,19
17-07-16 21:00,19
17-07-16 20:00,24
17-07-16 19:00,34
17-07-16 18:00,41
17-07-16 17:00,33
17-07-16 16:00,42
17-07-16 15:00,48
17-07-16 14:00,34
17-07-16 13:00,36
17-07-16 12:00,33
17-07-16 11:00,19
17-07-16 10:00,17
17-07-16 09:00,22
17-07-16 08:00,27
17-07-16 07:00,27
17-07-16 06:00,31
17-07-16 05:00,35
17-07-16 04:00,45
17-07-16 03:00,38
17-07-16 02:00,39
17-07-16 01:00,49
17-07-16 00:00,52
16-07-16 23:00,57
16-07-16 22:00,73
16-07-16 21:00,80
16-07-16 20:00,90
16-07-16 19:00,96
16-07-16 18:00,100
16-07-16 17:00,102
16-07-16 16:00,105
16-07-16 15:00,107
16-07-16 14:00,104
16-07-16 13:00,100
16-07-16 12:00,98
16-07-16 11:00,97
16-07-16 10:00,93
16-07-16 09:00,58
16-07-16 08:00,23
16-07-16 07:00,10
16-07-16 06:00,5
16-07-16 05:00,6
16-07-16 04:00,7
16-07-16 03:00,9
16-07-16 02:00,13
16-07-16 01:00,16
16-07-16 00:00,20
15-07-16 23:00,28
15-07-16 22:00,38
15-07-16 21:00,45
15-07-16 20:00,64
15-07-16 19:00,70
15-07-16 18:00,69
15-07-16 17:00,66
15-07-16 16:00,60
15-07-16 15:00,59
15-07-16 14:00,59
15-07-16 13:00,58
15-07-16 12:00,58
15-07-16 11:00,57
15-07-16 10:00,56
15-07-16 09:00,55
15-07-16 08:00,53
15-07-16 07:00,49
15-07-16 06:00,43
15-07-16 05:00,42
15-07-16 04:00,43
15-07-16 03:00,46
15-07-16 02:00,50
15-07-16 01:00,46
15-07-16 00:00,50
14-07-16 23:00,51
14-07-16 22:00,55
14-07-16 21:00,51
14-07-16 20:00,62
14-07-16 19:00,63
14-07-16 18:00,61
14-07-16 17:00,49
14-07-16 16:00,55
14-07-16 15:00,51
14-07-16 14:00,49
14-07-16 13:00,49
14-07-16 12:00,49
14-07-16 11:00,45
14-07-16 10:00,46
14-07-16 09:00,53
14-07-16 08:00,57
14-07-16 07:00,60
14-07-16 06:00,56
14-07-16 05:00,61
14-07-16 04:00,59
14-07-16 03:00,54
14-07-16 02:00,48
14-07-16 01:00,44
14-07-16 00:00,27
13-07-16 23:00,23
13-07-16 22:00,29
13-07-16 21:00,35
13-07-16 20:00,46
13-07-16 19:00,62
13-07-16 18:00,86
13-07-16 17:00,93
13-07-16 16:00,88
13-07-16 15:00,83
13-07-16 14:00,81
13-07-16 13:00,80
13-07-16 12:00,73
13-07-16 11:00,67
13-07-16 10:00,48
13-07-16 09:00,41
13-07-16 08:00,23
13-07-16 07:00,10
13-07-16 06:00,12
13-07-16 05:00,15
13-07-16 04:00,18
13-07-16 03:00,22
13-07-16 02:00,27
13-07-16 01:00,27
13-07-16 00:00,32
12-07-16 23:00,31
12-07-16 22:00,31
12-07-16 21:00,41
12-07-16 20:00,48
12-07-16 19:00,60
12-07-16 18:00,62
12-07-16 17:00,66
12-07-16 16:00,70
12-07-16 15:00,75
12-07-16 14:00,79
12-07-16 13:00,77
12-07-16 12:00,76
12-07-16 11:00,
12-07-16 10:00,
12-07-16 09:00,
12-07-16 08:00,
12-07-16 07:00,
12-07-16 06:00,
12-07-16 05:00,
12-07-16 04:00,
12-07-16 03:00,
12-07-16 02:00,
12-07-16 01:00,
12-07-16 00:00,
11-07-16 23:00,
11-07-16 22:00,
11-07-16 21:00,
11-07-16 20:00,
11-07-16 19:00,
11-07-16 18:00,
11-07-16 17:00,
11-07-16 16:00,
11-07-16 15:00,
11-07-16 14:00,
11-07-16 13:00,
11-07-16 12:00,
11-07-16 11:00,
11-07-16 10:00,
11-07-16 09:00,
11-07-16 08:00,
11-07-16 07:00,
11-07-16 06:00,
11-07-16 05:00,
11-07-16 04:00,
11-07-16 03:00,
11-07-16 02:00,
11-07-16 01:00,
11-07-16 00:00,
10-07-16 23:00,
10-07-16 22:00,
10-07-16 21:00,
10-07-16 20:00,
10-07-16 19:00,
10-07-16 18:00,
10-07-16 17:00,
10-07-16 16:00,
10-07-16 15:00,
10-07-16 14:00,
10-07-16 13:00,
10-07-16 12:00,
10-07-16 11:00,
10-07-16 10:00,
10-07-16 09:00,
10-07-16 08:00,
10-07-16 07:00,
10-07-16 06:00,
10-07-16 05:00,
10-07-16 04:00,
10-07-16 03:00,
10-07-16 02:00,
10-07-16 01:00,
10-07-16 00:00,
09-07-16 23:00,
09-07-16 22:00,
09-07-16 21:00,
09-07-16 20:00,
09-07-16 19:00,
09-07-16 18:00,
09-07-16 17:00,
09-07-16 16:00,
09-07-16 15:00,
09-07-16 14:00,
09-07-16 13:00,
09-07-16 12:00,
09-07-16 11:00,
09-07-16 10:00,
09-07-16 09:00,
09-07-16 08:00,
09-07-16 07:00,
09-07-16 06:00,
09-07-16 05:00,
09-07-16 04:00,
09-07-16 03:00,
09-07-16 02:00,
09-07-16 01:00,
09-07-16 00:00,
08-07-16 23:00,
08-07-16 22:00,
08-07-16 21:00,
08-07-16 20:00,
08-07-16 19:00,
08-07-16 18:00,
08-07-16 17:00,
08-07-16 16:00,
08-07-16 15:00,
08-07-16 14:00,
08-07-16 13:00,
08-07-16 12:00,
08-07-16 11:00,
08-07-16 10:00,
08-07-16 09:00,
08-07-16 08:00,
08-07-16 07:00,
08-07-16 06:00,
08-07-16 05:00,
08-07-16 04:00,
08-07-16 03:00,
08-07-16 02:00,
08-07-16 01:00,
08-07-16 00:00,
07-07-16 23:00,
07-07-16 22:00,
07-07-16 21:00,
07-07-16 20:00,
07-07-16 19:00,
07-07-16 18:00,
07-07-16 17:00,
07-07-16 16:00,
07-07-16 15:00,
07-07-16 14:00,
07-07-16 13:00,
07-07-16 12:00,
07-07-16 11:00,
07-07-16 10:00,
07-07-16 09:00,
07-07-16 08:00,
07-07-16 07:00,
07-07-16 06:00,
07-07-16 05:00,
07-07-16 04:00,
07-07-16 03:00,
07-07-16 02:00,
07-07-16 01:00,
07-07-16 00:00,
06-07-16 23:00,
06-07-16 22:00,
06-07-16 21:00,
06-07-16 20:00,
06-07-16 19:00,
06-07-16 18:00,
06-07-16 17:00,
06-07-16 16:00,
06-07-16 15:00,
06-07-16 14:00,
06-07-16 13:00,
06-07-16 12:00,
06-07-16 11:00,
06-07-16 10:00,
06-07-16 09:00,
06-07-16 08:00,
06-07-16 07:00,
06-07-16 06:00,
06-07-16 05:00,
06-07-16 04:00,
06-07-16 03:00,
06-07-16 02:00,
06-07-16 01:00,
06-07-16 00:00,
05-07-16 23:00,
05-07-16 22:00,
05-07-16 21:00,
05-07-16 20:00,
05-07-16 19:00,
05-07-16 18:00,
05-07-16 17:00,
05-07-16 16:00,
05-07-16 15:00,
05-07-16 14:00,
05-07-16 13:00,
05-07-16 12:00,
05-07-16 11:00,
05-07-16 10:00,
05-07-16 09:00,
05-07-16 08:00,
05-07-16 07:00,
05-07-16 06:00,
05-07-16 05:00,
05-07-16 04:00,
05-07-16 03:00,
05-07-16 02:00,
05-07-16 01:00,
05-07-16 00:00,
04-07-16 23:00,
04-07-16 22:00,
04-07-16 21:00,
04-07-16 20:00,
04-07-16 19:00,
04-07-16 18:00,
04-07-16 17:00,
04-07-16 16:00,
04-07-16 15:00,
04-07-16 14:00,
04-07-16 13:00,
04-07-16 12:00,
04-07-16 11:00,
04-07-16 10:00,
04-07-16 09:00,
04-07-16 08:00,
04-07-16 07:00,
04-07-16 06:00,
04-07-16 05:00,
04-07-16 04:00,
04-07-16 03:00,
04-07-16 02:00,
04-07-16 01:00,
04-07-16 00:00,
03-07-16 23:00,
03-07-16 22:00,
03-07-16 21:00,
03-07-16 20:00,
03-07-16 19:00,
03-07-16 18:00,
03-07-16 17:00,
03-07-16 16:00,
03-07-16 15:00,
03-07-16 14:00,
03-07-16 13:00,
03-07-16 12:00,
03-07-16 11:00,
03-07-16 10:00,
03-07-16 09:00,
03-07-16 08:00,
03-07-16 07:00,
03-07-16 06:00,
03-07-16 05:00,
03-07-16 04:00,
03-07-16 03:00,
03-07-16 02:00,
03-07-16 01:00,
03-07-16 00:00,
02-07-16 23:00,
02-07-16 22:00,
02-07-16 21:00,
02-07-16 20:00,
02-07-16 19:00,
02-07-16 18:00,
02-07-16 17:00,
02-07-16 16:00,
02-07-16 15:00,
02-07-16 14:00,
02-07-16 13:00,
02-07-16 12:00,
02-07-16 11:00,
02-07-16 10:00,
02-07-16 09:00,
02-07-16 08:00,
02-07-16 07:00,
02-07-16 06:00,
02-07-16 05:00,
02-07-16 04:00,
02-07-16 03:00,
02-07-16 02:00,
02-07-16 01:00,
02-07-16 00:00,
01-07-16 23:00,
01-07-16 22:00,
01-07-16 21:00,
01-07-16 20:00,
01-07-16 19:00,
01-07-16 18:00,
01-07-16 17:00,
01-07-16 16:00,
01-07-16 15:00,
01-07-16 14:00,
01-07-16 13:00,
01-07-16 12:00,
01-07-16 11:00,
01-07-16 10:00,
01-07-16 09:00,
01-07-16 08:00,
01-07-16 07:00,
01-07-16 06:00,
01-07-16 05:00,
01-07-16 04:00,
01-07-16 03:00,
01-07-16 02:00,
01-07-16 01:00,

