Datum Zeit,Plauen-Sued NO2
26-07-16 02:00,12
26-07-16 01:00,13
26-07-16 00:00,15
25-07-16 23:00,11
25-07-16 22:00,16
25-07-16 21:00,27
25-07-16 20:00,31
25-07-16 19:00,20
25-07-16 18:00,53
25-07-16 17:00,28
25-07-16 16:00,22
25-07-16 15:00,42
25-07-16 14:00,36
25-07-16 13:00,36
25-07-16 12:00,39
25-07-16 11:00,32
25-07-16 10:00,35
25-07-16 09:00,30
25-07-16 08:00,21
25-07-16 07:00,14
25-07-16 06:00,20
25-07-16 05:00,20
25-07-16 04:00,15
25-07-16 03:00,15
25-07-16 02:00,12
25-07-16 01:00,12
25-07-16 00:00,10
24-07-16 23:00,11
24-07-16 22:00,19
24-07-16 21:00,21
24-07-16 20:00,24
24-07-16 19:00,16
24-07-16 18:00,17
24-07-16 17:00,16
24-07-16 16:00,12
24-07-16 15:00,10
24-07-16 14:00,10
24-07-16 13:00,10
24-07-16 12:00,9
24-07-16 11:00,11
24-07-16 10:00,10
24-07-16 09:00,12
24-07-16 08:00,7
24-07-16 07:00,6
24-07-16 06:00,7
24-07-16 05:00,7
24-07-16 04:00,7
24-07-16 03:00,7
24-07-16 02:00,7
24-07-16 01:00,8
24-07-16 00:00,11
23-07-16 23:00,17
23-07-16 22:00,19
23-07-16 21:00,20
23-07-16 20:00,19
23-07-16 19:00,13
23-07-16 18:00,17
23-07-16 17:00,22
23-07-16 16:00,19
23-07-16 15:00,24
23-07-16 14:00,24
23-07-16 13:00,22
23-07-16 12:00,16
23-07-16 11:00,28
23-07-16 10:00,24
23-07-16 09:00,25
23-07-16 08:00,15
23-07-16 07:00,11
23-07-16 06:00,9
23-07-16 05:00,9
23-07-16 04:00,9
23-07-16 03:00,9
23-07-16 02:00,9
23-07-16 01:00,13
23-07-16 00:00,14
22-07-16 23:00,23
22-07-16 22:00,36
22-07-16 21:00,38
22-07-16 20:00,42
22-07-16 19:00,25
22-07-16 18:00,26
22-07-16 17:00,25
22-07-16 16:00,26
22-07-16 15:00,27
22-07-16 14:00,23
22-07-16 13:00,27
22-07-16 12:00,26
22-07-16 11:00,32
22-07-16 10:00,36
22-07-16 09:00,38
22-07-16 08:00,29
22-07-16 07:00,29
22-07-16 06:00,28
22-07-16 05:00,21
22-07-16 04:00,12
22-07-16 03:00,9
22-07-16 02:00,10
22-07-16 01:00,11
22-07-16 00:00,12
21-07-16 23:00,10
21-07-16 22:00,15
21-07-16 21:00,20
21-07-16 20:00,31
21-07-16 19:00,25
21-07-16 18:00,42
21-07-16 17:00,39
21-07-16 16:00,37
21-07-16 15:00,26
21-07-16 14:00,24
21-07-16 13:00,37
21-07-16 12:00,44
21-07-16 11:00,37
21-07-16 10:00,42
21-07-16 09:00,38
21-07-16 08:00,50
21-07-16 07:00,52
21-07-16 06:00,38
21-07-16 05:00,18
21-07-16 04:00,13
21-07-16 03:00,11
21-07-16 02:00,11
21-07-16 01:00,16
21-07-16 00:00,13
20-07-16 23:00,22
20-07-16 22:00,20
20-07-16 21:00,26
20-07-16 20:00,44
20-07-16 19:00,24
20-07-16 18:00,29
20-07-16 17:00,23
20-07-16 16:00,25
20-07-16 15:00,27
20-07-16 14:00,30
20-07-16 13:00,31
20-07-16 12:00,18
20-07-16 11:00,30
20-07-16 10:00,32
20-07-16 09:00,47
20-07-16 08:00,34
20-07-16 07:00,19
20-07-16 06:00,20
20-07-16 05:00,15
20-07-16 04:00,12
20-07-16 03:00,10
20-07-16 02:00,9
20-07-16 01:00,11
20-07-16 00:00,12
19-07-16 23:00,19
19-07-16 22:00,22
19-07-16 21:00,31
19-07-16 20:00,19
19-07-16 19:00,18
19-07-16 18:00,19
19-07-16 17:00,17
19-07-16 16:00,23
19-07-16 15:00,20
19-07-16 14:00,14
19-07-16 13:00,18
19-07-16 12:00,19
19-07-16 11:00,17
19-07-16 10:00,38
19-07-16 09:00,42
19-07-16 08:00,42
19-07-16 07:00,17
19-07-16 06:00,18
19-07-16 05:00,15
19-07-16 04:00,10
19-07-16 03:00,9
19-07-16 02:00,9
19-07-16 01:00,12
19-07-16 00:00,14
18-07-16 23:00,13
18-07-16 22:00,30
18-07-16 21:00,41
18-07-16 20:00,29
18-07-16 19:00,9
18-07-16 18:00,8
18-07-16 17:00,10
18-07-16 16:00,10
18-07-16 15:00,15
18-07-16 14:00,15
18-07-16 13:00,9
18-07-16 12:00,12
18-07-16 11:00,13
18-07-16 10:00,8
18-07-16 09:00,10
18-07-16 08:00,25
18-07-16 07:00,40
18-07-16 06:00,35
18-07-16 05:00,23
18-07-16 04:00,13
18-07-16 03:00,12
18-07-16 02:00,10
18-07-16 01:00,8
18-07-16 00:00,8
17-07-16 23:00,10
17-07-16 22:00,10
17-07-16 21:00,14
17-07-16 20:00,20
17-07-16 19:00,24
17-07-16 18:00,11
17-07-16 17:00,14
17-07-16 16:00,14
17-07-16 15:00,9
17-07-16 14:00,9
17-07-16 13:00,5
17-07-16 12:00,10
17-07-16 11:00,15
17-07-16 10:00,16
17-07-16 09:00,14
17-07-16 08:00,9
17-07-16 07:00,10
17-07-16 06:00,13
17-07-16 05:00,13
17-07-16 04:00,12
17-07-16 03:00,15
17-07-16 02:00,11
17-07-16 01:00,15
17-07-16 00:00,18
16-07-16 23:00,22
16-07-16 22:00,27
16-07-16 21:00,32
16-07-16 20:00,14
16-07-16 19:00,8
16-07-16 18:00,8
16-07-16 17:00,7
16-07-16 16:00,6
16-07-16 15:00,7
16-07-16 14:00,6
16-07-16 13:00,9
16-07-16 12:00,8
16-07-16 11:00,9
16-07-16 10:00,11
16-07-16 09:00,17
16-07-16 08:00,12
16-07-16 07:00,8
16-07-16 06:00,8
16-07-16 05:00,11
16-07-16 04:00,11
16-07-16 03:00,7
16-07-16 02:00,9
16-07-16 01:00,12
16-07-16 00:00,10
15-07-16 23:00,15
15-07-16 22:00,23
15-07-16 21:00,21
15-07-16 20:00,30
15-07-16 19:00,10
15-07-16 18:00,7
15-07-16 17:00,7
15-07-16 16:00,8
15-07-16 15:00,9
15-07-16 14:00,9
15-07-16 13:00,9
15-07-16 12:00,6
15-07-16 11:00,7
15-07-16 10:00,6
15-07-16 09:00,7
15-07-16 08:00,10
15-07-16 07:00,10
15-07-16 06:00,26
15-07-16 05:00,26
15-07-16 04:00,12
15-07-16 03:00,5
15-07-16 02:00,6
15-07-16 01:00,7
15-07-16 00:00,7
14-07-16 23:00,14
14-07-16 22:00,14
14-07-16 21:00,25
14-07-16 20:00,19
14-07-16 19:00,12
14-07-16 18:00,11
14-07-16 17:00,29
14-07-16 16:00,20
14-07-16 15:00,17
14-07-16 14:00,8
14-07-16 13:00,14
14-07-16 12:00,9
14-07-16 11:00,12
14-07-16 10:00,13
14-07-16 09:00,14
14-07-16 08:00,15
14-07-16 07:00,23
14-07-16 06:00,21
14-07-16 05:00,14
14-07-16 04:00,11
14-07-16 03:00,6
14-07-16 02:00,6
14-07-16 01:00,9
14-07-16 00:00,12
13-07-16 23:00,18
13-07-16 22:00,17
13-07-16 21:00,14
13-07-16 20:00,14
13-07-16 19:00,14
13-07-16 18:00,13
13-07-16 17:00,14
13-07-16 16:00,27
13-07-16 15:00,26
13-07-16 14:00,
13-07-16 13:00,
13-07-16 12:00,
13-07-16 11:00,
13-07-16 10:00,
13-07-16 09:00,23
13-07-16 08:00,21
13-07-16 07:00,20
13-07-16 06:00,17
13-07-16 05:00,20
13-07-16 04:00,17
13-07-16 03:00,13
13-07-16 02:00,12
13-07-16 01:00,11
13-07-16 00:00,15
12-07-16 23:00,16
12-07-16 22:00,21
12-07-16 21:00,25
12-07-16 20:00,31
12-07-16 19:00,25
12-07-16 18:00,31
12-07-16 17:00,26
12-07-16 16:00,17
12-07-16 15:00,22
12-07-16 14:00,19
12-07-16 13:00,21
12-07-16 12:00,13
12-07-16 11:00,14
12-07-16 10:00,10
12-07-16 09:00,
12-07-16 08:00,29
12-07-16 07:00,40
12-07-16 06:00,40
12-07-16 05:00,39
12-07-16 04:00,19
12-07-16 03:00,14
12-07-16 02:00,13
12-07-16 01:00,14
12-07-16 00:00,16
11-07-16 23:00,19
11-07-16 22:00,15
11-07-16 21:00,14
11-07-16 20:00,16
11-07-16 19:00,15
11-07-16 18:00,16
11-07-16 17:00,19
11-07-16 16:00,19
11-07-16 15:00,25
11-07-16 14:00,25
11-07-16 13:00,21
11-07-16 12:00,14
11-07-16 11:00,22
11-07-16 10:00,26
11-07-16 09:00,27
11-07-16 08:00,27
11-07-16 07:00,62
11-07-16 06:00,55
11-07-16 05:00,29
11-07-16 04:00,13
11-07-16 03:00,13
11-07-16 02:00,12
11-07-16 01:00,12
11-07-16 00:00,11
10-07-16 23:00,9
10-07-16 22:00,7
10-07-16 21:00,8
10-07-16 20:00,4
10-07-16 19:00,4
10-07-16 18:00,3
10-07-16 17:00,3
10-07-16 16:00,3
10-07-16 15:00,2
10-07-16 14:00,3
10-07-16 13:00,3
10-07-16 12:00,4
10-07-16 11:00,3
10-07-16 10:00,3
10-07-16 09:00,4
10-07-16 08:00,4
10-07-16 07:00,5
10-07-16 06:00,6
10-07-16 05:00,6
10-07-16 04:00,6
10-07-16 03:00,7
10-07-16 02:00,8
10-07-16 01:00,8
10-07-16 00:00,8
09-07-16 23:00,7
09-07-16 22:00,7
09-07-16 21:00,6
09-07-16 20:00,5
09-07-16 19:00,6
09-07-16 18:00,4
09-07-16 17:00,6
09-07-16 16:00,4
09-07-16 15:00,4
09-07-16 14:00,4
09-07-16 13:00,4
09-07-16 12:00,4
09-07-16 11:00,5
09-07-16 10:00,6
09-07-16 09:00,7
09-07-16 08:00,12
09-07-16 07:00,14
09-07-16 06:00,9
09-07-16 05:00,5
09-07-16 04:00,6
09-07-16 03:00,6
09-07-16 02:00,6
09-07-16 01:00,7
09-07-16 00:00,7
08-07-16 23:00,11
08-07-16 22:00,12
08-07-16 21:00,9
08-07-16 20:00,8
08-07-16 19:00,7
08-07-16 18:00,7
08-07-16 17:00,7
08-07-16 16:00,7
08-07-16 15:00,9
08-07-16 14:00,10
08-07-16 13:00,9
08-07-16 12:00,10
08-07-16 11:00,14
08-07-16 10:00,11
08-07-16 09:00,17
08-07-16 08:00,17
08-07-16 07:00,28
08-07-16 06:00,18
08-07-16 05:00,12
08-07-16 04:00,10
08-07-16 03:00,8
08-07-16 02:00,9
08-07-16 01:00,11
08-07-16 00:00,9
07-07-16 23:00,6
07-07-16 22:00,6
07-07-16 21:00,9
07-07-16 20:00,12
07-07-16 19:00,11
07-07-16 18:00,9
07-07-16 17:00,9
07-07-16 16:00,10
07-07-16 15:00,7
07-07-16 14:00,5
07-07-16 13:00,7
07-07-16 12:00,8
07-07-16 11:00,8
07-07-16 10:00,
07-07-16 09:00,
07-07-16 08:00,
07-07-16 07:00,
07-07-16 06:00,
07-07-16 05:00,
07-07-16 04:00,
07-07-16 03:00,
07-07-16 02:00,
07-07-16 01:00,
07-07-16 00:00,
06-07-16 23:00,
06-07-16 22:00,
06-07-16 21:00,
06-07-16 20:00,
06-07-16 19:00,
06-07-16 18:00,
06-07-16 17:00,
06-07-16 16:00,
06-07-16 15:00,
06-07-16 14:00,
06-07-16 13:00,
06-07-16 12:00,5
06-07-16 11:00,7
06-07-16 10:00,6
06-07-16 09:00,8
06-07-16 08:00,8
06-07-16 07:00,12
06-07-16 06:00,14
06-07-16 05:00,4
06-07-16 04:00,5
06-07-16 03:00,4
06-07-16 02:00,4
06-07-16 01:00,5
06-07-16 00:00,5
05-07-16 23:00,5
05-07-16 22:00,5
05-07-16 21:00,5
05-07-16 20:00,5
05-07-16 19:00,5
05-07-16 18:00,8
05-07-16 17:00,6
05-07-16 16:00,7
05-07-16 15:00,8
05-07-16 14:00,6
05-07-16 13:00,10
05-07-16 12:00,6
05-07-16 11:00,7
05-07-16 10:00,10
05-07-16 09:00,13
05-07-16 08:00,13
05-07-16 07:00,26
05-07-16 06:00,14
05-07-16 05:00,13
05-07-16 04:00,9
05-07-16 03:00,6
05-07-16 02:00,7
05-07-16 01:00,8
05-07-16 00:00,7
04-07-16 23:00,5
04-07-16 22:00,6
04-07-16 21:00,5
04-07-16 20:00,5
04-07-16 19:00,4
04-07-16 18:00,4
04-07-16 17:00,5
04-07-16 16:00,6
04-07-16 15:00,6
04-07-16 14:00,9
04-07-16 13:00,8
04-07-16 12:00,8
04-07-16 11:00,12
04-07-16 10:00,12
04-07-16 09:00,7
04-07-16 08:00,17
04-07-16 07:00,15
04-07-16 06:00,11
04-07-16 05:00,7
04-07-16 04:00,6
04-07-16 03:00,7
04-07-16 02:00,6
04-07-16 01:00,5
04-07-16 00:00,5
03-07-16 23:00,4
03-07-16 22:00,5
03-07-16 21:00,5
03-07-16 20:00,5
03-07-16 19:00,5
03-07-16 18:00,5
03-07-16 17:00,5
03-07-16 16:00,3
03-07-16 15:00,2
03-07-16 14:00,2
03-07-16 13:00,3
03-07-16 12:00,3
03-07-16 11:00,4
03-07-16 10:00,3
03-07-16 09:00,3
03-07-16 08:00,4
03-07-16 07:00,4
03-07-16 06:00,4
03-07-16 05:00,4
03-07-16 04:00,4
03-07-16 03:00,4
03-07-16 02:00,4
03-07-16 01:00,5
03-07-16 00:00,5
02-07-16 23:00,3
02-07-16 22:00,4
02-07-16 21:00,3
02-07-16 20:00,3
02-07-16 19:00,3
02-07-16 18:00,9
02-07-16 17:00,9
02-07-16 16:00,6
02-07-16 15:00,4
02-07-16 14:00,5
02-07-16 13:00,6
02-07-16 12:00,5
02-07-16 11:00,7
02-07-16 10:00,7
02-07-16 09:00,13
02-07-16 08:00,21
02-07-16 07:00,16
02-07-16 06:00,10
02-07-16 05:00,10
02-07-16 04:00,10
02-07-16 03:00,10
02-07-16 02:00,8
02-07-16 01:00,8
02-07-16 00:00,9
01-07-16 23:00,8
01-07-16 22:00,11
01-07-16 21:00,8
01-07-16 20:00,5
01-07-16 19:00,4
01-07-16 18:00,4
01-07-16 17:00,5
01-07-16 16:00,7
01-07-16 15:00,7
01-07-16 14:00,7
01-07-16 13:00,7
01-07-16 12:00,5
01-07-16 11:00,7
01-07-16 10:00,11
01-07-16 09:00,16
01-07-16 08:00,26
01-07-16 07:00,26
01-07-16 06:00,20
01-07-16 05:00,9
01-07-16 04:00,8
01-07-16 03:00,9
01-07-16 02:00,9
01-07-16 01:00,9

