Datum Zeit,Leipzig-Thekla O3
25-07-16 00:00,56
24-07-16 23:00,65
24-07-16 22:00,71
24-07-16 21:00,84
24-07-16 20:00,97
24-07-16 19:00,100
24-07-16 18:00,105
24-07-16 17:00,98
24-07-16 16:00,100
24-07-16 15:00,103
24-07-16 14:00,103
24-07-16 13:00,100
24-07-16 12:00,98
24-07-16 11:00,91
24-07-16 10:00,84
24-07-16 09:00,71
24-07-16 08:00,54
24-07-16 07:00,47
24-07-16 06:00,39
24-07-16 05:00,45
24-07-16 04:00,48
24-07-16 03:00,48
24-07-16 02:00,46
24-07-16 01:00,35
24-07-16 00:00,17
23-07-16 23:00,31
23-07-16 22:00,55
23-07-16 21:00,68
23-07-16 20:00,67
23-07-16 19:00,50
23-07-16 18:00,89
23-07-16 17:00,92
23-07-16 16:00,104
23-07-16 15:00,113
23-07-16 14:00,113
23-07-16 13:00,110
23-07-16 12:00,103
23-07-16 11:00,101
23-07-16 10:00,90
23-07-16 09:00,73
23-07-16 08:00,62
23-07-16 07:00,51
23-07-16 06:00,50
23-07-16 05:00,63
23-07-16 04:00,64
23-07-16 03:00,58
23-07-16 02:00,66
23-07-16 01:00,71
23-07-16 00:00,77
22-07-16 23:00,64
22-07-16 22:00,71
22-07-16 21:00,88
22-07-16 20:00,97
22-07-16 19:00,111
22-07-16 18:00,113
22-07-16 17:00,110
22-07-16 16:00,111
22-07-16 15:00,115
22-07-16 14:00,117
22-07-16 13:00,115
22-07-16 12:00,107
22-07-16 11:00,95
22-07-16 10:00,75
22-07-16 09:00,49
22-07-16 08:00,21
22-07-16 07:00,8
22-07-16 06:00,2
22-07-16 05:00,5
22-07-16 04:00,8
22-07-16 03:00,13
22-07-16 02:00,14
22-07-16 01:00,25
22-07-16 00:00,36
21-07-16 23:00,51
21-07-16 22:00,60
21-07-16 21:00,70
21-07-16 20:00,87
21-07-16 19:00,92
21-07-16 18:00,87
21-07-16 17:00,83
21-07-16 16:00,81
21-07-16 15:00,79
21-07-16 14:00,86
21-07-16 13:00,85
21-07-16 12:00,86
21-07-16 11:00,85
21-07-16 10:00,36
21-07-16 09:00,10
21-07-16 08:00,13
21-07-16 07:00,18
21-07-16 06:00,23
21-07-16 05:00,30
21-07-16 04:00,32
21-07-16 03:00,36
21-07-16 02:00,43
21-07-16 01:00,52
21-07-16 00:00,56
20-07-16 23:00,61
20-07-16 22:00,62
20-07-16 21:00,67
20-07-16 20:00,70
20-07-16 19:00,76
20-07-16 18:00,78
20-07-16 17:00,81
20-07-16 16:00,80
20-07-16 15:00,87
20-07-16 14:00,88
20-07-16 13:00,83
20-07-16 12:00,74
20-07-16 11:00,61
20-07-16 10:00,53
20-07-16 09:00,44
20-07-16 08:00,22
20-07-16 07:00,6
20-07-16 06:00,1
20-07-16 05:00,1
20-07-16 04:00,1
20-07-16 03:00,4
20-07-16 02:00,14
20-07-16 01:00,19
20-07-16 00:00,32
19-07-16 23:00,45
19-07-16 22:00,50
19-07-16 21:00,51
19-07-16 20:00,61
19-07-16 19:00,67
19-07-16 18:00,73
19-07-16 17:00,68
19-07-16 16:00,65
19-07-16 15:00,63
19-07-16 14:00,70
19-07-16 13:00,80
19-07-16 12:00,87
19-07-16 11:00,85
19-07-16 10:00,80
19-07-16 09:00,56
19-07-16 08:00,30
19-07-16 07:00,8
19-07-16 06:00,3
19-07-16 05:00,7
19-07-16 04:00,14
19-07-16 03:00,12
19-07-16 02:00,16
19-07-16 01:00,22
19-07-16 00:00,35
18-07-16 23:00,37
18-07-16 22:00,48
18-07-16 21:00,65
18-07-16 20:00,71
18-07-16 19:00,80
18-07-16 18:00,80
18-07-16 17:00,82
18-07-16 16:00,84
18-07-16 15:00,82
18-07-16 14:00,77
18-07-16 13:00,78
18-07-16 12:00,74
18-07-16 11:00,65
18-07-16 10:00,58
18-07-16 09:00,56
18-07-16 08:00,42
18-07-16 07:00,32
18-07-16 06:00,31
18-07-16 05:00,33
18-07-16 04:00,30
18-07-16 03:00,33
18-07-16 02:00,38
18-07-16 01:00,43
18-07-16 00:00,38
17-07-16 23:00,45
17-07-16 22:00,41
17-07-16 21:00,46
17-07-16 20:00,62
17-07-16 19:00,71
17-07-16 18:00,71
17-07-16 17:00,67
17-07-16 16:00,66
17-07-16 15:00,49
17-07-16 14:00,38
17-07-16 13:00,28
17-07-16 12:00,24
17-07-16 11:00,19
17-07-16 10:00,14
17-07-16 09:00,17
17-07-16 08:00,16
17-07-16 07:00,11
17-07-16 06:00,16
17-07-16 05:00,21
17-07-16 04:00,27
17-07-16 03:00,27
17-07-16 02:00,30
17-07-16 01:00,43
17-07-16 00:00,49
16-07-16 23:00,66
16-07-16 22:00,68
16-07-16 21:00,73
16-07-16 20:00,84
16-07-16 19:00,90
16-07-16 18:00,91
16-07-16 17:00,96
16-07-16 16:00,99
16-07-16 15:00,100
16-07-16 14:00,100
16-07-16 13:00,96
16-07-16 12:00,90
16-07-16 11:00,86
16-07-16 10:00,70
16-07-16 09:00,45
16-07-16 08:00,34
16-07-16 07:00,20
16-07-16 06:00,7
16-07-16 05:00,5
16-07-16 04:00,5
16-07-16 03:00,4
16-07-16 02:00,7
16-07-16 01:00,11
16-07-16 00:00,17
15-07-16 23:00,23
15-07-16 22:00,24
15-07-16 21:00,31
15-07-16 20:00,39
15-07-16 19:00,37
15-07-16 18:00,51
15-07-16 17:00,55
15-07-16 16:00,54
15-07-16 15:00,45
15-07-16 14:00,39
15-07-16 13:00,39
15-07-16 12:00,40
15-07-16 11:00,37
15-07-16 10:00,36
15-07-16 09:00,34
15-07-16 08:00,31
15-07-16 07:00,29
15-07-16 06:00,38
15-07-16 05:00,36
15-07-16 04:00,40
15-07-16 03:00,44
15-07-16 02:00,43
15-07-16 01:00,45
15-07-16 00:00,51
14-07-16 23:00,54
14-07-16 22:00,60
14-07-16 21:00,62
14-07-16 20:00,68
14-07-16 19:00,70
14-07-16 18:00,72
14-07-16 17:00,68
14-07-16 16:00,65
14-07-16 15:00,62
14-07-16 14:00,55
14-07-16 13:00,52
14-07-16 12:00,45
14-07-16 11:00,34
14-07-16 10:00,25
14-07-16 09:00,23
14-07-16 08:00,21
14-07-16 07:00,20
14-07-16 06:00,26
14-07-16 05:00,35
14-07-16 04:00,43
14-07-16 03:00,49
14-07-16 02:00,55
14-07-16 01:00,43
14-07-16 00:00,27
13-07-16 23:00,25
13-07-16 22:00,26
13-07-16 21:00,34
13-07-16 20:00,48
13-07-16 19:00,50
13-07-16 18:00,36
13-07-16 17:00,50
13-07-16 16:00,80
13-07-16 15:00,98
13-07-16 14:00,90
13-07-16 13:00,80
13-07-16 12:00,72
13-07-16 11:00,68
13-07-16 10:00,70
13-07-16 09:00,58
13-07-16 08:00,44
13-07-16 07:00,33
13-07-16 06:00,32
13-07-16 05:00,29
13-07-16 04:00,38
13-07-16 03:00,42
13-07-16 02:00,40
13-07-16 01:00,44
13-07-16 00:00,48
12-07-16 23:00,54
12-07-16 22:00,58
12-07-16 21:00,65
12-07-16 20:00,73
12-07-16 19:00,79
12-07-16 18:00,72
12-07-16 17:00,74
12-07-16 16:00,79
12-07-16 15:00,79
12-07-16 14:00,85
12-07-16 13:00,87
12-07-16 12:00,79
12-07-16 11:00,72
12-07-16 10:00,67
12-07-16 09:00,54
12-07-16 08:00,40
12-07-16 07:00,35
12-07-16 06:00,42
12-07-16 05:00,44
12-07-16 04:00,37
12-07-16 03:00,35
12-07-16 02:00,38
12-07-16 01:00,40
12-07-16 00:00,54
11-07-16 23:00,65
11-07-16 22:00,78
11-07-16 21:00,79
11-07-16 20:00,82
11-07-16 19:00,93
11-07-16 18:00,94
11-07-16 17:00,93
11-07-16 16:00,88
11-07-16 15:00,86
11-07-16 14:00,79
11-07-16 13:00,85
11-07-16 12:00,90
11-07-16 11:00,95
11-07-16 10:00,90
11-07-16 09:00,78
11-07-16 08:00,51
11-07-16 07:00,46
11-07-16 06:00,49
11-07-16 05:00,52
11-07-16 04:00,49
11-07-16 03:00,49
11-07-16 02:00,47
11-07-16 01:00,32
11-07-16 00:00,20
10-07-16 23:00,33
10-07-16 22:00,44
10-07-16 21:00,66
10-07-16 20:00,75
10-07-16 19:00,81
10-07-16 18:00,82
10-07-16 17:00,80
10-07-16 16:00,82
10-07-16 15:00,89
10-07-16 14:00,83
10-07-16 13:00,84
10-07-16 12:00,79
10-07-16 11:00,76
10-07-16 10:00,78
10-07-16 09:00,63
10-07-16 08:00,51
10-07-16 07:00,41
10-07-16 06:00,37
10-07-16 05:00,26
10-07-16 04:00,33
10-07-16 03:00,36
10-07-16 02:00,36
10-07-16 01:00,26
10-07-16 00:00,20
09-07-16 23:00,17
09-07-16 22:00,31
09-07-16 21:00,55
09-07-16 20:00,78
09-07-16 19:00,82
09-07-16 18:00,81
09-07-16 17:00,77
09-07-16 16:00,77
09-07-16 15:00,76
09-07-16 14:00,74
09-07-16 13:00,72
09-07-16 12:00,65
09-07-16 11:00,59
09-07-16 10:00,56
09-07-16 09:00,43
09-07-16 08:00,36
09-07-16 07:00,28
09-07-16 06:00,18
09-07-16 05:00,18
09-07-16 04:00,20
09-07-16 03:00,17
09-07-16 02:00,22
09-07-16 01:00,39
09-07-16 00:00,30
08-07-16 23:00,28
08-07-16 22:00,34
08-07-16 21:00,44
08-07-16 20:00,100
08-07-16 19:00,118
08-07-16 18:00,112
08-07-16 17:00,106
08-07-16 16:00,107
08-07-16 15:00,107
08-07-16 14:00,112
08-07-16 13:00,110
08-07-16 12:00,111
08-07-16 11:00,99
08-07-16 10:00,74
08-07-16 09:00,61
08-07-16 08:00,45
08-07-16 07:00,38
08-07-16 06:00,26
08-07-16 05:00,23
08-07-16 04:00,19
08-07-16 03:00,21
08-07-16 02:00,18
08-07-16 01:00,14
08-07-16 00:00,6
07-07-16 23:00,15
07-07-16 22:00,42
07-07-16 21:00,61
07-07-16 20:00,72
07-07-16 19:00,76
07-07-16 18:00,82
07-07-16 17:00,87
07-07-16 16:00,88
07-07-16 15:00,89
07-07-16 14:00,84
07-07-16 13:00,79
07-07-16 12:00,72
07-07-16 11:00,63
07-07-16 10:00,58
07-07-16 09:00,46
07-07-16 08:00,40
07-07-16 07:00,24
07-07-16 06:00,14
07-07-16 05:00,13
07-07-16 04:00,21
07-07-16 03:00,33
07-07-16 02:00,50
07-07-16 01:00,56
07-07-16 00:00,63
06-07-16 23:00,65
06-07-16 22:00,67
06-07-16 21:00,71
06-07-16 20:00,76
06-07-16 19:00,76
06-07-16 18:00,75
06-07-16 17:00,74
06-07-16 16:00,73
06-07-16 15:00,69
06-07-16 14:00,68
06-07-16 13:00,64
06-07-16 12:00,61
06-07-16 11:00,60
06-07-16 10:00,54
06-07-16 09:00,55
06-07-16 08:00,56
06-07-16 07:00,56
06-07-16 06:00,56
06-07-16 05:00,58
06-07-16 04:00,64
06-07-16 03:00,65
06-07-16 02:00,62
06-07-16 01:00,57
06-07-16 00:00,48
05-07-16 23:00,53
05-07-16 22:00,64
05-07-16 21:00,64
05-07-16 20:00,66
05-07-16 19:00,71
05-07-16 18:00,85
05-07-16 17:00,83
05-07-16 16:00,79
05-07-16 15:00,74
05-07-16 14:00,70
05-07-16 13:00,66
05-07-16 12:00,65
05-07-16 11:00,53
05-07-16 10:00,
05-07-16 09:00,30
05-07-16 08:00,25
05-07-16 07:00,14
05-07-16 06:00,9
05-07-16 05:00,8
05-07-16 04:00,16
05-07-16 03:00,31
05-07-16 02:00,31
05-07-16 01:00,46
05-07-16 00:00,16
04-07-16 23:00,11
04-07-16 22:00,49
04-07-16 21:00,71
04-07-16 20:00,74
04-07-16 19:00,81
04-07-16 18:00,84
04-07-16 17:00,91
04-07-16 16:00,90
04-07-16 15:00,85
04-07-16 14:00,78
04-07-16 13:00,72
04-07-16 12:00,67
04-07-16 11:00,68
04-07-16 10:00,53
04-07-16 09:00,32
04-07-16 08:00,23
04-07-16 07:00,17
04-07-16 06:00,16
04-07-16 05:00,20
04-07-16 04:00,24
04-07-16 03:00,31
04-07-16 02:00,33
04-07-16 01:00,35
04-07-16 00:00,45
03-07-16 23:00,53
03-07-16 22:00,58
03-07-16 21:00,49
03-07-16 20:00,56
03-07-16 19:00,61
03-07-16 18:00,62
03-07-16 17:00,60
03-07-16 16:00,64
03-07-16 15:00,66
03-07-16 14:00,64
03-07-16 13:00,62
03-07-16 12:00,61
03-07-16 11:00,61
03-07-16 10:00,59
03-07-16 09:00,48
03-07-16 08:00,38
03-07-16 07:00,32
03-07-16 06:00,25
03-07-16 05:00,19
03-07-16 04:00,25
03-07-16 03:00,30
03-07-16 02:00,34
03-07-16 01:00,41
03-07-16 00:00,54
02-07-16 23:00,52
02-07-16 22:00,55
02-07-16 21:00,56
02-07-16 20:00,58
02-07-16 19:00,65
02-07-16 18:00,58
02-07-16 17:00,51
02-07-16 16:00,49
02-07-16 15:00,56
02-07-16 14:00,52
02-07-16 13:00,49
02-07-16 12:00,50
02-07-16 11:00,55
02-07-16 10:00,56
02-07-16 09:00,52
02-07-16 08:00,49
02-07-16 07:00,48
02-07-16 06:00,29
02-07-16 05:00,21
02-07-16 04:00,9
02-07-16 03:00,21
02-07-16 02:00,24
02-07-16 01:00,22
02-07-16 00:00,29
01-07-16 23:00,28
01-07-16 22:00,38
01-07-16 21:00,65
01-07-16 20:00,76
01-07-16 19:00,79
01-07-16 18:00,81
01-07-16 17:00,71
01-07-16 16:00,60
01-07-16 15:00,69
01-07-16 14:00,74
01-07-16 13:00,72
01-07-16 12:00,71
01-07-16 11:00,65
01-07-16 10:00,54
01-07-16 09:00,46
01-07-16 08:00,33
01-07-16 07:00,25
01-07-16 06:00,18
01-07-16 05:00,15
01-07-16 04:00,13
01-07-16 03:00,11
01-07-16 02:00,3
01-07-16 01:00,3

