Datum Zeit,Zittau-Ost O3
28-07-16 05:00,12
28-07-16 04:00,15
28-07-16 03:00,17
28-07-16 02:00,25
28-07-16 01:00,30
28-07-16 00:00,29
27-07-16 23:00,27
27-07-16 22:00,37
27-07-16 21:00,45
27-07-16 20:00,57
27-07-16 19:00,77
27-07-16 18:00,87
27-07-16 17:00,94
27-07-16 16:00,82
27-07-16 15:00,95
27-07-16 14:00,107
27-07-16 13:00,100
27-07-16 12:00,109
27-07-16 11:00,100
27-07-16 10:00,78
27-07-16 09:00,49
27-07-16 08:00,33
27-07-16 07:00,13
27-07-16 06:00,7
27-07-16 05:00,6
27-07-16 04:00,7
27-07-16 03:00,9
27-07-16 02:00,12
27-07-16 01:00,19
27-07-16 00:00,26
26-07-16 23:00,38
26-07-16 22:00,51
26-07-16 21:00,76
26-07-16 20:00,106
26-07-16 19:00,110
26-07-16 18:00,116
26-07-16 17:00,120
26-07-16 16:00,119
26-07-16 15:00,120
26-07-16 14:00,125
26-07-16 13:00,122
26-07-16 12:00,113
26-07-16 11:00,110
26-07-16 10:00,92
26-07-16 09:00,79
26-07-16 08:00,50
26-07-16 07:00,14
26-07-16 06:00,17
26-07-16 05:00,11
26-07-16 04:00,16
26-07-16 03:00,20
26-07-16 02:00,19
26-07-16 01:00,22
26-07-16 00:00,20
25-07-16 23:00,27
25-07-16 22:00,38
25-07-16 21:00,54
25-07-16 20:00,80
25-07-16 19:00,105
25-07-16 18:00,105
25-07-16 17:00,107
25-07-16 16:00,111
25-07-16 15:00,107
25-07-16 14:00,104
25-07-16 13:00,115
25-07-16 12:00,115
25-07-16 11:00,114
25-07-16 10:00,102
25-07-16 09:00,56
25-07-16 08:00,25
25-07-16 07:00,12
25-07-16 06:00,13
25-07-16 05:00,16
25-07-16 04:00,16
25-07-16 03:00,21
25-07-16 02:00,18
25-07-16 01:00,14
25-07-16 00:00,5
24-07-16 23:00,3
24-07-16 22:00,6
24-07-16 21:00,12
24-07-16 20:00,23
24-07-16 19:00,37
24-07-16 18:00,52
24-07-16 17:00,63
24-07-16 16:00,74
24-07-16 15:00,74
24-07-16 14:00,96
24-07-16 13:00,89
24-07-16 12:00,77
24-07-16 11:00,79
24-07-16 10:00,68
24-07-16 09:00,44
24-07-16 08:00,43
24-07-16 07:00,43
24-07-16 06:00,42
24-07-16 05:00,35
24-07-16 04:00,40
24-07-16 03:00,32
24-07-16 02:00,51
24-07-16 01:00,66
24-07-16 00:00,74
23-07-16 23:00,73
23-07-16 22:00,79
23-07-16 21:00,85
23-07-16 20:00,90
23-07-16 19:00,95
23-07-16 18:00,98
23-07-16 17:00,108
23-07-16 16:00,110
23-07-16 15:00,109
23-07-16 14:00,111
23-07-16 13:00,106
23-07-16 12:00,96
23-07-16 11:00,82
23-07-16 10:00,60
23-07-16 09:00,61
23-07-16 08:00,26
23-07-16 07:00,31
23-07-16 06:00,18
23-07-16 05:00,12
23-07-16 04:00,17
23-07-16 03:00,12
23-07-16 02:00,16
23-07-16 01:00,31
23-07-16 00:00,36
22-07-16 23:00,36
22-07-16 22:00,63
22-07-16 21:00,74
22-07-16 20:00,69
22-07-16 19:00,96
22-07-16 18:00,96
22-07-16 17:00,98
22-07-16 16:00,101
22-07-16 15:00,106
22-07-16 14:00,110
22-07-16 13:00,107
22-07-16 12:00,108
22-07-16 11:00,98
22-07-16 10:00,88
22-07-16 09:00,68
22-07-16 08:00,58
22-07-16 07:00,27
22-07-16 06:00,12
22-07-16 05:00,9
22-07-16 04:00,8
22-07-16 03:00,11
22-07-16 02:00,19
22-07-16 01:00,29
22-07-16 00:00,34
21-07-16 23:00,47
21-07-16 22:00,68
21-07-16 21:00,75
21-07-16 20:00,88
21-07-16 19:00,91
21-07-16 18:00,105
21-07-16 17:00,109
21-07-16 16:00,113
21-07-16 15:00,117
21-07-16 14:00,107
21-07-16 13:00,96
21-07-16 12:00,69
21-07-16 11:00,73
21-07-16 10:00,61
21-07-16 09:00,59
21-07-16 08:00,55
21-07-16 07:00,39
21-07-16 06:00,8
21-07-16 05:00,3
21-07-16 04:00,5
21-07-16 03:00,4
21-07-16 02:00,4
21-07-16 01:00,14
21-07-16 00:00,19
20-07-16 23:00,24
20-07-16 22:00,30
20-07-16 21:00,53
20-07-16 20:00,75
20-07-16 19:00,94
20-07-16 18:00,98
20-07-16 17:00,92
20-07-16 16:00,90
20-07-16 15:00,81
20-07-16 14:00,71
20-07-16 13:00,64
20-07-16 12:00,57
20-07-16 11:00,
20-07-16 10:00,47
20-07-16 09:00,35
20-07-16 08:00,25
20-07-16 07:00,10
20-07-16 06:00,4
20-07-16 05:00,3
20-07-16 04:00,4
20-07-16 03:00,5
20-07-16 02:00,7
20-07-16 01:00,15
20-07-16 00:00,21
19-07-16 23:00,31
19-07-16 22:00,36
19-07-16 21:00,49
19-07-16 20:00,53
19-07-16 19:00,50
19-07-16 18:00,53
19-07-16 17:00,58
19-07-16 16:00,67
19-07-16 15:00,73
19-07-16 14:00,74
19-07-16 13:00,75
19-07-16 12:00,73
19-07-16 11:00,70
19-07-16 10:00,69
19-07-16 09:00,67
19-07-16 08:00,61
19-07-16 07:00,12
19-07-16 06:00,6
19-07-16 05:00,5
19-07-16 04:00,11
19-07-16 03:00,12
19-07-16 02:00,18
19-07-16 01:00,22
19-07-16 00:00,24
18-07-16 23:00,19
18-07-16 22:00,28
18-07-16 21:00,39
18-07-16 20:00,55
18-07-16 19:00,60
18-07-16 18:00,63
18-07-16 17:00,70
18-07-16 16:00,72
18-07-16 15:00,75
18-07-16 14:00,76
18-07-16 13:00,80
18-07-16 12:00,84
18-07-16 11:00,77
18-07-16 10:00,66
18-07-16 09:00,52
18-07-16 08:00,40
18-07-16 07:00,13
18-07-16 06:00,3
18-07-16 05:00,4
18-07-16 04:00,2
18-07-16 03:00,1
18-07-16 02:00,2
18-07-16 01:00,1
18-07-16 00:00,1
17-07-16 23:00,1
17-07-16 22:00,4
17-07-16 21:00,14
17-07-16 20:00,27
17-07-16 19:00,40
17-07-16 18:00,40
17-07-16 17:00,43
17-07-16 16:00,38
17-07-16 15:00,37
17-07-16 14:00,37
17-07-16 13:00,30
17-07-16 12:00,33
17-07-16 11:00,35
17-07-16 10:00,28
17-07-16 09:00,18
17-07-16 08:00,20
17-07-16 07:00,26
17-07-16 06:00,24
17-07-16 05:00,24
17-07-16 04:00,31
17-07-16 03:00,30
17-07-16 02:00,34
17-07-16 01:00,27
17-07-16 00:00,23
16-07-16 23:00,27
16-07-16 22:00,40
16-07-16 21:00,53
16-07-16 20:00,64
16-07-16 19:00,96
16-07-16 18:00,100
16-07-16 17:00,101
16-07-16 16:00,100
16-07-16 15:00,92
16-07-16 14:00,87
16-07-16 13:00,83
16-07-16 12:00,81
16-07-16 11:00,80
16-07-16 10:00,74
16-07-16 09:00,72
16-07-16 08:00,59
16-07-16 07:00,37
16-07-16 06:00,20
16-07-16 05:00,10
16-07-16 04:00,13
16-07-16 03:00,17
16-07-16 02:00,28
16-07-16 01:00,32
16-07-16 00:00,33
15-07-16 23:00,23
15-07-16 22:00,35
15-07-16 21:00,42
15-07-16 20:00,49
15-07-16 19:00,50
15-07-16 18:00,52
15-07-16 17:00,54
15-07-16 16:00,52
15-07-16 15:00,54
15-07-16 14:00,57
15-07-16 13:00,56
15-07-16 12:00,53
15-07-16 11:00,44
15-07-16 10:00,45
15-07-16 09:00,41
15-07-16 08:00,45
15-07-16 07:00,41
15-07-16 06:00,42
15-07-16 05:00,45
15-07-16 04:00,46
15-07-16 03:00,48
15-07-16 02:00,49
15-07-16 01:00,51
15-07-16 00:00,52
14-07-16 23:00,55
14-07-16 22:00,47
14-07-16 21:00,37
14-07-16 20:00,41
14-07-16 19:00,47
14-07-16 18:00,50
14-07-16 17:00,51
14-07-16 16:00,52
14-07-16 15:00,53
14-07-16 14:00,59
14-07-16 13:00,61
14-07-16 12:00,67
14-07-16 11:00,66
14-07-16 10:00,63
14-07-16 09:00,56
14-07-16 08:00,56
14-07-16 07:00,58
14-07-16 06:00,62
14-07-16 05:00,57
14-07-16 04:00,59
14-07-16 03:00,61
14-07-16 02:00,60
14-07-16 01:00,60
14-07-16 00:00,47
13-07-16 23:00,34
13-07-16 22:00,35
13-07-16 21:00,52
13-07-16 20:00,69
13-07-16 19:00,79
13-07-16 18:00,83
13-07-16 17:00,83
13-07-16 16:00,92
13-07-16 15:00,95
13-07-16 14:00,92
13-07-16 13:00,83
13-07-16 12:00,85
13-07-16 11:00,69
13-07-16 10:00,53
13-07-16 09:00,40
13-07-16 08:00,29
13-07-16 07:00,20
13-07-16 06:00,21
13-07-16 05:00,26
13-07-16 04:00,28
13-07-16 03:00,25
13-07-16 02:00,25
13-07-16 01:00,29
13-07-16 00:00,26
12-07-16 23:00,36
12-07-16 22:00,37
12-07-16 21:00,33
12-07-16 20:00,47
12-07-16 19:00,73
12-07-16 18:00,86
12-07-16 17:00,88
12-07-16 16:00,95
12-07-16 15:00,93
12-07-16 14:00,92
12-07-16 13:00,93
12-07-16 12:00,91
12-07-16 11:00,81
12-07-16 10:00,60
12-07-16 09:00,43
12-07-16 08:00,21
12-07-16 07:00,26
12-07-16 06:00,21
12-07-16 05:00,27
12-07-16 04:00,48
12-07-16 03:00,62
12-07-16 02:00,49
12-07-16 01:00,47
12-07-16 00:00,48
11-07-16 23:00,62
11-07-16 22:00,85
11-07-16 21:00,98
11-07-16 20:00,102
11-07-16 19:00,103
11-07-16 18:00,114
11-07-16 17:00,107
11-07-16 16:00,99
11-07-16 15:00,115
11-07-16 14:00,115
11-07-16 13:00,112
11-07-16 12:00,101
11-07-16 11:00,96
11-07-16 10:00,95
11-07-16 09:00,84
11-07-16 08:00,80
11-07-16 07:00,83
11-07-16 06:00,78
11-07-16 05:00,81
11-07-16 04:00,82
11-07-16 03:00,79
11-07-16 02:00,78
11-07-16 01:00,75
11-07-16 00:00,35
10-07-16 23:00,52
10-07-16 22:00,43
10-07-16 21:00,66
10-07-16 20:00,85
10-07-16 19:00,102
10-07-16 18:00,109
10-07-16 17:00,104
10-07-16 16:00,111
10-07-16 15:00,106
10-07-16 14:00,101
10-07-16 13:00,92
10-07-16 12:00,93
10-07-16 11:00,91
10-07-16 10:00,85
10-07-16 09:00,75
10-07-16 08:00,71
10-07-16 07:00,61
10-07-16 06:00,35
10-07-16 05:00,19
10-07-16 04:00,26
10-07-16 03:00,29
10-07-16 02:00,22
10-07-16 01:00,14
10-07-16 00:00,27
09-07-16 23:00,22
09-07-16 22:00,41
09-07-16 21:00,55
09-07-16 20:00,77
09-07-16 19:00,88
09-07-16 18:00,88
09-07-16 17:00,85
09-07-16 16:00,86
09-07-16 15:00,84
09-07-16 14:00,84
09-07-16 13:00,80
09-07-16 12:00,70
09-07-16 11:00,68
09-07-16 10:00,62
09-07-16 09:00,55
09-07-16 08:00,51
09-07-16 07:00,42
09-07-16 06:00,36
09-07-16 05:00,56
09-07-16 04:00,61
09-07-16 03:00,76
09-07-16 02:00,82
09-07-16 01:00,92
09-07-16 00:00,71
08-07-16 23:00,84
08-07-16 22:00,69
08-07-16 21:00,97
08-07-16 20:00,102
08-07-16 19:00,106
08-07-16 18:00,109
08-07-16 17:00,125
08-07-16 16:00,126
08-07-16 15:00,110
08-07-16 14:00,107
08-07-16 13:00,106
08-07-16 12:00,99
08-07-16 11:00,94
08-07-16 10:00,80
08-07-16 09:00,70
08-07-16 08:00,68
08-07-16 07:00,50
08-07-16 06:00,32
08-07-16 05:00,22
08-07-16 04:00,19
08-07-16 03:00,26
08-07-16 02:00,29
08-07-16 01:00,35
08-07-16 00:00,34
07-07-16 23:00,30
07-07-16 22:00,42
07-07-16 21:00,69
07-07-16 20:00,92
07-07-16 19:00,100
07-07-16 18:00,98
07-07-16 17:00,96
07-07-16 16:00,92
07-07-16 15:00,87
07-07-16 14:00,80
07-07-16 13:00,76
07-07-16 12:00,74
07-07-16 11:00,70
07-07-16 10:00,66
07-07-16 09:00,64
07-07-16 08:00,62
07-07-16 07:00,59
07-07-16 06:00,50
07-07-16 05:00,36
07-07-16 04:00,21
07-07-16 03:00,25
07-07-16 02:00,35
07-07-16 01:00,42
07-07-16 00:00,45
06-07-16 23:00,42
06-07-16 22:00,51
06-07-16 21:00,72
06-07-16 20:00,80
06-07-16 19:00,80
06-07-16 18:00,82
06-07-16 17:00,83
06-07-16 16:00,80
06-07-16 15:00,77
06-07-16 14:00,74
06-07-16 13:00,74
06-07-16 12:00,74
06-07-16 11:00,73
06-07-16 10:00,70
06-07-16 09:00,67
06-07-16 08:00,67
06-07-16 07:00,66
06-07-16 06:00,69
06-07-16 05:00,70
06-07-16 04:00,67
06-07-16 03:00,65
06-07-16 02:00,68
06-07-16 01:00,69
06-07-16 00:00,65
05-07-16 23:00,78
05-07-16 22:00,83
05-07-16 21:00,69
05-07-16 20:00,79
05-07-16 19:00,89
05-07-16 18:00,95
05-07-16 17:00,96
05-07-16 16:00,92
05-07-16 15:00,94
05-07-16 14:00,84
05-07-16 13:00,73
05-07-16 12:00,65
05-07-16 11:00,60
05-07-16 10:00,52
05-07-16 09:00,60
05-07-16 08:00,60
05-07-16 07:00,59
05-07-16 06:00,16
05-07-16 05:00,11
05-07-16 04:00,10
05-07-16 03:00,12
05-07-16 02:00,11
05-07-16 01:00,30
05-07-16 00:00,34
04-07-16 23:00,38
04-07-16 22:00,36
04-07-16 21:00,49
04-07-16 20:00,72
04-07-16 19:00,86
04-07-16 18:00,86
04-07-16 17:00,94
04-07-16 16:00,93
04-07-16 15:00,91
04-07-16 14:00,87
04-07-16 13:00,85
04-07-16 12:00,83
04-07-16 11:00,81
04-07-16 10:00,73
04-07-16 09:00,58
04-07-16 08:00,44
04-07-16 07:00,32
04-07-16 06:00,22
04-07-16 05:00,18
04-07-16 04:00,23
04-07-16 03:00,25
04-07-16 02:00,31
04-07-16 01:00,32
04-07-16 00:00,34
03-07-16 23:00,42
03-07-16 22:00,52
03-07-16 21:00,64
03-07-16 20:00,60
03-07-16 19:00,68
03-07-16 18:00,74
03-07-16 17:00,74
03-07-16 16:00,69
03-07-16 15:00,63
03-07-16 14:00,72
03-07-16 13:00,76
03-07-16 12:00,74
03-07-16 11:00,76
03-07-16 10:00,70
03-07-16 09:00,59
03-07-16 08:00,56
03-07-16 07:00,44
03-07-16 06:00,27
03-07-16 05:00,12
03-07-16 04:00,17
03-07-16 03:00,35
03-07-16 02:00,37
03-07-16 01:00,47
03-07-16 00:00,50
02-07-16 23:00,54
02-07-16 22:00,51
02-07-16 21:00,40
02-07-16 20:00,50
02-07-16 19:00,49
02-07-16 18:00,45
02-07-16 17:00,48
02-07-16 16:00,47
02-07-16 15:00,64
02-07-16 14:00,65
02-07-16 13:00,86
02-07-16 12:00,93
02-07-16 11:00,91
02-07-16 10:00,84
02-07-16 09:00,72
02-07-16 08:00,57
02-07-16 07:00,21
02-07-16 06:00,7
02-07-16 05:00,5
02-07-16 04:00,8
02-07-16 03:00,12
02-07-16 02:00,18
02-07-16 01:00,24
02-07-16 00:00,24
01-07-16 23:00,21
01-07-16 22:00,42
01-07-16 21:00,56
01-07-16 20:00,70
01-07-16 19:00,72
01-07-16 18:00,80
01-07-16 17:00,78
01-07-16 16:00,80
01-07-16 15:00,83
01-07-16 14:00,85
01-07-16 13:00,80
01-07-16 12:00,76
01-07-16 11:00,69
01-07-16 10:00,68
01-07-16 09:00,50
01-07-16 08:00,45
01-07-16 07:00,41
01-07-16 06:00,45
01-07-16 05:00,15
01-07-16 04:00,4
01-07-16 03:00,9
01-07-16 02:00,15
01-07-16 01:00,25

