Datum Zeit,Dresden-Winckelmannstr. O3
10-07-16 11:00,88
10-07-16 10:00,88
10-07-16 09:00,80
10-07-16 08:00,58
10-07-16 07:00,32
10-07-16 06:00,26
10-07-16 05:00,28
10-07-16 04:00,26
10-07-16 03:00,26
10-07-16 02:00,26
10-07-16 01:00,28
10-07-16 00:00,10
09-07-16 23:00,25
09-07-16 22:00,45
09-07-16 21:00,65
09-07-16 20:00,82
09-07-16 19:00,87
09-07-16 18:00,90
09-07-16 17:00,90
09-07-16 16:00,89
09-07-16 15:00,84
09-07-16 14:00,82
09-07-16 13:00,77
09-07-16 12:00,72
09-07-16 11:00,65
09-07-16 10:00,60
09-07-16 09:00,51
09-07-16 08:00,41
09-07-16 07:00,41
09-07-16 06:00,41
09-07-16 05:00,35
09-07-16 04:00,39
09-07-16 03:00,52
09-07-16 02:00,62
09-07-16 01:00,75
09-07-16 00:00,84
08-07-16 23:00,86
08-07-16 22:00,99
08-07-16 21:00,102
08-07-16 20:00,116
08-07-16 19:00,101
08-07-16 18:00,92
08-07-16 17:00,99
08-07-16 16:00,100
08-07-16 15:00,107
08-07-16 14:00,105
08-07-16 13:00,98
08-07-16 12:00,98
08-07-16 11:00,76
08-07-16 10:00,44
08-07-16 09:00,32
08-07-16 08:00,28
08-07-16 07:00,28
08-07-16 06:00,26
08-07-16 05:00,29
08-07-16 04:00,32
08-07-16 03:00,36
08-07-16 02:00,33
08-07-16 01:00,32
08-07-16 00:00,27
07-07-16 23:00,43
07-07-16 22:00,52
07-07-16 21:00,75
07-07-16 20:00,89
07-07-16 19:00,94
07-07-16 18:00,97
07-07-16 17:00,95
07-07-16 16:00,92
07-07-16 15:00,86
07-07-16 14:00,81
07-07-16 13:00,76
07-07-16 12:00,68
07-07-16 11:00,65
07-07-16 10:00,61
07-07-16 09:00,54
07-07-16 08:00,52
07-07-16 07:00,37
07-07-16 06:00,33
07-07-16 05:00,43
07-07-16 04:00,50
07-07-16 03:00,52
07-07-16 02:00,53
07-07-16 01:00,56
07-07-16 00:00,61
06-07-16 23:00,62
06-07-16 22:00,64
06-07-16 21:00,63
06-07-16 20:00,66
06-07-16 19:00,69
06-07-16 18:00,75
06-07-16 17:00,77
06-07-16 16:00,77
06-07-16 15:00,75
06-07-16 14:00,69
06-07-16 13:00,65
06-07-16 12:00,62
06-07-16 11:00,54
06-07-16 10:00,62
06-07-16 09:00,63
06-07-16 08:00,61
06-07-16 07:00,59
06-07-16 06:00,60
06-07-16 05:00,65
06-07-16 04:00,66
06-07-16 03:00,66
06-07-16 02:00,58
06-07-16 01:00,63
06-07-16 00:00,62
05-07-16 23:00,48
05-07-16 22:00,52
05-07-16 21:00,60
05-07-16 20:00,79
05-07-16 19:00,86
05-07-16 18:00,89
05-07-16 17:00,88
05-07-16 16:00,86
05-07-16 15:00,84
05-07-16 14:00,84
05-07-16 13:00,71
05-07-16 12:00,55
05-07-16 11:00,44
05-07-16 10:00,39
05-07-16 09:00,31
05-07-16 08:00,13
05-07-16 07:00,25
05-07-16 06:00,31
05-07-16 05:00,41
05-07-16 04:00,40
05-07-16 03:00,34
05-07-16 02:00,30
05-07-16 01:00,34
05-07-16 00:00,41
04-07-16 23:00,43
04-07-16 22:00,49
04-07-16 21:00,52
04-07-16 20:00,86
04-07-16 19:00,96
04-07-16 18:00,94
04-07-16 17:00,97
04-07-16 16:00,91
04-07-16 15:00,85
04-07-16 14:00,83
04-07-16 13:00,76
04-07-16 12:00,74
04-07-16 11:00,73
04-07-16 10:00,66
04-07-16 09:00,41
04-07-16 08:00,20
04-07-16 07:00,11
04-07-16 06:00,6
04-07-16 05:00,20
04-07-16 04:00,27
04-07-16 03:00,34
04-07-16 02:00,41
04-07-16 01:00,48
04-07-16 00:00,49
03-07-16 23:00,50
03-07-16 22:00,53
03-07-16 21:00,59
03-07-16 20:00,65
03-07-16 19:00,68
03-07-16 18:00,68
03-07-16 17:00,68
03-07-16 16:00,68
03-07-16 15:00,67
03-07-16 14:00,64
03-07-16 13:00,70
03-07-16 12:00,70
03-07-16 11:00,69
03-07-16 10:00,68
03-07-16 09:00,65
03-07-16 08:00,55
03-07-16 07:00,42
03-07-16 06:00,39
03-07-16 05:00,38
03-07-16 04:00,42
03-07-16 03:00,44
03-07-16 02:00,32
03-07-16 01:00,25
03-07-16 00:00,30
02-07-16 23:00,37
02-07-16 22:00,47
02-07-16 21:00,54
02-07-16 20:00,50
02-07-16 19:00,48
02-07-16 18:00,43
02-07-16 17:00,48
02-07-16 16:00,52
02-07-16 15:00,54
02-07-16 14:00,49
02-07-16 13:00,51
02-07-16 12:00,62
02-07-16 11:00,72
02-07-16 10:00,68
02-07-16 09:00,39
02-07-16 08:00,33
02-07-16 07:00,34
02-07-16 06:00,31
02-07-16 05:00,30
02-07-16 04:00,29
02-07-16 03:00,33
02-07-16 02:00,32
02-07-16 01:00,42
02-07-16 00:00,53
01-07-16 23:00,68
01-07-16 22:00,62
01-07-16 21:00,42
01-07-16 20:00,64
01-07-16 19:00,81
01-07-16 18:00,82
01-07-16 17:00,82
01-07-16 16:00,78
01-07-16 15:00,77
01-07-16 14:00,74
01-07-16 13:00,72
01-07-16 12:00,76
01-07-16 11:00,73
01-07-16 10:00,68
01-07-16 09:00,63
01-07-16 08:00,52
01-07-16 07:00,45
01-07-16 06:00,8
01-07-16 05:00,8
01-07-16 04:00,7
01-07-16 03:00,12
01-07-16 02:00,18
01-07-16 01:00,20

