Datum Zeit,Fichtelberg SO2
27-07-16 18:00,0.5
27-07-16 17:00,0.5
27-07-16 16:00,0.5
27-07-16 15:00,0.5
27-07-16 14:00,0.5
27-07-16 13:00,0.5
27-07-16 12:00,1.9
27-07-16 11:00,2.5
27-07-16 10:00,4.9
27-07-16 09:00,5.5
27-07-16 08:00,2.4
27-07-16 07:00,0.5
27-07-16 06:00,5.2
27-07-16 05:00,3.2
27-07-16 04:00,1.0
27-07-16 03:00,3.6
27-07-16 02:00,10.4
27-07-16 01:00,7.6
27-07-16 00:00,19.5
26-07-16 23:00,6.0
26-07-16 22:00,0.5
26-07-16 21:00,0.5
26-07-16 20:00,0.5
26-07-16 19:00,0.5
26-07-16 18:00,0.5
26-07-16 17:00,0.5
26-07-16 16:00,0.5
26-07-16 15:00,0.5
26-07-16 14:00,0.5
26-07-16 13:00,0.5
26-07-16 12:00,0.5
26-07-16 11:00,0.5
26-07-16 10:00,1.2
26-07-16 09:00,1.8
26-07-16 08:00,1.5
26-07-16 07:00,1.9
26-07-16 06:00,0.5
26-07-16 05:00,0.5
26-07-16 04:00,0.5
26-07-16 03:00,0.5
26-07-16 02:00,0.5
26-07-16 01:00,0.5
26-07-16 00:00,1.4
25-07-16 23:00,1.7
25-07-16 22:00,1.8
25-07-16 21:00,2.1
25-07-16 20:00,2.3
25-07-16 19:00,1.1
25-07-16 18:00,0.5
25-07-16 17:00,0.5
25-07-16 16:00,0.5
25-07-16 15:00,0.5
25-07-16 14:00,0.5
25-07-16 13:00,0.5
25-07-16 12:00,0.5
25-07-16 11:00,0.5
25-07-16 10:00,0.5
25-07-16 09:00,0.5
25-07-16 08:00,0.5
25-07-16 07:00,0.5
25-07-16 06:00,0.5
25-07-16 05:00,3.0
25-07-16 04:00,1.6
25-07-16 03:00,2.5
25-07-16 02:00,2.7
25-07-16 01:00,10.6
25-07-16 00:00,10.9
24-07-16 23:00,12.2
24-07-16 22:00,0.5
24-07-16 21:00,5.1
24-07-16 20:00,4.9
24-07-16 19:00,1.3
24-07-16 18:00,0.5
24-07-16 17:00,0.5
24-07-16 16:00,1.9
24-07-16 15:00,3.7
24-07-16 14:00,4.5
24-07-16 13:00,3.6
24-07-16 12:00,3.0
24-07-16 11:00,1.7
24-07-16 10:00,2.5
24-07-16 09:00,3.7
24-07-16 08:00,4.5
24-07-16 07:00,3.8
24-07-16 06:00,9.7
24-07-16 05:00,11.3
24-07-16 04:00,5.9
24-07-16 03:00,1.8
24-07-16 02:00,5.5
24-07-16 01:00,3.1
24-07-16 00:00,4.6
23-07-16 23:00,18.4
23-07-16 22:00,115.4
23-07-16 21:00,31.3
23-07-16 20:00,0.5
23-07-16 19:00,0.5
23-07-16 18:00,0.5
23-07-16 17:00,2.5
23-07-16 16:00,8.7
23-07-16 15:00,9.4
23-07-16 14:00,11.5
23-07-16 13:00,9.6
23-07-16 12:00,19.5
23-07-16 11:00,15.9
23-07-16 10:00,6.2
23-07-16 09:00,9.3
23-07-16 08:00,7.5
23-07-16 07:00,16.5
23-07-16 06:00,44.9
23-07-16 05:00,36.0
23-07-16 04:00,20.8
23-07-16 03:00,8.8
23-07-16 02:00,12.0
23-07-16 01:00,20.8
23-07-16 00:00,19.8
22-07-16 23:00,9.1
22-07-16 22:00,20.2
22-07-16 21:00,7.5
22-07-16 20:00,3.5
22-07-16 19:00,5.0
22-07-16 18:00,4.6
22-07-16 17:00,8.4
22-07-16 16:00,8.2
22-07-16 15:00,3.3
22-07-16 14:00,8.3
22-07-16 13:00,8.6
22-07-16 12:00,6.4
22-07-16 11:00,2.6
22-07-16 10:00,3.2
22-07-16 09:00,6.8
22-07-16 08:00,24.8
22-07-16 07:00,34.9
22-07-16 06:00,15.4
22-07-16 05:00,0.5
22-07-16 04:00,5.1
22-07-16 03:00,21.1
22-07-16 02:00,7.1
22-07-16 01:00,4.2
22-07-16 00:00,3.5
21-07-16 23:00,1.3
21-07-16 22:00,0.5
21-07-16 21:00,0.5
21-07-16 20:00,0.5
21-07-16 19:00,0.5
21-07-16 18:00,1.7
21-07-16 17:00,0.5
21-07-16 16:00,0.5
21-07-16 15:00,0.5
21-07-16 14:00,0.5
21-07-16 13:00,0.5
21-07-16 12:00,0.5
21-07-16 11:00,0.5
21-07-16 10:00,0.5
21-07-16 09:00,0.5
21-07-16 08:00,0.5
21-07-16 07:00,0.5
21-07-16 06:00,0.5
21-07-16 05:00,0.5
21-07-16 04:00,0.5
21-07-16 03:00,0.5
21-07-16 02:00,1.1
21-07-16 01:00,2.1
21-07-16 00:00,1.8
20-07-16 23:00,3.0
20-07-16 22:00,6.1
20-07-16 21:00,9.6
20-07-16 20:00,7.9
20-07-16 19:00,5.6
20-07-16 18:00,1.1
20-07-16 17:00,0.5
20-07-16 16:00,0.5
20-07-16 15:00,0.5
20-07-16 14:00,0.5
20-07-16 13:00,0.5
20-07-16 12:00,0.5
20-07-16 11:00,0.5
20-07-16 10:00,0.5
20-07-16 09:00,1.5
20-07-16 08:00,0.5
20-07-16 07:00,0.5
20-07-16 06:00,0.5
20-07-16 05:00,0.5
20-07-16 04:00,0.5
20-07-16 03:00,3.6
20-07-16 02:00,0.5
20-07-16 01:00,0.5
20-07-16 00:00,0.5
19-07-16 23:00,0.5
19-07-16 22:00,0.5
19-07-16 21:00,1.2
19-07-16 20:00,1.9
19-07-16 19:00,1.7
19-07-16 18:00,1.3
19-07-16 17:00,0.5
19-07-16 16:00,0.5
19-07-16 15:00,0.5
19-07-16 14:00,0.5
19-07-16 13:00,1.0
19-07-16 12:00,1.1
19-07-16 11:00,0.5
19-07-16 10:00,1.0
19-07-16 09:00,1.5
19-07-16 08:00,2.5
19-07-16 07:00,12.2
19-07-16 06:00,8.7
19-07-16 05:00,1.3
19-07-16 04:00,1.5
19-07-16 03:00,0.5
19-07-16 02:00,0.5
19-07-16 01:00,0.5
19-07-16 00:00,0.5
18-07-16 23:00,0.5
18-07-16 22:00,1.0
18-07-16 21:00,0.5
18-07-16 20:00,0.5
18-07-16 19:00,0.5
18-07-16 18:00,0.5
18-07-16 17:00,0.5
18-07-16 16:00,0.5
18-07-16 15:00,0.5
18-07-16 14:00,0.5
18-07-16 13:00,0.5
18-07-16 12:00,0.5
18-07-16 11:00,0.5
18-07-16 10:00,0.5
18-07-16 09:00,0.5
18-07-16 08:00,0.5
18-07-16 07:00,0.5
18-07-16 06:00,0.5
18-07-16 05:00,0.5
18-07-16 04:00,0.5
18-07-16 03:00,0.5
18-07-16 02:00,0.5
18-07-16 01:00,0.5
18-07-16 00:00,0.5
17-07-16 23:00,0.5
17-07-16 22:00,0.5
17-07-16 21:00,0.5
17-07-16 20:00,0.5
17-07-16 19:00,0.5
17-07-16 18:00,0.5
17-07-16 17:00,0.5
17-07-16 16:00,0.5
17-07-16 15:00,0.5
17-07-16 14:00,0.5
17-07-16 13:00,0.5
17-07-16 12:00,0.5
17-07-16 11:00,0.5
17-07-16 10:00,0.5
17-07-16 09:00,0.5
17-07-16 08:00,0.5
17-07-16 07:00,0.5
17-07-16 06:00,0.5
17-07-16 05:00,1.8
17-07-16 04:00,0.5
17-07-16 03:00,0.5
17-07-16 02:00,0.5
17-07-16 01:00,1.3
17-07-16 00:00,1.2
16-07-16 23:00,1.0
16-07-16 22:00,1.4
16-07-16 21:00,1.5
16-07-16 20:00,0.5
16-07-16 19:00,0.5
16-07-16 18:00,0.5
16-07-16 17:00,0.5
16-07-16 16:00,0.5
16-07-16 15:00,0.5
16-07-16 14:00,0.5
16-07-16 13:00,0.5
16-07-16 12:00,0.5
16-07-16 11:00,0.5
16-07-16 10:00,0.5
16-07-16 09:00,0.5
16-07-16 08:00,0.5
16-07-16 07:00,0.5
16-07-16 06:00,0.5
16-07-16 05:00,0.5
16-07-16 04:00,0.5
16-07-16 03:00,0.5
16-07-16 02:00,0.5
16-07-16 01:00,0.5
16-07-16 00:00,0.5
15-07-16 23:00,0.5
15-07-16 22:00,0.5
15-07-16 21:00,0.5
15-07-16 20:00,0.5
15-07-16 19:00,0.5
15-07-16 18:00,0.5
15-07-16 17:00,0.5
15-07-16 16:00,0.5
15-07-16 15:00,0.5
15-07-16 14:00,0.5
15-07-16 13:00,0.5
15-07-16 12:00,0.5
15-07-16 11:00,0.5
15-07-16 10:00,0.5
15-07-16 09:00,0.5
15-07-16 08:00,0.5
15-07-16 07:00,0.5
15-07-16 06:00,0.5
15-07-16 05:00,0.5
15-07-16 04:00,0.5
15-07-16 03:00,0.5
15-07-16 02:00,0.5
15-07-16 01:00,0.5
15-07-16 00:00,0.5
14-07-16 23:00,0.5
14-07-16 22:00,0.5
14-07-16 21:00,0.5
14-07-16 20:00,0.5
14-07-16 19:00,0.5
14-07-16 18:00,0.5
14-07-16 17:00,0.5
14-07-16 16:00,0.5
14-07-16 15:00,0.5
14-07-16 14:00,0.5
14-07-16 13:00,0.5
14-07-16 12:00,0.5
14-07-16 11:00,0.5
14-07-16 10:00,0.5
14-07-16 09:00,0.5
14-07-16 08:00,0.5
14-07-16 07:00,0.5
14-07-16 06:00,0.5
14-07-16 05:00,0.5
14-07-16 04:00,0.5
14-07-16 03:00,1.1
14-07-16 02:00,0.5
14-07-16 01:00,0.5
14-07-16 00:00,0.5
13-07-16 23:00,0.5
13-07-16 22:00,0.5
13-07-16 21:00,0.5
13-07-16 20:00,0.5
13-07-16 19:00,0.5
13-07-16 18:00,0.5
13-07-16 17:00,0.5
13-07-16 16:00,0.5
13-07-16 15:00,0.5
13-07-16 14:00,0.5
13-07-16 13:00,0.5
13-07-16 12:00,0.5
13-07-16 11:00,1.1
13-07-16 10:00,0.5
13-07-16 09:00,0.5
13-07-16 08:00,0.5
13-07-16 07:00,0.5
13-07-16 06:00,0.5
13-07-16 05:00,0.5
13-07-16 04:00,0.5
13-07-16 03:00,0.5
13-07-16 02:00,0.5
13-07-16 01:00,0.5
13-07-16 00:00,0.5
12-07-16 23:00,0.5
12-07-16 22:00,0.5
12-07-16 21:00,0.5
12-07-16 20:00,0.5
12-07-16 19:00,0.5
12-07-16 18:00,0.5
12-07-16 17:00,0.5
12-07-16 16:00,0.5
12-07-16 15:00,0.5
12-07-16 14:00,0.5
12-07-16 13:00,0.5
12-07-16 12:00,0.5
12-07-16 11:00,0.5
12-07-16 10:00,0.5
12-07-16 09:00,0.5
12-07-16 08:00,0.5
12-07-16 07:00,0.5
12-07-16 06:00,0.5
12-07-16 05:00,0.5
12-07-16 04:00,0.5
12-07-16 03:00,0.5
12-07-16 02:00,0.5
12-07-16 01:00,0.5
12-07-16 00:00,0.5
11-07-16 23:00,0.5
11-07-16 22:00,0.5
11-07-16 21:00,0.5
11-07-16 20:00,1.1
11-07-16 19:00,0.5
11-07-16 18:00,0.5
11-07-16 17:00,0.5
11-07-16 16:00,0.5
11-07-16 15:00,0.5
11-07-16 14:00,0.5
11-07-16 13:00,0.5
11-07-16 12:00,0.5
11-07-16 11:00,0.5
11-07-16 10:00,0.5
11-07-16 09:00,0.5
11-07-16 08:00,0.5
11-07-16 07:00,0.5
11-07-16 06:00,1.4
11-07-16 05:00,2.3
11-07-16 04:00,2.6
11-07-16 03:00,1.2
11-07-16 02:00,6.2
11-07-16 01:00,8.1
11-07-16 00:00,1.3
10-07-16 23:00,3.7
10-07-16 22:00,15.1
10-07-16 21:00,6.0
10-07-16 20:00,1.4
10-07-16 19:00,1.4
10-07-16 18:00,1.2
10-07-16 17:00,1.6
10-07-16 16:00,2.2
10-07-16 15:00,2.3
10-07-16 14:00,2.3
10-07-16 13:00,1.6
10-07-16 12:00,1.3
10-07-16 11:00,2.6
10-07-16 10:00,1.6
10-07-16 09:00,0.5
10-07-16 08:00,0.5
10-07-16 07:00,0.5
10-07-16 06:00,0.5
10-07-16 05:00,0.5
10-07-16 04:00,0.5
10-07-16 03:00,0.5
10-07-16 02:00,0.5
10-07-16 01:00,0.5
10-07-16 00:00,0.5
09-07-16 23:00,0.5
09-07-16 22:00,0.5
09-07-16 21:00,0.5
09-07-16 20:00,0.5
09-07-16 19:00,0.5
09-07-16 18:00,0.5
09-07-16 17:00,0.5
09-07-16 16:00,0.5
09-07-16 15:00,0.5
09-07-16 14:00,0.5
09-07-16 13:00,0.5
09-07-16 12:00,0.5
09-07-16 11:00,0.5
09-07-16 10:00,0.5
09-07-16 09:00,1.0
09-07-16 08:00,0.5
09-07-16 07:00,1.2
09-07-16 06:00,0.5
09-07-16 05:00,0.5
09-07-16 04:00,0.5
09-07-16 03:00,0.5
09-07-16 02:00,0.5
09-07-16 01:00,0.5
09-07-16 00:00,0.5
08-07-16 23:00,0.5
08-07-16 22:00,0.5
08-07-16 21:00,0.5
08-07-16 20:00,0.5
08-07-16 19:00,0.5
08-07-16 18:00,0.5
08-07-16 17:00,0.5
08-07-16 16:00,1.2
08-07-16 15:00,2.0
08-07-16 14:00,3.7
08-07-16 13:00,5.0
08-07-16 12:00,5.9
08-07-16 11:00,4.1
08-07-16 10:00,1.3
08-07-16 09:00,0.5
08-07-16 08:00,0.5
08-07-16 07:00,1.5
08-07-16 06:00,3.0
08-07-16 05:00,2.8
08-07-16 04:00,1.3
08-07-16 03:00,0.5
08-07-16 02:00,0.5
08-07-16 01:00,0.5
08-07-16 00:00,0.5
07-07-16 23:00,0.5
07-07-16 22:00,0.5
07-07-16 21:00,0.5
07-07-16 20:00,0.5
07-07-16 19:00,0.5
07-07-16 18:00,0.5
07-07-16 17:00,0.5
07-07-16 16:00,0.5
07-07-16 15:00,0.5
07-07-16 14:00,0.5
07-07-16 13:00,0.5
07-07-16 12:00,0.5
07-07-16 11:00,0.5
07-07-16 10:00,0.5
07-07-16 09:00,0.5
07-07-16 08:00,0.5
07-07-16 07:00,0.5
07-07-16 06:00,0.5
07-07-16 05:00,0.5
07-07-16 04:00,0.5
07-07-16 03:00,0.5
07-07-16 02:00,0.5
07-07-16 01:00,0.5
07-07-16 00:00,0.5
06-07-16 23:00,0.5
06-07-16 22:00,0.5
06-07-16 21:00,0.5
06-07-16 20:00,0.5
06-07-16 19:00,0.5
06-07-16 18:00,0.5
06-07-16 17:00,0.5
06-07-16 16:00,0.5
06-07-16 15:00,0.5
06-07-16 14:00,0.5
06-07-16 13:00,0.5
06-07-16 12:00,0.5
06-07-16 11:00,0.5
06-07-16 10:00,0.5
06-07-16 09:00,0.5
06-07-16 08:00,0.5
06-07-16 07:00,0.5
06-07-16 06:00,0.5
06-07-16 05:00,0.5
06-07-16 04:00,0.5
06-07-16 03:00,0.5
06-07-16 02:00,0.5
06-07-16 01:00,0.5
06-07-16 00:00,0.5
05-07-16 23:00,0.5
05-07-16 22:00,0.5
05-07-16 21:00,0.5
05-07-16 20:00,0.5
05-07-16 19:00,0.5
05-07-16 18:00,0.5
05-07-16 17:00,0.5
05-07-16 16:00,0.5
05-07-16 15:00,0.5
05-07-16 14:00,0.5
05-07-16 13:00,0.5
05-07-16 12:00,0.5
05-07-16 11:00,0.5
05-07-16 10:00,1.2
05-07-16 09:00,1.8
05-07-16 08:00,1.1
05-07-16 07:00,0.5
05-07-16 06:00,0.5
05-07-16 05:00,0.5
05-07-16 04:00,0.5
05-07-16 03:00,0.5
05-07-16 02:00,2.7
05-07-16 01:00,4.0
05-07-16 00:00,2.6
04-07-16 23:00,4.2
04-07-16 22:00,1.4
04-07-16 21:00,2.2
04-07-16 20:00,2.6
04-07-16 19:00,0.5
04-07-16 18:00,0.5
04-07-16 17:00,0.5
04-07-16 16:00,0.5
04-07-16 15:00,0.5
04-07-16 14:00,0.5
04-07-16 13:00,0.5
04-07-16 12:00,0.5
04-07-16 11:00,0.5
04-07-16 10:00,0.5
04-07-16 09:00,0.5
04-07-16 08:00,0.5
04-07-16 07:00,0.5
04-07-16 06:00,0.5
04-07-16 05:00,0.5
04-07-16 04:00,0.5
04-07-16 03:00,0.5
04-07-16 02:00,0.5
04-07-16 01:00,0.5
04-07-16 00:00,0.5
03-07-16 23:00,0.5
03-07-16 22:00,0.5
03-07-16 21:00,0.5
03-07-16 20:00,0.5
03-07-16 19:00,0.5
03-07-16 18:00,0.5
03-07-16 17:00,0.5
03-07-16 16:00,0.5
03-07-16 15:00,0.5
03-07-16 14:00,0.5
03-07-16 13:00,0.5
03-07-16 12:00,0.5
03-07-16 11:00,0.5
03-07-16 10:00,0.5
03-07-16 09:00,0.5
03-07-16 08:00,0.5
03-07-16 07:00,0.5
03-07-16 06:00,0.5
03-07-16 05:00,0.5
03-07-16 04:00,0.5
03-07-16 03:00,0.5
03-07-16 02:00,0.5
03-07-16 01:00,0.5
03-07-16 00:00,0.5
02-07-16 23:00,0.5
02-07-16 22:00,0.5
02-07-16 21:00,0.5
02-07-16 20:00,0.5
02-07-16 19:00,0.5
02-07-16 18:00,0.5
02-07-16 17:00,0.5
02-07-16 16:00,0.5
02-07-16 15:00,0.5
02-07-16 14:00,0.5
02-07-16 13:00,0.5
02-07-16 12:00,0.5
02-07-16 11:00,0.5
02-07-16 10:00,2.1
02-07-16 09:00,2.7
02-07-16 08:00,4.5
02-07-16 07:00,2.2
02-07-16 06:00,1.4
02-07-16 05:00,0.5
02-07-16 04:00,0.5
02-07-16 03:00,0.5
02-07-16 02:00,1.3
02-07-16 01:00,6.5
02-07-16 00:00,23.1
01-07-16 23:00,1.1
01-07-16 22:00,2.5
01-07-16 21:00,3.4
01-07-16 20:00,2.6
01-07-16 19:00,3.3
01-07-16 18:00,3.3
01-07-16 17:00,3.1
01-07-16 16:00,2.6
01-07-16 15:00,1.7
01-07-16 14:00,0.5
01-07-16 13:00,1.1
01-07-16 12:00,0.5
01-07-16 11:00,1.7
01-07-16 10:00,0.5
01-07-16 09:00,0.5
01-07-16 08:00,0.5
01-07-16 07:00,0.5
01-07-16 06:00,0.5
01-07-16 05:00,0.5
01-07-16 04:00,0.5
01-07-16 03:00,0.5
01-07-16 02:00,0.5
01-07-16 01:00,0.5

