Datum Zeit,Radebeul-Wahnsdorf NO
19-07-16 07:00,
19-07-16 06:00,
19-07-16 05:00,
19-07-16 04:00,
19-07-16 03:00,
19-07-16 02:00,
19-07-16 01:00,
19-07-16 00:00,
18-07-16 23:00,
18-07-16 22:00,
18-07-16 21:00,
18-07-16 20:00,
18-07-16 19:00,
18-07-16 18:00,
18-07-16 17:00,
18-07-16 16:00,
18-07-16 15:00,
18-07-16 14:00,
18-07-16 13:00,
18-07-16 12:00,
18-07-16 11:00,
18-07-16 10:00,
18-07-16 09:00,
18-07-16 08:00,1
18-07-16 07:00,1
18-07-16 06:00,1
18-07-16 05:00,1
18-07-16 04:00,1
18-07-16 03:00,1
18-07-16 02:00,1
18-07-16 01:00,1
18-07-16 00:00,1
17-07-16 23:00,1
17-07-16 22:00,1
17-07-16 21:00,1
17-07-16 20:00,1
17-07-16 19:00,1
17-07-16 18:00,1
17-07-16 17:00,1
17-07-16 16:00,1
17-07-16 15:00,1
17-07-16 14:00,1
17-07-16 13:00,1
17-07-16 12:00,1
17-07-16 11:00,1
17-07-16 10:00,1
17-07-16 09:00,1
17-07-16 08:00,1
17-07-16 07:00,1
17-07-16 06:00,1
17-07-16 05:00,1
17-07-16 04:00,1
17-07-16 03:00,1
17-07-16 02:00,1
17-07-16 01:00,1
17-07-16 00:00,1
16-07-16 23:00,1
16-07-16 22:00,1
16-07-16 21:00,1
16-07-16 20:00,1
16-07-16 19:00,1
16-07-16 18:00,1
16-07-16 17:00,1
16-07-16 16:00,1
16-07-16 15:00,1
16-07-16 14:00,1
16-07-16 13:00,1
16-07-16 12:00,1
16-07-16 11:00,1
16-07-16 10:00,1
16-07-16 09:00,2
16-07-16 08:00,2
16-07-16 07:00,2
16-07-16 06:00,1
16-07-16 05:00,1
16-07-16 04:00,1
16-07-16 03:00,1
16-07-16 02:00,1
16-07-16 01:00,1
16-07-16 00:00,1
15-07-16 23:00,1
15-07-16 22:00,1
15-07-16 21:00,1
15-07-16 20:00,1
15-07-16 19:00,1
15-07-16 18:00,1
15-07-16 17:00,1
15-07-16 16:00,1
15-07-16 15:00,1
15-07-16 14:00,1
15-07-16 13:00,1
15-07-16 12:00,1
15-07-16 11:00,1
15-07-16 10:00,1
15-07-16 09:00,1
15-07-16 08:00,1
15-07-16 07:00,1
15-07-16 06:00,1
15-07-16 05:00,1
15-07-16 04:00,1
15-07-16 03:00,1
15-07-16 02:00,1
15-07-16 01:00,1
15-07-16 00:00,1
14-07-16 23:00,1
14-07-16 22:00,1
14-07-16 21:00,1
14-07-16 20:00,1
14-07-16 19:00,1
14-07-16 18:00,1
14-07-16 17:00,1
14-07-16 16:00,1
14-07-16 15:00,1
14-07-16 14:00,1
14-07-16 13:00,1
14-07-16 12:00,1
14-07-16 11:00,1
14-07-16 10:00,1
14-07-16 09:00,2
14-07-16 08:00,1
14-07-16 07:00,1
14-07-16 06:00,1
14-07-16 05:00,1
14-07-16 04:00,1
14-07-16 03:00,1
14-07-16 02:00,1
14-07-16 01:00,1
14-07-16 00:00,1
13-07-16 23:00,1
13-07-16 22:00,1
13-07-16 21:00,1
13-07-16 20:00,1
13-07-16 19:00,1
13-07-16 18:00,1
13-07-16 17:00,1
13-07-16 16:00,1
13-07-16 15:00,1
13-07-16 14:00,1
13-07-16 13:00,1
13-07-16 12:00,1
13-07-16 11:00,1
13-07-16 10:00,1
13-07-16 09:00,2
13-07-16 08:00,2
13-07-16 07:00,1
13-07-16 06:00,1
13-07-16 05:00,1
13-07-16 04:00,1
13-07-16 03:00,1
13-07-16 02:00,1
13-07-16 01:00,1
13-07-16 00:00,1
12-07-16 23:00,1
12-07-16 22:00,1
12-07-16 21:00,1
12-07-16 20:00,1
12-07-16 19:00,1
12-07-16 18:00,1
12-07-16 17:00,1
12-07-16 16:00,1
12-07-16 15:00,1
12-07-16 14:00,1
12-07-16 13:00,1
12-07-16 12:00,1
12-07-16 11:00,1
12-07-16 10:00,1
12-07-16 09:00,2
12-07-16 08:00,2
12-07-16 07:00,2
12-07-16 06:00,1
12-07-16 05:00,1
12-07-16 04:00,1
12-07-16 03:00,1
12-07-16 02:00,1
12-07-16 01:00,1
12-07-16 00:00,1
11-07-16 23:00,1
11-07-16 22:00,1
11-07-16 21:00,1
11-07-16 20:00,1
11-07-16 19:00,1
11-07-16 18:00,1
11-07-16 17:00,1
11-07-16 16:00,1
11-07-16 15:00,1
11-07-16 14:00,1
11-07-16 13:00,1
11-07-16 12:00,1
11-07-16 11:00,1
11-07-16 10:00,1
11-07-16 09:00,3
11-07-16 08:00,2
11-07-16 07:00,1
11-07-16 06:00,1
11-07-16 05:00,1
11-07-16 04:00,1
11-07-16 03:00,1
11-07-16 02:00,1
11-07-16 01:00,1
11-07-16 00:00,1
10-07-16 23:00,1
10-07-16 22:00,1
10-07-16 21:00,1
10-07-16 20:00,1
10-07-16 19:00,1
10-07-16 18:00,1
10-07-16 17:00,1
10-07-16 16:00,1
10-07-16 15:00,1
10-07-16 14:00,1
10-07-16 13:00,1
10-07-16 12:00,1
10-07-16 11:00,1
10-07-16 10:00,1
10-07-16 09:00,1
10-07-16 08:00,1
10-07-16 07:00,1
10-07-16 06:00,1
10-07-16 05:00,1
10-07-16 04:00,1
10-07-16 03:00,1
10-07-16 02:00,1
10-07-16 01:00,1
10-07-16 00:00,1
09-07-16 23:00,1
09-07-16 22:00,1
09-07-16 21:00,1
09-07-16 20:00,1
09-07-16 19:00,1
09-07-16 18:00,1
09-07-16 17:00,1
09-07-16 16:00,1
09-07-16 15:00,1
09-07-16 14:00,1
09-07-16 13:00,1
09-07-16 12:00,1
09-07-16 11:00,1
09-07-16 10:00,1
09-07-16 09:00,1
09-07-16 08:00,1
09-07-16 07:00,1
09-07-16 06:00,1
09-07-16 05:00,1
09-07-16 04:00,1
09-07-16 03:00,1
09-07-16 02:00,1
09-07-16 01:00,1
09-07-16 00:00,1
08-07-16 23:00,1
08-07-16 22:00,1
08-07-16 21:00,1
08-07-16 20:00,1
08-07-16 19:00,1
08-07-16 18:00,1
08-07-16 17:00,1
08-07-16 16:00,1
08-07-16 15:00,1
08-07-16 14:00,1
08-07-16 13:00,1
08-07-16 12:00,1
08-07-16 11:00,2
08-07-16 10:00,5
08-07-16 09:00,4
08-07-16 08:00,3
08-07-16 07:00,2
08-07-16 06:00,1
08-07-16 05:00,1
08-07-16 04:00,1
08-07-16 03:00,1
08-07-16 02:00,1
08-07-16 01:00,1
08-07-16 00:00,1
07-07-16 23:00,1
07-07-16 22:00,1
07-07-16 21:00,1
07-07-16 20:00,1
07-07-16 19:00,1
07-07-16 18:00,1
07-07-16 17:00,1
07-07-16 16:00,1
07-07-16 15:00,1
07-07-16 14:00,1
07-07-16 13:00,1
07-07-16 12:00,1
07-07-16 11:00,1
07-07-16 10:00,1
07-07-16 09:00,1
07-07-16 08:00,1
07-07-16 07:00,1
07-07-16 06:00,1
07-07-16 05:00,1
07-07-16 04:00,1
07-07-16 03:00,1
07-07-16 02:00,1
07-07-16 01:00,1
07-07-16 00:00,1
06-07-16 23:00,1
06-07-16 22:00,1
06-07-16 21:00,1
06-07-16 20:00,1
06-07-16 19:00,1
06-07-16 18:00,1
06-07-16 17:00,1
06-07-16 16:00,1
06-07-16 15:00,1
06-07-16 14:00,1
06-07-16 13:00,1
06-07-16 12:00,1
06-07-16 11:00,1
06-07-16 10:00,1
06-07-16 09:00,1
06-07-16 08:00,1
06-07-16 07:00,1
06-07-16 06:00,1
06-07-16 05:00,1
06-07-16 04:00,1
06-07-16 03:00,1
06-07-16 02:00,1
06-07-16 01:00,1
06-07-16 00:00,1
05-07-16 23:00,1
05-07-16 22:00,1
05-07-16 21:00,1
05-07-16 20:00,1
05-07-16 19:00,1
05-07-16 18:00,1
05-07-16 17:00,1
05-07-16 16:00,1
05-07-16 15:00,1
05-07-16 14:00,1
05-07-16 13:00,1
05-07-16 12:00,1
05-07-16 11:00,3
05-07-16 10:00,5
05-07-16 09:00,9
05-07-16 08:00,2
05-07-16 07:00,1
05-07-16 06:00,1
05-07-16 05:00,1
05-07-16 04:00,1
05-07-16 03:00,1
05-07-16 02:00,1
05-07-16 01:00,1
05-07-16 00:00,1
04-07-16 23:00,1
04-07-16 22:00,1
04-07-16 21:00,1
04-07-16 20:00,1
04-07-16 19:00,1
04-07-16 18:00,1
04-07-16 17:00,1
04-07-16 16:00,1
04-07-16 15:00,1
04-07-16 14:00,1
04-07-16 13:00,1
04-07-16 12:00,1
04-07-16 11:00,1
04-07-16 10:00,1
04-07-16 09:00,1
04-07-16 08:00,3
04-07-16 07:00,3
04-07-16 06:00,2
04-07-16 05:00,1
04-07-16 04:00,1
04-07-16 03:00,1
04-07-16 02:00,1
04-07-16 01:00,1
04-07-16 00:00,1
03-07-16 23:00,1
03-07-16 22:00,1
03-07-16 21:00,1
03-07-16 20:00,1
03-07-16 19:00,1
03-07-16 18:00,1
03-07-16 17:00,1
03-07-16 16:00,1
03-07-16 15:00,1
03-07-16 14:00,1
03-07-16 13:00,1
03-07-16 12:00,1
03-07-16 11:00,1
03-07-16 10:00,1
03-07-16 09:00,1
03-07-16 08:00,1
03-07-16 07:00,1
03-07-16 06:00,1
03-07-16 05:00,1
03-07-16 04:00,1
03-07-16 03:00,1
03-07-16 02:00,1
03-07-16 01:00,1
03-07-16 00:00,1
02-07-16 23:00,1
02-07-16 22:00,1
02-07-16 21:00,1
02-07-16 20:00,1
02-07-16 19:00,1
02-07-16 18:00,1
02-07-16 17:00,1
02-07-16 16:00,1
02-07-16 15:00,1
02-07-16 14:00,1
02-07-16 13:00,1
02-07-16 12:00,1
02-07-16 11:00,1
02-07-16 10:00,1
02-07-16 09:00,2
02-07-16 08:00,2
02-07-16 07:00,1
02-07-16 06:00,1
02-07-16 05:00,1
02-07-16 04:00,1
02-07-16 03:00,1
02-07-16 02:00,1
02-07-16 01:00,1
02-07-16 00:00,1
01-07-16 23:00,1
01-07-16 22:00,1
01-07-16 21:00,1
01-07-16 20:00,1
01-07-16 19:00,1
01-07-16 18:00,1
01-07-16 17:00,1
01-07-16 16:00,1
01-07-16 15:00,1
01-07-16 14:00,1
01-07-16 13:00,1
01-07-16 12:00,1
01-07-16 11:00,1
01-07-16 10:00,1
01-07-16 09:00,1
01-07-16 08:00,1
01-07-16 07:00,2
01-07-16 06:00,1
01-07-16 05:00,1
01-07-16 04:00,1
01-07-16 03:00,1
01-07-16 02:00,1
01-07-16 01:00,1

