Datum Zeit,Zwickau-Werdauer Straße NO2
14-07-16 18:00,14
14-07-16 17:00,18
14-07-16 16:00,19
14-07-16 15:00,24
14-07-16 14:00,13
14-07-16 13:00,12
14-07-16 12:00,12
14-07-16 11:00,13
14-07-16 10:00,14
14-07-16 09:00,14
14-07-16 08:00,20
14-07-16 07:00,16
14-07-16 06:00,21
14-07-16 05:00,22
14-07-16 04:00,8
14-07-16 03:00,9
14-07-16 02:00,9
14-07-16 01:00,8
14-07-16 00:00,12
13-07-16 23:00,10
13-07-16 22:00,11
13-07-16 21:00,13
13-07-16 20:00,15
13-07-16 19:00,24
13-07-16 18:00,23
13-07-16 17:00,14
13-07-16 16:00,18
13-07-16 15:00,19
13-07-16 14:00,21
13-07-16 13:00,23
13-07-16 12:00,25
13-07-16 11:00,35
13-07-16 10:00,27
13-07-16 09:00,28
13-07-16 08:00,25
13-07-16 07:00,42
13-07-16 06:00,41
13-07-16 05:00,29
13-07-16 04:00,17
13-07-16 03:00,16
13-07-16 02:00,14
13-07-16 01:00,14
13-07-16 00:00,14
12-07-16 23:00,14
12-07-16 22:00,18
12-07-16 21:00,13
12-07-16 20:00,12
12-07-16 19:00,15
12-07-16 18:00,19
12-07-16 17:00,16
12-07-16 16:00,13
12-07-16 15:00,18
12-07-16 14:00,
12-07-16 13:00,
12-07-16 12:00,
12-07-16 11:00,
12-07-16 10:00,
12-07-16 09:00,21
12-07-16 08:00,21
12-07-16 07:00,30
12-07-16 06:00,22
12-07-16 05:00,13
12-07-16 04:00,13
12-07-16 03:00,14
12-07-16 02:00,11
12-07-16 01:00,9
12-07-16 00:00,10
11-07-16 23:00,10
11-07-16 22:00,12
11-07-16 21:00,14
11-07-16 20:00,8
11-07-16 19:00,9
11-07-16 18:00,11
11-07-16 17:00,10
11-07-16 16:00,14
11-07-16 15:00,20
11-07-16 14:00,15
11-07-16 13:00,13
11-07-16 12:00,14
11-07-16 11:00,13
11-07-16 10:00,18
11-07-16 09:00,20
11-07-16 08:00,26
11-07-16 07:00,65
11-07-16 06:00,64
11-07-16 05:00,70
11-07-16 04:00,38
11-07-16 03:00,27
11-07-16 02:00,36
11-07-16 01:00,26
11-07-16 00:00,23
10-07-16 23:00,24
10-07-16 22:00,30
10-07-16 21:00,30
10-07-16 20:00,19
10-07-16 19:00,11
10-07-16 18:00,7
10-07-16 17:00,8
10-07-16 16:00,6
10-07-16 15:00,6
10-07-16 14:00,5
10-07-16 13:00,6
10-07-16 12:00,7
10-07-16 11:00,7
10-07-16 10:00,8
10-07-16 09:00,10
10-07-16 08:00,8
10-07-16 07:00,9
10-07-16 06:00,10
10-07-16 05:00,11
10-07-16 04:00,10
10-07-16 03:00,8
10-07-16 02:00,11
10-07-16 01:00,14
10-07-16 00:00,15
09-07-16 23:00,23
09-07-16 22:00,26
09-07-16 21:00,19
09-07-16 20:00,13
09-07-16 19:00,7
09-07-16 18:00,10
09-07-16 17:00,10
09-07-16 16:00,8
09-07-16 15:00,8
09-07-16 14:00,6
09-07-16 13:00,9
09-07-16 12:00,8
09-07-16 11:00,12
09-07-16 10:00,12
09-07-16 09:00,16
09-07-16 08:00,13
09-07-16 07:00,13
09-07-16 06:00,14
09-07-16 05:00,12
09-07-16 04:00,8
09-07-16 03:00,10
09-07-16 02:00,7
09-07-16 01:00,12
09-07-16 00:00,11
08-07-16 23:00,11
08-07-16 22:00,19
08-07-16 21:00,15
08-07-16 20:00,13
08-07-16 19:00,11
08-07-16 18:00,17
08-07-16 17:00,19
08-07-16 16:00,15
08-07-16 15:00,13
08-07-16 14:00,21
08-07-16 13:00,13
08-07-16 12:00,16
08-07-16 11:00,17
08-07-16 10:00,17
08-07-16 09:00,39
08-07-16 08:00,43
08-07-16 07:00,46
08-07-16 06:00,36
08-07-16 05:00,29
08-07-16 04:00,17
08-07-16 03:00,14
08-07-16 02:00,13
08-07-16 01:00,14
08-07-16 00:00,13
07-07-16 23:00,29
07-07-16 22:00,22
07-07-16 21:00,26
07-07-16 20:00,29
07-07-16 19:00,21
07-07-16 18:00,17
07-07-16 17:00,16
07-07-16 16:00,16
07-07-16 15:00,21
07-07-16 14:00,21
07-07-16 13:00,17
07-07-16 12:00,16
07-07-16 11:00,21
07-07-16 10:00,28
07-07-16 09:00,20
07-07-16 08:00,29
07-07-16 07:00,34
07-07-16 06:00,33
07-07-16 05:00,27
07-07-16 04:00,17
07-07-16 03:00,14
07-07-16 02:00,16
07-07-16 01:00,7
07-07-16 00:00,15
06-07-16 23:00,10
06-07-16 22:00,13
06-07-16 21:00,16
06-07-16 20:00,9
06-07-16 19:00,8
06-07-16 18:00,12
06-07-16 17:00,11
06-07-16 16:00,16
06-07-16 15:00,14
06-07-16 14:00,15
06-07-16 13:00,15
06-07-16 12:00,13
06-07-16 11:00,14
06-07-16 10:00,19
06-07-16 09:00,18
06-07-16 08:00,18
06-07-16 07:00,19
06-07-16 06:00,18
06-07-16 05:00,13
06-07-16 04:00,6
06-07-16 03:00,6
06-07-16 02:00,5
06-07-16 01:00,5
06-07-16 00:00,5
05-07-16 23:00,4
05-07-16 22:00,10
05-07-16 21:00,11
05-07-16 20:00,12
05-07-16 19:00,11
05-07-16 18:00,10
05-07-16 17:00,11
05-07-16 16:00,15
05-07-16 15:00,13
05-07-16 14:00,14
05-07-16 13:00,16
05-07-16 12:00,8
05-07-16 11:00,
05-07-16 10:00,20
05-07-16 09:00,23
05-07-16 08:00,38
05-07-16 07:00,45
05-07-16 06:00,37
05-07-16 05:00,25
05-07-16 04:00,18
05-07-16 03:00,13
05-07-16 02:00,11
05-07-16 01:00,15
05-07-16 00:00,19
04-07-16 23:00,23
04-07-16 22:00,28
04-07-16 21:00,21
04-07-16 20:00,21
04-07-16 19:00,14
04-07-16 18:00,17
04-07-16 17:00,21
04-07-16 16:00,18
04-07-16 15:00,26
04-07-16 14:00,21
04-07-16 13:00,13
04-07-16 12:00,15
04-07-16 11:00,23
04-07-16 10:00,23
04-07-16 09:00,20
04-07-16 08:00,25
04-07-16 07:00,26
04-07-16 06:00,27
04-07-16 05:00,24
04-07-16 04:00,19
04-07-16 03:00,16
04-07-16 02:00,15
04-07-16 01:00,13
04-07-16 00:00,13
03-07-16 23:00,14
03-07-16 22:00,19
03-07-16 21:00,17
03-07-16 20:00,13
03-07-16 19:00,17
03-07-16 18:00,16
03-07-16 17:00,12
03-07-16 16:00,5
03-07-16 15:00,10
03-07-16 14:00,8
03-07-16 13:00,6
03-07-16 12:00,9
03-07-16 11:00,6
03-07-16 10:00,5
03-07-16 09:00,5
03-07-16 08:00,5
03-07-16 07:00,7
03-07-16 06:00,9
03-07-16 05:00,10
03-07-16 04:00,10
03-07-16 03:00,9
03-07-16 02:00,8
03-07-16 01:00,7
03-07-16 00:00,8
02-07-16 23:00,5
02-07-16 22:00,11
02-07-16 21:00,12
02-07-16 20:00,10
02-07-16 19:00,13
02-07-16 18:00,13
02-07-16 17:00,18
02-07-16 16:00,14
02-07-16 15:00,20
02-07-16 14:00,19
02-07-16 13:00,10
02-07-16 12:00,10
02-07-16 11:00,11
02-07-16 10:00,10
02-07-16 09:00,11
02-07-16 08:00,9
02-07-16 07:00,16
02-07-16 06:00,17
02-07-16 05:00,13
02-07-16 04:00,11
02-07-16 03:00,12
02-07-16 02:00,12
02-07-16 01:00,14
02-07-16 00:00,25
01-07-16 23:00,30
01-07-16 22:00,37
01-07-16 21:00,20
01-07-16 20:00,11
01-07-16 19:00,9
01-07-16 18:00,9
01-07-16 17:00,10
01-07-16 16:00,11
01-07-16 15:00,11
01-07-16 14:00,12
01-07-16 13:00,11
01-07-16 12:00,11
01-07-16 11:00,11
01-07-16 10:00,15
01-07-16 09:00,14
01-07-16 08:00,17
01-07-16 07:00,30
01-07-16 06:00,36
01-07-16 05:00,27
01-07-16 04:00,18
01-07-16 03:00,14
01-07-16 02:00,16
01-07-16 01:00,24

