Datum Zeit,Bautzen NO2
15-07-16 12:00,8
15-07-16 11:00,11
15-07-16 10:00,12
15-07-16 09:00,11
15-07-16 08:00,11
15-07-16 07:00,13
15-07-16 06:00,10
15-07-16 05:00,6
15-07-16 04:00,4
15-07-16 03:00,4
15-07-16 02:00,4
15-07-16 01:00,5
15-07-16 00:00,5
14-07-16 23:00,8
14-07-16 22:00,9
14-07-16 21:00,10
14-07-16 20:00,12
14-07-16 19:00,12
14-07-16 18:00,14
14-07-16 17:00,15
14-07-16 16:00,13
14-07-16 15:00,12
14-07-16 14:00,11
14-07-16 13:00,10
14-07-16 12:00,13
14-07-16 11:00,17
14-07-16 10:00,15
14-07-16 09:00,18
14-07-16 08:00,22
14-07-16 07:00,23
14-07-16 06:00,18
14-07-16 05:00,12
14-07-16 04:00,8
14-07-16 03:00,6
14-07-16 02:00,6
14-07-16 01:00,11
14-07-16 00:00,13
13-07-16 23:00,16
13-07-16 22:00,24
13-07-16 21:00,26
13-07-16 20:00,16
13-07-16 19:00,10
13-07-16 18:00,10
13-07-16 17:00,16
13-07-16 16:00,25
13-07-16 15:00,19
13-07-16 14:00,17
13-07-16 13:00,7
13-07-16 12:00,8
13-07-16 11:00,10
13-07-16 10:00,12
13-07-16 09:00,15
13-07-16 08:00,16
13-07-16 07:00,23
13-07-16 06:00,19
13-07-16 05:00,15
13-07-16 04:00,11
13-07-16 03:00,9
13-07-16 02:00,8
13-07-16 01:00,10
13-07-16 00:00,12
12-07-16 23:00,10
12-07-16 22:00,11
12-07-16 21:00,14
12-07-16 20:00,14
12-07-16 19:00,14
12-07-16 18:00,15
12-07-16 17:00,13
12-07-16 16:00,13
12-07-16 15:00,13
12-07-16 14:00,10
12-07-16 13:00,10
12-07-16 12:00,11
12-07-16 11:00,17
12-07-16 10:00,19
12-07-16 09:00,22
12-07-16 08:00,28
12-07-16 07:00,28
12-07-16 06:00,27
12-07-16 05:00,26
12-07-16 04:00,11
12-07-16 03:00,10
12-07-16 02:00,8
12-07-16 01:00,9
12-07-16 00:00,10
11-07-16 23:00,9
11-07-16 22:00,11
11-07-16 21:00,12
11-07-16 20:00,9
11-07-16 19:00,14
11-07-16 18:00,10
11-07-16 17:00,10
11-07-16 16:00,
11-07-16 15:00,
11-07-16 14:00,
11-07-16 13:00,
11-07-16 12:00,7
11-07-16 11:00,8
11-07-16 10:00,7
11-07-16 09:00,7
11-07-16 08:00,10
11-07-16 07:00,11
11-07-16 06:00,9
11-07-16 05:00,9
11-07-16 04:00,8
11-07-16 03:00,5
11-07-16 02:00,3
11-07-16 01:00,3
11-07-16 00:00,3
10-07-16 23:00,3
10-07-16 22:00,10
10-07-16 21:00,15
10-07-16 20:00,7
10-07-16 19:00,3
10-07-16 18:00,2
10-07-16 17:00,3
10-07-16 16:00,3
10-07-16 15:00,4
10-07-16 14:00,4
10-07-16 13:00,3
10-07-16 12:00,3
10-07-16 11:00,4
10-07-16 10:00,4
10-07-16 09:00,4
10-07-16 08:00,4
10-07-16 07:00,7
10-07-16 06:00,6
10-07-16 05:00,5
10-07-16 04:00,4
10-07-16 03:00,4
10-07-16 02:00,5
10-07-16 01:00,5
10-07-16 00:00,10
09-07-16 23:00,17
09-07-16 22:00,28
09-07-16 21:00,31
09-07-16 20:00,11
09-07-16 19:00,6
09-07-16 18:00,5
09-07-16 17:00,5
09-07-16 16:00,4
09-07-16 15:00,4
09-07-16 14:00,4
09-07-16 13:00,4
09-07-16 12:00,4
09-07-16 11:00,5
09-07-16 10:00,6
09-07-16 09:00,6
09-07-16 08:00,7
09-07-16 07:00,9
09-07-16 06:00,8
09-07-16 05:00,7
09-07-16 04:00,7
09-07-16 03:00,6
09-07-16 02:00,5
09-07-16 01:00,4
09-07-16 00:00,6
08-07-16 23:00,9
08-07-16 22:00,11
08-07-16 21:00,8
08-07-16 20:00,7
08-07-16 19:00,7
08-07-16 18:00,6
08-07-16 17:00,7
08-07-16 16:00,7
08-07-16 15:00,5
08-07-16 14:00,5
08-07-16 13:00,4
08-07-16 12:00,4
08-07-16 11:00,5
08-07-16 10:00,6
08-07-16 09:00,7
08-07-16 08:00,9
08-07-16 07:00,17
08-07-16 06:00,13
08-07-16 05:00,7
08-07-16 04:00,7
08-07-16 03:00,6
08-07-16 02:00,6
08-07-16 01:00,8
08-07-16 00:00,
07-07-16 23:00,
07-07-16 22:00,
07-07-16 21:00,
07-07-16 20:00,
07-07-16 19:00,
07-07-16 18:00,
07-07-16 17:00,
07-07-16 16:00,
07-07-16 15:00,
07-07-16 14:00,
07-07-16 13:00,
07-07-16 12:00,
07-07-16 11:00,
07-07-16 10:00,
07-07-16 09:00,
07-07-16 08:00,9
07-07-16 07:00,12
07-07-16 06:00,14
07-07-16 05:00,15
07-07-16 04:00,8
07-07-16 03:00,4
07-07-16 02:00,4
07-07-16 01:00,7
07-07-16 00:00,6
06-07-16 23:00,6
06-07-16 22:00,7
06-07-16 21:00,10
06-07-16 20:00,9
06-07-16 19:00,9
06-07-16 18:00,8
06-07-16 17:00,7
06-07-16 16:00,7
06-07-16 15:00,7
06-07-16 14:00,6
06-07-16 13:00,5
06-07-16 12:00,6
06-07-16 11:00,7
06-07-16 10:00,7
06-07-16 09:00,6
06-07-16 08:00,8
06-07-16 07:00,10
06-07-16 06:00,9
06-07-16 05:00,7
06-07-16 04:00,4
06-07-16 03:00,3
06-07-16 02:00,4
06-07-16 01:00,5
06-07-16 00:00,6
05-07-16 23:00,6
05-07-16 22:00,8
05-07-16 21:00,8
05-07-16 20:00,8
05-07-16 19:00,7
05-07-16 18:00,8
05-07-16 17:00,11
05-07-16 16:00,23
05-07-16 15:00,21
05-07-16 14:00,7
05-07-16 13:00,5
05-07-16 12:00,
05-07-16 11:00,4
05-07-16 10:00,9
05-07-16 09:00,24
05-07-16 08:00,13
05-07-16 07:00,8
05-07-16 06:00,3
05-07-16 05:00,3
05-07-16 04:00,6
05-07-16 03:00,6
05-07-16 02:00,6
05-07-16 01:00,6
05-07-16 00:00,9
04-07-16 23:00,11
04-07-16 22:00,21
04-07-16 21:00,28
04-07-16 20:00,21
04-07-16 19:00,9
04-07-16 18:00,10
04-07-16 17:00,10
04-07-16 16:00,8
04-07-16 15:00,9
04-07-16 14:00,7
04-07-16 13:00,9
04-07-16 12:00,9
04-07-16 11:00,11
04-07-16 10:00,9
04-07-16 09:00,7
04-07-16 08:00,11
04-07-16 07:00,12
04-07-16 06:00,16
04-07-16 05:00,18
04-07-16 04:00,9
04-07-16 03:00,6
04-07-16 02:00,5
04-07-16 01:00,4
04-07-16 00:00,3
03-07-16 23:00,3
03-07-16 22:00,4
03-07-16 21:00,5
03-07-16 20:00,9
03-07-16 19:00,6
03-07-16 18:00,2
03-07-16 17:00,3
03-07-16 16:00,2
03-07-16 15:00,4
03-07-16 14:00,2
03-07-16 13:00,3
03-07-16 12:00,3
03-07-16 11:00,4
03-07-16 10:00,4
03-07-16 09:00,4
03-07-16 08:00,5
03-07-16 07:00,4
03-07-16 06:00,5
03-07-16 05:00,6
03-07-16 04:00,6
03-07-16 03:00,6
03-07-16 02:00,7
03-07-16 01:00,7
03-07-16 00:00,8
02-07-16 23:00,6
02-07-16 22:00,6
02-07-16 21:00,6
02-07-16 20:00,7
02-07-16 19:00,6
02-07-16 18:00,8
02-07-16 17:00,8
02-07-16 16:00,6
02-07-16 15:00,6
02-07-16 14:00,7
02-07-16 13:00,6
02-07-16 12:00,9
02-07-16 11:00,5
02-07-16 10:00,4
02-07-16 09:00,4
02-07-16 08:00,11
02-07-16 07:00,11
02-07-16 06:00,10
02-07-16 05:00,11
02-07-16 04:00,14
02-07-16 03:00,10
02-07-16 02:00,6
02-07-16 01:00,4
02-07-16 00:00,4
01-07-16 23:00,4
01-07-16 22:00,9
01-07-16 21:00,6
01-07-16 20:00,6
01-07-16 19:00,5
01-07-16 18:00,3
01-07-16 17:00,3
01-07-16 16:00,3
01-07-16 15:00,4
01-07-16 14:00,4
01-07-16 13:00,10
01-07-16 12:00,5
01-07-16 11:00,7
01-07-16 10:00,8
01-07-16 09:00,8
01-07-16 08:00,10
01-07-16 07:00,13
01-07-16 06:00,18
01-07-16 05:00,17
01-07-16 04:00,8
01-07-16 03:00,4
01-07-16 02:00,4
01-07-16 01:00,5

