Datum Zeit,Borna NO2
19-07-16 19:00,2
19-07-16 18:00,2
19-07-16 17:00,5
19-07-16 16:00,8
19-07-16 15:00,6
19-07-16 14:00,9
19-07-16 13:00,11
19-07-16 12:00,14
19-07-16 11:00,20
19-07-16 10:00,18
19-07-16 09:00,23
19-07-16 08:00,24
19-07-16 07:00,27
19-07-16 06:00,19
19-07-16 05:00,15
19-07-16 04:00,15
19-07-16 03:00,15
19-07-16 02:00,7
19-07-16 01:00,8
19-07-16 00:00,8
18-07-16 23:00,14
18-07-16 22:00,14
18-07-16 21:00,5
18-07-16 20:00,3
18-07-16 19:00,4
18-07-16 18:00,4
18-07-16 17:00,7
18-07-16 16:00,9
18-07-16 15:00,11
18-07-16 14:00,8
18-07-16 13:00,8
18-07-16 12:00,12
18-07-16 11:00,13
18-07-16 10:00,13
18-07-16 09:00,14
18-07-16 08:00,16
18-07-16 07:00,19
18-07-16 06:00,16
18-07-16 05:00,12
18-07-16 04:00,16
18-07-16 03:00,11
18-07-16 02:00,6
18-07-16 01:00,8
18-07-16 00:00,11
17-07-16 23:00,11
17-07-16 22:00,9
17-07-16 21:00,5
17-07-16 20:00,9
17-07-16 19:00,10
17-07-16 18:00,6
17-07-16 17:00,11
17-07-16 16:00,5
17-07-16 15:00,4
17-07-16 14:00,4
17-07-16 13:00,3
17-07-16 12:00,6
17-07-16 11:00,10
17-07-16 10:00,8
17-07-16 09:00,8
17-07-16 08:00,8
17-07-16 07:00,7
17-07-16 06:00,8
17-07-16 05:00,7
17-07-16 04:00,7
17-07-16 03:00,7
17-07-16 02:00,9
17-07-16 01:00,8
17-07-16 00:00,9
16-07-16 23:00,8
16-07-16 22:00,8
16-07-16 21:00,8
16-07-16 20:00,6
16-07-16 19:00,6
16-07-16 18:00,5
16-07-16 17:00,6
16-07-16 16:00,5
16-07-16 15:00,4
16-07-16 14:00,5
16-07-16 13:00,4
16-07-16 12:00,6
16-07-16 11:00,8
16-07-16 10:00,11
16-07-16 09:00,11
16-07-16 08:00,11
16-07-16 07:00,11
16-07-16 06:00,14
16-07-16 05:00,13
16-07-16 04:00,12
16-07-16 03:00,14
16-07-16 02:00,7
16-07-16 01:00,8
16-07-16 00:00,15
15-07-16 23:00,7
15-07-16 22:00,8
15-07-16 21:00,8
15-07-16 20:00,10
15-07-16 19:00,10
15-07-16 18:00,11
15-07-16 17:00,9
15-07-16 16:00,9
15-07-16 15:00,12
15-07-16 14:00,13
15-07-16 13:00,10
15-07-16 12:00,9
15-07-16 11:00,9
15-07-16 10:00,11
15-07-16 09:00,11
15-07-16 08:00,8
15-07-16 07:00,10
15-07-16 06:00,8
15-07-16 05:00,4
15-07-16 04:00,2
15-07-16 03:00,2
15-07-16 02:00,2
15-07-16 01:00,3
15-07-16 00:00,3
14-07-16 23:00,5
14-07-16 22:00,10
14-07-16 21:00,9
14-07-16 20:00,9
14-07-16 19:00,8
14-07-16 18:00,13
14-07-16 17:00,13
14-07-16 16:00,14
14-07-16 15:00,23
14-07-16 14:00,16
14-07-16 13:00,8
14-07-16 12:00,10
14-07-16 11:00,17
14-07-16 10:00,13
14-07-16 09:00,12
14-07-16 08:00,16
14-07-16 07:00,15
14-07-16 06:00,16
14-07-16 05:00,9
14-07-16 04:00,4
14-07-16 03:00,4
14-07-16 02:00,6
14-07-16 01:00,9
14-07-16 00:00,6
13-07-16 23:00,7
13-07-16 22:00,8
13-07-16 21:00,5
13-07-16 20:00,7
13-07-16 19:00,10
13-07-16 18:00,8
13-07-16 17:00,15
13-07-16 16:00,18
13-07-16 15:00,13
13-07-16 14:00,18
13-07-16 13:00,18
13-07-16 12:00,22
13-07-16 11:00,13
13-07-16 10:00,12
13-07-16 09:00,26
13-07-16 08:00,26
13-07-16 07:00,28
13-07-16 06:00,25
13-07-16 05:00,16
13-07-16 04:00,12
13-07-16 03:00,13
13-07-16 02:00,10
13-07-16 01:00,10
13-07-16 00:00,9
12-07-16 23:00,10
12-07-16 22:00,11
12-07-16 21:00,16
12-07-16 20:00,14
12-07-16 19:00,17
12-07-16 18:00,19
12-07-16 17:00,22
12-07-16 16:00,24
12-07-16 15:00,20
12-07-16 14:00,21
12-07-16 13:00,18
12-07-16 12:00,16
12-07-16 11:00,17
12-07-16 10:00,19
12-07-16 09:00,19
12-07-16 08:00,17
12-07-16 07:00,20
12-07-16 06:00,21
12-07-16 05:00,20
12-07-16 04:00,13
12-07-16 03:00,9
12-07-16 02:00,11
12-07-16 01:00,7
12-07-16 00:00,6
11-07-16 23:00,5
11-07-16 22:00,5
11-07-16 21:00,5
11-07-16 20:00,6
11-07-16 19:00,10
11-07-16 18:00,11
11-07-16 17:00,11
11-07-16 16:00,10
11-07-16 15:00,14
11-07-16 14:00,15
11-07-16 13:00,12
11-07-16 12:00,17
11-07-16 11:00,19
11-07-16 10:00,18
11-07-16 09:00,22
11-07-16 08:00,27
11-07-16 07:00,29
11-07-16 06:00,27
11-07-16 05:00,17
11-07-16 04:00,11
11-07-16 03:00,8
11-07-16 02:00,8
11-07-16 01:00,10
11-07-16 00:00,10
10-07-16 23:00,10
10-07-16 22:00,19
10-07-16 21:00,24
10-07-16 20:00,24
10-07-16 19:00,16
10-07-16 18:00,10
10-07-16 17:00,6
10-07-16 16:00,6
10-07-16 15:00,6
10-07-16 14:00,5
10-07-16 13:00,6
10-07-16 12:00,4
10-07-16 11:00,5
10-07-16 10:00,6
10-07-16 09:00,5
10-07-16 08:00,9
10-07-16 07:00,5
10-07-16 06:00,7
10-07-16 05:00,9
10-07-16 04:00,10
10-07-16 03:00,12
10-07-16 02:00,13
10-07-16 01:00,12
10-07-16 00:00,9
09-07-16 23:00,10
09-07-16 22:00,16
09-07-16 21:00,10
09-07-16 20:00,8
09-07-16 19:00,4
09-07-16 18:00,4
09-07-16 17:00,3
09-07-16 16:00,3
09-07-16 15:00,6
09-07-16 14:00,4
09-07-16 13:00,4
09-07-16 12:00,5
09-07-16 11:00,5
09-07-16 10:00,7
09-07-16 09:00,5
09-07-16 08:00,6
09-07-16 07:00,7
09-07-16 06:00,8
09-07-16 05:00,7
09-07-16 04:00,8
09-07-16 03:00,6
09-07-16 02:00,6
09-07-16 01:00,6
09-07-16 00:00,4
08-07-16 23:00,5
08-07-16 22:00,6
08-07-16 21:00,6
08-07-16 20:00,10
08-07-16 19:00,9
08-07-16 18:00,16
08-07-16 17:00,15
08-07-16 16:00,21
08-07-16 15:00,23
08-07-16 14:00,25
08-07-16 13:00,23
08-07-16 12:00,23
08-07-16 11:00,22
08-07-16 10:00,21
08-07-16 09:00,28
08-07-16 08:00,28
08-07-16 07:00,27
08-07-16 06:00,32
08-07-16 05:00,21
08-07-16 04:00,15
08-07-16 03:00,15
08-07-16 02:00,14
08-07-16 01:00,14
08-07-16 00:00,12
07-07-16 23:00,11
07-07-16 22:00,10
07-07-16 21:00,9
07-07-16 20:00,3
07-07-16 19:00,6
07-07-16 18:00,10
07-07-16 17:00,12
07-07-16 16:00,16
07-07-16 15:00,16
07-07-16 14:00,13
07-07-16 13:00,16
07-07-16 12:00,11
07-07-16 11:00,15
07-07-16 10:00,17
07-07-16 09:00,16
07-07-16 08:00,22
07-07-16 07:00,28
07-07-16 06:00,26
07-07-16 05:00,18
07-07-16 04:00,10
07-07-16 03:00,7
07-07-16 02:00,8
07-07-16 01:00,6
07-07-16 00:00,7
06-07-16 23:00,3
06-07-16 22:00,4
06-07-16 21:00,4
06-07-16 20:00,4
06-07-16 19:00,4
06-07-16 18:00,6
06-07-16 17:00,7
06-07-16 16:00,12
06-07-16 15:00,11
06-07-16 14:00,8
06-07-16 13:00,7
06-07-16 12:00,10
06-07-16 11:00,9
06-07-16 10:00,6
06-07-16 09:00,7
06-07-16 08:00,10
06-07-16 07:00,11
06-07-16 06:00,11
06-07-16 05:00,6
06-07-16 04:00,4
06-07-16 03:00,3
06-07-16 02:00,2
06-07-16 01:00,2
06-07-16 00:00,3
05-07-16 23:00,4
05-07-16 22:00,2
05-07-16 21:00,5
05-07-16 20:00,3
05-07-16 19:00,4
05-07-16 18:00,6
05-07-16 17:00,9
05-07-16 16:00,12
05-07-16 15:00,15
05-07-16 14:00,14
05-07-16 13:00,11
05-07-16 12:00,16
05-07-16 11:00,16
05-07-16 10:00,12
05-07-16 09:00,23
05-07-16 08:00,26
05-07-16 07:00,25
05-07-16 06:00,25
05-07-16 05:00,18
05-07-16 04:00,12
05-07-16 03:00,12
05-07-16 02:00,10
05-07-16 01:00,11
05-07-16 00:00,13
04-07-16 23:00,14
04-07-16 22:00,18
04-07-16 21:00,21
04-07-16 20:00,14
04-07-16 19:00,10
04-07-16 18:00,16
04-07-16 17:00,15
04-07-16 16:00,7
04-07-16 15:00,4
04-07-16 14:00,10
04-07-16 13:00,14
04-07-16 12:00,11
04-07-16 11:00,15
04-07-16 10:00,18
04-07-16 09:00,22
04-07-16 08:00,20
04-07-16 07:00,21
04-07-16 06:00,18
04-07-16 05:00,13
04-07-16 04:00,11
04-07-16 03:00,9
04-07-16 02:00,9
04-07-16 01:00,7
04-07-16 00:00,6
03-07-16 23:00,9
03-07-16 22:00,8
03-07-16 21:00,6
03-07-16 20:00,8
03-07-16 19:00,7
03-07-16 18:00,10
03-07-16 17:00,9
03-07-16 16:00,5
03-07-16 15:00,4
03-07-16 14:00,4
03-07-16 13:00,3
03-07-16 12:00,4
03-07-16 11:00,4
03-07-16 10:00,3
03-07-16 09:00,3
03-07-16 08:00,3
03-07-16 07:00,3
03-07-16 06:00,4
03-07-16 05:00,7
03-07-16 04:00,5
03-07-16 03:00,5
03-07-16 02:00,8
03-07-16 01:00,7
03-07-16 00:00,8
02-07-16 23:00,6
02-07-16 22:00,9
02-07-16 21:00,7
02-07-16 20:00,10
02-07-16 19:00,6
02-07-16 18:00,7
02-07-16 17:00,6
02-07-16 16:00,6
02-07-16 15:00,9
02-07-16 14:00,7
02-07-16 13:00,6
02-07-16 12:00,9
02-07-16 11:00,11
02-07-16 10:00,14
02-07-16 09:00,11
02-07-16 08:00,12
02-07-16 07:00,11
02-07-16 06:00,11
02-07-16 05:00,13
02-07-16 04:00,9
02-07-16 03:00,11
02-07-16 02:00,9
02-07-16 01:00,7
02-07-16 00:00,8
01-07-16 23:00,10
01-07-16 22:00,17
01-07-16 21:00,20
01-07-16 20:00,11
01-07-16 19:00,15
01-07-16 18:00,17
01-07-16 17:00,14
01-07-16 16:00,15
01-07-16 15:00,17
01-07-16 14:00,18
01-07-16 13:00,13
01-07-16 12:00,14
01-07-16 11:00,15
01-07-16 10:00,14
01-07-16 09:00,15
01-07-16 08:00,16
01-07-16 07:00,19
01-07-16 06:00,17
01-07-16 05:00,18
01-07-16 04:00,12
01-07-16 03:00,12
01-07-16 02:00,14
01-07-16 01:00,8

