Datum Zeit,Goerlitz BEN
24-07-16 02:00,0.6
24-07-16 01:00,0.9
24-07-16 00:00,0.7
23-07-16 23:00,0.6
23-07-16 22:00,0.9
23-07-16 21:00,0.7
23-07-16 20:00,0.5
23-07-16 19:00,0.5
23-07-16 18:00,0.2
23-07-16 17:00,0.2
23-07-16 16:00,0.2
23-07-16 15:00,0.2
23-07-16 14:00,0.2
23-07-16 13:00,0.2
23-07-16 12:00,0.2
23-07-16 11:00,0.2
23-07-16 10:00,0.3
23-07-16 09:00,0.4
23-07-16 08:00,0.6
23-07-16 07:00,0.7
23-07-16 06:00,1.2
23-07-16 05:00,1.0
23-07-16 04:00,1.1
23-07-16 03:00,0.9
23-07-16 02:00,1.1
23-07-16 01:00,1.1
23-07-16 00:00,0.8
22-07-16 23:00,0.5
22-07-16 22:00,0.6
22-07-16 21:00,0.5
22-07-16 20:00,0.2
22-07-16 19:00,0.2
22-07-16 18:00,0.3
22-07-16 17:00,0.7
22-07-16 16:00,0.4
22-07-16 15:00,0.3
22-07-16 14:00,0.2
22-07-16 13:00,0.2
22-07-16 12:00,0.3
22-07-16 11:00,0.4
22-07-16 10:00,0.4
22-07-16 09:00,0.7
22-07-16 08:00,1.4
22-07-16 07:00,1.0
22-07-16 06:00,1.5
22-07-16 05:00,0.7
22-07-16 04:00,0.9
22-07-16 03:00,1.0
22-07-16 02:00,0.9
22-07-16 01:00,1.4
22-07-16 00:00,1.4
21-07-16 23:00,1.8
21-07-16 22:00,1.2
21-07-16 21:00,1.1
21-07-16 20:00,0.9
21-07-16 19:00,1.3
21-07-16 18:00,1.8
21-07-16 17:00,1.1
21-07-16 16:00,1.2
21-07-16 15:00,1.9
21-07-16 14:00,1.3
21-07-16 13:00,0.9
21-07-16 12:00,0.6
21-07-16 11:00,9.2
21-07-16 10:00,0.6
21-07-16 09:00,0.5
21-07-16 08:00,0.7
21-07-16 07:00,0.6
21-07-16 06:00,0.8
21-07-16 05:00,0.6
21-07-16 04:00,0.4
21-07-16 03:00,0.5
21-07-16 02:00,0.7
21-07-16 01:00,1.2
21-07-16 00:00,0.7
20-07-16 23:00,0.6
20-07-16 22:00,0.4
20-07-16 21:00,0.3
20-07-16 20:00,0.2
20-07-16 19:00,0.1
20-07-16 18:00,0.3
20-07-16 17:00,
20-07-16 16:00,
20-07-16 15:00,
20-07-16 14:00,
20-07-16 13:00,
20-07-16 12:00,0.7
20-07-16 11:00,1.0
20-07-16 10:00,1.0
20-07-16 09:00,0.5
20-07-16 08:00,0.8
20-07-16 07:00,1.2
20-07-16 06:00,1.2
20-07-16 05:00,0.6
20-07-16 04:00,0.8
20-07-16 03:00,0.5
20-07-16 02:00,0.7
20-07-16 01:00,0.8
20-07-16 00:00,1.5
19-07-16 23:00,1.3
19-07-16 22:00,1.0
19-07-16 21:00,0.3
19-07-16 20:00,0.2
19-07-16 19:00,0.2
19-07-16 18:00,0.4
19-07-16 17:00,0.5
19-07-16 16:00,0.8
19-07-16 15:00,1.1
19-07-16 14:00,0.8
19-07-16 13:00,1.1
19-07-16 12:00,0.9
19-07-16 11:00,1.2
19-07-16 10:00,1.4
19-07-16 09:00,1.2
19-07-16 08:00,1.0
19-07-16 07:00,1.5
19-07-16 06:00,1.4
19-07-16 05:00,0.8
19-07-16 04:00,0.8
19-07-16 03:00,0.5
19-07-16 02:00,0.3
19-07-16 01:00,0.5
19-07-16 00:00,0.5
18-07-16 23:00,0.7
18-07-16 22:00,1.5
18-07-16 21:00,0.5
18-07-16 20:00,0.6
18-07-16 19:00,0.6
18-07-16 18:00,1.3
18-07-16 17:00,1.4
18-07-16 16:00,1.2
18-07-16 15:00,1.6
18-07-16 14:00,1.1
18-07-16 13:00,0.8
18-07-16 12:00,0.9
18-07-16 11:00,0.9
18-07-16 10:00,1.6
18-07-16 09:00,1.3
18-07-16 08:00,1.1
18-07-16 07:00,1.4
18-07-16 06:00,1.1
18-07-16 05:00,0.7
18-07-16 04:00,0.8
18-07-16 03:00,0.6
18-07-16 02:00,0.7
18-07-16 01:00,0.7
18-07-16 00:00,1.1
17-07-16 23:00,0.8
17-07-16 22:00,0.9
17-07-16 21:00,0.8
17-07-16 20:00,0.5
17-07-16 19:00,0.4
17-07-16 18:00,0.7
17-07-16 17:00,0.9
17-07-16 16:00,0.8
17-07-16 15:00,0.9
17-07-16 14:00,0.6
17-07-16 13:00,1.0
17-07-16 12:00,1.2
17-07-16 11:00,1.0
17-07-16 10:00,0.8
17-07-16 09:00,0.6
17-07-16 08:00,0.5
17-07-16 07:00,0.5
17-07-16 06:00,0.8
17-07-16 05:00,0.7
17-07-16 04:00,0.7
17-07-16 03:00,0.7
17-07-16 02:00,1.3
17-07-16 01:00,1.7
17-07-16 00:00,1.9
16-07-16 23:00,2.2
16-07-16 22:00,1.7
16-07-16 21:00,
16-07-16 20:00,
16-07-16 19:00,
16-07-16 18:00,
16-07-16 17:00,
16-07-16 16:00,0.5
16-07-16 15:00,0.7
16-07-16 14:00,0.6
16-07-16 13:00,0.8
16-07-16 12:00,0.5
16-07-16 11:00,0.7
16-07-16 10:00,1.1
16-07-16 09:00,0.6
16-07-16 08:00,0.8
16-07-16 07:00,0.7
16-07-16 06:00,1.1
16-07-16 05:00,0.6
16-07-16 04:00,0.4
16-07-16 03:00,0.3
16-07-16 02:00,0.2
16-07-16 01:00,0.3
16-07-16 00:00,0.3
15-07-16 23:00,1.0
15-07-16 22:00,1.1
15-07-16 21:00,1.2
15-07-16 20:00,1.5
15-07-16 19:00,0.8
15-07-16 18:00,1.0
15-07-16 17:00,0.9
15-07-16 16:00,1.3
15-07-16 15:00,1.5
15-07-16 14:00,1.1
15-07-16 13:00,1.1
15-07-16 12:00,0.9
15-07-16 11:00,0.8
15-07-16 10:00,1.2
15-07-16 09:00,0.6
15-07-16 08:00,0.7
15-07-16 07:00,0.9
15-07-16 06:00,0.6
15-07-16 05:00,0.2
15-07-16 04:00,0.1
15-07-16 03:00,0.1
15-07-16 02:00,0.1
15-07-16 01:00,0.1
15-07-16 00:00,0.3
14-07-16 23:00,1.1
14-07-16 22:00,1.2
14-07-16 21:00,0.7
14-07-16 20:00,0.8
14-07-16 19:00,1.4
14-07-16 18:00,1.9
14-07-16 17:00,1.4
14-07-16 16:00,1.3
14-07-16 15:00,1.5
14-07-16 14:00,1.2
14-07-16 13:00,1.5
14-07-16 12:00,1.0
14-07-16 11:00,0.6
14-07-16 10:00,0.7
14-07-16 09:00,1.1
14-07-16 08:00,0.6
14-07-16 07:00,0.8
14-07-16 06:00,0.5
14-07-16 05:00,0.4
14-07-16 04:00,0.3
14-07-16 03:00,0.3
14-07-16 02:00,0.2
14-07-16 01:00,0.3
14-07-16 00:00,0.4
13-07-16 23:00,0.9
13-07-16 22:00,0.7
13-07-16 21:00,0.5
13-07-16 20:00,1.4
13-07-16 19:00,0.8
13-07-16 18:00,0.7
13-07-16 17:00,1.5
13-07-16 16:00,1.3
13-07-16 15:00,0.9
13-07-16 14:00,0.5
13-07-16 13:00,0.4
13-07-16 12:00,0.5
13-07-16 11:00,0.7
13-07-16 10:00,0.9
13-07-16 09:00,1.0
13-07-16 08:00,0.6
13-07-16 07:00,1.5
13-07-16 06:00,1.3
13-07-16 05:00,0.9
13-07-16 04:00,0.4
13-07-16 03:00,0.3
13-07-16 02:00,0.3
13-07-16 01:00,
13-07-16 00:00,
12-07-16 23:00,
12-07-16 22:00,
12-07-16 21:00,
12-07-16 20:00,0.9
12-07-16 19:00,1.1
12-07-16 18:00,1.8
12-07-16 17:00,1.3
12-07-16 16:00,1.7
12-07-16 15:00,1.4
12-07-16 14:00,0.8
12-07-16 13:00,0.8
12-07-16 12:00,0.7
12-07-16 11:00,0.8
12-07-16 10:00,
12-07-16 09:00,
12-07-16 08:00,
12-07-16 07:00,
12-07-16 06:00,
12-07-16 05:00,0.7
12-07-16 04:00,0.4
12-07-16 03:00,0.3
12-07-16 02:00,0.2
12-07-16 01:00,0.3
12-07-16 00:00,0.4
11-07-16 23:00,1.4
11-07-16 22:00,0.7
11-07-16 21:00,1.0
11-07-16 20:00,1.5
11-07-16 19:00,1.2
11-07-16 18:00,1.6
11-07-16 17:00,1.8
11-07-16 16:00,1.7
11-07-16 15:00,1.4
11-07-16 14:00,1.0
11-07-16 13:00,0.5
11-07-16 12:00,0.6
11-07-16 11:00,0.8
11-07-16 10:00,1.2
11-07-16 09:00,0.9
11-07-16 08:00,0.7
11-07-16 07:00,1.0
11-07-16 06:00,0.8
11-07-16 05:00,0.3
11-07-16 04:00,0.3
11-07-16 03:00,0.2
11-07-16 02:00,0.2
11-07-16 01:00,0.3
11-07-16 00:00,1.4
10-07-16 23:00,1.4
10-07-16 22:00,0.8
10-07-16 21:00,0.8
10-07-16 20:00,0.5
10-07-16 19:00,0.3
10-07-16 18:00,0.5
10-07-16 17:00,0.3
10-07-16 16:00,0.5
10-07-16 15:00,0.5
10-07-16 14:00,0.5
10-07-16 13:00,0.5
10-07-16 12:00,0.4
10-07-16 11:00,0.4
10-07-16 10:00,0.4
10-07-16 09:00,0.4
10-07-16 08:00,0.3
10-07-16 07:00,0.3
10-07-16 06:00,0.3
10-07-16 05:00,0.5
10-07-16 04:00,0.4
10-07-16 03:00,0.6
10-07-16 02:00,0.6
10-07-16 01:00,1.4
10-07-16 00:00,2.3
09-07-16 23:00,2.4
09-07-16 22:00,2.2
09-07-16 21:00,2.8
09-07-16 20:00,0.4
09-07-16 19:00,0.6
09-07-16 18:00,0.7
09-07-16 17:00,0.7
09-07-16 16:00,0.6
09-07-16 15:00,0.5
09-07-16 14:00,0.7
09-07-16 13:00,0.6
09-07-16 12:00,0.6
09-07-16 11:00,0.8
09-07-16 10:00,0.7
09-07-16 09:00,0.4
09-07-16 08:00,0.4
09-07-16 07:00,0.5
09-07-16 06:00,0.6
09-07-16 05:00,0.3
09-07-16 04:00,0.3
09-07-16 03:00,0.3
09-07-16 02:00,0.3
09-07-16 01:00,0.5
09-07-16 00:00,0.6
08-07-16 23:00,0.8
08-07-16 22:00,0.7
08-07-16 21:00,0.5
08-07-16 20:00,0.8
08-07-16 19:00,0.9
08-07-16 18:00,1.0
08-07-16 17:00,0.7
08-07-16 16:00,0.7
08-07-16 15:00,1.0
08-07-16 14:00,
08-07-16 13:00,
08-07-16 12:00,
08-07-16 11:00,
08-07-16 10:00,
08-07-16 09:00,0.7
08-07-16 08:00,0.8
08-07-16 07:00,1.1
08-07-16 06:00,1.3
08-07-16 05:00,0.6
08-07-16 04:00,0.4
08-07-16 03:00,0.4
08-07-16 02:00,0.5
08-07-16 01:00,1.0
08-07-16 00:00,1.2
07-07-16 23:00,1.7
07-07-16 22:00,1.9
07-07-16 21:00,1.2
07-07-16 20:00,0.9
07-07-16 19:00,1.4
07-07-16 18:00,1.1
07-07-16 17:00,1.2
07-07-16 16:00,1.6
07-07-16 15:00,1.4
07-07-16 14:00,0.9
07-07-16 13:00,0.5
07-07-16 12:00,0.8
07-07-16 11:00,1.1
07-07-16 10:00,1.1
07-07-16 09:00,0.8
07-07-16 08:00,1.1
07-07-16 07:00,1.0
07-07-16 06:00,0.7
07-07-16 05:00,0.4
07-07-16 04:00,0.2
07-07-16 03:00,0.2
07-07-16 02:00,0.3
07-07-16 01:00,0.2
07-07-16 00:00,0.4
06-07-16 23:00,0.7
06-07-16 22:00,1.0
06-07-16 21:00,0.6
06-07-16 20:00,0.9
06-07-16 19:00,0.9
06-07-16 18:00,1.0
06-07-16 17:00,0.7
06-07-16 16:00,0.9
06-07-16 15:00,0.9
06-07-16 14:00,0.7
06-07-16 13:00,0.7
06-07-16 12:00,0.6
06-07-16 11:00,0.7
06-07-16 10:00,0.9
06-07-16 09:00,0.7
06-07-16 08:00,0.7
06-07-16 07:00,0.6
06-07-16 06:00,0.5
06-07-16 05:00,0.4
06-07-16 04:00,0.2
06-07-16 03:00,0.2
06-07-16 02:00,0.1
06-07-16 01:00,0.2
06-07-16 00:00,0.4
05-07-16 23:00,1.1
05-07-16 22:00,0.9
05-07-16 21:00,1.1
05-07-16 20:00,1.0
05-07-16 19:00,1.1
05-07-16 18:00,1.1
05-07-16 17:00,1.1
05-07-16 16:00,1.5
05-07-16 15:00,1.4
05-07-16 14:00,0.6
05-07-16 13:00,0.5
05-07-16 12:00,0.7
05-07-16 11:00,0.7
05-07-16 10:00,1.2
05-07-16 09:00,0.7
05-07-16 08:00,0.7
05-07-16 07:00,0.8
05-07-16 06:00,1.2
05-07-16 05:00,0.7
05-07-16 04:00,0.5
05-07-16 03:00,0.6
05-07-16 02:00,0.5
05-07-16 01:00,0.6
05-07-16 00:00,2.3
04-07-16 23:00,2.2
04-07-16 22:00,1.7
04-07-16 21:00,0.6
04-07-16 20:00,0.2
04-07-16 19:00,0.7
04-07-16 18:00,
04-07-16 17:00,
04-07-16 16:00,
04-07-16 15:00,
04-07-16 14:00,
04-07-16 13:00,0.8
04-07-16 12:00,0.8
04-07-16 11:00,0.8
04-07-16 10:00,0.7
04-07-16 09:00,0.9
04-07-16 08:00,0.9
04-07-16 07:00,1.1
04-07-16 06:00,1.7
04-07-16 05:00,0.4
04-07-16 04:00,0.4
04-07-16 03:00,0.3
04-07-16 02:00,0.2
04-07-16 01:00,0.2
04-07-16 00:00,0.3
03-07-16 23:00,0.8
03-07-16 22:00,0.5
03-07-16 21:00,0.4
03-07-16 20:00,0.7
03-07-16 19:00,0.6
03-07-16 18:00,0.5
03-07-16 17:00,0.5
03-07-16 16:00,0.5
03-07-16 15:00,0.5
03-07-16 14:00,0.4
03-07-16 13:00,0.4
03-07-16 12:00,0.5
03-07-16 11:00,0.6
03-07-16 10:00,0.6
03-07-16 09:00,0.2
03-07-16 08:00,0.3
03-07-16 07:00,0.2
03-07-16 06:00,0.4
03-07-16 05:00,0.4
03-07-16 04:00,0.2
03-07-16 03:00,0.2
03-07-16 02:00,0.3
03-07-16 01:00,0.5
03-07-16 00:00,0.4
02-07-16 23:00,0.3
02-07-16 22:00,0.4
02-07-16 21:00,0.6
02-07-16 20:00,0.6
02-07-16 19:00,0.7
02-07-16 18:00,0.8
02-07-16 17:00,0.7
02-07-16 16:00,1.3
02-07-16 15:00,1.5
02-07-16 14:00,1.3
02-07-16 13:00,0.6
02-07-16 12:00,0.8
02-07-16 11:00,0.6
02-07-16 10:00,0.6
02-07-16 09:00,0.7
02-07-16 08:00,0.7
02-07-16 07:00,0.5
02-07-16 06:00,1.6
02-07-16 05:00,0.9
02-07-16 04:00,0.6
02-07-16 03:00,0.5
02-07-16 02:00,0.6
02-07-16 01:00,0.9
02-07-16 00:00,1.5
01-07-16 23:00,1.9
01-07-16 22:00,1.9
01-07-16 21:00,1.7
01-07-16 20:00,1.3
01-07-16 19:00,1.4
01-07-16 18:00,0.7
01-07-16 17:00,1.2
01-07-16 16:00,1.2
01-07-16 15:00,1.3
01-07-16 14:00,0.8
01-07-16 13:00,0.8
01-07-16 12:00,0.8
01-07-16 11:00,0.6
01-07-16 10:00,0.8
01-07-16 09:00,0.7
01-07-16 08:00,0.7
01-07-16 07:00,0.8
01-07-16 06:00,1.9
01-07-16 05:00,0.6
01-07-16 04:00,0.6
01-07-16 03:00,0.4
01-07-16 02:00,0.4
01-07-16 01:00,0.5

