Datum Zeit,Collmberg O3
02-07-16 17:00,38
02-07-16 16:00,40
02-07-16 15:00,44
02-07-16 14:00,47
02-07-16 13:00,44
02-07-16 12:00,48
02-07-16 11:00,60
02-07-16 10:00,72
02-07-16 09:00,72
02-07-16 08:00,66
02-07-16 07:00,60
02-07-16 06:00,65
02-07-16 05:00,70
02-07-16 04:00,70
02-07-16 03:00,69
02-07-16 02:00,71
02-07-16 01:00,72
02-07-16 00:00,74
01-07-16 23:00,75
01-07-16 22:00,78
01-07-16 21:00,86
01-07-16 20:00,85
01-07-16 19:00,86
01-07-16 18:00,85
01-07-16 17:00,80
01-07-16 16:00,81
01-07-16 15:00,81
01-07-16 14:00,74
01-07-16 13:00,70
01-07-16 12:00,70
01-07-16 11:00,67
01-07-16 10:00,59
01-07-16 09:00,51
01-07-16 08:00,43
01-07-16 07:00,41
01-07-16 06:00,40
01-07-16 05:00,40
01-07-16 04:00,39
01-07-16 03:00,43
01-07-16 02:00,53
01-07-16 01:00,60

