Datum Zeit,Glauchau NO
19-07-16 09:00,7
19-07-16 08:00,15
19-07-16 07:00,13
19-07-16 06:00,12
19-07-16 05:00,9
19-07-16 04:00,2
19-07-16 03:00,1
19-07-16 02:00,1
19-07-16 01:00,2
19-07-16 00:00,1
18-07-16 23:00,1
18-07-16 22:00,1
18-07-16 21:00,1
18-07-16 20:00,4
18-07-16 19:00,2
18-07-16 18:00,4
18-07-16 17:00,5
18-07-16 16:00,7
18-07-16 15:00,5
18-07-16 14:00,3
18-07-16 13:00,3
18-07-16 12:00,4
18-07-16 11:00,5
18-07-16 10:00,6
18-07-16 09:00,6
18-07-16 08:00,10
18-07-16 07:00,10
18-07-16 06:00,14
18-07-16 05:00,9
18-07-16 04:00,4
18-07-16 03:00,2
18-07-16 02:00,1
18-07-16 01:00,1
18-07-16 00:00,1
17-07-16 23:00,1
17-07-16 22:00,2
17-07-16 21:00,1
17-07-16 20:00,3
17-07-16 19:00,3
17-07-16 18:00,3
17-07-16 17:00,3
17-07-16 16:00,3
17-07-16 15:00,3
17-07-16 14:00,1
17-07-16 13:00,1
17-07-16 12:00,2
17-07-16 11:00,3
17-07-16 10:00,3
17-07-16 09:00,3
17-07-16 08:00,2
17-07-16 07:00,1
17-07-16 06:00,1
17-07-16 05:00,1
17-07-16 04:00,1
17-07-16 03:00,1
17-07-16 02:00,1
17-07-16 01:00,1
17-07-16 00:00,1
16-07-16 23:00,1
16-07-16 22:00,1
16-07-16 21:00,1
16-07-16 20:00,3
16-07-16 19:00,1
16-07-16 18:00,1
16-07-16 17:00,1
16-07-16 16:00,1
16-07-16 15:00,1
16-07-16 14:00,1
16-07-16 13:00,1
16-07-16 12:00,2
16-07-16 11:00,2
16-07-16 10:00,2
16-07-16 09:00,3
16-07-16 08:00,5
16-07-16 07:00,5
16-07-16 06:00,6
16-07-16 05:00,10
16-07-16 04:00,3
16-07-16 03:00,1
16-07-16 02:00,1
16-07-16 01:00,1
16-07-16 00:00,1
15-07-16 23:00,2
15-07-16 22:00,1
15-07-16 21:00,2
15-07-16 20:00,6
15-07-16 19:00,5
15-07-16 18:00,7
15-07-16 17:00,8
15-07-16 16:00,6
15-07-16 15:00,6
15-07-16 14:00,9
15-07-16 13:00,8
15-07-16 12:00,9
15-07-16 11:00,10
15-07-16 10:00,11
15-07-16 09:00,16
15-07-16 08:00,7
15-07-16 07:00,9
15-07-16 06:00,7
15-07-16 05:00,3
15-07-16 04:00,1
15-07-16 03:00,1
15-07-16 02:00,1
15-07-16 01:00,1
15-07-16 00:00,1
14-07-16 23:00,1
14-07-16 22:00,1
14-07-16 21:00,1
14-07-16 20:00,10
14-07-16 19:00,3
14-07-16 18:00,7
14-07-16 17:00,6
14-07-16 16:00,13
14-07-16 15:00,13
14-07-16 14:00,13
14-07-16 13:00,6
14-07-16 12:00,5
14-07-16 11:00,11
14-07-16 10:00,10
14-07-16 09:00,9
14-07-16 08:00,6
14-07-16 07:00,9
14-07-16 06:00,8
14-07-16 05:00,2
14-07-16 04:00,1
14-07-16 03:00,1
14-07-16 02:00,1
14-07-16 01:00,1
14-07-16 00:00,1
13-07-16 23:00,1
13-07-16 22:00,1
13-07-16 21:00,1
13-07-16 20:00,3
13-07-16 19:00,2
13-07-16 18:00,6
13-07-16 17:00,7
13-07-16 16:00,5
13-07-16 15:00,5
13-07-16 14:00,7
13-07-16 13:00,5
13-07-16 12:00,6
13-07-16 11:00,5
13-07-16 10:00,5
13-07-16 09:00,9
13-07-16 08:00,8
13-07-16 07:00,16
13-07-16 06:00,13
13-07-16 05:00,5
13-07-16 04:00,1
13-07-16 03:00,1
13-07-16 02:00,1
13-07-16 01:00,1
13-07-16 00:00,1
12-07-16 23:00,1
12-07-16 22:00,1
12-07-16 21:00,1
12-07-16 20:00,1
12-07-16 19:00,2
12-07-16 18:00,4
12-07-16 17:00,5
12-07-16 16:00,12
12-07-16 15:00,9
12-07-16 14:00,7
12-07-16 13:00,5
12-07-16 12:00,3
12-07-16 11:00,10
12-07-16 10:00,6
12-07-16 09:00,8
12-07-16 08:00,11
12-07-16 07:00,19
12-07-16 06:00,9
12-07-16 05:00,5
12-07-16 04:00,1
12-07-16 03:00,1
12-07-16 02:00,1
12-07-16 01:00,1
12-07-16 00:00,1
11-07-16 23:00,1
11-07-16 22:00,1
11-07-16 21:00,1
11-07-16 20:00,1
11-07-16 19:00,1
11-07-16 18:00,3
11-07-16 17:00,3
11-07-16 16:00,5
11-07-16 15:00,4
11-07-16 14:00,5
11-07-16 13:00,7
11-07-16 12:00,3
11-07-16 11:00,5
11-07-16 10:00,5
11-07-16 09:00,8
11-07-16 08:00,10
11-07-16 07:00,15
11-07-16 06:00,16
11-07-16 05:00,12
11-07-16 04:00,4
11-07-16 03:00,1
11-07-16 02:00,1
11-07-16 01:00,1
11-07-16 00:00,1
10-07-16 23:00,1
10-07-16 22:00,1
10-07-16 21:00,1
10-07-16 20:00,3
10-07-16 19:00,1
10-07-16 18:00,1
10-07-16 17:00,1
10-07-16 16:00,1
10-07-16 15:00,1
10-07-16 14:00,1
10-07-16 13:00,1
10-07-16 12:00,1
10-07-16 11:00,1
10-07-16 10:00,1
10-07-16 09:00,1
10-07-16 08:00,1
10-07-16 07:00,1
10-07-16 06:00,1
10-07-16 05:00,1
10-07-16 04:00,1
10-07-16 03:00,1
10-07-16 02:00,1
10-07-16 01:00,1
10-07-16 00:00,1
09-07-16 23:00,1
09-07-16 22:00,3
09-07-16 21:00,1
09-07-16 20:00,2
09-07-16 19:00,1
09-07-16 18:00,1
09-07-16 17:00,1
09-07-16 16:00,1
09-07-16 15:00,1
09-07-16 14:00,2
09-07-16 13:00,1
09-07-16 12:00,2
09-07-16 11:00,3
09-07-16 10:00,2
09-07-16 09:00,4
09-07-16 08:00,5
09-07-16 07:00,1
09-07-16 06:00,1
09-07-16 05:00,1
09-07-16 04:00,1
09-07-16 03:00,1
09-07-16 02:00,1
09-07-16 01:00,1
09-07-16 00:00,1
08-07-16 23:00,1
08-07-16 22:00,1
08-07-16 21:00,1
08-07-16 20:00,1
08-07-16 19:00,1
08-07-16 18:00,2
08-07-16 17:00,2
08-07-16 16:00,4
08-07-16 15:00,2
08-07-16 14:00,4
08-07-16 13:00,3
08-07-16 12:00,4
08-07-16 11:00,5
08-07-16 10:00,7
08-07-16 09:00,11
08-07-16 08:00,11
08-07-16 07:00,14
08-07-16 06:00,10
08-07-16 05:00,4
08-07-16 04:00,1
08-07-16 03:00,1
08-07-16 02:00,1
08-07-16 01:00,1
08-07-16 00:00,1
07-07-16 23:00,1
07-07-16 22:00,1
07-07-16 21:00,1
07-07-16 20:00,5
07-07-16 19:00,4
07-07-16 18:00,5
07-07-16 17:00,3
07-07-16 16:00,5
07-07-16 15:00,6
07-07-16 14:00,4
07-07-16 13:00,6
07-07-16 12:00,4
07-07-16 11:00,6
07-07-16 10:00,8
07-07-16 09:00,9
07-07-16 08:00,11
07-07-16 07:00,16
07-07-16 06:00,15
07-07-16 05:00,5
07-07-16 04:00,1
07-07-16 03:00,1
07-07-16 02:00,1
07-07-16 01:00,1
07-07-16 00:00,1
06-07-16 23:00,1
06-07-16 22:00,1
06-07-16 21:00,1
06-07-16 20:00,1
06-07-16 19:00,2
06-07-16 18:00,3
06-07-16 17:00,3
06-07-16 16:00,4
06-07-16 15:00,7
06-07-16 14:00,
06-07-16 13:00,
06-07-16 12:00,
06-07-16 11:00,
06-07-16 10:00,6
06-07-16 09:00,8
06-07-16 08:00,6
06-07-16 07:00,7
06-07-16 06:00,7
06-07-16 05:00,2
06-07-16 04:00,1
06-07-16 03:00,1
06-07-16 02:00,1
06-07-16 01:00,1
06-07-16 00:00,1
05-07-16 23:00,1
05-07-16 22:00,1
05-07-16 21:00,1
05-07-16 20:00,2
05-07-16 19:00,1
05-07-16 18:00,2
05-07-16 17:00,3
05-07-16 16:00,5
05-07-16 15:00,6
05-07-16 14:00,4
05-07-16 13:00,5
05-07-16 12:00,4
05-07-16 11:00,6
05-07-16 10:00,7
05-07-16 09:00,10
05-07-16 08:00,12
05-07-16 07:00,15
05-07-16 06:00,12
05-07-16 05:00,1
05-07-16 04:00,1
05-07-16 03:00,1
05-07-16 02:00,1
05-07-16 01:00,1
05-07-16 00:00,1
04-07-16 23:00,1
04-07-16 22:00,1
04-07-16 21:00,1
04-07-16 20:00,1
04-07-16 19:00,1
04-07-16 18:00,3
04-07-16 17:00,6
04-07-16 16:00,4
04-07-16 15:00,5
04-07-16 14:00,9
04-07-16 13:00,4
04-07-16 12:00,3
04-07-16 11:00,12
04-07-16 10:00,6
04-07-16 09:00,12
04-07-16 08:00,15
04-07-16 07:00,22
04-07-16 06:00,30
04-07-16 05:00,7
04-07-16 04:00,1
04-07-16 03:00,1
04-07-16 02:00,1
04-07-16 01:00,1
04-07-16 00:00,1
03-07-16 23:00,1
03-07-16 22:00,1
03-07-16 21:00,1
03-07-16 20:00,1
03-07-16 19:00,1
03-07-16 18:00,2
03-07-16 17:00,1
03-07-16 16:00,1
03-07-16 15:00,1
03-07-16 14:00,1
03-07-16 13:00,1
03-07-16 12:00,1
03-07-16 11:00,1
03-07-16 10:00,1
03-07-16 09:00,1
03-07-16 08:00,1
03-07-16 07:00,1
03-07-16 06:00,1
03-07-16 05:00,1
03-07-16 04:00,1
03-07-16 03:00,1
03-07-16 02:00,1
03-07-16 01:00,1
03-07-16 00:00,2
02-07-16 23:00,1
02-07-16 22:00,1
02-07-16 21:00,1
02-07-16 20:00,3
02-07-16 19:00,2
02-07-16 18:00,5
02-07-16 17:00,3
02-07-16 16:00,2
02-07-16 15:00,5
02-07-16 14:00,2
02-07-16 13:00,2
02-07-16 12:00,3
02-07-16 11:00,4
02-07-16 10:00,3
02-07-16 09:00,3
02-07-16 08:00,3
02-07-16 07:00,3
02-07-16 06:00,1
02-07-16 05:00,2
02-07-16 04:00,1
02-07-16 03:00,1
02-07-16 02:00,1
02-07-16 01:00,1
02-07-16 00:00,1
01-07-16 23:00,1
01-07-16 22:00,1
01-07-16 21:00,2
01-07-16 20:00,2
01-07-16 19:00,1
01-07-16 18:00,3
01-07-16 17:00,2
01-07-16 16:00,4
01-07-16 15:00,4
01-07-16 14:00,8
01-07-16 13:00,7
01-07-16 12:00,10
01-07-16 11:00,7
01-07-16 10:00,5
01-07-16 09:00,9
01-07-16 08:00,12
01-07-16 07:00,14
01-07-16 06:00,13
01-07-16 05:00,7
01-07-16 04:00,7
01-07-16 03:00,1
01-07-16 02:00,1
01-07-16 01:00,1

