Datum Zeit,Bautzen O3
25-07-16 10:00,78
25-07-16 09:00,56
25-07-16 08:00,46
25-07-16 07:00,20
25-07-16 06:00,9
25-07-16 05:00,4
25-07-16 04:00,10
25-07-16 03:00,4
25-07-16 02:00,8
25-07-16 01:00,11
25-07-16 00:00,8
24-07-16 23:00,12
24-07-16 22:00,18
24-07-16 21:00,37
24-07-16 20:00,60
24-07-16 19:00,74
24-07-16 18:00,83
24-07-16 17:00,87
24-07-16 16:00,81
24-07-16 15:00,77
24-07-16 14:00,69
24-07-16 13:00,71
24-07-16 12:00,59
24-07-16 11:00,66
24-07-16 10:00,58
24-07-16 09:00,46
24-07-16 08:00,29
24-07-16 07:00,25
24-07-16 06:00,29
24-07-16 05:00,38
24-07-16 04:00,39
24-07-16 03:00,46
24-07-16 02:00,56
24-07-16 01:00,64
24-07-16 00:00,66
23-07-16 23:00,69
23-07-16 22:00,77
23-07-16 21:00,81
23-07-16 20:00,82
23-07-16 19:00,89
23-07-16 18:00,97
23-07-16 17:00,110
23-07-16 16:00,113
23-07-16 15:00,114
23-07-16 14:00,112
23-07-16 13:00,107
23-07-16 12:00,106
23-07-16 11:00,96
23-07-16 10:00,82
23-07-16 09:00,58
23-07-16 08:00,45
23-07-16 07:00,32
23-07-16 06:00,18
23-07-16 05:00,14
23-07-16 04:00,22
23-07-16 03:00,27
23-07-16 02:00,45
23-07-16 01:00,53
23-07-16 00:00,56
22-07-16 23:00,56
22-07-16 22:00,61
22-07-16 21:00,64
22-07-16 20:00,84
22-07-16 19:00,103
22-07-16 18:00,107
22-07-16 17:00,103
22-07-16 16:00,114
22-07-16 15:00,118
22-07-16 14:00,119
22-07-16 13:00,106
22-07-16 12:00,100
22-07-16 11:00,103
22-07-16 10:00,97
22-07-16 09:00,78
22-07-16 08:00,64
22-07-16 07:00,25
22-07-16 06:00,10
22-07-16 05:00,12
22-07-16 04:00,21
22-07-16 03:00,25
22-07-16 02:00,28
22-07-16 01:00,31
22-07-16 00:00,34
21-07-16 23:00,50
21-07-16 22:00,55
21-07-16 21:00,60
21-07-16 20:00,74
21-07-16 19:00,81
21-07-16 18:00,93
21-07-16 17:00,98
21-07-16 16:00,97
21-07-16 15:00,96
21-07-16 14:00,107
21-07-16 13:00,96
21-07-16 12:00,82
21-07-16 11:00,78
21-07-16 10:00,68
21-07-16 09:00,55
21-07-16 08:00,46
21-07-16 07:00,55
21-07-16 06:00,58
21-07-16 05:00,42
21-07-16 04:00,33
21-07-16 03:00,36
21-07-16 02:00,21
21-07-16 01:00,34
21-07-16 00:00,40
20-07-16 23:00,44
20-07-16 22:00,49
20-07-16 21:00,60
20-07-16 20:00,79
20-07-16 19:00,89
20-07-16 18:00,87
20-07-16 17:00,82
20-07-16 16:00,80
20-07-16 15:00,79
20-07-16 14:00,78
20-07-16 13:00,73
20-07-16 12:00,69
20-07-16 11:00,57
20-07-16 10:00,53
20-07-16 09:00,43
20-07-16 08:00,37
20-07-16 07:00,19
20-07-16 06:00,12
20-07-16 05:00,14
20-07-16 04:00,15
20-07-16 03:00,12
20-07-16 02:00,15
20-07-16 01:00,17
20-07-16 00:00,23
19-07-16 23:00,20
19-07-16 22:00,28
19-07-16 21:00,26
19-07-16 20:00,37
19-07-16 19:00,47
19-07-16 18:00,54
19-07-16 17:00,46
19-07-16 16:00,
19-07-16 15:00,55
19-07-16 14:00,70
19-07-16 13:00,76
19-07-16 12:00,70
19-07-16 11:00,68
19-07-16 10:00,64
19-07-16 09:00,57
19-07-16 08:00,52
19-07-16 07:00,33
19-07-16 06:00,18
19-07-16 05:00,13
19-07-16 04:00,24
19-07-16 03:00,31
19-07-16 02:00,35
19-07-16 01:00,44
19-07-16 00:00,42
18-07-16 23:00,46
18-07-16 22:00,46
18-07-16 21:00,43
18-07-16 20:00,51
18-07-16 19:00,60
18-07-16 18:00,62
18-07-16 17:00,62
18-07-16 16:00,64
18-07-16 15:00,66
18-07-16 14:00,67
18-07-16 13:00,68
18-07-16 12:00,73
18-07-16 11:00,67
18-07-16 10:00,60
18-07-16 09:00,44
18-07-16 08:00,33
18-07-16 07:00,22
18-07-16 06:00,21
18-07-16 05:00,24
18-07-16 04:00,27
18-07-16 03:00,21
18-07-16 02:00,15
18-07-16 01:00,19
18-07-16 00:00,26
17-07-16 23:00,24
17-07-16 22:00,18
17-07-16 21:00,23
17-07-16 20:00,39
17-07-16 19:00,41
17-07-16 18:00,45
17-07-16 17:00,50
17-07-16 16:00,46
17-07-16 15:00,39
17-07-16 14:00,39
17-07-16 13:00,41
17-07-16 12:00,37
17-07-16 11:00,31
17-07-16 10:00,32
17-07-16 09:00,33
17-07-16 08:00,36
17-07-16 07:00,38
17-07-16 06:00,46
17-07-16 05:00,49
17-07-16 04:00,46
17-07-16 03:00,50
17-07-16 02:00,48
17-07-16 01:00,59
17-07-16 00:00,57
16-07-16 23:00,54
16-07-16 22:00,51
16-07-16 21:00,63
16-07-16 20:00,68
16-07-16 19:00,97
16-07-16 18:00,103
16-07-16 17:00,100
16-07-16 16:00,98
16-07-16 15:00,97
16-07-16 14:00,94
16-07-16 13:00,91
16-07-16 12:00,83
16-07-16 11:00,81
16-07-16 10:00,76
16-07-16 09:00,64
16-07-16 08:00,52
16-07-16 07:00,35
16-07-16 06:00,23
16-07-16 05:00,17
16-07-16 04:00,19
16-07-16 03:00,25
16-07-16 02:00,33
16-07-16 01:00,34
16-07-16 00:00,39
15-07-16 23:00,40
15-07-16 22:00,43
15-07-16 21:00,49
15-07-16 20:00,43
15-07-16 19:00,43
15-07-16 18:00,46
15-07-16 17:00,46
15-07-16 16:00,45
15-07-16 15:00,42
15-07-16 14:00,45
15-07-16 13:00,45
15-07-16 12:00,49
15-07-16 11:00,44
15-07-16 10:00,38
15-07-16 09:00,40
15-07-16 08:00,39
15-07-16 07:00,36
15-07-16 06:00,36
15-07-16 05:00,38
15-07-16 04:00,43
15-07-16 03:00,44
15-07-16 02:00,47
15-07-16 01:00,49
15-07-16 00:00,49
14-07-16 23:00,43
14-07-16 22:00,43
14-07-16 21:00,35
14-07-16 20:00,33
14-07-16 19:00,36
14-07-16 18:00,38
14-07-16 17:00,39
14-07-16 16:00,41
14-07-16 15:00,44
14-07-16 14:00,45
14-07-16 13:00,46
14-07-16 12:00,47
14-07-16 11:00,47
14-07-16 10:00,42
14-07-16 09:00,38
14-07-16 08:00,35
14-07-16 07:00,32
14-07-16 06:00,36
14-07-16 05:00,43
14-07-16 04:00,49
14-07-16 03:00,57
14-07-16 02:00,60
14-07-16 01:00,54
14-07-16 00:00,51
13-07-16 23:00,57
13-07-16 22:00,53
13-07-16 21:00,66
13-07-16 20:00,81
13-07-16 19:00,88
13-07-16 18:00,91
13-07-16 17:00,73
13-07-16 16:00,58
13-07-16 15:00,66
13-07-16 14:00,79
13-07-16 13:00,94
13-07-16 12:00,93
13-07-16 11:00,84
13-07-16 10:00,70
13-07-16 09:00,58
13-07-16 08:00,50
13-07-16 07:00,38
13-07-16 06:00,41
13-07-16 05:00,48
13-07-16 04:00,49
13-07-16 03:00,51
13-07-16 02:00,50
13-07-16 01:00,48
13-07-16 00:00,45
12-07-16 23:00,51
12-07-16 22:00,53
12-07-16 21:00,60
12-07-16 20:00,73
12-07-16 19:00,83
12-07-16 18:00,87
12-07-16 17:00,94
12-07-16 16:00,96
12-07-16 15:00,95
12-07-16 14:00,93
12-07-16 13:00,88
12-07-16 12:00,83
12-07-16 11:00,60
12-07-16 10:00,59
12-07-16 09:00,39
12-07-16 08:00,32
12-07-16 07:00,32
12-07-16 06:00,26
12-07-16 05:00,26
12-07-16 04:00,45
12-07-16 03:00,49
12-07-16 02:00,51
12-07-16 01:00,51
12-07-16 00:00,48
11-07-16 23:00,59
11-07-16 22:00,67
11-07-16 21:00,64
11-07-16 20:00,78
11-07-16 19:00,98
11-07-16 18:00,109
11-07-16 17:00,106
11-07-16 16:00,
11-07-16 15:00,
11-07-16 14:00,
11-07-16 13:00,
11-07-16 12:00,110
11-07-16 11:00,111
11-07-16 10:00,94
11-07-16 09:00,84
11-07-16 08:00,76
11-07-16 07:00,69
11-07-16 06:00,67
11-07-16 05:00,64
11-07-16 04:00,64
11-07-16 03:00,68
11-07-16 02:00,77
11-07-16 01:00,81
11-07-16 00:00,80
10-07-16 23:00,82
10-07-16 22:00,77
10-07-16 21:00,63
10-07-16 20:00,82
10-07-16 19:00,92
10-07-16 18:00,95
10-07-16 17:00,98
10-07-16 16:00,109
10-07-16 15:00,110
10-07-16 14:00,97
10-07-16 13:00,96
10-07-16 12:00,85
10-07-16 11:00,93
10-07-16 10:00,97
10-07-16 09:00,93
10-07-16 08:00,86
10-07-16 07:00,70
10-07-16 06:00,67
10-07-16 05:00,65
10-07-16 04:00,67
10-07-16 03:00,62
10-07-16 02:00,61
10-07-16 01:00,58
10-07-16 00:00,44
09-07-16 23:00,37
09-07-16 22:00,33
09-07-16 21:00,43
09-07-16 20:00,70
09-07-16 19:00,79
09-07-16 18:00,83
09-07-16 17:00,80
09-07-16 16:00,79
09-07-16 15:00,77
09-07-16 14:00,76
09-07-16 13:00,75
09-07-16 12:00,75
09-07-16 11:00,70
09-07-16 10:00,62
09-07-16 09:00,57
09-07-16 08:00,47
09-07-16 07:00,41
09-07-16 06:00,40
09-07-16 05:00,42
09-07-16 04:00,48
09-07-16 03:00,63
09-07-16 02:00,77
09-07-16 01:00,86
09-07-16 00:00,83
08-07-16 23:00,85
08-07-16 22:00,88
08-07-16 21:00,96
08-07-16 20:00,111
08-07-16 19:00,121
08-07-16 18:00,122
08-07-16 17:00,123
08-07-16 16:00,121
08-07-16 15:00,112
08-07-16 14:00,107
08-07-16 13:00,108
08-07-16 12:00,105
08-07-16 11:00,98
08-07-16 10:00,93
08-07-16 09:00,83
08-07-16 08:00,78
08-07-16 07:00,69
08-07-16 06:00,72
08-07-16 05:00,80
08-07-16 04:00,75
08-07-16 03:00,68
08-07-16 02:00,68
08-07-16 01:00,59
08-07-16 00:00,50
07-07-16 23:00,44
07-07-16 22:00,54
07-07-16 21:00,65
07-07-16 20:00,81
07-07-16 19:00,97
07-07-16 18:00,95
07-07-16 17:00,92
07-07-16 16:00,86
07-07-16 15:00,81
07-07-16 14:00,74
07-07-16 13:00,71
07-07-16 12:00,67
07-07-16 11:00,63
07-07-16 10:00,56
07-07-16 09:00,60
07-07-16 08:00,56
07-07-16 07:00,46
07-07-16 06:00,38
07-07-16 05:00,38
07-07-16 04:00,47
07-07-16 03:00,56
07-07-16 02:00,57
07-07-16 01:00,61
07-07-16 00:00,63
06-07-16 23:00,62
06-07-16 22:00,65
06-07-16 21:00,68
06-07-16 20:00,70
06-07-16 19:00,69
06-07-16 18:00,71
06-07-16 17:00,74
06-07-16 16:00,75
06-07-16 15:00,71
06-07-16 14:00,69
06-07-16 13:00,67
06-07-16 12:00,65
06-07-16 11:00,66
06-07-16 10:00,64
06-07-16 09:00,63
06-07-16 08:00,60
06-07-16 07:00,59
06-07-16 06:00,59
06-07-16 05:00,60
06-07-16 04:00,62
06-07-16 03:00,56
06-07-16 02:00,51
06-07-16 01:00,53
06-07-16 00:00,48
05-07-16 23:00,47
05-07-16 22:00,62
05-07-16 21:00,78
05-07-16 20:00,83
05-07-16 19:00,81
05-07-16 18:00,84
05-07-16 17:00,80
05-07-16 16:00,59
05-07-16 15:00,65
05-07-16 14:00,85
05-07-16 13:00,73
05-07-16 12:00,
05-07-16 11:00,70
05-07-16 10:00,56
05-07-16 09:00,45
05-07-16 08:00,55
05-07-16 07:00,70
05-07-16 06:00,82
05-07-16 05:00,84
05-07-16 04:00,75
05-07-16 03:00,52
05-07-16 02:00,54
05-07-16 01:00,55
05-07-16 00:00,54
04-07-16 23:00,49
04-07-16 22:00,43
04-07-16 21:00,49
04-07-16 20:00,76
04-07-16 19:00,94
04-07-16 18:00,92
04-07-16 17:00,92
04-07-16 16:00,93
04-07-16 15:00,89
04-07-16 14:00,87
04-07-16 13:00,84
04-07-16 12:00,80
04-07-16 11:00,71
04-07-16 10:00,67
04-07-16 09:00,60
04-07-16 08:00,47
04-07-16 07:00,40
04-07-16 06:00,31
04-07-16 05:00,27
04-07-16 04:00,37
04-07-16 03:00,43
04-07-16 02:00,47
04-07-16 01:00,51
04-07-16 00:00,55
03-07-16 23:00,57
03-07-16 22:00,60
03-07-16 21:00,61
03-07-16 20:00,57
03-07-16 19:00,64
03-07-16 18:00,69
03-07-16 17:00,73
03-07-16 16:00,67
03-07-16 15:00,67
03-07-16 14:00,78
03-07-16 13:00,77
03-07-16 12:00,77
03-07-16 11:00,73
03-07-16 10:00,68
03-07-16 09:00,60
03-07-16 08:00,46
03-07-16 07:00,43
03-07-16 06:00,38
03-07-16 05:00,36
03-07-16 04:00,33
03-07-16 03:00,32
03-07-16 02:00,35
03-07-16 01:00,38
03-07-16 00:00,38
02-07-16 23:00,38
02-07-16 22:00,45
02-07-16 21:00,48
02-07-16 20:00,47
02-07-16 19:00,41
02-07-16 18:00,46
02-07-16 17:00,51
02-07-16 16:00,50
02-07-16 15:00,52
02-07-16 14:00,55
02-07-16 13:00,54
02-07-16 12:00,76
02-07-16 11:00,93
02-07-16 10:00,84
02-07-16 09:00,77
02-07-16 08:00,50
02-07-16 07:00,52
02-07-16 06:00,49
02-07-16 05:00,52
02-07-16 04:00,46
02-07-16 03:00,51
02-07-16 02:00,57
02-07-16 01:00,64
02-07-16 00:00,62
01-07-16 23:00,63
01-07-16 22:00,57
01-07-16 21:00,64
01-07-16 20:00,69
01-07-16 19:00,79
01-07-16 18:00,89
01-07-16 17:00,95
01-07-16 16:00,94
01-07-16 15:00,84
01-07-16 14:00,80
01-07-16 13:00,75
01-07-16 12:00,78
01-07-16 11:00,75
01-07-16 10:00,68
01-07-16 09:00,64
01-07-16 08:00,59
01-07-16 07:00,45
01-07-16 06:00,32
01-07-16 05:00,30
01-07-16 04:00,41
01-07-16 03:00,51
01-07-16 02:00,44
01-07-16 01:00,36

