Datum Zeit,Leipzig-Mitte NO
23-07-16 20:00,36
23-07-16 19:00,27
23-07-16 18:00,13
23-07-16 17:00,17
23-07-16 16:00,15
23-07-16 15:00,12
23-07-16 14:00,16
23-07-16 13:00,11
23-07-16 12:00,10
23-07-16 11:00,15
23-07-16 10:00,13
23-07-16 09:00,12
23-07-16 08:00,13
23-07-16 07:00,8
23-07-16 06:00,12
23-07-16 05:00,10
23-07-16 04:00,7
23-07-16 03:00,9
23-07-16 02:00,7
23-07-16 01:00,4
23-07-16 00:00,4
22-07-16 23:00,5
22-07-16 22:00,22
22-07-16 21:00,21
22-07-16 20:00,6
22-07-16 19:00,5
22-07-16 18:00,11
22-07-16 17:00,20
22-07-16 16:00,15
22-07-16 15:00,33
22-07-16 14:00,28
22-07-16 13:00,46
22-07-16 12:00,40
22-07-16 11:00,53
22-07-16 10:00,56
22-07-16 09:00,60
22-07-16 08:00,86
22-07-16 07:00,89
22-07-16 06:00,58
22-07-16 05:00,17
22-07-16 04:00,8
22-07-16 03:00,4
22-07-16 02:00,6
22-07-16 01:00,6
22-07-16 00:00,7
21-07-16 23:00,16
21-07-16 22:00,17
21-07-16 21:00,12
21-07-16 20:00,23
21-07-16 19:00,31
21-07-16 18:00,49
21-07-16 17:00,64
21-07-16 16:00,60
21-07-16 15:00,68
21-07-16 14:00,52
21-07-16 13:00,49
21-07-16 12:00,53
21-07-16 11:00,63
21-07-16 10:00,75
21-07-16 09:00,74
21-07-16 08:00,102
21-07-16 07:00,69
21-07-16 06:00,54
21-07-16 05:00,14
21-07-16 04:00,6
21-07-16 03:00,7
21-07-16 02:00,2
21-07-16 01:00,4
21-07-16 00:00,6
20-07-16 23:00,4
20-07-16 22:00,9
20-07-16 21:00,4
20-07-16 20:00,5
20-07-16 19:00,9
20-07-16 18:00,17
20-07-16 17:00,30
20-07-16 16:00,27
20-07-16 15:00,22
20-07-16 14:00,40
20-07-16 13:00,29
20-07-16 12:00,34
20-07-16 11:00,47
20-07-16 10:00,32
20-07-16 09:00,47
20-07-16 08:00,71
20-07-16 07:00,77
20-07-16 06:00,45
20-07-16 05:00,12
20-07-16 04:00,4
20-07-16 03:00,6
20-07-16 02:00,5
20-07-16 01:00,8
20-07-16 00:00,6
19-07-16 23:00,3
19-07-16 22:00,7
19-07-16 21:00,11
19-07-16 20:00,12
19-07-16 19:00,24
19-07-16 18:00,34
19-07-16 17:00,44
19-07-16 16:00,52
19-07-16 15:00,54
19-07-16 14:00,51
19-07-16 13:00,48
19-07-16 12:00,49
19-07-16 11:00,60
19-07-16 10:00,74
19-07-16 09:00,76
19-07-16 08:00,91
19-07-16 07:00,146
19-07-16 06:00,105
19-07-16 05:00,72
19-07-16 04:00,18
19-07-16 03:00,10
19-07-16 02:00,7
19-07-16 01:00,16
19-07-16 00:00,30
18-07-16 23:00,17
18-07-16 22:00,24
18-07-16 21:00,29
18-07-16 20:00,38
18-07-16 19:00,43
18-07-16 18:00,42
18-07-16 17:00,48
18-07-16 16:00,53
18-07-16 15:00,58
18-07-16 14:00,51
18-07-16 13:00,49
18-07-16 12:00,36
18-07-16 11:00,51
18-07-16 10:00,54
18-07-16 09:00,64
18-07-16 08:00,76
18-07-16 07:00,67
18-07-16 06:00,51
18-07-16 05:00,35
18-07-16 04:00,15
18-07-16 03:00,4
18-07-16 02:00,7
18-07-16 01:00,9
18-07-16 00:00,10
17-07-16 23:00,17
17-07-16 22:00,21
17-07-16 21:00,20
17-07-16 20:00,26
17-07-16 19:00,29
17-07-16 18:00,31
17-07-16 17:00,26
17-07-16 16:00,20
17-07-16 15:00,27
17-07-16 14:00,23
17-07-16 13:00,24
17-07-16 12:00,25
17-07-16 11:00,41
17-07-16 10:00,27
17-07-16 09:00,27
17-07-16 08:00,19
17-07-16 07:00,8
17-07-16 06:00,8
17-07-16 05:00,12
17-07-16 04:00,14
17-07-16 03:00,20
17-07-16 02:00,22
17-07-16 01:00,27
17-07-16 00:00,24
16-07-16 23:00,28
16-07-16 22:00,30
16-07-16 21:00,46
16-07-16 20:00,30
16-07-16 19:00,38
16-07-16 18:00,47
16-07-16 17:00,48
16-07-16 16:00,39
16-07-16 15:00,40
16-07-16 14:00,43
16-07-16 13:00,37
16-07-16 12:00,37
16-07-16 11:00,33
16-07-16 10:00,36
16-07-16 09:00,34
16-07-16 08:00,20
16-07-16 07:00,27
16-07-16 06:00,22
16-07-16 05:00,30
16-07-16 04:00,12
16-07-16 03:00,26
16-07-16 02:00,26
16-07-16 01:00,30
16-07-16 00:00,38
15-07-16 23:00,51
15-07-16 22:00,47
15-07-16 21:00,39
15-07-16 20:00,62
15-07-16 19:00,81
15-07-16 18:00,99
15-07-16 17:00,64
15-07-16 16:00,75
15-07-16 15:00,68
15-07-16 14:00,67
15-07-16 13:00,83
15-07-16 12:00,57
15-07-16 11:00,66
15-07-16 10:00,65
15-07-16 09:00,56
15-07-16 08:00,61
15-07-16 07:00,60
15-07-16 06:00,39
15-07-16 05:00,21
15-07-16 04:00,12
15-07-16 03:00,4
15-07-16 02:00,4
15-07-16 01:00,6
15-07-16 00:00,7
14-07-16 23:00,15
14-07-16 22:00,19
14-07-16 21:00,23
14-07-16 20:00,42
14-07-16 19:00,44
14-07-16 18:00,55
14-07-16 17:00,70
14-07-16 16:00,64
14-07-16 15:00,53
14-07-16 14:00,60
14-07-16 13:00,41
14-07-16 12:00,51
14-07-16 11:00,48
14-07-16 10:00,69
14-07-16 09:00,64
14-07-16 08:00,59
14-07-16 07:00,60
14-07-16 06:00,44
14-07-16 05:00,25
14-07-16 04:00,11
14-07-16 03:00,4
14-07-16 02:00,4
14-07-16 01:00,4
14-07-16 00:00,8
13-07-16 23:00,15
13-07-16 22:00,25
13-07-16 21:00,34
13-07-16 20:00,17
13-07-16 19:00,46
13-07-16 18:00,54
13-07-16 17:00,62
13-07-16 16:00,53
13-07-16 15:00,47
13-07-16 14:00,57
13-07-16 13:00,49
13-07-16 12:00,61
13-07-16 11:00,66
13-07-16 10:00,69
13-07-16 09:00,61
13-07-16 08:00,92
13-07-16 07:00,96
13-07-16 06:00,68
13-07-16 05:00,36
13-07-16 04:00,17
13-07-16 03:00,11
13-07-16 02:00,5
13-07-16 01:00,7
13-07-16 00:00,6
12-07-16 23:00,16
12-07-16 22:00,22
12-07-16 21:00,29
12-07-16 20:00,43
12-07-16 19:00,52
12-07-16 18:00,78
12-07-16 17:00,75
12-07-16 16:00,72
12-07-16 15:00,65
12-07-16 14:00,53
12-07-16 13:00,53
12-07-16 12:00,54
12-07-16 11:00,53
12-07-16 10:00,55
12-07-16 09:00,66
12-07-16 08:00,76
12-07-16 07:00,71
12-07-16 06:00,44
12-07-16 05:00,34
12-07-16 04:00,16
12-07-16 03:00,10
12-07-16 02:00,6
12-07-16 01:00,7
12-07-16 00:00,11
11-07-16 23:00,11
11-07-16 22:00,16
11-07-16 21:00,21
11-07-16 20:00,28
11-07-16 19:00,30
11-07-16 18:00,34
11-07-16 17:00,39
11-07-16 16:00,47
11-07-16 15:00,52
11-07-16 14:00,58
11-07-16 13:00,52
11-07-16 12:00,42
11-07-16 11:00,48
11-07-16 10:00,61
11-07-16 09:00,50
11-07-16 08:00,87
11-07-16 07:00,72
11-07-16 06:00,54
11-07-16 05:00,17
11-07-16 04:00,14
11-07-16 03:00,3
11-07-16 02:00,1
11-07-16 01:00,2
11-07-16 00:00,5
10-07-16 23:00,4
10-07-16 22:00,4
10-07-16 21:00,9
10-07-16 20:00,11
10-07-16 19:00,17
10-07-16 18:00,21
10-07-16 17:00,35
10-07-16 16:00,20
10-07-16 15:00,18
10-07-16 14:00,17
10-07-16 13:00,18
10-07-16 12:00,17
10-07-16 11:00,20
10-07-16 10:00,20
10-07-16 09:00,15
10-07-16 08:00,10
10-07-16 07:00,10
10-07-16 06:00,13
10-07-16 05:00,9
10-07-16 04:00,8
10-07-16 03:00,4
10-07-16 02:00,9
10-07-16 01:00,23
10-07-16 00:00,8
09-07-16 23:00,13
09-07-16 22:00,21
09-07-16 21:00,39
09-07-16 20:00,49
09-07-16 19:00,40
09-07-16 18:00,29
09-07-16 17:00,46
09-07-16 16:00,38
09-07-16 15:00,42
09-07-16 14:00,37
09-07-16 13:00,43
09-07-16 12:00,41
09-07-16 11:00,41
09-07-16 10:00,45
09-07-16 09:00,30
09-07-16 08:00,20
09-07-16 07:00,14
09-07-16 06:00,12
09-07-16 05:00,13
09-07-16 04:00,14
09-07-16 03:00,12
09-07-16 02:00,18
09-07-16 01:00,12
09-07-16 00:00,13
08-07-16 23:00,23
08-07-16 22:00,24
08-07-16 21:00,48
08-07-16 20:00,34
08-07-16 19:00,33
08-07-16 18:00,45
08-07-16 17:00,55
08-07-16 16:00,57
08-07-16 15:00,64
08-07-16 14:00,56
08-07-16 13:00,60
08-07-16 12:00,54
08-07-16 11:00,67
08-07-16 10:00,67
08-07-16 09:00,78
08-07-16 08:00,80
08-07-16 07:00,64
08-07-16 06:00,45
08-07-16 05:00,18
08-07-16 04:00,19
08-07-16 03:00,10
08-07-16 02:00,4
08-07-16 01:00,6
08-07-16 00:00,9
07-07-16 23:00,18
07-07-16 22:00,19
07-07-16 21:00,35
07-07-16 20:00,67
07-07-16 19:00,52
07-07-16 18:00,51
07-07-16 17:00,42
07-07-16 16:00,45
07-07-16 15:00,62
07-07-16 14:00,50
07-07-16 13:00,59
07-07-16 12:00,52
07-07-16 11:00,64
07-07-16 10:00,58
07-07-16 09:00,58
07-07-16 08:00,86
07-07-16 07:00,88
07-07-16 06:00,117
07-07-16 05:00,60
07-07-16 04:00,21
07-07-16 03:00,10
07-07-16 02:00,8
07-07-16 01:00,11
07-07-16 00:00,11
06-07-16 23:00,15
06-07-16 22:00,16
06-07-16 21:00,26
06-07-16 20:00,38
06-07-16 19:00,39
06-07-16 18:00,48
06-07-16 17:00,42
06-07-16 16:00,49
06-07-16 15:00,42
06-07-16 14:00,47
06-07-16 13:00,57
06-07-16 12:00,47
06-07-16 11:00,73
06-07-16 10:00,54
06-07-16 09:00,48
06-07-16 08:00,44
06-07-16 07:00,53
06-07-16 06:00,36
06-07-16 05:00,19
06-07-16 04:00,8
06-07-16 03:00,5
06-07-16 02:00,3
06-07-16 01:00,3
06-07-16 00:00,4
05-07-16 23:00,9
05-07-16 22:00,11
05-07-16 21:00,19
05-07-16 20:00,24
05-07-16 19:00,26
05-07-16 18:00,32
05-07-16 17:00,49
05-07-16 16:00,55
05-07-16 15:00,55
05-07-16 14:00,49
05-07-16 13:00,60
05-07-16 12:00,65
05-07-16 11:00,72
05-07-16 10:00,89
05-07-16 09:00,112
05-07-16 08:00,97
05-07-16 07:00,82
05-07-16 06:00,52
05-07-16 05:00,20
05-07-16 04:00,9
05-07-16 03:00,2
05-07-16 02:00,2
05-07-16 01:00,3
05-07-16 00:00,4
04-07-16 23:00,5
04-07-16 22:00,29
04-07-16 21:00,5
04-07-16 20:00,28
04-07-16 19:00,39
04-07-16 18:00,28
04-07-16 17:00,33
04-07-16 16:00,56
04-07-16 15:00,56
04-07-16 14:00,70
04-07-16 13:00,67
04-07-16 12:00,59
04-07-16 11:00,65
04-07-16 10:00,81
04-07-16 09:00,
04-07-16 08:00,75
04-07-16 07:00,123
04-07-16 06:00,101
04-07-16 05:00,51
04-07-16 04:00,19
04-07-16 03:00,13
04-07-16 02:00,6
04-07-16 01:00,12
04-07-16 00:00,12
03-07-16 23:00,16
03-07-16 22:00,11
03-07-16 21:00,21
03-07-16 20:00,35
03-07-16 19:00,31
03-07-16 18:00,25
03-07-16 17:00,30
03-07-16 16:00,33
03-07-16 15:00,23
03-07-16 14:00,29
03-07-16 13:00,29
03-07-16 12:00,20
03-07-16 11:00,22
03-07-16 10:00,20
03-07-16 09:00,18
03-07-16 08:00,18
03-07-16 07:00,18
03-07-16 06:00,15
03-07-16 05:00,17
03-07-16 04:00,17
03-07-16 03:00,23
03-07-16 02:00,14
03-07-16 01:00,24
03-07-16 00:00,42
02-07-16 23:00,15
02-07-16 22:00,25
02-07-16 21:00,17
02-07-16 20:00,38
02-07-16 19:00,31
02-07-16 18:00,51
02-07-16 17:00,63
02-07-16 16:00,58
02-07-16 15:00,70
02-07-16 14:00,64
02-07-16 13:00,85
02-07-16 12:00,46
02-07-16 11:00,32
02-07-16 10:00,70
02-07-16 09:00,31
02-07-16 08:00,21
02-07-16 07:00,12
02-07-16 06:00,10
02-07-16 05:00,8
02-07-16 04:00,3
02-07-16 03:00,5
02-07-16 02:00,4
02-07-16 01:00,18
02-07-16 00:00,28
01-07-16 23:00,34
01-07-16 22:00,51
01-07-16 21:00,58
01-07-16 20:00,75
01-07-16 19:00,47
01-07-16 18:00,63
01-07-16 17:00,51
01-07-16 16:00,70
01-07-16 15:00,61
01-07-16 14:00,57
01-07-16 13:00,58
01-07-16 12:00,67
01-07-16 11:00,70
01-07-16 10:00,63
01-07-16 09:00,66
01-07-16 08:00,70
01-07-16 07:00,94
01-07-16 06:00,46
01-07-16 05:00,35
01-07-16 04:00,13
01-07-16 03:00,14
01-07-16 02:00,10
01-07-16 01:00,7

