Datum Zeit,Dresden-Nord NO2
23-07-16 19:00,29
23-07-16 18:00,18
23-07-16 17:00,10
23-07-16 16:00,8
23-07-16 15:00,8
23-07-16 14:00,12
23-07-16 13:00,9
23-07-16 12:00,9
23-07-16 11:00,8
23-07-16 10:00,12
23-07-16 09:00,16
23-07-16 08:00,11
23-07-16 07:00,14
23-07-16 06:00,18
23-07-16 05:00,17
23-07-16 04:00,16
23-07-16 03:00,20
23-07-16 02:00,17
23-07-16 01:00,26
23-07-16 00:00,26
22-07-16 23:00,40
22-07-16 22:00,36
22-07-16 21:00,18
22-07-16 20:00,20
22-07-16 19:00,10
22-07-16 18:00,11
22-07-16 17:00,11
22-07-16 16:00,9
22-07-16 15:00,17
22-07-16 14:00,22
22-07-16 13:00,14
22-07-16 12:00,22
22-07-16 11:00,22
22-07-16 10:00,39
22-07-16 09:00,29
22-07-16 08:00,19
22-07-16 07:00,20
22-07-16 06:00,21
22-07-16 05:00,19
22-07-16 04:00,18
22-07-16 03:00,22
22-07-16 02:00,39
22-07-16 01:00,33
22-07-16 00:00,33
21-07-16 23:00,41
21-07-16 22:00,51
21-07-16 21:00,38
21-07-16 20:00,44
21-07-16 19:00,46
21-07-16 18:00,65
21-07-16 17:00,59
21-07-16 16:00,83
21-07-16 15:00,38
21-07-16 14:00,70
21-07-16 13:00,75
21-07-16 12:00,36
21-07-16 11:00,54
21-07-16 10:00,46
21-07-16 09:00,22
21-07-16 08:00,24
21-07-16 07:00,29
21-07-16 06:00,26
21-07-16 05:00,17
21-07-16 04:00,11
21-07-16 03:00,8
21-07-16 02:00,9
21-07-16 01:00,9
21-07-16 00:00,12
20-07-16 23:00,17
20-07-16 22:00,19
20-07-16 21:00,12
20-07-16 20:00,10
20-07-16 19:00,10
20-07-16 18:00,11
20-07-16 17:00,14
20-07-16 16:00,9
20-07-16 15:00,9
20-07-16 14:00,11
20-07-16 13:00,17
20-07-16 12:00,11
20-07-16 11:00,20
20-07-16 10:00,13
20-07-16 09:00,18
20-07-16 08:00,20
20-07-16 07:00,19
20-07-16 06:00,17
20-07-16 05:00,16
20-07-16 04:00,15
20-07-16 03:00,18
20-07-16 02:00,15
20-07-16 01:00,19
20-07-16 00:00,20
19-07-16 23:00,25
19-07-16 22:00,16
19-07-16 21:00,7
19-07-16 20:00,9
19-07-16 19:00,10
19-07-16 18:00,8
19-07-16 17:00,16
19-07-16 16:00,17
19-07-16 15:00,29
19-07-16 14:00,36
19-07-16 13:00,26
19-07-16 12:00,29
19-07-16 11:00,37
19-07-16 10:00,32
19-07-16 09:00,31
19-07-16 08:00,47
19-07-16 07:00,38
19-07-16 06:00,27
19-07-16 05:00,21
19-07-16 04:00,17
19-07-16 03:00,10
19-07-16 02:00,11
19-07-16 01:00,13
19-07-16 00:00,14
18-07-16 23:00,16
18-07-16 22:00,22
18-07-16 21:00,22
18-07-16 20:00,15
18-07-16 19:00,10
18-07-16 18:00,13
18-07-16 17:00,17
18-07-16 16:00,22
18-07-16 15:00,19
18-07-16 14:00,21
18-07-16 13:00,26
18-07-16 12:00,24
18-07-16 11:00,24
18-07-16 10:00,26
18-07-16 09:00,28
18-07-16 08:00,34
18-07-16 07:00,49
18-07-16 06:00,46
18-07-16 05:00,31
18-07-16 04:00,27
18-07-16 03:00,23
18-07-16 02:00,24
18-07-16 01:00,21
18-07-16 00:00,20
17-07-16 23:00,21
17-07-16 22:00,24
17-07-16 21:00,26
17-07-16 20:00,25
17-07-16 19:00,26
17-07-16 18:00,27
17-07-16 17:00,18
17-07-16 16:00,21
17-07-16 15:00,18
17-07-16 14:00,18
17-07-16 13:00,20
17-07-16 12:00,17
17-07-16 11:00,21
17-07-16 10:00,24
17-07-16 09:00,18
17-07-16 08:00,18
17-07-16 07:00,23
17-07-16 06:00,17
17-07-16 05:00,20
17-07-16 04:00,16
17-07-16 03:00,15
17-07-16 02:00,21
17-07-16 01:00,18
17-07-16 00:00,27
16-07-16 23:00,41
16-07-16 22:00,41
16-07-16 21:00,41
16-07-16 20:00,33
16-07-16 19:00,21
16-07-16 18:00,29
16-07-16 17:00,26
16-07-16 16:00,21
16-07-16 15:00,23
16-07-16 14:00,20
16-07-16 13:00,19
16-07-16 12:00,19
16-07-16 11:00,17
16-07-16 10:00,22
16-07-16 09:00,27
16-07-16 08:00,16
16-07-16 07:00,17
16-07-16 06:00,20
16-07-16 05:00,22
16-07-16 04:00,23
16-07-16 03:00,25
16-07-16 02:00,28
16-07-16 01:00,34
16-07-16 00:00,34
15-07-16 23:00,39
15-07-16 22:00,40
15-07-16 21:00,32
15-07-16 20:00,27
15-07-16 19:00,25
15-07-16 18:00,28
15-07-16 17:00,28
15-07-16 16:00,28
15-07-16 15:00,31
15-07-16 14:00,32
15-07-16 13:00,26
15-07-16 12:00,26
15-07-16 11:00,24
15-07-16 10:00,25
15-07-16 09:00,24
15-07-16 08:00,29
15-07-16 07:00,29
15-07-16 06:00,23
15-07-16 05:00,15
15-07-16 04:00,9
15-07-16 03:00,10
15-07-16 02:00,8
15-07-16 01:00,9
15-07-16 00:00,11
14-07-16 23:00,18
14-07-16 22:00,24
14-07-16 21:00,31
14-07-16 20:00,30
14-07-16 19:00,33
14-07-16 18:00,30
14-07-16 17:00,34
14-07-16 16:00,35
14-07-16 15:00,27
14-07-16 14:00,26
14-07-16 13:00,27
14-07-16 12:00,30
14-07-16 11:00,28
14-07-16 10:00,34
14-07-16 09:00,
14-07-16 08:00,33
14-07-16 07:00,32
14-07-16 06:00,26
14-07-16 05:00,23
14-07-16 04:00,13
14-07-16 03:00,13
14-07-16 02:00,10
14-07-16 01:00,11
14-07-16 00:00,20
13-07-16 23:00,23
13-07-16 22:00,23
13-07-16 21:00,20
13-07-16 20:00,16
13-07-16 19:00,15
13-07-16 18:00,28
13-07-16 17:00,31
13-07-16 16:00,37
13-07-16 15:00,33
13-07-16 14:00,33
13-07-16 13:00,39
13-07-16 12:00,43
13-07-16 11:00,32
13-07-16 10:00,29
13-07-16 09:00,34
13-07-16 08:00,47
13-07-16 07:00,50
13-07-16 06:00,50
13-07-16 05:00,29
13-07-16 04:00,20
13-07-16 03:00,14
13-07-16 02:00,14
13-07-16 01:00,12
13-07-16 00:00,17
12-07-16 23:00,25
12-07-16 22:00,30
12-07-16 21:00,30
12-07-16 20:00,31
12-07-16 19:00,44
12-07-16 18:00,57
12-07-16 17:00,48
12-07-16 16:00,48
12-07-16 15:00,39
12-07-16 14:00,36
12-07-16 13:00,32
12-07-16 12:00,30
12-07-16 11:00,30
12-07-16 10:00,34
12-07-16 09:00,45
12-07-16 08:00,54
12-07-16 07:00,54
12-07-16 06:00,33
12-07-16 05:00,26
12-07-16 04:00,18
12-07-16 03:00,21
12-07-16 02:00,21
12-07-16 01:00,23
12-07-16 00:00,25
11-07-16 23:00,28
11-07-16 22:00,27
11-07-16 21:00,31
11-07-16 20:00,33
11-07-16 19:00,31
11-07-16 18:00,47
11-07-16 17:00,46
11-07-16 16:00,59
11-07-16 15:00,61
11-07-16 14:00,45
11-07-16 13:00,40
11-07-16 12:00,42
11-07-16 11:00,49
11-07-16 10:00,51
11-07-16 09:00,40
11-07-16 08:00,37
11-07-16 07:00,48
11-07-16 06:00,41
11-07-16 05:00,29
11-07-16 04:00,16
11-07-16 03:00,17
11-07-16 02:00,21
11-07-16 01:00,19
11-07-16 00:00,25
10-07-16 23:00,18
10-07-16 22:00,25
10-07-16 21:00,32
10-07-16 20:00,26
10-07-16 19:00,20
10-07-16 18:00,20
10-07-16 17:00,23
10-07-16 16:00,22
10-07-16 15:00,21
10-07-16 14:00,23
10-07-16 13:00,17
10-07-16 12:00,16
10-07-16 11:00,19
10-07-16 10:00,22
10-07-16 09:00,20
10-07-16 08:00,13
10-07-16 07:00,14
10-07-16 06:00,12
10-07-16 05:00,15
10-07-16 04:00,15
10-07-16 03:00,15
10-07-16 02:00,22
10-07-16 01:00,23
10-07-16 00:00,38
09-07-16 23:00,41
09-07-16 22:00,62
09-07-16 21:00,51
09-07-16 20:00,27
09-07-16 19:00,25
09-07-16 18:00,23
09-07-16 17:00,21
09-07-16 16:00,20
09-07-16 15:00,17
09-07-16 14:00,16
09-07-16 13:00,16
09-07-16 12:00,16
09-07-16 11:00,19
09-07-16 10:00,21
09-07-16 09:00,16
09-07-16 08:00,20
09-07-16 07:00,21
09-07-16 06:00,19
09-07-16 05:00,23
09-07-16 04:00,21
09-07-16 03:00,16
09-07-16 02:00,14
09-07-16 01:00,14
09-07-16 00:00,18
08-07-16 23:00,26
08-07-16 22:00,23
08-07-16 21:00,32
08-07-16 20:00,39
08-07-16 19:00,53
08-07-16 18:00,58
08-07-16 17:00,54
08-07-16 16:00,47
08-07-16 15:00,38
08-07-16 14:00,29
08-07-16 13:00,31
08-07-16 12:00,30
08-07-16 11:00,29
08-07-16 10:00,38
08-07-16 09:00,40
08-07-16 08:00,41
08-07-16 07:00,39
08-07-16 06:00,32
08-07-16 05:00,17
08-07-16 04:00,11
08-07-16 03:00,9
08-07-16 02:00,16
08-07-16 01:00,16
08-07-16 00:00,23
07-07-16 23:00,39
07-07-16 22:00,50
07-07-16 21:00,43
07-07-16 20:00,45
07-07-16 19:00,32
07-07-16 18:00,35
07-07-16 17:00,32
07-07-16 16:00,35
07-07-16 15:00,32
07-07-16 14:00,27
07-07-16 13:00,23
07-07-16 12:00,22
07-07-16 11:00,25
07-07-16 10:00,24
07-07-16 09:00,27
07-07-16 08:00,28
07-07-16 07:00,50
07-07-16 06:00,52
07-07-16 05:00,42
07-07-16 04:00,23
07-07-16 03:00,22
07-07-16 02:00,20
07-07-16 01:00,17
07-07-16 00:00,17
06-07-16 23:00,27
06-07-16 22:00,21
06-07-16 21:00,27
06-07-16 20:00,23
06-07-16 19:00,20
06-07-16 18:00,22
06-07-16 17:00,21
06-07-16 16:00,24
06-07-16 15:00,21
06-07-16 14:00,22
06-07-16 13:00,22
06-07-16 12:00,21
06-07-16 11:00,28
06-07-16 10:00,22
06-07-16 09:00,21
06-07-16 08:00,29
06-07-16 07:00,33
06-07-16 06:00,32
06-07-16 05:00,23
06-07-16 04:00,11
06-07-16 03:00,8
06-07-16 02:00,10
06-07-16 01:00,7
06-07-16 00:00,11
05-07-16 23:00,33
05-07-16 22:00,38
05-07-16 21:00,34
05-07-16 20:00,26
05-07-16 19:00,28
05-07-16 18:00,35
05-07-16 17:00,36
05-07-16 16:00,30
05-07-16 15:00,37
05-07-16 14:00,32
05-07-16 13:00,39
05-07-16 12:00,27
05-07-16 11:00,22
05-07-16 10:00,24
05-07-16 09:00,29
05-07-16 08:00,43
05-07-16 07:00,51
05-07-16 06:00,42
05-07-16 05:00,27
05-07-16 04:00,14
05-07-16 03:00,11
05-07-16 02:00,8
05-07-16 01:00,9
05-07-16 00:00,13
04-07-16 23:00,17
04-07-16 22:00,36
04-07-16 21:00,51
04-07-16 20:00,35
04-07-16 19:00,27
04-07-16 18:00,28
04-07-16 17:00,30
04-07-16 16:00,46
04-07-16 15:00,29
04-07-16 14:00,24
04-07-16 13:00,22
04-07-16 12:00,31
04-07-16 11:00,21
04-07-16 10:00,24
04-07-16 09:00,26
04-07-16 08:00,24
04-07-16 07:00,23
04-07-16 06:00,29
04-07-16 05:00,23
04-07-16 04:00,15
04-07-16 03:00,14
04-07-16 02:00,12
04-07-16 01:00,12
04-07-16 00:00,15
03-07-16 23:00,16
03-07-16 22:00,22
03-07-16 21:00,22
03-07-16 20:00,28
03-07-16 19:00,22
03-07-16 18:00,23
03-07-16 17:00,28
03-07-16 16:00,25
03-07-16 15:00,22
03-07-16 14:00,23
03-07-16 13:00,17
03-07-16 12:00,15
03-07-16 11:00,18
03-07-16 10:00,15
03-07-16 09:00,10
03-07-16 08:00,10
03-07-16 07:00,11
03-07-16 06:00,18
03-07-16 05:00,15
03-07-16 04:00,11
03-07-16 03:00,14
03-07-16 02:00,14
03-07-16 01:00,24
03-07-16 00:00,30
02-07-16 23:00,15
02-07-16 22:00,26
02-07-16 21:00,13
02-07-16 20:00,29
02-07-16 19:00,32
02-07-16 18:00,33
02-07-16 17:00,26
02-07-16 16:00,25
02-07-16 15:00,19
02-07-16 14:00,31
02-07-16 13:00,33
02-07-16 12:00,35
02-07-16 11:00,28
02-07-16 10:00,24
02-07-16 09:00,16
02-07-16 08:00,14
02-07-16 07:00,14
02-07-16 06:00,17
02-07-16 05:00,15
02-07-16 04:00,15
02-07-16 03:00,20
02-07-16 02:00,22
02-07-16 01:00,22
02-07-16 00:00,21
01-07-16 23:00,29
01-07-16 22:00,32
01-07-16 21:00,37
01-07-16 20:00,36
01-07-16 19:00,31
01-07-16 18:00,28
01-07-16 17:00,32
01-07-16 16:00,36
01-07-16 15:00,29
01-07-16 14:00,36
01-07-16 13:00,32
01-07-16 12:00,32
01-07-16 11:00,33
01-07-16 10:00,35
01-07-16 09:00,28
01-07-16 08:00,35
01-07-16 07:00,35
01-07-16 06:00,30
01-07-16 05:00,19
01-07-16 04:00,14
01-07-16 03:00,10
01-07-16 02:00,14
01-07-16 01:00,17

