Datum Zeit,Leipzig-Luetzner Straße NO
15-07-16 12:00,19
15-07-16 11:00,22
15-07-16 10:00,41
15-07-16 09:00,19
15-07-16 08:00,19
15-07-16 07:00,27
15-07-16 06:00,14
15-07-16 05:00,5
15-07-16 04:00,5
15-07-16 03:00,3
15-07-16 02:00,3
15-07-16 01:00,3
15-07-16 00:00,8
14-07-16 23:00,6
14-07-16 22:00,6
14-07-16 21:00,12
14-07-16 20:00,14
14-07-16 19:00,11
14-07-16 18:00,22
14-07-16 17:00,31
14-07-16 16:00,53
14-07-16 15:00,53
14-07-16 14:00,40
14-07-16 13:00,38
14-07-16 12:00,42
14-07-16 11:00,41
14-07-16 10:00,57
14-07-16 09:00,71
14-07-16 08:00,64
14-07-16 07:00,68
14-07-16 06:00,55
14-07-16 05:00,35
14-07-16 04:00,18
14-07-16 03:00,6
14-07-16 02:00,7
14-07-16 01:00,6
14-07-16 00:00,11
13-07-16 23:00,13
13-07-16 22:00,18
13-07-16 21:00,22
13-07-16 20:00,24
13-07-16 19:00,33
13-07-16 18:00,52
13-07-16 17:00,49
13-07-16 16:00,53
13-07-16 15:00,28
13-07-16 14:00,45
13-07-16 13:00,24
13-07-16 12:00,33
13-07-16 11:00,50
13-07-16 10:00,49
13-07-16 09:00,28
13-07-16 08:00,50
13-07-16 07:00,69
13-07-16 06:00,57
13-07-16 05:00,25
13-07-16 04:00,11
13-07-16 03:00,4
13-07-16 02:00,9
13-07-16 01:00,3
13-07-16 00:00,3
12-07-16 23:00,5
12-07-16 22:00,14
12-07-16 21:00,23
12-07-16 20:00,30
12-07-16 19:00,26
12-07-16 18:00,33
12-07-16 17:00,49
12-07-16 16:00,27
12-07-16 15:00,61
12-07-16 14:00,25
12-07-16 13:00,29
12-07-16 12:00,41
12-07-16 11:00,35
12-07-16 10:00,49
12-07-16 09:00,55
12-07-16 08:00,54
12-07-16 07:00,40
12-07-16 06:00,20
12-07-16 05:00,9
12-07-16 04:00,23
12-07-16 03:00,6
12-07-16 02:00,6
12-07-16 01:00,4
12-07-16 00:00,8
11-07-16 23:00,11
11-07-16 22:00,12
11-07-16 21:00,11
11-07-16 20:00,20
11-07-16 19:00,7
11-07-16 18:00,8
11-07-16 17:00,11
11-07-16 16:00,11
11-07-16 15:00,15
11-07-16 14:00,30
11-07-16 13:00,24
11-07-16 12:00,15
11-07-16 11:00,19
11-07-16 10:00,22
11-07-16 09:00,27
11-07-16 08:00,49
11-07-16 07:00,25
11-07-16 06:00,13
11-07-16 05:00,6
11-07-16 04:00,4
11-07-16 03:00,2
11-07-16 02:00,3
11-07-16 01:00,3
11-07-16 00:00,8
10-07-16 23:00,21
10-07-16 22:00,52
10-07-16 21:00,37
10-07-16 20:00,14
10-07-16 19:00,9
10-07-16 18:00,9
10-07-16 17:00,26
10-07-16 16:00,26
10-07-16 15:00,25
10-07-16 14:00,15
10-07-16 13:00,6
10-07-16 12:00,12
10-07-16 11:00,16
10-07-16 10:00,14
10-07-16 09:00,13
10-07-16 08:00,8
10-07-16 07:00,17
10-07-16 06:00,6
10-07-16 05:00,7
10-07-16 04:00,8
10-07-16 03:00,5
10-07-16 02:00,5
10-07-16 01:00,8
10-07-16 00:00,11
09-07-16 23:00,53
09-07-16 22:00,79
09-07-16 21:00,51
09-07-16 20:00,34
09-07-16 19:00,21
09-07-16 18:00,20
09-07-16 17:00,26
09-07-16 16:00,26
09-07-16 15:00,21
09-07-16 14:00,29
09-07-16 13:00,21
09-07-16 12:00,21
09-07-16 11:00,32
09-07-16 10:00,26
09-07-16 09:00,12
09-07-16 08:00,13
09-07-16 07:00,9
09-07-16 06:00,9
09-07-16 05:00,13
09-07-16 04:00,17
09-07-16 03:00,11
09-07-16 02:00,5
09-07-16 01:00,4
09-07-16 00:00,8
08-07-16 23:00,13
08-07-16 22:00,20
08-07-16 21:00,35
08-07-16 20:00,20
08-07-16 19:00,9
08-07-16 18:00,19
08-07-16 17:00,23
08-07-16 16:00,33
08-07-16 15:00,60
08-07-16 14:00,48
08-07-16 13:00,55
08-07-16 12:00,44
08-07-16 11:00,66
08-07-16 10:00,45
08-07-16 09:00,34
08-07-16 08:00,28
08-07-16 07:00,30
08-07-16 06:00,18
08-07-16 05:00,18
08-07-16 04:00,13
08-07-16 03:00,5
08-07-16 02:00,3
08-07-16 01:00,5
08-07-16 00:00,35
07-07-16 23:00,50
07-07-16 22:00,57
07-07-16 21:00,35
07-07-16 20:00,38
07-07-16 19:00,36
07-07-16 18:00,58
07-07-16 17:00,61
07-07-16 16:00,87
07-07-16 15:00,62
07-07-16 14:00,81
07-07-16 13:00,62
07-07-16 12:00,58
07-07-16 11:00,55
07-07-16 10:00,64
07-07-16 09:00,59
07-07-16 08:00,70
07-07-16 07:00,108
07-07-16 06:00,77
07-07-16 05:00,63
07-07-16 04:00,29
07-07-16 03:00,6
07-07-16 02:00,5
07-07-16 01:00,4
07-07-16 00:00,10
06-07-16 23:00,12
06-07-16 22:00,15
06-07-16 21:00,24
06-07-16 20:00,25
06-07-16 19:00,18
06-07-16 18:00,26
06-07-16 17:00,22
06-07-16 16:00,27
06-07-16 15:00,32
06-07-16 14:00,32
06-07-16 13:00,43
06-07-16 12:00,42
06-07-16 11:00,38
06-07-16 10:00,26
06-07-16 09:00,24
06-07-16 08:00,18
06-07-16 07:00,22
06-07-16 06:00,15
06-07-16 05:00,8
06-07-16 04:00,5
06-07-16 03:00,3
06-07-16 02:00,2
06-07-16 01:00,1
06-07-16 00:00,3
05-07-16 23:00,5
05-07-16 22:00,5
05-07-16 21:00,9
05-07-16 20:00,7
05-07-16 19:00,8
05-07-16 18:00,11
05-07-16 17:00,31
05-07-16 16:00,55
05-07-16 15:00,47
05-07-16 14:00,40
05-07-16 13:00,64
05-07-16 12:00,49
05-07-16 11:00,39
05-07-16 10:00,61
05-07-16 09:00,46
05-07-16 08:00,45
05-07-16 07:00,38
05-07-16 06:00,19
05-07-16 05:00,17
05-07-16 04:00,16
05-07-16 03:00,4
05-07-16 02:00,3
05-07-16 01:00,2
05-07-16 00:00,9
04-07-16 23:00,23
04-07-16 22:00,40
04-07-16 21:00,42
04-07-16 20:00,36
04-07-16 19:00,30
04-07-16 18:00,57
04-07-16 17:00,64
04-07-16 16:00,63
04-07-16 15:00,71
04-07-16 14:00,69
04-07-16 13:00,62
04-07-16 12:00,49
04-07-16 11:00,76
04-07-16 10:00,65
04-07-16 09:00,80
04-07-16 08:00,56
04-07-16 07:00,77
04-07-16 06:00,109
04-07-16 05:00,67
04-07-16 04:00,35
04-07-16 03:00,10
04-07-16 02:00,10
04-07-16 01:00,7
04-07-16 00:00,16
03-07-16 23:00,31
03-07-16 22:00,7
03-07-16 21:00,18
03-07-16 20:00,17
03-07-16 19:00,16
03-07-16 18:00,18
03-07-16 17:00,24
03-07-16 16:00,19
03-07-16 15:00,14
03-07-16 14:00,13
03-07-16 13:00,14
03-07-16 12:00,11
03-07-16 11:00,12
03-07-16 10:00,12
03-07-16 09:00,16
03-07-16 08:00,10
03-07-16 07:00,16
03-07-16 06:00,8
03-07-16 05:00,8
03-07-16 04:00,12
03-07-16 03:00,8
03-07-16 02:00,6
03-07-16 01:00,13
03-07-16 00:00,22
02-07-16 23:00,9
02-07-16 22:00,18
02-07-16 21:00,18
02-07-16 20:00,13
02-07-16 19:00,11
02-07-16 18:00,34
02-07-16 17:00,34
02-07-16 16:00,31
02-07-16 15:00,39
02-07-16 14:00,39
02-07-16 13:00,31
02-07-16 12:00,21
02-07-16 11:00,10
02-07-16 10:00,49
02-07-16 09:00,32
02-07-16 08:00,9
02-07-16 07:00,6
02-07-16 06:00,7
02-07-16 05:00,12
02-07-16 04:00,5
02-07-16 03:00,10
02-07-16 02:00,5
02-07-16 01:00,5
02-07-16 00:00,8
01-07-16 23:00,22
01-07-16 22:00,28
01-07-16 21:00,41
01-07-16 20:00,39
01-07-16 19:00,25
01-07-16 18:00,36
01-07-16 17:00,58
01-07-16 16:00,59
01-07-16 15:00,62
01-07-16 14:00,54
01-07-16 13:00,57
01-07-16 12:00,36
01-07-16 11:00,46
01-07-16 10:00,72
01-07-16 09:00,87
01-07-16 08:00,58
01-07-16 07:00,85
01-07-16 06:00,43
01-07-16 05:00,39
01-07-16 04:00,14
01-07-16 03:00,10
01-07-16 02:00,5
01-07-16 01:00,8

