Datum Zeit,Annaberg-Buchholz O3
25-07-16 03:00,16
25-07-16 02:00,21
25-07-16 01:00,28
25-07-16 00:00,25
24-07-16 23:00,18
24-07-16 22:00,17
24-07-16 21:00,29
24-07-16 20:00,53
24-07-16 19:00,82
24-07-16 18:00,94
24-07-16 17:00,94
24-07-16 16:00,86
24-07-16 15:00,62
24-07-16 14:00,61
24-07-16 13:00,80
24-07-16 12:00,80
24-07-16 11:00,81
24-07-16 10:00,57
24-07-16 09:00,39
24-07-16 08:00,30
24-07-16 07:00,16
24-07-16 06:00,12
24-07-16 05:00,11
24-07-16 04:00,14
24-07-16 03:00,18
24-07-16 02:00,21
24-07-16 01:00,22
24-07-16 00:00,19
23-07-16 23:00,29
23-07-16 22:00,46
23-07-16 21:00,61
23-07-16 20:00,84
23-07-16 19:00,89
23-07-16 18:00,87
23-07-16 17:00,89
23-07-16 16:00,100
23-07-16 15:00,111
23-07-16 14:00,121
23-07-16 13:00,115
23-07-16 12:00,102
23-07-16 11:00,106
23-07-16 10:00,92
23-07-16 09:00,65
23-07-16 08:00,21
23-07-16 07:00,13
23-07-16 06:00,11
23-07-16 05:00,9
23-07-16 04:00,15
23-07-16 03:00,16
23-07-16 02:00,21
23-07-16 01:00,26
23-07-16 00:00,32
22-07-16 23:00,44
22-07-16 22:00,51
22-07-16 21:00,66
22-07-16 20:00,88
22-07-16 19:00,114
22-07-16 18:00,115
22-07-16 17:00,112
22-07-16 16:00,114
22-07-16 15:00,111
22-07-16 14:00,106
22-07-16 13:00,101
22-07-16 12:00,95
22-07-16 11:00,98
22-07-16 10:00,92
22-07-16 09:00,60
22-07-16 08:00,14
22-07-16 07:00,8
22-07-16 06:00,3
22-07-16 05:00,5
22-07-16 04:00,7
22-07-16 03:00,18
22-07-16 02:00,23
22-07-16 01:00,24
22-07-16 00:00,23
21-07-16 23:00,32
21-07-16 22:00,47
21-07-16 21:00,49
21-07-16 20:00,44
21-07-16 19:00,44
21-07-16 18:00,58
21-07-16 17:00,57
21-07-16 16:00,52
21-07-16 15:00,58
21-07-16 14:00,75
21-07-16 13:00,58
21-07-16 12:00,85
21-07-16 11:00,87
21-07-16 10:00,92
21-07-16 09:00,99
21-07-16 08:00,74
21-07-16 07:00,17
21-07-16 06:00,8
21-07-16 05:00,10
21-07-16 04:00,14
21-07-16 03:00,21
21-07-16 02:00,48
21-07-16 01:00,48
21-07-16 00:00,49
20-07-16 23:00,58
20-07-16 22:00,61
20-07-16 21:00,44
20-07-16 20:00,42
20-07-16 19:00,88
20-07-16 18:00,92
20-07-16 17:00,89
20-07-16 16:00,91
20-07-16 15:00,81
20-07-16 14:00,74
20-07-16 13:00,72
20-07-16 12:00,69
20-07-16 11:00,60
20-07-16 10:00,54
20-07-16 09:00,46
20-07-16 08:00,20
20-07-16 07:00,7
20-07-16 06:00,4
20-07-16 05:00,3
20-07-16 04:00,8
20-07-16 03:00,16
20-07-16 02:00,17
20-07-16 01:00,19
20-07-16 00:00,20
19-07-16 23:00,23
19-07-16 22:00,25
19-07-16 21:00,28
19-07-16 20:00,53
19-07-16 19:00,62
19-07-16 18:00,86
19-07-16 17:00,91
19-07-16 16:00,81
19-07-16 15:00,79
19-07-16 14:00,75
19-07-16 13:00,73
19-07-16 12:00,83
19-07-16 11:00,81
19-07-16 10:00,83
19-07-16 09:00,86
19-07-16 08:00,56
19-07-16 07:00,9
19-07-16 06:00,4
19-07-16 05:00,5
19-07-16 04:00,8
19-07-16 03:00,14
19-07-16 02:00,18
19-07-16 01:00,23
19-07-16 00:00,27
18-07-16 23:00,34
18-07-16 22:00,39
18-07-16 21:00,41
18-07-16 20:00,61
18-07-16 19:00,71
18-07-16 18:00,82
18-07-16 17:00,78
18-07-16 16:00,81
18-07-16 15:00,82
18-07-16 14:00,80
18-07-16 13:00,80
18-07-16 12:00,77
18-07-16 11:00,73
18-07-16 10:00,72
18-07-16 09:00,66
18-07-16 08:00,50
18-07-16 07:00,23
18-07-16 06:00,3
18-07-16 05:00,7
18-07-16 04:00,7
18-07-16 03:00,19
18-07-16 02:00,9
18-07-16 01:00,7
18-07-16 00:00,18
17-07-16 23:00,22
17-07-16 22:00,24
17-07-16 21:00,24
17-07-16 20:00,34
17-07-16 19:00,41
17-07-16 18:00,43
17-07-16 17:00,42
17-07-16 16:00,42
17-07-16 15:00,40
17-07-16 14:00,44
17-07-16 13:00,37
17-07-16 12:00,31
17-07-16 11:00,32
17-07-16 10:00,37
17-07-16 09:00,37
17-07-16 08:00,40
17-07-16 07:00,42
17-07-16 06:00,45
17-07-16 05:00,44
17-07-16 04:00,51
17-07-16 03:00,57
17-07-16 02:00,64
17-07-16 01:00,68
17-07-16 00:00,69
16-07-16 23:00,71
16-07-16 22:00,61
16-07-16 21:00,66
16-07-16 20:00,81
16-07-16 19:00,89
16-07-16 18:00,107
16-07-16 17:00,108
16-07-16 16:00,107
16-07-16 15:00,101
16-07-16 14:00,99
16-07-16 13:00,99
16-07-16 12:00,91
16-07-16 11:00,85
16-07-16 10:00,81
16-07-16 09:00,72
16-07-16 08:00,48
16-07-16 07:00,23
16-07-16 06:00,13
16-07-16 05:00,10
16-07-16 04:00,11
16-07-16 03:00,14
16-07-16 02:00,15
16-07-16 01:00,15
16-07-16 00:00,13
15-07-16 23:00,18
15-07-16 22:00,16
15-07-16 21:00,21
15-07-16 20:00,37
15-07-16 19:00,48
15-07-16 18:00,49
15-07-16 17:00,47
15-07-16 16:00,45
15-07-16 15:00,51
15-07-16 14:00,50
15-07-16 13:00,50
15-07-16 12:00,47
15-07-16 11:00,44
15-07-16 10:00,38
15-07-16 09:00,39
15-07-16 08:00,41
15-07-16 07:00,39
15-07-16 06:00,41
15-07-16 05:00,46
15-07-16 04:00,45
15-07-16 03:00,46
15-07-16 02:00,48
15-07-16 01:00,50
15-07-16 00:00,51
14-07-16 23:00,49
14-07-16 22:00,39
14-07-16 21:00,31
14-07-16 20:00,39
14-07-16 19:00,45
14-07-16 18:00,49
14-07-16 17:00,46
14-07-16 16:00,40
14-07-16 15:00,44
14-07-16 14:00,42
14-07-16 13:00,37
14-07-16 12:00,46
14-07-16 11:00,50
14-07-16 10:00,50
14-07-16 09:00,52
14-07-16 08:00,52
14-07-16 07:00,51
14-07-16 06:00,58
14-07-16 05:00,59
14-07-16 04:00,64
14-07-16 03:00,65
14-07-16 02:00,44
14-07-16 01:00,51
14-07-16 00:00,65
13-07-16 23:00,87
13-07-16 22:00,60
13-07-16 21:00,63
13-07-16 20:00,74
13-07-16 19:00,84
13-07-16 18:00,87
13-07-16 17:00,88
13-07-16 16:00,90
13-07-16 15:00,91
13-07-16 14:00,84
13-07-16 13:00,75
13-07-16 12:00,64
13-07-16 11:00,71
13-07-16 10:00,82
13-07-16 09:00,65
13-07-16 08:00,48
13-07-16 07:00,32
13-07-16 06:00,21
13-07-16 05:00,20
13-07-16 04:00,24
13-07-16 03:00,26
13-07-16 02:00,29
13-07-16 01:00,33
13-07-16 00:00,38
12-07-16 23:00,45
12-07-16 22:00,56
12-07-16 21:00,58
12-07-16 20:00,62
12-07-16 19:00,62
12-07-16 18:00,68
12-07-16 17:00,74
12-07-16 16:00,76
12-07-16 15:00,77
12-07-16 14:00,79
12-07-16 13:00,76
12-07-16 12:00,75
12-07-16 11:00,74
12-07-16 10:00,67
12-07-16 09:00,57
12-07-16 08:00,45
12-07-16 07:00,30
12-07-16 06:00,15
12-07-16 05:00,16
12-07-16 04:00,31
12-07-16 03:00,41
12-07-16 02:00,55
12-07-16 01:00,64
12-07-16 00:00,50
11-07-16 23:00,43
11-07-16 22:00,43
11-07-16 21:00,58
11-07-16 20:00,69
11-07-16 19:00,83
11-07-16 18:00,83
11-07-16 17:00,84
11-07-16 16:00,92
11-07-16 15:00,96
11-07-16 14:00,98
11-07-16 13:00,92
11-07-16 12:00,95
11-07-16 11:00,97
11-07-16 10:00,90
11-07-16 09:00,82
11-07-16 08:00,70
11-07-16 07:00,7
11-07-16 06:00,6
11-07-16 05:00,5
11-07-16 04:00,18
11-07-16 03:00,28
11-07-16 02:00,39
11-07-16 01:00,45
11-07-16 00:00,44
10-07-16 23:00,44
10-07-16 22:00,44
10-07-16 21:00,48
10-07-16 20:00,75
10-07-16 19:00,90
10-07-16 18:00,95
10-07-16 17:00,97
10-07-16 16:00,97
10-07-16 15:00,98
10-07-16 14:00,92
10-07-16 13:00,89
10-07-16 12:00,80
10-07-16 11:00,74
10-07-16 10:00,78
10-07-16 09:00,78
10-07-16 08:00,80
10-07-16 07:00,46
10-07-16 06:00,31
10-07-16 05:00,34
10-07-16 04:00,38
10-07-16 03:00,43
10-07-16 02:00,49
10-07-16 01:00,47
10-07-16 00:00,47
09-07-16 23:00,47
09-07-16 22:00,42
09-07-16 21:00,59
09-07-16 20:00,79
09-07-16 19:00,88
09-07-16 18:00,91
09-07-16 17:00,90
09-07-16 16:00,91
09-07-16 15:00,89
09-07-16 14:00,86
09-07-16 13:00,81
09-07-16 12:00,79
09-07-16 11:00,76
09-07-16 10:00,70
09-07-16 09:00,62
09-07-16 08:00,59
09-07-16 07:00,55
09-07-16 06:00,57
09-07-16 05:00,56
09-07-16 04:00,64
09-07-16 03:00,75
09-07-16 02:00,98
09-07-16 01:00,104
09-07-16 00:00,103
08-07-16 23:00,84
08-07-16 22:00,95
08-07-16 21:00,111
08-07-16 20:00,106
08-07-16 19:00,120
08-07-16 18:00,112
08-07-16 17:00,112
08-07-16 16:00,107
08-07-16 15:00,105
08-07-16 14:00,100
08-07-16 13:00,97
08-07-16 12:00,94
08-07-16 11:00,92
08-07-16 10:00,90
08-07-16 09:00,65
08-07-16 08:00,23
08-07-16 07:00,22
08-07-16 06:00,13
08-07-16 05:00,27
08-07-16 04:00,40
08-07-16 03:00,53
08-07-16 02:00,55
08-07-16 01:00,55
08-07-16 00:00,52
07-07-16 23:00,46
07-07-16 22:00,48
07-07-16 21:00,60
07-07-16 20:00,80
07-07-16 19:00,89
07-07-16 18:00,100
07-07-16 17:00,97
07-07-16 16:00,92
07-07-16 15:00,90
07-07-16 14:00,88
07-07-16 13:00,84
07-07-16 12:00,74
07-07-16 11:00,75
07-07-16 10:00,75
07-07-16 09:00,71
07-07-16 08:00,
07-07-16 07:00,
07-07-16 06:00,14
07-07-16 05:00,16
07-07-16 04:00,21
07-07-16 03:00,31
07-07-16 02:00,45
07-07-16 01:00,50
07-07-16 00:00,59
06-07-16 23:00,61
06-07-16 22:00,58
06-07-16 21:00,61
06-07-16 20:00,77
06-07-16 19:00,81
06-07-16 18:00,82
06-07-16 17:00,79
06-07-16 16:00,78
06-07-16 15:00,75
06-07-16 14:00,72
06-07-16 13:00,68
06-07-16 12:00,
06-07-16 11:00,68
06-07-16 10:00,64
06-07-16 09:00,67
06-07-16 08:00,66
06-07-16 07:00,65
06-07-16 06:00,64
06-07-16 05:00,69
06-07-16 04:00,
06-07-16 03:00,71
06-07-16 02:00,68
06-07-16 01:00,59
06-07-16 00:00,63
05-07-16 23:00,68
05-07-16 22:00,62
05-07-16 21:00,82
05-07-16 20:00,90
05-07-16 19:00,92
05-07-16 18:00,91
05-07-16 17:00,88
05-07-16 16:00,85
05-07-16 15:00,82
05-07-16 14:00,83
05-07-16 13:00,77
05-07-16 12:00,76
05-07-16 11:00,80
05-07-16 10:00,83
05-07-16 09:00,82
05-07-16 08:00,64
05-07-16 07:00,12
05-07-16 06:00,9
05-07-16 05:00,20
05-07-16 04:00,34
05-07-16 03:00,43
05-07-16 02:00,44
05-07-16 01:00,46
05-07-16 00:00,44
04-07-16 23:00,41
04-07-16 22:00,37
04-07-16 21:00,36
04-07-16 20:00,65
04-07-16 19:00,83
04-07-16 18:00,88
04-07-16 17:00,92
04-07-16 16:00,89
04-07-16 15:00,88
04-07-16 14:00,78
04-07-16 13:00,79
04-07-16 12:00,71
04-07-16 11:00,71
04-07-16 10:00,65
04-07-16 09:00,61
04-07-16 08:00,20
04-07-16 07:00,7
04-07-16 06:00,3
04-07-16 05:00,5
04-07-16 04:00,6
04-07-16 03:00,11
04-07-16 02:00,14
04-07-16 01:00,12
04-07-16 00:00,14
03-07-16 23:00,17
03-07-16 22:00,25
03-07-16 21:00,26
03-07-16 20:00,48
03-07-16 19:00,51
03-07-16 18:00,61
03-07-16 17:00,67
03-07-16 16:00,70
03-07-16 15:00,67
03-07-16 14:00,71
03-07-16 13:00,68
03-07-16 12:00,63
03-07-16 11:00,61
03-07-16 10:00,66
03-07-16 09:00,63
03-07-16 08:00,57
03-07-16 07:00,47
03-07-16 06:00,21
03-07-16 05:00,12
03-07-16 04:00,18
03-07-16 03:00,26
03-07-16 02:00,30
03-07-16 01:00,31
03-07-16 00:00,22
02-07-16 23:00,24
02-07-16 22:00,19
02-07-16 21:00,31
02-07-16 20:00,49
02-07-16 19:00,54
02-07-16 18:00,57
02-07-16 17:00,50
02-07-16 16:00,46
02-07-16 15:00,51
02-07-16 14:00,52
02-07-16 13:00,54
02-07-16 12:00,57
02-07-16 11:00,52
02-07-16 10:00,67
02-07-16 09:00,68
02-07-16 08:00,42
02-07-16 07:00,24
02-07-16 06:00,26
02-07-16 05:00,21
02-07-16 04:00,27
02-07-16 03:00,34
02-07-16 02:00,36
02-07-16 01:00,38
02-07-16 00:00,40
01-07-16 23:00,34
01-07-16 22:00,36
01-07-16 21:00,38
01-07-16 20:00,78
01-07-16 19:00,84
01-07-16 18:00,85
01-07-16 17:00,79
01-07-16 16:00,72
01-07-16 15:00,68
01-07-16 14:00,63
01-07-16 13:00,62
01-07-16 12:00,61
01-07-16 11:00,60
01-07-16 10:00,64
01-07-16 09:00,66
01-07-16 08:00,62
01-07-16 07:00,32
01-07-16 06:00,6
01-07-16 05:00,7
01-07-16 04:00,12
01-07-16 03:00,20
01-07-16 02:00,26
01-07-16 01:00,31

