Datum Zeit,Schwartenberg O3
28-07-16 07:00,51
28-07-16 06:00,50
28-07-16 05:00,50
28-07-16 04:00,51
28-07-16 03:00,53
28-07-16 02:00,64
28-07-16 01:00,72
28-07-16 00:00,75
27-07-16 23:00,82
27-07-16 22:00,81
27-07-16 21:00,84
27-07-16 20:00,83
27-07-16 19:00,88
27-07-16 18:00,98
27-07-16 17:00,93
27-07-16 16:00,93
27-07-16 15:00,105
27-07-16 14:00,113
27-07-16 13:00,117
27-07-16 12:00,109
27-07-16 11:00,103
27-07-16 10:00,93
27-07-16 09:00,95
27-07-16 08:00,87
27-07-16 07:00,92
27-07-16 06:00,99
27-07-16 05:00,105
27-07-16 04:00,108
27-07-16 03:00,108
27-07-16 02:00,106
27-07-16 01:00,108
27-07-16 00:00,97
26-07-16 23:00,103
26-07-16 22:00,109
26-07-16 21:00,94
26-07-16 20:00,89
26-07-16 19:00,101
26-07-16 18:00,106
26-07-16 17:00,107
26-07-16 16:00,93
26-07-16 15:00,98
26-07-16 14:00,94
26-07-16 13:00,109
26-07-16 12:00,103
26-07-16 11:00,95
26-07-16 10:00,85
26-07-16 09:00,65
26-07-16 08:00,64
26-07-16 07:00,80
26-07-16 06:00,92
26-07-16 05:00,99
26-07-16 04:00,106
26-07-16 03:00,104
26-07-16 02:00,101
26-07-16 01:00,105
26-07-16 00:00,102
25-07-16 23:00,98
25-07-16 22:00,101
25-07-16 21:00,116
25-07-16 20:00,127
25-07-16 19:00,128
25-07-16 18:00,128
25-07-16 17:00,123
25-07-16 16:00,120
25-07-16 15:00,119
25-07-16 14:00,117
25-07-16 13:00,112
25-07-16 12:00,109
25-07-16 11:00,109
25-07-16 10:00,106
25-07-16 09:00,85
25-07-16 08:00,65
25-07-16 07:00,73
25-07-16 06:00,70
25-07-16 05:00,77
25-07-16 04:00,91
25-07-16 03:00,97
25-07-16 02:00,83
25-07-16 01:00,69
25-07-16 00:00,74
24-07-16 23:00,77
24-07-16 22:00,80
24-07-16 21:00,94
24-07-16 20:00,104
24-07-16 19:00,104
24-07-16 18:00,107
24-07-16 17:00,116
24-07-16 16:00,112
24-07-16 15:00,112
24-07-16 14:00,102
24-07-16 13:00,98
24-07-16 12:00,91
24-07-16 11:00,86
24-07-16 10:00,64
24-07-16 09:00,56
24-07-16 08:00,51
24-07-16 07:00,61
24-07-16 06:00,34
24-07-16 05:00,38
24-07-16 04:00,46
24-07-16 03:00,37
24-07-16 02:00,43
24-07-16 01:00,62
24-07-16 00:00,78
23-07-16 23:00,91
23-07-16 22:00,94
23-07-16 21:00,101
23-07-16 20:00,105
23-07-16 19:00,101
23-07-16 18:00,112
23-07-16 17:00,111
23-07-16 16:00,125
23-07-16 15:00,127
23-07-16 14:00,130
23-07-16 13:00,129
23-07-16 12:00,121
23-07-16 11:00,114
23-07-16 10:00,108
23-07-16 09:00,101
23-07-16 08:00,94
23-07-16 07:00,102
23-07-16 06:00,108
23-07-16 05:00,109
23-07-16 04:00,107
23-07-16 03:00,98
23-07-16 02:00,105
23-07-16 01:00,109
23-07-16 00:00,110
22-07-16 23:00,107
22-07-16 22:00,110
22-07-16 21:00,118
22-07-16 20:00,125
22-07-16 19:00,125
22-07-16 18:00,121
22-07-16 17:00,116
22-07-16 16:00,113
22-07-16 15:00,116
22-07-16 14:00,120
22-07-16 13:00,119
22-07-16 12:00,111
22-07-16 11:00,104
22-07-16 10:00,101
22-07-16 09:00,91
22-07-16 08:00,81
22-07-16 07:00,96
22-07-16 06:00,119
22-07-16 05:00,124
22-07-16 04:00,114
22-07-16 03:00,107
22-07-16 02:00,108
22-07-16 01:00,104
22-07-16 00:00,111
21-07-16 23:00,101
21-07-16 22:00,57
21-07-16 21:00,67
21-07-16 20:00,61
21-07-16 19:00,66
21-07-16 18:00,74
21-07-16 17:00,84
21-07-16 16:00,88
21-07-16 15:00,84
21-07-16 14:00,86
21-07-16 13:00,94
21-07-16 12:00,105
21-07-16 11:00,106
21-07-16 10:00,111
21-07-16 09:00,90
21-07-16 08:00,81
21-07-16 07:00,70
21-07-16 06:00,71
21-07-16 05:00,73
21-07-16 04:00,78
21-07-16 03:00,80
21-07-16 02:00,80
21-07-16 01:00,71
21-07-16 00:00,70
20-07-16 23:00,77
20-07-16 22:00,78
20-07-16 21:00,86
20-07-16 20:00,100
20-07-16 19:00,124
20-07-16 18:00,127
20-07-16 17:00,111
20-07-16 16:00,81
20-07-16 15:00,80
20-07-16 14:00,77
20-07-16 13:00,84
20-07-16 12:00,93
20-07-16 11:00,93
20-07-16 10:00,106
20-07-16 09:00,63
20-07-16 08:00,58
20-07-16 07:00,47
20-07-16 06:00,43
20-07-16 05:00,45
20-07-16 04:00,49
20-07-16 03:00,59
20-07-16 02:00,62
20-07-16 01:00,61
20-07-16 00:00,58
19-07-16 23:00,58
19-07-16 22:00,62
19-07-16 21:00,68
19-07-16 20:00,70
19-07-16 19:00,70
19-07-16 18:00,74
19-07-16 17:00,88
19-07-16 16:00,100
19-07-16 15:00,93
19-07-16 14:00,85
19-07-16 13:00,87
19-07-16 12:00,89
19-07-16 11:00,86
19-07-16 10:00,89
19-07-16 09:00,92
19-07-16 08:00,68
19-07-16 07:00,64
19-07-16 06:00,68
19-07-16 05:00,64
19-07-16 04:00,65
19-07-16 03:00,68
19-07-16 02:00,71
19-07-16 01:00,75
19-07-16 00:00,77
18-07-16 23:00,81
18-07-16 22:00,81
18-07-16 21:00,81
18-07-16 20:00,84
18-07-16 19:00,87
18-07-16 18:00,87
18-07-16 17:00,88
18-07-16 16:00,91
18-07-16 15:00,90
18-07-16 14:00,86
18-07-16 13:00,83
18-07-16 12:00,82
18-07-16 11:00,78
18-07-16 10:00,73
18-07-16 09:00,66
18-07-16 08:00,53
18-07-16 07:00,42
18-07-16 06:00,45
18-07-16 05:00,37
18-07-16 04:00,32
18-07-16 03:00,33
18-07-16 02:00,36
18-07-16 01:00,37
18-07-16 00:00,39
17-07-16 23:00,39
17-07-16 22:00,36
17-07-16 21:00,38
17-07-16 20:00,43
17-07-16 19:00,52
17-07-16 18:00,55
17-07-16 17:00,57
17-07-16 16:00,55
17-07-16 15:00,47
17-07-16 14:00,50
17-07-16 13:00,39
17-07-16 12:00,40
17-07-16 11:00,35
17-07-16 10:00,35
17-07-16 09:00,38
17-07-16 08:00,39
17-07-16 07:00,42
17-07-16 06:00,44
17-07-16 05:00,49
17-07-16 04:00,58
17-07-16 03:00,67
17-07-16 02:00,73
17-07-16 01:00,74
17-07-16 00:00,81
16-07-16 23:00,86
16-07-16 22:00,88
16-07-16 21:00,102
16-07-16 20:00,107
16-07-16 19:00,112
16-07-16 18:00,114
16-07-16 17:00,107
16-07-16 16:00,105
16-07-16 15:00,106
16-07-16 14:00,101
16-07-16 13:00,97
16-07-16 12:00,95
16-07-16 11:00,89
16-07-16 10:00,81
16-07-16 09:00,65
16-07-16 08:00,52
16-07-16 07:00,51
16-07-16 06:00,48
16-07-16 05:00,46
16-07-16 04:00,45
16-07-16 03:00,38
16-07-16 02:00,39
16-07-16 01:00,46
16-07-16 00:00,50
15-07-16 23:00,48
15-07-16 22:00,47
15-07-16 21:00,46
15-07-16 20:00,49
15-07-16 19:00,45
15-07-16 18:00,48
15-07-16 17:00,51
15-07-16 16:00,55
15-07-16 15:00,56
15-07-16 14:00,55
15-07-16 13:00,54
15-07-16 12:00,52
15-07-16 11:00,48
15-07-16 10:00,47
15-07-16 09:00,48
15-07-16 08:00,46
15-07-16 07:00,47
15-07-16 06:00,48
15-07-16 05:00,48
15-07-16 04:00,48
15-07-16 03:00,47
15-07-16 02:00,48
15-07-16 01:00,51
15-07-16 00:00,53
14-07-16 23:00,55
14-07-16 22:00,49
14-07-16 21:00,44
14-07-16 20:00,46
14-07-16 19:00,50
14-07-16 18:00,51
14-07-16 17:00,49
14-07-16 16:00,53
14-07-16 15:00,55
14-07-16 14:00,53
14-07-16 13:00,60
14-07-16 12:00,66
14-07-16 11:00,67
14-07-16 10:00,70
14-07-16 09:00,70
14-07-16 08:00,71
14-07-16 07:00,68
14-07-16 06:00,68
14-07-16 05:00,73
14-07-16 04:00,76
14-07-16 03:00,75
14-07-16 02:00,65
14-07-16 01:00,62
14-07-16 00:00,63
13-07-16 23:00,72
13-07-16 22:00,75
13-07-16 21:00,77
13-07-16 20:00,84
13-07-16 19:00,91
13-07-16 18:00,92
13-07-16 17:00,96
13-07-16 16:00,91
13-07-16 15:00,90
13-07-16 14:00,86
13-07-16 13:00,75
13-07-16 12:00,92
13-07-16 11:00,91
13-07-16 10:00,88
13-07-16 09:00,77
13-07-16 08:00,67
13-07-16 07:00,68
13-07-16 06:00,68
13-07-16 05:00,66
13-07-16 04:00,63
13-07-16 03:00,64
13-07-16 02:00,64
13-07-16 01:00,63
13-07-16 00:00,63
12-07-16 23:00,62
12-07-16 22:00,63
12-07-16 21:00,67
12-07-16 20:00,75
12-07-16 19:00,73
12-07-16 18:00,79
12-07-16 17:00,83
12-07-16 16:00,86
12-07-16 15:00,83
12-07-16 14:00,82
12-07-16 13:00,81
12-07-16 12:00,80
12-07-16 11:00,75
12-07-16 10:00,65
12-07-16 09:00,54
12-07-16 08:00,52
12-07-16 07:00,55
12-07-16 06:00,62
12-07-16 05:00,64
12-07-16 04:00,57
12-07-16 03:00,62
12-07-16 02:00,68
12-07-16 01:00,75
12-07-16 00:00,82
11-07-16 23:00,88
11-07-16 22:00,91
11-07-16 21:00,87
11-07-16 20:00,84
11-07-16 19:00,95
11-07-16 18:00,98
11-07-16 17:00,101
11-07-16 16:00,103
11-07-16 15:00,99
11-07-16 14:00,96
11-07-16 13:00,98
11-07-16 12:00,102
11-07-16 11:00,102
11-07-16 10:00,95
11-07-16 09:00,95
11-07-16 08:00,98
11-07-16 07:00,103
11-07-16 06:00,110
11-07-16 05:00,113
11-07-16 04:00,115
11-07-16 03:00,116
11-07-16 02:00,114
11-07-16 01:00,69
11-07-16 00:00,92
10-07-16 23:00,80
10-07-16 22:00,90
10-07-16 21:00,95
10-07-16 20:00,90
10-07-16 19:00,89
10-07-16 18:00,90
10-07-16 17:00,87
10-07-16 16:00,89
10-07-16 15:00,91
10-07-16 14:00,92
10-07-16 13:00,93
10-07-16 12:00,89
10-07-16 11:00,91
10-07-16 10:00,83
10-07-16 09:00,81
10-07-16 08:00,81
10-07-16 07:00,85
10-07-16 06:00,89
10-07-16 05:00,89
10-07-16 04:00,69
10-07-16 03:00,71
10-07-16 02:00,92
10-07-16 01:00,92
10-07-16 00:00,92
09-07-16 23:00,93
09-07-16 22:00,92
09-07-16 21:00,91
09-07-16 20:00,90
09-07-16 19:00,94
09-07-16 18:00,93
09-07-16 17:00,92
09-07-16 16:00,91
09-07-16 15:00,87
09-07-16 14:00,87
09-07-16 13:00,85
09-07-16 12:00,81
09-07-16 11:00,78
09-07-16 10:00,72
09-07-16 09:00,63
09-07-16 08:00,55
09-07-16 07:00,53
09-07-16 06:00,51
09-07-16 05:00,52
09-07-16 04:00,62
09-07-16 03:00,75
09-07-16 02:00,88
09-07-16 01:00,96
09-07-16 00:00,109
08-07-16 23:00,113
08-07-16 22:00,122
08-07-16 21:00,120
08-07-16 20:00,125
08-07-16 19:00,131
08-07-16 18:00,122
08-07-16 17:00,110
08-07-16 16:00,108
08-07-16 15:00,106
08-07-16 14:00,106
08-07-16 13:00,100
08-07-16 12:00,98
08-07-16 11:00,97
08-07-16 10:00,83
08-07-16 09:00,88
08-07-16 08:00,90
08-07-16 07:00,83
08-07-16 06:00,89
08-07-16 05:00,89
08-07-16 04:00,88
08-07-16 03:00,90
08-07-16 02:00,94
08-07-16 01:00,94
08-07-16 00:00,96
07-07-16 23:00,94
07-07-16 22:00,93
07-07-16 21:00,96
07-07-16 20:00,93
07-07-16 19:00,98
07-07-16 18:00,106
07-07-16 17:00,105
07-07-16 16:00,100
07-07-16 15:00,96
07-07-16 14:00,92
07-07-16 13:00,85
07-07-16 12:00,76
07-07-16 11:00,72
07-07-16 10:00,71
07-07-16 09:00,67
07-07-16 08:00,58
07-07-16 07:00,53
07-07-16 06:00,55
07-07-16 05:00,57
07-07-16 04:00,59
07-07-16 03:00,61
07-07-16 02:00,64
07-07-16 01:00,66
07-07-16 00:00,70
06-07-16 23:00,72
06-07-16 22:00,76
06-07-16 21:00,80
06-07-16 20:00,84
06-07-16 19:00,87
06-07-16 18:00,86
06-07-16 17:00,83
06-07-16 16:00,83
06-07-16 15:00,81
06-07-16 14:00,79
06-07-16 13:00,78
06-07-16 12:00,75
06-07-16 11:00,70
06-07-16 10:00,67
06-07-16 09:00,66
06-07-16 08:00,67
06-07-16 07:00,67
06-07-16 06:00,68
06-07-16 05:00,69
06-07-16 04:00,68
06-07-16 03:00,70
06-07-16 02:00,66
06-07-16 01:00,65
06-07-16 00:00,68
05-07-16 23:00,74
05-07-16 22:00,81
05-07-16 21:00,91
05-07-16 20:00,96
05-07-16 19:00,97
05-07-16 18:00,93
05-07-16 17:00,94
05-07-16 16:00,91
05-07-16 15:00,90
05-07-16 14:00,87
05-07-16 13:00,77
05-07-16 12:00,69
05-07-16 11:00,73
05-07-16 10:00,73
05-07-16 09:00,69
05-07-16 08:00,66
05-07-16 07:00,66
05-07-16 06:00,70
05-07-16 05:00,69
05-07-16 04:00,79
05-07-16 03:00,86
05-07-16 02:00,72
05-07-16 01:00,64
05-07-16 00:00,79
04-07-16 23:00,82
04-07-16 22:00,85
04-07-16 21:00,93
04-07-16 20:00,96
04-07-16 19:00,91
04-07-16 18:00,91
04-07-16 17:00,86
04-07-16 16:00,86
04-07-16 15:00,82
04-07-16 14:00,79
04-07-16 13:00,79
04-07-16 12:00,74
04-07-16 11:00,67
04-07-16 10:00,70
04-07-16 09:00,65
04-07-16 08:00,57
04-07-16 07:00,50
04-07-16 06:00,48
04-07-16 05:00,51
04-07-16 04:00,53
04-07-16 03:00,53
04-07-16 02:00,53
04-07-16 01:00,52
04-07-16 00:00,56
03-07-16 23:00,63
03-07-16 22:00,64
03-07-16 21:00,65
03-07-16 20:00,69
03-07-16 19:00,70
03-07-16 18:00,66
03-07-16 17:00,69
03-07-16 16:00,69
03-07-16 15:00,66
03-07-16 14:00,64
03-07-16 13:00,62
03-07-16 12:00,67
03-07-16 11:00,64
03-07-16 10:00,66
03-07-16 09:00,61
03-07-16 08:00,54
03-07-16 07:00,48
03-07-16 06:00,47
03-07-16 05:00,48
03-07-16 04:00,51
03-07-16 03:00,53
03-07-16 02:00,55
03-07-16 01:00,53
03-07-16 00:00,49
02-07-16 23:00,51
02-07-16 22:00,54
02-07-16 21:00,61
02-07-16 20:00,63
02-07-16 19:00,63
02-07-16 18:00,62
02-07-16 17:00,55
02-07-16 16:00,55
02-07-16 15:00,59
02-07-16 14:00,58
02-07-16 13:00,55
02-07-16 12:00,63
02-07-16 11:00,76
02-07-16 10:00,80
02-07-16 09:00,77
02-07-16 08:00,70
02-07-16 07:00,77
02-07-16 06:00,89
02-07-16 05:00,77
02-07-16 04:00,89
02-07-16 03:00,90
02-07-16 02:00,83
02-07-16 01:00,88
02-07-16 00:00,83
01-07-16 23:00,86
01-07-16 22:00,88
01-07-16 21:00,88
01-07-16 20:00,91
01-07-16 19:00,92
01-07-16 18:00,88
01-07-16 17:00,85
01-07-16 16:00,77
01-07-16 15:00,68
01-07-16 14:00,71
01-07-16 13:00,71
01-07-16 12:00,70
01-07-16 11:00,58
01-07-16 10:00,59
01-07-16 09:00,63
01-07-16 08:00,60
01-07-16 07:00,62
01-07-16 06:00,65
01-07-16 05:00,68
01-07-16 04:00,69
01-07-16 03:00,76
01-07-16 02:00,76
01-07-16 01:00,79

